Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7406.97,Put,8000,2026-06-18T16:30:00-05:00,7,"584.70 x 5","589.80 x 5",585.86,1000,mid,58586000,5900,116237,0.00%,0,CBMO,N/A,"15:39:21 ET"
$SPX,7370.76,Call,7500,2026-08-21T16:30:00-05:00,71,"165.30 x 35","166.70 x 124",166.01,3100,mid,51463100,4501,19137,15.63%,0.45509762607323,CBMO,N/A,"14:47:26 ET"
$SPX,7300.06,Call,7000,2026-09-18T16:30:00-05:00,99,"513.80 x 1","515.70 x 1",514.56,1000,mid,51455900,1010,150648,20.14%,0.70808119855548,CBMO,N/A,"11:59:53 ET"
$SPX,7269.62,Call,7300,2026-06-18T16:30:00-05:00,7,"69.90 x 34","70.60 x 32",72,6750,ask,48600000,41055,21182,20.79%,0.45767770650636,CBMO,N/A,"13:18:53 ET"
$SPX,7363.32,Put,7300,2026-06-18T16:30:00-05:00,7,"94.70 x 17","95.80 x 14",96.3,5000,ask,48150000,48860,22144,19.51%,-0.3613927264,CBMO,N/A,"13:23:13 ET"
$SPX,7370.76,Put,7500,2026-06-18T16:30:00-05:00,7,"147.50 x 27","150.00 x 48",148.43,3100,mid,46013300,3161,26491,15.42%,-0.7874108352,CBMO,N/A,"14:47:26 ET"
$SPX,7406.97,Call,7000,2026-06-18T16:30:00-05:00,7,"416.40 x 16","420.20 x 16",419.2,1000,mid,41920000,6512,341438,26.99%,0.93931824579979,CBMO,N/A,"15:39:21 ET"
$SPX,7394.3,Put,7000,2026-08-21T16:30:00-05:00,71,"91.90 x 72","92.90 x 73",93.08,4350,ask,40489800,9578,58580,19.96%,-0.2308751844,CBMO,N/A,"16:02:05 ET"
$SPX,7293.48,Put,7300,2026-07-17T16:30:00-05:00,36,"154.20 x 14","155.00 x 11",155.35,2500,ask,38837500,6220,23449,17.56%,-0.4766665185,CBMO,N/A,"11:14:47 ET"
$SPX,7293.48,Put,7300,2026-07-17T16:30:00-05:00,36,"154.40 x 14","155.10 x 11",155.3,2500,ask,38825000,6220,23449,17.56%,-0.4766665185,CBMO,N/A,"11:14:46 ET"
$SPX,7278.53,Put,7355,2026-06-18T16:30:00-05:00,7,"123.60 x 15","125.20 x 13",123.6,3000,bid,37080000,3000,4201,20.05%,-0.6356593869,CBMO,N/A,"10:58:37 ET"
$SPXW,7291.83,Put,7590,2026-06-12T16:30:00-05:00,1,"279.90 x 1","283.10 x 5",284.04,1233,ask,35022100,1233,1944,0.00%,0,CBMO,N/A,"10:42:10 ET"
$SPX,7363.32,Call,7300,2026-06-18T16:30:00-05:00,7,"70.30 x 58","71.10 x 88",69.8,5000,bid,34900000,46511,21182,20.27%,0.63556169348737,CBMO,N/A,"13:23:13 ET"
$SPX,7370.76,Put,7000,2026-08-21T16:30:00-05:00,71,"95.90 x 176","96.80 x 47",96.33,3600,mid,34678800,5198,58580,19.95%,-0.2421139292,CBMO,N/A,"14:49:17 ET"
$SPX,7303.69,Put,7300,2026-09-18T16:30:00-05:00,99,"235.20 x 35","237.10 x 49",231,1500,bid,34650000,7800,7454,17.57%,-0.4510540627,CBMO,N/A,"10:37:55 ET"
$SPX,7295.19,Call,7300,2026-06-18T16:30:00-05:00,7,"89.80 x 14","91.00 x 26",92.7,3500,ask,32445000,8889,21182,21.69%,0.50648335275452,MFSL,N/A,"10:26:18 ET"
$SPX,7300.06,Call,7000,2026-06-18T16:30:00-05:00,7,"314.50 x 2","318.40 x 5",315.88,1000,mid,31588000,1102,341438,27.06%,0.87644382700316,CBMO,N/A,"11:58:20 ET"
$SPX,7295.19,Call,7300,2026-09-18T16:30:00-05:00,99,"304.30 x 33","305.80 x 17",308,1000,ask,30800000,3924,12177,17.68%,0.5585545287055,MFSL,N/A,"10:26:18 ET"
$SPX,7293.99,Call,7300,2026-09-18T16:30:00-05:00,99,"302.50 x 9","304.20 x 2",305.2,1000,ask,30520000,4924,12177,17.65%,0.55788349572555,CBMO,N/A,"10:30:43 ET"
$SPX,7278.53,Call,7300,2026-09-18T16:30:00-05:00,99,"301.10 x 28","302.40 x 55",303.73,1000,ask,30373000,8724,12177,17.80%,0.54865640017276,CBMO,N/A,"10:45:42 ET"
$SPX,7293.48,Call,7300,2026-09-18T16:30:00-05:00,99,"293.70 x 17","295.20 x 32",289.61,1000,bid,28961000,9724,12177,17.62%,0.55761207390747,CBMO,N/A,"11:08:51 ET"
$SPX,7370.76,Put,7000,2026-09-18T16:30:00-05:00,99,"131.40 x 56","132.40 x 171",133.38,2000,ask,26676000,11745,157213,19.99%,-0.2657426654,CBMO,N/A,"14:43:57 ET"
$SPX,7278.53,Put,7300,2026-09-18T16:30:00-05:00,99,"237.60 x 22","239.10 x 46",236.51,1100,bid,26016100,9100,7454,17.70%,-0.4669466593,CBMO,N/A,"10:45:43 ET"
$SPX,7354.33,Put,7300,2026-06-18T16:30:00-05:00,7,"49.10 x 47","49.90 x 53",49.67,5000,mid,24835000,54694,22144,19.18%,-0.3766685463,CBMO,N/A,"14:37:59 ET"
$SPX,7281.03,Put,7000,2026-09-18T16:30:00-05:00,99,"157.00 x 3","157.70 x 88",156.7,1500,bid,23504900,8769,157213,20.13%,-0.3074512203,CBMO,N/A,"12:32:36 ET"
$SPX,7303.69,Put,7300,2026-09-18T16:30:00-05:00,99,"235.20 x 35","237.10 x 49",231,1000,bid,23100000,7800,7454,17.57%,-0.4510540627,CBMO,N/A,"10:37:55 ET"
$SPX,7293.48,Call,7285,2026-06-18T16:30:00-05:00,7,"90.40 x 15","91.20 x 35",91.5,2450,ask,22417500,2829,4175,21.55%,0.53078187092485,CBMO,N/A,"11:14:46 ET"
$SPX,7290.28,Put,7300,2026-06-18T16:30:00-05:00,7,"83.60 x 29","84.50 x 14",85.95,2500,ask,21487500,23319,22144,21.40%,-0.5050063062,CBMO,N/A,"11:24:53 ET"
$SPX,7290.28,Call,7300,2026-06-18T16:30:00-05:00,7,"86.60 x 42","87.70 x 20",85.7,2500,bid,21425000,22184,21182,21.21%,0.49721628729419,CBMO,N/A,"11:24:53 ET"
$SPX,7283.62,Put,7250,2026-07-17T16:30:00-05:00,36,"135.20 x 100","136.60 x 10",132.5,1500,bid,19875000,1513,7447,17.84%,-0.4370103018,MFSL,N/A,"09:39:11 ET"
$SPX,7295.19,Put,7300,2026-06-18T16:30:00-05:00,7,"78.90 x 16","79.80 x 14",76.6,2500,bid,19150000,10400,22144,20.51%,-0.4962183862,MFSL,N/A,"10:26:18 ET"
$SPX,7303.69,Put,7300,2026-06-18T16:30:00-05:00,7,"80.80 x 26","82.60 x 5",76.5,2500,bid,19125000,16197,22144,20.74%,-0.4798157071,CBMO,N/A,"10:37:55 ET"
$SPX,7281.03,Call,7300,2026-06-18T16:30:00-05:00,7,"76.30 x 57","77.10 x 66",77,2350,mid,18095000,30848,21182,20.63%,0.47909110929141,CBMO,N/A,"12:58:48 ET"
$SPX,7269.62,Call,7300,2026-06-18T16:30:00-05:00,7,"69.80 x 50","70.60 x 49",72,2500,ask,18000000,41055,21182,20.79%,0.45767770650636,CBMO,N/A,"13:18:53 ET"
$SPX,7303.69,Call,7300,2026-06-18T16:30:00-05:00,7,"91.60 x 26","92.50 x 15",90,1934,bid,17406000,14677,21182,21.28%,0.52213665322203,CBMO,N/A,"10:42:10 ET"
$SPX,7300.06,Call,7300,2026-07-17T16:30:00-05:00,36,"174.30 x 46","175.50 x 17",173.15,1000,bid,17315000,2751,5725,17.72%,0.53741038844763,CBMO,N/A,"12:00:52 ET"
$SPX,7283.62,Put,7000,2026-07-17T16:30:00-05:00,36,"71.50 x 111","72.40 x 58",70,2400,bid,16800000,3457,60025,20.84%,-0.2459758495,MFSL,N/A,"09:39:11 ET"
$SPXW,7266.73,Put,6940,2026-07-10T16:30:00-05:00,29,"55.90 x 16","56.40 x 19",55.9,3000,bid,16770000,3009,14,22.52%,-0.212928532,CBMO,SellToOpen,"10:58:37 ET"
$SPXW,7291.83,Put,7525,2026-06-12T16:30:00-05:00,1,"209.80 x 1","219.50 x 1",221.64,720,ask,15958000,740,1968,0.00%,0,CBMO,N/A,"10:42:10 ET"
$SPX,7300.06,Put,7000,2026-09-18T16:30:00-05:00,99,"156.60 x 76","157.60 x 35",157.54,1000,mid,15754000,1863,157213,20.44%,-0.3007455618,CBMO,N/A,"11:59:53 ET"
$SPX,7293.84,Put,7000,2026-09-18T16:30:00-05:00,99,"153.30 x 105","154.30 x 139",154.2,1000,mid,15420000,5762,157213,20.37%,-0.3030483294,CBMO,N/A,"12:09:17 ET"
$SPX,7374.01,Put,7100,2026-09-18T16:30:00-05:00,99,"148.00 x 93","149.30 x 138",148.93,1000,mid,14893000,2681,11097,19.15%,-0.3055709919,CBMO,N/A,"15:05:24 ET"
$SPX,7290.28,Call,7400,2026-07-17T16:30:00-05:00,36,"115.40 x 77","116.60 x 30",119.04,1250,ask,14880000,1521,15805,16.66%,0.424955475526,MFSL,N/A,"11:28:22 ET"
$SPX,7303.69,Put,7295,2026-07-17T16:30:00-05:00,36,"142.30 x 83","143.60 x 38",145.2,1000,ask,14520000,1006,457,17.35%,-0.4612092326,CBMO,BuyToOpen,"10:36:04 ET"
$SPX,7303.69,Call,8000,2026-11-20T16:30:00-06:00,162,"95.10 x 76","96.30 x 70",96,1500,mid,14400000,1509,3011,14.75%,0.23835192758616,MFSL,N/A,"10:38:40 ET"
$SPX,7303.69,Call,7300,2026-06-18T16:30:00-05:00,7,"88.60 x 10","89.50 x 10",94.5,1500,ask,14175000,14677,21182,21.28%,0.52213665322203,CBMO,N/A,"10:37:55 ET"
$SPX,7370.76,Put,6500,2026-08-21T16:30:00-05:00,71,"43.20 x 245","43.90 x 275",43.74,3100,mid,13559400,3179,15112,25.08%,-0.1054995653,CBMO,N/A,"14:47:26 ET"
$SPX,7283.62,Put,6200,2026-12-18T16:30:00-06:00,190,"114.70 x 130","115.70 x 107",114.75,1100,mid,12622500,1100,18868,26.15%,-0.1495517823,CBMO,N/A,"09:35:19 ET"
$SPX,7293.48,Put,7285,2026-06-18T16:30:00-05:00,7,"82.50 x 14","83.40 x 19",84,1470,ask,12348000,2908,4831,21.60%,-0.4712961161,CBMO,N/A,"11:14:47 ET"
$SPX,7281.03,Call,8000,2026-12-18T16:30:00-06:00,190,"121.30 x 228","122.80 x 126",123,1000,ask,12300000,1297,56992,14.89%,0.26136470798932,CBMO,N/A,"12:42:18 ET"
$SPX,7272,Put,7000,2026-07-17T16:30:00-05:00,36,"71.50 x 184","72.40 x 56",71.9,1700,mid,12223000,7686,60025,20.60%,-0.2515288295,CBMO,N/A,"13:15:24 ET"
$SPXW,7411.03,Call,7350,2026-07-16T16:30:00-05:00,35,"197.40 x 7","198.90 x 30",198.12,600,mid,11887200,615,4,16.58%,0.60113125519442,MFSL,ToOpen,"15:34:23 ET"
$SPX,7278.53,Put,7305,2026-06-18T16:30:00-05:00,7,"98.10 x 36","99.20 x 41",98,1200,bid,11760000,2807,1219,21.18%,-0.536576094,CBMO,N/A,"10:58:37 ET"
$SPX,7303.69,Put,6000,2026-11-20T16:30:00-06:00,162,"77.20 x 89","78.10 x 228",77,1500,bid,11550000,1500,11059,27.95%,-0.1099353882,MFSL,N/A,"10:38:40 ET"
$SPXW,7285.51,Put,7000,2026-11-30T16:30:00-06:00,172,"227.70 x 3","229.20 x 11",229,500,mid,11450000,500,25,20.28%,-0.3264891067,MFSL,ToOpen,"10:19:09 ET"
$SPX,7295.19,Put,7300,2026-06-18T16:30:00-05:00,7,"88.30 x 43","89.40 x 45",90.61,1250,ask,11326200,10400,22144,20.51%,-0.4962183862,CBMO,N/A,"10:19:35 ET"
$SPX,7281.03,Put,7300,2026-06-18T16:30:00-05:00,7,"86.40 x 51","87.40 x 69",87,1269,mid,11040300,33094,22144,19.79%,-0.524929594,CBMO,N/A,"12:58:48 ET"
$SPXW,7305.54,Call,7300,2026-06-18T16:30:00-05:00,7,"86.40 x 7","86.80 x 10",85.16,1250,bid,10645000,1412,1064,22.17%,0.5250166773735,CBMO,SellToOpen,"10:19:35 ET"
$SPX,7394.3,Call,8000,2026-08-21T16:30:00-05:00,71,"24.00 x 165","24.80 x 221",24.2,4350,mid,10527000,9022,57405,13.53%,0.12132516024146,CBMO,N/A,"16:02:05 ET"
$SPX,7278.53,Put,7300,2026-06-18T16:30:00-05:00,7,"100.30 x 8","101.60 x 17",102.58,1000,ask,10258000,19076,22144,21.30%,-0.5270315164,MFSL,N/A,"11:00:34 ET"
$SPXW,7285.51,Put,7000,2026-10-30T16:30:00-05:00,141,"201.00 x 14","202.50 x 11",201.7,500,mid,10085000,516,123,20.32%,-0.3208048324,MFSL,ToOpen,"10:19:09 ET"
$SPX,7360.29,Call,7360,2026-06-18T16:30:00-05:00,7,"78.10 x 9","79.00 x 14",79,1275,ask,10072500,2085,3730,18.84%,0.51644958418816,CBMO,N/A,"14:28:57 ET"
$SPX,7293.48,Put,7300,2026-06-18T16:30:00-05:00,7,"93.90 x 36","95.10 x 41",99.61,1000,ask,9961000,20255,22144,21.31%,-0.4990783036,CBMO,N/A,"11:08:51 ET"
$SPX,7278.53,Call,7300,2026-06-18T16:30:00-05:00,7,"86.50 x 10","87.40 x 28",88.49,1100,ask,9733900,17949,21182,21.94%,0.47653001821763,CBMO,N/A,"10:45:43 ET"
$SPX,7293.84,Put,6950,2026-07-17T16:30:00-05:00,36,"60.60 x 172","61.70 x 192",63.67,1500,ask,9550500,1574,6486,21.60%,-0.2139625371,CBMO,N/A,"12:07:08 ET"
$SPX,7303.69,Call,7300,2026-06-18T16:30:00-05:00,7,"88.60 x 10","89.50 x 10",94.5,1000,ask,9450000,14677,21182,21.28%,0.52213665322203,CBMO,N/A,"10:37:55 ET"
$SPXW,7305.54,Put,7300,2026-06-18T16:30:00-05:00,7,"92.20 x 6","92.80 x 15",94.29,1000,ask,9429000,1373,3406,21.51%,-0.4766583148,CBMO,N/A,"10:19:35 ET"
$SPX,7281.03,Put,7300,2026-06-18T16:30:00-05:00,7,"86.40 x 41","87.40 x 69",87,1081,mid,9404700,33094,22144,19.79%,-0.524929594,CBMO,N/A,"12:58:48 ET"
$SPX,7311.25,Call,8000,2026-10-16T16:30:00-05:00,127,"60.90 x 128","62.40 x 19",62.32,1500,mid,9348000,1501,6120,14.28%,0.19092832426313,MFSL,N/A,"09:58:03 ET"
$SPX,7303.69,Put,7300,2026-06-18T16:30:00-05:00,7,"77.80 x 38","78.70 x 19",80,1160,ask,9280000,16197,22144,20.74%,-0.4798157071,CBMO,N/A,"10:42:10 ET"
$SPX,7360.29,Put,7330,2026-06-18T16:30:00-05:00,7,"59.80 x 25","60.80 x 11",60.92,1500,ask,9138000,1906,3378,18.68%,-0.4231129933,CBMO,N/A,"14:28:57 ET"
$SPX,7278.53,Call,7305,2026-06-18T16:30:00-05:00,7,"74.90 x 25","75.70 x 48",75,1200,mid,9000000,2807,1631,21.84%,0.46735520286151,CBMO,N/A,"10:58:37 ET"
$SPXW,7290.86,Put,7100,2026-08-21T16:30:00-05:00,71,"133.60 x 13","134.40 x 11",136.74,650,ask,8888100,652,630,19.35%,-0.3371969662,CBMO,BuyToOpen,"10:07:58 ET"
$SPX,7370.76,Call,8000,2026-09-18T16:30:00-05:00,99,"44.20 x 218","45.00 x 167",43.75,2000,bid,8750000,10944,174137,13.82%,0.16762746647625,CBMO,N/A,"14:43:57 ET"
$SPX,7360.29,Put,7360,2026-06-18T16:30:00-05:00,7,"71.70 x 19","72.70 x 21",73,1190,ask,8687000,1850,4752,18.17%,-0.48599252,CBMO,N/A,"14:28:57 ET"
$SPX,7311.25,Put,6000,2026-10-16T16:30:00-05:00,127,"56.50 x 209","57.60 x 314",56.51,1500,mid,8476500,1501,17616,28.61%,-0.0928123689,MFSL,N/A,"09:58:03 ET"
$SPX,7300.06,Put,7300,2026-06-18T16:30:00-05:00,7,"81.30 x 10","82.10 x 22",83.74,1000,ask,8374000,25282,22144,20.65%,-0.4867371234,CBMO,N/A,"12:00:52 ET"
$SPX,7278.53,Put,7300,2026-06-18T16:30:00-05:00,7,"83.40 x 72","84.30 x 53",81.77,1000,bid,8177000,19076,22144,21.30%,-0.5270315164,CBMO,N/A,"10:45:42 ET"
$SPX,7295.19,Call,7300,2026-06-18T16:30:00-05:00,7,"82.50 x 63","83.30 x 17",81.48,1000,bid,8148000,8889,21182,21.69%,0.50648335275452,CBMO,N/A,"10:19:35 ET"
$SPX,7360.29,Call,7400,2026-06-18T16:30:00-05:00,7,"57.00 x 21","57.90 x 21",57.87,1400,mid,8101800,4311,61851,18.17%,0.43107858931227,CBMO,N/A,"14:28:57 ET"
$SPX,7370.76,Call,8000,2026-08-21T16:30:00-05:00,71,"22.10 x 95","22.80 x 548",22.5,3600,mid,8100000,4412,57405,13.44%,0.10922130230385,CBMO,N/A,"14:49:17 ET"
$SPX,7293.99,Put,7300,2026-06-18T16:30:00-05:00,7,"80.80 x 9","81.70 x 9",80,1000,bid,8000000,11403,22144,20.51%,-0.4985404006,CBMO,N/A,"10:30:43 ET"
$SPXW,7288.65,Call,7350,2026-06-24T16:30:00-05:00,13,"79.60 x 4","80.40 x 11",79.65,1000,mid,7965000,1002,448,18.71%,0.42732411370916,MFSL,ToOpen,"11:24:30 ET"
$SPX,7295.19,Put,7300,2026-06-18T16:30:00-05:00,7,"78.90 x 11","79.80 x 20",76.6,1000,bid,7660000,10400,22144,20.51%,-0.4962183862,MFSL,N/A,"10:26:18 ET"
$SPX,7370.76,Call,7500,2026-06-18T16:30:00-05:00,7,"21.90 x 147","22.50 x 98",22.3,3100,mid,6913000,5570,36712,16.61%,0.23764829350029,CBMO,N/A,"14:47:26 ET"
$SPXW,7411.03,Put,7350,2026-07-16T16:30:00-05:00,35,"112.90 x 3","114.60 x 8",113.76,600,mid,6825600,600,112,16.66%,-0.4056827675,MFSL,ToOpen,"15:34:23 ET"
$SPXW,7288.33,Put,7370,2026-06-12T16:30:00-05:00,1,"91.60 x 2","93.30 x 1",100.41,667,ask,6697300,716,2776,28.87%,-0.7662756001,MFSL,N/A,"09:36:57 ET"
$SPXW,7401.52,Call,8100,2026-10-30T16:30:00-05:00,141,"73.50 x 14","74.40 x 2",74.7,888,ask,6633300,888,246,14.16%,0.2063606277691,MFSL,BuyToOpen,"15:38:26 ET"
$SPX,7290.28,Call,7750,2026-07-17T16:30:00-05:00,36,"15.20 x 246","15.90 x 542",15.95,4000,ask,6380000,4086,7899,14.14%,0.10163177987344,MFSL,N/A,"11:28:22 ET"
$SPX,7311.25,Put,5500,2026-12-18T16:30:00-06:00,190,"56.10 x 410","57.00 x 718",57.18,1012,ask,5786600,1463,27473,31.05%,-0.0718667554,CBMO,N/A,"10:07:58 ET"
$SPXW,7401.52,Put,7350,2026-06-15T16:30:00-05:00,4,"28.90 x 21","29.20 x 25",33.7,1650,ask,5560500,2232,1271,17.33%,-0.3398586358,CBMO,N/A,"15:37:35 ET"
$SPXW,7308.92,Put,7200,2026-06-15T16:30:00-05:00,4,"26.90 x 3","27.50 x 5",27.19,2000,mid,5438000,3003,1686,23.08%,-0.2584993396,MFSL,N/A,"10:24:37 ET"
$SPX,7281.03,Call,8000,2026-09-18T16:30:00-05:00,99,"35.60 x 291","36.30 x 269",36.15,1500,mid,5422500,8134,174137,14.04%,0.13249393446403,CBMO,N/A,"12:32:36 ET"
