Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7154.19,Put,6500,2026-12-18T16:30:00-06:00,235,"192.80 x 137","193.70 x 120",192.1,800,bid,15368000,3005,18067,22.63%,-0.2344233017,CBMO,N/A,"11:26:40 ET"
$SPX,7154.88,Call,7000,2026-05-15T16:30:00-05:00,18,"212.90 x 47","214.70 x 33",212.94,700,mid,14905800,7569,95793,17.98%,0.7300686147074,CBMO,N/A,"11:40:31 ET"
$SPX,7172.01,Put,7500,2026-10-16T16:30:00-05:00,172,"424.00 x 22","425.40 x 29",424.24,350,mid,14848400,427,904,14.54%,-0.6388083828,CBMO,N/A,"13:55:23 ET"
$SPX,7163.46,Call,7525,2026-09-18T16:30:00-05:00,144,"155.20 x 67","156.30 x 48",154.33,960,bid,14815600,2400,3663,14.37%,0.36719702918898,CBMO,N/A,"09:55:34 ET"
$SPX,7157.07,Put,5800,2026-09-18T16:30:00-05:00,144,"57.90 x 578","58.70 x 560",58.03,2500,mid,14507500,5000,12558,28.52%,-0.0907491926,MFSL,N/A,"09:45:51 ET"
$SPX,7157.07,Put,5800,2026-09-18T16:30:00-05:00,144,"57.90 x 558","58.70 x 560",58.03,2500,mid,14507500,5000,12558,28.52%,-0.0907491926,MFSL,N/A,"09:45:51 ET"
$SPX,7173.19,Call,7250,2026-10-16T16:30:00-05:00,172,"342.40 x 37","343.40 x 16",343,406,mid,13925800,461,3853,16.27%,0.54624359191166,CBMO,N/A,"14:02:24 ET"
$SPX,7156.58,Put,7100,2026-06-18T16:30:00-05:00,52,"137.90 x 37","138.50 x 15",138.5,1000,ask,13850000,1559,12719,16.70%,-0.4136192062,CBMO,N/A,"10:17:25 ET"
$SPX,7174.36,Call,7300,2026-09-18T16:30:00-05:00,144,"270.60 x 22","271.30 x 17",270.84,500,mid,13542000,4097,11415,15.60%,0.5081380638155,CBMO,N/A,"15:29:59 ET"
$SPX,7174.36,Call,7300,2026-09-18T16:30:00-05:00,144,"270.60 x 22","271.30 x 17",270.84,500,mid,13542000,4097,11415,15.60%,0.5081380638155,CBMO,N/A,"15:29:59 ET"
$SPX,7163.46,Call,7850,2026-09-18T16:30:00-05:00,144,"58.00 x 312","59.00 x 275",57.82,2200,bid,12720400,2400,3899,13.12%,0.18594911944282,CBMO,N/A,"09:55:34 ET"
$SPX,7154.19,Put,6550,2026-09-18T16:30:00-05:00,144,"132.20 x 229","133.20 x 252",133.05,950,mid,12639700,950,4839,22.37%,-0.2164676461,CBMO,N/A,"11:26:28 ET"
$SPXW,7157.98,Call,7025,2026-05-08T16:30:00-05:00,11,"177.50 x 13","180.40 x 12",179.55,700,mid,12568500,703,2408,18.89%,0.73293899385938,MFSL,N/A,"10:16:38 ET"
$SPX,7162.61,Call,7200,2026-06-18T16:30:00-05:00,52,"164.70 x 49","165.30 x 35",165.2,760,mid,12555100,1109,21755,15.23%,0.51161591534526,MFSL,N/A,"12:16:55 ET"
$SPXW,7172.81,Call,7000,2026-05-22T16:30:00-05:00,25,"247.70 x 12","251.80 x 12",249.74,500,mid,12487000,1507,1774,18.08%,0.72301780083566,CBMO,N/A,"14:52:04 ET"
$SPXW,7172.81,Call,7000,2026-05-22T16:30:00-05:00,25,"247.70 x 12","251.80 x 12",249.7,500,mid,12485000,1507,1774,18.08%,0.72301780083566,CBMO,N/A,"14:52:38 ET"
$SPXW,7172.81,Call,7000,2026-05-22T16:30:00-05:00,25,"247.70 x 12","251.80 x 12",249.7,500,mid,12485000,1507,1774,18.08%,0.72301780083566,CBMO,N/A,"14:52:38 ET"
$SPXW,7172.07,Call,7000,2026-05-22T16:30:00-05:00,25,"246.70 x 12","251.00 x 12",248.79,500,mid,12439500,2007,1774,18.02%,0.72288884930417,CBMO,N/A,"14:57:57 ET"
$SPX,7175.3,Put,7000,2027-01-15T16:30:00-06:00,263,"309.80 x 79","311.00 x 40",310.4,400,mid,12415900,500,11844,19.22%,-0.3658021389,MFSL,N/A,"14:33:15 ET"
$SPX,7172.01,Put,7200,2026-12-18T16:30:00-06:00,235,"352.40 x 198","353.70 x 36",352.96,350,mid,12353600,1151,13972,17.77%,-0.4439885354,CBMO,N/A,"14:00:23 ET"
$SPX,7162.16,Put,7300,2026-10-16T16:30:00-05:00,172,"338.50 x 24","339.70 x 99",339.81,360,ask,12233100,467,1166,16.21%,-0.5152509738,CBMO,N/A,"12:12:11 ET"
$SPX,7175.3,Put,6500,2026-09-18T16:30:00-05:00,144,"119.80 x 212","120.60 x 215",120.3,1000,mid,12030000,1512,15626,22.76%,-0.1982062962,MFSL,N/A,"14:33:22 ET"
$SPX,7175.3,Put,7000,2026-10-16T16:30:00-05:00,172,"239.20 x 6","240.10 x 60",239.6,500,mid,11980000,534,4604,18.76%,-0.36233907,MFSL,N/A,"14:33:15 ET"
$SPX,7154.88,Put,7000,2026-05-15T16:30:00-05:00,18,"49.40 x 165","49.90 x 132",49.75,2300,mid,11442500,7775,96246,17.95%,-0.2717727316,CBMO,N/A,"11:38:41 ET"
$SPX,7159.61,Call,7185,2026-06-18T16:30:00-05:00,52,"169.90 x 20","170.50 x 12",170,670,mid,11390000,2900,2149,15.32%,0.5231718966998,CBMO,N/A,"11:55:14 ET"
$SPX,7156.58,Put,7000,2026-06-18T16:30:00-05:00,52,"110.50 x 59","111.00 x 1",111,1000,ask,11100000,1230,322659,17.89%,-0.3363190558,CBMO,N/A,"10:17:25 ET"
$SPX,7157.07,Put,6500,2026-06-18T16:30:00-05:00,52,"40.70 x 305","41.20 x 148",40.78,2700,mid,11010600,3828,41574,23.97%,-0.1227041665,MFSL,N/A,"09:45:51 ET"
$SPX,7154.88,Put,7000,2026-05-15T16:30:00-05:00,18,"49.40 x 165","49.90 x 132",49.75,2200,mid,10945000,7775,96246,17.95%,-0.2717727316,CBMO,N/A,"11:38:41 ET"
$SPX,7154.19,Put,6500,2026-12-18T16:30:00-06:00,235,"192.10 x 217","193.10 x 152",191.8,550,bid,10549000,3005,18067,22.63%,-0.2344233017,CBMO,N/A,"11:19:24 ET"
$SPX,7159.61,Put,6790,2026-07-17T16:30:00-05:00,81,"104.00 x 114","104.70 x 137",104.29,1006,mid,10491500,1006,121,19.98%,-0.2476005431,CBMO,ToOpen,"11:55:14 ET"
$SPX,7176.01,Call,7750,2027-04-16T16:30:00-05:00,354,"304.80 x 42","306.50 x 24",305,340,mid,10370000,340,41,15.30%,0.42234065203162,CBMO,ToOpen,"15:44:35 ET"
$SPX,7159.81,Call,7800,2026-12-18T16:30:00-06:00,235,"152.40 x 67","153.50 x 38",154.57,650,ask,10047000,1000,12290,14.14%,0.31311634575367,CBMO,N/A,"09:49:49 ET"
$SPX,7157.07,Call,7000,2026-05-15T16:30:00-05:00,18,"222.20 x 85","224.30 x 15",222.24,450,mid,10000800,450,95793,18.38%,0.72842963984814,CBMO,N/A,"09:32:56 ET"
$SPXW,7157.98,Call,7100,2026-05-14T16:30:00-05:00,17,"140.80 x 6","141.40 x 6",141.88,700,ask,9931600,705,781,16.67%,0.61457599248593,MFSL,N/A,"10:16:38 ET"
$SPX,7154,Put,6000,2026-09-18T16:30:00-05:00,144,"70.80 x 262","71.40 x 192",70.8,1350,bid,9558000,2011,137882,26.74%,-0.1134576903,CBMO,N/A,"11:13:52 ET"
$SPX,7159.61,Put,7185,2026-06-18T16:30:00-05:00,52,"167.90 x 42","168.50 x 7",168,536,mid,9004800,2911,1954,15.73%,-0.4892097751,CBMO,N/A,"11:55:14 ET"
$SPX,7165.7,Call,8700,2027-12-17T16:30:00-06:00,599,"179.00 x 65","182.20 x 60",180,500,mid,9000000,600,330,13.94%,0.2554435405978,CBMO,ToOpen,"12:40:23 ET"
$SPX,7174.39,Put,6000,2026-09-18T16:30:00-05:00,144,"67.90 x 237","68.40 x 231",68.5,1300,ask,8905000,5439,137882,26.71%,-0.110022514,CBMO,N/A,"15:19:41 ET"
$SPX,7174.39,Call,7200,2026-05-15T16:30:00-05:00,18,"87.80 x 55","88.30 x 10",87,1000,bid,8700000,3213,16825,14.79%,0.48506812225962,CBMO,N/A,"15:14:47 ET"
$SPX,7174.18,Put,6625,2026-12-18T16:30:00-06:00,235,"209.90 x 165","210.80 x 124",210.1,400,mid,8404000,1002,2809,21.83%,-0.2585403364,CBMO,N/A,"14:24:48 ET"
$SPXW,7157.98,Call,7000,2026-05-08T16:30:00-05:00,11,"197.30 x 13","200.90 x 18",199.86,420,mid,8394100,703,3151,19.37%,0.7621291351153,MFSL,N/A,"10:16:38 ET"
$SPX,7174.39,Put,7200,2026-06-18T16:30:00-05:00,52,"165.30 x 53","166.00 x 34",167,500,ask,8350000,4615,9212,15.51%,-0.4895217243,CBMO,N/A,"15:15:17 ET"
$SPX,7172.01,Put,6000,2026-12-18T16:30:00-06:00,235,"118.50 x 304","119.30 x 184",118.83,700,mid,8318100,817,122114,25.79%,-0.1433944143,CBMO,N/A,"14:00:23 ET"
$SPX,7159.81,Call,7195,2026-06-18T16:30:00-05:00,52,"164.40 x 27","165.30 x 6",167,490,ask,8183000,1245,2355,15.48%,0.51387204065289,CBMO,N/A,"09:49:49 ET"
$SPX,7165.08,Put,6750,2026-07-17T16:30:00-05:00,81,"99.20 x 47","100.10 x 111",99.92,807,mid,8063500,2200,3895,20.87%,-0.2340710025,MLET,N/A,"09:00:34 ET"
$SPX,7174.06,Call,7700,2026-12-18T16:30:00-06:00,235,"197.20 x 66","198.10 x 63",197.3,400,mid,7892000,519,8461,14.56%,0.36605431867805,CBMO,N/A,"14:48:20 ET"
$SPXW,7163.71,Put,6700,2026-07-17T16:30:00-05:00,81,"89.00 x 39","89.40 x 18",89.33,883,mid,7887800,972,196,20.99%,-0.2127940206,MFSL,ToOpen,"12:26:51 ET"
$SPX,7173.34,Put,6000,2026-12-18T16:30:00-06:00,235,"118.50 x 146","119.10 x 87",118.98,660,mid,7852600,2117,122114,25.81%,-0.1433893169,CBMO,N/A,"14:07:26 ET"
$SPX,7162.16,Put,6650,2026-10-16T16:30:00-05:00,172,"167.20 x 46","168.10 x 152",168.12,460,ask,7733500,471,3088,21.42%,-0.2504415733,CBMO,N/A,"12:12:10 ET"
$SPX,7156.58,Put,6800,2026-06-18T16:30:00-05:00,52,"72.10 x 212","72.60 x 10",72.7,1050,ask,7633500,3206,47828,20.25%,-0.2220630856,CBMO,N/A,"10:17:25 ET"
$SPX,7152.45,Call,7350,2026-07-17T16:30:00-05:00,81,"133.20 x 125","133.80 x 37",133.9,560,ask,7498400,871,7015,14.35%,0.40175020002982,CBMO,N/A,"11:36:07 ET"
$SPX,7156.58,Call,8100,2027-03-19T16:30:00-05:00,326,"142.70 x 135","144.10 x 110",144,500,mid,7200000,517,3339,13.93%,0.26688241792697,CBMO,N/A,"10:20:01 ET"
$SPX,7154.19,Put,6000,2026-09-18T16:30:00-05:00,144,"71.30 x 120","71.70 x 100",70.8,1000,bid,7080000,3661,137882,26.72%,-0.1132714873,CBMO,N/A,"11:26:40 ET"
$SPX,7162.55,Put,7100,2026-06-18T16:30:00-05:00,52,"138.20 x 24","138.80 x 34",139.47,500,ask,6973500,2059,12719,16.77%,-0.4083952807,CBMO,N/A,"10:34:31 ET"
$SPXW,7149.77,Put,6550,2026-07-31T16:30:00-05:00,95,"88.10 x 15","88.70 x 2",88.58,750,mid,6643500,2500,258,22.77%,-0.1884356149,MFSL,N/A,"09:44:36 ET"
$SPX,7165.08,Put,6750,2026-07-17T16:30:00-05:00,81,"98.60 x 155","99.60 x 60",99.6,665,ask,6623400,1100,3895,20.79%,-0.2332570753,MLET,N/A,"08:58:06 ET"
$SPX,7159.61,Put,5125,2026-10-16T16:30:00-05:00,172,"36.60 x 493","37.10 x 556",36.87,1772,mid,6533300,2615,164,33.18%,-0.0493251931,CBMO,ToOpen,"11:55:14 ET"
$SPX,7157.07,Put,6750,2026-07-17T16:30:00-05:00,81,"100.20 x 62","100.90 x 237",99.94,650,bid,6496100,3500,3895,20.69%,-0.2358720964,MFSL,N/A,"09:45:51 ET"
$SPX,7157.07,Put,6750,2026-07-17T16:30:00-05:00,81,"100.20 x 62","100.90 x 237",99.94,650,bid,6496100,3500,3895,20.69%,-0.2358720964,MFSL,N/A,"09:45:51 ET"
$SPX,7156.58,Put,6800,2026-06-18T16:30:00-05:00,52,"71.80 x 23","72.30 x 93",72,900,mid,6480000,3206,47828,20.25%,-0.2220630856,CBMO,N/A,"10:08:00 ET"
$SPXW,7172.81,Put,7000,2026-05-22T16:30:00-05:00,25,"61.50 x 13","61.90 x 13",61.6,1000,mid,6160000,1643,2488,18.38%,-0.2827989315,CBMO,N/A,"14:52:38 ET"
$SPX,7154.19,Put,6275,2026-12-18T16:30:00-06:00,235,"156.90 x 221","157.90 x 202",157.75,380,mid,5994500,1902,7556,24.08%,-0.1898914824,CBMO,N/A,"11:26:28 ET"
$SPX,7152.45,Call,7185,2026-06-18T16:30:00-05:00,52,"169.40 x 16","170.00 x 8",169,344,bid,5813600,1489,2149,15.45%,0.51633285815502,CBMO,N/A,"11:31:26 ET"
$SPX,7152.45,Put,7185,2026-06-18T16:30:00-05:00,52,"168.70 x 18","169.40 x 9",169,344,mid,5813600,1498,1954,15.71%,-0.4961008211,CBMO,N/A,"11:31:26 ET"
$SPX,7173.91,Put,6500,2026-08-21T16:30:00-05:00,116,"94.30 x 92","95.00 x 163",94.5,600,mid,5670000,716,9348,22.66%,-0.1800363334,MFSL,N/A,"16:06:26 ET"
$SPX,7159.81,Call,7800,2026-12-18T16:30:00-06:00,235,"152.40 x 67","153.50 x 38",154.57,350,ask,5409900,1000,12290,14.14%,0.31311634575367,CBMO,N/A,"09:49:49 ET"
$SPXW,7171.72,Call,7300,2026-06-30T16:30:00-05:00,64,"134.70 x 15","135.20 x 13",132,400,bid,5280000,509,2196,14.35%,0.4372378520827,CBMO,N/A,"13:40:47 ET"
$SPXW,7157.98,Call,7125,2026-05-14T16:30:00-05:00,17,"124.10 x 1","124.60 x 7",125.17,420,ask,5257100,701,66,16.31%,0.57809653033942,MFSL,BuyToOpen,"10:16:38 ET"
$SPX,7173.34,Put,6000,2026-12-18T16:30:00-06:00,235,"118.50 x 146","119.10 x 87",118.98,440,mid,5235100,2117,122114,25.81%,-0.1433893169,CBMO,N/A,"14:07:26 ET"
$SPX,7176.01,Put,7000,2026-06-18T16:30:00-05:00,52,"102.90 x 48","103.40 x 40",103.27,500,mid,5163500,2340,322659,17.68%,-0.3198884899,CBMO,N/A,"15:31:19 ET"
$SPX,7174.06,Put,5800,2026-10-16T16:30:00-05:00,172,"68.60 x 197","69.30 x 421",68.95,675,mid,4654100,679,15366,27.83%,-0.0986194024,MFSL,N/A,"15:00:09 ET"
$SPX,7176.01,Put,6750,2026-07-17T16:30:00-05:00,81,"92.40 x 106","93.10 x 218",92.95,500,mid,4647500,4565,3895,20.29%,-0.2236046714,MFSL,N/A,"15:38:18 ET"
$SPX,7154.19,Put,6000,2026-09-18T16:30:00-05:00,144,"71.10 x 230","71.60 x 140",70.8,650,bid,4602000,3661,137882,26.72%,-0.1132714873,CBMO,N/A,"11:19:24 ET"
$SPX,7152.45,Call,7900,2026-10-16T16:30:00-05:00,172,"67.70 x 84","68.50 x 303",68.1,650,mid,4426400,1000,1029,13.27%,0.19631499437082,CBMO,N/A,"11:36:07 ET"
$SPX,7154,Put,6685,2026-07-17T16:30:00-05:00,81,"88.70 x 131","89.40 x 68",89.2,490,mid,4370800,490,62,21.13%,-0.2115918144,CBMO,ToOpen,"11:08:30 ET"
$SPX,7174.39,Call,7200,2026-05-15T16:30:00-05:00,18,"87.80 x 78","88.30 x 31",87,500,bid,4350000,3213,16825,14.79%,0.48506812225962,CBMO,N/A,"15:15:17 ET"
$SPXW,7171.72,Call,7350,2026-06-30T16:30:00-05:00,64,"111.00 x 12","111.50 x 10",108.6,400,bid,4344000,401,832,13.97%,0.3895384516633,CBMO,N/A,"13:40:47 ET"
$SPX,7165.08,Put,6300,2026-07-17T16:30:00-05:00,81,"50.40 x 371","51.30 x 322",50.72,807,mid,4093100,1250,14611,25.45%,-0.1162406238,MLET,N/A,"09:00:34 ET"
$SPXW,7160.29,Put,6750,2026-05-29T16:30:00-05:00,32,"38.30 x 59","38.60 x 16",38.83,1000,ask,3883000,1309,1461,21.34%,-0.1560240585,CBMO,N/A,"10:34:31 ET"
