Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7685.81,Put,7100,2027-01-15,148,"121.70 x 159","122.40 x 73",122.6,840,ask,10298400,848,6848,19.60%,-0.21141476,CBMO,N/A,"10:28:09 ET"
$SPX,7641.16,Put,7200,2026-12-18,120,"119.90 x 15","120.40 x 37",121.2,800,ask,9696000,926,22562,18.73%,-0.2406329537,CBMO,N/A,"16:01:35 ET"
$SPX,7668.59,Call,8000,2026-12-18,120,"135.50 x 24","136.10 x 28",136.7,700,ask,9568900,6233,138204,13.06%,0.3599783357404,CBMO,N/A,"13:16:39 ET"
$SPX,7673.49,Put,7700,2026-09-18,29,"109.30 x 34","110.10 x 34",109.5,870,mid,9526500,13112,26084,12.35%,-0.5115136932,CBMO,N/A,"11:42:53 ET"
$SPXW,7681.16,Put,7250,2026-10-30,71,"73.30 x 36","73.80 x 15",73.51,1280,mid,9409200,3537,953,18.21%,-0.2014377067,MFSL,N/A,"12:30:39 ET"
$SPX,7673.49,Call,8125,2026-11-20,92,"62.70 x 188","63.60 x 191",64.36,1440,ask,9267800,1440,3634,12.16%,0.22746655444121,CBMO,N/A,"11:09:05 ET"
$SPX,7641.16,Call,9100,2027-12-17,484,"182.50 x 50","184.40 x 47",184,500,mid,9200000,1110,168,14.38%,0.25863565916835,MFSL,N/A,"15:33:45 ET"
$SPX,7641.16,Put,7450,2026-11-20,92,"135.90 x 118","136.70 x 98",137.4,650,ask,8931000,941,3674,16.29%,-0.3296201177,CBMO,N/A,"15:06:10 ET"
$SPX,7685.81,Put,7730,2026-10-16,57,"162.90 x 73","163.70 x 38",162.08,550,bid,8914400,1100,153,12.94%,-0.507624529,MFSL,N/A,"10:27:27 ET"
$SPX,7685.81,Put,7730,2026-10-16,57,"161.90 x 57","162.70 x 50",162.08,550,mid,8914400,1100,153,12.94%,-0.507624529,MFSL,N/A,"10:26:15 ET"
$SPX,7685.81,Call,7730,2026-10-16,57,"156.70 x 26","157.50 x 29",158.52,550,ask,8718600,1104,173,13.13%,0.51081122755979,MFSL,N/A,"10:27:27 ET"
$SPX,7685.81,Call,7730,2026-10-16,57,"157.80 x 52","158.50 x 35",158.52,550,ask,8718600,1104,173,13.13%,0.51081122755979,MFSL,N/A,"10:26:15 ET"
$SPX,7668.59,Put,7350,2026-12-18,120,"138.30 x 90","139.00 x 187",138.69,625,mid,8668100,685,5604,17.57%,-0.2840307945,CBMO,N/A,"12:44:24 ET"
$SPX,7673.49,Put,7700,2026-09-18,29,"108.30 x 31","109.20 x 66",106.4,800,bid,8512000,13112,26084,12.35%,-0.5115136932,CBMO,N/A,"11:34:25 ET"
$SPX,7681.14,Put,7700,2026-09-18,29,"109.40 x 27","110.00 x 36",110.85,700,ask,7759500,3043,26084,12.40%,-0.4991142815,MFSL,N/A,"10:20:28 ET"
$SPX,7641.16,Call,7850,2026-11-20,92,"150.10 x 78","151.00 x 68",150.04,510,bid,7652000,1118,2021,13.12%,0.40941269808896,CBMO,N/A,"15:09:05 ET"
$SPX,7673.49,Call,7725,2026-09-18,29,"92.40 x 85","93.20 x 30",94.95,800,ask,7596000,814,7802,12.00%,0.46192607946683,CBMO,N/A,"11:34:25 ET"
$SPX,7641.16,Call,7700,2026-09-18,29,"87.70 x 67","88.60 x 75",88.4,850,mid,7514000,17984,26276,12.01%,0.45043944375308,CBMO,N/A,"16:08:14 ET"
$SPX,7685.81,Call,7900,2026-10-16,57,"74.80 x 135","75.50 x 48",75,1000,mid,7500000,1033,12368,11.95%,0.33152616602346,MFSL,N/A,"10:29:38 ET"
$SPX,7681.14,Call,7700,2026-09-18,29,"105.90 x 46","106.60 x 14",104.99,700,bid,7349300,3573,26276,12.34%,0.51188857044894,MFSL,N/A,"10:20:28 ET"
$SPXW,7652.94,Put,7700,2026-10-02,43,"144.00 x 14","144.50 x 8",144,500,bid,7200000,1016,227,12.84%,-0.5227514992,CBMO,N/A,"15:19:17 ET"
$SPX,7673.49,Call,7700,2026-09-18,29,"103.90 x 65","104.40 x 47",106.4,670,ask,7128800,10812,26276,12.27%,0.50037839122077,CBMO,N/A,"11:45:53 ET"
$SPX,7654.61,Call,7950,2026-11-20,92,"109.80 x 27","110.60 x 79",111.4,600,ask,6684000,1218,621,12.67%,0.34058974238117,CBMO,N/A,"13:59:14 ET"
$SPX,7641.16,Put,6875,2026-11-20,92,"58.10 x 124","58.80 x 201",58.79,1114,mid,6549200,1514,594,21.69%,-0.1349439127,CBMO,ToOpen,"15:49:48 ET"
$SPX,7654.61,Call,7950,2026-11-20,92,"107.90 x 59","108.80 x 140",109,600,ask,6540000,1218,621,12.67%,0.34058974238117,CBMO,N/A,"14:03:48 ET"
$SPX,7668.59,Call,7700,2026-09-18,29,"108.00 x 103","108.60 x 57",104.74,615,bid,6441500,12446,26276,12.18%,0.49286493258636,CBMO,N/A,"12:41:00 ET"
$SPXW,7652.94,Call,7700,2026-10-02,43,"128.20 x 19","128.80 x 8",128.8,500,ask,6440000,1082,114,12.86%,0.49289120176497,CBMO,N/A,"15:19:17 ET"
$SPX,7685.81,Call,8000,2026-11-20,92,"99.10 x 92","99.90 x 24",99.6,600,mid,5976000,1568,21720,12.68%,0.32808677605137,MFSL,N/A,"10:29:38 ET"
$SPX,7681.14,Put,7650,2026-09-18,29,"89.90 x 45","90.60 x 32",90.2,650,mid,5863000,1948,7831,13.05%,-0.4258703853,CBMO,N/A,"10:14:29 ET"
$SPX,7670.46,Put,6525,2026-12-18,120,"52.80 x 257","53.20 x 15",52.8,1100,bid,5808000,1101,1096,24.65%,-0.0976594495,CBMO,SellToOpen,"13:20:21 ET"
$SPX,7673.49,Put,7300,2026-09-18,29,"28.70 x 379","29.20 x 399",29.03,2000,mid,5806000,3756,36666,17.91%,-0.1434568445,CBMO,N/A,"11:57:48 ET"
$SPXW,7681.59,Put,7400,2026-09-30,41,"56.30 x 3","56.60 x 29",55,1000,bid,5500000,2825,7901,16.63%,-0.2229999253,MFSL,N/A,"10:07:39 ET"
$SPXW,7690.48,Put,7400,2026-09-30,41,"53.40 x 36","53.80 x 37",52.68,1000,bid,5268000,1025,7901,16.47%,-0.2148349432,MFSL,N/A,"09:52:25 ET"
$SPXW,7679.08,Call,8100,2026-10-30,71,"42.00 x 15","42.50 x 51",43.1,1200,ask,5172000,1202,2233,11.85%,0.19575583067362,CBMO,N/A,"11:34:25 ET"
$SPXW,7690.48,Call,7900,2026-09-30,41,"46.80 x 31","47.20 x 30",48.2,1000,ask,4820000,1162,8900,11.12%,0.27731490359633,MFSL,N/A,"09:52:25 ET"
$SPX,7668.59,Call,8200,2026-12-18,120,"75.70 x 221","76.40 x 106",75.97,625,mid,4748100,739,16947,12.45%,0.23405015052247,CBMO,N/A,"12:44:24 ET"
$SPX,7673.49,Call,8150,2026-12-18,120,"90.90 x 220","92.00 x 154",92.87,510,ask,4736300,510,3461,12.64%,0.26755264855469,CBMO,N/A,"11:09:05 ET"
$SPXW,7681.59,Call,7900,2026-09-30,41,"45.80 x 15","46.20 x 16",47,1000,ask,4700000,2731,8900,11.15%,0.26751709186371,MFSL,N/A,"10:07:39 ET"
$SPX,7685.81,Put,7650,2026-09-18,29,"87.10 x 122","88.00 x 114",93.09,500,ask,4654500,2452,7831,13.00%,-0.4189332307,CBMO,N/A,"10:25:42 ET"
$SPX,7685.81,Put,6700,2026-12-18,120,"63.60 x 60","63.90 x 167",63.72,720,mid,4587800,1080,29048,23.28%,-0.1191727319,CBMO,N/A,"10:25:56 ET"
$SPX,7641.16,Put,7700,2026-08-21,1,"50.70 x 5","57.30 x 5",53,850,mid,4505000,17592,11523,7.30%,-0.9920848205,CBMO,N/A,"16:08:14 ET"
$SPX,7641.16,Call,7800,2026-09-18,29,"43.10 x 69","44.00 x 21",44,1000,ask,4400000,1972,41116,11.11%,0.29141895052732,CBMO,N/A,"16:15:22 ET"
$SPXW,7652.58,Call,7850,2026-09-23,34,"39.10 x 42","39.60 x 14",39.7,1100,ask,4367000,1105,69,10.94%,0.26015613409079,MFSL,BuyToOpen,"15:33:45 ET"
$SPX,7668.59,Put,7650,2026-09-18,29,"87.60 x 130","88.40 x 85",87.13,500,bid,4356500,3048,7831,12.90%,-0.4436793725,CBMO,N/A,"13:02:17 ET"
$SPXW,7689.46,Put,7700,2026-08-20,0,"19.90 x 10","20.10 x 25",20.21,2100,ask,4244100,12980,3332,7.36%,-0.6331063053,CBMO,N/A,"10:33:54 ET"
$SPX,7641.16,Put,7375,2026-10-16,57,"75.70 x 144","76.30 x 114",75.69,560,bid,4238600,681,1539,16.41%,-0.2569414734,CBMO,N/A,"14:25:00 ET"
$SPXW,7641.16,Put,7500,2026-09-30,41,"79.00 x 10","79.50 x 35",79.24,500,mid,3962000,1006,26923,14.79%,-0.3198811095,MFSL,N/A,"16:02:50 ET"
$SPX,7673.49,Put,7100,2026-09-18,29,"16.60 x 311","17.00 x 514",16.3,2400,bid,3912000,2979,18677,20.86%,-0.0814585329,CBMO,N/A,"11:34:25 ET"
$SPX,7668.59,Call,8500,2026-12-18,120,"25.60 x 315","26.20 x 478",25.93,1500,mid,3889500,3000,11884,11.96%,0.099803086969662,CBMO,N/A,"12:50:45 ET"
$SPX,7641.16,Call,8000,2026-10-16,57,"38.30 x 102","38.70 x 50",38.66,989,mid,3823400,4860,109089,11.28%,0.19021256843002,MLET,N/A,"15:27:18 ET"
$SPX,7673.49,Put,7550,2026-09-18,29,"63.20 x 170","63.80 x 152",63.44,600,mid,3806400,668,45542,14.35%,-0.3159319562,CBMO,N/A,"12:09:38 ET"
$SPX,7668.59,Call,8700,2026-12-18,120,"11.40 x 619","11.80 x 636",11.67,3000,mid,3501000,3000,10882,11.84%,0.050741608871428,CBMO,N/A,"12:50:45 ET"
$SPX,7641.16,Call,7750,2026-09-18,29,"67.90 x 102","68.60 x 85",68.43,500,mid,3421500,1688,22123,11.51%,0.37041118024792,CBMO,N/A,"15:29:59 ET"
$SPX,7681.14,Put,5000,2027-09-17,393,"63.90 x 7","64.40 x 87",63.6,525,bid,3339000,525,1530,31.26%,-0.0540853816,CBMO,N/A,"10:02:58 ET"
$SPX,7673.49,Put,5400,2027-06-17,301,"61.60 x 344","62.20 x 295",61.73,500,mid,3086500,500,3325,29.88%,-0.0618720181,CBMO,N/A,"11:23:58 ET"
$SPX,7668.59,Call,8900,2026-12-18,120,"5.10 x 1663","5.40 x 270",5.25,5500,mid,2887500,5500,8810,11.96%,0.025425421973406,CBMO,N/A,"12:50:45 ET"
$SPXW,7641.16,Put,7700,2026-08-21,1,"55.10 x 11","56.50 x 11",55.84,500,mid,2792000,9355,3382,0.00%,0,CBMO,N/A,"16:09:58 ET"
$SPXW,7641.16,Call,7900,2026-09-30,41,"34.50 x 41","34.90 x 14",34.89,800,mid,2791200,3877,8900,11.00%,0.21989837202049,MFSL,N/A,"16:08:56 ET"
$SPXW,7681.59,Put,7400,2026-09-30,41,"56.30 x 14","56.50 x 17",55,500,bid,2750000,2825,7901,16.63%,-0.2229999253,MFSL,N/A,"10:08:58 ET"
$SPX,7654.61,Put,6700,2026-11-20,92,"45.70 x 248","46.20 x 226",45.8,600,mid,2748000,1533,7009,23.45%,-0.1031542437,CBMO,N/A,"14:03:48 ET"
$SPX,7654.61,Put,6700,2026-11-20,92,"45.10 x 439","45.60 x 200",45.3,600,mid,2718000,1533,7009,23.45%,-0.1031542437,CBMO,N/A,"13:59:14 ET"
$SPX,7673.49,Put,7500,2026-09-18,29,"51.40 x 187","52.10 x 188",51.91,500,mid,2595500,1902,82588,15.05%,-0.2684651238,CBMO,N/A,"11:28:33 ET"
$SPX,7668.59,Call,8500,2026-12-18,120,"25.60 x 325","26.20 x 417",25.93,1000,mid,2593000,3000,11884,11.96%,0.099803086969662,CBMO,N/A,"12:50:45 ET"
$SPXW,7685.06,Call,7665,2026-08-25,5,"49.80 x 14","50.10 x 13",51.73,500,ask,2586500,505,10,10.57%,0.601662715642,CBMO,BuyToOpen,"09:58:46 ET"
$SPX,7673.49,Call,8000,2026-09-18,29,"10.00 x 497","10.40 x 543",10.63,2400,ask,2551200,3232,264822,10.31%,0.093304021908362,CBMO,N/A,"11:34:25 ET"
$SPX,7654.61,Call,8000,2026-10-16,57,"39.50 x 288","40.20 x 259",40.8,600,ask,2448000,1854,109089,11.33%,0.20205740792909,CBMO,N/A,"13:59:14 ET"
$SPXW,7685.06,Call,7700,2026-08-20,0,"7.10 x 79","7.20 x 17",6.93,3500,bid,2425500,20334,1410,7.83%,0.32585593046697,MFSL,N/A,"10:00:36 ET"
$SPX,7681.14,Put,7300,2026-09-18,29,"28.50 x 130","29.00 x 375",29.65,800,ask,2372000,1318,36666,18.09%,-0.1413535234,CBMO,N/A,"10:21:37 ET"
$SPX,7654.61,Call,8000,2026-10-16,57,"38.60 x 95","39.10 x 182",39.3,600,ask,2358000,1854,109089,11.33%,0.20205740792909,CBMO,N/A,"14:03:48 ET"
$SPXW,7681.59,Call,7900,2026-09-30,41,"46.00 x 8","46.20 x 15",47,500,ask,2350000,2731,8900,11.15%,0.26751709186371,MFSL,N/A,"10:08:58 ET"
$SPX,7681.14,Put,7700,2026-08-21,1,"29.70 x 45","31.00 x 30",32.13,700,ask,2249100,3880,11523,10.66%,-0.6648251021,MFSL,N/A,"10:20:28 ET"
$SPXW,7707.98,Put,7500,2026-09-14,25,"44.50 x 382","44.90 x 59",44.7,500,mid,2235000,3016,246,15.99%,-0.2340499271,AUTO,N/A,"09:15:46 ET"
$SPXW,7707.98,Put,7500,2026-09-14,25,"44.10 x 5","44.80 x 21",44.6,500,mid,2230000,4016,246,15.96%,-0.2336221746,AUTO,N/A,"09:17:28 ET"
$SPXW,7707.98,Put,7500,2026-09-14,25,"44.50 x 200","44.90 x 41",44.5,500,bid,2225000,5021,246,15.91%,-0.2329781643,AUTO,N/A,"09:18:09 ET"
$SPXW,7707.98,Put,7500,2026-09-14,25,"44.50 x 5","44.90 x 13",44.5,500,bid,2225000,5021,246,15.91%,-0.2329781643,AUTO,N/A,"09:18:35 ET"
$SPXW,7707.98,Put,7500,2026-09-14,25,"44.50 x 295","44.70 x 14",44.5,499,bid,2220500,1634,246,15.97%,-0.2338361633,AUTO,N/A,"09:15:02 ET"
$SPXW,7679.42,Put,7700,2026-08-20,0,"23.60 x 2","23.90 x 26",29.6,750,ask,2220000,10229,3332,6.97%,-0.767108545,MFSL,N/A,"10:20:53 ET"
$SPX,7641.16,Put,6500,2026-10-16,57,"17.20 x 1215","17.60 x 646",17.44,1250,mid,2180000,2739,16649,26.56%,-0.0500641246,CBMO,N/A,"14:50:47 ET"
$SPX,7641.16,Put,7000,2026-09-18,29,"14.40 x 658","14.70 x 290",14.55,1450,mid,2109700,5892,331268,22.02%,-0.0686730166,CBMO,N/A,"15:42:01 ET"
$SPX,7641.16,Put,6500,2026-10-16,57,"17.20 x 1273","17.60 x 762",17.34,1200,mid,2080800,2739,16649,26.56%,-0.0500641246,CBMO,N/A,"14:49:51 ET"
$SPXW,7651.77,Put,7600,2026-08-31,11,"41.20 x 38","41.60 x 39",40.59,500,bid,2029500,1764,6712,12.47%,-0.3573235985,CBMO,N/A,"15:50:45 ET"
$SPX,7654.61,Put,6950,2026-10-16,57,"33.40 x 240","33.80 x 293",33.5,600,mid,2010000,1207,6677,21.36%,-0.1060430709,CBMO,N/A,"14:03:48 ET"
$SPX,7654.61,Put,6950,2026-10-16,57,"32.80 x 288","33.20 x 456",33,600,mid,1980000,1207,6677,21.36%,-0.1060430709,CBMO,N/A,"13:59:14 ET"
$SPX,7673.49,Put,7700,2026-08-21,1,"31.30 x 40","32.20 x 35",29,670,bid,1943000,9342,11523,8.72%,-0.7722380063,CBMO,N/A,"11:45:53 ET"
$SPXW,7679.42,Put,7695,2026-08-20,0,"20.20 x 11","20.40 x 3",25.8,750,ask,1935000,7759,1964,7.29%,-0.6984969508,MFSL,N/A,"10:20:53 ET"
$SPXW,7676.05,Put,7700,2026-08-21,1,"34.60 x 9","34.90 x 17",31.37,602,bid,1888400,4119,3382,12.37%,-0.6803844545,CBMO,N/A,"11:41:08 ET"
$SPX,7668.59,Put,7050,2026-10-16,57,"37.10 x 343","37.60 x 183",37.33,500,mid,1866500,521,7236,20.27%,-0.1241266579,CBMO,N/A,"13:02:17 ET"
$SPXW,7685.06,Call,7705,2026-08-20,0,"5.40 x 9","5.50 x 43",5.33,3500,bid,1865500,11825,562,7.51%,0.26203332874858,MFSL,N/A,"10:00:36 ET"
$SPX,7668.59,Put,7700,2026-08-21,1,"23.10 x 20","23.70 x 10",29.87,615,ask,1837000,10286,11523,7.95%,-0.8363037498,CBMO,N/A,"12:41:00 ET"
$SPXW,7653.65,Put,5900,2026-10-16,57,"8.40 x 51","8.60 x 245",8.6,2000,ask,1720000,2000,325,34.32%,-0.0213610224,MFSL,BuyToOpen,"14:55:22 ET"
$SPXW,7656.09,Call,7665,2026-08-25,5,"32.90 x 14","33.10 x 7",32.4,500,bid,1620000,1310,10,10.07%,0.47980678366147,CBMO,N/A,"14:19:19 ET"
$SPXW,7683.16,Put,7400,2026-09-11,22,"26.50 x 13","26.80 x 59",26.96,600,ask,1617600,604,506,16.55%,-0.1604489639,CBMO,BuyToOpen,"11:32:21 ET"
