Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|755.00P,SPY,767.16,2026-10-16,Put,755,51,"10.22 x 97","10.26 x 227",10.24,1000,mid,1024000,12115,16740,14.50%,-0.3521605695,MLCT,N/A,"15:00:37 ET",M,10.26,10.22
SPY|20261016|755.00P,SPY,766.65,2026-10-16,Put,755,51,"10.31 x 1","10.34 x 129",10.34,981,ask,1014300,9521,16740,14.57%,-0.3573437523,AUTO,N/A,"10:02:24 ET",M,10.34,10.31
SPY|20261016|755.00P,SPY,766.69,2026-10-16,Put,755,51,"10.30 x 129","10.33 x 347",10.33,865,ask,893500,8520,16740,14.59%,-0.3572036988,AUTO,N/A,"09:57:01 ET",M,10.33,10.3
SPY|20261016|735.00P,SPY,764.88,2026-10-16,Put,735,51,"6.36 x 47","6.38 x 2971",6.38,1397,ask,891200,2087,8924,16.47%,-0.2318151824,MESL,N/A,"11:56:47 ET",M,6.38,6.36
SPY|20260904|747.00P,SPY,765.7,2026-09-04,Put,747,9,"1.30 x 226","1.31 x 50",1.31,6704,ask,878200,10424,785,15.16%,-0.1409956399,AUTO,BuyToOpen,"13:56:46 ET",W,1.31,1.3
SPY|20260908|770.00C,SPY,764.14,2026-09-08,Call,770,13,"4.10 x 59","4.16 x 60",4.16,2100,ask,873600,3752,133,11.04%,0.37828155238831,MLET,BuyToOpen,"12:51:57 ET",W,4.16,4.1
SPY|20260918|728.00P,SPY,765.64,2026-09-18,Put,728,23,"2.06 x 159","2.07 x 139",2.06,3950,bid,813700,16881,35832,17.91%,-0.1192735146,AUTO,N/A,"13:24:24 ET",M,2.07,2.06
SPY|20260826|765.00C,SPY,764.85,2026-08-26,Call,765,0,"1.26 x 31","1.27 x 571",1.27,6162,ask,782500,153481,5843,8.14%,0.48927284494067,AUTO,N/A,"12:33:26 ET",W,1.27,1.26
SPY|20260826|766.00P,SPY,765.84,2026-08-26,Put,766,0,"1.40 x 331","1.41 x 87",1.4,5453,bid,763400,98387,5808,8.87%,-0.5122000625,AUTO,N/A,"10:16:49 ET",W,1.41,1.4
SPY|20260918|728.00P,SPY,765.64,2026-09-18,Put,728,23,"2.05 x 51","2.06 x 341",2.05,3600,bid,737900,16881,35832,17.91%,-0.1192735146,SLAN,N/A,"13:24:25 ET",M,2.06,2.05
SPY|20260826|765.00C,SPY,764.89,2026-08-26,Call,765,0,"1.23 x 158","1.24 x 244",1.24,5773,ask,715800,218747,5843,7.83%,0.49390407613847,AUTO,N/A,"13:04:15 ET",W,1.24,1.23
SPY|20260930|730.00P,SPY,766.42,2026-09-30,Put,730,35,"3.58 x 297","3.60 x 256",3.58,1949,bid,697700,5176,15461,17.22%,-0.1622630889,MLAT,N/A,"11:10:56 ET",W,3.6,3.58
SPY|20260930|754.00P,SPY,765.565,2026-09-30,Put,754,35,"7.78 x 102","7.82 x 187",7.81,879,mid,686400,2000,14345,14.36%,-0.3392965907,MLET,N/A,"09:38:39 ET",W,7.82,7.78
SPY|20261016|700.00P,SPY,765.37,2026-10-16,Put,700,51,"3.04 x 232","3.05 x 93",3.06,2128,ask,651100,2207,26640,20.52%,-0.1058333081,AUTO,N/A,"10:37:51 ET",M,3.05,3.04
SPY|20260908|770.00C,SPY,764.14,2026-09-08,Call,770,13,"4.10 x 1","4.13 x 120",4.13,1528,ask,631000,3752,133,11.04%,0.37828155238831,MLAT,N/A,"12:52:40 ET",W,4.13,4.1
SPY|20260930|800.00C,SPY,766.08,2026-09-30,Call,800,35,"1.24 x 540","1.27 x 100",1.25,5000,mid,625000,45555,50235,10.42%,0.10675933106771,AUTO,N/A,"16:05:38 ET",W,1.27,1.24
SPY|20260826|766.00P,SPY,766.2,2026-08-26,Put,766,0,"1.36 x 251","1.37 x 50",1.36,4556,bid,619600,20584,5808,10.18%,-0.4748091722,AUTO,N/A,"09:46:10 ET",W,1.37,1.36
SPY|20260930|800.00C,SPY,766.08,2026-09-30,Call,800,35,"1.23 x 61","1.24 x 117",1.23,4969,bid,611100,40552,50235,10.42%,0.10675933106771,AUTO,N/A,"16:01:54 ET",W,1.24,1.23
SPY|20260826|767.00P,SPY,766.88,2026-08-26,Put,767,0,"1.22 x 126","1.23 x 495",1.23,4927,ask,606000,125479,2699,7.98%,-0.5086962398,AUTO,N/A,"15:17:30 ET",W,1.23,1.22
SPY|20261002|795.00C,SPY,764.14,2026-10-02,Call,795,37,"1.98 x 66","2.00 x 310",1.98,3056,bid,605000,7335,321,10.89%,0.14834833698453,MLAT,N/A,"12:52:40 ET",W,2,1.98
SPY|20261016|728.00P,SPY,765.64,2026-10-16,Put,728,51,"5.38 x 325","5.41 x 2763",5.4,1039,mid,561000,5048,1323,17.25%,-0.192777518,AUTO,N/A,"13:24:00 ET",M,5.41,5.38
SPY|20260826|765.00P,SPY,765.65,2026-08-26,Put,765,0,"0.90 x 73","0.91 x 267",0.91,6146,ask,559200,447188,37368,8.10%,-0.4135604052,AUTO,N/A,"14:21:53 ET",W,0.91,0.9
SPY|20260904|765.00P,SPY,765.7595,2026-09-04,Put,765,9,"5.14 x 149","5.15 x 604",5.14,1068,bid,548900,2861,6065,12.19%,-0.4646879457,AUTO,N/A,"11:15:38 ET",W,5.15,5.14
SPY|20260826|766.00P,SPY,766.28,2026-08-26,Put,766,0,"1.17 x 146","1.18 x 46",1.18,4430,ask,522700,289469,5808,8.14%,-0.4592061606,SLAN,N/A,"14:46:44 ET",W,1.18,1.17
SPY|20260904|765.00P,SPY,765.9,2026-09-04,Put,765,9,"5.29 x 321","5.30 x 979",5.3,979,ask,518800,3894,6065,12.24%,-0.4609929549,AUTO,N/A,"11:19:11 ET",W,5.3,5.29
SPY|20261002|795.00C,SPY,764.14,2026-10-02,Call,795,37,"2.00 x 297","2.02 x 98",2.01,2557,mid,513900,7335,321,10.89%,0.14834833698453,MLET,N/A,"12:51:57 ET",W,2.02,2
SPY|20260930|800.00C,SPY,766.08,2026-09-30,Call,800,35,"1.21 x 628","1.23 x 117",1.22,4201,mid,512500,40552,50235,10.42%,0.10675933106771,AUTO,N/A,"16:03:08 ET",W,1.23,1.21
SPY|20261016|728.00P,SPY,766.08,2026-10-16,Put,728,51,"5.05 x 77","5.09 x 265",5.05,999,bid,504400,9718,1323,16.95%,-0.1864566687,SLAN,N/A,"16:07:06 ET",M,5.09,5.05
SPY|20260918|728.00P,SPY,766.08,2026-09-18,Put,728,23,"1.85 x 110","1.87 x 1339",1.87,2498,ask,467100,19567,35832,17.55%,-0.1122145012,AUTO,N/A,"16:07:41 ET",M,1.87,1.85
SPY|20261016|690.00P,SPY,765.63,2026-10-16,Put,690,51,"2.48 x 539","2.50 x 466",2.5,1800,ask,450000,2075,9815,21.61%,-0.0848980666,SLAN,N/A,"13:24:40 ET",M,2.5,2.48
SPY|20260826|765.00P,SPY,765.98,2026-08-26,Put,765,0,"0.82 x 359","0.83 x 43",0.83,5297,ask,439600,245725,37368,8.36%,-0.3779013704,AUTO,N/A,"11:46:08 ET",W,0.83,0.82
SPY|20261016|720.00P,SPY,767.16,2026-10-16,Put,720,51,"4.36 x 501","4.38 x 127",4.36,1000,bid,436000,1452,11950,18.19%,-0.1541693756,MLCT,N/A,"15:00:37 ET",M,4.38,4.36
SPY|20261016|700.00P,SPY,764.09,2026-10-16,Put,700,51,"3.17 x 157","3.19 x 233",3.17,1336,bid,423500,5056,26640,20.44%,-0.1090386215,AUTO,N/A,"12:46:30 ET",M,3.19,3.17
SPY|20260831|769.00C,SPY,764.14,2026-08-31,Call,769,5,"2.28 x 4615","2.29 x 105",2.29,1764,ask,403900,6374,1084,11.56%,0.33194866149126,AUTO,N/A,"12:50:56 ET",W,2.29,2.28
SPY|20261016|708.00P,SPY,765.68,2026-10-16,Put,708,51,"3.54 x 160","3.56 x 218",3.54,1014,bid,358900,1026,474,19.58%,-0.1239008335,AUTO,SellToOpen,"11:27:36 ET",M,3.56,3.54
SPY|20260930|800.00C,SPY,765.705,2026-09-30,Call,800,35,"1.14 x 1173","1.16 x 52",1.15,3051,mid,350800,25241,50235,10.29%,0.10105871299885,AUTO,N/A,"14:08:48 ET",W,1.16,1.14
SPY|20260918|728.00P,SPY,765.64,2026-09-18,Put,728,23,"2.05 x 109","2.06 x 341",2.05,1681,bid,344600,16881,35832,17.91%,-0.1192735146,AUTO,N/A,"13:24:25 ET",M,2.06,2.05
SPY|20260930|800.00C,SPY,766.08,2026-09-30,Call,800,35,"1.21 x 169","1.22 x 201",1.21,2830,bid,342400,40552,50235,10.42%,0.10675933106771,AUTO,N/A,"16:02:22 ET",W,1.22,1.21
SPY|20260904|760.00P,SPY,766.42,2026-09-04,Put,760,9,"3.42 x 257","3.43 x 695",3.42,965,bid,330000,13726,44755,13.13%,-0.3277484534,AUTO,N/A,"11:07:56 ET",W,3.43,3.42
SPY|20261002|795.00C,SPY,764.14,2026-10-02,Call,795,37,"2.00 x 297","2.02 x 98",2,1643,bid,328600,7335,321,10.89%,0.14834833698453,MLET,N/A,"12:51:57 ET",W,2.02,2
SPY|20260918|728.00P,SPY,765.64,2026-09-18,Put,728,23,"2.05 x 503","2.06 x 211",2.05,1587,bid,325300,16881,35832,17.91%,-0.1192735146,AUTO,N/A,"13:24:25 ET",M,2.06,2.05
SPY|20260930|730.00P,SPY,765.565,2026-09-30,Put,730,35,"3.67 x 187","3.69 x 50",3.68,879,mid,323400,2100,15461,17.16%,-0.1667808273,MLET,N/A,"09:38:39 ET",W,3.69,3.67
SPY|20260831|761.00P,SPY,764.25,2026-08-31,Put,761,5,"2.95 x 104","2.96 x 4481",2.95,1007,bid,297000,1720,2692,12.45%,-0.3740792357,AUTO,N/A,"12:50:23 ET",W,2.96,2.95
SPY|20271217|360.00P,SPY,766.08,2027-12-17,Put,360,478,"2.94 x 82","2.96 x 82",2.96,1000,ask,296000,1000,5997,38.07%,-0.020546908,MLCT,N/A,"16:00:28 ET",M,2.96,2.94
SPY|20260918|728.00P,SPY,765.565,2026-09-18,Put,728,23,"2.11 x 279","2.13 x 50",2.13,1319,ask,280900,2108,35832,18.03%,-0.1212136807,AUTO,N/A,"09:39:46 ET",M,2.13,2.11
SPY|20260828|760.00P,SPY,765.4788,2026-08-28,Put,760,2,"1.56 x 546","1.57 x 1310",1.57,1724,ask,270600,12301,14159,16.24%,-0.2694721609,AUTO,N/A,"13:18:33 ET",W,1.57,1.56
SPY|20260826|767.00P,SPY,767,2026-08-26,Put,767,0,"1.27 x 210","1.28 x 150",1.28,2061,ask,263800,113227,2699,8.30%,-0.493783179,AUTO,N/A,"15:06:25 ET",W,1.28,1.27
SPY|20271217|340.00P,SPY,766.08,2027-12-17,Put,340,478,"2.54 x 319","2.57 x 158",2.54,1000,bid,254000,1000,6171,39.52%,-0.0174017673,MLCT,N/A,"16:00:28 ET",M,2.57,2.54
SPY|20260828|768.00C,SPY,765.825,2026-08-28,Call,768,2,"2.46 x 339","2.47 x 952",2.47,999,ask,246700,9567,8340,15.09%,0.40708176544065,AUTO,N/A,"14:41:51 ET",W,2.47,2.46
SPY|20260831|760.00P,SPY,764.25,2026-08-31,Put,760,5,"2.61 x 109","2.62 x 1",2.61,943,bid,246100,3240,35164,12.61%,-0.3421784123,AUTO,N/A,"12:47:36 ET",W,2.62,2.61
SPY|20260828|768.00C,SPY,765.39,2026-08-28,Call,768,2,"2.49 x 493","2.50 x 211",2.49,988,bid,246000,6829,8340,15.56%,0.39092999632958,AUTO,N/A,"11:32:57 ET",W,2.5,2.49
SPY|20260918|728.00P,SPY,765.64,2026-09-18,Put,728,23,"2.05 x 118","2.06 x 341",2.05,1076,bid,220500,16881,35832,17.91%,-0.1192735146,AUTO,N/A,"13:24:25 ET",M,2.06,2.05
SPY|20260827|770.00C,SPY,766.08,2026-08-27,Call,770,1,"1.17 x 112","1.18 x 1863",1.18,1863,ask,219800,37764,3078,16.34%,0.27969886763374,AUTO,N/A,"16:05:35 ET",W,1.18,1.17
SPY|20260828|760.00P,SPY,766.65,2026-08-28,Put,760,2,"1.28 x 367","1.30 x 330",1.28,1712,bid,219100,6365,14159,16.60%,-0.2339151778,SLAN,N/A,"10:03:28 ET",W,1.3,1.28
SPY|20260831|745.00P,SPY,765.565,2026-08-31,Put,745,5,"0.40 x 283","0.41 x 216",0.41,4999,ask,204900,12011,10095,15.33%,-0.0610875887,SLAN,N/A,"09:35:48 ET",W,0.41,0.4
SPY|20260930|800.00C,SPY,766.08,2026-09-30,Call,800,35,"1.20 x 1509","1.22 x 318",1.2,1689,bid,202600,40552,50235,10.42%,0.10675933106771,AUTO,N/A,"16:02:22 ET",W,1.22,1.2
SPY|20261016|825.00C,SPY,766.696,2026-10-16,Call,825,51,"0.60 x 236","0.61 x 494",0.61,3190,ask,194500,3446,4886,11.00%,0.047719178694005,AUTO,N/A,"15:35:56 ET",M,0.61,0.6
SPY|20260826|764.00C,SPY,765.27,2026-08-26,Call,764,0,"1.94 x 65","1.95 x 431",1.94,1000,bid,194000,29953,2517,8.31%,0.65681765239692,SLAN,N/A,"12:02:28 ET",W,1.95,1.94
SPY|20260831|753.00P,SPY,767.14,2026-08-31,Put,753,5,"0.72 x 370","0.73 x 226",0.72,2680,bid,192900,4509,5907,13.73%,-0.1176248421,SLAN,N/A,"15:14:32 ET",W,0.73,0.72
SPY|20260831|760.00P,SPY,767.14,2026-08-31,Put,760,5,"1.74 x 1","1.75 x 159",1.75,1096,ask,191800,5299,35164,12.55%,-0.2526687668,SLAN,N/A,"15:14:50 ET",W,1.75,1.74
SPY|20260831|742.00P,SPY,764.98,2026-08-31,Put,742,5,"0.28 x 238","0.29 x 196",0.28,6586,bid,184400,15001,15675,15.91%,-0.0478718155,AUTO,N/A,"09:35:25 ET",W,0.29,0.28
SPY|20260831|755.00P,SPY,765.1,2026-08-31,Put,755,5,"1.25 x 84","1.26 x 796",1.25,1462,bid,182700,1762,22883,13.27%,-0.1881174257,AUTO,N/A,"10:26:21 ET",W,1.26,1.25
SPY|20260826|764.00P,SPY,764.85,2026-08-26,Put,764,0,"0.94 x 634","0.96 x 180",0.95,1877,mid,178300,190585,8056,8.31%,-0.3920500775,AUTO,N/A,"12:30:00 ET",W,0.96,0.94
SPY|20260904|747.00P,SPY,765.7,2026-09-04,Put,747,9,"1.29 x 679","1.30 x 242",1.3,1284,ask,166900,10424,785,15.16%,-0.1409956399,AUTO,N/A,"13:56:46 ET",W,1.3,1.29
SPY|20260826|767.00C,SPY,766.2,2026-08-26,Call,767,0,"1.06 x 100","1.07 x 200",1.07,1547,ask,165500,29463,6116,9.87%,0.42600105279484,AUTO,N/A,"09:43:34 ET",W,1.07,1.06
SPY|20260826|764.00C,SPY,764.68,2026-08-26,Call,764,0,"1.65 x 500","1.66 x 277",1.65,1000,bid,165000,66104,2517,8.04%,0.59200317201938,SLAN,N/A,"12:57:38 ET",W,1.66,1.65
SPY|20260826|764.00C,SPY,764.68,2026-08-26,Call,764,0,"1.62 x 18","1.63 x 426",1.62,1015,bid,164400,66104,2517,8.04%,0.59200317201938,AUTO,N/A,"12:57:16 ET",W,1.63,1.62
SPY|20260828|760.00P,SPY,765.8899,2026-08-28,Put,760,2,"1.50 x 35","1.51 x 198",1.51,1080,ask,163000,3721,14159,17.02%,-0.2644899719,SLAN,N/A,"09:47:18 ET",W,1.51,1.5
SPY|20260827|769.00C,SPY,766.2,2026-08-27,Call,769,1,"1.34 x 420","1.35 x 627",1.35,1199,ask,161800,3890,3944,16.49%,0.34100498958658,AUTO,N/A,"09:43:29 ET",W,1.35,1.34
SPY|20260918|650.00P,SPY,766.69,2026-09-18,Put,650,23,"0.35 x 402","0.36 x 605",0.35,4582,bid,160300,10006,91054,31.40%,-0.0156028174,AUTO,N/A,"10:01:26 ET",M,0.36,0.35
SPY|20260826|763.00P,SPY,766.2,2026-08-26,Put,763,0,"0.62 x 672","0.63 x 316",0.62,2549,bid,158000,17404,5776,10.88%,-0.2252325616,AUTO,N/A,"09:43:34 ET",W,0.63,0.62
SPY|20260826|765.00C,SPY,765.31,2026-08-26,Call,765,0,"1.52 x 140","1.53 x 445",1.53,1000,ask,153000,64841,5843,8.73%,0.5429154473296,SLAN,N/A,"10:42:54 ET",W,1.53,1.52
SPY|20260826|765.00C,SPY,764.68,2026-08-26,Call,765,0,"1.08 x 186","1.09 x 223",1.08,1408,bid,152000,198345,5843,7.96%,0.46759405150848,AUTO,N/A,"12:56:55 ET",W,1.09,1.08
SPY|20260904|747.00P,SPY,765.7,2026-09-04,Put,747,9,"1.30 x 283","1.32 x 540",1.32,1128,ask,148800,10424,785,15.16%,-0.1409956399,AUTO,N/A,"13:56:46 ET",W,1.32,1.3
SPY|20260826|766.00P,SPY,765.8899,2026-08-26,Put,766,0,"1.46 x 118","1.47 x 426",1.47,1000,ask,147000,34140,5808,10.04%,-0.5055531099,SLAN,N/A,"09:48:57 ET",W,1.47,1.46
SPY|20260827|764.00P,SPY,766.08,2026-08-27,Put,764,1,"1.59 x 147","1.60 x 35",1.6,916,ask,146500,43808,2972,15.30%,-0.3626157964,AUTO,N/A,"15:58:58 ET",W,1.6,1.59
SPY|20260831|745.00P,SPY,765.565,2026-08-31,Put,745,5,"0.40 x 283","0.41 x 216",0.4,3631,bid,145200,12011,10095,15.33%,-0.0610875887,SLAN,N/A,"09:35:48 ET",W,0.41,0.4
SPY|20260826|765.00C,SPY,765.39,2026-08-26,Call,765,0,"1.54 x 280","1.55 x 171",1.55,934,ask,144700,101797,5843,8.00%,0.5565683912146,ISOI,N/A,"11:35:53 ET",W,1.55,1.54
SPY|20260902|750.00P,SPY,766.78,2026-09-02,Put,750,7,"1.03 x 176","1.06 x 202",1.03,1342,bid,138200,1558,4137,14.47%,-0.127527338,AUTO,N/A,"09:54:01 ET",W,1.06,1.03
SPY|20260826|766.00C,SPY,765.65,2026-08-26,Call,766,0,"1.15 x 320","1.16 x 739",1.15,1141,bid,131200,383125,7427,7.73%,0.46272390958353,AUTO,N/A,"14:22:39 ET",W,1.16,1.15
SPY|20260827|763.00P,SPY,766.3257,2026-08-27,Put,763,1,"1.19 x 48","1.20 x 27",1.2,1093,ask,131100,30454,1893,15.87%,-0.2960789072,AUTO,N/A,"15:56:28 ET",W,1.2,1.19
SPY|20260826|767.00C,SPY,764.98,2026-08-26,Call,767,0,"0.93 x 633","0.94 x 146",0.93,1400,bid,130200,9961,6116,10.28%,0.31658161348786,MLAT,N/A,"09:33:12 ET",W,0.94,0.93
SPY|20260826|767.00C,SPY,766.2,2026-08-26,Call,767,0,"1.33 x 784","1.35 x 54",1.34,952,mid,127500,29463,6116,9.87%,0.42600105279484,AUTO,N/A,"09:45:51 ET",W,1.35,1.33
SPY|20260826|766.00C,SPY,765.67,2026-08-26,Call,766,0,"1.01 x 1300","1.02 x 522",1.01,1260,bid,127200,354987,7427,7.67%,0.46503255940017,MESL,N/A,"13:42:43 ET",W,1.02,1.01
SPY|20260826|767.00C,SPY,765.64,2026-08-26,Call,767,0,"0.66 x 440","0.67 x 329",0.65,1938,bid,125900,273588,6116,7.60%,0.33391234021265,SLAN,N/A,"13:24:25 ET",W,0.67,0.66
SPY|20260918|700.00P,SPY,766.61,2026-09-18,Put,700,23,"0.84 x 497","0.85 x 557",0.83,1492,bid,123800,2243,59312,22.35%,-0.0468018387,MLFT,N/A,"15:48:54 ET",M,0.85,0.84
SPY|20260826|767.00C,SPY,766.69,2026-08-26,Call,767,0,"1.24 x 206","1.25 x 187",1.25,982,ask,122700,61365,6116,9.11%,0.47308269853673,AUTO,N/A,"09:59:10 ET",W,1.25,1.24
SPY|20260930|800.00C,SPY,765.67,2026-09-30,Call,800,35,"1.14 x 553","1.16 x 481",1.15,1059,mid,121700,21887,50235,10.29%,0.10072666617806,AUTO,N/A,"14:06:42 ET",W,1.16,1.14
SPY|20260826|766.00P,SPY,766.78,2026-08-26,Put,766,0,"1.21 x 146","1.22 x 620",1.21,1001,bid,121100,44077,5808,9.53%,-0.412810741,AUTO,N/A,"09:56:34 ET",W,1.22,1.21
SPY|20260826|766.00P,SPY,766.42,2026-08-26,Put,766,0,"1.20 x 11","1.21 x 486",1.21,979,ask,118400,149956,5808,8.80%,-0.4462042073,AUTO,N/A,"11:09:26 ET",W,1.21,1.2
SPY|20260827|755.00P,SPY,765.27,2026-08-27,Put,755,1,"0.36 x 324","0.37 x 320",0.37,2989,ask,110500,6093,1468,19.56%,-0.0915209227,AUTO,N/A,"12:01:53 ET",W,0.37,0.36
SPY|20260831|754.00P,SPY,766.88,2026-08-31,Put,754,5,"0.79 x 207","0.80 x 706",0.79,1390,bid,109800,2236,1722,13.35%,-0.1326827443,AUTO,N/A,"15:19:00 ET",W,0.8,0.79
SPY|20260827|771.00C,SPY,766.08,2026-08-27,Call,771,1,"0.85 x 140","0.87 x 7",0.86,1274,mid,109500,21947,1537,16.28%,0.23013964340754,AUTO,N/A,"16:13:28 ET",W,0.87,0.85
SPY|20260826|766.00C,SPY,765.37,2026-08-26,Call,766,0,"1.12 x 856","1.13 x 288",1.13,901,ask,101800,121834,7427,8.78%,0.43563529972867,ISOI,N/A,"10:37:08 ET",W,1.13,1.12
SPY|20260902|750.00P,SPY,765.1,2026-09-02,Put,750,7,"1.12 x 50","1.14 x 306",1.14,888,ask,101200,4312,4137,14.31%,-0.1492315489,ISOI,N/A,"10:24:30 ET",W,1.14,1.12
SPY|20260827|760.00P,SPY,765.1,2026-08-27,Put,760,1,"0.88 x 501","0.89 x 611",0.89,1111,ask,98800,6608,4385,17.41%,-0.2278743114,AUTO,N/A,"10:25:57 ET",W,0.89,0.88
SPY|20260827|771.00C,SPY,766.08,2026-08-27,Call,771,1,"0.82 x 107","0.84 x 60",0.82,1200,bid,98300,20333,1537,15.95%,0.2254683579509,MLAT,N/A,"16:10:25 ET",W,0.84,0.82
SPY|20260826|765.00P,SPY,765.685,2026-08-26,Put,765,0,"0.95 x 10","0.96 x 806",0.96,1000,ask,96000,379107,37368,8.06%,-0.4089281444,SLAN,N/A,"13:37:31 ET",W,0.96,0.95
SPY|20260918|650.00P,SPY,766.69,2026-09-18,Put,650,23,"0.35 x 2513","0.36 x 576",0.35,2693,bid,94200,10006,91054,31.40%,-0.0156028174,AUTO,N/A,"10:01:26 ET",M,0.36,0.35
SPY|20260831|742.00P,SPY,764.98,2026-08-31,Put,742,5,"0.28 x 604","0.29 x 190",0.28,3289,bid,92000,15001,15675,15.91%,-0.0478718155,SLAN,N/A,"09:35:25 ET",W,0.29,0.28
SPY|20260918|650.00P,SPY,766.69,2026-09-18,Put,650,23,"0.35 x 1700","0.36 x 952",0.35,2623,bid,91800,10006,91054,31.40%,-0.0156028174,AUTO,N/A,"10:01:27 ET",M,0.36,0.35
SPY|20260827|771.00C,SPY,766.08,2026-08-27,Call,771,1,"0.81 x 90","0.83 x 57",0.82,1100,mid,90200,20333,1537,15.95%,0.2254683579509,MLAT,N/A,"16:09:37 ET",W,0.83,0.81
SPY|20260826|768.00C,SPY,764.98,2026-08-26,Call,768,0,"0.63 x 901","0.64 x 171",0.64,1400,ask,89600,6930,4897,10.23%,0.23418378613797,MLAT,N/A,"09:33:12 ET",W,0.64,0.63
SPY|20260826|766.00C,SPY,764.89,2026-08-26,Call,766,0,"0.79 x 95","0.80 x 786",0.8,1091,ask,87200,312262,7427,7.82%,0.36819640083676,AUTO,N/A,"13:04:15 ET",W,0.8,0.79
SPY|20261016|825.00C,SPY,766.82,2026-10-16,Call,825,51,"0.60 x 674","0.61 x 1197",0.61,1413,ask,86100,4878,4886,10.98%,0.047789362443527,AUTO,N/A,"15:37:48 ET",M,0.61,0.6
SPY|20260826|764.00P,SPY,765.09,2026-08-26,Put,764,0,"0.85 x 431","0.86 x 604",0.85,1000,bid,85000,245725,8056,8.18%,-0.3623309997,SLAN,N/A,"13:08:25 ET",W,0.86,0.85
SPY|20270115|890.00C,SPY,765.1,2027-01-15,Call,890,142,"0.82 x 3732","0.84 x 759",0.82,990,bid,81100,1900,6902,12.25%,0.036567693802862,MLET,N/A,"10:26:21 ET",M,0.84,0.82
SPY|20260831|742.00P,SPY,764.98,2026-08-31,Put,742,5,"0.27 x 608","0.29 x 554",0.27,3000,bid,81000,15001,15675,15.91%,-0.0478718155,SLAN,N/A,"09:34:03 ET",W,0.29,0.27
SPY|20260831|745.00P,SPY,765.565,2026-08-31,Put,745,5,"0.36 x 239","0.37 x 911",0.37,1971,ask,72900,12011,10095,15.33%,-0.0610875887,AUTO,N/A,"09:39:09 ET",W,0.37,0.36
SPY|20260831|753.00P,SPY,767.14,2026-08-31,Put,753,5,"0.72 x 486","0.73 x 226",0.72,970,bid,69800,4509,5907,13.73%,-0.1176248421,SLAN,N/A,"15:14:32 ET",W,0.73,0.72
