Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMGN,"Amgen Inc",351.43,+1.27%,339.99,342.91,332.85,345.5,"Above 50",-10.19%,0.77,2391800,57.19,+23.30
AMP,"Ameriprise Financial Services",460.95,-1.11%,461.29,454.99,473.75,471.53,"Above 50",-16.22%,0.98,675000,51.2,-11.22
AMT,"American Tower Corp",174.46,-2.74%,181.45,185.43,182.03,179.9,"Below 50",-25.55%,1.42,4636500,38,-18.18
AMZN,"Amazon.com Inc",234.27,+0.07%,256.89,248.33,232.84,234.22,"Below 50",-15.90%,1.44,70282492,38,+3.63
ANET,"Arista Networks Inc",161.74,-0.28%,159.6,162.99,142.55,141.36,"Above 50",-10.04%,0.77,6350600,50.86,+54.03
AON,"AON Plc",325.48,+1.48%,322.22,324.35,337.1,332.16,"New Above 50",-14.57%,1.36,2362200,51.58,-8.24
AOS,"Smith A.O. Corp",60.18,+4.77%,59.7,58,67.35,66.51,"New Above 50",-26.49%,0.93,1703300,55.7,-12.85
APA,"Apa Corp",33.33,-2.62%,37.42,36.1,29.95,32.09,"Below 50",-27.01%,1.01,5650900,37.26,+65.29
APD,"Air Products and Chemicals",278.73,-1.32%,290.97,280.97,273.81,276.44,"Below 50",-9.49%,1.29,1826400,41.83,-0.45
APH,"Amphenol Corp",162.78,+2.57%,143.94,152.38,137.31,140.41,"Above 50",-3.54%,0.86,8665400,63.01,+62.50
APO,"Apollo Asset Management",122.6,-6.13%,129.33,131.14,128.7,128.05,"Below 50",-22.05%,1.88,6985300,37.07,-14.13
APP,"Applovin Corp Cl A",464.96,-0.44%,496.18,531.33,541.86,517.48,"Below 50",-37.64%,0.96,5414900,40.19,+6.91
APTV,"Aptiv Plc",60.42,-1.63%,61.37,66.88,74.1,70.84,"Below 50",-32.06%,0.65,2709500,42.11,-19.69
ARE,"Alexandria Real Estate Equities",51.24,-0.70%,48.01,51.31,55.91,49.91,"Above 50",-41.93%,0.74,1550000,53.54,-23.21
ARES,"Ares Management LP",113.87,-5.72%,123.35,127.97,140.22,134.16,"Below 50",-41.68%,1.44,3864400,34.87,-36.15
ATO,"Atmos Energy Corp",172.59,+0.88%,177.92,169.8,175.33,176.49,"New Above 50",-10.35%,0.72,1343400,50.16,+8.45
AVB,"Avalonbay Communities",183.6,+0.75%,182.14,184.31,180.06,177.88,"New Above 50",-11.14%,0.88,1113300,50.71,-6.51
AVGO,"Broadcom Ltd",382.07,+0.51%,412.64,408.92,361.01,364.98,"Below 50",-22.81%,0.81,29938701,44.08,+33.96
AVY,"Avery Dennison Corp",163.15,+3.35%,161.3,158.13,172.49,174.13,"New Above 50",-18.24%,1.15,897300,57.01,-8.58
AWK,"American Water Works",129.64,+2.40%,126.89,124.85,131.94,130.36,"Above 50",-12.33%,0.8,1927200,59.21,-6.02
AXON,"Axon Enterprise",456.73,+5.47%,417.84,450.55,540.07,485.79,"New Above 50",-48.45%,1.2,1409200,56.47,-43.16
AXP,"American Express Company",342.56,+1.42%,320.06,322.67,337.62,335.66,"Above 50",-11.60%,0.85,2639300,68.89,+7.81
AZO,Autozone,3087.77,+1.36%,3316.92,3062.03,3629.34,3501.8,"Below 50",-29.63%,1.87,931200,45.32,-20.09
BA,"Boeing Company",220.25,+1.63%,224.23,220.62,218.46,220.35,"Below 50",-13.41%,0.68,4354300,48.94,+1.56
BAC,"Bank of America Corp",57.73,-0.31%,53.14,54.5,52.34,52.58,"Above 70",-1.03%,0.75,30324800,72.51,+24.16
BALL,"Ball Corporation",60.98,+0.81%,58.15,55.94,55.51,57.74,"Above 50",-10.70%,1.29,4655100,69.91,+11.65
BAX,"Baxter International",21.04,+4.68%,18.65,19.7,19.63,18.86,"Above 50",-33.74%,0.87,6066500,64.19,-16.20
BBY,"Best Buy Company",77.63,+3.30%,66.02,74.47,69.87,67.27,"Above 50",-8.66%,0.6,3144700,64,+9.27
BDX,"Becton Dickinson and Company",147.77,+2.68%,148.31,146.55,153.98,156.39,"New Above 50",-21.13%,0.89,2300200,52.06,+4.33
BEN,"Franklin Resources",32.47,-3.91%,30.59,32.01,25.87,26.73,"Above 50",-5.67%,0.8,3759600,54.94,+44.69
BF.B,"Brown Forman Cl B",27.8,+2.06%,26.76,26.27,27.32,27.25,"Above 50",-12.91%,0.86,2710200,60.74,+3.28
BG,"Bunge Ltd",108.99,-1.69%,123.46,122.49,107.71,114.26,"New Below 30",-19.19%,1.46,2784600,28.15,+26.22
BIIB,"Biogen Inc",199.59,+1.22%,191.88,196.51,175.57,184.64,"Above 50",-3.10%,1.25,1349100,55.36,+53.79
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",181.25,+7.29%,169.29,168.37,189.97,183.14,"Above 50",-22.40%,1.65,13956100,64.29,-18.08
BKR,"Baker Hughes Company",56.38,-3.92%,64,62.35,55.34,57.95,"Below 50",-19.93%,1.57,12636000,31.12,+34.91
BLDR,"Builders Firstsource",85.41,+11.31%,78.63,76.93,102.58,95.85,"New Above 50",-43.45%,1.28,3565900,62.51,-29.45
BLK,"Blackrock Inc",982.6,-3.22%,1048.11,1026.53,1068.38,1048.67,"Below 50",-19.46%,1.9,1567600,36.51,-9.98
BMY,"Bristol-Myers Squibb Company",55,-0.95%,57.15,55.9,53.71,56.49,"Below 50",-12.54%,1.35,18905700,44.06,+15.13
BR,"Broadridge Financial Solutions",140.1,+2.77%,150.99,146.75,195.76,183.08,"Below 50",-48.48%,1.54,2444600,39.12,-45.35
BRK.B,"Berkshire Hathaway Cl B",494.81,+0.41%,479.77,484.84,490.09,488.94,"Above 50",-4.26%,0.83,4707800,61.68,+2.19
BRO,"Brown & Brown",61.8,+2.32%,59.96,58.48,74.22,69.38,"Above 50",-44.37%,1.38,4583500,60.93,-41.34
BSX,"Boston Scientific Corp",44.46,-2.50%,53.88,47.35,80.26,73.77,"New Below 30",-59.40%,0.87,20964000,29.74,-63.62
BX,"Blackstone Inc",112.99,-5.90%,121.28,119.07,138.57,130.39,"Below 50",-40.56%,1.39,7957100,40.08,-29.25
BXP,"Bxp Inc",64.14,-0.31%,60.53,63.45,64.77,61.91,"Above 50",-19.15%,0.98,1546600,56.23,-4.62
C,"Citigroup Inc",143.59,-0.95%,130.76,135.92,114.04,118.83,"New Below 70",-2.95%,1.04,13904300,68.19,+71.84
CAG,"Conagra Brands",13.61,+1.34%,13.74,13.22,16.71,16.19,"New Above 50",-36.31%,1.34,21467400,52.58,-34.75
CAH,"Cardinal Health",233.01,+1.79%,204.51,212.76,198.46,209.41,"Above 70",-1.15%,0.97,2354300,75.14,+43.00
CARR,"Carrier Global Corp",74.06,+4.68%,65.7,68.67,59.8,60.12,"Above 50",-8.67%,0.87,5919000,65.57,+14.12
CAT,"Caterpillar Inc",994.45,+1.04%,885.57,926.82,679.06,736.69,"Above 50",-2.82%,1.08,3526000,62.59,+161.80
CB,"Chubb Ltd",335.15,+0.92%,324.66,322.87,309.29,318.92,"Above 50",-3.04%,0.75,1348400,61.85,+19.02
CBOE,"CBOE Global Markets",249.59,-3.04%,313.25,287.14,274.79,285.71,"New Below 30",-32.76%,1,2121700,29.33,-1.89
CBRE,"CBRE Group",133.94,+0.55%,137.63,130.91,150.42,148.07,"Above 50",-23.14%,0.81,2157000,51.53,-10.04
CCI,"Crown Castle",82.14,-2.60%,88.94,89.38,89.36,87.64,"Below 50",-29.04%,1.37,6329100,34.68,-19.53
CCL,"Carnival Corporation Ltd",28.91,+0.66%,27.27,28.46,28.33,28.09,"Above 50",-15.05%,1.18,31566100,53.4,+4.51
CDNS,"Cadence Design Sys",372.4,-1.76%,359.83,389.4,326.79,321.91,"New Below 50",-10.63%,0.7,1935100,47.17,+25.26
CDW,"CDW Corp",130.22,+0.12%,124.85,130.27,135.89,129.12,"Above 50",-29.19%,0.92,2123300,54.45,-19.60
CEG,"Constellation Energy Corp",267.97,-0.85%,283.55,265.91,318.75,306.81,"Below 50",-35.07%,0.62,2677100,47.92,-21.55
CF,"Cf Industries Holdings",103.09,+0.90%,117.42,109.65,99.2,103.54,"Below 50",-27.38%,0.97,2825700,35.02,+12.07
CFG,"Citizens Financial Group",69.46,+0.68%,64.28,65.18,58.98,61.37,"Above 50",-0.70%,0.93,4447100,69.45,+54.66
CHD,"Church & Dwight Company",98.67,+2.27%,95.6,96.52,91.99,93.37,"Above 50",-6.95%,0.9,1950800,56.48,+7.15
CHRW,"C.H. Robinson Ww",177.28,-0.87%,178.75,184.05,164.48,174.05,"Below 50",-12.82%,1.09,1478800,44.39,+62.58
CHTR,"Charter Communications",131.42,-0.25%,160.51,136.71,209.65,195.61,"Below 50",-68.88%,0.68,2514400,38.97,-65.28
CI,"The Cigna Group",279.46,-1.28%,284.14,285.16,281.09,278.21,"Below 50",-17.54%,1.7,2698100,44.12,-10.44
CIEN,"Ciena Corp",463.51,+0.80%,519.6,497.38,315.32,366.02,"Below 50",-27.29%,0.73,2801900,44.19,+381.23
CINF,"Cincinnati Financial",178.45,+1.50%,165.19,165.92,162.35,163.86,"Above 70",-0.98%,0.97,829800,73.31,+23.09
CL,"Colgate-Palmolive Company",91.88,+0.49%,87.59,89.21,84.5,86.27,"Above 50",-7.50%,0.82,4643200,59.46,+7.78
CLX,"Clorox Company",95.38,+2.96%,94.62,94.27,107.64,104.31,"New Above 50",-27.76%,0.76,2103400,51.39,-21.97
CMCSA,"Comcast Corp A",22.64,-0.70%,25.63,23.82,28.53,28,"Below 50",-38.24%,1.23,43019602,32.79,-38.16
CME,"CME Group",231.68,-4.37%,276.94,257.68,281.28,285.93,"New Below 30",-29.61%,1.27,5584700,25.74,-22.78
CMG,"Chipotle Mexican Grill",31.69,+2.39%,32.47,30.95,35.67,34.83,"New Above 50",-45.75%,0.65,14150300,50.65,-36.07
CMI,"Cummins Inc",694.87,-0.60%,667.64,676.59,547.6,587.35,"Above 50",-5.81%,0.7,735800,54.43,+105.18
CMS,"Cms Energy Corp",76.49,+1.54%,74.14,72.92,73.65,73.9,"Above 50",-4.82%,0.99,3771800,63.55,+10.17
CNC,"Centene Corp",62.97,-0.27%,55.3,62.27,42.56,45.09,"Above 50",-5.38%,0.94,5275100,58.01,+70.17
CNP,"Centerpoint Energy",43.86,+0.83%,42.6,42.57,40.71,41.29,"Above 50",-1.37%,1.18,7060200,60.95,+20.31
COF,"Capital One Financial",200.48,+1.35%,190.78,188.92,209.3,206.14,"Above 50",-22.78%,0.9,4928600,62.38,-6.11
COIN,"Coinbase Global Cl A",150.11,-5.10%,184.44,165.67,235.95,203.44,"Below 50",-66.24%,1.13,10045400,36.41,-61.23
COO,"Cooper Companies",68.83,+4.05%,64.02,64.87,72.65,73.63,"Above 50",-23.38%,0.91,3525400,63.15,-5.64
COP,Conocophillips,106.92,-2.77%,118.21,114.45,105.34,110.14,"Below 50",-21.31%,0.92,7321100,34.73,+13.81
COR,"Cencora Inc",284.47,+1.20%,283.27,274.47,324.62,325.72,"Above 50",-24.65%,1.09,1716200,57.47,-11.02
COST,"Costco Wholesale",961.09,+0.36%,998.26,969.98,957.95,965.63,"Below 50",-12.35%,0.8,2020200,41.99,-1.89
CPAY,"Corpay Inc",344.26,+1.44%,337.19,352.68,312.64,320.77,"Below 50",-6.31%,0.95,604400,48.62,+9.34
CPB,"The Campbell's Company",22.24,+4.86%,20.97,21.55,26.35,24.62,"New Above 50",-34.92%,0.88,11266900,57.73,-29.35
CPRT,"Copart Inc",30.4,+2.70%,32.42,30.99,38.11,35.98,"Below 50",-39.33%,0.81,9553800,43.25,-38.26
CPT,"Camden Property Trust",111.26,+0.69%,106.79,110.82,105.54,105.95,"Above 50",-4.57%,0.66,876700,55.98,+1.51
CRH,"CRH Plc ADR",112.02,+1.58%,109.83,107.29,115.47,115.36,"Above 50",-14.85%,1.06,5237900,57.25,+13.91
CRL,"Charles River Laboratories",202.1,+8.31%,175.37,183.97,178.42,181.66,"Above 50",-11.70%,1.16,936700,67.53,+34.79
CRM,"Salesforce Inc",152.76,-0.43%,177.06,173.54,214.9,204.36,"Below 50",-44.81%,0.67,13146800,33.33,-47.52
CRWD,"Crowdstrike Holdings",673.02,-1.16%,582.62,691.58,493.34,491.2,"Above 50",-14.34%,0.48,1754500,54.8,+52.70
CSCO,"Cisco Systems Inc",119.73,-1.17%,107.33,121.57,83.44,87.97,"Above 50",-8.16%,0.86,21752900,55.06,+85.77
CSGP,"Costar Group Inc",29.81,-1.49%,34.12,32.31,55.97,48.46,"Below 50",-69.40%,0.87,6675100,33.31,-67.21
CSX,"CSX Corp",46.06,-0.22%,45.48,46.48,39.28,40.74,"New Below 50",-4.10%,0.96,12564601,49.77,+41.83
CTAS,"Cintas Corp",170.93,+1.26%,173.04,174.41,186.1,183.46,"Below 50",-24.62%,0.78,1889300,46,-22.01
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",41.44,+1.20%,52.44,50.74,67.15,66.43,"Below 30",-52.38%,1.27,17415701,24.19,-54.05
CTVA,"Corteva Inc",80.09,+1.24%,79.45,77.46,72.87,75.26,"Above 50",-6.47%,1.14,5200100,59.36,+11.78
CVNA,"Carvana Company Cl A",67.91,+4.75%,72.04,67.92,73.42,74.44,"Below 50",-30.26%,0.99,10733900,49.52,-0.88
CVS,"CVS Corp",101.87,+0.30%,90.11,96.82,80.64,81.63,"Above 50",-1.21%,0.98,8491200,67.94,+56.31
CVX,"Chevron Corp",171.45,-2.57%,186.04,182.98,172.06,177.66,"Below 50",-20.15%,1.17,10634600,32.34,+13.00
D,"Dominion Energy Inc",69.26,+1.18%,65.01,67.17,61.99,62.52,"Above 50",-0.24%,0.54,4446100,63.65,+25.17
DAL,"Delta Air Lines Inc",90.65,+4.53%,75.43,82.18,67.09,69.83,"New Above 70",-0.07%,1.21,9590600,71.96,+88.50
DASH,"Doordash Cl A",177.93,+3.74%,165.45,161.49,201.28,183.66,"Above 50",-37.68%,1.37,7084300,61.87,-26.06
DD,"Dupont Denemours Inc",137.82,-1.56%,142.78,142.46,127.58,135.97,"Below 50",-12.76%,1.55,1990700,42.32,+49.34
DDOG,"Datadog Cl A",222.65,+0.94%,192.86,234.91,152.76,151.81,"Above 50",-20.11%,0.37,2203900,52.23,+51.64
DE,"Deere & Company",600.75,+1.49%,573.48,574.13,529.23,550.28,"Above 50",-10.89%,0.84,1239300,61.53,+21.64
DECK,"Deckers Outdoor Corp",105.7,+2.00%,105.75,110.13,102.91,104.19,"Below 50",-16.44%,0.91,1790700,46.98,+2.01
DELL,"Dell Technologies Inc",434.06,+1.47%,296.96,402.2,178.14,189.54,"Above 50",-7.54%,0.5,6317200,68.64,+236.98
DG,"Dollar General Corp",119.17,+4.01%,112.31,110.36,120.94,127.1,"Above 50",-24.69%,0.77,3195200,61.88,+1.38
DGX,"Quest Diagnostics Inc",203.11,+3.01%,195.1,198.14,189.84,192.13,"Above 50",-4.87%,1.3,1135800,59.21,+15.50
DHI,"D.R. Horton",166.51,+6.68%,149.25,151.2,152.35,149.81,"Above 50",-9.77%,1.49,3564500,68.74,+27.39
DHR,"Danaher Corp",188.87,+5.53%,178.9,181.07,203.96,203.41,"New Above 50",-22.21%,1.32,5646900,62.42,-7.55
DIS,"Walt Disney Company",101.12,-2.33%,102.89,101.22,106.9,104.93,"New Below 50",-18.90%,1.16,12215500,47.92,-16.29
DLR,"Digital Realty Trust",193.02,-1.02%,192.75,187.67,174.86,176.01,"Above 50",-7.26%,1.05,2771400,55.2,+16.22
DLTR,"Dollar Tree Inc",119.35,+5.24%,102.3,111.2,109.54,113.62,"Above 50",-16.19%,0.68,2629400,64.41,+16.27
DOC,"Healthpeak Properties",20.82,+1.26%,18.76,19.91,17.79,17.61,"Above 50",-0.34%,0.82,8137500,63.9,+25.71
DOV,"Dover Corp",224.31,+0.34%,218.09,217.51,201.07,210.56,"Above 50",-5.57%,1.05,1040000,57.2,+24.67
DOW,"Dow Inc",29.38,-3.13%,36.32,33.33,29.73,31.92,"Below 30",-31.26%,1.82,23935300,23.91,+6.34
DPZ,"Domino's Pizza Inc",287.62,+1.62%,325.27,309.7,387.31,375.75,"New Above 30",-42.01%,1.36,1235400,32.99,-40.60
DRI,"Darden Restaurants",213.45,+1.36%,200.62,205.29,195.89,198.22,"Above 50",-4.09%,1.85,2322100,63.35,+4.33
DTE,"Dte Energy Company",151.1,+1.28%,145.13,145.57,140.2,140.72,"Above 50",-2.28%,0.88,1335100,63.57,+15.73
DUK,"Duke Energy Corp",126.53,+1.18%,125.15,123.7,124.12,124.1,"Above 50",-5.92%,1.2,4420000,56.85,+7.08
DVA,"Davita Healthcare Partners",213.04,+1.00%,183.93,200.78,143.45,148.71,"New Above 70",-1.06%,0.66,511800,71.34,+44.11
DVN,"Devon Energy Corp",42.74,-1.50%,46.34,44.39,40.75,43.03,"Below 50",-18.91%,0.87,13735400,40.71,+26.29
DXCM,"Dexcom Inc",69.75,+1.20%,66.9,73.1,67.35,67.39,"Below 50",-22.48%,0.68,3832000,47.1,-12.87
EA,"Electronic Arts Inc",204.52,+0.49%,202.2,202.71,199.8,202.32,"Above 50",-0.18%,1.34,2957900,65.99,+24.23
EBAY,"Ebay Inc",109.45,+0.44%,108.2,108.9,93.74,94.93,"Above 50",-8.26%,0.57,2413200,51.81,+47.05
ECL,"Ecolab Inc",276.29,+2.84%,260.99,262.82,270.23,270.71,"Above 50",-10.66%,0.88,1722400,64.49,+3.84
ED,"Consolidated Edison Company",110.72,+1.81%,107.64,106.5,104.56,106.42,"Above 50",-4.74%,1.07,3070300,61.81,+12.89
EFX,"Equifax Inc",157.61,+3.33%,169.67,164.33,202.12,191.35,"Below 50",-42.88%,1.08,2035800,42.3,-40.60
EG,"Everest Re Group",345.74,+0.63%,343.47,333.57,334.13,332.48,"Above 50",-6.12%,0.88,453200,58.55,+4.02
EIX,"Edison International",74.22,+1.75%,70.6,71.66,64.22,67.02,"Above 50",-2.62%,0.89,2260200,62.23,+44.64
EL,"Estee Lauder Companies",83.27,-0.59%,82.32,85.96,93.07,93.55,"Below 50",-31.54%,0.78,3135800,47.25,-2.34
ELV,"Elevance Health Inc",384,-2.81%,379.19,399.46,342.35,346.55,"New Below 50",-10.07%,1.22,2166600,44.68,+10.01
EME,"Emcor Group",847.17,+1.02%,858.31,832.49,728.7,750.82,"New Above 50",-11.01%,0.81,335200,51.31,+55.83
EMR,"Emerson Electric Company",141.44,-1.19%,140.91,143.18,138.3,140.35,"New Below 50",-14.36%,1.37,3726800,48.19,+5.53
EOG,"Eog Resources",134.45,-0.33%,135.97,135.9,120.95,124.25,"Below 50",-11.47%,1.2,5064600,47.62,+15.07
EPAM,"Epam Systems Inc",78.39,+1.95%,103.78,93.29,153.6,152.24,"Below 30",-64.77%,0.88,2112100,27.59,-63.71
EQIX,"Equinix Inc",1095,-1.88%,1078.11,1075.2,899.14,930.84,"Above 50",-2.98%,1.34,812400,56,+45.21
EQR,"Equity Residential",66.22,+0.79%,65.2,66.37,62.71,62.71,"New Above 50",-4.07%,0.84,2919400,52.14,+2.01
EQT,"Eqt Corp",51.48,-0.35%,55.82,52.96,56.57,57.36,"Below 50",-24.56%,1.21,8643200,37.39,-13.63
ERIE,"Erie Indemnity Company",229.53,+3.80%,224.86,220.84,271.17,257.26,"New Above 50",-39.70%,1.09,231600,55.64,-32.97
ES,"Eversource Energy",71.71,+0.96%,68.9,69.26,69.69,69.32,"Above 50",-6.15%,1,3195000,61.39,+11.64
ESS,"Essex Property Trust",281.65,+0.84%,270.2,279.56,259.9,259.37,"Above 50",-4.23%,0.8,403300,57.87,+4.34
ETN,"Eaton Corp",404.59,-0.17%,405.88,405.98,369.84,369.09,"New Below 50",-7.36%,0.96,2396900,49.87,+16.66
ETR,"Entergy Corp",114.69,+0.77%,112.12,110.34,101.3,103.77,"Above 50",-3.17%,0.86,3108500,61.06,+37.85
EVRG,"Evergy Inc",85.82,+1.16%,82.43,82.86,78.48,79.41,"Above 50",-0.30%,1.06,2196300,62.99,+25.34
EW,"Edwards Lifesciences Corp",89.66,+3.12%,83.81,86.79,82.06,83.35,"Above 50",-1.46%,0.87,4511600,61.14,+17.05
EXC,"Exelon Corp",46.9,+0.60%,45.77,45.68,45.9,45.99,"Above 50",-7.40%,1.08,9497500,58.99,+8.02
EXE,"Expand Energy Corporation",88.6,-0.15%,94.42,89.97,104.18,104.02,"Below 50",-30.03%,0.77,2872900,39.87,-26.46
EXPD,"Expeditors Intl",160.16,-0.73%,155.65,161.85,145,152.06,"Above 50",-4.96%,0.87,1259700,50.08,+36.75
EXPE,"Expedia Group Inc",262.15,+6.97%,236.98,232.39,241.19,246.64,"Above 50",-13.71%,1.83,3038200,69.86,+44.86
EXR,"Extra Space Storage Inc",145.86,-1.29%,143.66,145.85,140.08,139.54,"Above 50",-6.01%,1.36,1697100,51.65,+2.37
F,"Ford Motor Company",13.84,-1.14%,13.7,15.08,13.04,13.29,"Below 50",-22.16%,0.78,51674900,44.01,+23.12
FANG,"Diamondback Energy",183.48,-2.36%,195.69,193.25,167.53,175.86,"Below 50",-14.47%,0.91,2561600,39.66,+29.21
FAST,"Fastenal Company",46.26,+1.45%,44.96,45.77,44.34,44.21,"Above 50",-8.63%,1.09,7743800,55.04,+9.36
FCX,"Freeport-Mcmoran Inc",61.84,-3.98%,64.48,66.81,54.61,58.94,"Below 50",-14.44%,1.32,18531700,42.05,+40.65
FDS,"Factset Research Systems",216.45,-0.78%,230.99,240.32,255.08,242.48,"Below 50",-52.26%,0.86,838000,37.92,-47.34
FDX,"Fedex Corp",316.83,-0.13%,315.31,329.3,258.16,279.85,"Below 50",-8.26%,2.51,5960600,45.36,+72.51
FE,"Firstenergy Corp",47.82,+0.78%,46.84,46.45,46.98,47.45,"Above 50",-8.64%,0.77,3729900,59.56,+15.51
FFIV,"F5 Inc",384.78,-1.22%,360.45,393.06,300.48,300.34,"Above 50",-6.50%,0.8,558000,51.87,+42.04
FICO,"Fair Isaac and Company",1140.34,+3.72%,1126.72,1188.97,1423.56,1354.36,"Below 50",-42.93%,0.65,218200,47.16,-35.00
FIS,"Fidelity National Information Services",38.66,+1.66%,43.25,40.12,55.76,52.34,"Below 50",-53.28%,0.81,5778000,38.75,-53.70
FISV,"Fiserv Inc",48.19,+1.88%,56.38,52.66,73.24,60.46,"Below 50",-72.61%,0.71,6324300,36.48,-56.58
FITB,"Fifth Third Bancorp",54.96,+0.53%,50.57,52.12,47.56,48.9,"Above 50",-0.86%,0.96,7855900,66.5,+34.70
FIX,"Comfort Systems USA",1954.47,+2.43%,1853.49,1882.43,1272.41,1411.52,"Above 50",-5.76%,0.76,381600,54.61,+244.07
FOX,"Fox Corp Cl B",45.37,+1.84%,56.53,54.94,57.22,57.94,"Below 30",-33.45%,0.95,2349400,26.34,-22.79
FOXA,"Fox Corp Cl A",49.8,+2.07%,62.94,61.05,63.63,64.45,"Below 30",-34.81%,1.22,9994000,26.8,-22.29
FRT,"Federal Realty Investment Trust",124.62,+0.76%,117.12,122.11,105.49,107.74,"Above 50",-1.42%,0.7,750700,63.07,+36.22
FSLR,"First Solar Inc",248.36,-0.35%,239.88,277.32,234.06,234.48,"Below 50",-22.62%,0.53,1497500,44.97,+47.70
FTNT,"Fortinet Inc",145.28,-1.84%,118.1,143.41,90.93,93.36,"Above 50",-3.19%,0.67,4742300,62.08,+60.45
FTV,"Fortive Corp",60.39,+0.08%,60.26,60.47,55.21,57.12,"New Above 50",-15.95%,0.94,3329400,50.19,+0.88
