Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7729.12,Put,7750,2026-09-18,30,"104.60 x 90","105.20 x 27",104.9,650,mid,6818500,4890,15759,12.10%,-0.5014545818,MFSL,N/A,"11:18:31 ET"
$SPXW,7715.09,Call,7580,2026-08-21,2,"141.00 x 6","146.50 x 15",143.73,473,mid,6798400,981,1910,19.33%,0.89539846004883,MLET,N/A,"10:20:03 ET"
$SPXW,7725.96,Call,7900,2026-09-30,42,"61.70 x 17","62.10 x 29",60.9,1089,bid,6632000,1146,8048,11.27%,0.32555692914013,MFSL,N/A,"11:46:29 ET"
$SPXW,7716.38,Call,7750,2026-09-14,26,"81.20 x 25","81.80 x 8",81.92,800,ask,6553600,818,1098,10.84%,0.48148154557309,CBMO,N/A,"15:00:02 ET"
$SPX,7740.64,Call,7700,2026-09-18,30,"137.70 x 13","140.20 x 2",136.3,470,bid,6406100,2840,27124,12.44%,0.59906174727807,CBMO,N/A,"10:39:50 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"61.10 x 158","61.80 x 74",61.68,1000,mid,6168000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:19:57 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.90 x 341","31.30 x 679",30.73,2000,bid,6146000,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:18:15 ET"
$SPX,7710.27,Put,7735,2026-09-18,30,"104.30 x 28","105.10 x 60",104.47,587,mid,6132300,3298,3525,11.81%,-0.5080900971,CBMO,N/A,"14:37:07 ET"
$SPXW,7707.98,Call,7650,2026-08-31,12,"100.80 x 4","101.20 x 4",102.12,600,ask,6127200,614,3558,11.42%,0.66742014599818,CBMO,N/A,"16:05:50 ET"
$SPX,7710.27,Call,8200,2026-12-18,121,"86.00 x 207","86.50 x 17",86.58,700,ask,6060600,2280,16299,12.52%,0.26063921053135,CBMO,N/A,"14:57:45 ET"
$SPX,7712.28,Put,7000,2026-12-18,121,"85.70 x 93","86.30 x 93",85.95,700,mid,6016500,2211,171374,20.71%,-0.1674455335,CBMO,N/A,"14:19:38 ET"
$SPX,7707.98,Call,8000,2026-10-16,58,"51.50 x 89","52.10 x 75",51.86,1100,mid,5704600,8337,107378,11.31%,0.25094983963174,CBMO,N/A,"15:45:39 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"62.60 x 80","63.30 x 80",63.2,900,mid,5688000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:08:15 ET"
$SPX,7707.98,Call,8100,2026-12-18,121,"113.20 x 59","114.20 x 84",113.7,500,mid,5685000,555,10911,12.79%,0.32146529190562,MFSL,N/A,"15:54:34 ET"
$SPX,7710.27,Call,8000,2026-11-20,93,"113.20 x 86","113.80 x 33",113.6,500,mid,5680000,1612,21098,12.61%,0.34686672724716,CBMO,N/A,"14:50:22 ET"
$SPX,7730.24,Put,7740,2026-09-18,30,"105.40 x 29","106.20 x 64",105.66,500,mid,5283000,3108,1978,12.16%,-0.484183242,MFSL,N/A,"11:52:54 ET"
$SPX,7710.27,Call,7850,2026-10-16,58,"109.30 x 67","110.10 x 79",110.04,480,mid,5281900,3334,6075,12.15%,0.41102211283706,CBMO,N/A,"15:00:02 ET"
$SPXW,7723.52,Put,7800,2026-09-10,22,"117.00 x 6","117.60 x 14",116.8,450,bid,5256000,450,249,10.84%,-0.6249865381,CBMO,SellToOpen,"11:52:35 ET"
$SPXW,7711.4,Call,7600,2026-08-19,0,"109.50 x 15","113.50 x 6",112,453,mid,5073600,504,1049,0.00%,0,MLET,N/A,"10:11:35 ET"
$SPX,7712.28,Put,7750,2026-09-18,30,"112.70 x 80","113.40 x 54",112.76,435,mid,4905000,6992,15759,11.86%,-0.5284074261,CBMO,N/A,"13:49:19 ET"
$SPX,7715.38,Put,7700,2026-09-18,30,"95.50 x 45","96.30 x 33",95.42,500,bid,4771000,1498,23724,12.55%,-0.4467524548,MFSL,N/A,"10:11:47 ET"
$SPX,7740.64,Call,8150,2026-10-16,58,"26.10 x 401","26.70 x 281",27,1750,ask,4725000,2163,4176,11.24%,0.15947155317579,CBMO,N/A,"10:50:17 ET"
$SPX,7729.12,Call,7750,2026-09-18,30,"109.30 x 81","110.20 x 81",110,426,mid,4686000,4882,19631,11.90%,0.51091480836807,CBMO,N/A,"11:15:33 ET"
$SPX,7729.12,Put,7755,2026-09-18,30,"109.50 x 81","110.20 x 59",109,425,bid,4632500,666,6826,12.04%,-0.5093627262,CBMO,N/A,"11:32:11 ET"
$SPX,7710.27,Call,7740,2026-09-18,30,"103.80 x 58","104.60 x 35",104,438,mid,4555200,5316,2396,11.68%,0.49715184233296,CBMO,N/A,"14:50:22 ET"
$SPX,7729.12,Call,7755,2026-09-18,30,"103.10 x 89","103.90 x 59",104,425,ask,4420000,704,6804,11.86%,0.50333633309494,CBMO,N/A,"11:32:11 ET"
$SPXW,7707.98,Call,7725,2026-09-11,23,"87.70 x 20","88.20 x 20",87.6,500,bid,4380000,618,1642,11.26%,0.50679269834285,CBMO,N/A,"16:14:05 ET"
$SPXW,7727.61,Put,7400,2026-10-30,72,"86.40 x 14","87.00 x 7",86.38,500,bid,4319000,670,1435,16.98%,-0.2443504804,CBMO,N/A,"11:32:11 ET"
$SPXW,7715.09,Call,7650,2026-08-26,7,"88.90 x 1","93.50 x 13",91.19,473,mid,4313200,986,3217,11.13%,0.72660731300659,MLET,N/A,"10:20:03 ET"
$SPXW,7727.61,Call,8100,2026-10-30,72,"55.80 x 1","56.30 x 21",56.38,750,ask,4228500,752,1562,12.02%,0.23638513067498,CBMO,N/A,"11:32:11 ET"
$SPX,7740.64,Call,8000,2026-09-18,30,"18.10 x 374","18.60 x 103",18.24,2300,mid,4195200,3000,263156,10.50%,0.16389533005035,CBMO,N/A,"10:46:42 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"63.50 x 91","64.40 x 160",63.84,650,mid,4149600,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:03:10 ET"
$SPX,7730.24,Put,7000,2026-12-18,121,"85.70 x 353","86.40 x 286",85.84,480,mid,4120300,852,171374,20.87%,-0.1641252489,CBMO,N/A,"11:55:09 ET"
$SPX,7716.64,Call,7850,2026-09-18,30,"51.20 x 45","51.80 x 88",51.6,750,mid,3870000,1729,10502,11.00%,0.33320564394277,MFSL,N/A,"13:37:28 ET"
$SPXW,7724.86,Put,7700,2026-08-26,7,"28.80 x 30","29.00 x 17",29.4,1300,ask,3822000,1479,1651,10.03%,-0.3900706948,CBMO,N/A,"12:33:33 ET"
$SPX,7715.38,Call,9200,2027-06-17,302,"58.70 x 319","59.70 x 72",59.73,622,ask,3715200,624,7859,13.35%,0.13196626213183,CBMO,N/A,"10:01:00 ET"
$SPX,7707.98,Put,6200,2027-03-19,212,"72.60 x 322","73.20 x 269",73,500,mid,3650000,515,6151,25.76%,-0.0948419125,CBMO,N/A,"15:45:54 ET"
$SPXW,7710.91,Call,8000,2026-09-30,42,"28.80 x 39","29.10 x 3",28.79,1250,bid,3598700,2821,13133,10.66%,0.1888723834224,CBMO,N/A,"14:12:01 ET"
$SPX,7715.38,Put,6800,2026-12-18,121,"70.70 x 124","71.20 x 163",70.39,500,bid,3519500,500,25246,22.56%,-0.1305876099,CBMO,N/A,"09:52:06 ET"
$SPX,7707.98,Put,7000,2026-10-16,58,"31.40 x 275","31.70 x 89",31.49,1100,mid,3463900,10249,110619,20.57%,-0.1001466374,CBMO,N/A,"15:45:39 ET"
$SPXW,7691.76,Put,7725,2026-08-28,9,"60.60 x 5","61.00 x 4",60.81,560,mid,3405300,1414,2600,9.30%,-0.599815207,MLET,N/A,"08:36:19 ET"
$SPXW,7711.4,Put,7750,2026-08-28,9,"67.00 x 7","67.30 x 8",67.76,500,ask,3388000,632,2783,10.94%,-0.5991634059,CBMO,N/A,"10:08:22 ET"
$SPX,7730.24,Call,8100,2026-10-16,58,"33.10 x 306","33.70 x 226",33.35,1000,mid,3335000,1122,7972,11.22%,0.18655171338842,CBMO,N/A,"11:57:47 ET"
$SPXW,7715.09,Call,7660,2026-08-21,2,"69.20 x 2","71.80 x 1",70.5,473,mid,3334600,1094,1540,14.68%,0.75281396372538,MLET,N/A,"10:20:03 ET"
$SPXW,7715.44,Put,7500,2026-09-30,42,"63.40 x 37","63.90 x 66",64.7,500,ask,3235000,515,25907,15.31%,-0.2610867628,MFSL,N/A,"10:04:33 ET"
$SPX,7740.64,Call,7820,2026-09-18,30,"70.50 x 81","71.50 x 54",71.8,450,ask,3231000,808,2237,11.40%,0.41974813416609,CBMO,N/A,"10:42:13 ET"
$SPXW,7716.25,Put,7500,2026-09-30,42,"64.80 x 31","65.20 x 51",64.3,500,bid,3215000,1030,25907,15.27%,-0.2599930081,MFSL,N/A,"10:25:42 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"63.50 x 91","64.40 x 160",63.84,500,mid,3192000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:03:10 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"62.60 x 75","63.30 x 100",63.2,500,mid,3160000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"62.60 x 57","63.30 x 80",63.2,500,mid,3160000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.90 x 640","31.30 x 603",31.14,1000,mid,3114000,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:19:57 ET"
$SPX,7715.38,Call,8500,2026-12-18,121,"30.20 x 279","30.80 x 158",31.03,1000,ask,3103000,1000,11696,12.20%,0.12262477712993,CBMO,N/A,"09:52:06 ET"
$SPXW,7712.86,Put,7525,2026-09-14,26,"40.00 x 19","40.40 x 39",40,750,bid,3000000,755,335,14.19%,-0.2331555265,MFSL,SellToOpen,"13:37:28 ET"
$SPXW,7691.76,Put,6800,2026-12-18,121,"73.70 x 19","74.20 x 25",73.88,406,mid,2999500,600,497,22.71%,-0.1371154096,MLET,N/A,"06:09:12 ET"
$SPXW,7729.15,Put,7585,2026-08-24,5,"4.80 x 96","5.00 x 131",4.99,6000,mid,2994000,6072,340,12.40%,-0.0907434719,MFSL,ToOpen,"10:50:07 ET"
$SPXW,7710.91,Call,8000,2026-09-30,42,"28.80 x 39","29.10 x 3",28.79,1000,bid,2879000,2821,13133,10.66%,0.1888723834224,CBMO,N/A,"14:12:01 ET"
$SPX,7729.12,Put,7750,2026-08-21,2,"31.70 x 20","32.10 x 20",31.22,911,bid,2844100,4349,9303,9.07%,-0.6483871291,CBMO,N/A,"11:32:33 ET"
$SPX,7691.76,Call,7850,2026-09-18,30,"59.90 x 21","61.30 x 26",61.1,455,mid,2780000,510,10502,13.04%,0.32827932784049,MLAT,N/A,"08:55:42 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.60 x 926","31.10 x 422",30.8,900,mid,2772000,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:08:15 ET"
$SPX,7707.98,Put,7000,2026-11-20,93,"61.20 x 131","61.90 x 86",61.2,450,bid,2754000,1462,29490,20.54%,-0.1436492164,MFSL,N/A,"15:59:44 ET"
$SPXW,7717.88,Put,7650,2026-08-28,9,"29.80 x 6","30.10 x 35",33.3,800,ask,2663900,827,1495,12.56%,-0.3099888226,CBMO,N/A,"09:57:40 ET"
$SPX,7740.64,Put,6570,2026-12-18,121,"53.00 x 315","53.50 x 204",53.23,500,mid,2661500,500,52,24.57%,-0.0949693406,MFSL,ToOpen,"10:31:31 ET"
$SPXW,7717.88,Put,7700,2026-08-27,8,"39.20 x 5","39.80 x 12",44.2,600,ask,2652000,1458,652,11.24%,-0.4265864677,CBMO,N/A,"09:57:40 ET"
$SPX,7740.64,Put,7000,2026-09-18,30,"11.20 x 861","11.50 x 178",11.39,2300,mid,2619700,3832,328301,22.51%,-0.0510647651,CBMO,N/A,"10:46:42 ET"
$SPXW,7711.4,Call,7820,2026-09-16,28,"56.50 x 27","58.00 x 17",57,453,mid,2582100,453,6,11.02%,0.36254713111367,MLET,ToOpen,"10:11:35 ET"
$SPXW,7710.91,Put,7000,2026-09-30,42,"20.00 x 56","20.30 x 106",20.18,1250,mid,2522500,2627,17798,21.42%,-0.0776248177,CBMO,N/A,"14:12:01 ET"
$SPX,7691.76,Put,7300,2026-10-16,58,"55.20 x 219","56.20 x 115",55.25,455,mid,2513800,601,13111,17.00%,-0.1893006759,MLAT,N/A,"08:55:42 ET"
$SPXW,7739.31,Call,7755,2026-08-20,1,"11.90 x 58","12.10 x 13",12.35,2000,ask,2470000,3206,2288,10.92%,0.36916577799218,MFSL,N/A,"11:00:33 ET"
$SPX,7717.9,Put,7500,2026-09-18,30,"46.10 x 161","46.90 x 104",47,500,ask,2350000,1176,83752,15.15%,-0.2293474149,CBMO,N/A,"09:41:27 ET"
$SPXW,7727.61,Put,7500,2026-08-31,12,"11.50 x 86","11.80 x 56",11.7,2000,mid,2340000,4146,5087,14.49%,-0.1166680971,MFSL,N/A,"11:32:48 ET"
$SPXW,7731.1,Put,7500,2026-08-31,12,"11.60 x 19","11.80 x 77",11.7,2000,mid,2340000,2133,5087,14.57%,-0.1144948204,MFSL,N/A,"11:26:32 ET"
$SPXW,7717.24,Put,7700,2026-08-28,9,"45.60 x 44","45.90 x 18",46.48,500,ask,2324000,1149,5101,11.36%,-0.4312922107,CBMO,N/A,"14:26:25 ET"
$SPXW,7717.79,Call,7950,2026-09-17,29,"22.50 x 26","22.80 x 15",22.8,1000,ask,2280000,1000,1364,10.41%,0.18476219989369,CBMO,N/A,"13:07:31 ET"
$SPX,7712.28,Put,7400,2026-09-18,30,"32.20 x 314","32.70 x 187",32.78,650,ask,2130700,1974,49369,16.34%,-0.1677088045,CBMO,N/A,"14:14:39 ET"
$SPXW,7711.4,Call,7750,2026-08-28,9,"41.60 x 42","41.90 x 6",41.41,500,bid,2070500,576,1372,11.05%,0.41002320173119,CBMO,N/A,"10:08:22 ET"
$SPXW,7739.31,Call,7760,2026-08-20,1,"10.00 x 56","10.20 x 82",10.35,2000,ask,2070000,4072,2276,10.84%,0.32626572510666,MFSL,N/A,"11:00:33 ET"
$SPX,7719.5,Call,7900,2026-09-18,30,"39.40 x 103","40.10 x 106",41.01,500,ask,2050500,1916,26886,10.82%,0.26382299350849,CBMO,N/A,"12:29:54 ET"
$SPXW,7710.91,Put,7000,2026-09-30,42,"20.00 x 56","20.30 x 106",20.18,1000,mid,2018000,2627,17798,21.42%,-0.0776248177,CBMO,N/A,"14:12:01 ET"
$SPX,7707.98,Put,7350,2026-09-18,30,"26.90 x 148","27.50 x 83",26.8,750,bid,2010000,1258,17607,16.64%,-0.1405648257,MFSL,N/A,"15:59:44 ET"
