Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7508.7,Put,8000,2026-08-21,30,"469.10 x 7","473.40 x 7",471.24,1250,mid,58905000,3470,145871,0.00%,0,CBMO,N/A,"14:19:21 ET"
$SPX,7520.92,Put,7550,2026-09-18,58,"163.10 x 92","163.80 x 88",163.99,3500,ask,57396500,4892,36158,14.05%,-0.4900461039,CBMO,N/A,"12:18:31 ET"
$SPX,7508.7,Call,7000,2026-08-21,30,"549.40 x 3","551.60 x 3",550.54,1000,mid,55054000,3470,143103,19.87%,0.90548229156564,CBMO,N/A,"14:19:21 ET"
$SPX,7520.92,Put,7000,2027-06-17,330,"265.00 x 82","265.90 x 169",265.63,2000,mid,53126000,3857,67361,20.57%,-0.2745660648,CBMO,N/A,"12:22:09 ET"
$SPX,7520.92,Put,8000,2026-11-20,121,"472.20 x 1","473.10 x 1",471.83,1000,bid,47183000,3000,6196,0.00%,0,CBMO,N/A,"12:03:03 ET"
$SPX,7508.7,Put,8000,2026-08-21,30,"469.10 x 7","473.40 x 7",471.24,1000,mid,47124000,3470,145871,0.00%,0,CBMO,N/A,"14:19:21 ET"
$SPX,7509.35,Put,8000,2031-12-19,1976,"835.20 x 22","921.70 x 22",867.09,500,mid,43354500,750,407,16.98%,-0.4450801119,CBMO,N/A,"14:30:38 ET"
$SPX,7520.92,Put,8000,2027-06-17,330,"573.40 x 35","574.40 x 12",573.95,750,mid,43046200,2956,27699,14.08%,-0.6628209019,CBMO,N/A,"12:36:26 ET"
$SPX,7508.7,Call,7000,2026-08-21,30,"549.40 x 3","551.60 x 3",550.54,750,mid,41290500,3470,143103,19.87%,0.90548229156564,CBMO,N/A,"14:19:21 ET"
$SPX,7508.7,Put,8000,2026-08-21,30,"469.10 x 7","473.40 x 7",471.24,750,mid,35343000,3470,145871,0.00%,0,CBMO,N/A,"14:19:21 ET"
$SPX,7509.35,Put,7000,2031-12-19,1976,"585.60 x 25","666.50 x 25",636.65,550,mid,35015700,750,7418,20.59%,-0.2725573326,CBMO,N/A,"14:30:38 ET"
$SPX,7520.92,Put,7000,2026-11-20,121,"115.00 x 119","115.60 x 159",114.98,3000,bid,34494000,3108,19216,20.09%,-0.2206347256,CBMO,N/A,"12:03:03 ET"
$SPX,7520.92,Call,7550,2027-07-16,359,"666.80 x 15","668.10 x 12",667.5,500,mid,33375000,601,2948,17.96%,0.61323424399718,CBMO,N/A,"12:25:52 ET"
$SPX,7502.72,Call,7000,2026-08-21,30,"541.70 x 3","544.40 x 3",543.14,600,mid,32588400,4746,143103,20.18%,0.89979484071567,CBMO,N/A,"15:41:00 ET"
$SPX,7498.95,Call,7600,2026-12-18,149,"303.30 x 13","304.00 x 22",303.1,1000,bid,30310000,1081,20268,15.28%,0.52897317773585,CBMO,N/A,"09:56:32 ET"
$SPX,7502.72,Put,8000,2026-08-21,30,"476.70 x 7","481.20 x 7",478.63,600,mid,28717800,4741,145871,0.00%,0,CBMO,N/A,"15:41:00 ET"
$SPX,7520.92,Call,7475,2027-07-16,359,"713.10 x 15","714.70 x 10",708.83,400,bid,28353200,600,1003,18.29%,0.63340352721506,CBMO,N/A,"11:30:42 ET"
$SPX,7520.92,Call,7525,2027-07-16,359,"680.20 x 16","681.80 x 11",675.93,400,bid,27037200,600,148,18.07%,0.62005071005133,CBMO,SellToOpen,"11:30:42 ET"
$SPX,7520.92,Call,8000,2026-11-20,121,"85.20 x 218","85.90 x 136",85.98,3000,ask,25794000,3014,10370,12.76%,0.2643347812396,CBMO,N/A,"12:03:03 ET"
$SPX,7520.92,Call,8000,2027-06-17,330,"366.70 x 37","367.60 x 41",367.15,650,mid,23864700,2950,30772,15.82%,0.46195425520638,CBMO,N/A,"12:36:26 ET"
$SPX,7508.7,Put,7545,2026-09-18,58,"168.40 x 28","169.00 x 46",169.5,1360,ask,23052000,2140,7168,14.10%,-0.4970279386,CBMO,N/A,"14:18:19 ET"
$SPX,7508.7,Call,7545,2026-09-18,58,"168.40 x 13","169.00 x 33",168,1360,bid,22848000,2149,6909,13.80%,0.51874502542917,CBMO,N/A,"14:18:19 ET"
$SPXW,7499.04,Call,7000,2026-07-24,2,"509.50 x 68","510.50 x 1",509.5,431,bid,21959400,450,2960,58.81%,0.94611949838191,AUTO,N/A,"15:57:47 ET"
$SPX,7507.08,Put,7850,2027-06-17,330,"514.70 x 40","515.60 x 3",514.5,400,bid,20580000,1200,1446,15.29%,-0.5753493098,MFSL,N/A,"13:55:00 ET"
$SPX,7507.08,Put,7850,2027-06-17,330,"513.00 x 23","514.00 x 17",513.25,400,mid,20530000,1200,1446,15.29%,-0.5753493098,MFSL,N/A,"13:52:30 ET"
$SPX,7520.92,Put,7600,2026-10-16,86,"219.00 x 49","220.00 x 64",218.98,850,bid,18613300,1514,4981,14.07%,-0.5195112427,CBMO,N/A,"11:29:59 ET"
$SPX,7520.92,Call,8200,2027-07-16,359,"308.40 x 42","309.70 x 23",309,600,mid,18540000,600,1028,15.35%,0.40750534673093,CBMO,N/A,"12:25:52 ET"
$SPX,7520.92,Put,7000,2027-06-17,330,"265.30 x 83","266.20 x 153",265.65,650,mid,17267200,3857,67361,20.57%,-0.2745660648,CBMO,N/A,"12:36:26 ET"
$SPX,7498.95,Call,8500,2027-06-17,330,"161.80 x 132","162.60 x 85",161.34,1000,bid,16134000,3863,8064,14.20%,0.27645099568251,CBMO,N/A,"09:52:46 ET"
$SPX,7520.92,Put,7600,2026-10-16,86,"219.90 x 40","220.60 x 37",218.96,650,bid,14232400,1514,4981,14.07%,-0.5195112427,CBMO,N/A,"11:33:12 ET"
$SPX,7507.08,Put,6800,2027-06-17,330,"229.10 x 163","229.90 x 74",229.4,600,mid,13764000,1200,17084,21.66%,-0.2366092058,MFSL,N/A,"13:52:31 ET"
$SPX,7520.92,Put,7200,2026-12-18,149,"175.40 x 108","176.00 x 172",176.18,750,ask,13213500,1558,22571,18.53%,-0.2984720522,CBMO,N/A,"11:58:47 ET"
$SPX,7516.24,Put,7500,2026-12-18,149,"260.10 x 31","260.80 x 36",260.59,500,mid,13029400,704,25666,16.12%,-0.4330808397,MFSL,N/A,"10:57:03 ET"
$SPX,7516.24,Put,6900,2026-11-20,121,"102.70 x 126","103.40 x 98",103.17,1250,mid,12896200,1251,4028,20.94%,-0.1952180972,MFSL,N/A,"11:14:07 ET"
$SPXW,7498.96,Put,7600,2026-09-30,70,"209.50 x 8","210.90 x 8",206.99,600,bid,12419400,1011,1515,13.34%,-0.5550189461,CBMO,N/A,"16:08:50 ET"
$SPX,7507.08,Put,6800,2027-06-17,330,"229.90 x 74","230.80 x 81",230,525,mid,12075000,1200,17084,21.66%,-0.2366092058,MFSL,N/A,"13:55:00 ET"
$SPXW,7508.05,Put,7550,2026-07-27,5,"56.90 x 3","57.10 x 5",57.72,2000,ask,11544000,2014,236,9.65%,-0.6795621245,CBMO,BuyToOpen,"14:18:19 ET"
$SPX,7498.95,Call,8200,2026-12-18,149,"63.50 x 132","64.00 x 143",63.8,1750,mid,11165000,1750,12688,12.71%,0.19316601371509,CBMO,N/A,"09:56:32 ET"
$SPX,7516.24,Call,7500,2026-09-18,58,"197.00 x 36","197.70 x 27",191.59,575,bid,11016400,1905,53297,14.24%,0.56764252057343,CBMO,N/A,"11:05:09 ET"
$SPX,7498.95,Put,7550,2026-10-16,86,"212.20 x 55","213.00 x 46",209.87,507,bid,10640400,734,1750,14.51%,-0.4948937199,CBMO,N/A,"10:43:32 ET"
$SPXW,7524.16,Put,7550,2026-07-22,0,"26.70 x 5","27.00 x 13",27.89,3500,ask,9761500,5929,553,5.53%,-0.8893082795,CBMO,BuyToOpen,"12:18:31 ET"
$SPX,7509.35,Call,7545,2026-09-18,58,"169.20 x 22","169.80 x 27",169.5,560,mid,9492000,3186,6909,13.80%,0.51937247023797,CBMO,N/A,"14:48:19 ET"
$SPX,7509.35,Put,7545,2026-09-18,58,"167.40 x 13","168.00 x 35",167.5,560,mid,9380000,3177,7168,14.09%,-0.4964097567,CBMO,N/A,"14:48:19 ET"
$SPX,7502.72,Put,6800,2027-06-17,330,"231.20 x 111","232.10 x 58",232.07,400,mid,9282800,1660,17084,21.63%,-0.2372321519,CBMO,N/A,"15:08:50 ET"
$SPX,7520.92,Put,7400,2026-08-21,30,"71.50 x 117","72.20 x 129",72.53,1250,ask,9066200,1765,15362,15.28%,-0.3270889108,CBMO,N/A,"11:58:47 ET"
$SPX,7522.58,Call,7550,2026-09-18,58,"174.30 x 27","174.90 x 39",174.7,500,mid,8735000,5282,30684,13.78%,0.52732952716525,MFSL,N/A,"12:57:46 ET"
$SPXW,7498.96,Put,7600,2026-09-30,70,"200.30 x 4","215.50 x 4",207.19,400,mid,8287600,411,1515,13.66%,-0.5531962646,CBMO,N/A,"16:01:57 ET"
$SPX,7522.58,Put,7550,2026-09-18,58,"162.30 x 91","162.80 x 17",162.55,500,mid,8127500,5417,36158,14.06%,-0.4884248181,MFSL,N/A,"12:57:46 ET"
$SPX,7498.95,Put,6500,2027-03-19,240,"135.60 x 157","136.30 x 157",135,600,bid,8100000,600,8332,23.35%,-0.167035523,CBMO,N/A,"10:24:54 ET"
$SPX,7507.08,Put,7550,2026-10-16,86,"201.60 x 82","202.30 x 39",201.6,400,bid,8064000,1647,1750,14.52%,-0.4881437584,MFSL,N/A,"13:52:31 ET"
$SPXW,7498.96,Put,7000,2026-09-30,70,"67.80 x 6","68.30 x 6",66.93,1200,bid,8031600,2058,8168,19.81%,-0.181929726,CBMO,N/A,"16:08:50 ET"
$SPX,7520.92,Call,7500,2026-09-18,58,"200.60 x 23","201.20 x 17",200.68,400,mid,8027200,2456,53297,14.28%,0.57181049936524,CBMO,N/A,"11:40:19 ET"
$SPX,7516.24,Put,7500,2026-09-18,58,"152.00 x 42","152.70 x 89",157.12,500,ask,7856000,2000,50622,14.64%,-0.4463519508,MFSL,N/A,"11:05:23 ET"
$SPX,7508.7,Put,7000,2026-08-21,30,"23.40 x 451","23.80 x 196",23.68,3200,mid,7577600,3888,151010,20.96%,-0.106861331,CBMO,N/A,"14:19:21 ET"
$SPX,7520.92,Put,7000,2026-10-16,86,"81.00 x 243","81.80 x 299",81.08,900,mid,7297200,3173,48479,19.97%,-0.193130088,CBMO,N/A,"11:29:59 ET"
$SPX,7516.24,Put,7000,2026-09-18,58,"53.50 x 167","53.90 x 81",53.79,1300,mid,6992700,3865,265761,20.22%,-0.1616563802,MFSL,N/A,"11:14:07 ET"
$SPX,7516.24,Put,7000,2026-09-18,58,"53.50 x 167","53.90 x 81",53.79,1200,mid,6454800,3865,265761,20.22%,-0.1616563802,MFSL,N/A,"11:14:07 ET"
$SPX,7516.24,Call,7500,2026-08-21,30,"132.00 x 107","132.70 x 57",127.31,500,bid,6365500,2856,39516,13.51%,0.56118365476693,MFSL,N/A,"11:05:23 ET"
$SPX,7516.24,Put,7500,2026-08-21,30,"104.40 x 97","104.80 x 5",110.04,575,ask,6327300,2829,39141,13.85%,-0.4487221943,CBMO,N/A,"11:05:09 ET"
$SPX,7520.92,Put,6000,2027-06-17,330,"123.20 x 225","123.80 x 44",123.4,500,mid,6170000,507,54282,25.92%,-0.1219528471,MFSL,N/A,"11:43:50 ET"
$SPX,7520.92,Put,7500,2026-09-18,58,"149.30 x 56","149.90 x 28",149.77,400,mid,5990800,2948,50622,14.60%,-0.4419439318,CBMO,N/A,"11:40:19 ET"
$SPX,7516.24,Put,7300,2026-09-18,58,"97.30 x 134","97.80 x 56",97.4,600,mid,5844000,866,35008,16.88%,-0.295313072,CBMO,N/A,"11:19:24 ET"
$SPX,7522.58,Put,7550,2026-08-21,30,"114.90 x 55","115.60 x 30",115.3,500,mid,5765000,1166,14733,13.03%,-0.5106888169,MFSL,N/A,"12:57:46 ET"
$SPX,7507.08,Put,7100,2026-10-16,86,"95.90 x 141","96.50 x 94",95.9,600,bid,5754000,2077,8233,18.97%,-0.2326292101,MFSL,N/A,"13:55:00 ET"
$SPXW,7499.32,Call,7520,2026-07-31,9,"58.60 x 24","59.00 x 9",57.5,1000,bid,5750000,1146,1499,13.91%,0.47042073593073,MFSL,N/A,"10:56:35 ET"
$SPX,7502.72,Call,7750,2026-09-18,58,"67.00 x 134","67.60 x 212",67.45,850,mid,5733200,1315,10671,12.00%,0.29780646014583,CBMO,N/A,"15:21:12 ET"
$SPX,7507.08,Put,7100,2026-10-16,86,"95.10 x 164","95.70 x 106",95.3,600,mid,5718000,2077,8233,18.97%,-0.2326292101,MFSL,N/A,"13:52:30 ET"
$SPX,7520.92,Put,7000,2026-10-16,86,"81.30 x 202","81.90 x 151",81.11,700,bid,5677700,3173,48479,19.97%,-0.193130088,CBMO,N/A,"11:33:12 ET"
$SPXW,7499.32,Put,7475,2026-07-31,9,"53.80 x 35","54.20 x 47",55.3,1000,ask,5530000,1231,2053,14.54%,-0.4267908,MFSL,N/A,"10:56:35 ET"
$SPXW,7499.32,Call,7525,2026-07-31,9,"55.80 x 49","56.10 x 7",55,1000,bid,5500000,1153,3675,13.79%,0.45791743023668,MFSL,N/A,"10:56:35 ET"
$SPX,7522.58,Call,7550,2026-08-21,30,"109.40 x 82","110.10 x 73",110,500,mid,5500000,977,15254,12.86%,0.50098300746466,MFSL,N/A,"12:57:46 ET"
$SPX,7502.72,Call,8600,2027-06-17,330,"137.20 x 37","138.00 x 3",137.27,400,mid,5490800,406,6293,13.99%,0.2454772954648,CBMO,N/A,"15:08:50 ET"
$SPX,7520.92,Call,7500,2026-08-21,30,"135.80 x 45","136.40 x 22",135.99,400,mid,5439600,3439,39516,13.57%,0.56728474399586,CBMO,N/A,"11:40:19 ET"
$SPXW,7498.96,Put,7000,2026-09-30,70,"66.30 x 4","67.80 x 4",66.93,800,mid,5354400,858,8168,19.97%,-0.1836961369,CBMO,N/A,"16:01:57 ET"
$SPXW,7499.32,Put,7470,2026-07-31,9,"52.20 x 9","52.60 x 35",53.4,1000,ask,5340000,1132,834,14.66%,-0.4158700102,MFSL,BuyToOpen,"10:56:35 ET"
$SPX,7498.95,Put,7375,2026-08-21,30,"75.20 x 63","75.70 x 37",73.42,725,bid,5322900,773,2090,15.68%,-0.3271514307,CBMO,N/A,"10:43:32 ET"
$SPX,7516.24,Put,6800,2026-12-18,149,"115.40 x 64","115.80 x 3",115.86,450,ask,5213700,753,23648,21.67%,-0.1872280844,MFSL,N/A,"10:57:03 ET"
$SPX,7520.92,Put,4900,2027-06-17,330,"53.80 x 187","54.20 x 116",54.09,912,mid,4933000,1160,914,32.45%,-0.0496344604,CBMO,N/A,"12:40:47 ET"
$SPX,7520.92,Put,6000,2026-12-18,149,"48.90 x 10","49.20 x 220",49.05,1000,mid,4905000,1055,147622,27.94%,-0.0757990287,CBMO,N/A,"11:47:19 ET"
$SPX,7516.06,Call,7600,2026-08-21,30,"78.20 x 79","78.80 x 68",78.79,600,mid,4727400,1957,20241,12.19%,0.41563486913039,CBMO,N/A,"13:21:27 ET"
$SPXW,7499.04,Put,7000,2026-08-27,36,"30.90 x 18","31.20 x 18",31.05,1500,mid,4657500,1500,0,20.58%,-0.125387333,CBMO,ToOpen,"15:56:49 ET"
$SPXW,7500.22,Put,7000,2026-08-31,40,"34.90 x 62","35.20 x 38",35,1250,mid,4375000,2895,15283,20.45%,-0.1341003029,CBMO,N/A,"15:34:51 ET"
$SPX,7498.95,Call,9400,2027-06-17,330,"28.20 x 346","28.60 x 10",28.48,1500,mid,4272000,7657,8206,13.08%,0.071530746260232,CBMO,N/A,"09:52:46 ET"
$SPX,7520.92,Put,7500,2026-08-21,30,"102.00 x 53","102.60 x 45",102.38,400,mid,4095200,3757,39141,13.76%,-0.4419343293,CBMO,N/A,"11:40:19 ET"
$SPX,7498.95,Put,4300,2027-12-17,513,"58.50 x 190","59.60 x 100",59.3,650,mid,3854500,650,1986,33.57%,-0.042276755,CBMO,N/A,"09:54:49 ET"
$SPXW,7506.81,Put,7450,2026-07-27,5,"18.40 x 51","18.60 x 12",18.54,2000,mid,3708000,2279,1956,12.30%,-0.2861903552,CBMO,N/A,"14:48:19 ET"
$SPXW,7503.73,Put,7560,2026-07-23,1,"56.70 x 8","58.70 x 11",57.7,600,mid,3462000,696,154,10.28%,-0.9204207221,MFSL,ToOpen,"15:44:44 ET"
$SPX,7516.24,Put,6900,2026-08-21,30,"17.80 x 633","18.10 x 205",17.94,1875,mid,3363700,1982,17395,22.40%,-0.0796389731,MFSL,N/A,"11:14:07 ET"
$SPX,7520.92,Call,7750,2026-09-18,58,"73.80 x 91","74.20 x 25",74.03,450,mid,3331300,452,10671,12.12%,0.31743171325934,CBMO,N/A,"12:32:05 ET"
$SPX,7520.92,Put,7000,2026-10-16,86,"81.00 x 243","81.80 x 299",81.08,400,mid,3243200,3173,48479,19.97%,-0.193130088,CBMO,N/A,"11:29:59 ET"
$SPXW,7503.73,Put,7555,2026-07-23,1,"52.50 x 15","54.40 x 13",53.5,600,mid,3210000,687,231,11.03%,-0.8815977557,MFSL,ToOpen,"15:44:44 ET"
$SPX,7516.06,Call,7725,2026-08-21,30,"29.50 x 217","30.00 x 177",30.18,1000,ask,3018000,1054,5503,10.89%,0.22214536323889,CBMO,N/A,"13:27:46 ET"
$SPX,7520.92,Put,6400,2026-10-16,86,"35.30 x 647","35.90 x 627",35.48,850,mid,3015700,1515,8434,25.89%,-0.0792509214,CBMO,N/A,"11:29:59 ET"
$SPX,7502.72,Call,7600,2026-08-21,30,"72.40 x 120","73.00 x 90",72.3,400,bid,2892000,3149,20241,12.11%,0.39513841205642,SLFT,N/A,"15:23:10 ET"
$SPX,7509.2,Put,6950,2026-09-18,58,"53.00 x 144","53.90 x 162",53.42,538,mid,2873900,540,10280,21.50%,-0.1571302404,MLET,N/A,"03:25:59 ET"
$SPX,7498.95,Call,9400,2027-06-17,330,"28.20 x 346","28.60 x 10",28.48,1000,mid,2848000,7657,8206,13.08%,0.071530746260232,CBMO,N/A,"09:52:46 ET"
$SPX,7508.7,Put,7200,2026-08-21,30,"41.30 x 265","41.80 x 167",41.5,650,mid,2697500,1943,21730,18.17%,-0.1885070057,CBMO,N/A,"14:20:33 ET"
$SPXW,7500.22,Call,7675,2026-08-17,26,"32.10 x 14","32.40 x 10",32.5,805,ask,2616200,847,356,11.01%,0.24773220372357,SLFT,BuyToOpen,"15:33:46 ET"
$SPX,7498.95,Put,7100,2026-08-21,30,"32.50 x 284","33.00 x 61",32.7,750,mid,2452500,1055,15436,19.58%,-0.1467207417,CBMO,N/A,"09:43:45 ET"
$SPX,7502.72,Put,7000,2026-08-21,30,"23.70 x 485","24.10 x 190",23.88,1000,mid,2388000,5170,151010,20.74%,-0.1069711093,CBMO,N/A,"15:41:00 ET"
$SPX,7520.92,Put,6400,2026-10-16,86,"35.60 x 193","35.90 x 117",35.46,650,bid,2304900,1515,8434,25.89%,-0.0792509214,CBMO,N/A,"11:33:12 ET"
$SPX,7520.92,Call,7780,2026-08-21,30,"18.90 x 224","19.30 x 290",19.15,1193,mid,2284500,1252,634,10.54%,0.15742667317774,MFSL,ToOpen,"12:32:56 ET"
$SPXW,7521.31,Put,7250,2026-08-19,28,"42.20 x 33","42.60 x 20",42.4,535,mid,2268400,541,68,17.52%,-0.2028108984,MLET,ToOpen,"12:53:38 ET"
$SPXW,7498.96,Call,7445,2026-07-23,1,"68.10 x 5","69.30 x 3",68.67,323,mid,2218000,477,52,23.44%,0.72668583776138,EXHT,ToOpen,"16:50:15 ET"
$SPXW,7498.96,Call,7450,2026-07-23,1,"63.70 x 5","64.80 x 2",64.27,323,mid,2075900,586,463,22.67%,0.71441590339054,EXHT,N/A,"16:50:15 ET"
$SPXW,7509.74,Put,7420,2026-07-24,2,"8.50 x 96","8.70 x 65",8.62,2400,mid,2068700,3086,855,17.12%,-0.1662146167,MFSL,ToOpen,"14:03:51 ET"
$SPXW,7523.24,Put,7500,2026-07-31,9,"52.20 x 32","52.60 x 54",52.21,366,mid,1910800,1933,8312,14.00%,-0.4270623297,CBMO,N/A,"12:40:47 ET"
$SPX,7502.72,Call,8000,2026-09-18,58,"14.20 x 691","14.60 x 759",14.5,1275,mid,1848700,1516,218230,10.85%,0.092473946807465,CBMO,N/A,"15:21:12 ET"
$SPXW,7499.04,Call,7565,2026-07-31,9,"34.40 x 34","35.30 x 2",35.5,500,ask,1775000,819,675,12.95%,0.35329888761742,MFSL,N/A,"15:55:03 ET"
$SPXW,7522.93,Call,7750,2026-08-31,40,"41.80 x 24","42.10 x 13",41.99,400,mid,1679600,427,2128,11.34%,0.25298137535361,CBMO,N/A,"12:40:23 ET"
$SPXW,7508.53,Call,7575,2026-07-31,9,"32.90 x 43","33.20 x 20",32.83,500,bid,1641500,669,1066,12.29%,0.34428856748815,CBMO,N/A,"15:04:28 ET"
$SPX,7498.95,Call,10400,2027-12-17,513,"26.70 x 161","27.80 x 173",27.29,600,mid,1637400,677,428,13.64%,0.056026982355456,CBMO,ToOpen,"10:27:18 ET"
$SPXW,7498.96,Put,6400,2026-09-30,70,"27.00 x 25","27.50 x 25",26.87,600,bid,1612200,1001,3377,26.21%,-0.0675361219,CBMO,N/A,"16:08:50 ET"
$SPX,7520.92,Put,6300,2026-10-16,86,"31.30 x 167","31.60 x 363",31.38,500,mid,1569000,518,3181,26.90%,-0.0690304119,MFSL,N/A,"12:36:12 ET"
$SPX,7520.92,Call,9400,2027-06-17,330,"28.90 x 456","29.40 x 106",29.3,500,mid,1465000,8157,8206,13.05%,0.074366514306957,MFSL,N/A,"11:43:50 ET"
$SPXW,7503.8,Put,7540,2026-07-23,1,"42.10 x 4","43.60 x 13",41.22,350,bid,1442700,825,232,11.25%,-0.7907355504,MFSL,N/A,"15:51:53 ET"
$SPX,7508.7,Call,7750,2026-08-21,30,"21.60 x 273","22.00 x 218",22,650,ask,1430000,1263,11517,10.66%,0.17875099957733,CBMO,N/A,"14:20:33 ET"
$SPX,7520.92,Put,4700,2026-12-18,149,"16.00 x 191","16.20 x 442",16.01,850,mid,1360800,884,15558,39.73%,-0.0208587902,CBMO,N/A,"11:33:35 ET"
$SPXW,7509.74,Put,7400,2026-07-24,2,"6.50 x 108","6.70 x 134",6.6,2000,mid,1320000,5534,5889,17.90%,-0.128942177,MFSL,N/A,"14:03:51 ET"
$SPXW,7505.62,Call,7725,2026-08-19,28,"25.40 x 49","25.80 x 15",25.68,500,mid,1284000,1013,86,10.87%,0.19789496116813,CBMO,N/A,"10:11:50 ET"
$SPX,7520.92,Call,7790,2026-08-21,30,"17.10 x 378","17.60 x 328",17.4,716,mid,1245800,1237,393,10.49%,0.14621577718973,MFSL,N/A,"12:32:56 ET"
$SPX,7498.06,Put,6500,2026-09-18,58,"24.00 x 955","24.30 x 171",24.22,500,mid,1211000,1604,23365,25.89%,-0.0683906264,MFSL,N/A,"10:48:44 ET"
$SPXW,7505.89,Call,7550,2026-07-28,6,"21.40 x 27","21.60 x 8",21.6,550,ask,1188000,1153,4159,9.86%,0.34092155313416,CBMO,N/A,"15:19:33 ET"
$SPX,7498.95,Put,6500,2026-09-18,58,"24.00 x 332","24.30 x 691",24.2,480,mid,1161600,1104,23365,25.88%,-0.0681683486,CBMO,N/A,"10:36:48 ET"
$SPXW,7500.22,Call,7900,2026-09-04,44,"14.80 x 18","15.00 x 56",15,750,ask,1125000,1281,8400,10.94%,0.10935599350731,CBMO,N/A,"15:34:52 ET"
$SPXW,7508.53,Put,7450,2026-07-27,5,"18.70 x 50","18.90 x 8",18.6,600,bid,1116000,3033,1956,12.30%,-0.2807178413,CBMO,N/A,"15:04:28 ET"
$SPX,7498.95,Call,7750,2026-08-21,30,"21.10 x 312","21.60 x 262",21.71,500,ask,1085500,559,11517,10.90%,0.17353522581791,CBMO,N/A,"10:27:18 ET"
$SPXW,7498.96,Put,6400,2026-09-30,70,"26.70 x 5","27.30 x 5",26.87,400,mid,1074800,401,3377,26.35%,-0.0684948083,CBMO,N/A,"16:01:57 ET"
$SPXW,7505.89,Call,7650,2026-07-31,9,"9.40 x 64","9.60 x 85",9.6,1100,ask,1056000,1523,12068,10.81%,0.14472570002568,CBMO,N/A,"15:19:33 ET"
$SPXW,7521.31,Call,7750,2026-08-19,28,"21.10 x 30","21.50 x 32",21.3,484,mid,1030900,532,98,10.56%,0.18033535299016,MLET,ToOpen,"12:53:38 ET"
$SPXW,7510.68,Put,6900,2026-08-31,40,"27.90 x 25","28.10 x 31",27.96,348,mid,973000,408,1365,21.85%,-0.1039805196,MLET,N/A,"14:25:56 ET"
$SPX,7520.92,Put,4650,2026-10-16,86,"6.00 x 1625","6.20 x 281",6.1,1500,mid,915000,1524,1158,45.52%,-0.0100764414,CBMO,ToOpen,"12:46:23 ET"
$SPXW,7511.89,Call,7725,2026-08-19,28,"25.00 x 15","25.40 x 36",25.88,350,ask,905800,363,86,10.85%,0.20526388662486,CBMO,BuyToOpen,"10:10:29 ET"
$SPXW,7523.24,Put,7300,2026-07-31,9,"15.30 x 14","15.50 x 93",15.32,577,mid,883900,1171,9530,18.31%,-0.1377494196,CBMO,N/A,"12:40:47 ET"
