Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|700.00P,SPY,769.145,2026-10-16,Put,700,49,"2.47 x 214","2.49 x 1068",2.49,1539,ask,383200,3013,27499,20.45%,-0.0899534823,ISOI,N/A,"13:30:17 ET",M,2.49,2.47
SPY|20260904|778.00C,SPY,770.95,2026-09-04,Call,778,7,"2.01 x 78","2.02 x 1434",2.01,1868,bid,375400,19162,5762,9.94%,0.26872724117544,AUTO,N/A,"10:03:26 ET",W,2.02,2.01
SPY|20260831|771.00C,SPY,770.49,2026-08-31,Call,771,3,"1.74 x 348","1.75 x 1870",1.75,1989,ask,348000,23799,4107,7.71%,0.47640615364879,AUTO,N/A,"12:30:02 ET",W,1.75,1.74
SPY|20261016|830.00C,SPY,769.17,2026-10-16,Call,830,49,"0.36 x 813","0.37 x 435",0.36,9615,bid,346100,10218,15850,10.54%,0.03185872863131,MLAT,N/A,"15:50:29 ET",M,0.37,0.36
SPY|20260918|734.00P,SPY,770.95,2026-09-18,Put,734,21,"1.51 x 895","1.52 x 4990",1.52,2065,ask,313800,7035,26271,17.07%,-0.1046780261,ISOI,N/A,"10:05:30 ET",M,1.52,1.51
SPY|20260831|771.00C,SPY,770.29,2026-08-31,Call,771,3,"1.68 x 206","1.70 x 124",1.68,1850,bid,310800,29254,4107,7.94%,0.4628254847332,SLAN,N/A,"12:44:21 ET",W,1.7,1.68
SPY|20260828|772.00C,SPY,772.81,2026-08-28,Call,772,0,"1.68 x 1","1.70 x 73",1.7,1800,ask,306000,208448,11479,6.36%,0.6335207496951,MLET,N/A,"11:42:34 ET",W,1.7,1.68
SPY|20260918|736.00P,SPY,770.95,2026-09-18,Put,736,21,"1.65 x 354","1.69 x 100",1.69,1787,ask,302000,8007,16829,16.77%,-0.1132864281,AUTO,N/A,"10:05:48 ET",M,1.69,1.65
SPY|20260918|730.00P,SPY,773.59,2026-09-18,Put,730,21,"1.14 x 1016","1.15 x 24",1.14,2598,bid,296100,7950,45270,17.62%,-0.0766386177,AUTO,N/A,"10:44:21 ET",M,1.15,1.14
SPY|20261030|817.00C,SPY,770.99,2026-10-30,Call,817,63,"2.40 x 371","2.44 x 354",2.4,1223,bid,293500,1223,16,11.32%,0.13412145087332,MLET,SellToOpen,"11:56:53 ET",W,2.44,2.4
SPY|20260918|736.00P,SPY,769.4,2026-09-18,Put,736,21,"1.76 x 4312","1.78 x 334",1.76,1648,bid,290000,16134,16829,16.35%,-0.1175159951,AUTO,N/A,"14:20:42 ET",M,1.78,1.76
SPY|20260904|775.00C,SPY,770.49,2026-09-04,Call,775,7,"2.34 x 181","2.36 x 51",2.36,1227,ask,289500,10822,3690,9.91%,0.35178816497311,AUTO,N/A,"12:28:02 ET",W,2.36,2.34
SPY|20260828|771.00C,SPY,770.49,2026-08-28,Call,771,0,"0.71 x 4","0.72 x 601",0.71,3987,bid,283000,195575,11381,6.67%,0.43335080685959,AUTO,N/A,"12:30:35 ET",W,0.72,0.71
SPY|20260831|774.00C,SPY,772.81,2026-08-31,Call,774,3,"1.55 x 63","1.57 x 78",1.57,1800,ask,282600,23988,5791,6.87%,0.41758083493945,MLET,N/A,"11:42:34 ET",W,1.57,1.55
SPY|20260918|736.00P,SPY,770.95,2026-09-18,Put,736,21,"1.66 x 231","1.69 x 51",1.69,1628,ask,275100,8007,16829,16.77%,-0.1132864281,AUTO,N/A,"10:05:48 ET",M,1.69,1.66
SPY|20260828|775.00C,SPY,774.98,2026-08-28,Call,775,0,"1.09 x 154","1.10 x 208",1.1,2491,ask,274000,230235,13968,6.51%,0.50631794573995,AUTO,N/A,"11:00:43 ET",W,1.1,1.09
SPY|20260904|778.00C,SPY,770.95,2026-09-04,Call,778,7,"1.87 x 83","1.88 x 142",1.88,1435,ask,269700,19162,5762,9.94%,0.26872724117544,ISOI,N/A,"10:04:06 ET",W,1.88,1.87
SPY|20261016|835.00C,SPY,769.17,2026-10-16,Call,835,49,"0.27 x 802","0.28 x 1830",0.28,9616,ask,269200,9667,11635,10.69%,0.023738072776703,MLAT,N/A,"15:49:48 ET",M,0.28,0.27
SPY|20260828|769.00P,SPY,769.135,2026-08-28,Put,769,0,"1.35 x 2","1.37 x 382",1.36,1975,mid,268600,297857,5919,7.50%,-0.4752653486,AUTO,N/A,"13:11:16 ET",W,1.37,1.35
SPY|20260930|800.00C,SPY,773.59,2026-09-30,Call,800,33,"1.67 x 149","1.70 x 570",1.7,1573,ask,267400,2437,64872,9.79%,0.14917091675929,AUTO,N/A,"10:47:10 ET",W,1.7,1.67
SPY|20260828|770.00P,SPY,771.17,2026-08-28,Put,770,0,"0.57 x 278","0.58 x 135",0.57,4684,bid,266900,429372,13054,7.91%,-0.3493969814,AUTO,N/A,"12:10:08 ET",W,0.58,0.57
SPY|20260828|771.00P,SPY,772.44,2026-08-28,Put,771,0,"0.86 x 224","0.87 x 51",0.87,3067,ask,266800,154824,6811,8.66%,-0.3331748333,AUTO,N/A,"10:35:49 ET",W,0.87,0.86
SPY|20260918|736.00P,SPY,770.95,2026-09-18,Put,736,21,"1.66 x 236","1.70 x 402",1.69,1551,mid,262100,8007,16829,16.77%,-0.1132864281,SLAN,N/A,"10:05:48 ET",M,1.7,1.66
SPY|20260911|780.00C,SPY,769.35,2026-09-11,Call,780,14,"1.93 x 5","1.94 x 11",1.92,1353,bid,259700,9113,3515,9.01%,0.23834053437169,MLET,N/A,"15:59:46 ET",W,1.94,1.93
SPY|20260904|778.00C,SPY,770.95,2026-09-04,Call,778,7,"1.95 x 42","2.00 x 24",2,1259,ask,251800,19162,5762,9.94%,0.26872724117544,AUTO,N/A,"10:03:26 ET",W,2,1.95
SPY|20260831|769.00C,SPY,769.61,2026-08-31,Call,769,3,"2.15 x 104","2.16 x 2",2.15,1085,bid,233200,41637,4091,6.31%,0.57160539779734,AUTO,N/A,"15:55:42 ET",W,2.16,2.15
SPY|20260918|736.00P,SPY,772.41,2026-09-18,Put,736,21,"1.56 x 377","1.58 x 428",1.58,1439,ask,227300,2005,16829,16.78%,-0.1046481307,SLAN,N/A,"09:44:05 ET",M,1.58,1.56
SPY|20261016|820.00C,SPY,769.4,2026-10-16,Call,820,49,"0.72 x 220","0.73 x 781",0.73,3112,ask,227100,6158,9323,10.33%,0.05880684731802,AUTO,N/A,"15:31:48 ET",M,0.73,0.72
SPY|20260911|780.00C,SPY,769.35,2026-09-11,Call,780,14,"1.93 x 5","1.94 x 11",1.93,1175,bid,226700,9113,3515,9.01%,0.23834053437169,MLET,N/A,"15:59:46 ET",W,1.94,1.93
SPY|20260828|768.00C,SPY,768.725,2026-08-28,Call,768,0,"1.85 x 1043","1.86 x 138",1.85,1180,bid,218300,20314,10541,7.24%,0.60734282753223,AUTO,N/A,"13:03:44 ET",W,1.86,1.85
SPY|20260828|769.00P,SPY,769.31,2026-08-28,Put,769,0,"0.94 x 345","0.95 x 1774",0.95,2195,ask,208500,308926,5919,7.47%,-0.4518391921,AUTO,N/A,"13:14:49 ET",W,0.95,0.94
SPY|20260828|773.00C,SPY,770.49,2026-08-28,Call,773,0,"0.22 x 450","0.23 x 328",0.22,9407,bid,206900,352356,4462,6.43%,0.17096522711346,AUTO,N/A,"12:32:10 ET",W,0.23,0.22
SPY|20260904|758.00P,SPY,768.96,2026-09-04,Put,758,7,"1.37 x 246","1.39 x 100",1.38,1465,mid,202100,3761,1742,12.28%,-0.1893083664,MLET,N/A,"13:02:21 ET",W,1.39,1.37
SPY|20260925|695.00P,SPY,769.61,2026-09-25,Put,695,28,"0.85 x 23","0.86 x 3902",0.86,2144,ask,184300,2211,1299,22.22%,-0.0427688395,AUTO,BuyToOpen,"15:52:39 ET",W,0.86,0.85
SPY|20260918|730.00P,SPY,770.95,2026-09-18,Put,730,21,"1.37 x 162","1.40 x 297",1.4,1254,ask,175500,3814,45270,17.72%,-0.0902469168,AUTO,N/A,"10:06:46 ET",M,1.4,1.37
SPY|20260828|765.00P,SPY,771.09,2026-08-28,Put,765,0,"0.22 x 223","0.23 x 960",0.23,7499,ask,172400,34770,21618,11.98%,-0.0989549617,SLAN,N/A,"10:17:00 ET",W,0.23,0.22
SPY|20260828|768.00C,SPY,768.95,2026-08-28,Call,768,0,"1.19 x 85","1.20 x 46",1.2,1420,ask,170400,85455,10541,2.86%,0.81108724999014,AUTO,N/A,"15:06:01 ET",W,1.2,1.19
SPY|20260828|768.00C,SPY,769.135,2026-08-28,Call,768,0,"1.44 x 265","1.45 x 545",1.45,1163,ask,168600,27595,10541,6.79%,0.67048516601054,AUTO,N/A,"13:10:06 ET",W,1.45,1.44
SPY|20260828|770.00P,SPY,770.9,2026-08-28,Put,770,0,"0.82 x 179","0.83 x 290",0.82,1974,bid,161800,399863,13054,8.83%,-0.3934182685,AUTO,N/A,"11:58:49 ET",W,0.83,0.82
SPY|20261016|845.00C,SPY,769.17,2026-10-16,Call,845,49,"0.16 x 846","0.17 x 1631",0.16,9616,bid,153800,9636,11168,11.14%,0.014188325524048,MLAT,N/A,"15:49:48 ET",M,0.17,0.16
SPY|20260918|720.00P,SPY,769.4,2026-09-18,Put,720,21,"1.01 x 732","1.03 x 610",1.02,1500,mid,153000,6803,40163,18.98%,-0.0651961588,MLAT,N/A,"14:19:36 ET",M,1.03,1.01
SPY|20260904|780.00C,SPY,769.655,2026-09-04,Call,780,7,"0.87 x 110","0.88 x 250",0.88,1713,ask,150700,10173,4927,9.44%,0.16487930908961,AUTO,N/A,"12:27:12 ET",W,0.88,0.87
SPY|20260828|769.00C,SPY,768.96,2026-08-28,Call,769,0,"1.16 x 66","1.17 x 58",1.16,1257,bid,145800,47375,3867,7.19%,0.50303632442994,AUTO,N/A,"13:01:19 ET",W,1.17,1.16
SPY|20260918|680.00P,SPY,772.44,2026-09-18,Put,680,21,"0.36 x 964","0.37 x 801",0.36,3938,bid,141700,4020,28363,26.53%,-0.0198068124,AUTO,N/A,"10:34:18 ET",M,0.37,0.36
SPY|20260828|769.00C,SPY,768.63,2026-08-28,Call,769,0,"1.11 x 447","1.12 x 50",1.12,1242,ask,139100,81353,3867,7.25%,0.45763128728435,AUTO,N/A,"13:18:51 ET",W,1.12,1.11
SPY|20260828|775.00C,SPY,774.88,2026-08-28,Call,775,0,"0.92 x 10","0.93 x 404",0.93,1470,ask,136700,321787,13968,5.27%,0.48871926067636,MLET,N/A,"11:26:33 ET",W,0.93,0.92
SPY|20260828|770.00P,SPY,772.02,2026-08-28,Put,770,0,"1.00 x 260","1.01 x 283",1.01,1324,ask,133700,36744,13054,11.36%,-0.3236344865,AUTO,N/A,"09:54:46 ET",W,1.01,1
SPY|20260828|770.00P,SPY,770.99,2026-08-28,Put,770,0,"0.60 x 314","0.62 x 122",0.61,2000,mid,122000,374952,13054,8.07%,-0.3732543501,AUTO,N/A,"11:52:56 ET",W,0.62,0.6
SPY|20260828|771.00C,SPY,769.15,2026-08-28,Call,771,0,"0.34 x 153","0.35 x 721",0.34,3503,bid,119100,340449,11381,5.56%,0.21068919944744,AUTO,N/A,"13:33:32 ET",W,0.35,0.34
SPY|20260828|770.00P,SPY,772.21,2026-08-28,Put,770,0,"0.87 x 445","0.88 x 896",0.88,1347,ask,118500,122052,13054,9.02%,-0.2652154655,AUTO,N/A,"10:19:59 ET",W,0.88,0.87
SPY|20260828|769.00P,SPY,770.55,2026-08-28,Put,769,0,"0.58 x 244","0.59 x 241",0.58,2000,bid,116000,250296,5919,7.30%,-0.2912786008,MLAT,N/A,"12:47:38 ET",W,0.59,0.58
SPY|20260831|770.00P,SPY,773.055,2026-08-31,Put,770,3,"0.70 x 70","0.71 x 185",0.7,1652,bid,115600,37977,13445,7.85%,-0.2786341292,ISOI,N/A,"11:38:10 ET",W,0.71,0.7
SPY|20260828|770.00P,SPY,769.4,2026-08-28,Put,770,0,"0.76 x 10","0.77 x 50",0.77,1473,ask,113400,657312,13054,3.09%,-0.6778240368,AUTO,N/A,"15:33:25 ET",W,0.77,0.76
SPY|20260828|768.00P,SPY,772.02,2026-08-28,Put,768,0,"0.56 x 646","0.57 x 239",0.57,1860,ask,106000,17774,10501,12.14%,-0.2000160295,AUTO,N/A,"09:56:54 ET",W,0.57,0.56
SPY|20260828|770.00P,SPY,770.99,2026-08-28,Put,770,0,"0.53 x 128","0.54 x 477",0.53,2000,bid,106000,374952,13054,8.07%,-0.3732543501,SLAN,N/A,"11:53:56 ET",W,0.54,0.53
SPY|20260828|770.00P,SPY,770.99,2026-08-28,Put,770,0,"0.54 x 924","0.55 x 1914",0.55,1914,ask,105200,374952,13054,8.07%,-0.3732543501,AUTO,N/A,"11:54:17 ET",W,0.55,0.54
SPY|20260918|650.00P,SPY,772.21,2026-09-18,Put,650,21,"0.23 x 1568","0.24 x 441",0.23,4491,bid,103200,12140,84771,31.88%,-0.0104314549,AUTO,N/A,"10:20:56 ET",M,0.24,0.23
SPY|20260828|769.00C,SPY,769.159,2026-08-28,Call,769,0,"0.75 x 548","0.76 x 81",0.75,1371,bid,102800,170862,3867,4.47%,0.54851059464218,AUTO,N/A,"14:23:59 ET",W,0.76,0.75
SPY|20260828|770.00P,SPY,771.6,2026-08-28,Put,770,0,"0.51 x 439","0.52 x 202",0.51,1984,bid,101100,344435,13054,8.05%,-0.3036569464,AUTO,N/A,"11:51:55 ET",W,0.52,0.51
SPY|20260904|758.00P,SPY,774.4495,2026-09-04,Put,758,7,"0.67 x 146","0.68 x 1",0.67,1500,bid,100500,1858,1742,12.55%,-0.101750177,MLAT,N/A,"11:14:12 ET",W,0.68,0.67
SPY|20260828|775.00C,SPY,774.4495,2026-08-28,Call,775,0,"0.65 x 399","0.66 x 137",0.65,1533,bid,99600,286536,13968,5.73%,0.4159451862755,AUTO,N/A,"11:14:07 ET",W,0.66,0.65
SPY|20260904|753.00P,SPY,768.63,2026-09-04,Put,753,7,"0.83 x 272","0.84 x 91",0.83,1194,bid,99100,2630,1214,13.30%,-0.1249894045,MLAT,N/A,"13:19:43 ET",W,0.84,0.83
SPY|20260828|774.00C,SPY,772.81,2026-08-28,Call,774,0,"0.55 x 151","0.56 x 122",0.55,1800,bid,99000,271034,7152,5.76%,0.31270861502512,MLET,N/A,"11:42:34 ET",W,0.56,0.55
SPY|20260828|770.00P,SPY,771.6,2026-08-28,Put,770,0,"0.44 x 1278","0.45 x 1150",0.45,2180,ask,98100,344435,13054,8.05%,-0.3036569464,AUTO,N/A,"11:51:36 ET",W,0.45,0.44
SPY|20260828|766.00P,SPY,771.8,2026-08-28,Put,766,0,"0.25 x 1310","0.26 x 1634",0.26,3600,ask,93600,13264,6398,12.85%,-0.1264011696,AUTO,N/A,"09:49:45 ET",W,0.26,0.25
SPY|20260828|768.00P,SPY,771.8,2026-08-28,Put,768,0,"0.43 x 662","0.44 x 752",0.44,1998,ask,87900,13894,10501,12.00%,-0.2103880653,AUTO,N/A,"09:49:31 ET",W,0.44,0.43
SPY|20260918|650.00P,SPY,772.21,2026-09-18,Put,650,21,"0.23 x 234","0.24 x 1426",0.23,3762,bid,86500,12140,84771,31.88%,-0.0104314549,AUTO,N/A,"10:20:21 ET",M,0.24,0.23
SPY|20260918|670.00P,SPY,773.59,2026-09-18,Put,670,21,"0.28 x 1086","0.29 x 2522",0.29,2936,ask,85100,3107,64748,28.47%,-0.0153474978,AUTO,N/A,"10:44:30 ET",M,0.29,0.28
SPY|20260831|770.00P,SPY,774.45,2026-08-31,Put,770,3,"0.66 x 220","0.67 x 193",0.67,1220,ask,81700,27714,13445,8.09%,-0.2071781586,SLAN,N/A,"11:21:14 ET",W,0.67,0.66
SPY|20260831|770.00P,SPY,773.055,2026-08-31,Put,770,3,"0.70 x 1","0.71 x 204",0.69,1184,bid,81600,37977,13445,7.85%,-0.2786341292,AUTO,N/A,"11:38:10 ET",W,0.71,0.7
SPY|20260828|767.00P,SPY,772.02,2026-08-28,Put,767,0,"0.42 x 258","0.43 x 424",0.43,1883,ask,80900,13582,8319,12.50%,-0.1543913248,ISOI,N/A,"09:53:53 ET",W,0.43,0.42
SPY|20260918|650.00P,SPY,771.4,2026-09-18,Put,650,21,"0.22 x 782","0.23 x 1333",0.23,3461,ask,79600,17017,84771,31.91%,-0.0108693844,AUTO,N/A,"10:28:21 ET",M,0.23,0.22
SPY|20260831|764.00P,SPY,769.64,2026-08-31,Put,764,3,"0.44 x 83","0.45 x 246",0.44,1766,bid,77700,20673,2594,7.93%,-0.1456039069,AUTO,N/A,"15:39:03 ET",W,0.45,0.44
SPY|20260918|665.00P,SPY,769.33,2026-09-18,Put,665,21,"0.30 x 1675","0.31 x 578",0.31,2478,ask,76800,2616,110616,29.10%,-0.0160283938,AUTO,N/A,"15:21:44 ET",M,0.31,0.3
