Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-09-29,24,Put,"7,440.00",-3.61%,25.1,24.03,26,17,1,17,11.92%,15.40%,-0.157543,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,805.00",+1.12%,243.5,236.4,245.1,17,1,17,11.92%,13.67%,-0.508247,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"6,675.00",-13.52%,0.55,0.5,0.75,34,2,17,11.92%,36.15%,-0.004641,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,535.00",-2.38%,0.75,0.75,0.9,4549,279,16.3,11.92%,13.53%,-0.023191,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,695.00",-0.31%,19.4,17.82,19.8,3527,219,16.11,11.92%,9.63%,-0.366589,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,955.00",+3.06%,241.6,223.1,243,16,1,16,11.92%,13.43%,-0.891982,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,710.00",+0.11%,17.9,20.1,18.3,5794,366,15.83,11.92%,4.25%,0.643758,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,335.00",-4.97%,0.65,0.55,0.85,47,3,15.67,11.92%,21.89%,-0.012152,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,785.00",+0.86%,113.3,107.58,114.3,141,9,15.67,11.92%,11.62%,-0.603625,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"6,980.00",-9.57%,43.2,42.7,44.1,61,4,15.25,11.92%,20.68%,-0.117824,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,525.00",-2.51%,0.7,0.7,0.9,6851,454,15.09,11.92%,14.08%,-0.021778,2026-09-04
$SPX,7718.6,2027-02-26,174,Call,"7,900.00",-2.35%,274.7,279.6,276.8,15,1,15,11.92%,13.81%,0.498617,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,005.00",-22.20%,1.5,1.28,1.8,30,2,15,11.92%,39.53%,-0.0062,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"8,025.00",+3.97%,301.7,302.18,325.7,15,1,15,11.92%,23.01%,-0.907148,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"6,980.00",-9.57%,48.6,48.1,49.5,89,6,14.83,11.92%,20.28%,-0.125061,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,730.00",+0.15%,53.2,51.3,53.7,1493,102,14.64,11.92%,10.46%,-0.517553,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,380.00",-4.39%,25.1,25.42,26,186,13,14.31,11.92%,16.54%,-0.14157,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,465.00",-3.29%,0.55,0.6,0.75,3893,275,14.16,11.92%,17.21%,-0.015122,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,600.00",-1.54%,163.7,162.3,165,5500,389,14.14,11.92%,15.23%,-0.371685,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,735.00",+0.21%,33.3,30.36,34.1,2154,153,14.08,11.92%,9.24%,-0.589426,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,695.00",-0.31%,63.4,59.7,64.3,14,1,14,11.92%,12.07%,-0.428755,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,495.00",-2.90%,6.1,6.02,6.3,96,7,13.71,11.92%,13.85%,-0.08071,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,425.00",-3.80%,0.5,0.6,0.7,9461,691,13.69,11.92%,19.34%,-0.012667,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,710.00",-0.11%,19.1,17.18,19.5,5404,400,13.51,11.92%,8.69%,-0.430409,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,715.00",+0.05%,15.3,17.48,15.7,6652,493,13.49,11.92%,4.42%,0.57653,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"8,050.00",-4.29%,35.3,36.43,36.3,10014,744,13.46,11.92%,10.90%,0.200279,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,010.00",-9.18%,0.75,0.75,0.95,120,9,13.33,11.92%,31.67%,-0.008076,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,030.00",-8.92%,0.25,0.25,0.35,106,8,13.25,11.92%,38.68%,-0.003574,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,695.00",+0.31%,33.6,36.04,34.1,1319,100,13.19,11.92%,5.39%,0.730903,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,575.00",-1.86%,59.6,57.6,60.7,13,1,13,11.92%,13.96%,-0.294857,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,160.00",-7.24%,0.3,0.2,0.45,597,47,12.7,11.92%,32.59%,-0.005137,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,235.00",-6.27%,0.35,0.3,0.5,87,7,12.43,11.92%,28.95%,-0.00642,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,740.00",-0.28%,6.1,6.9,6.3,6637,536,12.38,11.92%,4.89%,0.289581,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,875.00",-2.03%,222.4,230.1,224,24,2,12,11.92%,13.26%,0.485202,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,870.00",-10.99%,0.6,0.5,0.8,24,2,12,11.92%,36.60%,-0.005924,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,635.00",-1.08%,3.4,2.95,3.6,2574,215,11.97,11.92%,9.88%,-0.105476,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,745.00",+0.34%,64.9,55.5,65.7,285,24,11.88,11.92%,10.72%,-0.558732,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,215.00",-6.52%,0.35,0.25,0.45,47,4,11.75,11.92%,29.84%,-0.005909,2026-09-04
$SPX,7718.6,2026-11-03,59,Put,"6,300.00",-18.38%,10.9,10.6,11.8,138,12,11.5,11.92%,28.77%,-0.031323,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"6,600.00",-14.49%,2.15,2.2,2.45,401,35,11.46,11.92%,31.17%,-0.011856,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,785.00",-0.86%,0.9,1,1.05,6336,561,11.29,11.92%,5.75%,0.056835,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,320.00",-18.12%,0.9,0.7,1.15,45,4,11.25,11.92%,42.17%,-0.005136,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,150.00",-7.37%,29.8,30.2,30.7,179,16,11.19,11.92%,19.03%,-0.113698,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,615.00",-1.34%,33.3,33.21,34,2310,207,11.16,11.92%,13.38%,-0.277227,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"7,700.00",+0.24%,123.2,132.1,124.5,210,19,11.05,11.92%,11.06%,0.575109,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,735.00",+0.21%,80.2,75.17,81.2,11,1,11,11.92%,11.72%,-0.510448,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,545.00",-2.25%,6.6,6.48,6.8,2283,209,10.92,11.92%,14.26%,-0.099677,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,895.00",-2.29%,0.05,0.1,0.2,974,92,10.59,11.92%,9.71%,0.00575,2026-09-04
$SPX,7718.6,2026-10-06,31,Call,"7,800.00",-1.05%,66.1,70.21,67.3,253,24,10.54,11.92%,10.26%,0.408778,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,220.00",-6.46%,15.1,13.55,15.8,21,2,10.5,11.92%,18.80%,-0.083931,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,750.00",-12.55%,14.5,13.94,15.2,21,2,10.5,11.92%,24.01%,-0.051031,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,475.00",-3.16%,39.8,38.4,40.8,83,8,10.38,11.92%,15.05%,-0.207599,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,720.00",-0.02%,13,14.6,13.3,6528,641,10.18,11.92%,4.55%,0.512142,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,450.00",-3.48%,10.4,10.42,11,1728,171,10.11,11.92%,15.91%,-0.100311,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,615.00",-1.34%,39.7,37.1,40.5,20,2,10,11.92%,12.98%,-0.292201,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"6,725.00",-12.87%,4.6,4.2,5.1,10,1,10,11.92%,26.79%,-0.022944,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"6,650.00",-13.84%,4.1,3.7,4.5,10,1,10,11.92%,28.07%,-0.019769,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,260.00",-18.90%,0.85,0.7,1.05,10,1,10,11.92%,43.59%,-0.004645,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,780.00",+0.80%,113.6,104.6,114.7,110,11,10,11.92%,11.43%,-0.586342,2026-09-04
$SPX,7718.6,2027-02-26,174,Put,"7,750.00",+0.41%,269.4,258.1,271.2,10,1,10,11.92%,14.60%,-0.454803,2026-09-04
$SPX,7718.6,2026-09-29,24,Put,"7,490.00",-2.96%,30.9,29.69,31.8,10,1,10,11.92%,14.73%,-0.192076,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,255.00",-6.01%,74.7,71.75,75.8,10,1,10,11.92%,17.69%,-0.197441,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,360.00",+4.65%,337.9,351.01,361.9,10,1,10,11.92%,14.77%,0.999828,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,100.00",-8.01%,0.3,0.25,0.4,7393,747,9.9,11.92%,35.55%,-0.004451,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,835.00",-1.51%,216.5,220.7,218.3,49,5,9.8,11.92%,13.03%,0.500508,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,870.00",+1.96%,340.8,334.6,343,39,4,9.75,11.92%,14.31%,-0.51599,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,730.00",-0.15%,34.8,37.08,35.3,1594,164,9.72,11.92%,7.70%,0.483255,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,370.00",-17.47%,6.6,6.3,7,165,17,9.71,11.92%,29.97%,-0.022708,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,535.00",-2.38%,32.2,30.33,33,48,5,9.6,11.92%,14.39%,-0.216785,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,715.00",-0.05%,21.5,18.81,21.8,5949,625,9.52,11.92%,8.72%,-0.46339,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,665.00",-0.69%,6.6,5.75,6.9,2378,250,9.51,11.92%,9.16%,-0.190727,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"10,000.00",+29.56%,2275,2279.15,2299,19,2,9.5,11.92%,99.30%,-0.977527,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,470.00",-3.22%,21.9,20.95,22.7,28,3,9.33,11.92%,15.23%,-0.156715,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,700.00",-0.24%,15,13.5,15.4,11156,1202,9.28,11.92%,8.65%,-0.365972,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,150.00",-7.37%,15.8,15.07,16.6,46,5,9.2,11.92%,19.41%,-0.079023,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,720.00",+0.02%,24.1,21.3,24.5,5904,645,9.15,11.92%,8.81%,-0.496284,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,615.00",-1.34%,2.25,1.97,2.45,3012,330,9.13,11.92%,10.45%,-0.072063,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,690.00",-0.37%,54.6,54.13,55.4,3044,338,9.01,11.92%,12.44%,-0.415877,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,795.00",+0.99%,312.1,306.5,314.4,18,2,9,11.92%,14.80%,-0.470931,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,000.00",+9.31%,770.5,778.32,774.8,1412,159,8.88,11.92%,17.81%,0.936911,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,715.00",+0.05%,21.9,23.85,22.3,1090,123,8.86,11.92%,5.77%,0.558136,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,850.00",-14.66%,1.6,1.52,2,70,8,8.75,11.92%,12.39%,0.012117,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,595.00",-1.60%,1.55,1.4,1.75,1990,230,8.65,11.92%,11.08%,-0.050624,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,765.00",+0.60%,87.6,88.6,88.4,17,2,8.5,11.92%,11.94%,-0.592155,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"6,400.00",-17.08%,0.1,0.1,0.25,3163,376,8.41,11.92%,59.95%,-0.001259,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,385.00",-4.32%,2.05,1.96,2.2,311,37,8.41,11.92%,18.61%,-0.029593,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,705.00",-0.18%,17,15.21,17.3,2927,349,8.39,11.92%,8.66%,-0.397833,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"6,750.00",-12.55%,2.45,2.3,2.75,50,6,8.33,11.92%,28.49%,-0.01473,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,905.00",-2.41%,0.05,0.1,0.15,538,65,8.28,11.92%,9.96%,0.004584,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"6,575.00",-14.82%,0.2,0.2,0.35,132,16,8.25,11.92%,48.48%,-0.002105,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,910.00",-2.48%,1.1,1.25,1.3,822,100,8.22,11.92%,8.06%,0.0316,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,875.00",-10.93%,0.15,0.15,0.3,506,63,8.03,11.92%,45.60%,-0.002353,2026-09-04
$SPX,7718.6,2026-10-13,38,Put,"6,300.00",-18.38%,4.9,4.3,5.4,48,6,8,11.92%,31.20%,-0.017713,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,050.00",-8.66%,11.5,10.12,12.2,16,2,8,11.92%,20.80%,-0.057866,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"8,750.00",-13.36%,41.9,43.55,43.2,900,113,7.96,11.92%,12.12%,0.129141,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,050.00",-8.66%,6.4,6.1,7,378,48,7.88,11.92%,21.35%,-0.039445,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,530.00",-2.44%,8,8,8.3,1427,184,7.76,11.92%,13.14%,-0.105962,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"8,725.00",-13.04%,14.1,14.03,15.1,600,78,7.69,11.92%,11.60%,0.06394,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,620.00",-1.28%,2.45,2.15,2.65,3479,453,7.68,11.92%,10.26%,-0.078387,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,795.00",+0.99%,239.4,232.9,241,23,3,7.67,11.92%,13.74%,-0.501216,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"8,075.00",-4.62%,6.5,7.83,7.2,61,8,7.63,11.92%,9.56%,0.071382,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,325.00",-5.10%,24.2,24.7,25.1,129,17,7.59,11.92%,16.97%,-0.12712,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,485.00",-3.03%,10.3,9.8,10.8,91,12,7.58,11.92%,14.95%,-0.108334,2026-09-04
