Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7674.9,Call,7700,2026-10-16,52,"154.90 x 47","155.70 x 44",155.06,400,mid,6202400,1397,5259,12.90%,0.52624911386462,CBMO,N/A,"12:14:17 ET"
$SPX,7666.55,Put,7750,2026-10-16,52,"168.80 x 29","169.50 x 33",171.5,360,ask,6174000,364,3013,12.42%,-0.558777125,CBMO,N/A,"11:29:16 ET"
$SPX,7666.55,Put,6300,2026-12-18,115,"37.70 x 590","38.10 x 277",37.99,1600,mid,6078400,2000,22765,26.37%,-0.070171484,MFSL,N/A,"10:10:11 ET"
$SPX,7668.02,Call,8850,2027-08-20,360,"148.10 x 35","149.10 x 38",148.57,408,mid,6061600,408,62,14.06%,0.24972180274814,CBMO,ToOpen,"13:35:04 ET"
$SPXW,7676.17,Call,7555,2026-08-28,3,"126.20 x 1","132.40 x 1",128,473,mid,6054400,981,33,16.24%,0.86618168133137,MFSL,N/A,"12:25:00 ET"
$SPX,7670.69,Put,7700,2026-09-18,24,"101.20 x 12","101.50 x 17",100.08,600,bid,6004800,3196,37515,12.01%,-0.5236081264,CBMO,N/A,"13:06:39 ET"
$SPX,7668.02,Put,7310,2026-11-20,87,"96.80 x 176","97.30 x 54",97.28,612,mid,5953500,612,87,17.33%,-0.2438676001,CBMO,ToOpen,"13:35:04 ET"
$SPX,7668.02,Call,7725,2026-11-20,87,"211.30 x 22","211.90 x 12",211.6,270,mid,5713200,270,1094,13.82%,0.52196009500156,MFSL,N/A,"13:49:15 ET"
$SPX,7668.02,Put,7725,2026-11-20,87,"207.10 x 26","207.80 x 38",207.5,270,mid,5602500,286,339,13.78%,-0.4995217341,MFSL,N/A,"13:49:15 ET"
$SPXW,7677.28,Call,7800,2026-09-30,36,"70.10 x 32","70.40 x 10",69.87,800,bid,5589600,2648,2982,11.49%,0.37449538816422,CBMO,N/A,"16:09:59 ET"
$SPX,7670.69,Put,7340,2026-10-16,52,"57.60 x 153","58.10 x 78",57.99,945,mid,5480000,957,3516,16.63%,-0.2102391621,MFSL,N/A,"12:59:50 ET"
$SPX,7675.12,Call,7800,2026-10-16,52,"105.10 x 71","105.80 x 49",107.42,500,ask,5371000,503,15197,12.34%,0.41690195827854,CBMO,N/A,"09:58:56 ET"
$SPX,7674.9,Put,7000,2026-12-18,115,"82.70 x 289","83.30 x 241",82.95,638,mid,5292200,877,182125,20.29%,-0.1692925617,MFSL,N/A,"12:17:35 ET"
$SPX,7675.5,Put,7690,2026-09-18,24,"94.90 x 20","95.20 x 21",96,550,ask,5280000,1238,3402,12.16%,-0.4973368281,CBMO,N/A,"12:46:34 ET"
$SPX,7677.28,Call,7690,2026-09-18,24,"96.50 x 53","97.50 x 47",96.7,546,mid,5279800,4240,2973,11.98%,0.51562415763415,MFSL,N/A,"16:12:22 ET"
$SPXW,7677.28,Call,7800,2026-09-30,36,"70.10 x 32","70.40 x 10",69.87,750,bid,5240200,2648,2982,11.49%,0.37449538816422,MFSL,N/A,"16:09:59 ET"
$SPX,7669.02,Put,7700,2026-09-18,24,"101.70 x 14","102.00 x 23",101.56,500,bid,5078000,4396,37515,11.97%,-0.5268536378,MFSL,N/A,"13:20:49 ET"
$SPX,7676.43,Put,7750,2026-10-16,52,"169.80 x 27","170.40 x 32",170,290,mid,4930000,693,3013,12.45%,-0.5466702915,CBMO,N/A,"14:24:56 ET"
$SPX,7676.43,Call,7800,2026-10-16,52,"101.70 x 15","102.10 x 12",101.8,480,mid,4886400,1316,15197,12.21%,0.41726397408916,MFSL,N/A,"14:40:46 ET"
$SPX,7670.83,Put,7350,2026-09-18,24,"24.00 x 150","24.30 x 218",24.2,2000,mid,4840000,2340,21617,16.70%,-0.1425043843,CBMO,N/A,"14:53:43 ET"
$SPX,7673.3,Put,6900,2027-06-17,296,"192.40 x 112","193.10 x 53",192.98,250,mid,4824500,504,7332,21.14%,-0.2155239973,CBMO,N/A,"12:04:41 ET"
$SPX,7675.5,Call,8000,2026-10-16,52,"36.60 x 163","37.10 x 246",36.56,1250,bid,4570000,3286,127081,11.30%,0.20447237199094,CBMO,N/A,"12:46:34 ET"
$SPX,7677.2,Call,7700,2026-09-18,24,"91.10 x 47","91.70 x 31",91.38,500,mid,4569000,8379,34741,11.72%,0.49831128830329,CBMO,N/A,"15:57:53 ET"
$SPX,7666.31,Put,7500,2026-12-18,115,"167.00 x 74","167.60 x 63",167,270,bid,4509000,651,29371,16.07%,-0.3496865009,CBMO,N/A,"14:17:15 ET"
$SPX,7669.02,Call,7700,2026-09-18,24,"87.20 x 20","87.40 x 11",87.59,500,ask,4379500,6999,34741,11.86%,0.48449517652243,MFSL,N/A,"13:20:49 ET"
$SPX,7675.5,Put,7400,2026-10-16,52,"66.30 x 190","66.80 x 164",66.94,650,ask,4351100,1597,17125,15.98%,-0.2389205365,CBMO,N/A,"12:46:34 ET"
$SPX,7668.02,Put,7725,2026-10-16,52,"158.70 x 45","159.30 x 68",159,270,mid,4293000,270,2177,12.64%,-0.5266304286,MFSL,N/A,"13:49:15 ET"
$SPX,7677.28,Call,7800,2026-10-16,52,"105.00 x 53","105.80 x 54",105.06,400,mid,4202400,4318,15197,12.26%,0.41866136031123,CBMO,N/A,"16:12:22 ET"
$SPXW,7666.93,Put,7200,2026-11-20,87,"81.90 x 34","82.30 x 17",82.16,500,mid,4108000,1002,2909,18.44%,-0.2042450049,MFSL,N/A,"13:36:44 ET"
$SPXW,7666.36,Put,7200,2026-11-20,87,"82.00 x 19","82.40 x 38",82.08,500,mid,4104000,502,2909,18.44%,-0.2045176523,MFSL,N/A,"13:33:01 ET"
$SPXW,7666.8,Put,7200,2026-11-20,87,"81.80 x 19","82.10 x 17",81.84,500,mid,4092000,1502,2909,18.44%,-0.2043242352,MFSL,N/A,"13:44:04 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 55","8.20 x 47",8.02,5000,mid,4010000,39290,102,29.24%,-0.0269697693,MFSL,N/A,"10:30:56 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 55","8.20 x 47",8.02,5000,mid,4010000,39290,102,29.24%,-0.0269697693,MFSL,N/A,"10:30:56 ET"
$SPX,7670.69,Put,7700,2026-09-18,24,"101.30 x 12","101.50 x 17",100.08,400,bid,4003200,3196,37515,12.01%,-0.5236081264,CBMO,N/A,"13:06:39 ET"
$SPX,7677.2,Put,6800,2027-01-15,143,"80.00 x 74","80.40 x 69",80,500,bid,4000000,509,10058,21.58%,-0.1439181526,CBMO,N/A,"15:57:30 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 345","8.10 x 43",8,5000,mid,4000000,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:31:39 ET"
$SPX,7670.83,Put,6850,2027-03-19,206,"129.40 x 218","129.90 x 115",129,310,bid,3999000,310,2848,21.22%,-0.1819639002,CBMO,N/A,"15:20:15 ET"
$SPX,7666.55,Put,7300,2026-10-16,52,"54.50 x 123","55.00 x 346",55.1,700,ask,3857000,717,13814,17.10%,-0.194316395,CBMO,N/A,"11:27:42 ET"
$SPX,7676.43,Call,7700,2026-10-16,52,"153.00 x 18","153.60 x 25",151.98,250,bid,3799500,4492,5259,12.91%,0.52787617501764,CBMO,N/A,"14:30:52 ET"
$SPX,7677.28,Put,7685,2026-09-18,24,"92.10 x 70","92.80 x 54",93,408,ask,3794400,4608,3853,12.25%,-0.4855620825,CBMO,N/A,"16:09:59 ET"
$SPXW,7668.13,Put,7625,2026-08-31,6,"25.70 x 53","25.90 x 26",25.26,1500,bid,3789000,1549,1991,11.96%,-0.3416304517,CBMO,N/A,"13:05:18 ET"
$SPX,7669.02,Call,7950,2026-12-18,115,"148.00 x 32","148.60 x 25",149.4,250,ask,3735000,250,4170,13.21%,0.38792354026741,CBMO,N/A,"13:08:59 ET"
$SPX,7668.02,Call,7725,2026-10-16,52,"137.90 x 46","138.50 x 50",138.2,270,mid,3731400,278,1627,12.66%,0.49184179384164,MFSL,N/A,"13:49:15 ET"
$SPXW,7665.11,Put,7700,2026-08-25,0,"36.90 x 16","37.30 x 1",37.28,1000,mid,3728000,4358,1080,7.70%,-0.8736119571,CBMO,N/A,"11:08:33 ET"
$SPX,7676.43,Put,7700,2026-10-16,52,"146.50 x 8","147.00 x 35",148.07,250,ask,3701700,3487,6078,12.91%,-0.4881122018,CBMO,N/A,"14:30:52 ET"
$SPX,7666.55,Put,6600,2026-12-18,115,"52.30 x 370","52.80 x 268",52.68,700,mid,3687600,1154,34150,23.74%,-0.1016650127,CBMO,N/A,"10:19:43 ET"
$SPX,7669.02,Put,7700,2026-10-16,52,"147.20 x 16","147.90 x 34",147.47,250,mid,3686700,886,6078,12.83%,-0.4963136319,CBMO,N/A,"13:09:54 ET"
$SPX,7677.28,Call,7690,2026-09-18,24,"95.70 x 51","96.40 x 42",96,384,mid,3686400,4240,2973,11.98%,0.51562415763415,CBMO,N/A,"16:06:04 ET"
$SPXW,7672.95,Call,7700,2026-09-11,17,"71.20 x 7","71.50 x 36",73.5,500,ask,3675000,508,2252,11.66%,0.47602934899684,CBMO,N/A,"09:58:56 ET"
$SPX,7677.28,Put,7690,2026-09-18,24,"94.20 x 25","94.90 x 70",95,384,ask,3648000,4245,3402,12.19%,-0.4941111974,CBMO,N/A,"16:06:04 ET"
$SPX,7677.28,Put,7685,2026-09-18,24,"92.10 x 70","92.80 x 47",93,382,ask,3552600,4608,3853,12.25%,-0.4855620825,MFSL,N/A,"16:09:59 ET"
$SPX,7677.28,Put,7000,2027-01-15,143,"100.80 x 1","101.30 x 142",101,350,mid,3535000,3022,45851,19.97%,-0.1832901405,CBMO,N/A,"16:03:11 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 63","7.20 x 49",7.02,5000,mid,3510000,39295,39,30.65%,-0.022962707,MFSL,N/A,"10:30:56 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 393","7.10 x 46",7,5000,mid,3500000,39295,39,30.65%,-0.022962707,MLET,N/A,"10:31:39 ET"
$SPX,7677.28,Put,7690,2026-09-18,24,"94.20 x 31","95.10 x 21",94.7,364,mid,3447000,4245,3402,12.19%,-0.4941111974,MFSL,N/A,"16:12:22 ET"
$SPX,7676.43,Call,7800,2026-10-16,52,"101.70 x 15","102.10 x 12",101.8,320,mid,3257600,1316,15197,12.21%,0.41726397408916,MFSL,N/A,"14:40:46 ET"
$SPX,7677.28,Call,7695,2026-09-18,24,"93.30 x 42","94.40 x 25",94.2,340,mid,3202800,900,11284,12.07%,0.50722264888582,MFSL,N/A,"16:15:22 ET"
$SPX,7673.3,Call,7750,2026-09-18,24,"61.10 x 107","61.70 x 84",61.2,500,mid,3060000,913,25781,11.42%,0.40379947715481,CBMO,N/A,"11:52:45 ET"
$SPX,7674.9,Put,7700,2026-09-18,24,"101.20 x 35","101.70 x 71",101.2,300,bid,3036000,1995,37515,12.06%,-0.5158170905,MFSL,N/A,"12:13:18 ET"
$SPXW,7672.95,Put,6400,2026-10-05,41,"7.90 x 92","8.20 x 329",8.02,3700,mid,2967400,3760,102,29.33%,-0.026566588,MLET,ToOpen,"09:58:41 ET"
$SPX,7666.55,Put,7350,2026-10-16,52,"61.60 x 189","62.10 x 56",62,475,mid,2945000,517,8015,16.53%,-0.2178053711,CBMO,N/A,"10:22:03 ET"
$SPX,7666.55,Put,7685,2026-09-18,24,"97.20 x 44","97.80 x 72",97.47,300,mid,2924100,1381,3853,12.23%,-0.503978773,MLET,N/A,"10:27:29 ET"
$SPX,7666.55,Put,7680,2026-09-18,24,"95.10 x 40","95.70 x 63",95.42,300,mid,2862600,1121,3446,12.28%,-0.4952445263,MLET,N/A,"10:27:29 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 63","7.20 x 49",7.02,4000,mid,2808000,39295,39,30.65%,-0.022962707,MFSL,N/A,"10:30:56 ET"
