Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-16,2,Call,"7,615.00",+0.07%,42.4,38.55,43.1,795,30,26.5,13.48%,17.53%,0.528788,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,670.00",+0.66%,114.4,125.85,117.7,106,4,26.5,13.48%,11.71%,-0.554057,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,260.00",-4.72%,0.35,0.39,0.5,2642,100,26.42,13.48%,38.77%,-0.008219,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,950.00",-8.79%,15.7,15.4,16.3,26,1,26,13.48%,22.96%,-0.07028,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,595.00",-0.33%,68,67.4,69.7,26,1,26,13.48%,13.09%,-0.430375,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,680.00",-0.79%,232.4,233.48,234.6,1455,56,25.98,13.48%,14.54%,0.526474,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,145.00",-6.23%,0.7,0.7,0.85,25,1,25,13.48%,38.01%,-0.010506,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,010.00",-8.01%,1.15,1.25,1.3,49,2,24.5,13.48%,41.37%,-0.012215,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,190.00",-5.64%,0.3,0.3,0.4,675,28,24.11,13.48%,44.51%,-0.006071,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,485.00",-1.77%,1,1.25,1.15,5075,211,24.05,13.48%,19.06%,-0.035505,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,180.00",-5.77%,3.8,3.9,4.1,144,6,24,13.48%,24.62%,-0.037537,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,505.00",-1.51%,37,47.08,38.2,24,1,24,13.48%,14.53%,-0.277602,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,165.00",-5.97%,1.75,1.85,1.95,23,1,23,13.48%,33.85%,-0.021159,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,465.00",-2.03%,0.8,0.95,0.95,3842,172,22.34,13.48%,20.63%,-0.027645,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,385.00",-3.08%,0.5,0.5,0.65,2212,99,22.34,13.48%,27.63%,-0.014669,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,670.00",-0.66%,3.1,2.72,3.4,6330,301,21.03,13.48%,11.39%,0.14059,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,585.00",-0.46%,58.7,54.61,60.1,21,1,21,13.48%,12.99%,-0.408341,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,680.00",-0.79%,1.85,1.55,1.95,8026,383,20.96,13.48%,11.12%,0.09215,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,140.00",-6.30%,1.65,1.55,1.8,20,1,20,13.48%,35.09%,-0.019251,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"7,590.00",-0.39%,240.8,252.19,243.1,20,1,20,13.48%,15.07%,-0.422799,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,615.00",+0.07%,26.6,22.8,27.2,2447,123,19.89,13.48%,15.04%,0.539679,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,335.00",-3.74%,7.5,7.8,7.9,159,8,19.88,13.48%,20.06%,-0.079463,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,655.00",-0.46%,6.7,5.61,6.9,4958,256,19.37,13.48%,12.09%,0.240138,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,445.00",-2.30%,14.4,15.2,14.8,95,5,19,13.48%,17.09%,-0.153849,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,255.00",-4.79%,1.1,1.15,1.25,152,8,19,13.48%,31.88%,-0.017889,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,285.00",-4.40%,0.35,0.3,0.5,1770,95,18.63,13.48%,36.34%,-0.008718,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,350.00",-16.67%,2.2,2.3,2.45,7002,377,18.57,13.48%,38.84%,-0.010703,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,080.00",-7.09%,0.2,0.15,0.35,202,11,18.36,13.48%,53.47%,-0.004114,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,900.00",-3.67%,17.8,18.9,19,348,19,18.32,13.48%,10.97%,0.150268,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,795.00",-2.30%,3.2,2.8,3.5,639,35,18.26,13.48%,10.62%,0.068233,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,530.00",-1.18%,2,2.55,2.2,5817,319,18.24,13.48%,15.86%,-0.074051,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,630.00",-0.13%,125.7,127.7,127.5,18,1,18,13.48%,13.77%,0.525396,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,685.00",-0.85%,1.35,1.14,1.45,4876,276,17.67,13.48%,10.97%,0.072122,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,690.00",+0.92%,216.4,222,218.6,1444,82,17.61,13.48%,13.71%,-0.506888,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,665.00",-0.59%,4.1,3.4,4.4,5300,309,17.15,13.48%,11.63%,0.171499,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,510.00",-1.44%,40.7,43.51,42,154,9,17.11,13.48%,14.51%,-0.290703,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,585.00",+0.46%,49.7,44.18,50.4,580,34,17.06,13.48%,18.09%,0.691901,2026-09-14
$SPX,7619.98,2026-10-19,35,Put,"7,075.00",-7.15%,24.5,24.1,25.3,34,2,17,13.48%,20.47%,-0.105109,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,585.00",-0.46%,6.5,8.3,6.6,3137,188,16.69,13.48%,12.21%,-0.230588,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,435.00",-2.43%,0.65,0.7,0.8,3460,209,16.56,13.48%,23.25%,-0.021051,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,350.00",-3.54%,0.45,0.5,0.6,5003,303,16.51,13.48%,30.83%,-0.012249,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,315.00",-4.00%,6.8,7.1,7.1,66,4,16.5,13.48%,20.62%,-0.071188,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,165.00",-5.97%,0.75,0.8,0.9,33,2,16.5,13.48%,36.87%,-0.011427,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,605.00",+0.20%,33.7,29.3,34.3,1895,115,16.48,13.48%,15.95%,0.599387,2026-09-14
$SPX,7619.98,2026-10-07,23,Call,"7,610.00",+0.13%,119.7,117,121.4,16,1,16,13.48%,13.96%,0.547848,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,090.00",-6.96%,1.4,1.5,1.6,16,1,16,13.48%,37.52%,-0.016003,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,585.00",-0.46%,56.1,58.03,57,79,5,15.8,13.48%,12.91%,-0.406168,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,545.00",-0.98%,38.7,36.55,39.6,94,6,15.67,13.48%,14.55%,-0.323749,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,430.00",+2.49%,212.3,216.94,218.5,31,2,15.5,13.48%,20.26%,0.8261,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,170.00",-5.91%,14.4,13.77,14.8,494,32,15.44,13.48%,21.09%,-0.087193,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,195.00",-5.58%,0.3,0.25,0.4,336,22,15.27,13.48%,44.04%,-0.006131,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,695.00",-0.98%,0.75,0.65,0.85,3997,266,15.03,13.48%,10.90%,0.04487,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,390.00",-3.02%,2.35,2.48,2.5,6096,406,15.01,13.48%,24.38%,-0.042926,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,590.00",-0.39%,91.7,88.97,93.5,15,1,15,13.48%,13.33%,-0.428174,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,720.00",-1.31%,208.6,209.2,210.6,662,45,14.71,13.48%,14.23%,0.497877,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,125.00",-6.50%,3.2,3.3,3.4,2961,202,14.66,13.48%,26.34%,-0.030226,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,630.00",+0.13%,18.9,23.27,19.3,7606,521,14.6,13.48%,8.74%,-0.606555,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,030.00",-7.74%,0.2,0.15,0.3,217,15,14.47,13.48%,57.51%,-0.003524,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,315.00",-4.00%,0.4,0.45,0.55,981,68,14.43,13.48%,33.89%,-0.010272,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,665.00",+0.59%,207,209.53,209.1,1002,70,14.31,13.48%,13.95%,-0.486472,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,920.00",+3.94%,327.9,336.5,333.3,213,15,14.2,13.48%,11.31%,-0.742635,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,385.00",-3.08%,9.9,10.47,10.3,225,16,14.06,13.48%,18.67%,-0.105881,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,625.00",+0.07%,92.6,89.46,94.3,182,13,14,13.48%,12.65%,-0.481318,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,130.00",-6.43%,1.55,1.65,1.75,14,1,14,13.48%,35.50%,-0.018316,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,075.00",-7.15%,20.7,22.1,21.4,28,2,14,13.48%,21.02%,-0.095483,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,"8,650.00",+13.52%,850.8,854.59,863.5,82,6,13.67,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,900.00",-9.45%,14.2,13.9,14.8,68,5,13.6,13.48%,23.76%,-0.062737,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,380.00",-3.15%,2.15,2,2.35,6159,456,13.51,13.48%,24.88%,-0.039504,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"6,950.00",-8.79%,35,35.5,36.3,79,6,13.17,13.48%,21.71%,-0.112711,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,050.00",-7.48%,19.6,20.4,20.3,13,1,13,13.48%,21.42%,-0.089828,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,270.00",-4.59%,13,13.97,13.4,52,4,13,13.48%,19.22%,-0.096485,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,410.00",-2.76%,42.1,41.52,43.2,26,2,13,13.48%,16.19%,-0.228527,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,110.00",-6.69%,0.65,0.7,0.8,65,5,13,13.48%,40.19%,-0.009403,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,415.00",-2.69%,16.2,15.1,17.1,13,1,13,13.48%,17.56%,-0.151021,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,710.00",-1.18%,214.4,217,216.6,1364,106,12.87,13.48%,14.31%,0.505134,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,605.00",-0.20%,10.3,13.3,10.7,2766,216,12.81,13.48%,10.83%,-0.357563,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,240.00",-4.99%,5.9,5.6,6.1,115,9,12.78,13.48%,22.23%,-0.055576,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,685.00",+0.85%,214.5,215.2,216.7,445,35,12.71,13.48%,13.76%,-0.502697,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,635.00",-0.20%,39.7,36.7,40.2,315,25,12.6,13.48%,16.69%,0.459038,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,690.00",-0.92%,226.3,224,228.5,1442,115,12.54,13.48%,14.46%,0.51943,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,620.00",0.00%,39.3,35.8,39.9,1139,92,12.38,13.48%,17.27%,0.508676,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,670.00",+0.66%,208.9,210.2,211.1,1481,120,12.34,13.48%,13.91%,-0.490302,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,060.00",-7.35%,5.3,4.7,5.5,74,6,12.33,13.48%,25.60%,-0.039005,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"4,600.00",-39.63%,0.95,1.07,1.2,135,11,12.27,13.48%,57.07%,-0.002416,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,230.00",-5.12%,0.3,0.3,0.45,122,10,12.2,13.48%,41.06%,-0.006962,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,170.00",-5.91%,21.1,21.15,21.9,36,3,12,13.48%,20.03%,-0.109313,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,245.00",-4.92%,2.35,2.4,2.55,12,1,12,13.48%,30.01%,-0.030178,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,535.00",+1.12%,94.7,114.1,113.1,60,5,12,13.48%,21.90%,0.761887,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,520.00",-1.31%,1.7,2.18,1.85,3463,292,11.86,13.48%,16.55%,-0.061882,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"8,525.00",-11.88%,11.7,12.28,12.6,200,17,11.76,13.48%,11.67%,0.059763,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,505.00",-1.51%,1.35,1.68,1.5,2965,253,11.72,13.48%,17.66%,-0.048482,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,710.00",+1.18%,224.3,224,226.4,1382,120,11.52,13.48%,13.52%,-0.524464,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"6,840.00",-10.24%,59.9,64.72,60.9,1907,167,11.42,13.48%,21.84%,-0.134734,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,620.00",0.00%,121.4,118.73,122.4,57,5,11.4,13.48%,14.12%,0.534145,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,740.00",-1.58%,43.2,44.3,44.7,114,10,11.4,13.48%,11.73%,0.320161,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,090.00",-6.96%,0.6,0.65,0.75,34,3,11.33,13.48%,41.25%,-0.008608,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,300.00",-17.32%,11,11.09,11.3,4052,362,11.19,13.48%,30.70%,-0.032911,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,595.00",+0.33%,41.4,36.62,42.1,1141,102,11.19,13.48%,16.97%,0.650044,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,270.00",-4.59%,7.9,7.8,8.4,11,1,11,13.48%,21.07%,-0.071814,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,345.00",-3.61%,7.9,8.5,8.3,131,12,10.92,13.48%,19.78%,-0.083943,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,380.00",-3.15%,0.5,0.55,0.65,2652,246,10.78,13.48%,28.15%,-0.014428,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,265.00",-4.66%,0.35,0.3,0.5,813,76,10.7,13.48%,38.29%,-0.008314,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,475.00",-1.90%,0.9,1.1,1.05,4201,396,10.61,13.48%,19.88%,-0.03142,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,140.00",-6.30%,90,91.6,91.3,1926,184,10.47,13.48%,18.95%,-0.209557,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,650.00",-0.39%,8.3,6.9,8.6,12298,1180,10.42,13.48%,12.37%,0.278048,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,690.00",-0.92%,1.05,0.88,1.15,4295,413,10.4,13.48%,11.01%,0.05853,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,680.00",+0.79%,212.6,212.4,214.8,1464,141,10.38,13.48%,13.81%,-0.498249,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"6,300.00",-17.32%,3.3,3.53,3.7,300,29,10.34,13.48%,36.45%,-0.014146,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,635.00",-0.20%,75.8,72.74,77.2,72,7,10.29,13.48%,13.21%,0.496266,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,370.00",-3.28%,0.45,0.5,0.6,1742,170,10.25,13.48%,28.81%,-0.013022,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"8,550.00",+12.21%,785,781.67,788.6,92,9,10.22,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,635.00",+0.20%,21.1,26.04,21.7,4116,410,10.04,13.48%,8.13%,-0.672495,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,765.00",-1.90%,6.5,5.9,6.9,602,60,10.03,13.48%,11.01%,0.118314,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,100.00",+6.82%,529,550.46,552.9,10,1,10,13.48%,29.21%,0.925205,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"7,325.00",-3.87%,174.8,184.03,177.1,40,4,10,13.48%,17.11%,-0.303669,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,775.00",-11.09%,11.2,11,11.8,20,2,10,13.48%,25.77%,-0.047886,2026-09-14
$SPX,7619.98,2026-10-15,31,Put,"7,750.00",+1.71%,161.8,161.37,165.4,10,1,10,13.48%,10.92%,-0.687292,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,785.00",-2.17%,0,0.1,0.1,4261,427,9.98,13.48%,14.71%,0.002839,2026-09-14
