Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
EA,"Electronic Arts Inc",203.2,+0.10%,202.22,201.51,198.02,202.16,"Above 50",-0.82%,0.77
EBAY,"Ebay Inc",108.44,-0.83%,105.06,112.17,92.96,93.12,"New Below 50",-9.11%,0.52
ECL,"Ecolab Inc",257.41,-0.22%,261.03,253.06,270.79,270.03,"Above 50",-16.77%,1.22
ED,"Consolidated Edison Company",104.31,-1.84%,108.96,106.09,104.09,105.75,"Below 50",-10.26%,0.65
EFX,"Equifax Inc",167.89,-2.46%,174.14,165.73,206.8,194.88,"New Below 50",-39.15%,0.87
EG,"Everest Re Group",330.93,-1.04%,341.17,341.6,334.4,331.3,"Below 50",-10.14%,1.28
EIX,"Edison International",70.84,-3.40%,70.85,70.63,63.28,65.91,"Above 50",-7.05%,0.82
EL,"Estee Lauder Companies",84.64,+1.38%,78.97,83.61,93.31,93.91,"Above 50",-30.41%,0.76
ELV,"Elevance Health Inc",418.15,+0.63%,358.28,396.62,337.69,340.64,"New Above 70",-0.68%,1.01
EME,"Emcor Group",823.79,+0.78%,843.62,864.09,717.23,737.67,"Below 50",-13.46%,0.99
EMR,"Emerson Electric Company",139.07,+0.69%,138.75,138.13,137.61,139.44,"Below 50",-15.79%,0.59
EOG,"Eog Resources",140.15,+1.72%,137.63,138.14,120.25,122.22,"Above 50",-7.72%,0.76
EPAM,"Epam Systems Inc",96.72,-1.35%,113.66,99.18,158.28,158.45,"Below 50",-56.54%,0.32
EQIX,"Equinix Inc",1062.74,-1.68%,1062.1,1071.77,882.63,911.81,"New Below 50",-5.84%,0.74
EQR,"Equity Residential",67.34,-1.25%,63.84,66.11,62.65,62.22,"Above 50",-4.09%,0.86
EQT,"Eqt Corp",52.98,-1.43%,57.95,55.99,56.59,57.82,"Below 50",-22.36%,1.02
ERIE,"Erie Indemnity Company",223.74,-1.53%,230.81,218.11,278,261.73,"Above 50",-41.22%,1.07
ES,"Eversource Energy",68.09,-3.56%,68.82,68.72,69.39,69.59,"New Below 50",-10.89%,1.06
ESS,"Essex Property Trust",282,-1.20%,262.81,275.14,259.09,257.67,"New Below 70",-4.11%,1.14
ETN,"Eaton Corp",403.14,+1.82%,399.01,400.5,366.72,366.77,"New Above 50",-7.42%,0.82
ETR,"Entergy Corp",108.11,-2.37%,112.66,110.42,100.03,102.65,"Below 50",-8.73%,0.69
EVRG,"Evergy Inc",81.69,-1.90%,82.24,82.55,77.83,78.9,"New Below 50",-4.20%,0.86
EW,"Edwards Lifesciences Corp",85.85,-0.13%,82.3,84.25,81.75,83.15,"Above 50",-4.06%,0.84
EXC,"Exelon Corp",44.8,-2.08%,46.41,44.98,45.79,45.98,"New Below 50",-11.55%,0.88
EXE,"Expand Energy Corporation",90.42,-1.79%,97.96,95.01,104.62,105.85,"Below 50",-28.59%,1.11
EXPD,"Expeditors Intl",163.44,+1.87%,151.38,158.15,142.65,149.99,"Above 50",-2.24%,1.67
EXPE,"Expedia Group Inc",225.9,-1.30%,235.36,222.04,239.89,247.12,"New Below 50",-25.64%,0.78
EXR,"Extra Space Storage Inc",145,-0.21%,140.79,143.01,139.81,138.44,"Above 50",-6.57%,0.88
F,"Ford Motor Company",15,+0.67%,13.13,14.62,12.89,13.2,"Above 50",-15.64%,0.38
FANG,"Diamondback Energy",198.2,+2.89%,196.53,199.9,165.07,172.51,"Below 50",-7.61%,1.29
FAST,"Fastenal Company",46,-1.69%,45.09,44.49,44.55,43.85,"Above 50",-9.14%,1.09
FCX,"Freeport-Mcmoran Inc",63.91,+0.85%,63.42,64.85,53.39,57.01,"Below 50",-11.35%,0.98
FDS,"Factset Research Systems",246.38,-3.61%,228.11,233.23,262.99,245.04,"Above 50",-45.66%,1.14
FDX,"Fedex Corp",330.22,-0.24%,306.58,316.27,250.17,271,"Above 50",-3.20%,0.9
FE,"Firstenergy Corp",45.71,-1.53%,47.75,45.42,46.8,47.39,"New Below 50",-12.67%,0.9
FFIV,"F5 Inc",396.19,+0.72%,339.58,384.07,296.28,289.53,"Above 50",-3.72%,0.59
FICO,"Fair Isaac and Company",1207.34,+6.16%,1102.94,1189.6,1440.63,1394.62,"New Above 50",-39.57%,0.81
FIS,"Fidelity National Information Services",39.54,-3.44%,44.88,42.34,57.46,54.23,"Below 50",-52.21%,1.16
FISV,"Fiserv Inc",52.72,-3.14%,57.67,55.5,78.06,61.5,"Below 50",-70.28%,0.79
FITB,"Fifth Third Bancorp",51.96,-0.10%,49.27,49.31,47.1,48.09,"Above 50",-6.28%,0.75
FIX,"Comfort Systems USA",1852.03,+0.44%,1755.04,1893.19,1206.35,1341.8,"Above 50",-10.70%,0.84
FOX,"Fox Corp Cl B",60.34,+0.77%,57.06,58.71,57.39,58.48,"Above 50",-11.49%,1.05
FOXA,"Fox Corp Cl A",67.44,+0.82%,63.54,65.51,63.78,65.05,"Above 50",-11.72%,0.95
FRT,"Federal Realty Investment Trust",122.1,-0.38%,113.43,118.06,104.19,105.79,"New Below 70",-1.21%,1.12
FSLR,"First Solar Inc",275.39,-1.30%,225.79,265.81,230.65,234.91,"Above 50",-14.20%,0.73
FTNT,"Fortinet Inc",143.04,-1.13%,104.01,132.43,87.26,88.87,"Above 70",-4.68%,0.86
FTV,"Fortive Corp",61.16,-0.20%,59.41,59.66,54.51,56.41,"Above 50",-17.09%,0.93
GD,"General Dynamics Corp",340.86,-1.61%,339.85,341.87,342.59,346.18,"New Below 50",-7.80%,0.86
GDDY,"Godaddy Inc",80.7,-4.36%,85.72,87.61,110.88,101.41,"Below 50",-55.89%,0.86
GE,"GE Aerospace",322.04,-1.82%,299.2,307.65,302.68,306.07,"Above 50",-7.59%,0.65
GEHC,"GE Healthcare Technologies",64.67,0.00%,66.5,62.92,75.04,75.03,"Above 50",-27.96%,0.93
GEN,"Gen Digital Inc",25.86,-1.60%,21.56,24.89,24.92,23.75,"Above 50",-19.73%,0.77
GEV,"GE Vernova Inc",933.85,+0.03%,1008.84,1012.78,758.31,808.25,"Below 50",-20.99%,0.77
GILD,"Gilead Sciences Inc",128.1,-0.82%,134.01,131.55,128.96,133.41,"Below 50",-18.56%,1.31
GIS,"General Mills",33.14,-0.03%,34.71,33.38,43.55,41.61,"Below 50",-39.95%,1.03
GL,"Globe Life Inc",157.13,-1.29%,150.92,154.45,141.94,142.85,"Above 50",-1.40%,1.07
GLW,"Corning Inc",187.54,+5.61%,173.56,191.26,116.09,128.37,"New Above 50",-11.45%,0.85
GM,"General Motors Company",83.77,+2.02%,77.82,79.24,73.39,77.84,"Above 50",-4.39%,1.12
GNRC,"Generac Holdings Inc",265.89,+1.66%,239.93,268.3,192.64,196.68,"Above 50",-9.62%,0.83
GOOG,"Alphabet Cl C",361.17,-1.25%,353.45,380.05,304.48,325.04,"Below 50",-10.71%,0.83
GOOGL,"Alphabet Cl A",363.31,-1.42%,356.15,383.5,304.86,325.74,"Below 50",-11.09%,0.88
GPC,"Genuine Parts Company",97.07,-1.10%,103.39,97.47,122.88,118.33,"Below 50",-35.96%,0.87
GPN,"Global Payments Inc",64.5,-2.74%,69.23,70.24,76.68,73.52,"Below 50",-28.84%,0.84
GRMN,"Garmin Ltd",235.23,-0.57%,244.57,236.07,228.79,224.23,"Below 50",-13.94%,0.56
GS,"Goldman Sachs Group",1045,+0.61%,940.3,998.06,863.78,894.3,"Above 50",-4.86%,1.03
GWW,"W.W. Grainger",1304.5699,+0.35%,1191.46,1259.05,1064.75,1093.11,"Above 70",-0.35%,1.01
HAL,"Halliburton Company",40.5,+3.37%,39.9,40.89,31.57,34.25,"New Above 50",-7.09%,1.19
HAS,"Hasbro Inc",83.54,-0.76%,91.82,89.3,86.08,89.19,"Below 50",-21.91%,0.59
HBAN,"Huntington Bancshares",16.49,-0.18%,16.18,15.94,16.73,16.68,"Above 50",-15.24%,0.91
HCA,"Hca Holdings Inc",361.32,-2.90%,436.95,394.72,461.43,475.23,"Below 30",-35.08%,0.91
HD,"Home Depot",309.71,-0.34%,322.59,309.92,361.86,348.81,"Below 50",-27.43%,0.82
HIG,"The Hartford Insurance Group",127.59,-3.44%,134.67,131.81,134.01,135.27,"Below 50",-11.70%,1.01
HII,"Huntington Ingalls Industries",292.26,-0.27%,350.46,314.39,345.22,366.72,"Below 30",-36.47%,0.82
HLT,"Hilton Inc",340.63,-0.72%,322.79,325.95,293.77,302.62,"Above 50",-1.79%,0.85
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",211.8,-1.01%,222.74,223.13,212.89,217.27,"Below 50",-14.66%,0.78
HOOD,"Robinhood Markets Inc Cl A",85.04,+3.12%,78.54,80.87,103.19,95.5,"Above 50",-44.73%,0.72
HPE,"Hewlett Packard Enterprise",49.87,+1.36%,32.03,39.95,25.29,25.71,"New Above 70",-22.38%,0.76
HPQ,"HP Inc",25.38,-0.78%,21.47,23.88,23.08,21.54,"Above 50",-14.40%,0.73
HRL,"Hormel Foods Corp",23.64,+0.08%,21.48,21.65,23.38,22.9,"Above 50",-25.80%,0.62
HSIC,"Henry Schein Inc",78.05,+0.77%,74.74,74.11,73.2,75.51,"Above 50",-12.59%,0.74
HST,"Host Marriott Financial Trust",24.44,-0.73%,21.42,22.79,18.84,19.47,"Above 70",-1.85%,0.77
HSY,"Hershey Foods Corp",175.9,-4.70%,193.09,189.58,193.97,196.47,"Below 50",-26.55%,1.4
HUBB,"Hubbell Inc B",485.03,+1.72%,503.47,476.94,469.7,481.81,"Below 50",-14.23%,1.06
HUM,"Humana Inc",355.98,+1.69%,251.7,313.39,246.19,234.4,"Above 80",-0.01%,0.71
HWM,"Howmet Aerospace Inc",246.55,-2.12%,250.95,258.88,219.74,230.37,"Below 50",-12.18%,0.99
IBKR,"Interactive Brokers",87.35,+3.50%,79.71,85.29,71.06,72.75,"Above 50",-4.03%,0.83
IBM,"Intl Business Machines",280.82,-1.41%,246.39,258.13,272.4,272.63,"Above 50",-15.53%,0.55
ICE,"Intercontinental Exchange",139.05,-1.73%,155.41,149.48,160.64,158.74,"New Below 30",-26.56%,1.47
IDXX,"Idexx Laboratories",561.17,-0.18%,562.84,551.04,635.67,634.92,"Above 50",-27.12%,0.57
IEX,"Idex Corp",218.59,+1.50%,206.66,211.23,186.54,193.95,"Above 50",-2.35%,0.93
IFF,"International Flavors & Fragrances",72.6,-0.56%,73.62,75.07,69.49,71.37,"Below 50",-14.03%,0.61
