Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,122.665,2028-01-21,Call,120,487,"40.65 x 225","41.35 x 200",41,3000,mid,12300000,3119,6542,69.66%,0.68427300024484,TLCT,N/A,"11:02:16 ET"
FSLR,196.7,2028-01-21,Put,300,487,"112.85 x 37","115.10 x 8",114.15,1000,mid,11415000,1001,1059,50.48%,-0.6926912012,MLAT,N/A,"11:29:36 ET"
AMZN,255.93,2027-03-19,Call,250,179,"30.80 x 459","31.25 x 39",31.12,3500,mid,10892000,3564,1799,36.59%,0.61535825990474,MLCT,ToOpen,"11:35:40 ET"
META,733.28,2026-10-30,Put,680,39,"22.05 x 2","22.95 x 16",21,5161,bid,10838100,6089,119,48.21%,-0.2818023557,SLFT,SellToOpen,"13:16:08 ET"
META,716.3301,2026-10-16,Call,750,25,"18.55 x 1","18.70 x 1",18.7,5700,ask,10659000,9741,15604,42.24%,0.36698968419172,MLFT,N/A,"11:38:36 ET"
NVDA,227.4,2027-01-15,Put,150,116,"1.01 x 141","1.05 x 378",1.03,100000,mid,10300000,100448,137036,46.31%,-0.0389378063,SLFT,N/A,"15:41:25 ET"
IREN,47.605,2027-01-15,Call,50,116,"8.55 x 126","8.70 x 131",8.55,12000,bid,10260000,12554,27125,87.93%,0.56886120288698,TLCT,N/A,"12:54:21 ET"
SPCX,156.6201,2027-06-17,Call,230,269,"11.05 x 398","11.50 x 55",11.32,9000,mid,10188000,14017,4943,54.96%,0.30284591198907,MLCT,N/A,"11:01:49 ET"
AMD,610.73,2026-12-18,Call,630,88,"64.55 x 73","65.30 x 8",65.08,1500,mid,9762000,1921,3440,59.04%,0.52736191380471,MLAT,N/A,"11:15:01 ET"
FSLR,196.7,2028-01-21,Put,280,487,"96.65 x 35","98.95 x 41",97.61,1000,mid,9761000,1001,12,50.57%,-0.6278755028,MLAT,ToOpen,"11:29:36 ET"
HUT,103.4186,2027-01-15,Call,105,116,"20.05 x 16","21.30 x 5",21.5,4522,ask,9722300,4803,552,92.71%,0.60090812417396,ISOI,BuyToOpen,"11:05:21 ET"
AMD,610.73,2027-03-19,Call,730,179,"62.75 x 129","65.60 x 160",64.02,1500,mid,9603000,1506,946,59.17%,0.42940674110176,MLAT,ToOpen,"11:15:01 ET"
AMD,609.69,2028-01-21,Call,860,487,"99.35 x 31","101.90 x 171",100.9,942,mid,9504700,1002,1483,57.95%,0.46082114230433,MLET,N/A,"14:53:16 ET"
AMD,610.64,2027-03-19,Call,730,179,"63.20 x 194","65.80 x 306",64.47,1447,mid,9328800,3370,946,59.31%,0.42982510080462,MLET,N/A,"11:35:16 ET"
AMD,611.57,2027-12-17,Call,900,452,"86.85 x 124","93.00 x 449",89.97,1000,mid,8997000,1411,2167,58.52%,0.42441817337181,MLFT,N/A,"11:23:56 ET"
BE,278.385,2026-12-18,Call,210,88,"84.85 x 44","86.80 x 155",84.85,1050,bid,8909200,1133,1408,88.60%,0.81222714559098,TLCT,N/A,"11:32:28 ET"
MU,1041.0496,2027-01-15,Call,1200,116,"88.00 x 138","90.60 x 292",88.92,1000,mid,8892000,1963,5516,60.81%,0.41752510883235,MLFT,N/A,"10:35:58 ET"
MSTR,166.195,2026-10-16,Call,150,25,"22.15 x 10","22.50 x 76",22.15,4000,bid,8860000,5511,9679,73.25%,0.74011710463964,SLFT,N/A,"10:48:36 ET"
WBD,30.79,2026-11-20,Call,28,60,"2.65 x 174","3.00 x 1",2.95,29775,mid,8783600,30118,54182,11.99%,0.98228346613623,SLAN,N/A,"14:26:59 ET"
QCOM,193.935,2027-06-17,Call,250,269,"18.70 x 246","19.70 x 29",19.4,4500,mid,8730000,4534,4405,54.26%,0.38485485293745,SLCN,ToOpen,"14:56:08 ET"
AMD,610.64,2027-09-17,Call,970,361,"58.05 x 164","60.85 x 47",59.47,1447,mid,8605300,1864,1368,58.90%,0.33364564457388,MLET,N/A,"11:35:16 ET"
AMD,611.57,2028-06-16,Call,1120,634,"84.50 x 130","87.00 x 28",85.72,1000,mid,8572000,1407,4340,58.83%,0.38140956102919,MLFT,N/A,"11:23:56 ET"
AMD,606.29,2026-10-02,Call,520,11,"69.40 x 92","71.70 x 961",71.7,1173,ask,8410400,4078,4385,69.88%,0.90913074020311,AUTO,N/A,"09:36:35 ET"
INTC,122.84,2026-10-16,Call,110,25,"16.75 x 1","16.80 x 1000",16.8,5000,ask,8400000,14070,77754,69.02%,0.76212752330449,AUTO,N/A,"11:15:27 ET"
AMD,610.115,2027-09-17,Call,990,361,"55.35 x 31","57.45 x 232",56.48,1474,mid,8325100,1500,1598,58.75%,0.31956324960582,MLAT,N/A,"12:47:54 ET"
AMD,610.115,2027-12-17,Call,1120,452,"53.55 x 272","56.40 x 113",54.91,1474,mid,8093700,3524,1559,58.36%,0.29688325345776,MLAT,N/A,"12:47:54 ET"
NVDA,227.53,2026-10-16,Call,215,25,"15.90 x 82","16.00 x 94",15.95,5000,mid,7975000,10312,28357,34.85%,0.75488610310839,SLFT,N/A,"15:36:45 ET"
AMD,609.69,2028-06-16,Call,1120,634,"81.90 x 73","83.85 x 11",82.9,942,mid,7809100,2513,4340,58.18%,0.37526841841356,MLET,N/A,"14:53:16 ET"
AMD,609.98,2027-12-17,Call,1120,452,"54.85 x 4","56.40 x 108",55.24,1404,mid,7755600,6524,1559,58.48%,0.29763056272151,MLET,N/A,"12:52:39 ET"
VRT,252.435,2026-11-20,Call,280,60,"15.30 x 60","16.05 x 36",15.71,4926,mid,7738700,4935,2094,62.69%,0.39836658470407,MLCT,ToOpen,"11:23:24 ET"
AMD,611.46,2027-12-17,Call,1120,452,"55.25 x 39","56.75 x 77",55.67,1374,mid,7649000,2024,1559,58.57%,0.29953869474144,MLET,N/A,"12:40:19 ET"
ENS,177.225,2027-03-19,Call,160,179,"32.10 x 6","34.30 x 8",33.2,2285,mid,7586200,2285,2,47.14%,0.69759358170289,MFSL,ToOpen,"09:52:37 ET"
NVDA,225.015,2026-11-20,Call,230,60,"11.45 x 654","11.55 x 92",11.45,6500,bid,7442500,8654,100754,36.62%,0.48481161925091,TLCT,N/A,"10:57:17 ET"
SNDK,1770.0101,2026-09-25,Call,1700,4,"98.90 x 1","101.60 x 83",101.7,729,ask,7413900,1884,1450,79.53%,0.7023714496863,AUTO,N/A,"11:30:35 ET"
AMD,611.46,2027-09-17,Call,1010,361,"53.30 x 17","53.80 x 8",53.8,1374,ask,7392100,2022,2088,58.86%,0.30949756641957,MLET,N/A,"12:40:19 ET"
AMD,609.98,2027-09-17,Call,1020,361,"51.45 x 28","52.30 x 58",52.26,1404,mid,7337300,3007,3014,58.70%,0.30104757635817,MLET,N/A,"12:52:39 ET"
META,725.7,2027-03-19,Put,665,179,"50.70 x 6","50.55 x 874",50.55,1439,ask,7274100,5078,55,42.70%,-0.3130663559,AUTO,N/A,"12:21:44 ET"
AMD,606.29,2027-01-15,Put,700,116,"142.50 x 471","145.70 x 18",142.5,500,bid,7125000,501,545,57.33%,-0.6053210795,AUTO,N/A,"09:37:06 ET"
ENS,177.225,2027-03-19,Call,165,179,"29.00 x 13","31.40 x 21",30.3,2285,mid,6923500,2285,0,46.78%,0.66477865942479,MFSL,ToOpen,"09:52:37 ET"
META,715.45,2026-12-18,Put,660,88,"31.55 x 32","32.25 x 4",32,2150,mid,6880000,3075,1892,42.36%,-0.2999481368,AUTO,N/A,"10:06:23 ET"
MSTR,166.27,2028-01-21,Call,165,487,"60.60 x 223","62.30 x 353",61.59,1100,mid,6774900,1103,701,78.41%,0.69885996259221,MLCT,ToOpen,"10:30:29 ET"
NVDA,224.235,2026-10-16,Call,210,25,"16.85 x 30","16.95 x 3",16.86,4000,mid,6744000,4222,19839,35.08%,0.78328129721433,MLCT,N/A,"09:38:55 ET"
AAPL,338.83,2027-03-19,Put,330,179,"17.50 x 19","17.55 x 3746",17.55,3810,ask,6686500,9977,5311,25.85%,-0.3799990641,AUTO,N/A,"12:17:16 ET"
MSFT,499.525,2027-01-15,Call,450,116,"66.35 x 265","67.45 x 44",66.89,996,mid,6662200,2062,14535,31.55%,0.76613318735217,MLET,N/A,"15:18:21 ET"
AMD,611.5599,2026-12-18,Call,630,88,"65.85 x 5","66.40 x 36",66.06,1000,mid,6606000,2935,3440,59.62%,0.53006216474972,MLFT,N/A,"11:33:08 ET"
MSFT,494.175,2027-01-15,Call,450,116,"62.05 x 66","63.90 x 345",62.98,1000,mid,6298000,1003,14535,31.21%,0.74888793185178,MLFT,N/A,"10:19:08 ET"
AMD,611.5599,2027-06-17,Call,840,269,"61.60 x 221","63.90 x 14",62.81,1000,mid,6281000,1005,311,59.12%,0.37685580072317,MLFT,ToOpen,"11:33:08 ET"
CSL,316.6,2027-03-19,Call,280,179,"51.00 x 7","56.10 x 2",53.6,1142,mid,6121100,1142,0,36.06%,0.74060490757386,MLET,ToOpen,"14:31:25 ET"
INTC,122.84,2026-10-16,Call,110,25,"16.85 x 1","16.90 x 1000",16.9,3500,ask,5914900,14070,77754,69.02%,0.76212752330449,AUTO,N/A,"11:17:44 ET"
MU,1039.525,2026-12-18,Call,860,88,"223.40 x 286","231.55 x 8",224.79,254,mid,5709600,255,658,59.55%,0.79513265121562,MLFT,N/A,"12:10:52 ET"
SPCX,156.6201,2027-06-17,Call,230,269,"11.05 x 398","11.50 x 55",11.33,5000,mid,5665000,14017,4943,54.96%,0.30284591198907,MLCT,N/A,"11:01:49 ET"
SAM,169.425,2027-03-19,Call,150,179,"30.60 x 18","33.90 x 17",32.2,1759,mid,5663900,2515,3,43.46%,0.73053529183186,MFSL,ToOpen,"10:29:30 ET"
AMD,611.57,2027-01-15,Call,750,116,"37.35 x 345","38.00 x 11",37.74,1500,mid,5661000,2809,4591,58.38%,0.33787109271516,MLAT,N/A,"11:22:17 ET"
PLTR,182.1,2027-06-17,Call,280,269,"12.40 x 238","12.90 x 43",12.55,4505,mid,5653700,4505,775,57.65%,0.2868765426345,MLFT,ToOpen,"10:24:55 ET"
NVDA,225.17,2027-06-17,Call,220,269,"35.10 x 49","35.25 x 226",35.17,1600,mid,5627200,2214,16941,39.57%,0.6216588147169,MLET,N/A,"11:57:11 ET"
TEAM,195.81,2026-12-18,Call,85,88,"109.60 x 21","114.40 x 21",112.25,500,mid,5612500,500,543,85.30%,0.98689663908844,MLFT,N/A,"10:46:30 ET"
INTC,121.53,2027-09-17,Call,80,361,"54.20 x 432","54.75 x 1",54.8,991,ask,5430600,1020,226,70.77%,0.83707041974062,AUTO,BuyToOpen,"14:06:22 ET"
CSL,316.6,2027-03-19,Call,290,179,"45.00 x 5","50.10 x 7",47.5,1142,mid,5424500,1142,1,36.33%,0.69370372282405,MLET,ToOpen,"14:31:25 ET"
MSFT,499.8199,2026-11-20,Call,500,60,"26.55 x 64","27.00 x 22",26.98,1999,mid,5393300,3663,8899,31.52%,0.53897465001994,AUTO,N/A,"15:41:50 ET"
AMD,608.64,2027-01-15,Call,520,116,"126.60 x 335","130.00 x 400",130,400,ask,5200000,450,3261,57.65%,0.75318723406471,AUTO,N/A,"10:00:45 ET"
AMD,610.73,2026-10-23,Call,630,32,"33.30 x 75","33.50 x 5",33.49,1500,mid,5023500,1645,1622,56.83%,0.46764187374718,MLET,N/A,"11:19:30 ET"
STX,874.145,2027-01-15,Call,1100,116,"72.10 x 5","78.00 x 55",75,667,mid,5002500,726,158,70.27%,0.36129331147704,SLFT,ToOpen,"09:47:39 ET"
MCD,248.6,2027-01-15,Put,320,116,"70.70 x 171","73.35 x 443",70.7,702,bid,4963100,1074,716,29.81%,-0.9327969169,MLFT,N/A,"15:22:19 ET"
INTC,123.055,2027-04-16,Put,110,207,"16.20 x 650","16.40 x 3",16.2,3009,bid,4874500,10265,41,66.85%,-0.3063503164,AUTO,N/A,"12:15:49 ET"
AMD,611.57,2027-06-17,Call,1050,269,"32.10 x 40","32.75 x 54",32.37,1500,mid,4855400,1577,1281,59.31%,0.22680814183903,MLAT,ToOpen,"11:22:17 ET"
AMD,609.98,2027-12-17,Call,1120,452,"54.90 x 5","55.85 x 139",55.37,875,mid,4844800,6524,1559,58.48%,0.29763056272151,MLET,N/A,"12:54:27 ET"
AMD,610.73,2027-02-19,Call,840,151,"32.20 x 9","32.70 x 3",32.24,1500,mid,4836000,1521,50,59.32%,0.2732376783537,MLET,ToOpen,"11:19:30 ET"
STX,876.015,2027-03-19,Put,880,179,"158.30 x 18","167.20 x 5",158.3,300,bid,4749000,300,144,69.34%,-0.3981734395,SLFT,SellToOpen,"11:22:50 ET"
META,747.445,2027-01-15,Call,830,116,"46.95 x 20","47.50 x 17",47.35,1000,mid,4735000,1883,33462,44.42%,0.40174426310202,MLFT,N/A,"15:48:01 ET"
SNDK,1791.37,2026-09-25,Call,1700,4,"105.00 x 14","105.00 x 90",105,450,ask,4725000,1027,1450,73.86%,0.76453559835344,AUTO,N/A,"10:43:12 ET"
MSTR,168.19,2029-01-19,Call,170,851,"80.75 x 26","87.00 x 299",87,542,ask,4715400,638,5,83.43%,0.75976988212703,AUTO,BuyToOpen,"15:54:08 ET"
AMD,610.73,2026-12-18,Call,680,88,"46.70 x 17","47.40 x 37",47.05,1000,mid,4705000,1073,2030,59.28%,0.42352338257641,MLAT,N/A,"11:18:55 ET"
AMD,609.98,2027-09-17,Call,1020,361,"51.00 x 21","52.85 x 150",52.37,875,mid,4582300,3007,3014,58.70%,0.30104757635817,MLET,N/A,"12:54:27 ET"
AMD,610.73,2027-03-19,Call,810,179,"44.80 x 63","46.30 x 125",45.55,1000,mid,4555000,1006,151,59.28%,0.33460424230227,MLAT,ToOpen,"11:18:55 ET"
META,745.3,2026-10-09,Call,665,18,"86.90 x 33","88.95 x 119",88.62,512,mid,4537300,822,929,51.73%,0.85628151118092,MLET,N/A,"14:57:28 ET"
AMD,610.71,2027-12-17,Call,1120,452,"54.35 x 5","55.80 x 20",54.45,825,mid,4492100,7525,1559,58.29%,0.29695043991958,MLET,N/A,"13:01:10 ET"
SNOW,335.745,2028-12-15,Call,450,816,"88.00 x 135","93.35 x 147",89.84,500,mid,4492000,500,467,57.77%,0.57990427237148,MLFT,ToOpen,"11:40:05 ET"
AMD,610.71,2027-09-17,Call,1000,361,"53.05 x 120","54.20 x 1",54.2,825,ask,4471500,1013,1275,58.34%,0.31139543133885,MLET,N/A,"13:01:10 ET"
NVDA,227.34,2028-12-15,Call,240,816,"57.50 x 162","58.00 x 46",57.75,740,mid,4273500,775,4044,41.61%,0.63413686084159,MLAT,N/A,"15:13:43 ET"
AMD,613.09,2028-06-16,Call,1120,634,"84.00 x 8","86.40 x 1",85.2,500,mid,4260000,3514,4340,58.11%,0.37755117785338,MLET,N/A,"15:23:21 ET"
INTC,122.9,2026-10-16,Call,110,25,"16.70 x 17","16.80 x 500",16.8,2500,ask,4200000,20453,77754,70.06%,0.76049050439444,AUTO,N/A,"12:28:45 ET"
META,725.7,2027-03-19,Put,665,179,"51.00 x 30","50.55 x 3061",50.95,824,ask,4198200,5078,55,42.70%,-0.3130663559,AUTO,N/A,"12:21:44 ET"
CIFR,18.6676,2027-01-15,Call,20,116,"3.50 x 1031","3.65 x 10",3.55,11700,mid,4153500,12240,33061,96.60%,0.56676063141184,TLCT,N/A,"13:08:39 ET"
CRDO,186.365,2026-11-20,Call,190,60,"20.70 x 2","21.30 x 82",20.76,2000,mid,4152000,2106,912,74.66%,0.54287244598951,MLCT,ToOpen,"14:36:44 ET"
AMD,613.09,2028-01-21,Call,970,487,"81.70 x 3","84.95 x 3",82.9,500,mid,4145000,1003,1094,58.57%,0.39748548292317,MLET,N/A,"15:23:21 ET"
ORCL,148.62,2027-06-17,Call,175,269,"20.60 x 4","20.70 x 500",20.7,1990,ask,4119300,2058,5988,57.40%,0.47712928745566,AUTO,N/A,"12:15:00 ET"
META,745.44,2026-12-18,Put,750,88,"64.70 x 36","65.40 x 40",64.75,630,mid,4079200,844,878,45.30%,-0.4559682412,TLFT,N/A,"14:52:29 ET"
FCX,71.615,2028-01-21,Call,85,487,"12.90 x 399","13.65 x 310",13.32,3029,mid,4034600,3029,9481,51.13%,0.52520788490179,MLAT,N/A,"09:36:45 ET"
AMD,606.29,2026-10-02,Call,520,11,"71.75 x 78","74.50 x 58",71.7,560,bid,4015200,4078,4385,69.88%,0.90913074020311,AUTO,N/A,"09:33:14 ET"
META,748.99,2026-10-16,Call,750,25,"35.40 x 1","36.00 x 2",35.5,1131,mid,4015000,15729,15604,46.19%,0.52711323166886,AUTO,N/A,"15:31:22 ET"
STX,879.05,2026-11-20,Call,900,60,"92.00 x 43","100.50 x 54",99,400,mid,3960000,407,51,72.82%,0.53421612207798,TLFT,ToOpen,"10:55:35 ET"
MU,1050.26,2027-01-15,Call,1100,116,"129.95 x 128","134.35 x 288",131.98,300,mid,3959400,722,3833,60.50%,0.52787854470987,MLAT,N/A,"09:46:14 ET"
SNDK,1792.6899,2026-09-25,Call,1700,4,"111.40 x 2","113.00 x 350",113,350,ask,3955000,545,1450,78.66%,0.75516696755136,AUTO,N/A,"10:36:56 ET"
AMZN,255.93,2026-10-16,Call,250,25,"11.25 x 206","11.50 x 178",11.27,3500,mid,3944500,4347,13207,30.04%,0.64398888393977,MLCT,N/A,"11:35:40 ET"
INTC,121.86,2026-10-16,Call,110,25,"15.55 x 245","15.75 x 21",15.7,2500,mid,3925000,23224,77754,68.43%,0.74953681837104,AUTO,N/A,"13:39:37 ET"
MSTR,168.28,2026-09-25,Call,132,4,"35.40 x 309","36.45 x 77",36.13,1084,mid,3916400,1088,3486,140.17%,0.95826914139295,MLAT,N/A,"09:56:37 ET"
AMD,608.7,2027-09-17,Call,1120,361,"38.75 x 168","40.60 x 94",39.6,982,mid,3888700,3521,5229,58.42%,0.24474857798976,MLAT,N/A,"13:10:23 ET"
AMD,608.0025,2026-10-16,Call,490,25,"120.80 x 87","122.40 x 65",121.39,320,mid,3884400,482,12393,57.22%,0.93727688027108,MLAT,N/A,"13:36:56 ET"
AMD,606.29,2026-09-25,Call,500,4,"102.75 x 377","104.50 x 134",102.77,377,mid,3874400,2530,1204,117.87%,0.94813138534715,AUTO,N/A,"09:42:14 ET"
META,747.445,2027-01-15,Call,750,116,"77.05 x 28","77.75 x 7",77.25,500,mid,3862500,3475,245636,44.30%,0.56172997186518,MLFT,N/A,"15:48:01 ET"
INTC,121.23,2026-10-16,Call,110,25,"15.35 x 102","15.45 x 500",15.45,2500,ask,3862500,25925,77754,69.10%,0.73877160861183,AUTO,N/A,"15:17:33 ET"
NVDA,227.45,2027-03-19,Put,210,179,"13.85 x 15","14.00 x 579",14,2757,ask,3859800,3450,14136,37.65%,-0.3140050104,AUTO,N/A,"14:36:21 ET"
META,736.96,2026-10-16,Call,730,25,"38.35 x 999","38.50 x 5",38.35,999,bid,3831100,4134,3561,44.93%,0.56305418030238,AUTO,N/A,"13:20:54 ET"
AMD,611.57,2027-01-15,Call,750,116,"37.35 x 161","38.25 x 5",37.89,1000,mid,3789000,2809,4591,58.38%,0.33787109271516,MLAT,N/A,"11:22:58 ET"
AMD,612.5,2027-09-17,Call,1120,361,"40.35 x 196","41.60 x 39",41.02,916,mid,3757400,5086,5229,58.95%,0.25169376762184,MLET,N/A,"15:10:57 ET"
ALB,113.16,2026-12-18,Put,195,88,"80.80 x 5","83.00 x 38",83,450,ask,3735000,450,300,59.26%,-0.9819924701,MLFT,BuyToOpen,"15:22:01 ET"
ALB,113.16,2027-01-15,Put,195,116,"80.80 x 5","83.55 x 207",83,450,mid,3735000,450,501,59.92%,-0.9487972466,MLFT,N/A,"15:22:01 ET"
META,709.9,2026-09-23,Call,685,2,"24.50 x 4","25.15 x 8",24.87,1500,mid,3730500,3192,477,53.75%,0.82173585944535,MLET,N/A,"09:53:18 ET"
META,710.02,2026-12-18,Call,730,88,"53.30 x 697","53.80 x 69",53.3,697,bid,3715000,743,2202,43.39%,0.50558844936813,AUTO,N/A,"10:45:29 ET"
AMD,610.415,2026-10-16,Call,550,25,"73.05 x 50","73.90 x 14",73.55,500,mid,3677500,1933,4967,56.35%,0.78740387067853,MLET,N/A,"12:02:28 ET"
GFL,42.22,2026-11-20,Call,45,60,"1.70 x 28","2.45 x 93",2.45,15000,ask,3675000,15005,5582,46.01%,0.41384188004154,MLFT,BuyToOpen,"10:02:57 ET"
QCOM,192.74,2027-02-19,Call,155,151,"47.30 x 623","49.45 x 238",47.9,760,mid,3640400,760,1039,56.42%,0.7834799624721,SLFT,N/A,"14:07:01 ET"
AMD,610.415,2026-10-16,Call,550,25,"73.00 x 82","73.90 x 14",73.75,491,mid,3621100,1933,4967,56.35%,0.78740387067853,MLET,N/A,"12:02:24 ET"
META,733.28,2026-10-16,Call,730,25,"36.15 x 3","36.40 x 992",36.4,992,ask,3610800,3081,3561,44.62%,0.54622506680416,AUTO,N/A,"13:19:02 ET"
CAR,117.86,2026-10-16,Put,380,25,"257.50 x 43","267.40 x 41",257.77,140,mid,3608700,240,500,211.08%,-0.9735784582,MLFT,N/A,"15:21:44 ET"
BWXT,147.555,2027-05-21,Call,125,242,"34.50 x 23","37.40 x 42",35.95,1000,mid,3595000,2295,0,48.74%,0.74527628240083,MLET,N/A,"09:35:31 ET"
AMD,608.7,2027-06-17,Call,1000,269,"35.80 x 172","37.30 x 87",36.6,982,mid,3594100,2544,2581,58.84%,0.25075542466486,MLAT,N/A,"13:10:23 ET"
NVDA,225.17,2027-06-17,Call,250,269,"22.20 x 33","22.30 x 45",22.22,1600,mid,3555200,2178,22048,38.40%,0.46927063842327,MLET,N/A,"11:57:11 ET"
BWXT,147.555,2027-05-21,Call,125,242,"34.50 x 24","37.40 x 30",35.95,988,mid,3551800,2295,0,48.74%,0.74527628240083,MLET,N/A,"09:35:47 ET"
META,709.9,2026-09-25,Put,740,4,"36.15 x 1","36.20 x 174",36.2,968,ask,3504100,984,4,54.78%,-0.7556455796,AUTO,BuyToOpen,"09:56:28 ET"
MDT,92,2026-12-18,Put,87.5,88,"2.61 x 37","3.80 x 355",3.5,10000,mid,3500000,10011,10430,29.70%,-0.3332794452,SLFT,N/A,"14:53:49 ET"
AMD,609.98,2027-12-17,Call,1120,452,"54.00 x 85","55.85 x 40",54.92,625,mid,3432500,6524,1559,58.48%,0.29763056272151,MLET,N/A,"12:54:27 ET"
