Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7657.54,Put,7000,2026-12-18,116,"88.80 x 89","89.20 x 63",89.09,1000,mid,8909000,4354,180441,20.34%,-0.1757890467,CBMO,N/A,"11:23:09 ET"
$SPX,7657.97,Put,7200,2026-11-20,88,"85.50 x 169","86.10 x 214",85.5,1000,bid,8550000,1115,11240,18.43%,-0.208889651,CBMO,N/A,"13:36:49 ET"
$SPX,7640.6,Put,6350,2027-08-20,361,"155.10 x 3","155.90 x 115",154.79,540,bid,8358600,900,23,23.96%,-0.1505727336,MFSL,SellToOpen,"09:43:38 ET"
$SPX,7652.14,Call,7900,2026-12-18,116,"165.70 x 32","166.40 x 40",165.87,500,mid,8293500,504,23471,13.37%,0.41175546492481,CBMO,N/A,"10:49:53 ET"
$SPX,7661.76,Call,7700,2026-10-16,53,"153.00 x 13","153.70 x 24",153.15,500,mid,7657500,1553,4732,12.89%,0.51311116800425,CBMO,N/A,"12:00:44 ET"
$SPX,7640.6,Put,6350,2027-07-16,326,"139.10 x 28","140.00 x 114",138.86,541,bid,7512300,901,231,24.00%,-0.1441702402,MFSL,N/A,"09:43:38 ET"
$SPX,7661.76,Put,7700,2026-10-16,53,"150.50 x 26","151.00 x 29",150,500,bid,7500000,2007,4906,12.88%,-0.5039467908,CBMO,N/A,"12:30:53 ET"
$SPX,7657.97,Put,7200,2027-03-19,207,"187.30 x 85","188.00 x 97",187.2,400,bid,7488000,539,8077,18.95%,-0.2659084071,CBMO,N/A,"13:36:49 ET"
$SPX,7652.14,Call,8000,2026-12-18,116,"124.50 x 91","125.10 x 177",124.72,600,mid,7483200,1271,143143,12.97%,0.34309783430508,CBMO,N/A,"10:38:11 ET"
$SPX,7661.76,Put,7700,2026-10-16,53,"149.70 x 11","150.20 x 29",149.5,500,bid,7475000,2007,4906,12.88%,-0.5039467908,MFSL,N/A,"12:20:44 ET"
$SPX,7646.43,Put,7400,2027-02-19,179,"203.80 x 66","204.70 x 182",204.25,360,mid,7353000,362,1835,17.20%,-0.3275602276,MLET,N/A,"10:22:03 ET"
$SPX,7657.97,Call,7950,2026-10-16,53,"45.50 x 36","45.90 x 32",44.92,1600,bid,7187200,2007,8181,11.49%,0.23896266700395,CBMO,N/A,"14:09:40 ET"
$SPX,7652.86,Call,8650,2027-04-16,235,"83.40 x 42","84.10 x 186",83.91,850,mid,7132300,850,1094,13.21%,0.19477023720377,CBMO,N/A,"15:30:36 ET"
$SPX,7646.43,Put,7445,2026-10-16,53,"82.50 x 95","83.10 x 84",82.86,836,mid,6927000,1261,141,15.53%,-0.2896445155,MLET,ToOpen,"09:58:22 ET"
$SPX,7640.6,Put,5950,2027-03-19,207,"59.10 x 257","59.70 x 331",58.89,1168,bid,6878300,1168,2610,27.29%,-0.0780853326,MFSL,N/A,"09:43:38 ET"
$SPX,7652.86,Call,7575,2026-09-18,25,"162.70 x 16","164.00 x 20",163.9,400,mid,6556000,400,11826,13.36%,0.64848610567075,MFSL,N/A,"15:34:54 ET"
$SPX,7657.97,Call,7600,2026-09-18,25,"145.30 x 25","146.00 x 14",143.72,450,bid,6467400,1626,53975,13.03%,0.62276613894639,CBMO,N/A,"14:09:40 ET"
$SPX,7652.14,Put,6000,2027-12-17,480,"157.80 x 29","158.50 x 68",158.15,400,mid,6326000,708,89514,25.30%,-0.1278854591,CBMO,N/A,"10:58:10 ET"
$SPX,7652.14,Call,8000,2026-12-18,116,"124.20 x 28","124.80 x 143",124.6,500,mid,6230000,1271,143143,12.97%,0.34309783430508,CBMO,N/A,"10:39:32 ET"
$SPX,7661.76,Put,7000,2027-03-19,207,"151.30 x 118","151.90 x 80",151.57,400,mid,6062800,449,74156,20.26%,-0.2151909238,CBMO,N/A,"12:37:51 ET"
$SPX,7657.97,Put,5500,2027-03-19,207,"39.90 x 65","40.20 x 171",40,1500,mid,6000000,1510,7710,30.53%,-0.0500859395,CBMO,N/A,"14:42:35 ET"
$SPX,7657.97,Put,7670,2026-09-18,25,"99.60 x 61","100.20 x 73",99.5,600,bid,5970000,5309,3605,12.37%,-0.4919396181,CBMO,N/A,"13:35:24 ET"
$SPX,7657.97,Call,7670,2026-09-18,25,"97.10 x 76","97.80 x 86",98,600,ask,5880000,5336,3521,12.22%,0.51780921202308,CBMO,N/A,"13:35:24 ET"
$SPX,7657.97,Call,7670,2026-09-18,25,"100.00 x 51","100.70 x 31",99,592,bid,5860800,5336,3521,12.22%,0.51780921202308,CBMO,N/A,"14:09:40 ET"
$SPX,7640.6,Put,5600,2026-12-18,116,"19.60 x 95","19.90 x 468",19.52,3002,bid,5859900,3002,18853,32.85%,-0.0335290984,MFSL,N/A,"09:43:38 ET"
$SPX,7657.97,Call,8100,2026-12-18,116,"92.50 x 150","93.00 x 58",92.93,625,mid,5808100,879,11081,12.69%,0.28169396162832,CBMO,N/A,"14:54:32 ET"
$SPX,7640.6,Put,6350,2027-09-17,389,"166.90 x 8","167.70 x 113",166.36,345,bid,5739400,497,1574,23.95%,-0.1549077576,MFSL,N/A,"09:43:38 ET"
$SPX,7640.6,Put,6350,2027-08-20,361,"155.10 x 8","155.90 x 115",154.79,360,bid,5572400,900,23,23.96%,-0.1505727336,MFSL,N/A,"09:43:38 ET"
$SPX,7646.43,Put,7340,2026-10-16,53,"64.80 x 112","65.40 x 143",65.14,836,mid,5445700,1260,1192,16.70%,-0.227777273,MLET,N/A,"09:58:22 ET"
$SPXW,7655.48,Put,7100,2026-12-31,129,"108.10 x 31","108.50 x 15",108,500,bid,5400000,500,883,19.33%,-0.2084582116,CBMO,N/A,"10:43:27 ET"
$SPX,7661.76,Call,8000,2026-10-16,53,"36.30 x 30","36.70 x 138",35.45,1500,bid,5317500,7822,116942,11.30%,0.19584105290747,CBMO,N/A,"12:04:04 ET"
$SPX,7652.14,Put,7000,2026-12-18,116,"87.40 x 275","88.00 x 254",87.7,600,mid,5262000,3204,180441,20.32%,-0.1771149918,CBMO,N/A,"10:38:11 ET"
$SPX,7652.86,Call,8000,2026-10-16,53,"34.60 x 78","35.00 x 15",34.86,1500,mid,5229000,10860,116942,11.33%,0.18905657283326,CBMO,N/A,"15:26:17 ET"
$SPX,7640.6,Put,6100,2027-05-21,270,"93.30 x 42","94.10 x 158",93.2,540,bid,5032800,900,697,25.72%,-0.1065237048,MFSL,N/A,"09:43:38 ET"
$SPX,7640.6,Put,6350,2027-07-16,326,"139.10 x 39","140.00 x 144",138.86,360,bid,4998900,901,231,24.00%,-0.1441702402,MFSL,N/A,"09:43:38 ET"
$SPX,7652.86,Call,7670,2026-09-18,25,"98.90 x 43","99.50 x 87",99.94,500,ask,4997000,6639,3521,12.24%,0.50949208723792,CBMO,N/A,"15:51:26 ET"
$SPX,7652.14,Call,8200,2026-10-16,53,"8.70 x 712","9.00 x 753",9,5500,ask,4950000,5553,16329,10.88%,0.064596258191562,CBMO,N/A,"10:46:36 ET"
$SPXW,7648.83,Call,7540,2026-08-24,0,"106.70 x 4","108.10 x 11",107.4,456,mid,4897400,480,630,7.64%,0.99985982277845,MLET,N/A,"10:17:38 ET"
$SPX,7661.76,Put,6000,2027-03-19,207,"60.30 x 226","60.80 x 255",60.57,800,mid,4845600,844,46378,26.93%,-0.079742117,CBMO,N/A,"12:37:51 ET"
$SPX,7652.86,Put,7000,2026-10-16,53,"31.60 x 598","32.00 x 290",31.81,1500,mid,4771500,11987,118320,20.64%,-0.1084269336,CBMO,N/A,"15:26:17 ET"
$SPX,7661.76,Put,7000,2026-10-16,53,"30.70 x 504","31.10 x 262",31.5,1500,ask,4725000,8912,118320,20.61%,-0.1054044464,CBMO,N/A,"12:04:04 ET"
$SPX,7661.76,Put,5000,2027-12-17,480,"77.90 x 156","78.70 x 85",78.28,600,mid,4696800,801,57219,29.99%,-0.0605418197,CBMO,N/A,"12:39:13 ET"
$SPX,7652.86,Put,7650,2026-09-18,25,"90.30 x 81","90.90 x 64",90.29,500,bid,4514500,1334,9530,12.56%,-0.4678227908,CBMO,N/A,"15:51:26 ET"
$SPX,7661.76,Call,7700,2026-09-18,25,"89.10 x 133","89.80 x 101",90,500,ask,4500000,1059,34560,11.88%,0.47423867138223,MFSL,N/A,"12:20:44 ET"
$SPX,7661.76,Call,7700,2026-09-18,25,"88.20 x 61","88.70 x 53",89.25,500,ask,4462500,1059,34560,11.88%,0.47423867138223,CBMO,N/A,"12:30:53 ET"
$SPX,7652.14,Put,7000,2026-12-18,116,"87.60 x 266","88.10 x 156",87.85,500,mid,4392500,3204,180441,20.32%,-0.1771149918,CBMO,N/A,"10:39:32 ET"
$SPX,7657.97,Put,6725,2026-12-18,116,"61.80 x 260","62.20 x 186",61.7,690,bid,4257300,690,10236,22.71%,-0.1223764151,CBMO,N/A,"14:37:07 ET"
$SPX,7646.43,Put,7300,2026-12-18,116,"131.70 x 231","132.40 x 204",132.46,320,ask,4238700,343,14507,17.76%,-0.270540095,CBMO,N/A,"10:14:05 ET"
$SPX,7640.6,Put,6100,2027-04-16,235,"78.60 x 49","79.20 x 169",78.43,540,bid,4235200,902,797,25.94%,-0.0977394188,MFSL,N/A,"09:43:38 ET"
$SPX,7657.97,Put,7000,2027-01-15,144,"104.90 x 209","105.50 x 92",105.15,400,mid,4206000,485,45534,20.01%,-0.1896769083,CBMO,N/A,"14:46:32 ET"
$SPX,7657.54,Put,7400,2026-10-16,53,"74.00 x 146","74.50 x 79",74.25,554,mid,4113400,5286,11165,16.03%,-0.2534015194,MLET,N/A,"11:26:02 ET"
$SPX,7646.43,Put,7400,2026-10-16,53,"75.10 x 116","75.70 x 80",75.4,540,mid,4071600,2623,11165,16.03%,-0.261239775,MLET,N/A,"10:03:03 ET"
$SPX,7652.86,Put,7400,2026-10-16,53,"72.00 x 194","72.50 x 78",72.35,560,mid,4051600,11251,11165,15.99%,-0.2562135773,CBMO,N/A,"15:33:06 ET"
$SPX,7657.54,Put,7400,2026-10-16,53,"73.80 x 158","74.30 x 88",74.04,540,mid,3998100,5286,11165,16.03%,-0.2534015194,MLET,N/A,"11:28:55 ET"
$SPX,7657.97,Put,7400,2026-09-18,25,"32.40 x 256","32.90 x 357",32.6,1200,mid,3912000,2525,49127,16.08%,-0.1875441974,CBMO,N/A,"14:35:00 ET"
$SPX,7646.43,Put,6950,2026-09-18,25,"9.70 x 1287","10.10 x 1375",9.93,3720,mid,3693900,5722,16029,23.12%,-0.0498411476,MLET,N/A,"10:11:09 ET"
$SPX,7657.97,Put,7670,2026-09-18,25,"96.80 x 31","97.40 x 33",99,370,ask,3663000,5309,3605,12.37%,-0.4919396181,CBMO,N/A,"14:09:40 ET"
$SPX,7661.76,Put,7000,2026-09-18,25,"10.20 x 1297","10.50 x 581",10.36,3300,mid,3418800,8005,349162,22.24%,-0.0526010671,CBMO,N/A,"11:57:08 ET"
$SPX,7645.15,Put,7600,2026-09-18,25,"75.10 x 150","75.70 x 97",75.03,450,bid,3376300,772,56330,13.29%,-0.404552194,CBMO,N/A,"11:01:46 ET"
$SPX,7657.97,Call,7665,2026-09-18,25,"102.20 x 40","102.90 x 70",102,330,bid,3366000,1583,753,12.27%,0.52587765644945,CBMO,N/A,"14:08:08 ET"
$SPX,7640.6,Put,6100,2027-05-21,270,"93.30 x 42","94.10 x 158",93.2,360,bid,3355200,900,697,25.72%,-0.1065237048,MFSL,N/A,"09:43:38 ET"
$SPX,7652.14,Put,7670,2026-09-18,25,"99.60 x 32","100.20 x 60",100,318,mid,3180000,3096,3605,12.38%,-0.5016787625,CBMO,N/A,"10:46:36 ET"
$SPX,7640.6,Put,6100,2027-02-19,179,"55.60 x 100","56.10 x 128",55.51,540,bid,2997500,900,639,26.52%,-0.0813026157,MFSL,N/A,"09:43:38 ET"
$SPX,7657.97,Put,7500,2026-09-18,25,"49.00 x 125","49.40 x 160",49.38,600,mid,2962800,1788,82545,14.65%,-0.2684793769,CBMO,N/A,"14:08:08 ET"
$SPX,7652.86,Put,7350,2026-09-18,25,"28.10 x 286","28.50 x 385",28.4,1040,mid,2953600,6313,17710,16.81%,-0.1611102983,CBMO,N/A,"15:33:06 ET"
$SPX,7652.86,Put,7400,2026-10-16,53,"72.00 x 204","72.50 x 88",72.36,400,mid,2894400,11251,11165,15.99%,-0.2562135773,CBMO,N/A,"15:33:06 ET"
$SPX,7640.6,Put,6100,2027-04-16,235,"78.60 x 49","79.20 x 169",78.43,360,bid,2823400,902,797,25.94%,-0.0977394188,MFSL,N/A,"09:43:38 ET"
$SPXW,7648.83,Call,7750,2026-09-21,28,"61.20 x 10","61.60 x 10",61.4,456,mid,2799800,457,339,11.37%,0.3770819372798,MLET,ToOpen,"10:17:38 ET"
$SPX,7652.14,Put,7190,2026-11-20,88,"84.20 x 114","84.80 x 100",84.47,320,mid,2703000,320,317,18.50%,-0.2076236706,CBMO,ToOpen,"10:53:43 ET"
$SPXW,7648.41,Call,7650,2026-08-25,1,"18.90 x 28","19.10 x 16",18.8,1400,bid,2632000,2613,1589,12.34%,0.49459277125128,CBMO,N/A,"10:05:00 ET"
$SPXW,7648.41,Put,7600,2026-09-10,17,"55.50 x 8","56.00 x 3",56.31,450,ask,2533900,451,1062,12.80%,-0.3854109187,CBMO,N/A,"10:01:00 ET"
$SPXW,7648.41,Put,7580,2026-08-28,4,"20.00 x 15","20.10 x 6",20.34,1200,ask,2440800,2052,1064,15.25%,-0.2768288398,MFSL,N/A,"10:00:59 ET"
$SPX,7652.86,Put,7200,2026-10-16,53,"47.10 x 236","47.50 x 128",46.98,500,bid,2349000,797,18734,18.28%,-0.1639253437,CBMO,N/A,"15:42:57 ET"
$SPX,7661.76,Put,7300,2026-10-16,53,"57.10 x 25","57.50 x 212",57.6,400,ask,2304000,814,13359,17.12%,-0.1990246718,MFSL,N/A,"11:58:39 ET"
$SPX,7661.76,Put,7000,2026-10-16,53,"31.40 x 475","31.80 x 439",31.4,718,bid,2254500,8912,118320,20.61%,-0.1054044464,MFSL,N/A,"11:58:39 ET"
$SPX,7640.6,Put,6100,2027-01-15,144,"41.70 x 437","42.20 x 446",41.61,541,bid,2251100,901,2578,27.21%,-0.06896117,MFSL,N/A,"09:43:38 ET"
$SPXW,7653.13,Put,7425,2026-09-21,28,"41.20 x 29","41.60 x 14",41.5,531,mid,2203600,534,109,15.49%,-0.2168809068,MFSL,ToOpen,"13:33:29 ET"
$SPXW,7650.36,Call,7660,2026-08-24,0,"4.90 x 13","5.00 x 127",4.95,4346,mid,2151200,26634,511,4.99%,0.32750722350975,MLET,N/A,"10:21:04 ET"
$SPXW,7663.16,Call,7725,2026-08-27,3,"10.20 x 36","10.40 x 39",10.7,2000,ask,2140000,2960,1406,11.47%,0.22994130092268,CBMO,N/A,"13:15:23 ET"
$SPX,7657.97,Call,7900,2026-10-16,53,"59.20 x 90","59.80 x 103",59.38,350,mid,2078300,1050,12792,11.70%,0.28944160120041,CBMO,N/A,"14:08:08 ET"
$SPX,7646.43,Put,7000,2026-09-18,25,"10.90 x 1222","11.30 x 1318",11.08,1860,mid,2060800,2636,349162,22.29%,-0.0567973201,MLET,N/A,"10:11:09 ET"
$SPXW,7648.41,Put,7550,2026-08-28,4,"14.40 x 70","14.60 x 42",14.66,1400,ask,2052400,1533,4551,15.90%,-0.2096136266,MFSL,N/A,"10:00:59 ET"
$SPXW,7652.96,Call,8550,2026-10-30,67,"2.75 x 175","2.90 x 170",2.9,7000,ask,2030000,7000,1266,11.71%,0.020311605163604,MFSL,BuyToOpen,"16:00:04 ET"
