Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|750.00P,SPY,759.35,2026-06-30,Put,750,28,"7.34 x 134","7.36 x 74",7.35,2000,mid,1470000,5445,3726,14.39%,-0.3543162463,MLFT,N/A,"15:37:57 ET",W,7.36,7.34
SPY|20260717|750.00P,SPY,757.54,2026-07-17,Put,750,45,"11.46 x 10","11.50 x 409",11.5,1053,ask,1210900,5327,11159,14.95%,-0.394370761,AUTO,N/A,"09:30:58 ET",M,11.5,11.46
SPY|20260717|750.00P,SPY,757.54,2026-07-17,Put,750,45,"11.31 x 200","11.37 x 272",11.36,1049,mid,1191600,5327,11159,14.95%,-0.394370761,AUTO,N/A,"09:31:58 ET",M,11.37,11.31
SPY|20260612|759.00C,SPY,760.08,2026-06-12,Call,759,10,"7.32 x 86","7.36 x 30",7.36,1452,ask,1068600,7696,1717,13.02%,0.54417408658501,AUTO,N/A,"11:16:31 ET",W,7.36,7.32
SPY|20260710|777.00C,SPY,759.58,2026-07-10,Call,777,38,"5.55 x 793","5.57 x 200",5.55,1916,bid,1063300,2905,78,11.73%,0.30719972261734,AUTO,SellToOpen,"15:52:28 ET",W,5.57,5.55
SPY|20260612|759.00C,SPY,759.4,2026-06-12,Call,759,10,"6.96 x 73","6.97 x 340",6.96,1513,bid,1053000,4631,1717,12.95%,0.52777508177945,AUTO,N/A,"10:52:33 ET",W,6.97,6.96
SPY|20260612|758.00C,SPY,758.55,2026-06-12,Call,758,10,"7.15 x 93","7.16 x 69",7.15,1385,bid,990200,7739,2653,13.08%,0.5312263594244,AUTO,N/A,"10:37:45 ET",W,7.16,7.15
SPY|20260630|742.00P,SPY,757.12,2026-06-30,Put,742,28,"6.18 x 174","6.20 x 336",6.2,1552,ask,962200,5014,730,15.45%,-0.2966585199,SLAN,N/A,"09:39:30 ET",W,6.2,6.18
SPY|20260630|742.00P,SPY,757.575,2026-06-30,Put,742,28,"6.07 x 259","6.10 x 412",6.1,1552,ask,946700,7334,730,15.44%,-0.2916947986,SLAN,N/A,"09:45:13 ET",W,6.1,6.07
SPY|20260930|680.00P,SPY,757.54,2026-09-30,Put,680,120,"8.51 x 208","8.53 x 643",8.53,1075,ask,916900,2501,1783,21.84%,-0.1611267822,AUTO,N/A,"09:55:50 ET",W,8.53,8.51
SPY|20260612|757.00C,SPY,758.2,2026-06-12,Call,757,10,"7.33 x 100","7.45 x 3634",7.33,1187,bid,870000,4642,2953,13.21%,0.54659920421768,AUTO,N/A,"10:11:06 ET",W,7.45,7.33
SPY|20260717|722.00P,SPY,760.0714,2026-07-17,Put,722,45,"5.12 x 435","5.14 x 400",5.14,1642,ask,843900,2027,457,18.05%,-0.1865164259,AUTO,BuyToOpen,"11:06:04 ET",M,5.14,5.12
SPY|20260618|750.00P,SPY,757.98,2026-06-18,Put,750,16,"5.59 x 64","5.61 x 142",5.6,1500,mid,840000,2261,13418,14.80%,-0.348691345,MLCT,N/A,"10:24:01 ET",M,5.61,5.59
SPY|20260630|742.00P,SPY,757.54,2026-06-30,Put,742,28,"6.08 x 174","6.10 x 234",6.1,1173,ask,715500,2503,730,15.47%,-0.2924553391,SLAN,N/A,"09:33:49 ET",W,6.1,6.08
SPY|20260717|720.00P,SPY,758.66,2026-07-17,Put,720,45,"4.87 x 302","4.89 x 207",4.89,1291,ask,631200,13708,30412,18.05%,-0.1826042807,TLAT,N/A,"14:39:38 ET",M,4.89,4.87
SPY|20260630|710.00P,SPY,757.54,2026-06-30,Put,710,28,"2.04 x 366","2.06 x 508",2.04,2696,bid,549900,4592,23475,19.44%,-0.1027666599,MLAT,N/A,"09:58:24 ET",W,2.06,2.04
SPY|20260630|730.00P,SPY,757.54,2026-06-30,Put,730,28,"3.93 x 80","3.96 x 320",3.94,1348,mid,531100,2128,13711,16.86%,-0.195956094,MLAT,N/A,"09:58:24 ET",W,3.96,3.93
SPY|20260717|722.00P,SPY,759.57,2026-07-17,Put,722,45,"4.94 x 151","4.97 x 166",4.94,1030,bid,508800,14107,457,17.77%,-0.1858848414,SLAN,N/A,"16:12:18 ET",M,4.97,4.94
SPY|20260618|730.00P,SPY,758.88,2026-06-18,Put,730,16,"1.89 x 172","1.90 x 981",1.9,2514,ask,477600,3857,37337,17.45%,-0.1335508481,AUTO,N/A,"13:59:04 ET",M,1.9,1.89
SPY|20260630|734.00P,SPY,759.9,2026-06-30,Put,734,28,"4.05 x 172","4.07 x 160",4.07,1090,ask,443600,1099,2851,16.48%,-0.2053219814,MLAT,N/A,"12:59:06 ET",W,4.07,4.05
SPY|20260717|700.00P,SPY,759.44,2026-07-17,Put,700,45,"3.08 x 1","3.10 x 239",3.1,1400,ask,434000,3884,35227,20.50%,-0.1127136423,MLCT,N/A,"12:30:01 ET",M,3.1,3.08
SPY|20260618|735.00P,SPY,757.98,2026-06-18,Put,735,16,"2.61 x 303","2.63 x 254",2.63,1500,ask,394500,4752,32817,16.81%,-0.178142781,MLCT,N/A,"10:24:01 ET",M,2.63,2.61
SPY|20260618|722.00P,SPY,760.0714,2026-06-18,Put,722,16,"1.31 x 1689","1.32 x 62",1.31,2823,bid,369800,3026,15713,19.04%,-0.0906303687,AUTO,N/A,"11:07:02 ET",M,1.32,1.31
SPY|20260618|735.00P,SPY,757.54,2026-06-18,Put,735,16,"2.73 x 158","2.75 x 133",2.73,1331,bid,363300,3001,32817,16.91%,-0.1838075316,AUTO,N/A,"09:33:59 ET",M,2.75,2.73
SPY|20260603|759.00C,SPY,758.9501,2026-06-03,Call,759,1,"1.98 x 78","1.99 x 50",1.98,1677,bid,332000,35208,2898,12.32%,0.5018059420743,AUTO,N/A,"13:26:42 ET",W,1.99,1.98
SPY|20260605|762.00C,SPY,759.19,2026-06-05,Call,762,3,"2.21 x 151","2.22 x 16",2.21,1492,bid,329700,4502,2122,12.22%,0.37908560399773,AUTO,N/A,"13:49:10 ET",W,2.22,2.21
SPY|20260618|735.00P,SPY,757.54,2026-06-18,Put,735,16,"2.72 x 652","2.74 x 200",2.72,1115,bid,303200,3001,32817,16.91%,-0.1838075316,AUTO,N/A,"09:34:18 ET",M,2.74,2.72
SPY|20260618|721.00P,SPY,757.215,2026-06-18,Put,721,16,"1.48 x 236","1.50 x 344",1.5,2000,ask,300000,2002,5287,19.01%,-0.1005545326,AUTO,N/A,"09:39:53 ET",M,1.5,1.48
SPY|20260605|753.00P,SPY,759.36,2026-06-05,Put,753,3,"1.27 x 195","1.28 x 233",1.28,2343,ask,299900,12746,3684,13.32%,-0.2360631093,MLET,N/A,"15:04:36 ET",W,1.28,1.27
SPY|20260605|757.00P,SPY,759.59,2026-06-05,Put,757,3,"2.35 x 1199","2.36 x 237",2.35,1199,bid,281700,5676,3936,12.94%,-0.3771191432,AUTO,N/A,"12:48:28 ET",W,2.36,2.35
SPY|20260618|723.00P,SPY,759.57,2026-06-18,Put,723,16,"1.22 x 219","1.24 x 769",1.24,2195,ask,272100,5166,3977,18.24%,-0.0900925457,AUTO,N/A,"16:12:40 ET",M,1.24,1.22
SPY|20260618|721.00P,SPY,760.0714,2026-06-18,Put,721,16,"1.30 x 140","1.31 x 120",1.3,2000,bid,260000,4007,5287,19.21%,-0.0870088294,AUTO,N/A,"11:05:28 ET",M,1.31,1.3
SPY|20260603|760.00P,SPY,759.57,2026-06-03,Put,760,1,"1.68 x 120","1.69 x 75",1.68,1500,bid,252000,51065,1433,9.47%,-0.5399280002,SLAN,N/A,"16:09:02 ET",W,1.69,1.68
SPY|20260602|758.00P,SPY,758.725,2026-06-02,Put,758,0,"0.90 x 2","0.91 x 2801",0.9,2763,bid,248600,88841,6893,6.73%,-0.3848852571,AUTO,N/A,"10:33:06 ET",W,0.91,0.9
SPY|20260618|723.00P,SPY,759.57,2026-06-18,Put,723,16,"1.22 x 80","1.23 x 84",1.23,1942,ask,238800,5166,3977,18.24%,-0.0900925457,AUTO,N/A,"16:12:40 ET",M,1.23,1.22
SPY|20260602|757.00P,SPY,758.2,2026-06-02,Put,757,0,"0.73 x 2599","0.74 x 635",0.73,2992,bid,218400,92554,5931,7.49%,-0.3353577883,AUTO,N/A,"10:10:21 ET",W,0.74,0.73
SPY|20260604|745.00P,SPY,759.01,2026-06-04,Put,745,2,"0.32 x 78","0.33 x 1020",0.33,6611,ask,218100,6946,3485,17.68%,-0.0748947758,AUTO,BuyToOpen,"10:47:55 ET",W,0.33,0.32
SPY|20260717|675.00P,SPY,758.41,2026-07-17,Put,675,45,"1.88 x 5213","1.89 x 374",1.88,1157,bid,217500,3306,7950,23.32%,-0.0663988487,MLET,N/A,"10:18:18 ET",M,1.89,1.88
SPY|20260618|720.00P,SPY,757.215,2026-06-18,Put,720,16,"1.41 x 436","1.43 x 171",1.43,1500,ask,214500,2597,23889,19.18%,-0.0964025234,TLCT,N/A,"09:43:26 ET",M,1.43,1.41
SPY|20260717|670.00P,SPY,758.41,2026-07-17,Put,670,45,"1.71 x 365","1.72 x 1349",1.72,1154,ask,198400,3343,11671,23.92%,-0.0598603732,MLET,N/A,"10:18:18 ET",M,1.72,1.71
SPY|20260630|709.00P,SPY,759.9,2026-06-30,Put,709,28,"1.79 x 226","1.80 x 395",1.79,1090,bid,195100,1538,5054,19.72%,-0.0914808094,MLAT,N/A,"12:59:06 ET",W,1.8,1.79
SPY|20260602|759.00P,SPY,759.87,2026-06-02,Put,759,0,"0.55 x 3453","0.56 x 733",0.55,3453,bid,189900,105135,7968,6.20%,-0.3534143371,AUTO,N/A,"11:10:01 ET",W,0.56,0.55
SPY|20260602|760.00P,SPY,759.33,2026-06-02,Put,760,0,"0.66 x 2858","0.67 x 150",0.66,2858,bid,188600,287304,4177,2.58%,-0.7400681457,AUTO,N/A,"15:25:20 ET",W,0.67,0.66
SPY|20260602|757.00P,SPY,757.7,2026-06-02,Put,757,0,"0.91 x 225","0.92 x 367",0.92,2000,ask,184000,72765,5931,7.53%,-0.3998395361,SLAN,N/A,"10:03:42 ET",W,0.92,0.91
SPY|20260602|760.00P,SPY,759.83,2026-06-02,Put,760,0,"0.95 x 87","0.96 x 32",0.95,1878,bid,178400,113541,4177,5.09%,-0.524962651,AUTO,N/A,"11:55:02 ET",W,0.96,0.95
SPY|20260602|760.00C,SPY,759.4,2026-06-02,Call,760,0,"0.59 x 634","0.60 x 2551",0.6,2941,ask,176400,214859,12950,5.72%,0.40536218337026,AUTO,N/A,"10:51:26 ET",W,0.6,0.59
SPY|20260602|759.00C,SPY,758.55,2026-06-02,Call,759,0,"0.74 x 148","0.75 x 307",0.74,2313,bid,171100,202226,9489,5.91%,0.43334558395484,AUTO,N/A,"10:40:07 ET",W,0.75,0.74
SPY|20260605|750.00P,SPY,759.38,2026-06-05,Put,750,3,"0.84 x 332","0.85 x 130",0.85,2000,ask,170000,18585,13962,14.24%,-0.1623195004,MLFT,N/A,"15:29:06 ET",W,0.85,0.84
SPY|20260602|760.00P,SPY,760.0714,2026-06-02,Put,760,0,"1.19 x 121","1.20 x 31",1.19,1415,bid,168300,38600,4177,6.12%,-0.4803621057,AUTO,N/A,"11:04:59 ET",W,1.2,1.19
SPY|20260605|750.00P,SPY,759.35,2026-06-05,Put,750,3,"0.83 x 303","0.84 x 243",0.83,2000,bid,166000,20709,13962,14.21%,-0.1625891461,MLFT,N/A,"15:37:57 ET",W,0.84,0.83
SPY|20260602|758.00P,SPY,758.26,2026-06-02,Put,758,0,"0.99 x 453","1.00 x 1580",1,1641,ask,164100,47672,6893,7.08%,-0.4557844041,AUTO,N/A,"10:15:10 ET",W,1,0.99
SPY|20260602|760.00P,SPY,759.46,2026-06-02,Put,760,0,"0.97 x 193","0.98 x 100",0.98,1655,ask,162100,145357,4177,4.65%,-0.607589478,AUTO,N/A,"12:19:28 ET",W,0.98,0.97
SPY|20260602|760.00C,SPY,760.0714,2026-06-02,Call,760,0,"0.91 x 20","0.92 x 228",0.91,1695,bid,154200,275131,12950,5.59%,0.52353997302895,AUTO,N/A,"11:08:12 ET",W,0.92,0.91
SPY|20260602|757.00P,SPY,757.65,2026-06-02,Put,757,0,"0.79 x 485","0.80 x 1789",0.8,1789,ask,143100,129159,5931,7.33%,-0.4039788603,AUTO,N/A,"10:27:06 ET",W,0.8,0.79
SPY|20260605|753.00P,SPY,759.36,2026-06-05,Put,753,3,"1.26 x 497","1.27 x 378",1.27,1018,ask,129200,12746,3684,13.32%,-0.2360631093,MESL,N/A,"15:04:06 ET",W,1.27,1.26
SPY|20260605|753.00P,SPY,759.36,2026-06-05,Put,753,3,"1.26 x 394","1.27 x 1016",1.27,1016,ask,129000,12746,3684,13.32%,-0.2360631093,MESL,N/A,"15:04:06 ET",W,1.27,1.26
SPY|20260602|760.00P,SPY,759.18,2026-06-02,Put,760,0,"1.07 x 374","1.08 x 836",1.08,1122,ask,121100,221899,4177,4.06%,-0.6891232016,AUTO,N/A,"13:23:49 ET",W,1.08,1.07
SPY|20260616|710.00P,SPY,758.955,2026-06-16,Put,710,14,"0.46 x 314","0.47 x 1",0.47,2543,ask,119500,5255,0,19.79%,-0.0387879204,AUTO,N/A,"14:35:53 ET",W,0.47,0.46
SPY|20260602|759.00C,SPY,757.12,2026-06-02,Call,759,0,"0.51 x 960","0.52 x 1863",0.52,2283,ask,118700,34879,9489,7.89%,0.27920497503713,AUTO,N/A,"09:38:40 ET",W,0.52,0.51
SPY|20260602|760.00C,SPY,759.64,2026-06-02,Call,760,0,"0.72 x 236","0.73 x 93",0.72,1637,bid,117800,247296,12950,5.58%,0.44563147468664,AUTO,N/A,"10:58:39 ET",W,0.73,0.72
SPY|20260602|758.00P,SPY,759.64,2026-06-02,Put,758,0,"0.42 x 222","0.43 x 907",0.42,2797,bid,117400,136573,6893,6.84%,-0.2649485957,AUTO,N/A,"10:59:41 ET",W,0.43,0.42
SPY|20260605|750.00P,SPY,759.36,2026-06-05,Put,750,3,"0.84 x 204","0.85 x 262",0.85,1359,ask,115500,16227,13962,14.16%,-0.16150203,AUTO,N/A,"15:00:47 ET",W,0.85,0.84
SPY|20260602|759.00C,SPY,757.98,2026-06-02,Call,759,0,"0.63 x 704","0.65 x 106",0.64,1803,mid,115300,135895,9489,6.46%,0.35296518820945,AUTO,N/A,"10:23:19 ET",W,0.65,0.63
SPY|20260602|759.00P,SPY,760.24,2026-06-02,Put,759,0,"0.53 x 509","0.54 x 319",0.53,2089,bid,110700,118098,7968,6.28%,-0.3011668044,AUTO,N/A,"11:17:18 ET",W,0.54,0.53
SPY|20260603|753.00P,SPY,757.215,2026-06-03,Put,753,1,"1.04 x 753","1.05 x 235",1.04,1024,bid,106400,3018,1854,16.33%,-0.2530368705,MESL,N/A,"09:39:44 ET",W,1.05,1.04
SPY|20260602|760.00C,SPY,759.02,2026-06-02,Call,760,0,"0.23 x 267","0.24 x 513",0.23,4625,bid,106300,581549,12950,3.56%,0.25546795188639,AUTO,N/A,"13:35:18 ET",W,0.24,0.23
SPY|20260602|759.00C,SPY,758.24,2026-06-02,Call,759,0,"0.53 x 214","0.54 x 529",0.53,1996,bid,105700,165206,9489,6.21%,0.38743616066235,AUTO,N/A,"10:28:51 ET",W,0.54,0.53
SPY|20260602|759.00C,SPY,758.88,2026-06-02,Call,759,0,"0.47 x 619","0.48 x 2091",0.48,2091,ask,100300,461015,9489,3.22%,0.48010990765654,AUTO,N/A,"13:58:14 ET",W,0.48,0.47
SPY|20260602|760.00C,SPY,759.2806,2026-06-02,Call,760,0,"0.10 x 113","0.11 x 1297",0.11,9053,ask,99500,794760,12950,2.23%,0.22614222025114,AUTO,N/A,"15:14:56 ET",W,0.11,0.1
SPY|20260602|758.00P,SPY,758.865,2026-06-02,Put,758,0,"0.31 x 370","0.32 x 763",0.32,2987,ask,95500,267783,6893,4.23%,-0.2916228582,AUTO,N/A,"13:38:55 ET",W,0.32,0.31
SPY|20260602|760.00C,SPY,759.516,2026-06-02,Call,760,0,"0.51 x 88","0.52 x 223",0.51,1852,bid,94400,375875,12950,4.50%,0.40519529199893,AUTO,N/A,"12:02:58 ET",W,0.52,0.51
SPY|20260602|759.00C,SPY,759.58,2026-06-02,Call,759,0,"0.61 x 7","0.62 x 1411",0.62,1513,ask,93800,678119,9489,0.00%,0,AUTO,N/A,"15:52:06 ET",W,0.62,0.61
SPY|20260602|760.00P,SPY,759.89,2026-06-02,Put,760,0,"0.68 x 42","0.69 x 135",0.68,1366,bid,92800,189972,4177,4.02%,-0.5168777677,AUTO,N/A,"13:04:05 ET",W,0.69,0.68
SPY|20260602|756.00P,SPY,757.98,2026-06-02,Put,756,0,"0.46 x 238","0.47 x 853",0.46,2016,bid,92700,75431,9201,7.70%,-0.2508730256,AUTO,N/A,"10:23:05 ET",W,0.47,0.46
SPY|20260602|759.00C,SPY,757.54,2026-06-02,Call,759,0,"0.70 x 333","0.71 x 1300",0.71,1300,ask,92300,19999,9489,7.98%,0.32826154886124,ISOI,N/A,"09:34:01 ET",W,0.71,0.7
SPY|20260602|759.00P,SPY,758.66,2026-06-02,Put,759,0,"0.61 x 241","0.63 x 77",0.63,1457,ask,91700,458156,7968,2.88%,-0.6061186973,AUTO,N/A,"14:40:26 ET",W,0.63,0.61
SPY|20260604|745.00P,SPY,759.87,2026-06-04,Put,745,2,"0.29 x 87","0.30 x 161",0.3,3045,ask,91300,10608,3485,17.82%,-0.0648213072,AUTO,N/A,"12:10:07 ET",W,0.3,0.29
SPY|20260602|761.00C,SPY,760.095,2026-06-02,Call,761,0,"0.57 x 131","0.58 x 287",0.57,1588,bid,90500,100947,8706,5.41%,0.34618464519431,AUTO,N/A,"11:22:45 ET",W,0.58,0.57
SPY|20260602|760.00C,SPY,759.585,2026-06-02,Call,760,0,"0.43 x 425","0.44 x 1956",0.44,1956,ask,86000,429733,12950,4.38%,0.41814728348036,AUTO,N/A,"12:21:32 ET",W,0.44,0.43
SPY|20260603|747.00P,SPY,757.65,2026-06-03,Put,747,1,"0.24 x 233","0.25 x 174",0.25,3419,ask,85400,8577,1282,19.15%,-0.0771797573,AUTO,N/A,"10:26:40 ET",W,0.25,0.24
SPY|20260602|760.00P,SPY,759.67,2026-06-02,Put,760,0,"0.69 x 120","0.70 x 159",0.7,1200,ask,84000,196672,4177,3.96%,-0.573758535,SLAN,N/A,"13:06:40 ET",W,0.7,0.69
SPY|20260602|757.00P,SPY,759.64,2026-06-02,Put,757,0,"0.28 x 1361","0.29 x 763",0.28,2995,bid,83800,179851,5931,7.34%,-0.1758074936,SLAN,N/A,"10:59:34 ET",W,0.29,0.28
SPY|20260602|759.00C,SPY,759.36,2026-06-02,Call,759,0,"0.52 x 392","0.54 x 10",0.53,1575,mid,83400,595600,9489,2.00%,0.70089731105393,AUTO,N/A,"15:02:57 ET",W,0.54,0.52
SPY|20260602|759.00C,SPY,758.955,2026-06-02,Call,759,0,"0.44 x 105","0.45 x 241",0.44,1835,bid,80700,501322,9489,2.73%,0.50419920003975,AUTO,N/A,"14:24:11 ET",W,0.45,0.44
SPY|20260602|759.00P,SPY,758.88,2026-06-02,Put,759,0,"0.58 x 318","0.60 x 115",0.59,1349,mid,79500,397599,7968,3.42%,-0.5233756341,AUTO,N/A,"13:58:45 ET",W,0.6,0.58
SPY|20270115|200.00P,SPY,759.35,2027-01-15,Put,200,227,"0.27 x 622","0.29 x 524",0.28,2839,mid,79400,4371,17327,65.89%,-0.0021118788,AUTO,N/A,"15:39:45 ET",M,0.29,0.27
SPY|20260602|759.00C,SPY,758.99,2026-06-02,Call,759,0,"0.33 x 121","0.34 x 136",0.33,2190,bid,72200,573946,9489,2.11%,0.52205239947739,AUTO,N/A,"14:55:29 ET",W,0.34,0.33
SPY|20260605|745.00P,SPY,758.725,2026-06-05,Put,745,3,"0.64 x 343","0.66 x 315",0.65,1085,mid,70500,3769,12225,16.63%,-0.1090230095,AUTO,N/A,"10:32:54 ET",W,0.66,0.64
SPY|20260603|763.00C,SPY,759.39,2026-06-03,Call,763,1,"0.39 x 287","0.40 x 62",0.4,1662,ask,66400,16737,2062,10.27%,0.19324631698073,AUTO,N/A,"15:45:45 ET",W,0.4,0.39
SPY|20260602|759.00C,SPY,757.98,2026-06-02,Call,759,0,"0.63 x 433","0.64 x 1872",0.64,1011,ask,64700,135895,9489,6.46%,0.35296518820945,AUTO,N/A,"10:23:13 ET",W,0.64,0.63
SPY|20260618|640.00P,SPY,759.39,2026-06-18,Put,640,16,"0.16 x 563","0.17 x 1543",0.17,3802,ask,64600,7985,27796,35.09%,-0.0086539869,AUTO,N/A,"15:46:13 ET",M,0.17,0.16
SPY|20260602|759.00C,SPY,758.88,2026-06-02,Call,759,0,"0.47 x 361","0.48 x 2278",0.48,1318,ask,63200,461015,9489,3.22%,0.48010990765654,AUTO,N/A,"13:57:52 ET",W,0.48,0.47
SPY|20260605|743.00P,SPY,757.81,2026-06-05,Put,743,3,"0.55 x 267","0.56 x 187",0.55,1136,bid,62400,1459,3867,17.18%,-0.0988871768,AUTO,N/A,"10:08:40 ET",W,0.56,0.55
SPY|20260604|746.00P,SPY,759.44,2026-06-04,Put,746,2,"0.34 x 223","0.35 x 144",0.35,1764,ask,61700,2379,645,17.25%,-0.0783983526,AUTO,BuyToOpen,"12:31:01 ET",W,0.35,0.34
SPY|20260602|759.00C,SPY,758.87,2026-06-02,Call,759,0,"0.44 x 180","0.45 x 257",0.44,1300,bid,57200,489569,9489,2.87%,0.47408295461885,MLAT,N/A,"14:17:41 ET",W,0.45,0.44
