Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWD,187.91,2026-07-24,11,Put,177.50,-5.54%,3.15,3.69,3.75,5144,140,36.74,59.14%,60.13%,-0.271788,2026-07-13
AMZN,247.31,2026-07-15,2,Put,247.50,+0.08%,2.72,2.89,2.98,5762,158,36.47,42.00%,38.00%,-0.503033,2026-07-13
KLAC,222.25,2026-08-21,39,Put,122.00,-45.11%,0.9,1.3,1.25,11905,340,35.01,94.07%,108.94%,-0.030626,2026-07-13
LAES,2.71,2026-07-31,18,Call,3.00,-10.70%,0.05,0.14,0.27,4500,130,34.62,106.01%,111.01%,0.388995,2026-07-13
ACN,138.52,2026-07-31,18,Put,110.00,-20.59%,0,0.2,0.4,4648,138,33.68,47.24%,56.37%,-0.028637,2026-07-13
TSLA,394.76,2026-07-15,2,Put,392.50,-0.57%,4.5,4.5,4.6,18258,564,32.37,47.31%,48.51%,-0.427598,2026-07-13
QUBT,8,2026-10-16,95,Put,8.00,0.00%,1.6,1.65,1.74,18017,563,32,96.31%,106.39%,-0.388058,2026-07-13
LOW,207.7,2026-07-17,4,Call,215.00,-3.51%,0.8,0.9,0.95,6173,194,31.82,34.73%,37.59%,0.196342,2026-07-13
MU,937,2026-07-24,11,Put,730.00,-22.09%,9.35,10,10.9,3614,114,31.7,93.59%,122.00%,-0.098646,2026-07-13
MXL,89.3,2026-08-21,39,Call,90.00,-0.78%,16.6,17,18.9,3306,105,31.49,154.19%,155.26%,0.597222,2026-07-13
ADTN,12.43,2026-08-21,39,Call,15.00,-20.68%,0.4,0.5,0.6,8091,259,31.24,84.58%,80.51%,0.280406,2026-07-13
MU,937,2026-07-24,11,Put,815.00,-13.02%,21.85,23.1,24.1,4790,154,31.1,93.59%,111.32%,-0.205116,2026-07-13
TSLA,394.76,2026-07-15,2,Call,400.00,-1.33%,3.4,3.45,3.5,29849,999,29.88,47.31%,48.24%,0.364705,2026-07-13
CRWV,83.31,2026-07-17,4,Call,86.00,-3.23%,2.26,2.32,2.38,3160,106,29.81,98.25%,98.74%,0.400535,2026-07-13
DAL,86.19,2026-07-24,11,Put,75.00,-12.98%,0.01,0.13,0.15,2996,103,29.09,39.85%,43.89%,-0.030526,2026-07-13
INTC,103.12,2026-07-24,11,Call,116.00,-12.49%,3.5,3.7,3.75,5177,178,29.08,91.51%,112.83%,0.309129,2026-07-13
QXO,13.89,2026-07-24,11,Call,15.00,-7.99%,0.2,0.3,0.35,4153,145,28.64,72.04%,68.88%,0.282938,2026-07-13
NBIS,210.51,2026-07-24,11,Call,350.00,-66.26%,0.2,0.5,0.75,16457,580,28.37,140.71%,141.63%,0.026179,2026-07-13
MSFT,390.99,2026-07-15,2,Call,397.50,-1.67%,1.98,2.06,2.1,4255,154,27.63,42.65%,39.15%,0.291067,2026-07-13
NBIS,210.51,2026-07-24,11,Put,172.50,-18.06%,5.85,7.03,7.1,4484,166,27.01,140.71%,152.12%,-0.186759,2026-07-13
TSM,421.58,2026-07-17,4,Put,305.00,-27.65%,0.05,0.11,0.16,3778,140,26.99,52.86%,125.51%,-0.005686,2026-07-13
NBIS,210.51,2026-07-24,11,Put,170.00,-19.24%,5.75,6.05,6.3,13155,491,26.79,140.71%,154.16%,-0.174585,2026-07-13
WULF,20.89,2026-09-18,67,Put,13.00,-37.77%,0.4,0.57,0.67,5001,193,25.91,108.19%,101.06%,-0.101676,2026-07-13
BE,233.49,2026-07-31,18,Call,280.00,-19.92%,19.9,20.5,21.2,4467,174,25.67,150.75%,174.73%,0.393732,2026-07-13
CRM,171.22,2027-06-17,339,Put,185.00,+8.05%,35.1,35.2,35.85,3939,155,25.41,44.88%,45.55%,-0.46761,2026-07-13
IREN,38.98,2026-09-18,67,Put,20.00,-48.69%,0.69,0.95,1.21,22773,902,25.25,127.09%,135.24%,-0.073249,2026-07-13
TSLA,394.76,2026-07-15,2,Call,402.50,-1.96%,2.65,2.68,2.7,8156,330,24.72,47.31%,48.48%,0.302339,2026-07-13
BAC,59.5,2026-07-31,18,Put,60.00,+0.84%,1.61,1.69,1.67,6492,266,24.41,25.91%,26.50%,-0.540168,2026-07-13
TSLA,394.76,2026-07-15,2,Put,385.00,-2.47%,2.06,2.08,2.12,10454,441,23.71,47.31%,49.59%,-0.240336,2026-07-13
TSLA,394.76,2026-07-15,2,Put,387.50,-1.84%,2.71,2.75,2.78,6489,274,23.68,47.31%,49.12%,-0.296827,2026-07-13
AAPL,317.31,2026-07-15,2,Call,322.50,-1.64%,0.85,0.86,0.91,24883,1061,23.45,27.52%,28.65%,0.227857,2026-07-13
IONQ,38.88,2026-07-17,4,Put,38.00,-2.26%,1.15,1.22,1.26,2501,108,23.16,101.52%,100.52%,-0.392275,2026-07-13
SHOP,124.74,2026-07-17,4,Call,128.00,-2.61%,1.86,2.01,2.09,3480,151,23.05,70.94%,63.26%,0.362972,2026-07-13
AMAT,575.39,2026-08-21,39,Put,330.00,-42.65%,3,3.5,3.5,4040,177,22.82,91.45%,105.33%,-0.036193,2026-07-13
AMN,33.98,2026-07-17,4,Call,35.00,-3.00%,0.4,0.48,0.7,2292,101,22.69,72.16%,67.47%,0.352754,2026-07-13
FIG,23.65,2026-07-17,4,Call,24.50,-3.59%,0.82,0.92,0.92,2707,122,22.19,104.47%,123.98%,0.419122,2026-07-13
INTC,103.12,2026-07-15,2,Call,105.00,-1.82%,1.96,2.05,2.05,4323,196,22.06,91.51%,92.43%,0.410055,2026-07-13
COIN,157.37,2026-10-16,95,Call,175.00,-11.20%,18,18.23,18.9,2642,124,21.31,78.67%,76.67%,0.479933,2026-07-13
AAPL,317.31,2026-07-15,2,Put,315.00,-0.73%,1.53,1.58,1.61,15990,753,21.24,27.52%,27.64%,-0.353857,2026-07-13
WULF,20.89,2026-07-24,11,Call,25.00,-19.67%,0.34,0.35,0.43,8004,378,21.17,108.19%,109.55%,0.191493,2026-07-13
NVDA,203.53,2026-07-15,2,Put,212.50,+4.41%,9.1,9.21,10,3279,156,21.02,40.14%,54.30%,-0.853626,2026-07-13
SLS,12.62,2026-10-16,95,Put,3.50,-72.27%,0.8,1,1.15,2142,102,21,225.31%,303.98%,-0.053935,2026-07-13
OXY,54.81,2026-07-31,18,Put,48.00,-12.42%,0.07,0.16,0.2,2859,137,20.87,40.17%,40.17%,-0.061621,2026-07-13
PD,10.84,2026-08-21,39,Call,15.00,-38.38%,0.15,0.19,0.2,4796,230,20.85,62.72%,79.92%,0.136178,2026-07-13
TSLA,394.76,2026-07-15,2,Put,395.00,+0.06%,5.65,5.67,5.8,22543,1086,20.76,47.31%,48.37%,-0.497845,2026-07-13
MU,937,2026-07-24,11,Put,605.00,-35.43%,2.98,3.9,4.25,3342,162,20.63,93.59%,149.26%,-0.034256,2026-07-13
LNG,263.29,2026-08-21,39,Call,290.00,-10.14%,3.7,4,4,7719,376,20.53,34.70%,35.70%,0.22836,2026-07-13
VG,13.36,2026-07-24,11,Call,13.50,-1.05%,0.55,0.7,0.7,3109,158,19.68,75.91%,73.94%,0.496018,2026-07-13
TSLA,394.76,2026-07-15,2,Call,397.50,-0.69%,4.35,4.43,4.45,11389,588,19.37,47.31%,48.14%,0.432219,2026-07-13
INTC,103.12,2026-08-14,32,Put,80.00,-22.42%,2.3,2.65,2.63,2320,123,18.86,91.51%,94.61%,-0.145578,2026-07-13
TSLA,394.76,2026-07-15,2,Put,382.50,-3.11%,1.55,1.6,1.6,4672,253,18.47,47.31%,50.18%,-0.191384,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,370.00",-18.16%,16.1,18,18.9,1842,101,18.24,135.28%,170.17%,-0.111978,2026-07-13
ORCL,131.54,2026-07-17,4,Call,134.00,-1.87%,2.67,2.85,2.85,3260,183,17.81,63.32%,69.53%,0.414806,2026-07-13
MSFT,390.99,2026-07-15,2,Put,385.00,-1.53%,1.89,1.92,2,2700,152,17.76,42.65%,37.61%,-0.283243,2026-07-13
XOM,144.51,2026-07-17,4,Call,148.00,-2.42%,0.94,0.98,1.05,4981,284,17.54,31.21%,38.20%,0.282719,2026-07-13
NBIS,210.51,2026-07-17,4,Put,172.50,-18.06%,1.44,1.66,1.76,5016,288,17.42,140.71%,154.23%,-0.09401,2026-07-13
MU,937,2026-07-24,11,Put,775.00,-17.29%,14.85,16,16.55,2750,158,17.41,93.59%,115.93%,-0.147148,2026-07-13
AAPL,317.31,2026-07-15,2,Call,327.50,-3.21%,0.27,0.27,0.3,6807,400,17.02,27.52%,30.87%,0.086254,2026-07-13
AAPL,317.31,2026-07-17,4,Call,337.50,-6.36%,0.15,0.16,0.17,6213,366,16.98,27.52%,32.57%,0.037426,2026-07-13
VG,13.36,2026-07-31,18,Call,12.50,+6.44%,1.25,1.35,1.45,4498,265,16.97,75.91%,73.37%,0.691019,2026-07-13
PLTR,130.04,2026-07-17,4,Call,142.00,-9.20%,0.3,0.32,0.32,9306,549,16.95,63.35%,59.68%,0.085241,2026-07-13
IONQ,38.88,2026-07-17,4,Call,43.00,-10.60%,0.4,0.43,0.43,3241,193,16.79,101.52%,102.71%,0.189599,2026-07-13
MU,937,2026-07-17,4,Call,935.00,+0.21%,40.6,42.42,43.55,2113,126,16.77,93.59%,104.66%,0.531024,2026-07-13
NVDA,203.53,2026-07-15,2,Put,207.50,+1.95%,4.8,4.9,5,20540,1227,16.74,40.14%,40.22%,-0.735895,2026-07-13
NVDA,203.53,2026-07-22,9,Put,205.00,+0.72%,5.5,5.25,5.75,6717,404,16.63,40.14%,38.55%,-0.531421,2026-07-13
COST,926.43,2026-07-24,11,Call,950.00,-2.54%,5.4,7,6.55,2239,136,16.46,22.32%,22.50%,0.273958,2026-07-13
ORCL,131.54,2026-08-14,32,Call,150.00,-14.03%,4,4.1,4.5,1955,119,16.43,63.32%,66.69%,0.288487,2026-07-13
NE,41.79,2026-08-21,39,Call,45.00,-7.68%,1,1.16,1.4,2045,125,16.36,49.19%,44.25%,0.326628,2026-07-13
ORCL,131.54,2026-07-17,4,Put,128.00,-2.69%,1.99,2.05,2.06,4049,249,16.26,63.32%,65.07%,-0.330815,2026-07-13
AS,34.15,2026-08-21,39,Call,37.50,-9.81%,1.15,1.27,1.35,1744,108,16.15,54.86%,54.50%,0.339428,2026-07-13
ORCL,131.54,2026-07-17,4,Call,133.00,-1.11%,3.1,3.13,3.25,2414,151,15.99,63.32%,69.69%,0.455464,2026-07-13
AAP,55.31,2026-08-21,39,Call,65.00,-17.52%,1.8,1.75,2.35,5534,346,15.99,69.23%,71.90%,0.286951,2026-07-13
CRWV,83.31,2026-07-17,4,Call,91.00,-9.23%,0.95,0.97,1,3930,247,15.91,98.25%,98.22%,0.210832,2026-07-13
PWR,646.7,2026-08-21,39,Put,500.00,-22.68%,1.95,6.16,8.3,1603,103,15.56,57.08%,61.25%,-0.080326,2026-07-13
MXL,89.3,2026-08-21,39,Call,100.00,-11.98%,13.1,14.1,15.1,2537,163,15.56,154.19%,154.45%,0.514395,2026-07-13
FTAI,209.88,2026-08-21,39,Call,220.00,-4.82%,17.4,20.24,19.9,1550,101,15.35,83.54%,82.72%,0.488697,2026-07-13
XOM,144.51,2026-07-31,18,Call,160.00,-10.72%,0.4,0.59,0.67,2393,161,14.86,31.21%,35.06%,0.103012,2026-07-13
VOD,15.47,2026-08-21,39,Call,15.00,+3.04%,0.65,0.93,1,3544,240,14.77,32.03%,29.55%,0.633635,2026-07-13
OKLO,45.81,2026-10-16,95,Call,50.00,-9.15%,7.2,7.3,7.4,4198,287,14.63,94.17%,94.00%,0.531141,2026-07-13
OXY,54.81,2026-07-31,18,Put,49.00,-10.60%,0.18,0.21,0.29,2834,194,14.61,40.17%,40.59%,-0.097255,2026-07-13
AMZN,247.31,2026-07-15,2,Put,242.50,-1.94%,0.99,1.04,1.08,2377,163,14.58,42.00%,39.03%,-0.241844,2026-07-13
OXY,54.81,2026-07-31,18,Call,57.00,-4.00%,1.05,1.07,1.16,3171,218,14.55,40.17%,40.35%,0.350575,2026-07-13
TSLA,394.76,2026-07-15,2,Put,377.50,-4.37%,0.85,0.88,0.89,3229,223,14.48,47.31%,51.60%,-0.116161,2026-07-13
TDG,1235,2026-07-17,4,Call,"1,300.00",-5.26%,0.05,3.25,6.5,1503,104,14.45,36.42%,41.98%,0.124029,2026-07-13
ORCL,131.54,2026-07-17,4,Call,138.00,-4.91%,1.5,1.55,1.6,5781,401,14.42,63.32%,70.44%,0.270793,2026-07-13
TSM,421.58,2026-07-24,11,Put,385.00,-8.68%,4.2,4.31,5.15,3271,227,14.41,52.86%,61.59%,-0.181411,2026-07-13
NVDA,203.53,2026-07-15,2,Put,202.50,-0.51%,2.02,2.04,2.1,21286,1490,14.29,40.14%,42.63%,-0.428123,2026-07-13
LUNR,15.15,2026-08-21,39,Put,18.00,+18.81%,3.95,4.1,4.2,1630,115,14.17,111.72%,113.46%,-0.607851,2026-07-13
META,656.73,2026-07-15,2,Put,657.50,+0.12%,10,10.15,10.55,1532,110,13.93,52.69%,51.23%,-0.503212,2026-07-13
MU,937,2026-07-15,2,Call,940.00,-0.32%,26.5,28.74,28.75,1523,110,13.85,93.59%,104.72%,0.500012,2026-07-13
TSLA,394.76,2026-07-15,2,Put,390.00,-1.21%,3.5,3.58,3.6,17043,1233,13.82,47.31%,48.67%,-0.359609,2026-07-13
MU,937,2026-07-15,2,Call,925.00,+1.28%,34.3,38.03,36,3043,222,13.71,93.59%,104.24%,0.582454,2026-07-13
AMZN,247.31,2026-07-15,2,Call,230.00,+7.00%,17,17.46,17.85,3048,224,13.61,42.00%,48.67%,0.979205,2026-07-13
BAC,59.5,2026-08-07,25,Call,60.00,-0.84%,1.4,1.45,1.51,3646,268,13.6,25.91%,26.66%,0.472397,2026-07-13
FCX,59.97,2026-07-17,4,Put,56.00,-6.62%,0.29,0.3,0.35,1774,133,13.34,54.64%,64.87%,-0.147659,2026-07-13
AMZN,247.31,2026-07-15,2,Put,245.00,-0.93%,1.66,1.79,1.81,5222,392,13.32,42.00%,37.88%,-0.361367,2026-07-13
TSLA,394.76,2026-07-15,2,Put,380.00,-3.74%,1.15,1.17,1.19,7516,573,13.12,47.31%,50.78%,-0.149739,2026-07-13
MU,937,2026-07-17,4,Put,935.00,-0.21%,37.95,38.65,40.7,1979,151,13.11,93.59%,103.62%,-0.469358,2026-07-13
BIDU,113.39,2026-07-17,4,Call,117.00,-3.18%,1.2,1.22,1.45,1318,101,13.05,54.71%,57.12%,0.312905,2026-07-13
NBIS,210.51,2026-07-24,11,Put,130.00,-38.25%,1.12,1.17,1.29,2993,232,12.9,140.71%,175.59%,-0.041195,2026-07-13
ORCL,131.54,2026-07-24,11,Call,162.50,-23.54%,0.35,0.4,0.45,2766,215,12.87,63.32%,74.15%,0.057878,2026-07-13
IREN,38.98,2026-07-31,18,Call,43.00,-10.31%,2.65,2.67,3.15,2208,172,12.84,127.09%,127.47%,0.421155,2026-07-13
BSET,21.49,2026-07-17,4,Call,22.50,-4.70%,0.2,0.26,0.3,2068,162,12.77,67.17%,68.86%,0.272676,2026-07-13
INTC,103.12,2026-07-17,4,Call,81.00,+21.45%,22.1,21.17,22.6,14000,1102,12.7,91.51%,131.89%,0.965583,2026-07-13
MSFT,390.99,2026-07-15,2,Call,402.50,-2.94%,0.98,1.05,1.1,2545,201,12.66,42.65%,40.19%,0.16965,2026-07-13
AVGO,384.05,2026-07-15,2,Call,395.00,-2.85%,2.03,2.35,2.49,2059,163,12.63,50.02%,54.37%,0.249995,2026-07-13
RGTI,15.36,2026-07-17,4,Call,16.50,-7.42%,0.24,0.25,0.27,4077,325,12.54,98.85%,101.70%,0.269086,2026-07-13
QS,6.28,2026-07-24,11,Call,6.50,-3.50%,0.38,0.39,0.45,3904,312,12.51,97.65%,116.53%,0.474608,2026-07-13
TSLA,394.76,2026-07-15,2,Put,402.50,+1.96%,10.15,10.3,10.45,4841,402,12.04,47.31%,48.05%,-0.70012,2026-07-13
FIG,23.65,2026-07-17,4,Call,27.00,-14.16%,0.3,0.4,0.43,6957,586,11.87,104.47%,139.22%,0.202289,2026-07-13
APPN,26.05,2026-07-17,4,Call,27.50,-5.57%,0.25,0.3,0.5,1729,146,11.84,78.12%,82.45%,0.28098,2026-07-13
PBF,57.44,2026-08-21,39,Call,60.00,-4.46%,4.2,4.55,4.9,5083,430,11.82,74.05%,74.68%,0.479627,2026-07-13
JD,28.88,2028-01-21,557,Put,32.00,+10.80%,4.6,7.15,8.4,2000,170,11.76,40.03%,14.35%,-0.734391,2026-07-13
WBD,27.09,2026-07-17,4,Put,26.50,-2.18%,0.01,0.11,0.17,1695,145,11.69,39.06%,26.72%,-0.207797,2026-07-13
MRVL,217.53,2026-07-24,11,Call,255.00,-17.23%,3.4,3.65,3.85,2069,177,11.69,91.47%,96.22%,0.194419,2026-07-13
HD,337.11,2026-07-17,4,Call,347.50,-3.08%,1.25,1.35,1.64,1344,116,11.59,31.54%,35.05%,0.209982,2026-07-13
NFLX,73.83,2026-08-07,25,Call,76.00,-2.94%,3.1,3.16,3.2,4498,389,11.56,49.49%,52.07%,0.449774,2026-07-13
FIG,23.65,2026-07-17,4,Call,26.00,-9.94%,0.5,0.54,0.56,12774,1118,11.43,104.47%,135.24%,0.275716,2026-07-13
GEMI,4.25,2026-07-24,11,Call,4.50,-5.88%,0.15,0.19,0.25,1463,129,11.34,122.59%,101.58%,0.409111,2026-07-13
MU,937,2026-07-15,2,Put,850.00,-9.28%,4.8,5,5.1,4119,367,11.22,93.59%,116.49%,-0.119921,2026-07-13
MU,937,2026-07-15,2,Call,"1,000.00",-6.72%,7.5,8,8.5,3288,295,11.15,93.59%,102.50%,0.206906,2026-07-13
ORCL,131.54,2026-07-17,4,Call,130.00,+1.17%,4.5,4.69,4.8,6887,618,11.14,63.32%,69.87%,0.57947,2026-07-13
FUTU,96.35,2026-08-07,25,Put,95.00,-1.40%,4.2,4.8,6.1,1152,104,11.08,61.68%,56.38%,-0.441453,2026-07-13
AAPL,317.31,2026-07-17,4,Call,332.50,-4.79%,0.33,0.34,0.37,8074,731,11.05,27.52%,30.76%,0.077055,2026-07-13
AMZN,247.31,2026-07-15,2,Call,255.00,-3.11%,0.54,0.57,0.57,8838,807,10.95,42.00%,39.24%,0.150843,2026-07-13
MSFT,390.99,2026-07-15,2,Call,392.50,-0.39%,3.6,3.8,3.8,4668,429,10.88,42.65%,37.94%,0.453022,2026-07-13
WKC,35.95,2026-08-21,39,Call,40.00,-11.27%,0.3,0.45,0.8,1087,100,10.87,47.45%,38.97%,0.221692,2026-07-13
MSFT,390.99,2026-07-15,2,Put,390.00,-0.25%,3.65,3.83,3.95,3822,353,10.83,42.65%,37.30%,-0.456154,2026-07-13
PSKY,9.55,2027-03-19,249,Call,11.00,-15.18%,1.19,1.33,1.51,1500,139,10.79,65.53%,58.75%,0.484655,2026-07-13
META,656.73,2026-07-15,2,Put,662.50,+0.88%,12.3,13,14,1088,101,10.77,52.69%,51.68%,-0.581594,2026-07-13
ARM,298.99,2026-07-17,4,Put,225.00,-24.75%,0.3,0.34,0.45,1513,141,10.73,106.04%,139.96%,-0.021894,2026-07-13
ORCL,131.54,2026-07-17,4,Call,137.00,-4.15%,1.73,1.73,1.89,3919,366,10.71,63.32%,70.38%,0.304234,2026-07-13
FCEL,19.08,2026-07-17,4,Call,20.50,-7.44%,0.65,0.9,0.8,1135,107,10.61,140.57%,159.01%,0.364788,2026-07-13
BAC,59.5,2027-02-19,221,Put,52.50,-11.76%,1.81,2,2.08,1540,146,10.55,25.91%,28.11%,-0.230461,2026-07-13
HIVE,3.19,2026-07-24,11,Call,3.50,-9.72%,0.1,0.15,0.2,4266,405,10.53,99.10%,119.74%,0.368052,2026-07-13
AXTI,50.46,2026-07-17,4,Call,50.00,+0.91%,3.9,3.9,4.1,5245,499,10.51,158.91%,179.32%,0.557553,2026-07-13
NOW,111.26,2026-07-17,4,Call,113.00,-1.56%,2.33,2.45,2.47,3172,302,10.5,70.44%,67.85%,0.429597,2026-07-13
C,140.71,2026-07-24,11,Call,145.00,-3.05%,1.92,1.92,2.03,11115,1059,10.5,32.98%,37.47%,0.336983,2026-07-13
AVGO,384.05,2026-07-24,11,Call,445.00,-15.87%,0.84,0.98,1.13,2340,223,10.49,50.02%,54.01%,0.064919,2026-07-13
META,656.73,2026-07-15,2,Call,665.00,-1.26%,6.5,6.6,6.9,1959,188,10.42,52.69%,52.60%,0.383114,2026-07-13
TSLA,394.76,2026-07-20,7,Call,395.00,-0.06%,9,9.1,9.25,2324,223,10.42,47.31%,41.77%,0.512145,2026-07-13
MU,937,2026-07-15,2,Call,935.00,+0.21%,29.25,29.69,30.5,2432,234,10.39,93.59%,104.13%,0.527424,2026-07-13
AAPL,317.31,2026-07-15,2,Call,330.00,-4.00%,0.16,0.18,0.18,12659,1232,10.28,27.52%,32.44%,0.053298,2026-07-13
AAPL,317.31,2026-07-15,2,Put,312.50,-1.52%,0.87,0.91,0.95,9820,958,10.25,27.52%,28.66%,-0.23015,2026-07-13
XOM,144.51,2026-08-07,25,Call,155.00,-7.26%,1.35,1.57,1.83,1076,105,10.25,31.21%,33.48%,0.226265,2026-07-13
AMD,534.39,2026-07-15,2,Put,540.00,+1.05%,15.6,16.95,17.95,1299,127,10.23,82.24%,87.29%,-0.550504,2026-07-13
NOG,20.36,2026-08-21,39,Call,23.00,-12.97%,0.5,0.55,0.6,1499,148,10.13,51.48%,55.09%,0.268303,2026-07-13
TSM,421.58,2026-07-31,18,Call,435.00,-3.18%,14.75,15.8,15.95,2790,277,10.07,52.86%,55.80%,0.428666,2026-07-13
PANW,330.3,2026-09-18,67,Put,320.00,-3.12%,26.65,28,29.65,1384,139,9.96,61.47%,61.36%,-0.392946,2026-07-13
FLEX,129.5,2026-07-17,4,Put,135.00,+4.25%,7.8,8,8.7,2311,235,9.83,90.83%,91.72%,-0.648898,2026-07-13
LSCC,130.74,2026-08-21,39,Call,165.00,-26.20%,4.5,5.3,6.1,2154,222,9.7,92.80%,89.59%,0.262758,2026-07-13
SLS,12.62,2026-10-16,95,Put,12.00,-4.91%,5.8,6.2,6.8,5009,517,9.69,225.31%,291.48%,-0.217341,2026-07-13
AMD,534.39,2026-07-17,4,Put,522.50,-2.22%,13.9,14.13,14.7,3011,311,9.68,82.24%,89.56%,-0.38572,2026-07-13
MU,937,2026-07-17,4,Put,805.00,-14.09%,5.2,5.54,5.9,1354,141,9.6,93.59%,117.55%,-0.097075,2026-07-13
INTC,103.12,2026-07-15,2,Call,113.00,-9.58%,0.33,0.36,0.36,1728,180,9.6,91.51%,94.89%,0.102916,2026-07-13
SPCX,139.14,2026-07-17,4,Put,138.00,-0.82%,3.9,4.3,4,7756,808,9.6,85.23%,78.14%,-0.442153,2026-07-13
FSLR,221.03,2026-07-31,18,Put,210.00,-4.99%,9.5,10.27,11,1017,106,9.59,72.78%,80.13%,-0.350076,2026-07-13
SOC,4.43,2026-07-24,11,Put,3.50,-20.99%,0.08,0.11,0.12,1065,112,9.51,140.99%,149.57%,-0.148894,2026-07-13
AMZN,247.31,2026-07-15,2,Call,232.50,+5.99%,14.8,15.08,15.4,1682,177,9.5,42.00%,53.68%,0.942833,2026-07-13
ORCL,131.54,2026-07-31,18,Call,140.00,-6.43%,4.3,4.5,4.55,13642,1438,9.49,63.32%,65.79%,0.364202,2026-07-13
AAPL,317.31,2026-07-15,2,Call,325.00,-2.42%,0.47,0.48,0.51,25293,2667,9.48,27.52%,29.45%,0.140246,2026-07-13
TSM,421.58,2026-07-24,11,Put,355.00,-15.79%,1.35,1.51,1.73,3651,385,9.48,52.86%,68.93%,-0.066403,2026-07-13
META,656.73,2026-07-15,2,Put,660.00,+0.50%,11.3,11.3,11.9,2338,247,9.47,52.69%,51.12%,-0.543225,2026-07-13
TSLA,394.76,2026-07-15,2,Put,375.00,-5.01%,0.63,0.64,0.66,12701,1345,9.44,47.31%,52.53%,-0.08932,2026-07-13
CRCL,63,2026-07-31,18,Call,66.00,-4.76%,3.4,4.02,4.35,1017,108,9.42,95.59%,91.07%,0.4522,2026-07-13
SOFI,18.13,2026-08-14,32,Call,18.50,-2.04%,1.3,1.38,1.4,1346,143,9.41,68.86%,69.57%,0.508254,2026-07-13
SNDK,1673.97,2026-07-24,11,Put,"1,500.00",-10.39%,92.4,92.4,93.4,3867,411,9.41,135.28%,151.78%,-0.290536,2026-07-13
PLTR,130.04,2026-08-14,32,Put,120.00,-7.72%,5.05,5.85,5.7,2062,222,9.29,63.35%,65.90%,-0.300304,2026-07-13
AGNC,10.99,2026-12-18,158,Put,11.00,+0.09%,0.75,0.79,0.83,4068,439,9.27,22.63%,27.32%,-0.463,2026-07-13
CIFR,20.08,2027-01-15,186,Call,23.00,-14.54%,5.05,5.36,5.6,1258,137,9.18,119.43%,109.58%,0.596315,2026-07-13
AAPL,317.31,2026-07-15,2,Call,317.50,-0.06%,2.51,2.51,2.65,16567,1809,9.16,27.52%,28.23%,0.496172,2026-07-13
NVO,49.28,2026-07-24,11,Put,44.00,-10.71%,0.07,0.11,0.31,1058,116,9.12,45.01%,50.30%,-0.091485,2026-07-13
TSLA,394.76,2026-07-17,4,Call,397.50,-0.69%,6.7,6.7,6.8,5733,630,9.1,47.31%,48.22%,0.458613,2026-07-13
