Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7266.99,Call,7000,2027-06-17T16:30:00-05:00,372,"875.10 x 1","878.40 x 1",878.93,2250,ask,197759200,2259,53809,20.39%,0.68296470519051,CBMO,N/A,"16:12:36 ET"
$SPX,7318.09,Call,6000,2026-12-18T16:30:00-06:00,191,"1,500.60 x 3","1,505.60 x 3",1504.33,1250,mid,188041200,4001,123807,25.68%,0.8977474700709,CBMO,N/A,"12:58:19 ET"
$SPX,7277.54,Call,6000,2026-06-18T16:30:00-05:00,8,"1,290.50 x 6","1,297.00 x 6",1292.94,1400,mid,181011600,9951,277330,64.08%,0.98171018908149,CBMO,N/A,"15:51:32 ET"
$SPX,7266.99,Put,8000,2027-06-17T16:30:00-05:00,372,"750.70 x 34","753.30 x 12",750.26,2250,bid,168808500,2264,5326,12.86%,-0.8623328618,CBMO,N/A,"16:12:36 ET"
$SPX,7317.81,Put,8000,2026-06-18T16:30:00-05:00,8,"671.50 x 6","676.30 x 6",674.81,2000,mid,134962000,5012,112228,0.00%,0,CBMO,N/A,"12:23:30 ET"
$SPX,7277.54,Put,8000,2026-08-21T16:30:00-05:00,72,"670.00 x 2","675.90 x 2",674.55,1700,mid,114673500,4951,47559,0.00%,0,CBMO,N/A,"15:51:32 ET"
$SPX,7277.54,Put,8000,2026-08-21T16:30:00-05:00,72,"670.00 x 2","675.90 x 2",674.55,1600,mid,107928000,4951,47559,0.00%,0,CBMO,N/A,"15:51:32 ET"
$SPXW,7271.73,Put,8000,2026-06-30T16:30:00-05:00,20,"695.80 x 1","712.60 x 1",703.09,1500,mid,105463500,5001,1763,0.00%,0,CBMO,N/A,"15:17:56 ET"
$SPX,7266.99,Put,8000,2026-06-18T16:30:00-05:00,8,"722.10 x 6","730.00 x 6",726.89,1450,mid,105399000,6462,112228,0.00%,0,CBMO,N/A,"16:14:04 ET"
$SPX,7317.81,Call,7000,2026-06-18T16:30:00-05:00,8,"343.40 x 10","346.90 x 13",344.98,3000,mid,103494000,5015,340814,28.77%,0.86046898991654,CBMO,N/A,"12:23:30 ET"
$SPXW,7271.73,Call,7000,2026-06-30T16:30:00-05:00,20,"338.40 x 15","343.80 x 31",342.22,3000,mid,102666000,5021,18687,23.02%,0.77957555079954,CBMO,N/A,"15:17:57 ET"
$SPX,7317.81,Call,7000,2026-12-18T16:30:00-06:00,191,"679.10 x 3","681.50 x 2",680.09,1500,mid,102013500,5052,127824,20.28%,0.69541463136015,CBMO,N/A,"12:23:30 ET"
$SPX,7317.81,Put,8000,2026-12-18T16:30:00-06:00,191,"669.10 x 2","671.30 x 19",670.89,1500,mid,100633500,5002,34555,0.00%,0,CBMO,N/A,"12:23:30 ET"
$SPX,7318.09,Call,7000,2026-06-18T16:30:00-05:00,8,"336.50 x 3","340.90 x 3",339.58,2650,mid,89988700,9015,340814,27.58%,0.87039088914509,CBMO,N/A,"12:58:19 ET"
$SPX,7286.82,Call,6000,2026-08-21T16:30:00-05:00,72,"1,349.60 x 3","1,353.40 x 3",1357.74,600,ask,81464400,600,29844,27.78%,0.95503928237317,CBMO,N/A,"15:36:25 ET"
$SPX,7277.54,Call,7000,2026-08-21T16:30:00-05:00,72,"455.00 x 30","456.90 x 1",455.73,1700,mid,77474100,5436,52339,20.21%,0.71225080047556,CBMO,N/A,"15:51:32 ET"
$SPX,7277.54,Put,8000,2026-08-21T16:30:00-05:00,72,"670.00 x 2","675.90 x 2",674.55,1100,mid,74200500,4951,47559,0.00%,0,CBMO,N/A,"15:51:32 ET"
$SPX,7277.54,Call,7000,2026-08-21T16:30:00-05:00,72,"455.00 x 31","457.00 x 1",455.73,1600,mid,72916800,5436,52339,20.21%,0.71225080047556,CBMO,N/A,"15:51:32 ET"
$SPX,7317.81,Put,7000,2026-12-18T16:30:00-06:00,191,"240.80 x 21","242.20 x 216",241.86,3000,mid,72558000,5184,129967,20.69%,-0.3197226894,CBMO,N/A,"12:23:30 ET"
$SPX,7317.81,Call,7000,2026-06-18T16:30:00-05:00,8,"343.40 x 10","346.90 x 13",344.98,2000,mid,68996000,5015,340814,28.77%,0.86046898991654,CBMO,N/A,"12:23:30 ET"
$SPXW,7326.2,Put,7275,2026-07-02T16:30:00-05:00,22,"110.10 x 8","111.00 x 8",110.81,6000,mid,66486000,6033,6115,19.57%,-0.4185737606,MFSL,N/A,"12:30:14 ET"
$SPX,7318.09,Put,7000,2026-12-18T16:30:00-06:00,191,"241.00 x 159","242.80 x 176",241.53,2650,mid,64005400,13185,129967,20.65%,-0.3193652262,CBMO,N/A,"12:58:19 ET"
$SPXW,7326.2,Put,7050,2026-07-10T16:30:00-05:00,30,"68.20 x 5","68.70 x 3",68.67,8000,mid,54936000,8167,6231,21.66%,-0.244362057,MFSL,ToOpen,"12:30:14 ET"
$SPX,7277.54,Call,7000,2026-06-18T16:30:00-05:00,8,"311.90 x 2","316.50 x 9",313.47,1700,mid,53289900,14124,340814,27.61%,0.83918031105546,CBMO,N/A,"15:51:32 ET"
$SPX,7266.99,Put,7000,2027-06-17T16:30:00-05:00,372,"366.50 x 65","369.00 x 24",367.21,1450,mid,53245400,2862,57952,20.48%,-0.3416243637,CBMO,N/A,"16:12:36 ET"
$SPX,7319.34,Put,7000,2026-12-18T16:30:00-06:00,191,"234.10 x 45","235.60 x 177",237.5,2200,ask,52250000,9184,129967,20.58%,-0.3185753765,CBMO,N/A,"12:40:26 ET"
$SPX,7267.06,Put,8000,2026-07-17T16:30:00-05:00,37,"688.50 x 18","695.50 x 18",688.57,750,mid,51642700,1802,24283,0.00%,0,CBMO,N/A,"15:55:50 ET"
$SPXW,7271.73,Call,7000,2026-06-30T16:30:00-05:00,20,"338.40 x 30","343.80 x 31",342.22,1500,mid,51333000,5021,18687,23.02%,0.77957555079954,CBMO,N/A,"15:17:56 ET"
$SPX,7277.54,Call,7000,2026-06-18T16:30:00-05:00,8,"312.20 x 2","316.50 x 9",313.47,1600,mid,50155200,14124,340814,27.61%,0.83918031105546,CBMO,N/A,"15:51:32 ET"
$SPX,7277.54,Call,7000,2026-08-21T16:30:00-05:00,72,"455.00 x 30","456.90 x 1",455.73,1100,mid,50130300,5436,52339,20.21%,0.71225080047556,CBMO,N/A,"15:51:32 ET"
$SPX,7317.81,Put,7000,2026-12-18T16:30:00-06:00,191,"240.80 x 21","242.20 x 216",241.86,2000,mid,48372000,5184,129967,20.69%,-0.3197226894,CBMO,N/A,"12:23:30 ET"
$SPX,7328.7,Put,7650,2026-12-18T16:30:00-06:00,191,"453.30 x 6","455.50 x 43",459.5,1000,ask,45950000,1000,3539,15.92%,-0.6035078013,CBMO,N/A,"11:44:25 ET"
$SPX,7266.99,Call,8000,2027-06-17T16:30:00-05:00,372,"304.30 x 58","306.80 x 59",306.48,1450,mid,44439600,2279,9675,16.29%,0.39630380946566,CBMO,N/A,"16:12:36 ET"
$SPX,7266.99,Call,7000,2026-06-18T16:30:00-05:00,8,"294.90 x 18","300.60 x 18",296.7,1450,mid,43021500,15574,340814,26.99%,0.83570049451,CBMO,N/A,"16:14:04 ET"
$SPX,7319.34,Put,7000,2026-12-18T16:30:00-06:00,191,"236.70 x 185","238.30 x 46",237.5,1800,mid,42750000,9184,129967,20.58%,-0.3185753765,CBMO,N/A,"12:42:06 ET"
$SPX,7318.09,Call,7000,2026-06-18T16:30:00-05:00,8,"336.50 x 3","340.90 x 10",339.58,1250,mid,42447500,9015,340814,27.58%,0.87039088914509,CBMO,N/A,"12:58:19 ET"
$SPX,7275.52,Call,7350,2026-12-18T16:30:00-06:00,191,"410.60 x 16","412.40 x 86",411.7,1000,mid,41170000,1804,7628,17.95%,0.55536694157688,MFSL,N/A,"15:17:57 ET"
$SPX,7317.81,Call,8000,2026-12-18T16:30:00-06:00,191,"130.70 x 137","132.00 x 76",131.37,3000,mid,39411000,5077,52556,15.09%,0.2808060831159,CBMO,N/A,"12:23:30 ET"
$SPX,7275.52,Put,7350,2027-02-19T16:30:00-06:00,254,"391.00 x 85","393.10 x 40",391.7,1000,mid,39170000,1801,485,17.84%,-0.4587747255,MFSL,N/A,"15:17:57 ET"
$SPX,7318.09,Put,6000,2026-12-18T16:30:00-06:00,191,"92.50 x 10","93.10 x 145",92.8,4000,mid,37120000,4093,144746,27.55%,-0.1183410707,CBMO,N/A,"12:58:19 ET"
$SPX,7277.54,Put,7000,2026-08-21T16:30:00-05:00,72,"121.60 x 88","123.00 x 49",123.31,3000,ask,36993000,6695,54198,20.17%,-0.292929045,CBMO,N/A,"15:51:32 ET"
$SPX,7277.54,Call,7000,2026-06-18T16:30:00-05:00,8,"311.90 x 2","316.50 x 9",313.47,1100,mid,34481700,14124,340814,27.61%,0.83918031105546,CBMO,N/A,"15:51:32 ET"
$SPX,7286.82,Put,7650,2026-11-20T16:30:00-06:00,163,"456.40 x 11","458.30 x 33",457.04,750,mid,34278000,1250,263,15.08%,-0.6544956091,CBMO,N/A,"15:44:48 ET"
$SPXW,7326.2,Put,7100,2026-06-26T16:30:00-05:00,16,"52.10 x 4","52.60 x 43",52.43,6500,mid,34079500,6699,5356,23.08%,-0.2413423691,MFSL,ToOpen,"12:30:14 ET"
$SPX,7284.27,Call,7350,2026-12-18T16:30:00-06:00,191,"419.60 x 14","421.40 x 36",419.97,800,mid,33597600,800,7628,17.93%,0.55902981901869,MFSL,N/A,"14:49:12 ET"
$SPX,7275.52,Call,7350,2027-02-19T16:30:00-06:00,254,"501.40 x 18","503.90 x 38",503,650,mid,32695000,1800,580,18.38%,0.57231044262027,MFSL,N/A,"15:17:57 ET"
$SPX,7284.27,Put,7350,2027-02-19T16:30:00-06:00,254,"384.60 x 79","386.90 x 68",385.98,800,mid,30878400,801,485,17.91%,-0.4553995021,MFSL,ToOpen,"14:49:12 ET"
$SPX,7318.09,Put,7000,2026-12-18T16:30:00-06:00,191,"241.00 x 159","242.80 x 173",241.53,1250,mid,30191200,13185,129967,20.65%,-0.3193652262,CBMO,N/A,"12:58:19 ET"
$SPX,7267.06,Call,7000,2026-07-17T16:30:00-05:00,37,"379.40 x 31","382.10 x 28",382.89,750,ask,28716700,1834,51214,20.52%,0.74648293787075,CBMO,N/A,"15:55:50 ET"
$SPX,7319.34,Put,7400,2026-12-18T16:30:00-06:00,191,"348.90 x 97","350.70 x 96",353.3,800,ask,28264000,2830,10396,17.69%,-0.474786979,CBMO,N/A,"12:40:26 ET"
$SPX,7317.81,Call,8000,2026-12-18T16:30:00-06:00,191,"130.70 x 137","132.00 x 101",131.37,2000,mid,26274000,5077,52556,15.09%,0.2808060831159,CBMO,N/A,"12:23:30 ET"
$SPXW,7326.2,Put,7350,2026-06-18T16:30:00-05:00,8,"103.70 x 11","104.40 x 13",104.32,2500,mid,26079900,4345,6312,21.52%,-0.5269323527,MFSL,N/A,"12:30:14 ET"
$SPX,7368.87,Call,7600,2026-12-18T16:30:00-06:00,191,"325.20 x 75","327.00 x 39",318.45,800,bid,25476000,1200,16516,16.60%,0.48724154332196,CBMO,N/A,"10:34:48 ET"
$SPX,7319.34,Put,7400,2026-12-18T16:30:00-06:00,191,"353.20 x 105","354.80 x 36",353.3,720,mid,25437600,2830,10396,17.69%,-0.474786979,CBMO,N/A,"12:42:06 ET"
$SPX,7286.82,Call,7000,2026-08-21T16:30:00-05:00,72,"454.30 x 4","455.70 x 2",460.98,525,ask,24201400,1036,52339,19.44%,0.72355253486487,CBMO,N/A,"15:36:25 ET"
$SPXW,7271.73,Put,7000,2026-06-30T16:30:00-05:00,20,"47.70 x 22","48.10 x 31",47.28,5000,bid,23640000,6568,26179,22.58%,-0.21768116,CBMO,N/A,"15:17:56 ET"
$SPX,7327.48,Put,6750,2026-09-18T16:30:00-05:00,100,"107.00 x 119","108.10 x 55",106.44,2200,bid,23416800,3467,7075,22.88%,-0.2069429551,CBMO,N/A,"11:10:59 ET"
$SPX,7286.82,Put,7650,2026-11-20T16:30:00-06:00,163,"457.30 x 12","459.00 x 50",457.16,500,bid,22858000,1250,263,15.08%,-0.6544956091,CBMO,N/A,"15:45:29 ET"
$SPX,7275.52,Put,7350,2026-12-18T16:30:00-06:00,191,"351.00 x 115","352.70 x 47",351.6,650,mid,22854000,1803,2643,17.78%,-0.4717059321,MFSL,N/A,"15:17:57 ET"
$SPX,7328.7,Put,6850,2026-12-18T16:30:00-06:00,191,"202.90 x 6","204.20 x 131",206,1100,ask,22660000,2006,20819,21.79%,-0.2722173948,CBMO,N/A,"11:44:25 ET"
$SPX,7368.87,Call,7900,2026-12-18T16:30:00-06:00,191,"184.90 x 120","186.50 x 3",180.35,1100,bid,19838500,1112,17230,15.30%,0.34664941691175,CBMO,N/A,"10:34:48 ET"
$SPX,7286.82,Put,7500,2026-09-18T16:30:00-05:00,100,"326.70 x 12","328.10 x 34",327.2,600,mid,19632000,2081,5859,15.62%,-0.6032425986,CBMO,N/A,"15:44:48 ET"
$SPX,7305.47,Put,5600,2027-12-17T16:30:00-06:00,555,"178.90 x 97","181.00 x 99",180.23,1039,mid,18725800,1039,5203,26.59%,-0.1309111175,CBMO,N/A,"13:19:09 ET"
$SPX,7328.7,Put,6850,2026-12-18T16:30:00-06:00,191,"202.90 x 42","204.20 x 131",206,900,ask,18540000,2006,20819,21.79%,-0.2722173948,CBMO,N/A,"11:44:25 ET"
$SPX,7277.54,Put,6500,2026-12-18T16:30:00-06:00,191,"151.40 x 183","152.80 x 217",152.1,1200,mid,18252000,2249,21636,23.87%,-0.2015304292,CBMO,N/A,"15:53:56 ET"
$SPXW,7302.53,Put,7275,2026-07-02T16:30:00-05:00,22,"112.60 x 4","113.70 x 32",115.62,1500,ask,17343000,7568,6115,18.59%,-0.4435107599,CBMO,N/A,"13:24:37 ET"
$SPX,7277.54,Put,7000,2026-08-21T16:30:00-05:00,72,"121.60 x 88","123.00 x 17",123.31,1400,ask,17263400,6695,54198,20.17%,-0.292929045,CBMO,N/A,"15:51:32 ET"
$SPX,7325.24,Put,7100,2026-09-18T16:30:00-05:00,100,"167.20 x 22","168.30 x 22",169.19,1000,ask,16919000,1354,11711,19.32%,-0.3311105009,CBMO,N/A,"14:05:09 ET"
$SPX,7328.7,Call,7650,2026-12-18T16:30:00-06:00,191,"274.30 x 64","276.00 x 14",272,600,bid,16320000,600,4256,16.57%,0.44724686622372,CBMO,N/A,"11:44:25 ET"
$SPX,7295.27,Put,7100,2026-12-18T16:30:00-06:00,191,"267.40 x 127","269.00 x 82",265.6,600,bid,15936000,821,10080,19.68%,-0.359260239,CBMO,N/A,"14:39:01 ET"
$SPX,7368.87,Put,7400,2026-08-21T16:30:00-05:00,72,"202.10 x 71","203.30 x 20",197.9,798,bid,15792400,1316,9790,16.74%,-0.4826359815,MFSL,N/A,"10:29:19 ET"
$SPX,7327.48,Put,6800,2026-09-18T16:30:00-05:00,100,"114.20 x 41","116.50 x 66",113.56,1200,bid,13627200,2595,22991,22.42%,-0.2213953148,CBMO,N/A,"11:10:59 ET"
$SPX,7286.82,Call,7500,2026-09-18T16:30:00-05:00,100,"181.00 x 42","182.30 x 99",181.3,750,mid,13597500,2599,11769,16.02%,0.42791204685333,CBMO,N/A,"15:34:10 ET"
$SPX,7325.24,Put,6900,2026-09-18T16:30:00-05:00,100,"126.40 x 4","127.70 x 26",128,1000,ask,12800000,2362,13437,21.13%,-0.2512100091,CBMO,N/A,"14:05:09 ET"
$SPX,7380.79,Call,7400,2026-07-17T16:30:00-05:00,37,"156.20 x 88","157.50 x 51",157.89,800,ask,12631100,842,15728,16.43%,0.51936303642571,CBMO,N/A,"10:04:05 ET"
$SPX,7316.42,Put,7450,2026-07-17T16:30:00-05:00,37,"199.40 x 23","201.50 x 44",202,600,ask,12120000,619,10156,15.86%,-0.6165720102,MFSL,N/A,"12:01:03 ET"
$SPX,7380.79,Put,6750,2026-09-18T16:30:00-05:00,100,"95.90 x 24","97.10 x 43",96.4,1250,mid,12050000,1251,7075,22.68%,-0.1880701849,MFSL,N/A,"09:45:53 ET"
$SPX,7305.47,Put,7300,2026-07-17T16:30:00-05:00,37,"146.30 x 14","147.40 x 108",149.1,800,ask,11928000,1562,23079,17.41%,-0.4641745086,CBMO,N/A,"13:24:13 ET"
$SPXW,7326.2,Put,7350,2026-06-18T16:30:00-05:00,8,"103.80 x 11","104.40 x 19",104.33,1125,mid,11737100,4345,6312,21.52%,-0.5269323527,MFSL,N/A,"12:30:14 ET"
$SPX,7327.48,Put,6900,2026-12-18T16:30:00-06:00,191,"215.10 x 111","216.50 x 77",213.36,550,bid,11734800,651,19418,21.40%,-0.2864131501,CBMO,N/A,"11:14:05 ET"
$SPX,7286.82,Call,7500,2026-09-18T16:30:00-05:00,100,"179.80 x 55","181.10 x 22",178.85,650,bid,11625200,2599,11769,16.02%,0.42791204685333,MFSL,N/A,"15:31:24 ET"
$SPX,7368.87,Put,7000,2026-09-18T16:30:00-05:00,100,"134.80 x 79","135.70 x 97",135.45,850,mid,11513200,1271,155462,20.59%,-0.2722215206,CBMO,N/A,"10:40:08 ET"
$SPXW,7283.24,Call,7600,2026-08-31T16:30:00-05:00,82,"111.90 x 41","112.70 x 11",114,1000,ask,11400000,1006,420,15.22%,0.33060836244013,CBMO,BuyToOpen,"14:54:04 ET"
$SPX,7368.87,Call,7350,2026-07-17T16:30:00-05:00,37,"189.40 x 11","190.80 x 67",193.49,550,ask,10641900,805,8051,17.11%,0.55707246061968,MFSL,N/A,"10:43:25 ET"
$SPX,7327.48,Put,7250,2026-08-21T16:30:00-05:00,72,"174.80 x 115","176.40 x 21",175.3,600,mid,10518000,605,4209,18.21%,-0.4060331832,CBMO,N/A,"11:29:30 ET"
$SPXW,7279.93,Put,7470,2026-06-18T16:30:00-05:00,8,"195.70 x 1","199.60 x 1",197.73,520,mid,10281900,3660,4709,16.96%,-0.8463898804,MFSL,N/A,"15:44:45 ET"
$SPX,7317.81,Call,8000,2026-09-18T16:30:00-05:00,100,"40.70 x 226","41.40 x 152",40.62,2500,bid,10155000,3417,176656,14.12%,0.15082075201949,CBMO,N/A,"12:26:39 ET"
$SPXW,7376.01,Put,7400,2026-06-30T16:30:00-05:00,20,"120.30 x 11","121.10 x 11",121.7,800,ask,9736000,1110,6796,16.67%,-0.5113640667,CBMO,N/A,"10:16:24 ET"
$SPXW,7302.53,Put,7000,2026-07-10T16:30:00-05:00,30,"59.50 x 4","60.00 x 14",61.12,1500,ask,9168000,1571,3270,21.47%,-0.2232533252,CBMO,N/A,"13:24:37 ET"
$SPX,7319.34,Put,6200,2026-12-18T16:30:00-06:00,191,"108.60 x 70","109.70 x 238",110.7,800,ask,8856000,2004,18939,26.17%,-0.1441342738,CBMO,N/A,"12:40:26 ET"
$SPX,7327.48,Put,7000,2026-09-18T16:30:00-05:00,100,"146.50 x 88","148.20 x 102",147.11,600,mid,8826600,1973,155462,20.58%,-0.2900042067,CBMO,N/A,"11:08:02 ET"
$SPX,7318.09,Put,6500,2026-12-18T16:30:00-06:00,191,"149.10 x 3","150.30 x 131",150.39,550,ask,8271400,973,21636,24.17%,-0.1948625493,CBMO,N/A,"12:58:46 ET"
$SPX,7270.47,Put,7170,2026-06-18T16:30:00-05:00,8,"53.50 x 165","54.20 x 89",55,1500,ask,8250000,1639,9313,23.13%,-0.3287572836,CBMO,N/A,"15:28:43 ET"
$SPX,7318.09,Put,7000,2026-06-18T16:30:00-05:00,8,"19.80 x 388","20.40 x 379",20.01,4000,mid,8004000,12915,353492,27.21%,-0.1268547198,CBMO,N/A,"12:58:19 ET"
$SPX,7319.34,Put,6200,2026-12-18T16:30:00-06:00,191,"109.90 x 238","110.70 x 49",110.8,720,ask,7977600,2004,18939,26.17%,-0.1441342738,CBMO,N/A,"12:42:06 ET"
$SPX,7316.42,Put,6900,2026-09-18T16:30:00-05:00,100,"130.30 x 87","131.60 x 85",131,600,mid,7860000,1006,13437,21.57%,-0.2583471135,MFSL,N/A,"12:01:03 ET"
$SPX,7286.82,Put,7000,2026-08-21T16:30:00-05:00,72,"123.50 x 187","124.60 x 83",123,600,bid,7380000,2290,54198,20.15%,-0.2877813651,CBMO,N/A,"15:36:25 ET"
$SPX,7380.79,Put,7000,2026-07-17T16:30:00-05:00,37,"60.60 x 77","61.60 x 25",58.5,1250,bid,7312500,3010,62235,21.05%,-0.1913322774,SLFT,N/A,"09:41:56 ET"
$SPX,7380.79,Put,7000,2026-07-17T16:30:00-05:00,37,"55.00 x 39","56.00 x 20",55.2,1250,mid,6900000,3010,62235,21.05%,-0.1913322774,MFSL,N/A,"09:45:53 ET"
$SPX,7325.24,Put,6500,2026-09-18T16:30:00-05:00,100,"77.00 x 83","77.70 x 104",78,875,ask,6825000,1769,21805,24.81%,-0.1459981173,CBMO,N/A,"13:58:36 ET"
$SPX,7286.82,Put,7225,2026-06-18T16:30:00-05:00,8,"67.50 x 10","68.30 x 38",67.9,1000,mid,6790000,3046,5855,21.93%,-0.3825029833,MLET,N/A,"15:31:23 ET"
$SPX,7294.39,Put,5550,2027-06-17T16:30:00-05:00,372,"121.20 x 132","122.40 x 107",121.52,550,mid,6683600,550,247,27.93%,-0.1093762197,CBMO,ToOpen,"13:37:12 ET"
$SPX,7286.82,Put,7220,2026-06-18T16:30:00-05:00,8,"65.80 x 52","66.70 x 23",66.25,1000,mid,6625000,1055,3248,22.03%,-0.3748583216,MLET,N/A,"15:31:23 ET"
$SPX,7326.29,Put,7350,2026-06-18T16:30:00-05:00,8,"96.90 x 10","98.30 x 64",94.25,700,bid,6597500,4415,13400,19.73%,-0.5303077318,CBMO,N/A,"11:34:26 ET"
$SPX,7275.52,Put,7225,2026-06-18T16:30:00-05:00,8,"64.70 x 64","65.40 x 74",65.51,1000,ask,6551000,2041,5855,21.82%,-0.400479603,MFSL,N/A,"15:02:49 ET"
$SPXW,7271.73,Put,7250,2026-06-12T16:30:00-05:00,2,"43.60 x 12","43.90 x 41",43.2,1500,bid,6480000,4689,5523,25.79%,-0.4305676145,CBMO,N/A,"15:20:46 ET"
$SPX,7321.4,Put,6870,2026-09-18T16:30:00-05:00,100,"123.80 x 91","124.90 x 54",126.42,512,ask,6472700,512,396,21.43%,-0.2427775341,CBMO,BuyToOpen,"14:09:52 ET"
$SPX,7277.54,Put,7000,2026-06-18T16:30:00-05:00,8,"20.70 x 303","21.10 x 10",21.43,3000,ask,6429000,18787,353492,26.40%,-0.1508832884,CBMO,N/A,"15:51:32 ET"
$SPX,7327.48,Call,8125,2026-11-20T16:30:00-06:00,163,"72.40 x 261","73.60 x 71",74.39,850,ask,6323100,1100,1339,14.44%,0.19702917965761,CBMO,N/A,"11:17:17 ET"
$SPX,7317.81,Put,7000,2026-06-18T16:30:00-05:00,8,"20.10 x 283","20.70 x 393",20.87,3000,ask,6261000,7912,353492,27.63%,-0.1305985247,CBMO,N/A,"12:23:30 ET"
$SPX,7270.47,Put,6300,2026-11-20T16:30:00-06:00,163,"108.50 x 352","109.90 x 331",109.3,550,mid,6011500,573,2386,25.53%,-0.1566338957,CBMO,N/A,"15:30:11 ET"
$SPX,7319.34,Call,8600,2027-03-19T16:30:00-05:00,282,"77.00 x 165","78.50 x 151",75,800,bid,6000000,800,2482,14.40%,0.1637693721384,CBMO,N/A,"12:37:46 ET"
$SPX,7286.82,Put,6700,2026-09-18T16:30:00-05:00,100,"106.30 x 110","107.20 x 78",107.95,550,ask,5937200,2433,16962,22.90%,-0.2025575634,MFSL,N/A,"15:31:24 ET"
$SPX,7368.87,Put,7395,2026-06-18T16:30:00-05:00,8,"85.90 x 30","87.20 x 20",88.2,664,ask,5856400,923,4944,18.96%,-0.5365163671,CBMO,N/A,"10:16:24 ET"
$SPX,7267.06,Put,7295,2026-06-18T16:30:00-05:00,8,"93.60 x 27","94.80 x 20",95.2,595,ask,5664400,1680,2572,21.92%,-0.5335217135,CBMO,N/A,"15:56:32 ET"
$SPX,7269.54,Put,7285,2026-06-18T16:30:00-05:00,8,"91.50 x 45","92.40 x 35",91.5,615,bid,5627200,987,3480,20.91%,-0.5135989307,CBMO,N/A,"15:20:46 ET"
$SPX,7269.54,Call,7285,2026-06-18T16:30:00-05:00,8,"90.60 x 13","91.40 x 20",91.5,615,ask,5627200,903,2737,21.75%,0.48996155746799,CBMO,N/A,"15:20:46 ET"
$SPXW,7336.54,Call,7820,2026-09-30T16:30:00-05:00,112,"100.00 x 2","101.20 x 12",101.22,550,ask,5567100,660,27,14.71%,0.27297767785118,CBMO,BuyToOpen,"10:55:41 ET"
$SPX,7267.06,Put,7000,2026-07-17T16:30:00-05:00,37,"74.20 x 130","75.10 x 69",73.73,750,bid,5529700,8330,62235,21.14%,-0.2619734549,CBMO,N/A,"15:55:50 ET"
$SPX,7269.54,Call,7500,2026-07-17T16:30:00-05:00,37,"67.50 x 145","68.50 x 31",67.64,800,mid,5411200,1625,15384,15.66%,0.29958512675318,CBMO,N/A,"15:24:53 ET"
$SPXW,7320.36,Call,7350,2026-06-17T16:30:00-05:00,7,"73.70 x 3","74.00 x 5",75.94,700,ask,5315800,756,82,20.77%,0.45941637056774,CBMO,BuyToOpen,"11:34:26 ET"
$SPX,7288.85,Put,7305,2026-06-18T16:30:00-05:00,8,"91.00 x 50","92.10 x 30",89,590,bid,5251000,1052,599,19.90%,-0.516106983,CBMO,N/A,"14:54:04 ET"
