Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7482.72,Call,6000,2026-07-17T16:30:00-05:00,9,"1,482.10 x 7","1,488.50 x 7",1484.04,550,mid,81622200,1551,63119,61.93%,0.99004953748595,CBMO,N/A,"15:53:00 ET"
$SPX,7477.32,Put,8000,2026-12-18T16:30:00-06:00,163,"525.90 x 1","527.30 x 1",523.15,1500,bid,78472500,2968,41992,10.63%,-0.9175358456,CBMO,N/A,"14:16:49 ET"
$SPX,7482.72,Call,6000,2026-09-18T16:30:00-05:00,72,"1,525.30 x 2","1,529.40 x 2",1532.95,500,ask,76647500,3557,154647,21.67%,0.99220223577446,CBMO,N/A,"16:02:16 ET"
$SPX,7434.24,Put,8000,2026-08-21T16:30:00-05:00,44,"527.00 x 2","531.50 x 2",526.54,1416,bid,74558000,1416,112254,0.00%,0,CBMO,N/A,"11:06:46 ET"
$SPX,7482.71,Put,8000,2026-09-18T16:30:00-05:00,72,"493.20 x 2","497.10 x 2",494.59,1500,mid,74188500,2854,218833,0.00%,0,CBMO,N/A,"16:07:45 ET"
$SPX,7477.32,Call,7000,2026-12-18T16:30:00-06:00,163,"733.50 x 2","735.80 x 2",738.2,1000,ask,73820000,2747,133832,19.17%,0.76031802823364,CBMO,N/A,"14:16:49 ET"
$SPX,7434.24,Call,7000,2026-08-21T16:30:00-05:00,44,"514.90 x 3","518.50 x 3",518.92,1416,ask,73479000,1417,109103,19.40%,0.83986712026222,CBMO,N/A,"11:06:46 ET"
$SPX,7434.24,Put,8000,2026-07-17T16:30:00-05:00,9,"548.30 x 7","552.50 x 7",551.09,1216,mid,67012500,1416,170943,0.00%,0,CBMO,N/A,"11:07:17 ET"
$SPX,7482.72,Call,7000,2026-10-16T16:30:00-05:00,100,"634.70 x 2","637.50 x 2",635.68,1000,mid,63568000,7910,19862,18.45%,0.8005006242514,CBMO,N/A,"16:02:53 ET"
$SPX,7482.72,Call,7000,2026-09-18T16:30:00-05:00,72,"592.30 x 4","594.60 x 4",593.13,1050,mid,62278600,3916,208173,18.00%,0.8329335341133,CBMO,N/A,"15:56:40 ET"
$SPX,7482.72,Call,7000,2026-07-17T16:30:00-05:00,9,"486.50 x 2","489.90 x 2",487.19,1200,mid,58462800,7001,197296,0.00%,0,CBMO,N/A,"15:53:00 ET"
$SPX,7434.24,Call,7000,2026-07-17T16:30:00-05:00,9,"452.10 x 2","455.40 x 2",452.79,1216,mid,55059200,1766,197296,23.03%,0.95611699972583,CBMO,N/A,"11:07:17 ET"
$SPX,7482.84,Call,7500,2026-09-18T16:30:00-05:00,72,"208.10 x 32","208.70 x 56",208.31,2625,mid,54681300,5626,48699,14.22%,0.5443898287583,CBMO,N/A,"13:29:28 ET"
$SPX,7476.98,Call,7500,2026-09-18T16:30:00-05:00,72,"205.50 x 17","206.00 x 17",205.79,2625,mid,54019800,9455,48699,14.22%,0.53947065323659,CBMO,N/A,"15:08:42 ET"
$SPX,7477.32,Put,8000,2026-12-18T16:30:00-06:00,163,"525.90 x 1","527.30 x 1",523.15,1000,bid,52315000,2968,41992,10.63%,-0.9175358456,CBMO,N/A,"14:16:49 ET"
$SPX,7482.72,Put,8000,2026-10-16T16:30:00-05:00,100,"497.50 x 2","500.50 x 2",500.05,1000,mid,50005000,7901,14671,0.00%,0,CBMO,N/A,"16:02:53 ET"
$SPX,7482.84,Put,7500,2026-09-18T16:30:00-05:00,72,"176.30 x 42","177.10 x 68",176.79,2625,mid,46407300,5695,42943,14.41%,-0.4723335419,CBMO,N/A,"13:29:29 ET"
$SPXW,7482.71,Call,7620,2026-07-31T16:30:00-05:00,23,"40.00 x 31","40.50 x 18",40.02,10000,mid,40020000,10040,10185,11.57%,0.29704083441479,MFSL,N/A,"16:06:54 ET"
$SPX,7470.43,Call,7500,2027-07-16T16:30:00-05:00,373,"674.20 x 16","676.60 x 17",675.73,500,mid,33786500,505,625,18.08%,0.61242132405783,CBMO,N/A,"12:54:45 ET"
$SPX,7482.84,Call,7750,2027-07-16T16:30:00-05:00,373,"520.90 x 14","523.30 x 13",522.05,641,mid,33463400,641,5,17.05%,0.54438817145093,CBMO,ToOpen,"13:05:56 ET"
$SPX,7482.72,Call,7000,2026-10-16T16:30:00-05:00,100,"634.70 x 2","637.50 x 2",635.68,500,mid,31784000,7910,19862,18.45%,0.8005006242514,CBMO,N/A,"16:02:53 ET"
$SPX,7471.89,Call,7000,2026-08-21T16:30:00-05:00,44,"527.70 x 3","529.80 x 3",529.13,600,mid,31747800,2021,109103,19.01%,0.86202923089524,CBMO,N/A,"12:29:28 ET"
$SPX,7471.89,Call,7000,2026-10-16T16:30:00-05:00,100,"627.70 x 2","630.90 x 2",629.9,500,mid,31495000,1501,19862,18.95%,0.79071658985967,CBMO,N/A,"12:46:18 ET"
$SPX,7471.89,Call,7000,2026-10-16T16:30:00-05:00,100,"628.70 x 2","631.30 x 2",629.9,500,mid,31495000,1501,19862,18.95%,0.79071658985967,MFSL,N/A,"12:45:07 ET"
$SPX,7471.89,Call,7000,2026-10-16T16:30:00-05:00,100,"628.70 x 2","631.30 x 2",629.9,500,mid,31495000,1501,19862,18.95%,0.79071658985967,MFSL,N/A,"12:45:07 ET"
$SPX,7476.08,Put,7000,2026-12-18T16:30:00-06:00,163,"154.20 x 29","154.90 x 25",154.65,2000,mid,30930000,2591,141044,19.60%,-0.2517690305,CBMO,N/A,"14:09:31 ET"
$SPX,7477.32,Put,7000,2026-12-18T16:30:00-06:00,163,"154.90 x 108","155.70 x 33",154.35,2000,bid,30870000,5291,141044,19.61%,-0.251450065,CBMO,N/A,"14:16:49 ET"
$SPX,7471.89,Put,8000,2026-08-21T16:30:00-05:00,44,"512.20 x 2","515.80 x 2",513.58,600,mid,30814800,2016,112254,0.00%,0,CBMO,N/A,"12:29:28 ET"
$SPX,7482.72,Call,7000,2026-09-18T16:30:00-05:00,72,"587.20 x 3","589.60 x 3",593.13,500,ask,29656500,3916,208173,18.00%,0.8329335341133,CBMO,N/A,"16:02:15 ET"
$SPXW,7482.57,Call,7000,2026-07-10T16:30:00-05:00,2,"486.00 x 32","487.70 x 4",486,593,bid,28819800,610,998,45.10%,0.97827862169106,AUTO,N/A,"15:56:52 ET"
$SPX,7482.84,Call,7000,2026-08-21T16:30:00-05:00,44,"547.10 x 3","549.80 x 3",548.25,500,mid,27412500,2522,109103,18.96%,0.8674238809884,CBMO,N/A,"13:34:42 ET"
$SPX,7471.89,Put,8000,2026-10-16T16:30:00-05:00,100,"506.70 x 2","510.10 x 2",508.6,500,mid,25430000,1500,14671,0.00%,0,CBMO,N/A,"12:46:18 ET"
$SPX,7471.89,Put,8000,2026-10-16T16:30:00-05:00,100,"506.40 x 2","509.30 x 2",508.6,500,mid,25430000,1500,14671,0.00%,0,MFSL,N/A,"12:45:07 ET"
$SPX,7471.89,Put,8000,2026-10-16T16:30:00-05:00,100,"506.40 x 2","509.40 x 2",508.6,500,mid,25430000,1500,14671,0.00%,0,MFSL,N/A,"12:45:07 ET"
$SPX,7477.32,Call,8000,2026-12-18T16:30:00-06:00,163,"125.00 x 16","125.70 x 59",126.6,2000,ask,25320000,3128,63091,13.63%,0.30299571019989,CBMO,N/A,"14:16:49 ET"
$SPX,7482.72,Put,8000,2026-10-16T16:30:00-05:00,100,"497.50 x 2","500.70 x 2",500.05,500,mid,25002500,7901,14671,0.00%,0,CBMO,N/A,"16:02:53 ET"
$SPX,7482.84,Put,7000,2026-10-16T16:30:00-05:00,100,"98.60 x 159","99.50 x 110",99.03,2500,mid,24757500,6068,27749,19.33%,-0.2138440349,CBMO,N/A,"13:05:39 ET"
$SPX,7476.98,Put,7500,2026-09-18T16:30:00-05:00,72,"178.60 x 45","179.30 x 34",178.87,1375,mid,24594600,9991,42943,14.40%,-0.4773449514,CBMO,N/A,"15:08:42 ET"
$SPX,7482.84,Put,8000,2026-08-21T16:30:00-05:00,44,"487.10 x 2","490.80 x 2",489.33,500,mid,24466500,2516,112254,0.00%,0,CBMO,N/A,"13:34:42 ET"
$SPXW,7482.71,Call,7600,2026-07-31T16:30:00-05:00,23,"47.60 x 12","48.00 x 33",47.54,5000,bid,23770000,6860,7873,11.78%,0.33220648296805,MFSL,N/A,"16:06:54 ET"
$SPX,7476.98,Put,7500,2026-09-18T16:30:00-05:00,72,"178.60 x 45","179.30 x 34",178.87,1250,mid,22358700,9991,42943,14.40%,-0.4773449514,CBMO,N/A,"15:08:42 ET"
$SPX,7482.84,Put,7500,2027-03-19T16:30:00-05:00,254,"345.00 x 40","346.10 x 87",346.2,600,ask,20772000,602,8793,16.66%,-0.4357973946,CBMO,N/A,"13:29:23 ET"
$SPX,7470.43,Call,8000,2027-07-16T16:30:00-05:00,373,"388.90 x 22","391.30 x 28",390,500,mid,19500000,500,71,16.10%,0.46130091490927,CBMO,ToOpen,"12:54:44 ET"
$SPX,7476.08,Call,7530,2026-09-18T16:30:00-05:00,72,"186.80 x 15","187.70 x 25",188,1020,ask,19176000,1682,4874,13.98%,0.51335656136407,CBMO,N/A,"14:09:31 ET"
$SPX,7482.84,Put,7000,2026-10-16T16:30:00-05:00,100,"98.60 x 159","99.50 x 110",99.03,1900,mid,18815700,6068,27749,19.33%,-0.2138440349,CBMO,N/A,"13:05:39 ET"
$SPX,7482.72,Put,7000,2026-10-16T16:30:00-05:00,100,"96.80 x 131","97.70 x 121",97.21,1900,mid,18469900,8528,27749,19.41%,-0.2147425259,CBMO,N/A,"16:02:53 ET"
$SPX,7476.08,Put,7530,2026-09-18T16:30:00-05:00,72,"189.90 x 29","190.80 x 15",190,969,mid,18411000,1774,4899,14.12%,-0.5054153784,CBMO,N/A,"14:09:31 ET"
$SPX,7443.74,Put,7300,2027-06-17T16:30:00-05:00,344,"361.40 x 38","363.10 x 45",364,500,ask,18200000,500,3925,18.55%,-0.3733141747,CBMO,N/A,"10:56:51 ET"
$SPX,7476.08,Call,7850,2026-10-16T16:30:00-05:00,100,"90.10 x 69","91.20 x 65",91,1900,mid,17290000,2000,1151,12.85%,0.29378090827454,CBMO,ToOpen,"14:09:31 ET"
$SPX,7477.61,Put,6800,2027-01-15T16:30:00-06:00,191,"142.70 x 33","143.50 x 127",142.65,1100,bid,15691500,2009,7339,20.99%,-0.2092925697,CBMO,N/A,"14:37:15 ET"
$SPX,7471.89,Put,7000,2026-10-16T16:30:00-05:00,100,"100.40 x 166","101.20 x 43",101,1500,mid,15150000,1566,27749,19.38%,-0.2186607352,MFSL,N/A,"12:45:07 ET"
$SPXW,7435.09,Put,7525,2026-09-04T16:30:00-05:00,58,"195.60 x 8","196.50 x 8",201.43,750,ask,15107200,750,0,14.24%,-0.5505315206,CBMO,BuyToOpen,"11:37:33 ET"
$SPXW,7482.71,Call,7650,2026-07-31T16:30:00-05:00,23,"30.20 x 54","30.60 x 42",30.2,5000,bid,15100000,5708,8581,11.25%,0.24578552260074,MFSL,N/A,"16:06:54 ET"
$SPX,7482.72,Put,7300,2026-10-16T16:30:00-05:00,100,"149.90 x 49","150.70 x 61",150.73,1000,ask,15073000,1316,7979,16.72%,-0.3397925538,MFSL,N/A,"15:56:54 ET"
$SPX,7454.82,Call,7500,2026-09-18T16:30:00-05:00,72,"183.60 x 43","184.60 x 22",182.21,750,bid,13665700,1583,48699,14.46%,0.52085153156228,CBMO,N/A,"11:29:12 ET"
$SPX,7454.82,Put,7500,2026-08-21T16:30:00-05:00,44,"168.00 x 5","169.10 x 21",170.42,750,ask,12781400,3928,32551,13.81%,-0.5180668155,CBMO,N/A,"11:29:12 ET"
$SPX,7479.88,Call,7600,2026-09-18T16:30:00-05:00,72,"148.50 x 59","149.40 x 113",148.25,850,bid,12601200,1429,38951,13.49%,0.45480351515027,MFSL,N/A,"14:04:29 ET"
$SPX,7471.89,Put,6600,2027-06-17T16:30:00-05:00,344,"208.70 x 82","210.30 x 233",209.44,600,mid,12566400,600,9643,22.32%,-0.2086590963,CBMO,N/A,"12:42:05 ET"
$SPX,7482.84,Call,7500,2026-09-18T16:30:00-05:00,72,"208.00 x 18","208.60 x 66",207.12,600,bid,12427200,5626,48699,14.22%,0.5443898287583,CBMO,N/A,"13:29:23 ET"
$SPX,7482.84,Call,8000,2026-10-16T16:30:00-05:00,100,"49.30 x 237","50.00 x 144",49.63,2500,mid,12407500,6103,19280,12.34%,0.1986456324367,CBMO,N/A,"13:05:39 ET"
$SPX,7477.61,Put,6800,2027-01-15T16:30:00-06:00,191,"142.30 x 94","143.20 x 186",142.78,800,mid,11422400,2009,7339,20.99%,-0.2092925697,CBMO,N/A,"14:38:20 ET"
$SPX,7476.68,Put,6800,2027-01-15T16:30:00-06:00,191,"142.50 x 65","143.30 x 148",142.78,800,mid,11422400,2897,7339,20.99%,-0.2095053567,CBMO,N/A,"14:47:55 ET"
$SPX,7482.84,Put,7520,2026-09-18T16:30:00-05:00,72,"190.90 x 63","191.80 x 63",191,595,mid,11364500,1775,2373,14.21%,-0.4906890424,CBMO,N/A,"13:05:56 ET"
$SPX,7477.32,Put,7000,2026-12-18T16:30:00-06:00,163,"155.00 x 130","155.70 x 45",154.35,700,bid,10804500,5291,141044,19.61%,-0.251450065,CBMO,N/A,"14:16:49 ET"
$SPX,7480.5,Put,7500,2026-10-16T16:30:00-05:00,100,"211.30 x 60","212.20 x 36",214,500,ask,10700000,816,4718,14.84%,-0.4657094006,CBMO,N/A,"15:50:45 ET"
$SPX,7482.71,Put,7000,2026-09-18T16:30:00-05:00,72,"68.30 x 136","69.00 x 71",68.65,1500,mid,10297500,7421,211642,19.63%,-0.1891435104,CBMO,N/A,"16:07:46 ET"
$SPX,7476.98,Call,7500,2026-09-18T16:30:00-05:00,72,"204.60 x 5","205.20 x 35",204.94,500,mid,10247000,9455,48699,14.22%,0.53947065323659,CBMO,N/A,"15:25:58 ET"
$SPX,7476.98,Call,7500,2026-09-18T16:30:00-05:00,72,"205.50 x 1","206.20 x 34",204,500,bid,10200000,9455,48699,14.22%,0.53947065323659,CBMO,N/A,"14:49:34 ET"
$SPX,7443.74,Put,7500,2026-09-18T16:30:00-05:00,72,"195.70 x 31","196.90 x 26",196.52,500,mid,9826000,800,42943,14.65%,-0.5065517622,CBMO,N/A,"10:54:51 ET"
$SPX,7443.74,Call,7500,2026-09-18T16:30:00-05:00,72,"194.40 x 36","195.40 x 34",194.73,500,mid,9736500,833,48699,14.54%,0.51169684955502,CBMO,N/A,"10:54:51 ET"
$SPX,7482.72,Call,8000,2026-10-16T16:30:00-05:00,100,"50.00 x 115","50.80 x 277",50.27,1900,mid,9551300,8431,19280,12.22%,0.19614774106597,CBMO,N/A,"16:02:53 ET"
$SPX,7482.84,Call,8000,2026-10-16T16:30:00-05:00,100,"49.30 x 207","50.00 x 181",49.63,1900,mid,9429700,6103,19280,12.34%,0.1986456324367,CBMO,N/A,"13:05:39 ET"
$SPX,7454.82,Put,6925,2026-12-18T16:30:00-06:00,163,"155.80 x 208","156.80 x 192",157.33,592,ask,9313900,740,3920,20.29%,-0.238876601,CBMO,N/A,"11:55:20 ET"
$SPX,7468.58,Put,7000,2026-11-20T16:30:00-06:00,135,"132.80 x 112","133.80 x 38",133.01,700,mid,9310700,701,14885,19.54%,-0.2424588598,MFSL,N/A,"09:59:25 ET"
$SPX,7476.98,Put,7500,2026-09-18T16:30:00-05:00,72,"178.60 x 1","179.20 x 40",180.6,500,ask,9030000,9991,42943,14.40%,-0.4773449514,CBMO,N/A,"14:49:33 ET"
$SPX,7476.98,Put,7500,2026-09-18T16:30:00-05:00,72,"179.10 x 73","179.60 x 11",179.31,500,mid,8965500,9991,42943,14.40%,-0.4773449514,CBMO,N/A,"15:25:58 ET"
$SPX,7468.58,Put,6600,2026-09-18T16:30:00-05:00,72,"36.70 x 108","37.30 x 317",37.28,2400,mid,8947200,2602,17247,23.50%,-0.0967394094,CBMO,N/A,"10:01:00 ET"
$SPX,7477.32,Call,8000,2026-12-18T16:30:00-06:00,163,"124.90 x 40","125.60 x 63",126.6,700,ask,8862000,3128,63091,13.63%,0.30299571019989,CBMO,N/A,"14:16:49 ET"
$SPX,7477.61,Put,6500,2026-11-20T16:30:00-06:00,135,"72.80 x 65","73.40 x 164",72.85,1200,mid,8742000,2013,5004,23.54%,-0.1284748294,CBMO,N/A,"14:37:15 ET"
$SPX,7468.58,Put,7100,2026-09-18T16:30:00-05:00,72,"84.70 x 20","85.40 x 85",85.86,1000,ask,8586000,1330,16041,18.40%,-0.230962506,CBMO,N/A,"10:01:00 ET"
$SPX,7467.12,Call,8700,2027-06-17T16:30:00-05:00,344,"119.20 x 99","120.20 x 144",120.04,700,mid,8402800,700,8319,14.10%,0.21560657077147,CBMO,N/A,"13:44:21 ET"
$SPX,7480.5,Put,7000,2026-09-18T16:30:00-05:00,72,"67.70 x 168","68.30 x 103",68.54,1200,ask,8224800,3321,211642,19.34%,-0.1868164306,MFSL,N/A,"15:51:45 ET"
$SPX,7451.69,Put,7500,2026-07-17T16:30:00-05:00,9,"83.10 x 45","84.30 x 45",83.48,950,mid,7930600,3831,24297,12.65%,-0.6136874292,CBMO,N/A,"10:39:34 ET"
$SPX,7471.89,Call,8000,2026-10-16T16:30:00-05:00,100,"49.20 x 90","49.90 x 243",49.3,1500,mid,7395000,1603,19280,12.37%,0.19294649092186,MFSL,N/A,"12:45:07 ET"
$SPX,7454.82,Put,7450,2026-08-21T16:30:00-05:00,44,"146.20 x 41","147.20 x 50",146.57,500,mid,7328500,1176,6882,14.41%,-0.4603816182,CBMO,N/A,"11:50:57 ET"
$SPX,7451.69,Call,7500,2026-08-21T16:30:00-05:00,44,"139.60 x 118","140.60 x 92",142.3,500,ask,7115000,3067,33945,14.00%,0.49345750643978,CBMO,N/A,"10:14:17 ET"
$SPXW,7478.82,Call,7500,2026-08-10T16:30:00-05:00,33,"123.20 x 8","123.80 x 8",117,600,bid,7020000,671,61,13.21%,0.51329797660474,CBMO,SellToOpen,"13:32:59 ET"
$SPX,7482.71,Put,7000,2026-09-18T16:30:00-05:00,72,"68.50 x 163","69.20 x 228",68.82,1000,mid,6882000,7421,211642,19.63%,-0.1891435104,CBMO,N/A,"16:08:32 ET"
$SPX,7482.72,Put,7000,2026-09-18T16:30:00-05:00,72,"67.20 x 144","67.80 x 198",67.53,1000,mid,6753000,4921,211642,19.43%,-0.1869089162,CBMO,N/A,"15:56:40 ET"
$SPXW,7482.71,Put,7500,2026-08-05T16:30:00-05:00,28,"110.30 x 20","111.30 x 8",110.86,600,mid,6651600,605,28,13.45%,-0.4969432031,CBMO,ToOpen,"16:03:37 ET"
$SPXW,7483.52,Put,7450,2026-07-31T16:30:00-05:00,23,"85.50 x 38","86.00 x 29",83.14,776,bid,6451600,1221,3834,13.88%,-0.4223572062,CBMO,N/A,"15:49:00 ET"
$SPX,7482.84,Put,7400,2026-08-21T16:30:00-05:00,44,"107.80 x 64","108.80 x 73",107.15,600,bid,6429000,1087,13199,14.81%,-0.3787298713,CBMO,N/A,"13:09:34 ET"
$SPX,7471.89,Put,7200,2026-09-18T16:30:00-05:00,72,"104.90 x 118","105.80 x 105",106.5,600,ask,6390000,1677,27064,17.39%,-0.2757230385,CBMO,N/A,"12:30:59 ET"
$SPXW,7478.82,Put,7500,2026-08-10T16:30:00-05:00,33,"115.80 x 8","116.40 x 21",122.8,500,ask,6140000,640,132,13.24%,-0.4983559113,CBMO,BuyToOpen,"13:32:59 ET"
$SPX,7477.61,Put,6500,2026-11-20T16:30:00-06:00,135,"72.60 x 127","73.10 x 247",72.78,800,mid,5822400,2013,5004,23.54%,-0.1284748294,CBMO,N/A,"14:38:20 ET"
$SPX,7476.68,Put,6500,2026-11-20T16:30:00-06:00,135,"72.60 x 262","73.20 x 227",72.78,800,mid,5822400,2901,5004,23.55%,-0.1287333759,CBMO,N/A,"14:47:55 ET"
$SPXW,7476.29,Put,7500,2026-07-08T16:30:00-05:00,0,"21.70 x 5","21.90 x 5",21.88,2625,mid,5743500,19991,2746,6.04%,-0.8443207899,CBMO,N/A,"15:08:42 ET"
$SPXW,7476.66,Put,7150,2026-08-14T16:30:00-05:00,37,"46.30 x 43","46.70 x 51",46.66,1200,mid,5599100,1207,1356,17.93%,-0.192488412,CBMO,N/A,"15:27:54 ET"
$SPX,7479.27,Put,6700,2026-12-18T16:30:00-06:00,163,"111.60 x 135","112.30 x 221",111.82,500,mid,5591000,932,26227,21.85%,-0.1784205762,CBMO,N/A,"15:39:19 ET"
$SPXW,7485.15,Put,7500,2026-07-08T16:30:00-05:00,0,"20.10 x 30","20.30 x 8",20.35,2625,ask,5341800,13836,2746,6.43%,-0.7182886054,CBMO,N/A,"13:29:28 ET"
$SPXW,7448.05,Call,7500,2026-07-22T16:30:00-05:00,14,"55.60 x 15","56.20 x 8",56.09,950,mid,5328500,992,980,12.75%,0.41680543447648,CBMO,N/A,"10:39:34 ET"
$SPX,7479.27,Put,7000,2026-10-16T16:30:00-05:00,100,"96.20 x 142","96.90 x 159",96.4,550,mid,5302000,6627,27749,19.31%,-0.2150355518,CBMO,N/A,"15:39:19 ET"
$SPX,7480.5,Put,7000,2026-09-18T16:30:00-05:00,72,"67.70 x 168","68.30 x 103",68.54,750,ask,5140500,3321,211642,19.34%,-0.1868164306,CBMO,N/A,"15:51:45 ET"
$SPXW,7482.71,Call,7500,2026-07-29T16:30:00-05:00,21,"85.00 x 27","85.80 x 8",85.51,600,mid,5130600,623,96,12.11%,0.50277911249805,CBMO,ToOpen,"16:03:37 ET"
$SPX,7454.82,Put,7100,2026-09-18T16:30:00-05:00,72,"96.50 x 165","97.10 x 108",97,500,mid,4850000,3252,16041,18.56%,-0.2398183927,CBMO,N/A,"11:49:56 ET"
$SPXW,7478.82,Put,7500,2026-07-22T16:30:00-05:00,14,"73.40 x 13","74.00 x 23",80.5,600,ask,4830000,1571,779,12.02%,-0.5273689036,CBMO,N/A,"13:32:59 ET"
$SPXW,7448.05,Put,7500,2026-07-22T16:30:00-05:00,14,"96.00 x 13","96.60 x 7",96.11,500,mid,4805500,962,779,12.47%,-0.5941616238,CBMO,N/A,"10:39:34 ET"
$SPX,7434.24,Put,6550,2026-10-16T16:30:00-05:00,100,"58.70 x 186","59.30 x 146",58.9,735,mid,4329100,761,3307,23.69%,-0.1240001472,MFSL,N/A,"11:15:26 ET"
$SPXW,7448.05,Put,7500,2026-07-22T16:30:00-05:00,14,"96.00 x 16","96.80 x 10",96.11,450,mid,4324900,962,779,12.47%,-0.5941616238,CBMO,N/A,"10:39:35 ET"
$SPX,7443.74,Put,7500,2026-07-17T16:30:00-05:00,9,"83.00 x 71","84.30 x 40",83.95,500,mid,4197500,4432,24297,12.69%,-0.6342723361,CBMO,N/A,"10:54:51 ET"
$SPX,7479.88,Call,7500,2026-07-17T16:30:00-05:00,9,"48.80 x 46","49.40 x 126",48.25,850,bid,4101200,6766,37241,11.87%,0.46540331663703,MFSL,N/A,"14:04:29 ET"
$SPX,7471.89,Put,6600,2026-09-18T16:30:00-05:00,72,"38.40 x 444","39.10 x 426",39.1,1000,ask,3910000,5100,17247,23.53%,-0.0962726207,CBMO,N/A,"12:30:59 ET"
$SPX,7443.74,Call,7650,2026-08-21T16:30:00-05:00,44,"62.70 x 56","63.50 x 186",63.77,600,ask,3826200,1256,6504,12.58%,0.30811057137439,CBMO,N/A,"10:58:58 ET"
$SPX,7454.82,Put,7000,2026-08-21T16:30:00-05:00,44,"49.40 x 84","50.10 x 191",50.5,750,ask,3787500,2695,115985,19.86%,-0.1575093069,CBMO,N/A,"11:32:41 ET"
$SPX,7451.69,Put,7500,2026-07-17T16:30:00-05:00,9,"79.50 x 55","80.60 x 30",74.88,500,bid,3744000,3831,24297,12.65%,-0.6136874292,CBMO,N/A,"10:15:23 ET"
$SPXW,7448.05,Put,7500,2026-07-14T16:30:00-05:00,6,"74.50 x 3","74.90 x 5",74.76,500,mid,3738000,2686,2014,12.31%,-0.6597623459,MLET,N/A,"10:37:19 ET"
$SPX,7451.69,Put,6600,2026-09-18T16:30:00-05:00,72,"38.40 x 396","39.00 x 452",37.26,1000,bid,3726000,4031,17247,23.70%,-0.1023000521,CBMO,N/A,"10:17:36 ET"
$SPXW,7483.52,Call,7600,2026-07-31T16:30:00-05:00,23,"46.40 x 36","46.70 x 6",47.91,776,ask,3717800,1858,7873,11.90%,0.3351425229544,CBMO,N/A,"15:49:00 ET"
