Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7519.36,Call,7000,2026-07-17T16:30:00-05:00,4,"531.90 x 7","534.80 x 7",536.21,2800,ask,150138800,12006,194954,33.84%,0.97977851423634,CBMO,N/A,"12:26:32 ET"
$SPX,7555.19,Put,8000,2026-09-18T16:30:00-05:00,67,"433.50 x 2","435.80 x 2",435.5,3000,mid,130650000,8100,198231,0.00%,0,CBMO,N/A,"10:56:56 ET"
$SPX,7555.19,Put,8000,2026-07-17T16:30:00-05:00,4,"445.70 x 7","448.60 x 7",449.7,2900,ask,130413000,8100,167741,34.47%,-0.944004128,CBMO,N/A,"10:56:56 ET"
$SPX,7519.36,Call,7000,2026-09-18T16:30:00-05:00,67,"639.10 x 3","642.90 x 3",641.08,1200,mid,76929600,14007,218933,19.36%,0.83809315485121,CBMO,N/A,"11:36:21 ET"
$SPX,7562.13,Put,8000,2026-10-16T16:30:00-05:00,95,"432.30 x 3","434.80 x 3",436.14,1500,ask,65421000,1500,20436,0.00%,0,MFSL,N/A,"09:34:30 ET"
$SPX,7519.36,Call,7000,2026-09-18T16:30:00-05:00,67,"645.10 x 3","647.70 x 3",646.65,904,mid,58457100,14007,218933,19.36%,0.83809315485121,CBMO,N/A,"11:03:34 ET"
$SPX,7519.36,Put,8000,2026-09-18T16:30:00-05:00,67,"435.00 x 3","436.80 x 3",436.48,1200,mid,52377600,11204,198231,0.00%,0,CBMO,N/A,"11:36:21 ET"
$SPX,7519.36,Call,7000,2026-09-18T16:30:00-05:00,67,"639.10 x 3","642.90 x 3",641.08,800,mid,51286400,14007,218933,19.36%,0.83809315485121,CBMO,N/A,"11:36:21 ET"
$SPX,7519.36,Call,7000,2026-07-17T16:30:00-05:00,4,"554.60 x 7","557.50 x 7",557.23,904,mid,50373500,12006,194954,33.84%,0.97977851423634,CBMO,N/A,"11:03:34 ET"
$SPX,7519.36,Put,8000,2026-07-17T16:30:00-05:00,4,"442.50 x 7","445.40 x 7",442.87,904,mid,40035400,9004,167741,0.00%,0,CBMO,N/A,"11:03:34 ET"
$SPX,7519.36,Put,8000,2026-09-18T16:30:00-05:00,67,"429.80 x 3","432.30 x 3",431,904,mid,38962400,11204,198231,0.00%,0,CBMO,N/A,"11:03:34 ET"
$SPX,7519.36,Call,7000,2026-12-18T16:30:00-06:00,158,"772.10 x 2","774.60 x 2",772.9,500,mid,38645000,518,132867,19.48%,0.77419248510399,MFSL,N/A,"13:23:00 ET"
$SPX,7519.36,Put,8000,2026-09-18T16:30:00-05:00,67,"435.00 x 3","436.80 x 3",436.48,800,mid,34918400,11204,198231,0.00%,0,CBMO,N/A,"11:36:21 ET"
$SPX,7554.13,Call,7500,2026-12-18T16:30:00-06:00,158,"409.00 x 15","410.20 x 16",410.5,700,ask,28735000,706,26488,16.08%,0.60967675040606,CBMO,N/A,"09:52:48 ET"
$SPX,7545.02,Put,7000,2026-09-18T16:30:00-05:00,67,"56.00 x 75","56.30 x 68",56.3,5000,ask,28150000,5174,221674,19.82%,-0.1597076126,CBMO,N/A,"10:47:43 ET"
$SPX,7519.36,Put,8000,2026-12-18T16:30:00-06:00,158,"491.60 x 9","492.90 x 1",492.4,500,mid,24620000,519,45550,11.90%,-0.8278810042,MFSL,N/A,"13:23:00 ET"
$SPX,7519.36,Call,8300,2027-03-19T16:30:00-05:00,249,"149.80 x 176","151.10 x 112",149.29,1600,bid,23886400,2241,5578,14.15%,0.28978617245706,CBMO,N/A,"14:03:35 ET"
$SPX,7545.02,Put,7600,2026-08-21T16:30:00-05:00,39,"141.80 x 65","142.80 x 29",141.95,1500,mid,21292400,4838,8947,12.97%,-0.5377464938,CBMO,N/A,"10:38:38 ET"
$SPX,7519.36,Call,7700,2027-03-19T16:30:00-05:00,249,"416.80 x 60","418.40 x 19",415.48,500,bid,20774000,1000,3808,16.35%,0.53716416241058,CBMO,N/A,"14:03:35 ET"
$SPX,7554.13,Call,7200,2026-07-17T16:30:00-05:00,4,"359.00 x 2","362.80 x 9",360.63,555,mid,20014900,1143,8934,18.64%,0.99362201344579,MFSL,N/A,"09:44:26 ET"
$SPX,7554.13,Call,7200,2026-07-17T16:30:00-05:00,4,"359.00 x 2","362.70 x 7",360.63,555,mid,20014900,1143,8934,18.64%,0.99362201344579,MFSL,N/A,"09:44:26 ET"
$SPX,7545.02,Call,7600,2026-08-21T16:30:00-05:00,39,"116.80 x 79","117.70 x 57",117.57,1500,mid,17635500,4159,15628,12.96%,0.47740168373656,CBMO,N/A,"10:38:38 ET"
$SPX,7519.36,Put,7600,2026-08-21T16:30:00-05:00,39,"149.30 x 33","150.30 x 29",151.31,1150,ask,17400600,7877,8947,13.10%,-0.5705676434,CBMO,N/A,"12:45:49 ET"
$SPX,7519.36,Put,7000,2026-09-18T16:30:00-05:00,67,"57.50 x 132","58.00 x 149",57.5,2800,bid,16100000,14186,221674,20.02%,-0.1719892301,CBMO,N/A,"12:26:32 ET"
$SPX,7555.19,Put,7000,2026-09-18T16:30:00-05:00,67,"54.80 x 124","55.30 x 180",55.3,2900,ask,16037000,8174,221674,19.80%,-0.1556475958,CBMO,N/A,"10:56:56 ET"
$SPX,7519.36,Call,8800,2027-03-19T16:30:00-05:00,249,"53.90 x 242","54.60 x 142",54.31,2948,mid,16010500,2948,5594,13.29%,0.12918711981326,CBMO,N/A,"11:17:20 ET"
$SPX,7519.36,Put,6300,2026-12-18T16:30:00-06:00,158,"68.90 x 277","69.50 x 304",68.87,2300,bid,15840100,2797,23613,25.36%,-0.10890894,MFSL,N/A,"12:35:24 ET"
$SPX,7545.02,Call,8000,2026-09-18T16:30:00-05:00,67,"30.40 x 99","30.90 x 216",30.5,5000,mid,15250000,8137,208433,11.74%,0.15774832294002,CBMO,N/A,"10:47:43 ET"
$SPXW,7551.87,Put,7000,2026-09-30T16:30:00-05:00,79,"66.30 x 17","67.00 x 15",64.99,2000,bid,12997900,2069,5478,19.82%,-0.1723642076,CBMO,N/A,"10:28:05 ET"
$SPX,7519.36,Put,7600,2026-08-21T16:30:00-05:00,39,"143.50 x 2","144.30 x 54",143.15,900,bid,12883500,7877,8947,13.10%,-0.5705676434,CBMO,N/A,"11:45:12 ET"
$SPXW,7538.7,Put,7425,2026-08-03T16:30:00-05:00,21,"50.80 x 11","51.30 x 32",50.83,2400,mid,12199200,3028,295,14.31%,-0.304853591,MFSL,ToOpen,"11:59:42 ET"
$SPX,7519.36,Put,7000,2026-09-18T16:30:00-05:00,67,"54.70 x 195","55.20 x 244",55.06,2000,mid,11012000,14186,221674,20.02%,-0.1719892301,CBMO,N/A,"11:36:21 ET"
$SPX,7554.13,Put,7600,2026-09-18T16:30:00-05:00,67,"179.90 x 30","180.80 x 28",180.7,600,mid,10842000,2461,37201,13.98%,-0.5012907909,CBMO,N/A,"09:44:58 ET"
$SPX,7519.98,Put,7300,2026-09-18T16:30:00-05:00,67,"107.20 x 153","108.00 x 75",107.98,1000,mid,10798000,1279,34210,16.96%,-0.3014573281,CBMO,N/A,"14:34:12 ET"
$SPX,7554.13,Call,7600,2026-09-18T16:30:00-05:00,67,"180.60 x 16","181.40 x 20",179.65,573,bid,10293900,3597,43909,13.70%,0.51684369872861,MFSL,N/A,"09:44:26 ET"
$SPXW,7523.08,Put,7600,2026-08-07T16:30:00-05:00,25,"133.90 x 19","134.40 x 13",134.03,750,mid,10052200,1430,761,12.56%,-0.5997687679,CBMO,N/A,"14:39:50 ET"
$SPX,7562.13,Call,8000,2026-10-16T16:30:00-05:00,95,"66.00 x 156","67.20 x 172",65.77,1500,bid,9865500,1500,24692,12.45%,0.24298374894871,MFSL,N/A,"09:34:31 ET"
$SPXW,7551.87,Put,7600,2026-09-30T16:30:00-05:00,79,"198.10 x 4","199.00 x 7",195.38,500,bid,9769000,1003,526,14.22%,-0.4959262393,CBMO,N/A,"10:28:05 ET"
$SPXW,7551.87,Put,7600,2026-09-30T16:30:00-05:00,79,"198.10 x 4","199.00 x 7",195.38,500,bid,9769000,1003,526,14.22%,-0.4959262393,CBMO,N/A,"10:28:05 ET"
$SPX,7554.13,Call,7600,2026-09-18T16:30:00-05:00,67,"180.60 x 16","181.40 x 20",179.64,537,bid,9646600,3597,43909,13.70%,0.51684369872861,MFSL,N/A,"09:44:26 ET"
$SPX,7545.02,Put,7600,2026-07-17T16:30:00-05:00,4,"63.30 x 19","65.40 x 19",64.07,1500,mid,9610400,4532,26777,10.64%,-0.7369786617,CBMO,N/A,"10:38:38 ET"
$SPXW,7538.7,Put,7400,2026-08-03T16:30:00-05:00,21,"45.50 x 11","45.90 x 17",45.45,2100,bid,9544500,2126,265,14.66%,-0.2757360913,MFSL,SellToOpen,"11:59:42 ET"
$SPXW,7523.08,Put,7600,2026-08-03T16:30:00-05:00,21,"124.60 x 6","125.10 x 7",124.99,750,mid,9374200,803,17,12.14%,-0.617117716,CBMO,ToOpen,"14:39:43 ET"
$SPX,7519.36,Put,7600,2026-09-18T16:30:00-05:00,67,"182.30 x 77","182.90 x 36",182.2,500,bid,9110000,6399,37201,13.99%,-0.5336392455,CBMO,N/A,"11:03:10 ET"
$SPX,7554.13,Call,7600,2026-09-18T16:30:00-05:00,67,"180.90 x 15","181.70 x 23",180.95,500,mid,9047500,3597,43909,13.70%,0.51684369872861,CBMO,N/A,"09:44:58 ET"
$SPX,7519.36,Call,7600,2026-09-18T16:30:00-05:00,67,"179.50 x 7","180.20 x 40",180.2,500,ask,9010000,8378,43909,13.99%,0.48629045749505,CBMO,N/A,"11:03:10 ET"
$SPX,7555.19,Call,8000,2026-09-18T16:30:00-05:00,67,"31.00 x 161","31.50 x 219",31,2900,bid,8990000,11137,208433,11.70%,0.16351205732804,CBMO,N/A,"10:56:56 ET"
$SPX,7556.72,Put,7600,2026-09-18T16:30:00-05:00,67,"175.60 x 60","176.50 x 30",177.4,502,ask,8905400,4256,37201,13.95%,-0.498983436,CBMO,N/A,"10:00:24 ET"
$SPX,7554.13,Call,8000,2026-12-18T16:30:00-06:00,158,"147.50 x 37","148.30 x 22",148.25,600,mid,8895000,628,66687,13.76%,0.3429809087126,CBMO,N/A,"09:52:48 ET"
$SPXW,7523.08,Put,7600,2026-07-30T16:30:00-05:00,17,"117.60 x 5","118.20 x 6",117.75,750,mid,8831200,828,57,12.13%,-0.6343989498,CBMO,ToOpen,"14:39:50 ET"
$SPX,7519.36,Call,8400,2027-03-19T16:30:00-05:00,249,"128.70 x 52","129.60 x 126",129.32,648,mid,8379900,2450,7679,13.92%,0.25162623161422,CBMO,N/A,"11:17:20 ET"
$SPX,7519.36,Put,7560,2026-08-21T16:30:00-05:00,39,"135.70 x 17","136.70 x 46",136.32,600,mid,8179200,611,403,13.58%,-0.5174814376,CBMO,ToOpen,"13:31:04 ET"
$SPXW,7523.08,Put,7600,2026-07-27T16:30:00-05:00,14,"105.20 x 5","105.80 x 5",105.75,750,mid,7931200,751,223,10.91%,-0.6690070264,CBMO,ToOpen,"14:39:43 ET"
$SPXW,7538.7,Put,7350,2026-08-03T16:30:00-05:00,21,"36.50 x 12","36.90 x 16",36.5,2100,bid,7665000,2131,589,15.37%,-0.2250500749,MFSL,SellToOpen,"11:59:42 ET"
$SPX,7519.36,Put,7000,2026-10-16T16:30:00-05:00,95,"87.30 x 197","88.40 x 162",87.42,840,mid,7343200,2058,34158,19.96%,-0.2012480498,MFSL,N/A,"12:35:24 ET"
$SPX,7554.13,Call,7600,2026-08-21T16:30:00-05:00,39,"120.20 x 35","121.00 x 38",120.3,600,mid,7218000,1671,15628,12.85%,0.48853823577277,CBMO,N/A,"09:44:58 ET"
$SPX,7519.36,Put,7000,2026-12-18T16:30:00-06:00,158,"143.70 x 111","144.50 x 76",144.3,500,mid,7215000,1092,140982,20.13%,-0.2392830337,CBMO,N/A,"13:22:52 ET"
$SPX,7519.36,Call,8400,2027-03-19T16:30:00-05:00,249,"128.70 x 52","129.60 x 126",129.31,552,mid,7137900,2450,7679,13.92%,0.25162623161422,CBMO,N/A,"11:17:20 ET"
$SPX,7519.36,Call,7600,2026-08-21T16:30:00-05:00,39,"108.90 x 16","109.80 x 80",108.72,650,bid,7066800,7509,15628,13.26%,0.44708737762192,CBMO,N/A,"12:45:49 ET"
$SPX,7519.36,Call,8000,2026-12-18T16:30:00-06:00,158,"139.60 x 62","140.60 x 34",140,500,mid,7000000,1507,66687,13.85%,0.32575524779254,CBMO,N/A,"13:22:52 ET"
$SPX,7545.02,Put,7600,2026-08-21T16:30:00-05:00,39,"137.70 x 57","138.80 x 30",138.01,500,mid,6900500,4838,8947,12.97%,-0.5377464938,MFSL,N/A,"10:31:29 ET"
$SPX,7554.13,Put,7600,2026-08-21T16:30:00-05:00,39,"136.70 x 44","137.60 x 18",137.65,500,ask,6882500,2366,8947,13.03%,-0.5259378282,CBMO,N/A,"09:44:58 ET"
$SPX,7554.13,Put,7600,2026-08-21T16:30:00-05:00,39,"137.10 x 33","138.10 x 52",136,500,bid,6800000,2366,8947,13.03%,-0.5259378282,CBMO,N/A,"09:43:23 ET"
$SPX,7519.36,Put,6500,2027-03-19T16:30:00-05:00,249,"133.40 x 140","134.20 x 267",133.18,500,bid,6659000,556,8053,23.41%,-0.1664938895,CBMO,N/A,"11:31:06 ET"
$SPX,7554.13,Call,7450,2026-07-17T16:30:00-05:00,4,"124.50 x 14","126.80 x 14",125.76,500,mid,6288000,1092,26646,14.55%,0.82771193943812,MLET,N/A,"09:36:26 ET"
$SPX,7519.36,Call,8400,2027-03-19T16:30:00-05:00,249,"128.70 x 52","129.60 x 126",129.32,486,mid,6284900,2450,7679,13.92%,0.25162623161422,CBMO,N/A,"11:17:20 ET"
$SPX,7554.13,Call,7450,2026-07-17T16:30:00-05:00,4,"124.20 x 14","126.20 x 9",125.42,500,mid,6271000,1092,26646,14.55%,0.82771193943812,MLET,N/A,"09:37:01 ET"
$SPX,7519.36,Put,6700,2026-12-18T16:30:00-06:00,158,"101.90 x 252","102.70 x 191",102.2,600,mid,6132000,907,26168,22.39%,-0.1704018399,CBMO,N/A,"11:53:32 ET"
$SPX,7519.36,Call,8000,2026-09-18T16:30:00-05:00,67,"30.20 x 346","30.70 x 88",30.45,2000,mid,6090000,14349,208433,11.82%,0.14372159231726,CBMO,N/A,"11:36:21 ET"
$SPX,7545.02,Call,7600,2026-08-21T16:30:00-05:00,39,"120.70 x 24","121.40 x 63",121.36,500,mid,6068000,4159,15628,12.96%,0.47740168373656,MFSL,N/A,"10:31:29 ET"
$SPXW,7523.08,Call,7600,2026-08-07T16:30:00-05:00,25,"77.20 x 29","77.50 x 17",77.68,750,ask,5826000,2063,2990,13.16%,0.41839425966619,CBMO,N/A,"14:39:50 ET"
$SPX,7519.98,Put,6500,2026-09-18T16:30:00-05:00,67,"27.10 x 601","27.50 x 398",27.3,2125,mid,5801200,2537,23801,25.25%,-0.0723345383,CBMO,N/A,"14:34:12 ET"
$SPX,7519.36,Call,7600,2026-08-21T16:30:00-05:00,39,"113.40 x 63","114.00 x 20",114.4,500,ask,5720000,7509,15628,13.26%,0.44708737762192,CBMO,N/A,"11:45:12 ET"
$SPX,7515.84,Put,7100,2026-09-18T16:30:00-05:00,67,"75.70 x 155","76.40 x 204",76.08,750,mid,5706000,1913,14626,18.81%,-0.2063497293,MFSL,N/A,"15:39:49 ET"
$SPX,7515.34,Call,7600,2026-08-21T16:30:00-05:00,39,"102.50 x 25","103.40 x 34",102.82,500,mid,5141000,8756,15628,12.80%,0.43954367569348,MFSL,N/A,"16:09:02 ET"
$SPXW,7525.59,Put,7600,2026-07-16T16:30:00-05:00,3,"73.00 x 3","76.70 x 2",77.37,650,ask,5029000,1175,138,10.94%,-0.839539931,CBMO,N/A,"12:45:49 ET"
$SPX,7556.72,Call,8100,2026-11-20T16:30:00-06:00,130,"82.00 x 313","82.80 x 48",82.5,600,mid,4950000,654,2443,13.04%,0.24909904817746,AUTO,N/A,"10:06:27 ET"
$SPX,7519.36,Put,7000,2026-10-16T16:30:00-05:00,95,"87.30 x 197","88.40 x 162",87.42,560,mid,4895500,2058,34158,19.96%,-0.2012480498,MFSL,N/A,"12:35:24 ET"
$SPX,7519.36,Put,7000,2026-09-18T16:30:00-05:00,67,"54.00 x 281","54.60 x 275",54,904,bid,4881600,14186,221674,20.02%,-0.1719892301,CBMO,N/A,"11:03:34 ET"
$SPX,7556.72,Call,8275,2027-01-15T16:30:00-06:00,186,"99.80 x 160","100.70 x 50",100,479,mid,4790000,652,1553,13.45%,0.24631653757976,AUTO,N/A,"10:10:12 ET"
$SPX,7556.72,Put,7400,2026-08-21T16:30:00-05:00,39,"76.20 x 20","77.30 x 20",79.36,600,ask,4761600,1231,13868,15.33%,-0.3060452503,CBMO,N/A,"10:25:03 ET"
$SPXW,7557.51,Put,7500,2026-07-31T16:30:00-05:00,18,"60.40 x 35","60.90 x 32",63.46,750,ask,4759500,922,3527,13.60%,-0.3764914161,CBMO,N/A,"10:11:14 ET"
$SPXW,7523.08,Call,7600,2026-08-03T16:30:00-05:00,21,"62.60 x 8","63.20 x 24",62.85,750,mid,4713700,1046,339,12.45%,0.39907183187061,CBMO,ToOpen,"14:39:43 ET"
$SPX,7554.13,Put,6850,2026-10-16T16:30:00-05:00,95,"65.10 x 247","65.80 x 191",65.88,680,ask,4479800,1403,2482,21.20%,-0.1492117938,MFSL,N/A,"09:44:26 ET"
$SPX,7554.13,Put,6850,2026-10-16T16:30:00-05:00,95,"65.10 x 247","65.80 x 191",65.88,679,ask,4473200,1403,2482,21.20%,-0.1492117938,MFSL,N/A,"09:44:26 ET"
$SPX,7515.34,Call,7800,2026-08-21T16:30:00-05:00,39,"28.80 x 63","29.50 x 147",29.24,1500,mid,4386000,2970,16288,11.38%,0.1908960422868,MFSL,N/A,"16:02:32 ET"
$SPXW,7518.2,Put,6750,2026-08-31T16:30:00-05:00,49,"24.40 x 5","24.70 x 111",24.32,1750,bid,4256000,1750,3950,22.88%,-0.083527401,MFSL,N/A,"12:35:24 ET"
$SPX,7556.72,Put,7000,2026-10-16T16:30:00-05:00,95,"81.70 x 170","82.60 x 132",82.11,500,mid,4105500,538,34158,19.87%,-0.1866885066,CBMO,N/A,"10:28:41 ET"
$SPXW,7523.08,Call,7600,2026-07-30T16:30:00-05:00,17,"52.60 x 5","53.00 x 13",52.95,750,mid,3971200,853,49,12.40%,0.3807403782515,CBMO,ToOpen,"14:39:50 ET"
$SPXW,7515.34,Put,7450,2026-07-24T16:30:00-05:00,11,"42.30 x 17","42.60 x 11",42.68,900,ask,3841200,1260,2276,14.39%,-0.3453137767,CBMO,N/A,"16:09:34 ET"
$SPXW,7564.1,Call,7575,2026-07-30T16:30:00-05:00,17,"75.80 x 15","76.40 x 9",76.23,500,mid,3811500,500,42,12.34%,0.50906736928849,CBMO,ToOpen,"09:55:20 ET"
$SPXW,7550.39,Call,7600,2026-08-07T16:30:00-05:00,25,"85.40 x 4","85.80 x 15",84.5,450,bid,3802500,547,2990,12.84%,0.45854343519514,CBMO,N/A,"11:20:52 ET"
$SPXW,7527.15,Put,7600,2026-07-14T16:30:00-05:00,1,"74.80 x 5","76.30 x 13",75.91,500,mid,3795500,1292,842,11.75%,-0.9454485081,CBMO,N/A,"13:00:16 ET"
$SPXW,7527.15,Put,7600,2026-07-13T16:30:00-05:00,0,"73.50 x 4","74.30 x 6",74.51,500,ask,3725500,2464,1154,13.58%,-0.9155688992,CBMO,N/A,"13:00:16 ET"
$SPX,7519.36,Put,5100,2027-06-17T16:30:00-05:00,339,"62.60 x 389","63.20 x 274",62.77,592,mid,3715900,592,3110,31.04%,-0.0595622848,CBMO,N/A,"12:16:18 ET"
$SPX,7519.36,Put,6000,2026-09-18T16:30:00-05:00,67,"12.90 x 525","13.20 x 275",13,2800,mid,3640000,2905,166840,30.85%,-0.0342804959,CBMO,N/A,"12:26:32 ET"
$SPXW,7552.09,Put,7525,2026-07-31T16:30:00-05:00,18,"71.80 x 24","72.50 x 36",72.23,500,mid,3611500,541,2874,13.37%,-0.4280555886,MLET,N/A,"10:24:38 ET"
$SPX,7554.13,Put,6900,2026-10-16T16:30:00-05:00,95,"71.20 x 217","72.00 x 213",70.31,504,bid,3543600,508,4964,20.75%,-0.1608647302,CBMO,N/A,"09:51:48 ET"
$SPX,7556.72,Call,7750,2026-08-21T16:30:00-05:00,39,"52.30 x 25","53.30 x 10",50.54,700,bid,3537800,1437,8995,11.81%,0.29723583932061,CBMO,N/A,"10:25:03 ET"
$SPX,7515.84,Put,6850,2026-08-21T16:30:00-05:00,39,"23.30 x 568","23.70 x 254",23.52,1500,mid,3528000,1758,7220,22.20%,-0.0862575474,MFSL,N/A,"15:39:49 ET"
$SPX,7519.36,Call,8400,2026-12-18T16:30:00-06:00,158,"46.10 x 92","46.80 x 232",46.32,750,mid,3474000,755,15712,12.88%,0.14269711272009,CBMO,N/A,"12:17:59 ET"
$SPX,7562.13,Put,6000,2026-10-16T16:30:00-05:00,95,"22.10 x 194","22.50 x 476",22.31,1500,mid,3346500,1500,19333,29.17%,-0.0453905339,MFSL,N/A,"09:34:31 ET"
$SPX,7519.36,Put,6000,2026-11-20T16:30:00-06:00,130,"38.50 x 764","39.20 x 654",38.78,840,mid,3257500,1400,11760,28.22%,-0.0670266113,MFSL,N/A,"12:35:24 ET"
$SPX,7519.36,Put,7375,2026-08-21T16:30:00-05:00,39,"71.40 x 92","72.10 x 131",71.52,455,mid,3254100,462,2234,15.89%,-0.3226222832,MFSL,N/A,"11:08:57 ET"
$SPX,7515.84,Put,7000,2026-09-18T16:30:00-05:00,67,"62.50 x 267","63.10 x 229",62.84,500,mid,3142000,15534,221674,19.84%,-0.171426609,CBMO,N/A,"15:28:57 ET"
$SPXW,7542.91,Put,7600,2026-07-15T16:30:00-05:00,2,"61.20 x 1","64.80 x 7",62.64,500,mid,3132000,953,76,11.72%,-0.8053359584,CBMO,N/A,"11:45:12 ET"
$SPXW,7525.59,Put,7600,2026-07-16T16:30:00-05:00,3,"73.00 x 3","76.70 x 2",77.37,400,ask,3094800,1175,138,10.94%,-0.839539931,CBMO,N/A,"12:45:49 ET"
$SPX,7556.72,Put,4000,2026-12-18T16:30:00-06:00,158,"8.90 x 526","9.50 x 645",9,3350,mid,3015000,3350,80852,45.98%,-0.0105751912,CBMO,N/A,"10:18:06 ET"
$SPXW,7521.76,Put,6700,2026-08-14T16:30:00-05:00,32,"12.00 x 123","12.30 x 138",12.27,2450,mid,3006100,7772,1189,25.05%,-0.0507836959,MFSL,N/A,"14:13:43 ET"
$SPX,7514.18,Put,7000,2026-09-18T16:30:00-05:00,67,"59.90 x 30","60.40 x 196",60,500,mid,3000000,14686,221674,19.98%,-0.1736632687,CBMO,N/A,"14:44:53 ET"
$SPX,7519.36,Put,7600,2026-07-17T16:30:00-05:00,4,"59.40 x 19","61.20 x 19",60,500,mid,3000000,6334,26777,10.96%,-0.8229578739,CBMO,N/A,"11:03:10 ET"
$SPX,7515.84,Call,7700,2026-08-21T16:30:00-05:00,39,"60.00 x 23","60.70 x 98",59.6,500,bid,2980000,1681,13266,12.12%,0.31167500353884,CBMO,N/A,"15:51:25 ET"
$SPX,7556.72,Call,7900,2026-09-18T16:30:00-05:00,67,"53.10 x 214","53.50 x 15",53.3,552,mid,2942100,826,14072,12.11%,0.24214756151633,AUTO,N/A,"10:05:50 ET"
$SPX,7545.02,Put,7600,2026-07-17T16:30:00-05:00,4,"58.00 x 19","60.00 x 18",58.84,500,mid,2942000,4532,26777,10.64%,-0.7369786617,MFSL,N/A,"10:31:29 ET"
$SPX,7519.36,Call,8000,2026-09-18T16:30:00-05:00,67,"31.30 x 324","31.80 x 140",31.6,904,mid,2856600,14349,208433,11.82%,0.14372159231726,CBMO,N/A,"11:03:34 ET"
$SPXW,7523.08,Call,7600,2026-07-27T16:30:00-05:00,14,"37.60 x 3","38.00 x 18",37.66,750,mid,2824400,824,407,11.10%,0.3471793667019,CBMO,ToOpen,"14:39:43 ET"
$SPX,7519.36,Put,6500,2026-10-16T16:30:00-05:00,95,"44.10 x 190","44.70 x 146",44.8,600,ask,2688000,1602,15032,24.57%,-0.0973789359,MFSL,N/A,"12:37:09 ET"
$SPXW,7515.34,Put,7400,2026-07-31T16:30:00-05:00,18,"51.30 x 27","51.70 x 31",51.68,500,mid,2584000,1462,3988,15.75%,-0.3077582606,MFSL,N/A,"16:09:02 ET"
$SPX,7515.34,Put,7200,2026-08-21T16:30:00-05:00,39,"51.00 x 115","51.90 x 77",51.46,500,mid,2573000,3818,18465,18.13%,-0.2087926733,MLET,N/A,"16:09:52 ET"
$SPX,7515.34,Put,7200,2026-08-21T16:30:00-05:00,39,"51.70 x 30","52.50 x 120",52.15,484,mid,2524000,3818,18465,18.13%,-0.2087926733,MLET,N/A,"16:12:03 ET"
$SPXW,7517.83,Call,7700,2026-08-07T16:30:00-05:00,25,"35.70 x 18","36.20 x 28",35.5,700,bid,2485000,1508,3782,12.00%,0.25212290844661,MFSL,N/A,"15:53:27 ET"
