Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
TMUS,170.16,2028-01-21,Put,160,491,"15.60 x 88","18.00 x 78",17.32,11000,mid,19052000,11000,363,31.35%,-0.3395312278,MLCT,ToOpen,"12:18:19 ET"
SNDK,1604.24,2026-10-02,Call,1600,15,"95.00 x 1986","97.10 x 22",95,1986,bid,18867000,2080,500,72.52%,0.54048462435223,AUTO,SellToOpen,"09:42:01 ET"
SNDK,1600.01,2026-10-02,Call,1600,15,"97.60 x 1913","101.00 x 182",97.6,1913,bid,18670800,4188,500,72.07%,0.5331934747453,AUTO,N/A,"10:02:51 ET"
CAR,114.8,2026-10-16,Put,380,29,"260.60 x 390","268.00 x 37",263.8,700,mid,18466000,1365,500,176.85%,-0.9943976369,SLFT,N/A,"14:34:00 ET"
BURL,237.44,2026-10-02,Put,290,15,"51.60 x 3","55.20 x 3",55.09,3207,mid,17667300,3685,3698,64.56%,-0.9311772149,SLAN,N/A,"10:08:38 ET"
SPCX,154.8716,2026-09-18,Put,205,1,"48.95 x 487","51.00 x 300",50.02,3500,mid,17507000,3501,26757,180.80%,-0.9988584158,MLFT,N/A,"14:06:47 ET"
BABA,108.24,2026-09-18,Put,135,1,"25.70 x 554","27.55 x 244",26.8,6500,mid,17420000,20252,5673,182.84%,-0.9880944132,SLFT,N/A,"14:34:07 ET"
CAR,115.45,2026-09-18,Put,300,1,"183.40 x 49","190.40 x 48",186.3,910,mid,16953300,2664,296,"1,096.72%",-0.9157136946,SLFT,N/A,"15:53:43 ET"
AMGN,378.82,2026-09-18,Put,420,1,"39.75 x 65","42.55 x 26",39.75,4230,bid,16814200,7250,1428,72.96%,-0.9966932385,MLFT,N/A,"14:32:18 ET"
TLN,294.545,2026-09-18,Put,410,1,"112.00 x 66","117.20 x 42",117.2,1400,ask,16408000,1400,500,400.30%,-0.9297679775,MLFT,BuyToOpen,"14:28:37 ET"
TLN,293.51,2026-09-18,Put,410,1,"114.60 x 53","118.60 x 41",116.7,1383,mid,16139600,3550,500,266.18%,-0.9903553655,SLFT,N/A,"15:27:08 ET"
SPCX,154.8716,2026-09-18,Put,200,1,"44.05 x 423","46.30 x 373",45.02,3500,mid,15757000,3868,10170,206.44%,-0.9899645285,MLFT,N/A,"14:06:47 ET"
BABA,108.4101,2026-09-18,Put,135,1,"25.70 x 427","27.55 x 329",25.87,6080,mid,15728900,28762,5673,178.78%,-0.9891934892,MLFT,N/A,"14:51:13 ET"
BURL,239.43,2026-10-16,Put,310,29,"69.50 x 6","72.70 x 17",71.2,2100,mid,14952000,6825,750,58.23%,-0.9395115912,MLFT,N/A,"15:54:00 ET"
TSLA,366.09,2026-09-18,Put,400,1,"33.50 x 142","34.50 x 96",34,4300,mid,14620000,13433,4664,88.46%,-0.971136155,SLFT,N/A,"14:38:13 ET"
AVGO,348.155,2026-09-18,Put,420,1,"70.50 x 279","72.00 x 158",71.3,2050,mid,14616500,4816,1051,125.67%,-0.9983565118,SLFT,N/A,"14:34:09 ET"
BA,198.45,2026-09-18,Put,235,1,"35.15 x 358","37.10 x 151",36.4,4000,mid,14560000,6978,1978,115.99%,-0.9970207843,SLFT,N/A,"14:34:04 ET"
MU,981.095,2027-01-15,Put,1100,120,"198.00 x 701","199.50 x 104",198,700,bid,13860000,1116,1578,58.01%,-0.5630328256,AUTO,N/A,"11:06:48 ET"
KLAC,168.94,2026-09-18,Put,200,1,"30.30 x 35","31.80 x 75",31.8,4322,ask,13743900,7560,2881,226.11%,-0.9141954829,MLFT,N/A,"14:33:28 ET"
SPCX,154.77,2026-09-18,Put,230,1,"73.80 x 607","76.60 x 555",76.1,1800,mid,13698000,13256,1633,449.00%,-0.9416301162,SLFT,N/A,"14:39:31 ET"
ORCL,149.16,2026-09-18,Put,195,1,"45.35 x 65","45.70 x 49",45.35,3010,bid,13650300,5260,1118,187.21%,-0.9967278976,MLFT,N/A,"14:32:14 ET"
BA,198.45,2026-09-18,Put,220,1,"20.80 x 215","21.60 x 24",21.45,6300,mid,13513500,7798,3467,73.98%,-0.9958002869,SLFT,ToOpen,"14:34:04 ET"
ECHO,94.14,2026-09-18,Put,130,1,"34.00 x 138","36.90 x 237",34,3850,bid,13090000,3850,2019,230.86%,-0.9959241234,MLFT,SellToOpen,"14:31:57 ET"
MCD,249.501,2027-01-15,Put,320,120,"69.55 x 190","71.50 x 260",70.65,1850,mid,13070200,1850,716,23.74%,-0.9849329601,SLFT,ToOpen,"14:30:22 ET"
RDDT,151.145,2027-01-15,Put,310,120,"156.55 x 519","159.70 x 333",159.7,813,ask,12983600,975,650,80.76%,-0.9288851036,MLFT,BuyToOpen,"14:46:38 ET"
CAR,114.635,2026-10-16,Put,380,29,"260.60 x 79","268.00 x 71",268,484,ask,12971200,2083,500,262.57%,-0.8980921376,MLFT,N/A,"14:44:30 ET"
AVGO,348.155,2026-09-18,Put,410,1,"59.75 x 215","61.75 x 46",61,2100,mid,12810000,4281,1031,111.00%,-0.9981831944,SLFT,N/A,"14:34:09 ET"
CAR,115.29,2026-09-18,Put,300,1,"179.30 x 127","190.40 x 68",179.3,710,bid,12730300,710,296,739.68%,-0.9887826194,MLFT,SellToOpen,"14:27:37 ET"
ORCL,149.16,2026-09-18,Put,185,1,"35.35 x 89","35.70 x 15",35.7,3565,ask,12727000,8652,1563,153.97%,-0.9961564201,MLFT,N/A,"14:32:14 ET"
ALB,115.865,2026-09-18,Put,175,1,"57.70 x 272","60.95 x 30",59.93,2080,mid,12465400,2080,824,380.46%,-0.9757504491,MLFT,ToOpen,"14:31:04 ET"
BA,197.48,2026-09-18,Put,235,1,"35.15 x 463","38.00 x 63",36.62,3400,mid,12450700,11418,1978,119.04%,-0.99707676,MLFT,N/A,"15:19:30 ET"
TEM,80.5674,2027-01-15,Call,85,120,"11.70 x 27","13.05 x 1111",12.44,10000,mid,12440000,10036,4003,79.20%,0.55447057383034,MLCT,ToOpen,"10:08:28 ET"
EIX,55.97,2026-09-18,Put,67.5,1,"11.30 x 168","11.90 x 71",11.9,10440,ask,12423600,18163,5138,188.60%,-0.9675882899,MLFT,N/A,"14:32:22 ET"
AMGN,378.82,2026-09-18,Put,420,1,"39.75 x 65","42.55 x 26",40.95,3020,mid,12366900,7250,1428,72.96%,-0.9966932385,SLFT,N/A,"14:33:32 ET"
TLN,293.51,2026-09-18,Put,370,1,"73.10 x 68","78.60 x 41",76.5,1610,mid,12316500,4054,556,159.81%,-0.9974642678,SLFT,N/A,"15:27:08 ET"
AMGN,378.76,2026-09-18,Put,420,1,"39.75 x 49","42.55 x 30",40.95,3000,mid,12285000,10250,1428,73.06%,-0.9966969998,SLFT,N/A,"14:49:18 ET"
AMGN,378.82,2026-10-16,Put,460,29,"79.15 x 66","82.20 x 9",79.74,1540,mid,12279900,18260,4125,30.77%,-0.9941929281,MLFT,N/A,"14:32:18 ET"
DKS,123.905,2026-09-18,Put,160,1,"34.60 x 199","37.50 x 90",35.9,3350,mid,12026500,5780,2605,166.69%,-0.9980789144,SLFT,N/A,"14:33:55 ET"
DKS,123.905,2026-09-18,Put,220,1,"94.60 x 198","97.50 x 48",96,1250,mid,12000000,2440,612,352.75%,-0.9988222847,SLFT,N/A,"14:33:55 ET"
BURL,239.43,2026-10-02,Put,295,15,"54.70 x 5","57.60 x 1",56.2,2100,mid,11802000,2100,2044,64.79%,-0.9399290559,MLFT,ToOpen,"15:54:00 ET"
BABA,108.24,2027-01-15,Put,180,120,"70.35 x 398","72.55 x 279",71.15,1640,mid,11668600,1640,601,46.58%,-0.9740515747,SLFT,ToOpen,"14:32:33 ET"
BABA,108.73,2027-01-15,Put,180,120,"70.70 x 299","72.55 x 238",71.5,1630,mid,11654500,4182,601,50.56%,-0.953052828,SLFT,N/A,"15:41:36 ET"
HIMS,27.785,2027-01-15,Put,105,120,"75.95 x 1086","78.05 x 952",77.21,1500,mid,11581400,3003,1002,119.38%,-0.9806899608,MLFT,N/A,"15:51:05 ET"
INTC,110.885,2028-01-21,Put,125,491,"37.80 x 142","38.45 x 602",38.3,3000,mid,11489900,3576,2400,63.74%,-0.4057217392,SLCN,ToOpen,"12:19:27 ET"
ECHO,94.14,2026-09-18,Put,120,1,"24.00 x 137","26.80 x 238",24.06,4750,mid,11428500,6230,2838,179.39%,-0.9949656095,MLFT,ToOpen,"14:31:57 ET"
AVGO,348.1542,2026-09-18,Put,420,1,"71.35 x 202","72.20 x 73",71.78,1576,mid,11312500,6392,1051,124.77%,-0.9985088402,MLFT,N/A,"14:38:38 ET"
DKS,124.11,2026-09-18,Put,220,1,"94.60 x 190","97.50 x 45",94.6,1190,bid,11257400,1190,612,481.49%,-0.9840212411,MLFT,SellToOpen,"14:30:03 ET"
ADBE,250.67,2026-09-18,Put,300,1,"48.15 x 129","50.45 x 25",50.4,2218,mid,11178700,4997,1564,235.56%,-0.9185987328,MLFT,N/A,"14:44:08 ET"
BURL,239.86,2026-10-16,Put,310,29,"68.00 x 16","71.70 x 5",71.62,1540,mid,11029400,2100,750,47.49%,-0.9806917231,MLFT,ToOpen,"14:29:22 ET"
CAR,114.8,2026-09-18,Put,300,1,"179.30 x 133","190.40 x 105",183.4,600,mid,11004000,1310,296,"1,063.05%",-0.9262660002,SLFT,N/A,"14:34:00 ET"
BA,197.48,2026-09-18,Put,230,1,"30.25 x 441","33.25 x 74",31.62,3400,mid,10750800,9437,1690,105.55%,-0.9967979115,MLFT,N/A,"15:19:30 ET"
AMAT,417.995,2026-09-18,Put,500,1,"81.25 x 67","84.80 x 114",83.3,1282,mid,10679000,1314,511,191.45%,-0.9589813288,MLFT,ToOpen,"14:29:26 ET"
BA,198.45,2026-09-18,Put,230,1,"30.25 x 241","31.85 x 83",31.2,3400,mid,10608000,6037,1690,102.47%,-0.9967258727,SLFT,N/A,"14:34:04 ET"
TLN,294.545,2026-09-18,Put,370,1,"71.00 x 78","77.20 x 45",77.18,1370,mid,10573600,1610,556,303.00%,-0.9129268806,MLFT,ToOpen,"14:28:37 ET"
BABA,108.73,2026-09-18,Put,125,1,"15.75 x 375","17.10 x 305",16.35,6430,mid,10513000,18708,3881,153.30%,-0.9551720476,SLFT,N/A,"15:41:36 ET"
BURL,239.165,2026-10-16,Put,310,29,"68.20 x 14","72.20 x 9",69.9,1500,mid,10485000,3600,750,44.99%,-0.9917507297,MLFT,N/A,"14:34:01 ET"
BABA,108.24,2026-09-18,Put,125,1,"15.70 x 499","17.10 x 132",16.3,6430,mid,10480900,6456,3881,107.22%,-0.9944062097,SLFT,ToOpen,"14:32:33 ET"
CAR,114.9399,2026-10-16,Put,380,29,"260.60 x 29","266.00 x 8",264.1,395,mid,10431900,465,500,176.66%,-0.9944042601,SLFT,N/A,"11:56:37 ET"
AMAT,417.91,2026-09-18,Put,520,1,"99.80 x 17","105.95 x 34",102.95,1000,mid,10295000,2825,320,232.42%,-0.9588044,SLFT,N/A,"14:34:21 ET"
ORCL,149.16,2026-09-18,Put,195,1,"45.40 x 40","45.70 x 36",45.55,2250,mid,10248700,5260,1118,187.21%,-0.9967278976,SLFT,N/A,"14:33:39 ET"
ORCL,149.16,2026-09-18,Put,270,1,"120.40 x 36","120.70 x 43",120.55,850,mid,10246700,2179,426,383.27%,-0.9981082942,SLFT,N/A,"14:33:39 ET"
BABA,108.24,2026-09-18,Put,140,1,"30.70 x 293","32.55 x 232",31.75,3210,mid,10191700,5460,1547,180.33%,-0.9963304701,SLFT,N/A,"14:32:33 ET"
BABA,108.73,2026-09-18,Put,140,1,"30.70 x 244","32.55 x 134",31.75,3210,mid,10191700,10990,1547,305.94%,-0.9329500348,SLFT,N/A,"15:41:36 ET"
AVGO,348.59,2026-09-18,Put,400,1,"50.60 x 294","52.55 x 234",51.19,1990,mid,10186800,2003,952,128.09%,-0.9785839155,MLFT,ToOpen,"14:31:38 ET"
ORCL,149.16,2026-09-18,Put,210,1,"60.35 x 68","60.70 x 34",60.7,1670,ask,10136900,2920,630,233.07%,-0.99729497,MLFT,N/A,"14:32:14 ET"
MCD,249.501,2027-01-15,Put,310,120,"59.65 x 129","61.90 x 263",60.5,1670,mid,10103500,1689,609,23.89%,-0.951267491,SLFT,ToOpen,"14:30:22 ET"
BA,198.68,2026-12-18,Put,270,92,"67.00 x 308","72.70 x 203",72.69,1385,mid,10067500,1480,987,42.78%,-0.905839665,MLFT,ToOpen,"14:31:28 ET"
META,675.92,2026-09-18,Put,730,1,"50.00 x 237","55.35 x 192",52.95,1900,mid,10060500,1900,912,57.12%,-0.9965266939,SLFT,ToOpen,"14:39:42 ET"
KLAC,169.1,2026-09-18,Put,200,1,"30.30 x 68","31.80 x 72",31.8,3125,ask,9937500,3238,2881,165.74%,-0.9709006636,MLFT,BuyToOpen,"14:30:46 ET"
SNDK,1613.73,2027-01-15,Call,1000,120,"660.00 x 100","667.90 x 85",660,150,bid,9900000,200,1557,74.91%,0.91284706654583,AUTO,N/A,"09:58:06 ET"
EIX,55.97,2026-09-18,Put,65,1,"8.60 x 184","9.40 x 158",9.4,10440,ask,9813600,20042,5312,229.11%,-0.8824254905,MLFT,N/A,"14:32:22 ET"
AVGO,348.155,2026-09-18,Put,400,1,"50.60 x 259","52.55 x 264",51.35,1900,mid,9756500,5100,952,127.99%,-0.9796094276,SLFT,N/A,"14:34:09 ET"
ORCL,149.16,2026-09-18,Put,220,1,"70.35 x 34","70.70 x 34",70.7,1360,ask,9615200,2499,517,261.40%,-0.997523157,MLFT,N/A,"14:32:14 ET"
BABA,108.4101,2026-09-18,Put,120,1,"11.20 x 342","11.95 x 257",11.2,8510,bid,9531200,12755,8457,57.15%,-0.9997286383,MLFT,N/A,"14:51:13 ET"
KLAC,168.94,2026-09-18,Put,190,1,"20.50 x 7","22.10 x 84",21.8,4322,mid,9421900,5169,3822,134.75%,-0.9486395575,MLFT,N/A,"14:33:28 ET"
TSLA,366.09,2026-09-18,Put,500,1,"133.30 x 61","134.65 x 38",134.15,700,mid,9390500,1927,342,259.86%,-0.9871724483,SLFT,N/A,"14:38:13 ET"
SPCX,154.8399,2026-09-18,Put,230,1,"73.80 x 515","77.25 x 560",74.29,1260,mid,9360500,7956,1633,389.32%,-0.9672194889,MLFT,N/A,"14:30:01 ET"
ECHO,94.09,2026-09-18,Put,130,1,"34.00 x 1035","36.90 x 224",36.89,2528,mid,9325700,6878,2019,448.82%,-0.8959561363,MLFT,N/A,"14:41:10 ET"
META,676.95,2028-01-21,Call,1100,491,"43.75 x 109","44.75 x 91",44.23,2100,mid,9288300,2100,4522,43.34%,0.26842709019254,TLCT,N/A,"14:15:06 ET"
ORCL,149.81,2026-09-18,Put,190,1,"40.65 x 40","40.95 x 76",40.8,2275,mid,9282000,8218,1087,187.43%,-0.9914465795,SLFT,N/A,"15:27:43 ET"
AGX,383.28,2026-10-16,Put,700,29,"308.60 x 1","325.40 x 1",308.94,300,mid,9268200,300,183,111.25%,-0.9668398216,MLFT,ToOpen,"14:37:47 ET"
EIX,55.97,2026-09-18,Put,67.5,1,"11.30 x 168","11.90 x 98",11.9,7707,ask,9171300,18163,5138,188.60%,-0.9675882899,MLFT,N/A,"14:32:14 ET"
AGX,383.28,2026-10-16,Put,580,29,"190.40 x 1","205.40 x 1",190.4,481,bid,9158200,741,341,84.49%,-0.9534243704,MLFT,N/A,"14:37:47 ET"
TSLA,366.1734,2026-09-18,Put,500,1,"132.90 x 86","134.65 x 96",133.55,675,mid,9014600,714,342,227.50%,-0.9951039223,SLFT,ToOpen,"14:33:35 ET"
BURL,239.86,2026-09-18,Put,280,1,"38.40 x 37","41.50 x 50",41.5,2168,ask,8997200,2183,3642,226.40%,-0.8937304123,MLFT,N/A,"14:29:22 ET"
ORCL,149.16,2026-09-18,Put,190,1,"40.40 x 49","40.70 x 31",40.55,2200,mid,8921000,4313,1087,170.89%,-0.9964747371,SLFT,N/A,"14:33:39 ET"
SOFI,16.795,2028-06-16,Put,47,638,"29.95 x 1509","30.35 x 27",30.26,2940,mid,8896400,5004,3336,62.28%,-0.9224954577,MLFT,N/A,"14:30:49 ET"
TSLA,366.09,2026-09-18,Put,400,1,"33.50 x 148","34.50 x 73",34.12,2600,mid,8871200,13433,4664,88.46%,-0.971136155,MLFT,N/A,"14:38:06 ET"
BABA,108.24,2026-09-18,Put,130,1,"20.75 x 448","22.15 x 212",21.35,4140,mid,8838900,7157,2077,222.42%,-0.9351024349,SLFT,N/A,"14:32:33 ET"
BABA,108.73,2026-09-18,Put,130,1,"20.60 x 397","22.05 x 262",21.25,4140,mid,8797500,14413,2077,158.96%,-0.9823524008,SLFT,N/A,"15:41:36 ET"
AVGO,348.59,2026-09-18,Put,410,1,"59.75 x 222","61.75 x 8",61.75,1420,ask,8768500,2181,1031,163.54%,-0.9682382377,MLFT,N/A,"14:31:38 ET"
AKAM,107.29,2026-09-18,Put,130,1,"21.20 x 158","23.90 x 98",22.4,3910,mid,8758400,10071,1500,144.40%,-0.9944430431,SLFT,N/A,"15:19:54 ET"
AMAT,417.91,2026-09-18,Put,580,1,"158.90 x 82","165.95 x 36",162.1,540,mid,8753400,1338,172,285.51%,-0.9831090979,SLFT,N/A,"14:34:21 ET"
TLN,293.96,2026-09-18,Put,410,1,"112.00 x 75","117.20 x 40",116.67,750,mid,8750200,2150,500,333.40%,-0.9656890342,MLFT,N/A,"14:50:54 ET"
DKS,124.335,2026-09-18,Put,220,1,"94.60 x 215","97.50 x 48",94.6,918,bid,8684200,3358,612,543.48%,-0.9687981769,MLFT,N/A,"14:37:04 ET"
RCL,251.515,2026-09-18,Put,290,1,"36.40 x 55","39.50 x 20",36.41,2350,mid,8556300,2631,1165,96.44%,-0.9978443586,MLFT,ToOpen,"14:30:51 ET"
AMAT,417.91,2026-09-18,Put,500,1,"80.10 x 121","84.10 x 155",81.35,1050,mid,8541700,4520,511,123.95%,-0.9975627913,SLFT,N/A,"14:34:12 ET"
ORCL,149.16,2026-09-18,Put,190,1,"40.35 x 130","40.70 x 51",40.35,2110,bid,8513800,4313,1087,170.89%,-0.9964747371,MLFT,N/A,"14:32:14 ET"
AGX,383.3375,2026-10-16,Put,700,29,"309.70 x 5","325.40 x 5",309.7,274,bid,8485700,574,183,111.95%,-0.9654581062,MLFT,N/A,"14:45:45 ET"
AGX,383.3375,2026-10-16,Put,580,29,"190.20 x 5","205.40 x 5",190.64,440,mid,8388100,1253,341,85.01%,-0.9515275879,MLFT,N/A,"14:45:45 ET"
AVGO,348.59,2026-09-18,Put,390,1,"41.05 x 121","42.00 x 174",42,1990,ask,8358000,1991,798,102.83%,-0.9806118327,MLFT,BuyToOpen,"14:31:38 ET"
AMD,550.38,2026-11-20,Call,550,64,"54.25 x 197","55.40 x 185",55.4,1500,ask,8310000,3396,4562,58.28%,0.56020942915073,MLFT,N/A,"12:32:10 ET"
ORCL,149.16,2026-09-18,Put,270,1,"120.35 x 39","120.70 x 49",120.35,690,bid,8304100,2179,426,383.27%,-0.9981082942,MLFT,N/A,"14:32:14 ET"
ORCL,149.16,2026-09-18,Put,185,1,"35.35 x 138","35.70 x 22",35.39,2344,mid,8295400,8652,1563,153.97%,-0.9961564201,MLFT,N/A,"14:32:54 ET"
AMD,550.38,2027-06-17,Call,750,273,"55.05 x 32","56.20 x 121",55.05,1500,bid,8257500,1765,910,57.95%,0.37926523809612,MLFT,SellToOpen,"12:32:10 ET"
AMD,549.275,2027-09-17,Call,700,365,"85.65 x 13","86.40 x 104",86,952,mid,8187200,1780,1750,57.90%,0.47635960982257,MLFT,N/A,"12:13:33 ET"
CAR,114.635,2026-09-18,Put,300,1,"183.40 x 92","190.40 x 110",183.4,444,bid,8142900,1754,296,"1,044.27%",-0.9315126094,MLFT,N/A,"14:44:30 ET"
PDD,77.73,2026-09-18,Put,115,1,"35.20 x 699","38.50 x 312",37.3,2160,mid,8056800,5661,894,306.18%,-0.9912412719,SLFT,N/A,"15:58:33 ET"
ALB,115.865,2026-09-18,Put,170,1,"52.85 x 178","55.95 x 27",55.94,1410,mid,7887500,2550,1021,377.07%,-0.9674398371,MLFT,N/A,"14:31:04 ET"
ORCL,149.81,2026-09-18,Put,185,1,"35.65 x 31","35.95 x 203",35.8,2200,mid,7876000,10852,1563,179.64%,-0.9862141084,SLFT,N/A,"15:27:43 ET"
CRWD,244.65,2026-10-16,Call,90,29,"152.10 x 16","160.00 x 16",156.03,504,mid,7863900,504,587,189.97%,0.98384957928511,MFSL,N/A,"11:23:56 ET"
AMAT,417.91,2026-09-18,Put,500,1,"80.10 x 97","84.10 x 155",81.85,960,mid,7857600,4520,511,123.95%,-0.9975627913,SLFT,N/A,"14:34:35 ET"
ECHO,94.09,2026-09-18,Put,120,1,"24.00 x 137","26.80 x 208",25.84,3028,mid,7824300,10149,2838,179.75%,-0.9949722308,MLFT,N/A,"14:41:10 ET"
BURL,238.83,2026-10-16,Put,310,29,"69.00 x 15","73.00 x 5",69,1125,bid,7762500,4725,750,45.56%,-0.991370984,MLFT,N/A,"14:47:46 ET"
ASML,1626.7323,2026-09-18,Put,2000,1,"366.30 x 3","381.60 x 2",366.31,210,mid,7692500,580,87,139.25%,-0.9980154182,MLFT,N/A,"14:43:49 ET"
BA,198.68,2026-09-18,Put,230,1,"30.25 x 323","31.85 x 84",30.25,2535,bid,7668300,2625,1690,101.74%,-0.9967081545,MLFT,SellToOpen,"14:31:28 ET"
