Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 20",12.81,2000,mid,2562000,52363,34604,0.00%,0,SLFT,N/A,"16:00:12 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 13",12.79,2000,mid,2558000,52363,34604,0.00%,0,SLFT,N/A,"16:00:13 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 20",12.79,2000,mid,2558000,52363,34604,0.00%,0,SLFT,N/A,"16:00:15 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 20",12.78,2000,mid,2556000,52363,34604,0.00%,0,SLFT,N/A,"16:00:18 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 18",12.78,2000,mid,2556000,52363,34604,0.00%,0,SLFT,N/A,"16:00:19 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","13.75 x 20",12.78,2000,mid,2556000,52363,34604,0.00%,0,SLFT,N/A,"16:00:17 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","12.71 x 13",12.33,2000,mid,2466000,52363,34604,0.00%,0,SLFT,N/A,"16:00:27 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.99 x 20","12.63 x 10",12.32,2000,mid,2464000,52363,34604,0.00%,0,SLFT,N/A,"16:00:34 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 19","12.68 x 16",12.32,2000,mid,2464000,52363,34604,0.00%,0,SLFT,N/A,"16:00:31 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 19","12.68 x 16",12.31,2000,mid,2462000,52363,34604,0.00%,0,SLFT,N/A,"16:00:29 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 19","12.68 x 16",12.31,2000,mid,2462000,52363,34604,0.00%,0,SLFT,N/A,"16:00:28 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.99 x 16","12.63 x 16",12.29,2000,mid,2458000,52363,34604,0.00%,0,SLFT,N/A,"16:00:32 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","12.71 x 16",12.22,2000,mid,2444000,52363,34604,0.00%,0,SLFT,N/A,"16:00:21 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","12.71 x 13",12.22,2000,mid,2444000,52363,34604,0.00%,0,SLFT,N/A,"16:00:25 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","12.71 x 13",12.22,2000,mid,2444000,52363,34604,0.00%,0,SLFT,N/A,"16:00:24 ET"
SPY,762.6,2026-09-18,Call,750,1,"11.98 x 16","12.71 x 13",12.19,2000,mid,2438000,52363,34604,0.00%,0,SLFT,N/A,"16:00:22 ET"
SPY,763.12,2026-09-18,Call,750,1,"13.32 x 16","13.55 x 15",13.55,1700,ask,2303500,16540,34604,12.14%,0.99693915154892,SLFT,N/A,"15:54:28 ET"
SPY,763.12,2026-09-18,Call,750,1,"12.85 x 17","13.26 x 10",13.26,1700,ask,2254200,16540,34604,12.14%,0.99693915154892,SLFT,N/A,"15:55:04 ET"
SPY,762.6,2026-09-18,Call,750,1,"12.88 x 29","13.26 x 29",13.26,1700,ask,2254200,52363,34604,0.00%,0,SLFT,N/A,"15:57:06 ET"
SPY,762.6,2026-09-18,Call,750,1,"12.87 x 13","13.20 x 29",13.2,1700,ask,2244000,52363,34604,0.00%,0,SLFT,N/A,"15:57:26 ET"
SPY,761.925,2026-12-31,Put,725,105,"11.52 x 157","11.59 x 101",11.58,1700,mid,1968600,1703,1151,17.51%,-0.2574802717,MLAT,ToOpen,"10:32:23 ET"
SPY,763.0363,2026-11-20,Call,800,64,"3.97 x 172","3.99 x 864",3.99,4401,ask,1755900,11166,5439,11.61%,0.19788546971659,MLET,N/A,"15:05:22 ET"
SPY,761.215,2027-12-17,Put,500,456,"6.70 x 200","6.72 x 99",6.71,2000,mid,1342000,2000,17160,28.80%,-0.0569659596,TLCT,N/A,"09:50:22 ET"
SPY,761.925,2026-12-31,Put,680,105,"6.14 x 422","6.18 x 325",6.15,1700,mid,1045500,1704,3642,21.45%,-0.1328792788,MLAT,N/A,"10:32:23 ET"
SPY,760.9101,2026-09-30,Put,736,13,"1.79 x 258","1.80 x 1",1.81,5602,ask,1013900,17075,750,17.18%,-0.1422980203,MLET,N/A,"09:40:40 ET"
SPY,761,2026-10-02,Call,772,15,"2.56 x 3935","2.57 x 608",2.56,3935,bid,1007300,10636,551,10.31%,0.26652519392466,AUTO,N/A,"09:43:15 ET"
SPY,763.0363,2026-11-20,Call,810,64,"2.28 x 5370","2.30 x 453",2.28,4401,bid,1003400,9856,8219,11.35%,0.12907989411166,MLET,N/A,"15:05:22 ET"
SPY,763.0363,2026-11-20,Call,800,64,"3.97 x 172","3.99 x 576",3.99,2495,ask,995500,11166,5439,11.61%,0.19788546971659,MLAT,N/A,"15:05:22 ET"
SPY,762.6,2026-09-18,Put,759,1,"1.41 x 394","1.45 x 470",1.42,6379,mid,905800,61756,7327,18.84%,-0.3115693651,AUTO,N/A,"15:59:30 ET"
SPY,760.78,2026-09-28,Put,750,11,"3.10 x 321","3.13 x 5",3.13,2437,ask,762700,2987,348,14.31%,-0.2690478302,MLAT,BuyToOpen,"10:59:19 ET"
SPY,761.26,2026-09-18,Call,757,1,"4.59 x 31","4.65 x 15",4.6,1650,mid,758900,4192,6457,11.61%,0.82605872593962,MLAT,N/A,"10:14:22 ET"
SPY,760.9101,2026-09-30,Put,730,13,"1.34 x 1408","1.35 x 20",1.34,5602,bid,750600,14629,34008,18.28%,-0.1065226264,MLET,N/A,"09:40:40 ET"
SPY,761.24,2026-12-18,Put,650,92,"3.73 x 970","3.74 x 142",3.73,2000,bid,746000,8051,14445,24.77%,-0.0826523765,AUTO,N/A,"11:13:59 ET"
SPY,763.3,2026-09-18,Call,760,1,"3.01 x 39","3.07 x 15",3.24,2250,ask,729000,73527,26163,4.57%,0.96722091940908,MLFT,N/A,"15:48:19 ET"
SPY,762.16,2026-12-18,Put,650,92,"3.65 x 118","3.66 x 287",3.66,1986,ask,726800,6049,14445,24.73%,-0.0808465833,AUTO,N/A,"10:37:36 ET"
SPY,763.0363,2026-10-30,Call,800,43,"1.63 x 7415","1.65 x 1060",1.63,4401,bid,717300,10293,17546,10.77%,0.12054435286402,MLET,N/A,"15:05:22 ET"
SPY,762.6,2026-10-16,Put,724,29,"2.65 x 363","2.66 x 4047",2.66,2500,ask,665000,20809,12716,17.74%,-0.1350084325,AUTO,N/A,"16:10:03 ET"
SPY,762.48,2026-09-18,Put,761,1,"2.66 x 378","2.67 x 148",2.66,2500,bid,665000,29640,4314,20.01%,-0.421996063,SLAN,N/A,"11:57:56 ET"
SPY,761.26,2026-12-18,Put,650,92,"3.77 x 2048","3.78 x 123",3.77,1724,bid,649900,4042,14445,24.69%,-0.081971359,AUTO,N/A,"10:11:24 ET"
SPY,761.18,2026-12-18,Put,650,92,"3.57 x 209","3.58 x 369",3.58,1759,ask,629700,2024,14445,24.70%,-0.0822131497,AUTO,N/A,"09:31:03 ET"
SPY,762.22,2026-09-18,Put,761,1,"2.54 x 447","2.56 x 10",2.55,2467,mid,629000,39373,4314,19.87%,-0.4343846055,AUTO,N/A,"13:12:27 ET"
SPY,761.43,2026-09-18,Put,759,1,"2.10 x 375","2.12 x 16",2.11,2959,mid,624300,22664,7327,21.04%,-0.3814903541,AUTO,N/A,"10:46:00 ET"
SPY,761.18,2026-10-16,Put,724,29,"2.75 x 248","2.78 x 1166",2.78,2207,ask,613500,15031,12716,18.01%,-0.1467765919,AUTO,N/A,"09:31:44 ET"
SPY,763.0363,2026-11-20,Call,810,64,"2.28 x 5362","2.30 x 453",2.28,2495,bid,568800,9856,8219,11.35%,0.12907989411166,MLAT,N/A,"15:05:22 ET"
SPY,762.6,2026-09-18,Put,759,1,"1.37 x 3812","1.38 x 420",1.37,3862,bid,529000,61756,7327,18.84%,-0.3115693651,AUTO,N/A,"15:57:38 ET"
SPY,761,2026-10-02,Call,772,15,"2.51 x 335","2.56 x 693",2.55,1951,mid,497500,10636,551,10.31%,0.26652519392466,AUTO,N/A,"09:42:47 ET"
SPY,761.18,2026-09-30,Put,736,13,"1.73 x 140","1.75 x 1837",1.75,2788,ask,487900,4055,750,17.11%,-0.1389109616,AUTO,BuyToOpen,"09:36:31 ET"
SPY,761.26,2026-09-18,Call,762,1,"1.45 x 308","1.46 x 1",1.45,3300,bid,478500,21599,5785,11.55%,0.4421786520576,MLAT,N/A,"10:14:22 ET"
SPY,763.0363,2026-10-30,Call,800,43,"1.63 x 7408","1.65 x 1060",1.63,2495,bid,406600,10293,17546,10.77%,0.12054435286402,MLAT,N/A,"15:05:22 ET"
SPY,763.3,2026-09-18,Put,760,1,"1.73 x 521","1.74 x 53",1.75,2250,ask,393700,113459,70918,18.85%,-0.3260804933,MLFT,N/A,"15:48:19 ET"
SPY,760.9101,2026-09-30,Put,736,13,"1.80 x 250","1.81 x 50",1.81,1918,ask,347100,17075,750,17.18%,-0.1422980203,MESL,N/A,"09:40:41 ET"
SPY,762.86,2026-10-16,Call,790,29,"1.33 x 279","1.34 x 250",1.33,2486,bid,330600,11812,21144,10.09%,0.12724380056713,AUTO,N/A,"15:26:52 ET"
SPY,760.78,2026-09-30,Call,780,13,"0.52 x 170","0.53 x 423",0.52,6339,bid,329600,19353,31205,9.26%,0.086393172097444,AUTO,N/A,"10:58:45 ET"
SPY,762.34,2026-09-25,Put,745,8,"1.65 x 109","1.66 x 182",1.66,1952,ask,324000,5088,149776,16.36%,-0.1624109575,ISOI,N/A,"11:37:29 ET"
SPY,760.9101,2026-09-30,Put,736,13,"1.80 x 350","1.81 x 962",1.81,1746,ask,316000,17075,750,17.18%,-0.1422980203,MESL,N/A,"09:40:41 ET"
SPY,760.78,2026-10-16,Call,800,29,"0.50 x 1078","0.51 x 565",0.5,6273,bid,313600,17865,36791,10.46%,0.052885844348108,AUTO,N/A,"10:57:44 ET"
SPY,760.9101,2026-09-25,Call,772,8,"0.99 x 3168","1.00 x 230",0.99,3168,bid,313600,25149,2403,9.76%,0.17030879693864,AUTO,N/A,"09:42:00 ET"
SPY,760.9101,2026-09-25,Call,772,8,"0.98 x 2330","0.99 x 426",0.98,3073,bid,301100,25149,2403,9.76%,0.17030879693864,AUTO,N/A,"09:40:43 ET"
SPY,761.26,2026-09-18,Put,750,1,"0.52 x 836","0.53 x 114",0.52,5755,bid,299200,35692,74311,23.52%,-0.1108158537,AUTO,N/A,"11:17:19 ET"
SPY,762.43,2026-09-17,Call,762,0,"0.71 x 376","0.72 x 212",0.72,4123,ask,296800,583127,5688,3.33%,0.64380681869463,AUTO,N/A,"13:53:25 ET"
SPY,760.9101,2026-09-25,Call,772,8,"0.99 x 2835","1.00 x 174",0.99,2835,bid,280600,25149,2403,9.76%,0.17030879693864,AUTO,N/A,"09:41:27 ET"
SPY,762.34,2026-09-25,Put,744,8,"1.53 x 396","1.54 x 125",1.53,1780,bid,272300,4328,1193,16.57%,-0.1522090555,ISOI,N/A,"11:40:09 ET"
SPY,760.9101,2026-09-30,Put,730,13,"1.34 x 3513","1.35 x 283",1.34,1928,bid,258300,14629,34008,18.28%,-0.1065226264,MESL,N/A,"09:40:41 ET"
SPY,763.12,2026-09-18,Put,755,1,"0.57 x 568","0.58 x 508",0.58,4100,ask,237800,48044,45988,19.76%,-0.1478030599,SLAN,N/A,"15:54:13 ET"
SPY,760.9101,2026-09-30,Put,730,13,"1.34 x 2137","1.35 x 405",1.34,1742,bid,233400,14629,34008,18.28%,-0.1065226264,MESL,N/A,"09:40:41 ET"
SPY,762.3,2026-09-30,Call,775,13,"1.21 x 291","1.23 x 373",1.21,1750,bid,211700,7181,16858,8.89%,0.17895915640895,SLAN,N/A,"14:38:15 ET"
SPY,760.66,2026-09-30,Call,780,13,"0.52 x 2872","0.53 x 385",0.52,4033,bid,209700,9335,31205,9.31%,0.086050216891016,AUTO,N/A,"10:56:08 ET"
SPY,763.3,2026-09-17,Call,763,0,"0.41 x 562","0.43 x 413",0.42,4903,mid,205900,919085,4411,1.49%,0.72642702169479,AUTO,N/A,"15:51:16 ET"
SPY,760.581,2026-09-18,Call,765,1,"0.52 x 109","0.53 x 108",0.53,3607,ask,191100,38670,26988,12.50%,0.19182657787437,AUTO,N/A,"11:02:57 ET"
SPY,761.26,2026-09-25,Call,780,8,"0.20 x 529","0.21 x 1120",0.2,9423,bid,188400,25036,30707,9.41%,0.044948995967392,AUTO,N/A,"11:20:30 ET"
SPY,762.47,2026-09-18,Put,755,1,"0.78 x 285","0.78 x 1277",0.78,2374,ask,185100,25454,45988,20.53%,-0.1766717155,ISOI,N/A,"12:51:30 ET"
SPY,762.3,2026-09-21,Put,745,4,"0.42 x 387","0.43 x 148",0.42,4399,bid,184700,7602,1207,15.56%,-0.0757716116,AUTO,N/A,"14:35:46 ET"
SPY,760.78,2026-09-28,Put,725,11,"0.73 x 657","0.74 x 293",0.73,2437,bid,177900,2727,1018,19.00%,-0.0668130348,MLAT,SellToOpen,"10:59:19 ET"
SPY,762.715,2026-09-28,Call,780,11,"0.28 x 1953","0.29 x 1846",0.29,5986,ask,173500,15360,404,8.05%,0.062035105596662,AUTO,N/A,"14:58:42 ET"
SPY,760.9101,2026-09-25,Call,772,8,"0.96 x 118","0.98 x 399",0.98,1694,ask,166000,25149,2403,9.76%,0.17030879693864,AUTO,N/A,"09:41:46 ET"
SPY,760.9101,2026-09-25,Call,772,8,"0.98 x 216","0.99 x 128",0.99,1671,ask,165400,25149,2403,9.76%,0.17030879693864,AUTO,N/A,"09:41:46 ET"
SPY,761.925,2026-09-30,Put,725,13,"0.97 x 367","0.98 x 543",0.97,1700,bid,164900,2611,17749,19.05%,-0.0771442467,MLAT,N/A,"10:32:23 ET"
SPY,762.3,2026-09-18,Put,755,1,"0.75 x 186","0.76 x 215",0.75,2118,bid,158800,39726,45988,19.95%,-0.1752906658,AUTO,N/A,"14:41:11 ET"
SPY,762.6,2026-10-16,Call,800,29,"0.51 x 2571","0.52 x 3255",0.51,3096,bid,157800,25260,36791,10.12%,0.056136035063824,AUTO,N/A,"13:59:21 ET"
SPY,762.16,2026-09-18,Call,765,1,"0.73 x 600","0.74 x 1966",0.74,1966,ask,145400,29381,26988,11.32%,0.27025936401043,AUTO,N/A,"10:40:50 ET"
SPY,760.66,2026-10-16,Call,800,29,"0.50 x 1141","0.51 x 493",0.5,2904,bid,145200,7167,36791,10.49%,0.052775484276828,AUTO,N/A,"10:56:02 ET"
SPY,761.91,2026-09-18,Call,765,1,"0.69 x 311","0.70 x 41",0.7,1994,ask,139500,63534,26988,10.65%,0.23884746459197,AUTO,N/A,"12:54:03 ET"
SPY,760.78,2026-09-30,Call,780,13,"0.54 x 966","0.55 x 422",0.54,2446,bid,132000,19353,31205,9.26%,0.086393172097444,AUTO,N/A,"10:57:14 ET"
SPY,762.8199,2026-09-18,Call,765,1,"0.74 x 866","0.75 x 215",0.75,1711,ask,128300,76563,26988,10.16%,0.30145746568889,AUTO,N/A,"14:15:37 ET"
SPY,762.44,2026-09-18,Call,765,1,"0.74 x 125","0.75 x 154",0.74,1726,bid,127700,57557,26988,10.37%,0.27388658707751,AUTO,N/A,"12:28:52 ET"
SPY,762.68,2026-09-18,Call,765,1,"0.64 x 168","0.65 x 186",0.64,1987,bid,127100,66942,26988,10.20%,0.29041619125829,AUTO,N/A,"12:58:41 ET"
SPY,760.78,2026-10-16,Call,800,29,"0.50 x 2349","0.51 x 657",0.5,2430,bid,121500,17865,36791,10.46%,0.052885844348108,AUTO,N/A,"10:57:17 ET"
SPY,761.26,2026-09-18,Put,750,1,"0.51 x 68","0.52 x 167",0.51,2318,bid,118200,35692,74311,23.52%,-0.1108158537,AUTO,N/A,"11:17:38 ET"
SPY,762.8501,2026-10-09,Call,800,22,"0.23 x 534","0.24 x 2340",0.24,4920,ask,118000,17659,3730,10.12%,0.033180642108894,AUTO,N/A,"15:37:12 ET"
SPY,762.715,2026-09-28,Call,780,11,"0.28 x 297","0.29 x 625",0.29,4068,ask,117900,15360,404,8.05%,0.062035105596662,SLAN,N/A,"14:58:42 ET"
SPY,763.12,2026-09-17,Call,763,0,"0.47 x 84","0.48 x 301",0.47,2475,bid,116300,943936,4411,1.16%,0.64829153244863,AUTO,N/A,"15:52:09 ET"
SPY,763.12,2026-09-17,Call,763,0,"0.46 x 396","0.49 x 225",0.47,2473,mid,116200,943936,4411,1.16%,0.64829153244863,AUTO,N/A,"15:52:10 ET"
SPY,762.66,2026-09-18,Put,753,1,"0.47 x 343","0.48 x 291",0.47,2455,bid,115300,11781,5357,20.67%,-0.1170619541,AUTO,N/A,"14:31:41 ET"
SPY,760.66,2026-09-18,Call,764,1,"0.69 x 523","0.70 x 417",0.7,1648,ask,115300,18734,6418,11.87%,0.24511602281773,MLFT,N/A,"10:54:57 ET"
SPY,761.18,2026-09-18,Put,751,1,"0.60 x 515","0.61 x 149",0.6,1892,bid,113500,2522,7113,24.21%,-0.1413243961,AUTO,N/A,"09:33:50 ET"
SPY,762.36,2026-09-18,Put,749,1,"0.30 x 604","0.31 x 679",0.3,3523,bid,105600,12306,8107,23.23%,-0.0713415818,AUTO,N/A,"13:09:58 ET"
SPY,760.66,2026-10-16,Call,800,29,"0.50 x 916","0.51 x 493",0.5,2095,bid,104700,7167,36791,10.49%,0.052775484276828,SLAN,N/A,"10:56:02 ET"
SPY,762.6,2026-10-16,Call,800,29,"0.52 x 82","0.53 x 755",0.52,1981,bid,103000,25260,36791,10.12%,0.056136035063824,AUTO,N/A,"13:58:51 ET"
SPY,760.39,2026-09-17,Call,763,0,"0.40 x 130","0.41 x 1905",0.41,2491,ask,102100,77842,4411,7.90%,0.20763374194594,SLAN,N/A,"10:04:32 ET"
SPY,760.755,2026-09-17,Call,763,0,"0.45 x 816","0.46 x 557",0.46,2175,ask,100000,65468,4411,7.89%,0.24218833522781,AUTO,N/A,"09:58:17 ET"
SPY,762.6,2026-10-16,Call,800,29,"0.51 x 1075","0.52 x 551",0.51,1904,bid,97100,25260,36791,10.12%,0.056136035063824,SLAN,N/A,"13:59:21 ET"
SPY,762.36,2026-09-21,Call,770,4,"0.33 x 557","0.34 x 83",0.34,2846,ask,96700,32901,3239,7.63%,0.1135601140338,AUTO,N/A,"13:09:47 ET"
SPY,762.94,2026-10-09,Call,800,22,"0.23 x 919","0.24 x 1794",0.24,3977,ask,95400,12313,3730,10.02%,0.032247559086702,SLAN,N/A,"15:34:01 ET"
SPY,762.43,2026-09-17,Call,763,0,"0.26 x 600","0.27 x 234",0.27,3482,ask,94000,649317,4411,3.30%,0.34767004788447,AUTO,N/A,"13:53:25 ET"
SPY,762.425,2026-09-17,Put,762,0,"0.40 x 622","0.41 x 268",0.41,2256,ask,92400,505219,1205,4.08%,-0.3850612721,ISOI,N/A,"13:50:29 ET"
SPY,760.66,2026-09-18,Call,767,1,"0.26 x 1275","0.27 x 1219",0.26,3508,bid,91200,13647,13651,12.72%,0.10888780360102,MLFT,N/A,"10:54:57 ET"
SPY,760.9101,2026-09-21,Call,770,4,"0.34 x 269","0.35 x 2686",0.35,2532,ask,88600,8750,3239,8.68%,0.10219536057352,AUTO,N/A,"09:37:37 ET"
SPY,762.94,2026-10-09,Call,800,22,"0.23 x 3490","0.24 x 2477",0.24,3636,ask,87200,12313,3730,10.02%,0.032247559086702,AUTO,N/A,"15:34:01 ET"
SPY,762.885,2026-09-17,Put,763,0,"0.26 x 1813","0.27 x 2130",0.27,3204,ask,86500,447305,513,1.76%,-0.5454280604,AUTO,N/A,"15:45:19 ET"
SPY,761.24,2026-09-25,Call,780,8,"0.20 x 2387","0.21 x 1019",0.2,4198,bid,83900,13135,30707,9.51%,0.046509603526756,SLAN,N/A,"11:14:20 ET"
SPY,762.77,2026-09-17,Call,763,0,"0.46 x 2","0.47 x 552",0.46,1780,bid,81800,825938,4411,2.70%,0.43564885036669,ISOI,N/A,"15:06:51 ET"
SPY,761.18,2026-09-17,Call,765,0,"0.31 x 380","0.32 x 156",0.32,2456,ask,78500,18253,6476,8.52%,0.1329381558252,AUTO,N/A,"09:32:53 ET"
SPY,762.43,2026-09-17,Put,762,0,"0.42 x 487","0.43 x 358",0.43,1819,ask,78200,518827,1205,3.83%,-0.3765144329,AUTO,N/A,"13:53:55 ET"
SPY,761.24,2026-09-21,Call,770,4,"0.30 x 482","0.31 x 608",0.31,2500,ask,77500,23956,3239,8.23%,0.098752514930474,SLAN,N/A,"11:15:54 ET"
SPY,761.16,2026-09-17,Call,763,0,"0.36 x 585","0.37 x 303",0.37,2055,ask,76000,233679,4411,6.36%,0.2399382103522,AUTO,N/A,"10:49:33 ET"
SPY,762.22,2026-09-17,Put,761,0,"0.29 x 1157","0.30 x 735",0.29,2588,bid,75000,468569,2007,4.47%,-0.2362809697,SLAN,N/A,"13:31:53 ET"
SPY,760.39,2026-09-21,Call,770,4,"0.29 x 319","0.30 x 1075",0.3,2500,ask,75000,11687,3239,8.68%,0.089373961020616,SLAN,N/A,"10:02:06 ET"
SPY,762.45,2026-09-18,Put,749,1,"0.29 x 99","0.30 x 572",0.29,2569,bid,74500,16100,8107,22.97%,-0.0678514717,AUTO,N/A,"13:36:46 ET"
SPY,761.55,2026-09-18,Put,740,1,"0.14 x 68","0.15 x 1606",0.14,5229,bid,73200,11845,97233,29.28%,-0.0297219779,AUTO,N/A,"11:26:11 ET"
SPY,763.0363,2026-09-17,Put,762,0,"0.15 x 129","0.16 x 939",0.15,4781,bid,71700,714113,1205,3.27%,-0.200729963,AUTO,N/A,"15:06:15 ET"
