Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7696.36,Put,7700,2026-09-18,31,"103.10 x 17","103.40 x 3",103.6,550,ask,5698000,6011,21924,12.59%,-0.4745218359,CBMO,N/A,"15:46:44 ET"
$SPXW,7702.98,Put,7725,2026-08-19,1,"28.30 x 14","28.50 x 16",28.39,2000,mid,5678000,3417,2617,9.92%,-0.704272842,CBMO,N/A,"14:38:30 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"54.80 x 136","55.40 x 175",54.7,1000,bid,5470000,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"11:04:44 ET"
$SPX,7696.36,Put,7000,2026-12-18,122,"90.50 x 249","91.00 x 261",90.71,600,mid,5442500,1212,172158,20.88%,-0.1743362842,CBMO,N/A,"15:27:11 ET"
$SPX,7694.57,Put,7200,2026-11-20,94,"90.30 x 190","90.80 x 52",90.24,600,bid,5414400,2691,10622,19.19%,-0.2072061457,CBMO,N/A,"14:01:07 ET"
$SPX,7698.01,Put,6925,2027-01-15,150,"102.80 x 244","103.40 x 300",103.12,525,mid,5413800,534,1878,21.20%,-0.1723208434,MFSL,N/A,"14:11:34 ET"
$SPX,7703.15,Put,7750,2026-08-21,3,"53.10 x 31","54.20 x 53",52.57,1000,bid,5257000,4180,7524,9.39%,-0.7572164522,CBMO,N/A,"12:41:10 ET"
$SPXW,7700.53,Put,7700,2026-08-24,6,"33.90 x 27","34.10 x 6",34.08,1500,mid,5112000,3508,1706,9.11%,-0.4804689756,CBMO,N/A,"15:28:10 ET"
$SPXW,7696.54,Put,6850,2026-10-02,45,"20.20 x 198","20.50 x 79",20.2,2500,bid,5050000,2503,545,23.88%,-0.0691913954,MFSL,SellToOpen,"11:35:57 ET"
$SPX,7698.01,Put,7500,2026-09-18,31,"51.10 x 152","51.60 x 104",51.5,975,mid,5021200,3886,84440,15.23%,-0.2515469033,MFSL,N/A,"14:38:21 ET"
$SPX,7702.41,Put,6900,2026-12-18,122,"82.40 x 351","83.00 x 143",83.16,600,ask,4989600,640,31164,21.89%,-0.1536176513,CBMO,N/A,"11:32:46 ET"
$SPXW,7699.25,Put,6925,2026-12-31,135,"93.00 x 39","93.50 x 41",93.32,525,mid,4899300,525,422,21.42%,-0.1653537923,MFSL,ToOpen,"14:11:34 ET"
$SPX,7694.57,Call,8550,2026-11-20,94,"10.30 x 582","10.70 x 685",10.63,4500,mid,4783500,6182,3157,11.59%,0.055494774603732,CBMO,N/A,"14:01:07 ET"
$SPX,7694.57,Put,7575,2026-09-18,31,"68.00 x 90","68.60 x 126",68.25,700,mid,4777500,836,10753,14.30%,-0.3236916074,MFSL,N/A,"14:06:55 ET"
$SPX,7713.89,Put,7000,2026-11-20,94,"67.90 x 411","68.70 x 39",68.09,700,mid,4766300,958,29008,21.24%,-0.1503238941,CBMO,N/A,"09:36:47 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.10 x 238","9.40 x 94",9.22,5000,mid,4610000,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:50:55 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.00 x 213","9.30 x 79",9.1,5000,mid,4550000,49883,53,30.34%,-0.0282661821,MFSL,N/A,"09:43:30 ET"
$SPX,7698.01,Call,7800,2026-09-18,31,"70.90 x 87","71.90 x 87",71.04,600,mid,4262400,2694,40561,11.45%,0.38849701461129,CBMO,N/A,"14:22:25 ET"
$SPX,7703.15,Put,7650,2026-09-18,31,"85.50 x 84","86.10 x 81",85.2,500,bid,4260000,2181,6898,13.41%,-0.3983474177,CBMO,N/A,"13:17:47 ET"
$SPX,7703.15,Put,6900,2026-12-18,122,"81.50 x 64","82.00 x 338",81.8,500,mid,4090000,1240,31164,21.84%,-0.1529365794,CBMO,N/A,"12:20:39 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"8.00 x 292","8.20 x 149",8.12,5000,mid,4059900,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:50:55 ET"
$SPX,7696.36,Call,8050,2026-10-16,59,"39.90 x 206","40.40 x 84",40.33,1000,mid,4033000,1586,6835,11.41%,0.20451244069053,MFSL,N/A,"15:26:51 ET"
$SPXW,7708.08,Call,8000,2026-10-30,73,"80.60 x 30","81.00 x 14",79.6,500,bid,3980000,501,3849,12.43%,0.30593806771288,MFSL,N/A,"12:47:00 ET"
$SPX,7697.81,Put,7100,2026-11-20,94,"77.50 x 334","78.10 x 154",78.13,500,ask,3906500,622,7764,20.04%,-0.1762871479,CBMO,N/A,"14:57:06 ET"
$SPX,7704.73,Put,7400,2026-09-18,31,"38.30 x 247","39.00 x 286",38.5,1000,mid,3850000,2055,47133,16.88%,-0.1837987596,MFSL,N/A,"09:54:28 ET"
$SPX,7702.41,Put,7500,2026-09-18,31,"54.20 x 122","54.80 x 148",54.3,700,mid,3801000,2674,84440,15.47%,-0.2506660998,MFSL,N/A,"11:37:37 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"53.70 x 121","54.40 x 197",54.19,700,mid,3793300,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"10:59:20 ET"
$SPX,7704.73,Put,7400,2026-09-18,31,"37.50 x 330","38.10 x 340",37.63,1000,mid,3763000,2055,47133,16.88%,-0.1837987596,MFSL,N/A,"10:09:27 ET"
$SPX,7700.19,Put,7000,2026-10-16,59,"36.50 x 363","36.90 x 245",37,1000,ask,3700000,8506,102733,21.32%,-0.111665428,CBMO,N/A,"11:04:44 ET"
$SPX,7697.81,Put,7600,2026-09-18,31,"72.70 x 35","73.30 x 79",73,500,mid,3650000,1827,54205,13.84%,-0.3450336326,CBMO,N/A,"14:57:06 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"55.80 x 175","56.30 x 124",56.06,650,mid,3643900,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"10:51:57 ET"
$SPXW,7702.01,Put,7650,2026-08-27,9,"34.60 x 9","35.00 x 6",36.02,1000,ask,3602000,1026,342,12.31%,-0.3452046188,CBMO,BuyToOpen,"11:05:36 ET"
$SPX,7696.99,Call,8000,2026-10-16,59,"52.70 x 88","53.20 x 161",55.21,650,ask,3588600,11472,99541,11.63%,0.25002419497875,CBMO,N/A,"13:57:22 ET"
$SPXW,7698.89,Call,7700,2026-09-01,14,"70.80 x 8","71.20 x 8",71.3,500,ask,3565000,647,148,11.09%,0.52724801237751,MFSL,BuyToOpen,"15:41:16 ET"
$SPX,7703.58,Put,5775,2027-03-19,213,"53.90 x 334","54.40 x 136",54.24,650,mid,3525600,1300,461,29.09%,-0.0665161491,CBMO,N/A,"10:38:19 ET"
$SPX,7700.19,Put,5400,2027-03-19,213,"40.00 x 302","40.40 x 140",40.34,850,mid,3428900,1305,2378,31.84%,-0.0476967103,CBMO,N/A,"10:47:18 ET"
$SPX,7700.19,Put,5500,2026-11-20,94,"12.50 x 1719","12.80 x 1335",12.6,2700,mid,3402000,3180,7120,35.79%,-0.0230729716,MFSL,N/A,"10:51:15 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"54.80 x 136","55.40 x 175",54.7,600,bid,3282000,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"11:04:44 ET"
$SPXW,7698.89,Call,7710,2026-09-01,14,"65.00 x 11","65.40 x 6",65.5,500,ask,3275000,521,17,10.95%,0.50335093006264,MFSL,BuyToOpen,"15:41:16 ET"
$SPXW,7706.85,Put,6750,2026-09-11,24,"5.30 x 274","5.50 x 380",5.43,6000,mid,3258000,10181,5120,27.41%,-0.0254414421,MFSL,N/A,"13:05:10 ET"
$SPXW,7703.52,Call,8000,2026-09-30,43,"29.50 x 26","29.80 x 72",29.76,1050,mid,3124800,1673,12575,10.86%,0.19017144354068,MFSL,N/A,"13:18:19 ET"
$SPX,7698.01,Put,7550,2026-09-18,31,"60.50 x 115","61.20 x 172",60.78,500,mid,3039000,1735,43790,14.55%,-0.2944605307,CBMO,N/A,"14:20:53 ET"
$SPXW,7704.79,Put,7600,2026-08-21,3,"7.60 x 56","7.70 x 33",7.34,3975,bid,2917600,8071,3591,14.45%,-0.1417466339,MFSL,N/A,"11:57:02 ET"
$SPX,7704.73,Call,9300,2027-06-17,303,"47.40 x 228","48.10 x 210",48.44,600,ask,2906400,600,2302,13.31%,0.11153277257892,CBMO,N/A,"10:10:55 ET"
$SPXW,7698.89,Put,7700,2026-09-01,14,"63.80 x 8","64.10 x 8",63.98,452,mid,2891800,747,127,11.34%,-0.4802992008,MLET,ToOpen,"15:40:35 ET"
$SPX,7703.15,Put,7400,2026-09-18,31,"37.70 x 344","38.20 x 113",38.45,750,ask,2883700,3569,47133,16.81%,-0.1839178704,CBMO,N/A,"12:13:34 ET"
$SPXW,7709.29,Put,7625,2026-08-31,13,"36.00 x 14","36.30 x 36",37.4,750,ask,2805000,826,940,12.63%,-0.3020996353,CBMO,N/A,"10:28:15 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.00 x 213","9.30 x 79",9.15,3024,mid,2766900,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:43:33 ET"
$SPX,7702.41,Put,6850,2026-09-18,31,"11.00 x 1324","11.40 x 1104",11,2500,bid,2750000,2666,17376,24.93%,-0.0454414816,MFSL,N/A,"11:35:57 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"54.80 x 136","55.40 x 175",54.7,500,bid,2735000,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Call,8000,2026-10-16,59,"54.80 x 136","55.40 x 175",54.7,500,bid,2735000,9452,99541,11.79%,0.25606984984877,CBMO,N/A,"11:04:44 ET"
$SPX,7703.58,Call,7900,2026-09-18,31,"36.80 x 100","37.50 x 219",36.3,750,bid,2722400,2839,26894,10.89%,0.24887950307707,CBMO,N/A,"10:28:15 ET"
$SPXW,7698.89,Put,7690,2026-09-01,14,"60.00 x 8","60.30 x 19",60.13,452,mid,2717800,547,24,11.48%,-0.4571151573,MLET,ToOpen,"15:40:35 ET"
$SPX,7703.15,Call,8400,2026-12-18,122,"44.10 x 126","44.50 x 10",44.2,600,mid,2652000,900,18084,12.24%,0.15712088860238,CBMO,N/A,"12:20:39 ET"
$SPXW,7703.38,Put,7700,2026-08-24,6,"33.10 x 8","33.40 x 14",34.7,750,ask,2602500,892,1706,9.99%,-0.4698787774,MFSL,N/A,"09:48:30 ET"
$SPX,7698.01,Put,7075,2026-10-16,59,"41.00 x 128","41.40 x 232",41.1,630,mid,2589300,630,1147,20.32%,-0.1272704798,CBMO,N/A,"14:53:20 ET"
$SPX,7700.19,Put,7000,2026-10-16,59,"36.90 x 281","37.30 x 46",36.99,700,mid,2589300,8506,102733,21.32%,-0.111665428,CBMO,N/A,"10:59:20 ET"
$SPX,7703.15,Put,7100,2026-10-16,59,"42.60 x 103","43.00 x 305",42.95,600,mid,2577000,907,13830,20.13%,-0.1327129553,CBMO,N/A,"12:47:44 ET"
$SPX,7702.41,Put,6450,2026-12-18,122,"50.20 x 485","50.70 x 44",50.47,510,mid,2573900,1426,8389,25.69%,-0.089043934,MFSL,N/A,"11:35:17 ET"
$SPX,7700.19,Put,6450,2026-12-18,122,"49.30 x 657","49.80 x 396",49.29,510,bid,2513700,510,8389,25.69%,-0.0893080576,MFSL,N/A,"10:52:58 ET"
