Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PLTR,175.23,2026-08-14,4,Put,175.00,-0.13%,3.85,3.9,3.9,18788,475,39.55,49.44%,54.97%,-0.47719,2026-08-10
AAPL,308.26,2026-08-12,2,Put,302.50,-1.87%,0.56,0.58,0.6,7113,180,39.52,24.47%,27.41%,-0.171557,2026-08-10
AAPL,308.26,2026-08-12,2,Call,305.00,+1.06%,4.2,4.31,4.5,14481,372,38.93,24.47%,25.70%,0.718336,2026-08-10
ACHR,6.26,2026-08-14,4,Put,5.50,-12.14%,0.1,0.11,0.13,20534,563,36.47,98.56%,155.44%,-0.189682,2026-08-10
CVNA,74.16,2026-08-21,11,Call,69.00,+6.96%,6.25,6.62,6.7,8018,222,36.12,58.52%,64.62%,0.760781,2026-08-10
SKHY,135.29,2027-01-15,158,Call,220.00,-62.61%,9.6,10.4,11,5008,142,35.27,81.02%,84.43%,0.285146,2026-08-10
GLW,157.76,2026-11-20,102,Call,140.00,+11.26%,33.65,34.2,35,13177,376,35.05,70.76%,76.42%,0.696884,2026-08-10
ALC,73.63,2026-08-21,11,Call,75.00,-1.86%,2.2,2.28,2.35,4413,128,34.48,40.85%,55.88%,0.448169,2026-08-10
NVDA,217.55,2026-08-12,2,Put,227.50,+4.57%,9.85,10,10.15,5370,158,33.99,39.45%,33.02%,-0.967642,2026-08-10
SE,114.8,2026-10-16,67,Call,135.00,-17.60%,4.6,4.8,4.8,7593,260,29.2,68.39%,56.42%,0.30098,2026-08-10
TEM,55.06,2026-08-14,4,Call,60.00,-8.97%,0.33,0.34,0.37,3528,124,28.45,67.62%,77.51%,0.155404,2026-08-10
DELL,457.88,2026-08-14,4,Call,530.00,-15.75%,1.05,1.1,1.29,6248,223,28.02,85.84%,89.27%,0.064893,2026-08-10
RCAT,10,2026-09-18,39,Call,13.00,-30.00%,0.5,0.51,0.59,6100,218,27.98,103.09%,108.56%,0.290876,2026-08-10
COIN,148.68,2026-10-16,67,Call,150.00,-0.89%,16.6,16.74,17.35,9603,345,27.83,63.69%,67.56%,0.554765,2026-08-10
NOW,127.44,2026-08-14,4,Call,132.00,-3.58%,1.36,1.4,1.43,6121,221,27.7,54.81%,58.15%,0.29438,2026-08-10
WOLF,29.3,2026-12-18,130,Call,30.00,-2.39%,7.65,8.36,8.25,3090,114,27.11,126.45%,117.86%,0.632164,2026-08-10
AAPL,308.26,2026-08-12,2,Call,302.50,+1.87%,6.05,6.05,6.5,3958,148,26.74,24.47%,25.29%,0.847711,2026-08-10
LBRT,21.13,2026-09-18,39,Put,18.00,-14.81%,0.4,0.45,0.5,3487,131,26.62,58.65%,60.80%,-0.179623,2026-08-10
BSX,50.46,2026-08-21,11,Put,46.50,-7.85%,0.1,0.14,0.3,10074,380,26.51,38.01%,40.49%,-0.112734,2026-08-10
AMZN,278.09,2026-08-12,2,Put,275.00,-1.11%,1.29,1.36,1.37,6256,240,26.07,30.22%,31.89%,-0.311186,2026-08-10
INTC,97.52,2026-08-12,2,Call,102.00,-4.59%,0.71,0.7,0.79,6183,244,25.34,70.58%,79.23%,0.231564,2026-08-10
MPT,4.15,2027-12-17,494,Put,4.00,-3.61%,0.74,0.83,0.88,33409,1335,25.03,37.71%,44.73%,-0.370373,2026-08-10
WULF,16.2,2026-08-28,18,Call,22.00,-35.80%,0.06,0.14,0.17,5021,208,24.14,90.86%,94.42%,0.080794,2026-08-10
IOVA,6.4,2026-08-14,4,Put,6.50,+1.56%,0,0.23,0.35,5144,222,23.17,104.49%,44.49%,-0.619305,2026-08-10
TSLA,330.88,2026-08-14,4,Put,332.50,+0.49%,6.4,6.5,6.55,5654,251,22.53,40.09%,41.10%,-0.533834,2026-08-10
META,594.92,2026-08-12,2,Call,595.00,-0.01%,6.1,6.36,6.4,3043,136,22.38,34.84%,35.50%,0.505917,2026-08-10
META,594.92,2026-08-12,2,Call,610.00,-2.53%,1.6,1.69,1.74,6559,301,21.79,34.84%,37.30%,0.187702,2026-08-10
SE,114.8,2026-10-16,67,Put,105.00,-8.54%,5.9,6.25,6.8,7548,351,21.5,68.39%,57.70%,-0.305967,2026-08-10
MSFT,506.06,2026-08-28,18,Call,540.00,-6.71%,2.11,2.27,2.46,10379,492,21.1,27.84%,26.83%,0.150128,2026-08-10
TSLA,330.88,2026-08-12,2,Call,332.50,-0.49%,3.2,3.24,3.3,14445,693,20.84,40.09%,40.63%,0.444021,2026-08-10
AAPL,308.26,2026-08-12,2,Call,310.00,-0.56%,1.5,1.52,1.55,18975,917,20.69,24.47%,24.85%,0.387029,2026-08-10
INTC,97.52,2026-08-12,2,Put,98.00,+0.49%,2.4,2.52,2.56,3159,156,20.25,70.58%,77.60%,-0.521671,2026-08-10
ACHR,6.26,2027-01-15,158,Call,13.00,-107.67%,0.33,0.33,0.37,4898,245,19.99,98.56%,95.74%,0.206439,2026-08-10
NCLH,18.55,2026-09-11,32,Put,17.00,-8.36%,0.27,0.33,0.4,3216,161,19.98,44.26%,44.06%,-0.224894,2026-08-10
MU,861,2026-08-14,4,Call,"1,015.00",-17.89%,1.14,1.2,1.32,3188,160,19.93,70.47%,87.29%,0.039993,2026-08-10
MSFT,506.06,2026-08-12,2,Put,510.00,+0.78%,6.55,7,7.2,1971,100,19.71,27.84%,31.25%,-0.625021,2026-08-10
ASTS,68.76,2026-08-14,4,Call,86.00,-25.07%,0.66,0.76,0.86,4496,229,19.63,101.26%,175.15%,0.129987,2026-08-10
WULF,16.2,2026-10-16,67,Put,15.00,-7.41%,1.74,1.8,1.93,4705,240,19.6,90.86%,82.99%,-0.367113,2026-08-10
META,594.92,2026-08-12,2,Call,597.50,-0.43%,4.9,5.05,5.3,2241,116,19.32,34.84%,35.55%,0.442557,2026-08-10
NVDA,217.55,2026-08-14,4,Put,232.50,+6.87%,14.85,15.08,15.25,6222,327,19.03,39.45%,36.64%,-0.959418,2026-08-10
NVDA,217.55,2026-08-12,2,Put,217.50,-0.02%,2.26,2.3,2.31,29909,1574,19,39.45%,36.22%,-0.489126,2026-08-10
SE,114.8,2026-10-16,67,Put,95.00,-17.25%,1.67,3.13,3.4,7566,399,18.96,68.39%,52.97%,-0.164995,2026-08-10
AMD,469.56,2026-09-25,46,Put,420.00,-10.55%,14.8,16.5,16.85,2094,113,18.53,58.84%,57.08%,-0.250927,2026-08-10
PLTR,175.23,2026-08-14,4,Put,172.50,-1.56%,2.69,2.68,2.73,11054,601,18.39,49.44%,54.42%,-0.378244,2026-08-10
ARDX,4,2027-01-15,158,Put,4.00,0.00%,0.55,0.67,0.8,10013,550,18.21,66.79%,67.95%,-0.401659,2026-08-10
TSLA,330.88,2026-08-12,2,Put,327.50,-1.02%,2.39,2.42,2.46,8344,484,17.24,40.09%,40.19%,-0.357241,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,220.00",+1.45%,63.6,68,65.9,2534,147,17.24,92.07%,107.36%,0.575149,2026-08-10
SKHY,135.29,2026-11-20,102,Put,65.00,-51.96%,0.75,0.82,0.9,2444,143,17.09,81.02%,84.65%,-0.029779,2026-08-10
NU,13.86,2027-12-17,494,Put,20.00,+44.30%,5.6,6.67,6.95,1751,104,16.84,47.10%,33.46%,-0.841006,2026-08-10
TSM,418.47,2026-09-04,25,Call,370.00,+11.58%,51.5,55.99,53.75,5095,304,16.76,39.72%,45.11%,0.867941,2026-08-10
AMZN,278.09,2026-08-12,2,Call,282.50,-1.59%,0.98,1,1.02,8050,481,16.74,30.22%,31.68%,0.257569,2026-08-10
NVDA,217.55,2026-08-12,2,Call,220.00,-1.13%,1.34,1.34,1.39,49859,3000,16.62,39.45%,36.83%,0.347945,2026-08-10
AIRS,2.75,2027-01-15,158,Call,1.00,+63.64%,1.8,1.85,1.9,2003,124,16.15,123.69%,134.90%,0.94547,2026-08-10
HPQ,29.8,2026-08-21,11,Put,30.00,+0.67%,1.06,1.12,1.26,3403,211,16.13,61.23%,51.05%,-0.512311,2026-08-10
NU,13.86,2026-11-20,102,Put,11.00,-20.63%,0.28,0.29,0.32,3009,187,16.09,47.10%,48.95%,-0.144732,2026-08-10
PLTR,175.23,2026-08-14,4,Put,180.00,+2.72%,6.8,6.85,6.9,5043,314,16.06,49.44%,54.88%,-0.667971,2026-08-10
OXY,58.65,2026-08-14,4,Call,61.00,-4.01%,0.21,0.23,0.24,3277,210,15.6,33.73%,39.29%,0.176194,2026-08-10
INTC,97.52,2026-08-12,2,Call,105.00,-7.67%,0.32,0.32,0.36,20686,1351,15.31,70.58%,82.40%,0.11932,2026-08-10
INTC,97.52,2026-09-18,39,Put,67.50,-30.78%,0.49,0.53,0.56,26969,1790,15.07,70.58%,73.90%,-0.048749,2026-08-10
GFS,50.05,2027-09-17,403,Call,30.00,+40.06%,23,26.3,26.1,1492,100,14.92,66.14%,71.41%,0.856528,2026-08-10
TSM,418.47,2026-08-14,4,Call,447.50,-6.94%,0.58,0.72,0.75,2009,136,14.77,39.72%,44.16%,0.077643,2026-08-10
GOOG,355.84,2026-08-28,18,Put,315.00,-11.48%,0.5,0.54,0.55,24236,1641,14.77,29.77%,33.81%,-0.046284,2026-08-10
TSLA,330.88,2026-08-12,2,Put,325.00,-1.78%,1.59,1.66,1.65,10672,724,14.74,40.09%,40.17%,-0.266347,2026-08-10
NVDA,217.55,2026-08-12,2,Put,212.50,-2.32%,0.67,0.7,0.7,15573,1061,14.68,39.45%,38.20%,-0.197537,2026-08-10
MU,861,2026-08-12,2,Put,875.00,+1.63%,25.85,26,28.85,1828,126,14.51,70.47%,76.69%,-0.599942,2026-08-10
AAPL,308.26,2026-08-12,2,Put,300.00,-2.68%,0.22,0.29,0.31,11092,770,14.41,24.47%,27.71%,-0.089698,2026-08-10
INTC,97.52,2026-08-12,2,Put,92.00,-5.66%,0.43,0.46,0.48,1963,137,14.33,70.58%,78.58%,-0.150658,2026-08-10
MSFT,506.06,2026-10-16,67,Call,550.00,-8.68%,10.1,10.35,10.55,56878,3998,14.23,27.84%,28.70%,0.283629,2026-08-10
TSLA,330.88,2026-08-12,2,Call,322.50,+2.53%,9.2,9.69,9.65,5366,378,14.2,40.09%,39.40%,0.816219,2026-08-10
NVDA,217.55,2026-08-14,4,Put,235.00,+8.02%,17.2,17.51,17.65,5561,395,14.08,39.45%,38.84%,-0.973024,2026-08-10
TSM,418.47,2026-08-14,4,Call,452.50,-8.13%,0.35,0.57,0.48,2704,192,14.08,39.72%,44.89%,0.051175,2026-08-10
AAPL,308.26,2026-08-12,2,Put,305.00,-1.06%,1,1.09,1.1,15698,1117,14.05,24.47%,25.87%,-0.283297,2026-08-10
ASST,12.44,2026-08-14,4,Put,12.00,-3.54%,0.25,0.32,0.42,2869,207,13.86,88.28%,103.48%,-0.348342,2026-08-10
AAOI,132.81,2026-08-14,4,Put,127.00,-4.37%,4.4,5,5.6,2216,160,13.85,120.57%,139.71%,-0.351474,2026-08-10
DJT,9.39,2026-08-14,4,Put,8.50,-9.48%,0.08,0.1,0.14,2229,161,13.84,83.59%,110.23%,-0.177788,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,352.50,-1.40%,1.3,1.45,1.45,1949,142,13.73,30.41%,31.61%,-0.266628,2026-08-10
ACHR,6.26,2026-08-14,4,Call,7.00,-11.82%,0.19,0.2,0.2,27248,1993,13.67,98.56%,172.16%,0.29884,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,260.00",-1.78%,45.1,45.86,47,1762,129,13.66,92.07%,107.79%,0.461463,2026-08-10
NVDA,217.55,2026-08-14,4,Put,240.00,+10.32%,21.7,21.05,23.15,4500,330,13.64,39.45%,41.51%,-0.991867,2026-08-10
TSLA,330.88,2026-08-17,7,Put,325.00,-1.78%,3.9,3.95,4.05,2412,178,13.55,40.09%,36.30%,-0.346921,2026-08-10
MARA,9.56,2026-08-21,11,Call,9.50,+0.63%,0.56,0.6,0.65,3141,232,13.54,84.55%,86.36%,0.549444,2026-08-10
ABCL,9.34,2026-08-21,11,Put,9.00,-3.64%,0.35,0.39,0.45,1390,103,13.5,82.76%,87.86%,-0.372442,2026-08-10
TSLA,330.88,2026-08-17,7,Put,322.50,-2.53%,3.05,3,3.2,1940,144,13.47,40.09%,36.25%,-0.291795,2026-08-10
TSLA,330.88,2026-08-17,7,Call,335.00,-1.25%,4.95,5.02,5.05,3454,258,13.39,40.09%,36.81%,0.419301,2026-08-10
AAPL,308.26,2026-08-14,4,Call,307.50,+0.25%,3.75,3.81,3.85,17514,1320,13.27,24.47%,26.04%,0.546708,2026-08-10
SPCX,138.74,2026-08-14,4,Put,132.00,-4.86%,2.53,2.55,2.57,9352,708,13.21,78.06%,93.15%,-0.286689,2026-08-10
MSFT,506.06,2026-08-12,2,Call,517.50,-2.26%,0.85,0.97,1.15,2354,179,13.15,27.84%,30.57%,0.166075,2026-08-10
ASTS,68.76,2026-08-14,4,Put,64.00,-6.92%,2.21,2.31,2.48,2930,223,13.14,101.26%,156.18%,-0.300587,2026-08-10
MRVL,208.56,2026-08-14,4,Call,250.00,-19.87%,0.28,0.29,0.29,19270,1466,13.14,85.93%,93.63%,0.036252,2026-08-10
RKLB,80.04,2026-08-14,4,Put,62.50,-21.91%,0.04,0.27,0.29,1422,110,12.93,98.81%,135.74%,-0.034807,2026-08-10
BTDR,8.69,2026-08-14,4,Call,10.00,-15.07%,0.1,0.14,0.15,2194,170,12.91,111.78%,140.18%,0.190258,2026-08-10
MSTR,97.33,2026-11-20,102,Call,145.00,-48.98%,4.3,4.75,5,2931,228,12.86,71.40%,79.08%,0.236105,2026-08-10
AMAT,522.12,2028-01-21,529,Put,180.00,-65.53%,10.4,11.19,13.2,1357,106,12.8,72.24%,72.70%,-0.043666,2026-08-10
MSFT,506.06,2026-08-12,2,Put,495.00,-2.19%,1.05,1.25,1.24,2317,181,12.8,27.84%,32.39%,-0.173679,2026-08-10
RKLB,80.04,2026-08-14,4,Put,78.00,-2.55%,4.05,4.1,4.4,1569,123,12.76,98.81%,157.59%,-0.404769,2026-08-10
INTC,97.52,2026-08-12,2,Call,98.00,-0.49%,1.93,2,2.1,3339,262,12.74,70.58%,77.58%,0.478523,2026-08-10
MO,65.54,2026-08-14,4,Call,68.00,-3.75%,0.1,0.11,0.17,2710,214,12.66,26.63%,30.92%,0.129047,2026-08-10
MPT,4.15,2026-09-18,39,Call,3.50,+15.66%,0.59,0.64,0.72,1341,106,12.65,37.71%,36.40%,0.944715,2026-08-10
MP,54.66,2026-08-14,4,Call,56.00,-2.45%,1.21,1.33,1.41,2906,230,12.63,70.86%,82.12%,0.407428,2026-08-10
SNDK,1237.92,2026-08-28,18,Call,"1,300.00",-5.01%,76.2,83.3,83.6,2100,168,12.5,92.07%,95.59%,0.453831,2026-08-10
FCEL,19.83,2026-10-16,67,Call,22.00,-10.94%,3.2,3.7,4.3,2254,181,12.45,127.33%,133.61%,0.546437,2026-08-10
ANNX,5.39,2027-01-15,158,Put,4.00,-25.79%,1.1,1.9,1.85,1305,105,12.43,169.87%,185.36%,-0.193835,2026-08-10
MU,861,2026-08-12,2,Put,880.00,+2.21%,28.75,30.05,32.6,2195,177,12.4,70.47%,77.20%,-0.637191,2026-08-10
NVDA,217.55,2026-08-12,2,Call,217.50,+0.02%,2.38,2.43,2.46,22494,1814,12.4,39.45%,36.99%,0.511329,2026-08-10
ACHR,6.26,2026-08-14,4,Call,7.50,-19.81%,0.1,0.12,0.12,11608,937,12.39,98.56%,176.45%,0.188356,2026-08-10
NVDA,217.55,2026-08-12,2,Put,215.00,-1.17%,1.27,1.3,1.32,29688,2397,12.39,39.45%,37.05%,-0.326637,2026-08-10
RILY,7.27,2026-08-21,11,Call,7.00,+3.71%,0.5,0.53,0.55,1460,118,12.37,75.25%,80.85%,0.619403,2026-08-10
INTC,97.52,2026-08-12,2,Put,100.00,+2.54%,3.5,3.73,3.85,2040,166,12.29,70.58%,76.45%,-0.660342,2026-08-10
INTC,97.52,2026-08-12,2,Call,104.00,-6.64%,0.38,0.44,0.5,2284,186,12.28,70.58%,81.04%,0.149246,2026-08-10
DKNG,24.27,2026-09-04,25,Call,27.00,-11.25%,0.25,0.52,0.61,1570,128,12.27,54.17%,51.29%,0.239291,2026-08-10
ASTS,68.76,2026-08-14,4,Call,89.00,-29.44%,0.5,0.53,0.59,3138,256,12.26,101.26%,177.30%,0.097612,2026-08-10
NFLX,76.29,2026-09-04,25,Call,78.00,-2.24%,2,2.01,2.08,6457,527,12.25,33.35%,33.97%,0.429765,2026-08-10
MU,861,2026-08-12,2,Call,870.00,-1.05%,15.2,16,16,2874,235,12.23,70.47%,77.10%,0.440273,2026-08-10
TSLA,330.88,2026-08-17,7,Call,330.00,+0.27%,7.05,7.25,7.35,4666,382,12.21,40.09%,36.34%,0.536622,2026-08-10
SPCX,138.74,2026-08-14,4,Put,138.00,-0.53%,5.1,5.15,5.2,2244,185,12.13,78.06%,95.85%,-0.4575,2026-08-10
JD,33.47,2026-08-14,4,Put,32.50,-2.90%,0.38,0.49,0.53,2175,181,12.02,38.69%,61.32%,-0.31608,2026-08-10
WMT,112.66,2026-08-28,18,Put,111.00,-1.47%,2.56,2.77,2.95,3462,288,12.02,31.02%,36.18%,-0.405563,2026-08-10
TSLA,330.88,2026-08-17,7,Call,337.50,-2.00%,4.05,4.05,4.2,2257,189,11.94,40.09%,37.12%,0.364591,2026-08-10
OKLO,44.49,2026-08-21,11,Put,38.00,-14.59%,0.39,0.4,0.47,2104,178,11.82,84.21%,84.62%,-0.12432,2026-08-10
PUMP,11.61,2026-09-18,39,Put,10.00,-13.87%,0.25,0.3,0.35,3022,256,11.8,70.69%,63.62%,-0.200827,2026-08-10
AAPL,308.26,2026-08-12,2,Put,307.50,-0.25%,1.9,1.95,2.01,8059,686,11.75,24.47%,25.71%,-0.441555,2026-08-10
PLTR,175.23,2026-08-14,4,Call,195.00,-11.28%,0.23,0.23,0.24,15574,1329,11.72,49.44%,61.08%,0.051175,2026-08-10
ACHR,6.26,2026-09-18,39,Call,7.00,-11.82%,0.54,0.54,0.55,19161,1635,11.72,98.56%,99.56%,0.433096,2026-08-10
MU,861,2026-08-12,2,Call,885.00,-2.79%,9.95,10.33,10.6,2448,209,11.71,70.47%,77.48%,0.327303,2026-08-10
MSFT,506.06,2026-08-12,2,Call,520.00,-2.75%,0.61,0.68,0.75,6373,545,11.69,27.84%,30.84%,0.120616,2026-08-10
KOS,2.51,2028-01-21,529,Call,4.00,-59.36%,0.5,0.67,0.85,10000,857,11.67,74.97%,94.19%,0.511292,2026-08-10
ACHR,6.26,2026-08-21,11,Call,7.50,-19.81%,0.16,0.19,0.19,5075,436,11.64,98.56%,126.65%,0.239727,2026-08-10
OKLO,44.49,2026-08-21,11,Put,42.00,-5.60%,1.31,1.35,1.53,2125,183,11.61,84.21%,83.05%,-0.316275,2026-08-10
DHR,209.37,2028-01-21,529,Call,240.00,-14.63%,24.1,24.61,27.7,1501,130,11.55,29.70%,33.56%,0.487543,2026-08-10
MSFT,506.06,2026-08-12,2,Call,510.00,-0.78%,2.69,2.9,3,10007,872,11.48,27.84%,30.10%,0.370731,2026-08-10
INTC,97.52,2026-08-12,2,Call,100.00,-2.54%,1.23,1.24,1.29,8060,703,11.47,70.58%,78.31%,0.344076,2026-08-10
KHC,24.93,2026-08-21,11,Put,24.00,-3.73%,0.12,0.17,0.18,8258,728,11.34,29.39%,27.89%,-0.213352,2026-08-10
META,594.92,2026-08-12,2,Put,590.00,-0.83%,3.95,4.06,4.45,1381,122,11.32,34.84%,36.57%,-0.372197,2026-08-10
TEM,55.06,2026-11-20,102,Call,80.00,-45.30%,2.14,2.45,2.66,2002,179,11.18,67.62%,73.59%,0.230172,2026-08-10
TSLA,330.88,2026-08-12,2,Put,322.50,-2.53%,1.03,1.07,1.07,6468,579,11.17,40.09%,40.44%,-0.189959,2026-08-10
TTD,13.39,2026-08-21,11,Put,13.00,-2.91%,0.32,0.33,0.36,3866,347,11.14,57.60%,56.58%,-0.359619,2026-08-10
BULL,7.26,2026-08-28,18,Put,7.50,+3.31%,0.36,0.59,0.65,2133,192,11.11,71.61%,58.19%,-0.570353,2026-08-10
AMZN,278.09,2026-08-12,2,Call,280.00,-0.69%,1.73,1.77,1.8,14765,1332,11.08,30.22%,31.40%,0.391908,2026-08-10
INTC,97.52,2026-08-12,2,Put,93.00,-4.63%,0.61,0.62,0.65,2372,216,10.98,70.58%,77.88%,-0.196312,2026-08-10
SPCX,138.74,2027-06-17,311,Call,190.00,-36.95%,20.9,21.72,22.5,4063,374,10.86,78.06%,69.39%,0.45316,2026-08-10
QURE,46.06,2027-04-16,249,Put,50.00,+8.55%,17.7,18.5,19.3,2002,185,10.82,107.12%,112.89%,-0.347204,2026-08-10
NVDA,217.55,2026-08-14,4,Call,187.50,+13.81%,29.95,31.91,31.9,1485,138,10.76,39.45%,102.42%,0.925501,2026-08-10
MSFT,506.06,2026-08-12,2,Put,502.50,-0.70%,3,3.39,3.35,1690,158,10.7,27.84%,32.05%,-0.376304,2026-08-10
TSLA,330.88,2026-08-12,2,Call,335.00,-1.25%,2.33,2.32,2.36,18801,1760,10.68,40.09%,41.23%,0.350594,2026-08-10
SKHY,135.29,2027-03-19,221,Put,50.00,-63.04%,1.1,1.2,1.25,5166,486,10.63,81.02%,81.99%,-0.027822,2026-08-10
AVGO,422.4,2026-08-12,2,Call,430.00,-1.80%,2.52,2.85,3.2,2004,189,10.6,49.62%,46.67%,0.310568,2026-08-10
MSFT,506.06,2026-08-12,2,Call,522.50,-3.25%,0.38,0.42,0.48,1258,119,10.57,27.84%,30.72%,0.082645,2026-08-10
ABVX,127.5,2026-09-18,39,Put,70.00,-45.10%,0.1,0.4,0.85,1500,142,10.56,73.02%,103.70%,-0.02563,2026-08-10
META,594.92,2026-08-12,2,Put,570.00,-4.19%,0.42,0.52,0.52,1093,104,10.51,34.84%,38.35%,-0.063314,2026-08-10
RIVN,16.39,2026-09-11,32,Call,18.00,-9.82%,0.48,0.55,0.55,1682,160,10.51,54.65%,55.56%,0.320041,2026-08-10
META,594.92,2026-08-12,2,Call,600.00,-0.85%,4,4.2,4.3,4758,459,10.37,34.84%,35.87%,0.381992,2026-08-10
TSLA,330.88,2026-08-12,2,Call,337.50,-2.00%,1.66,1.64,1.68,8525,822,10.37,40.09%,42.05%,0.269421,2026-08-10
NVDA,217.55,2026-08-12,2,Put,205.00,-5.77%,0.12,0.13,0.14,8278,800,10.35,39.45%,46.97%,-0.041741,2026-08-10
CRWD,225.16,2026-08-14,4,Call,232.50,-3.26%,2.85,2.93,3.05,1839,178,10.33,61.69%,61.52%,0.322831,2026-08-10
TSLA,330.88,2026-08-17,7,Call,332.50,-0.49%,5.95,5.95,6.1,1570,153,10.26,40.09%,36.56%,0.477108,2026-08-10
ACHR,6.26,2026-09-18,39,Call,9.00,-43.77%,0.12,0.19,0.19,6284,616,10.2,98.56%,97.68%,0.167252,2026-08-10
ACHR,6.26,2026-09-11,32,Call,6.50,-3.83%,0.6,0.65,0.67,1064,105,10.13,98.56%,98.62%,0.511283,2026-08-10
GLW,157.76,2026-10-16,67,Put,160.00,+1.42%,19,17.9,20.85,1269,126,10.07,70.76%,71.13%,-0.452159,2026-08-10
ASTS,68.76,2026-08-14,4,Put,62.00,-9.83%,1.6,1.68,1.75,2886,288,10.02,101.26%,155.22%,-0.235646,2026-08-10
PLTR,175.23,2026-09-04,25,Put,150.00,-14.40%,1.37,1.37,1.5,5135,513,10.01,49.44%,53.07%,-0.114087,2026-08-10
ISRG,393.38,2026-08-21,11,Call,415.00,-5.50%,2.1,2.32,2.5,1000,100,10,35.32%,33.21%,0.189378,2026-08-10
BSP,51.43,2027-01-15,158,Call,35.00,+31.95%,18.3,20.36,21.3,1893,190,9.96,91.14%,80.09%,0.847455,2026-08-10
SPCX,138.74,2026-08-14,4,Call,157.50,-13.52%,1.09,1.08,1.13,10308,1040,9.91,78.06%,108.16%,0.14455,2026-08-10
TSLA,330.88,2026-08-12,2,Call,320.00,+3.29%,11.3,11.6,11.7,10254,1037,9.89,40.09%,38.80%,0.882072,2026-08-10
SPCX,138.74,2026-08-14,4,Put,134.00,-3.42%,3.25,3.29,3.3,5241,531,9.87,78.06%,93.66%,-0.341965,2026-08-10
META,594.92,2026-08-14,4,Call,645.00,-8.42%,0.39,0.47,0.47,5537,561,9.87,34.84%,43.36%,0.040063,2026-08-10
ATNI,32.11,2026-08-21,11,Call,35.00,-9.00%,0.25,0.25,0.3,5893,597,9.87,50.68%,52.04%,0.181622,2026-08-10
SPCX,138.74,2026-08-14,4,Call,134.00,+3.42%,7.95,8.03,8.1,9766,989,9.87,78.06%,92.89%,0.659193,2026-08-10
PLTR,175.23,2026-08-21,11,Call,177.50,-1.30%,5.1,5.2,5.3,2567,260,9.87,49.44%,50.66%,0.464163,2026-08-10
BETA,23.76,2026-09-18,39,Call,25.00,-5.22%,2,2.2,2.6,8042,818,9.83,87.30%,89.66%,0.494599,2026-08-10
RKLB,80.04,2026-08-14,4,Put,69.00,-13.79%,1.08,1.1,1.12,2669,273,9.78,98.81%,151.45%,-0.154399,2026-08-10
JD,33.47,2026-08-14,4,Call,33.50,-0.09%,0.85,0.83,0.89,4363,446,9.78,38.69%,64.18%,0.503727,2026-08-10
RUN,9.87,2026-08-14,4,Put,9.50,-3.75%,0.05,0.15,0.18,2583,265,9.75,76.46%,64.36%,-0.272246,2026-08-10
TTD,13.39,2028-12-15,858,Put,12.50,-6.65%,4.05,4.25,4.3,1061,110,9.65,57.60%,69.11%,-0.262366,2026-08-10
