Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|705.00C,SPY,740.96,2026-06-18,Call,705,1,"35.59 x 24","36.51 x 16",36.04,2100,mid,7568400,4756,13234,57.25%,0.95325483850246,MLFT,N/A,"15:59:59 ET",M,36.51,35.59
SPY|20260918|625.00P,SPY,749,2026-09-18,Put,625,93,"3.40 x 649","3.42 x 189",3.41,22000,mid,7502000,30025,8080,26.71%,-0.072379202,MLFT,ToOpen,"11:07:01 ET",M,3.42,3.4
SPY|20260717|706.00P,SPY,741.27,2026-07-17,Put,706,30,"4.35 x 127","4.40 x 220",4.37,16000,mid,6992000,16377,11291,20.08%,-0.1810601039,MLET,ToOpen,"15:35:07 ET",M,4.4,4.35
SPY|20260821|750.00P,SPY,750.005,2026-08-21,Put,750,65,"17.34 x 167","17.44 x 110",17.44,4000,ask,6976000,25391,9422,14.95%,-0.4650380806,MLET,N/A,"10:50:16 ET",M,17.44,17.34
SPY|20270617|685.00P,SPY,750.1504,2027-06-17,Put,685,365,"27.20 x 134","27.28 x 85",27.25,2499,mid,6809700,2503,3650,21.09%,-0.2585486267,MLAT,N/A,"10:41:37 ET",M,27.28,27.2
SPY|20261218|775.00C,SPY,749.33,2026-12-18,Call,775,184,"27.36 x 140","27.44 x 11",27.39,2475,mid,6779000,2500,7518,16.03%,0.45319187296895,MLFT,N/A,"10:58:21 ET",M,27.44,27.36
SPY|20260717|714.00P,SPY,746.13,2026-07-17,Put,714,30,"4.12 x 54","4.16 x 102",4.13,15998,mid,6607100,20626,22611,19.13%,-0.1929258596,MLAT,N/A,"14:20:46 ET",M,4.16,4.12
SPY|20270617|680.00P,SPY,750.1504,2027-06-17,Put,680,365,"26.18 x 199","26.27 x 160",26.24,2499,mid,6557300,2514,2949,21.33%,-0.2489402829,MLAT,N/A,"10:41:37 ET",M,26.27,26.18
SPY|20261218|810.00C,SPY,749.33,2026-12-18,Call,810,184,"13.14 x 172","13.20 x 83",13.18,4950,mid,6524100,5001,7224,14.60%,0.28628786760144,MLFT,N/A,"10:58:21 ET",M,13.2,13.14
SPY|20260717|712.00P,SPY,746.13,2026-07-17,Put,712,30,"3.87 x 268","3.91 x 102",3.91,15998,ask,6255200,18138,4986,19.38%,-0.1821139555,MLAT,BuyToOpen,"14:20:46 ET",M,3.91,3.87
SPY|20260821|735.00P,SPY,750.005,2026-08-21,Put,735,65,"12.51 x 350","12.59 x 139",12.51,4500,bid,5629500,25019,13880,16.22%,-0.3491964195,MLET,N/A,"10:50:09 ET",M,12.59,12.51
SPY|20261218|785.00C,SPY,749.33,2026-12-18,Call,785,184,"22.55 x 146","22.63 x 146",22.61,2475,mid,5595900,2505,8118,15.55%,0.40502418469721,MLFT,N/A,"10:58:21 ET",M,22.63,22.55
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"25.27 x 27","27.90 x 27",27.08,2000,mid,5416000,32830,37015,46.11%,0.93224463638348,MLFT,N/A,"16:09:50 ET",M,27.9,25.27
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 25","27.36 x 26",26.91,2000,mid,5382000,8830,37015,48.71%,0.92137949260031,MLFT,N/A,"16:04:07 ET",M,27.36,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 29","26.96 x 29",26.61,2000,mid,5322000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:04:50 ET",M,26.96,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 27",26.57,2000,mid,5314000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:06:05 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.57,2000,mid,5314000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:06:09 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.57,2000,mid,5314000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:46 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.56,2000,mid,5312000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:41 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.56,2000,mid,5312000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:32 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.55,2000,mid,5310000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:11 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.55,2000,mid,5310000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:20 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 28","26.84 x 29",26.55,2000,mid,5310000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:25 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 29","26.84 x 28",26.54,2000,mid,5308000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:05:03 ET",M,26.84,26.02
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"26.02 x 27","26.78 x 28",26.52,2000,mid,5304000,30830,37015,43.59%,0.94265734137343,MLFT,N/A,"16:04:56 ET",M,26.78,26.02
SPY|20261218|820.00C,SPY,749.33,2026-12-18,Call,820,184,"10.37 x 207","10.43 x 160",10.39,4950,mid,5143000,5043,8083,14.31%,0.24266429638221,MLFT,N/A,"10:58:21 ET",M,10.43,10.37
SPY|20260918|600.00P,SPY,749,2026-09-18,Put,600,93,"2.55 x 417","2.57 x 402",2.57,20000,ask,5140000,20131,63495,29.20%,-0.0522798934,MLFT,N/A,"11:07:01 ET",M,2.57,2.55
SPY|20261120|720.00P,SPY,749.33,2026-11-20,Put,720,156,"19.44 x 148","19.51 x 181",19.49,2629,mid,5123900,4904,1176,18.28%,-0.3180884215,MLAT,N/A,"13:08:58 ET",M,19.51,19.44
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"30.90 x 27","32.91 x 27",31.72,1600,mid,5075200,26035,32407,56.64%,0.92741022178037,MLFT,N/A,"16:09:50 ET",M,32.91,30.9
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 28","31.84 x 29",31.53,1600,mid,5044800,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:05:20 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 28","31.84 x 29",31.53,1600,mid,5044800,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:05:25 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 27","31.84 x 27",31.52,1600,mid,5043200,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:06:05 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 28","31.84 x 29",31.52,1600,mid,5043200,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:05:32 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 28","31.84 x 29",31.52,1600,mid,5043200,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:05:41 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 28","31.84 x 29",31.51,1600,mid,5041600,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:05:46 ET",M,31.84,31.24
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"31.24 x 29","31.84 x 29",31.51,1600,mid,5041600,24435,32407,50.64%,0.94803538861824,MLFT,N/A,"16:06:09 ET",M,31.84,31.24
SPY|20260821|735.00P,SPY,750.005,2026-08-21,Put,735,65,"12.44 x 147","12.52 x 156",12.44,4000,bid,4976000,25019,13880,16.22%,-0.3491964195,MLET,N/A,"10:50:16 ET",M,12.52,12.44
SPY|20260618|720.00C,SPY,740.96,2026-06-18,Call,720,1,"20.57 x 25","21.30 x 10",21.06,2100,mid,4422600,3571,14075,36.68%,0.93422259125935,MLFT,N/A,"15:59:59 ET",M,21.3,20.57
SPY|20261120|720.00P,SPY,749.33,2026-11-20,Put,720,156,"19.44 x 148","19.51 x 181",19.5,2246,mid,4379700,4904,1176,18.28%,-0.3180884215,MLAT,N/A,"13:08:58 ET",M,19.51,19.44
SPY|20260717|745.00C,SPY,745.98,2026-07-17,Call,745,30,"13.51 x 138","13.60 x 122",13.59,3000,mid,4077000,4262,17605,14.30%,0.54277839320405,TLCT,N/A,"15:03:13 ET",M,13.6,13.51
SPY|20261120|700.00P,SPY,749.33,2026-11-20,Put,700,156,"15.40 x 86","15.46 x 364",15.43,2629,mid,4056500,4980,7482,19.75%,-0.2518446395,MLAT,N/A,"13:08:58 ET",M,15.46,15.4
SPY|20260717|745.00P,SPY,745.98,2026-07-17,Put,745,30,"11.59 x 122","11.68 x 182",11.59,3000,bid,3477000,5701,8445,15.00%,-0.4634755279,TLCT,N/A,"15:03:13 ET",M,11.68,11.59
SPY|20261120|700.00P,SPY,749.33,2026-11-20,Put,700,156,"15.40 x 86","15.46 x 364",15.41,2246,mid,3461000,4980,7482,19.75%,-0.2518446395,MLAT,N/A,"13:08:58 ET",M,15.46,15.4
SPY|20260618|730.00C,SPY,740.96,2026-06-18,Call,730,1,"11.26 x 28","11.92 x 28",11.47,3000,mid,3441000,5967,22598,19.77%,0.92676743277708,TLCT,N/A,"16:11:39 ET",M,11.92,11.26
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.35 x 28","17.57 x 50",17,1800,mid,3060000,31041,32694,34.96%,0.88552197766433,MLFT,N/A,"16:09:50 ET",M,17.57,16.35
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.51 x 27","17.02 x 50",16.81,1800,mid,3025700,9440,32694,31.03%,0.91201968331627,MLFT,N/A,"16:04:07 ET",M,17.02,16.51
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.34 x 28","16.79 x 29",16.57,1800,mid,2982600,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:06:09 ET",M,16.79,16.34
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.32 x 29","16.79 x 50",16.57,1800,mid,2982600,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:46 ET",M,16.79,16.32
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.30 x 35","16.79 x 50",16.56,1800,mid,2980700,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:32 ET",M,16.79,16.3
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.32 x 28","16.79 x 50",16.56,1800,mid,2980700,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:06:05 ET",M,16.79,16.32
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.32 x 35","16.79 x 50",16.56,1800,mid,2980700,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:41 ET",M,16.79,16.32
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.24 x 29","16.84 x 29",16.54,1800,mid,2977200,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:03 ET",M,16.84,16.24
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.26 x 35","16.79 x 26",16.53,1800,mid,2975400,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:25 ET",M,16.79,16.26
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.24 x 28","16.84 x 29",16.53,1800,mid,2975400,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:11 ET",M,16.84,16.24
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.26 x 35","16.79 x 26",16.53,1800,mid,2975400,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:05:20 ET",M,16.79,16.26
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.24 x 28","16.76 x 35",16.5,1800,mid,2970000,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:04:56 ET",M,16.76,16.24
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"16.24 x 27","16.67 x 6",16.49,1800,mid,2968100,29241,32694,30.37%,0.91655933071679,MLFT,N/A,"16:04:50 ET",M,16.67,16.24
SPY|20260918|625.00P,SPY,749,2026-09-18,Put,625,93,"3.40 x 649","3.42 x 189",3.4,8000,bid,2720000,30025,8080,26.71%,-0.072379202,MLFT,N/A,"11:07:01 ET",M,3.42,3.4
SPY|20260618|745.00P,SPY,741.27,2026-06-18,Put,745,1,"7.00 x 20","7.08 x 71",7.02,3488,mid,2448500,77388,43218,31.24%,-0.6161612097,MLAT,N/A,"15:35:17 ET",M,7.08,7
SPY|20260618|730.00C,SPY,740.96,2026-06-18,Call,730,1,"10.73 x 38","11.13 x 38",11.07,2000,mid,2214000,7969,22598,12.77%,0.9875346559146,MLFT,N/A,"16:13:57 ET",M,11.13,10.73
SPY|20260702|726.00P,SPY,742.4,2026-07-02,Put,726,15,"4.50 x 42","4.50 x 20",4.5,4900,ask,2205000,18481,8462,18.73%,-0.2633742895,AUTO,N/A,"15:26:37 ET",W,4.5,4.5
SPY|20261218|625.00P,SPY,750.1504,2026-12-18,Put,625,184,"8.43 x 107","8.46 x 274",8.43,2499,bid,2106600,2500,25947,25.13%,-0.1177957962,MLAT,N/A,"10:41:37 ET",M,8.46,8.43
SPY|20260618|740.00C,SPY,749.605,2026-06-18,Call,740,1,"9.84 x 1","10.54 x 1",10.4,2000,mid,2080000,4533,27591,19.31%,0.90111899618883,SLCN,N/A,"13:03:14 ET",M,10.54,9.84
SPY|20260731|758.00C,SPY,745.82,2026-07-31,Call,758,44,"10.27 x 14","10.32 x 123",10.27,2000,bid,2054000,2156,2522,13.91%,0.40401267592754,MLET,N/A,"14:24:57 ET",W,10.32,10.27
SPY|20260731|758.00C,SPY,745.72,2026-07-31,Call,758,44,"10.06 x 123","10.13 x 46",10.11,2000,mid,2022000,6184,2522,13.80%,0.40203877984161,MLAT,N/A,"15:15:30 ET",W,10.13,10.06
SPY|20261218|620.00P,SPY,750.1504,2026-12-18,Put,620,184,"8.03 x 200","8.06 x 256",8.03,2499,bid,2006600,2506,16025,25.48%,-0.1118493001,MLAT,N/A,"10:41:37 ET",M,8.06,8.03
SPY|20260918|790.00C,SPY,750.1504,2026-09-18,Call,790,93,"7.64 x 243","7.68 x 186",7.65,2499,mid,1911700,2520,9920,13.43%,0.26495990442118,MLAT,N/A,"10:41:37 ET",M,7.68,7.64
SPY|20260731|760.00C,SPY,745.82,2026-07-31,Call,760,44,"9.32 x 151","9.40 x 124",9.37,2000,mid,1874000,2396,4908,13.74%,0.3814657073693,MLET,N/A,"14:24:57 ET",W,9.4,9.32
SPY|20260731|760.00C,SPY,745.72,2026-07-31,Call,760,44,"9.13 x 124","9.21 x 124",9.17,2000,mid,1834000,6492,4908,13.62%,0.37918174142056,MLAT,N/A,"15:15:30 ET",W,9.21,9.13
SPY|20260710|735.00P,SPY,740.96,2026-07-10,Put,735,23,"8.94 x 145","9.03 x 63",8.98,1985,mid,1782500,15607,1814,16.17%,-0.4001446996,MLAT,N/A,"15:56:42 ET",W,9.03,8.94
SPY|20260618|745.00P,SPY,740.96,2026-06-18,Put,745,1,"6.10 x 16","6.18 x 20",6.12,2906,mid,1778400,82763,43218,26.14%,-0.6505425779,MLET,N/A,"16:01:13 ET",M,6.18,6.1
SPY|20260618|742.00C,SPY,750.58,2026-06-18,Call,742,1,"8.15 x 266","9.00 x 10",8.4,2000,mid,1680000,2226,4867,20.17%,0.86456632367106,SLCN,N/A,"11:32:41 ET",M,9,8.15
SPY|20260618|740.00P,SPY,741.27,2026-06-18,Put,740,1,"4.06 x 100","4.10 x 22",4.09,3488,mid,1426500,67072,22395,29.77%,-0.4515268683,MLAT,N/A,"15:35:17 ET",M,4.1,4.06
SPY|20260630|700.00P,SPY,749,2026-06-30,Put,700,13,"0.70 x 284","0.71 x 134",0.71,17000,ask,1207000,17065,64103,22.70%,-0.0524286444,MLFT,N/A,"11:07:01 ET",W,0.71,0.7
SPY|20260626|722.00P,SPY,741.44,2026-06-26,Put,722,9,"3.10 x 50","3.14 x 87",3.13,3839,mid,1201600,15563,1011,20.82%,-0.1984519103,AUTO,N/A,"15:46:05 ET",W,3.14,3.1
SPY|20260702|726.00P,SPY,741.44,2026-07-02,Put,726,15,"5.55 x 1","5.60 x 52",5.55,1965,bid,1090500,33713,8462,19.01%,-0.2774385742,SLAN,N/A,"15:46:13 ET",W,5.6,5.55
SPY|20260618|743.00P,SPY,740.96,2026-06-18,Put,743,1,"4.94 x 90","5.04 x 91",4.91,2200,bid,1080200,24466,5093,25.76%,-0.5765312123,MLET,N/A,"16:00:48 ET",M,5.04,4.94
SPY|20260626|733.00P,SPY,745.82,2026-06-26,Put,733,9,"3.71 x 2","3.72 x 43",3.72,2900,ask,1078800,18445,17566,19.31%,-0.2721466722,AUTO,N/A,"14:26:14 ET",W,3.72,3.71
SPY|20260618|747.00P,SPY,745.46,2026-06-18,Put,747,1,"4.47 x 3","4.50 x 2377",4.5,2377,ask,1069600,14240,4160,28.33%,-0.5508556167,AUTO,N/A,"14:02:47 ET",M,4.5,4.47
SPY|20260618|741.00P,SPY,742.12,2026-06-18,Put,741,1,"3.27 x 23","3.28 x 3156",3.28,3156,ask,1035100,23463,4775,28.64%,-0.4552670964,AUTO,N/A,"15:20:52 ET",M,3.28,3.27
SPY|20260618|745.00P,SPY,748.4,2026-06-18,Put,745,1,"2.59 x 123","2.60 x 3485",2.6,3647,ask,948200,51908,43218,26.30%,-0.3660705246,AUTO,N/A,"14:39:37 ET",M,2.6,2.59
SPY|20260702|726.00P,SPY,741.44,2026-07-02,Put,726,15,"5.50 x 176","5.56 x 1",5.5,1719,bid,945400,33713,8462,19.01%,-0.2774385742,AUTO,N/A,"15:46:13 ET",W,5.56,5.5
SPY|20260702|726.00P,SPY,741.44,2026-07-02,Put,726,15,"5.26 x 58","5.34 x 161",5.27,1774,mid,934800,33713,8462,19.01%,-0.2774385742,AUTO,N/A,"15:46:29 ET",W,5.34,5.26
SPY|20260626|733.00P,SPY,747.305,2026-06-26,Put,733,9,"3.06 x 168","3.07 x 250",3.07,2980,ask,914800,9224,17566,18.44%,-0.2411947302,AUTO,N/A,"14:18:04 ET",W,3.07,3.06
SPY|20260617|745.00P,SPY,740.96,2026-06-17,Put,745,0,"2.94 x 29","3.30 x 28",3.14,2906,mid,912400,389521,6837,0.00%,0,MLET,N/A,"16:01:13 ET",W,3.3,2.94
SPY|20260702|726.00P,SPY,741.44,2026-07-02,Put,726,15,"5.57 x 20","5.59 x 81",5.58,1624,mid,906100,33713,8462,19.01%,-0.2774385742,AUTO,N/A,"15:46:12 ET",W,5.59,5.57
SPY|20260717|706.00P,SPY,740.96,2026-07-17,Put,706,30,"4.22 x 442","4.27 x 56",4.22,2101,bid,886600,21380,11291,19.96%,-0.1816558815,AUTO,N/A,"16:06:55 ET",M,4.27,4.22
SPY|20260702|726.00P,SPY,748.83,2026-07-02,Put,726,15,"2.99 x 158","3.04 x 300",3.04,2912,ask,885200,13188,8462,18.48%,-0.1916319588,AUTO,N/A,"14:46:56 ET",W,3.04,2.99
SPY|20260702|726.00P,SPY,741.44,2026-07-02,Put,726,15,"5.24 x 24","5.25 x 1",5.25,1677,ask,880400,33713,8462,19.01%,-0.2774385742,SLAN,N/A,"15:46:29 ET",W,5.25,5.24
