Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-09-18,10,Put,"6,180.00",-19.46%,0.5,0.6,0.7,300,6,50,12.73%,48.73%,-0.003122,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"3,600.00",-53.09%,0,0.1,0.15,49,1,49,12.73%,87.06%,-0.000171,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"6,900.00",-10.08%,10.3,10.35,10.9,48,1,48,12.73%,23.38%,-0.048376,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,855.00",-2.37%,2.8,3.15,3.2,94,2,47,12.73%,9.87%,0.062076,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,685.00",-0.15%,67.4,67.13,68.1,139,3,46.33,12.73%,11.37%,0.502601,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,810.00",-1.78%,45.8,46.9,46.9,92,2,46,12.73%,10.85%,0.315893,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,750.00",-1.00%,77.1,77.1,78.4,183,4,45.75,12.73%,11.59%,0.424572,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,210.00",-6.04%,1.05,1.1,1.2,89,2,44.5,12.73%,22.53%,-0.014252,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,435.00",-3.11%,0.2,0.25,0.35,8592,200,42.96,12.73%,25.25%,-0.008137,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,215.00",-5.98%,0.05,0.1,0.15,84,2,42,12.73%,41.21%,-0.00205,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,440.00",-3.04%,33.5,30.86,34.5,42,1,42,12.73%,15.80%,-0.197746,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,560.00",-1.48%,60.2,59.55,61.4,41,1,41,12.73%,13.90%,-0.31894,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"5,800.00",-24.42%,1.85,1.98,2.1,200,5,40,12.73%,41.39%,-0.006556,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,590.00",-1.09%,70.2,66.7,71.4,236,6,39.33,12.73%,13.61%,-0.356763,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,775.00",-1.32%,65.4,65.4,66.6,117,3,39,12.73%,11.35%,0.384473,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,265.00",-5.32%,0.1,0.12,0.15,78,2,39,12.73%,37.80%,-0.002729,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,690.00",-0.21%,9.4,9.82,9.7,8723,226,38.6,12.73%,10.11%,0.350436,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,525.00",+1.94%,141,157.48,158.8,420,11,38.18,12.73%,22.63%,0.882376,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,695.00",-0.28%,61.7,67.5,62.6,38,1,38,12.73%,11.23%,0.478956,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,710.00",-0.48%,98.2,102.8,99.4,76,2,38,12.73%,11.97%,0.487168,2026-09-08
$SPX,7673.52,2027-02-26,171,Put,"7,680.00",+0.08%,259.3,252.8,261.4,38,1,38,12.73%,14.86%,-0.442207,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,525.00",-1.94%,0.5,0.55,0.65,14670,390,37.62,12.73%,18.47%,-0.020907,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,495.00",-2.33%,8.9,8.55,9.3,1389,39,35.62,12.73%,14.81%,-0.11721,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,245.00",-5.58%,0.1,0.1,0.2,208,6,34.67,12.73%,40.24%,-0.003047,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,025.00",-8.45%,10.7,9.81,11.4,723,21,34.43,12.73%,21.47%,-0.056602,2026-09-08
$SPX,7673.52,2026-10-14,36,Put,"7,175.00",-6.50%,25.3,25.37,26.3,34,1,34,12.73%,19.02%,-0.113182,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,870.00",-10.47%,59.7,58.6,60.4,100,3,33.33,12.73%,21.49%,-0.131794,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"5,000.00",-34.84%,0.85,0.92,1.1,200,6,33.33,12.73%,51.99%,-0.002566,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,220.00",-5.91%,1.1,1.15,1.25,66,2,33,12.73%,22.24%,-0.014995,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,120.00",-5.82%,0.05,0.1,0.2,33,1,33,12.73%,22.23%,0.002711,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,805.00",-1.71%,26,29.28,26.9,65,2,32.5,12.73%,10.57%,0.254736,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,685.00",+0.15%,22.7,23.22,23.1,6603,206,32.05,12.73%,10.56%,-0.600727,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,605.00",-0.89%,45.9,44.57,46.5,32,1,32,12.73%,13.26%,-0.343767,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,630.00",-0.57%,5.5,5.98,5.9,10164,324,31.37,12.73%,12.97%,-0.196455,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"6,400.00",-16.60%,2.05,2.2,2.35,92,3,30.67,12.73%,33.56%,-0.010214,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,910.00",-3.08%,4.4,5.04,4.9,61,2,30.5,12.73%,9.62%,0.070667,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,025.00",-8.45%,25,23.92,26,51,2,25.5,12.73%,20.66%,-0.095026,2026-09-08
$SPX,7673.52,2027-01-15,129,Put,"6,650.00",-13.34%,58.5,56.43,59.6,25,1,25,12.73%,22.70%,-0.111636,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,695.00",+0.28%,74.5,68.04,75.4,72,3,24,12.73%,11.79%,-0.530143,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,455.00",-2.85%,6.5,6.8,6.8,72,3,24,12.73%,15.73%,-0.085881,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,635.00",+0.50%,44.9,44.97,45.5,1876,80,23.45,12.73%,12.27%,0.78879,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,415.00",-3.37%,0.2,0.2,0.3,4689,203,23.1,12.73%,26.82%,-0.007061,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,525.00",+1.94%,148.7,149.4,150,432,19,22.74,12.73%,14.38%,0.9955,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,785.00",+1.45%,110.7,104.6,111.9,454,20,22.7,12.73%,12.42%,-0.995361,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"6,600.00",-13.99%,5.2,5.3,5.6,22,1,22,12.73%,28.37%,-0.023283,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,705.00",-0.41%,56.4,57.02,57.3,87,4,21.75,12.73%,11.11%,0.45491,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,530.00",-1.87%,48.2,43.59,49.2,21,1,21,12.73%,14.52%,-0.277948,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,340.00",-4.35%,3,3,3.2,616,30,20.53,12.73%,18.57%,-0.038731,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,370.00",-3.96%,12.9,12.62,13.3,99,5,19.8,12.73%,17.17%,-0.104811,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"6,625.00",-13.66%,3,3.1,3.3,114,6,19,12.73%,29.40%,-0.01592,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,730.00",-0.74%,1.15,1.26,1.25,13046,688,18.96,12.73%,9.42%,0.071538,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"6,575.00",-14.32%,0,0.1,0.1,2500,132,18.94,12.73%,64.08%,-0.000513,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,705.00",-0.41%,4.6,5.01,4.9,4326,229,18.89,12.73%,9.66%,0.21536,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,515.00",-2.07%,0.45,0.5,0.55,5433,293,18.54,12.73%,19.13%,-0.0179,2026-09-08
$SPX,7673.52,2026-10-13,35,Put,"7,175.00",-6.50%,23.7,22.72,24.7,37,2,18.5,12.73%,18.91%,-0.109161,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,595.00",-1.02%,2.3,2.53,2.45,5865,322,18.21,12.73%,14.65%,-0.087327,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,700.00",-0.35%,103.9,108.68,105.1,214,12,17.83,12.73%,12.08%,0.502348,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,645.00",-0.37%,57.5,56.54,58.5,70,4,17.5,12.73%,12.60%,-0.418406,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,735.00",-0.80%,0.8,0.93,0.95,7233,417,17.35,12.73%,9.39%,0.054771,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,690.00",+0.21%,25.6,26.33,26,6236,362,17.23,12.73%,10.41%,-0.647776,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,450.00",-15.94%,35.7,35.45,36.3,462,27,17.11,12.73%,25.35%,-0.074687,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,970.00",-3.86%,0.6,0.6,0.85,17,1,17,12.73%,10.89%,0.015579,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,960.00",-3.73%,0.65,0.7,0.9,17,1,17,12.73%,10.68%,0.016833,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,735.00",-0.80%,42,49.49,42.9,17,1,17,12.73%,10.75%,0.381182,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,710.00",-0.48%,3.6,3.89,3.8,6798,401,16.95,12.73%,9.59%,0.178049,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,720.00",-0.61%,2.05,2.25,2.2,8864,528,16.79,12.73%,9.44%,0.115153,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,740.00",-0.87%,0.6,0.75,0.7,6406,382,16.77,12.73%,9.43%,0.042238,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,685.00",-0.15%,212.1,218.88,213.3,50,3,16.67,12.73%,13.86%,0.550368,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,000.00",-21.81%,5.6,5.8,6,162,10,16.2,12.73%,34.48%,-0.016689,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,840.00",-2.17%,11.1,11.06,11.5,290,18,16.11,12.73%,9.79%,0.149669,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,130.00",-5.95%,0.05,0.1,0.2,32,2,16,12.73%,22.66%,0.002663,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,795.00",-1.58%,20.7,24.6,21.5,16,1,16,12.73%,10.13%,0.238232,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,535.00",-1.81%,0.6,0.65,0.75,3832,241,15.9,12.73%,17.86%,-0.02483,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,180.00",-6.43%,91,90.52,91.8,108,7,15.43,12.73%,18.68%,-0.207126,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,425.00",-3.24%,5.2,5.42,5.5,1503,99,15.18,12.73%,16.45%,-0.068807,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,590.00",-1.09%,2,2.2,2.2,4315,286,15.09,12.73%,14.88%,-0.077696,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,365.00",-4.02%,0.15,0.2,0.25,1811,121,14.97,12.73%,30.67%,-0.005096,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,590.00",-1.09%,42.1,37.56,42.7,532,36,14.78,12.73%,13.50%,-0.318918,2026-09-08
$SPX,7673.52,2027-01-15,129,Call,"8,800.00",-14.68%,9.1,9.5,9.7,59,4,14.75,12.73%,11.88%,0.0435,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,615.00",-0.76%,3.8,4.12,4.1,3370,230,14.65,12.73%,13.75%,-0.140011,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,050.00",-8.13%,7.3,7.2,7.9,407,28,14.54,12.73%,21.70%,-0.045372,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,875.00",-2.63%,30.6,30.61,31.7,29,2,14.5,12.73%,10.65%,0.231575,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,635.00",-0.50%,6.3,6.8,6.6,4156,291,14.28,12.73%,12.71%,-0.219725,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,795.00",-1.58%,9.5,10.19,10,227,16,14.19,12.73%,10.12%,0.161712,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,745.00",-0.93%,0.45,0.5,0.55,4888,349,14.01,12.73%,9.54%,0.033265,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,640.00",+0.44%,40.8,41.13,41.4,1792,128,14,12.73%,12.08%,0.76159,2026-09-08
$SPX,7673.52,2026-10-13,35,Put,"7,275.00",-5.19%,30.9,31.03,32,14,1,14,12.73%,17.60%,-0.143674,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"5,900.00",-23.11%,5,5.2,5.3,273,20,13.65,12.73%,35.86%,-0.014476,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,850.00",-2.30%,37.6,37.41,38.7,27,2,13.5,12.73%,10.80%,0.267446,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,525.00",-1.94%,16.7,14.1,17.1,1969,146,13.49,12.73%,15.12%,-0.179836,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,865.00",-2.50%,1,1.05,1.2,229,17,13.47,12.73%,9.13%,0.029469,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,585.00",-1.15%,1.8,2,1.95,2471,184,13.43,12.73%,15.15%,-0.069543,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,175.00",+6.50%,477.1,514.99,521.2,40,3,13.33,12.73%,96.21%,0.913258,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,645.00",+0.37%,92.1,99.3,93,13,1,13,12.73%,11.92%,0.591299,2026-09-08
$SPX,7673.52,2027-02-26,171,Put,"6,875.00",-10.41%,102.2,99,103.8,26,2,13,12.73%,20.59%,-0.16896,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,290.00",-5.00%,1.5,1.5,1.7,216,17,12.71,12.73%,20.12%,-0.021601,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,305.00",-4.80%,0.1,0.15,0.25,214,17,12.59,12.73%,35.56%,-0.003935,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,400.00",-3.56%,59,59.78,60.2,680,55,12.36,12.73%,16.14%,-0.23043,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,555.00",-1.54%,0.9,1,1.05,2794,229,12.2,12.73%,16.71%,-0.036368,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,835.00",-2.10%,0,0.1,0.1,6619,548,12.08,12.73%,14.32%,0.00289,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,830.00",+2.04%,241.8,233.21,243.3,205,17,12.06,12.73%,12.52%,-0.599968,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"6,850.00",-10.73%,7.3,6.7,7.9,12,1,12,12.73%,24.28%,-0.036742,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,505.00",-2.20%,23.7,19.42,24.4,24,2,12,12.73%,14.85%,-0.198526,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,990.00",-4.12%,108.9,115.13,110.3,120,10,12,12.73%,12.54%,0.337931,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,580.00",-1.22%,95.9,96.6,97.2,12,1,12,12.73%,14.09%,-0.365514,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,465.00",-2.72%,7,7.25,7.3,142,12,11.83,12.73%,15.48%,-0.092495,2026-09-08
$SPX,7673.52,2026-10-13,35,Call,"7,825.00",-1.97%,54.7,54,55.9,70,6,11.67,12.73%,11.08%,0.326687,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,375.00",-9.14%,0,0.1,0.1,127,11,11.55,12.73%,30.54%,0.000864,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"8,500.00",-10.77%,0.4,0.52,0.65,150,13,11.54,12.73%,13.30%,0.005581,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"6,700.00",-12.69%,1.75,1.89,2,92,8,11.5,12.73%,31.14%,-0.011421,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,750.00",-12.04%,15.2,15.1,15.9,238,21,11.33,12.73%,24.18%,-0.054556,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,190.00",-6.30%,0.25,0.32,0.35,45,4,11.25,12.73%,34.25%,-0.004849,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,470.00",-2.65%,1.1,1.1,1.25,1611,144,11.19,12.73%,19.19%,-0.027947,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,330.00",-4.48%,113.7,112.1,114.7,100,9,11.11,12.73%,17.36%,-0.260546,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,260.00",-5.39%,1.3,1.35,1.5,11,1,11,12.73%,21.04%,-0.01843,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,230.00",-5.78%,1.15,1.25,1.3,22,2,11,12.73%,21.94%,-0.015758,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,795.00",+1.58%,125.7,113.8,132.4,11,1,11,12.73%,10.95%,-0.836992,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,595.00",+1.02%,139.4,139.8,140.4,11,1,11,12.73%,13.20%,0.668124,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,675.00",+0.02%,97.4,98.68,98.7,296,27,10.96,12.73%,12.52%,-0.472953,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,300.00",-4.87%,19.9,19.3,20.7,375,35,10.71,12.73%,17.83%,-0.118373,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"6,950.00",-9.43%,11.4,11.4,12.1,32,3,10.67,12.73%,22.61%,-0.054428,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,570.00",-1.35%,1.25,1.45,1.4,3153,297,10.62,12.73%,15.88%,-0.049596,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,680.00",+0.08%,20.1,20.75,20.5,8589,814,10.55,12.73%,10.75%,-0.553269,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,565.00",-1.41%,1.15,1.2,1.25,2342,224,10.46,12.73%,16.18%,-0.044817,2026-09-08
$SPX,7673.52,2026-11-04,57,Put,"7,300.00",-4.87%,60.9,60.7,62.4,197,19,10.37,12.73%,17.42%,-0.202724,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,280.00",-5.13%,3.5,3.03,4,31,3,10.33,12.73%,20.67%,-0.039232,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"6,200.00",-19.20%,2.95,3.1,3.3,682,68,10.03,12.73%,35.15%,-0.011748,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,555.00",-1.54%,138.9,130.2,140.3,10,1,10,12.73%,14.89%,-0.366378,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"5,200.00",+32.23%,2460.1,2485.4,2484.1,10,1,10,12.73%,214.48%,0.982124,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,805.00",-1.71%,18.1,20.8,18.8,10,1,10,12.73%,10.03%,0.216417,2026-09-08
$SPX,7673.52,2026-09-24,16,Call,"7,830.00",-2.04%,16.8,19.15,17.6,20,2,10,12.73%,10.13%,0.193109,2026-09-08
$SPX,7673.52,2027-07-16,311,Put,"8,025.00",+4.58%,484.7,478.29,487.4,100,10,10,12.73%,13.84%,-0.592663,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,330.00",-17.51%,0.65,0.7,0.85,10,1,10,12.73%,44.87%,-0.00414,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,610.00",-0.83%,3.3,3.6,3.6,3372,346,9.75,12.73%,13.94%,-0.123973,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,690.00",-0.21%,17.6,17.5,18,1022,105,9.73,12.73%,10.83%,0.405583,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,605.00",-0.89%,3,3.2,3.2,2305,240,9.6,12.73%,14.25%,-0.111506,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,175.00",-6.50%,18.7,19.1,19.2,115,12,9.58,12.73%,19.29%,-0.094943,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"6,830.00",-10.99%,41.9,40,43,19,2,9.5,12.73%,21.79%,-0.106553,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,975.00",-3.93%,9.8,10.6,10.6,170,18,9.44,12.73%,10.04%,0.101734,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,590.00",+1.09%,89.2,89.78,90.6,132,14,9.43,12.73%,13.33%,0.871732,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,640.00",-0.44%,7.2,7.71,7.5,3807,413,9.22,12.73%,12.49%,-0.246192,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"6,575.00",-14.32%,0.1,0.2,0.25,100,11,9.09,12.73%,41.09%,-0.001494,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,665.00",-0.11%,13.8,14.4,14.2,3700,408,9.07,12.73%,11.38%,-0.41949,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,190.00",-6.30%,92.4,88.44,93.3,54,6,9,12.73%,18.60%,-0.210377,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,565.00",-1.41%,36.3,31.6,37.2,18,2,9,12.73%,13.90%,-0.28098,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,160.00",-6.69%,0.05,0.1,0.15,1070,121,8.84,12.73%,45.84%,-0.001856,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,665.00",+0.11%,22.5,23.05,22.9,812,92,8.83,12.73%,11.04%,0.584119,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,570.00",-1.35%,45.5,45.9,46.1,624,71,8.79,12.73%,14.04%,-0.305072,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,865.00",-2.50%,2.35,2.9,2.55,478,55,8.69,12.73%,9.87%,0.052167,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,725.00",-0.67%,1.5,1.68,1.65,6817,787,8.66,12.73%,9.38%,0.090278,2026-09-08
