Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7495.72,Call,7000,2030-12-20T16:30:00-06:00,1681,"1,976.90 x 2","2,276.90 x 2",2139.2,750,mid,160439900,2000,8055,20.40%,0.78081539948344,CBMO,N/A,"13:36:52 ET"
$SPX,7496.88,Call,6000,2026-09-18T16:30:00-05:00,127,"1,607.60 x 7","1,611.00 x 7",1610.21,950,mid,152969900,950,134170,26.09%,0.94603409999537,CBMO,N/A,"12:26:30 ET"
$SPX,7495.72,Call,7000,2030-12-20T16:30:00-06:00,1681,"1,976.90 x 2","2,276.90 x 2",2139.2,700,mid,149743900,2000,8055,20.40%,0.78081539948344,CBMO,N/A,"13:36:52 ET"
$SPX,7493.93,Call,6000,2026-08-21T16:30:00-05:00,99,"1,576.50 x 2","1,579.90 x 2",1577.93,800,mid,126234400,2962,27658,26.28%,0.96132186132908,MFSL,N/A,"13:58:01 ET"
$SPX,7509.13,Call,6925,2026-12-18T16:30:00-06:00,218,"908.90 x 7","912.20 x 3",911.02,1377,mid,125447400,1379,4325,20.49%,0.76756794139923,MFSL,N/A,"11:45:44 ET"
$SPX,7495.72,Put,7000,2030-12-20T16:30:00-06:00,1681,"562.90 x 24","680.50 x 24",624.92,2000,mid,124984000,2001,8337,20.41%,-0.2807653986,CBMO,N/A,"13:36:52 ET"
$SPX,7508.17,Put,7475,2027-03-19T16:30:00-05:00,309,"400.00 x 171","401.40 x 35",401.52,3000,ask,120456000,5069,92,18.55%,-0.4134525903,CBMO,BuyToOpen,"11:20:36 ET"
$SPX,7508.17,Call,6000,2026-05-15T16:30:00-05:00,1,"1,497.20 x 5","1,502.40 x 5",1499.69,800,mid,119975200,2356,88592,0.00%,0,CBMO,N/A,"11:13:08 ET"
$SPXW,7507.48,Call,8140,2026-12-31T16:30:00-06:00,231,"191.50 x 11","192.40 x 32",192,6000,mid,115200000,15000,27610,15.19%,0.33940983591067,MFSL,N/A,"11:22:57 ET"
$SPX,7476.3,Call,6800,2026-05-15T16:30:00-05:00,1,"673.60 x 5","676.80 x 5",668.1,1600,bid,106896000,1601,12761,0.00%,0,CBMO,N/A,"09:39:17 ET"
$SPX,7508.17,Call,7000,2026-08-21T16:30:00-05:00,99,"661.70 x 3","663.80 x 3",663.03,1400,mid,92824200,4361,24998,19.64%,0.79796633939706,CBMO,N/A,"11:06:28 ET"
$SPX,7508.17,Call,7000,2026-05-15T16:30:00-05:00,1,"498.70 x 5","501.90 x 5",500.13,1650,mid,82521400,2358,94199,47.65%,0.99763900763015,CBMO,N/A,"11:13:08 ET"
$SPX,7509.13,Put,7000,2028-12-15T16:30:00-06:00,946,"507.50 x 18","517.20 x 18",512.91,1500,mid,76936500,1506,25523,21.07%,-0.2910676396,CBMO,N/A,"11:43:19 ET"
$SPX,7490.6,Put,7050,2027-02-19T16:30:00-06:00,281,"272.70 x 45","274.50 x 102",273.63,2800,mid,76616400,2801,92,20.75%,-0.2944357742,MFSL,ToOpen,"10:36:49 ET"
$SPX,7489.68,Call,7000,2026-08-21T16:30:00-05:00,99,"655.50 x 3","657.70 x 3",656.99,1100,mid,72268900,7182,24998,19.34%,0.79426321183602,CBMO,N/A,"13:14:06 ET"
$SPX,7508.17,Put,8000,2026-08-21T16:30:00-05:00,99,"508.10 x 19","510.20 x 11",508.8,1400,mid,71232000,4350,11062,12.61%,-0.8747866295,CBMO,N/A,"11:06:28 ET"
$SPX,7498.72,Call,7000,2027-04-16T16:30:00-05:00,337,"994.40 x 1","996.70 x 1",996,700,mid,69720000,801,2630,20.26%,0.73480290023143,CBMO,N/A,"14:42:01 ET"
$SPX,7509.13,Call,7500,2026-12-18T16:30:00-06:00,218,"492.20 x 29","493.60 x 11",493.13,1377,mid,67904000,1888,18104,17.50%,0.59518863705597,MFSL,N/A,"11:45:44 ET"
$SPX,7495.72,Put,8000,2030-12-20T16:30:00-06:00,1681,"826.70 x 15","955.00 x 20",887.35,750,mid,66551200,2000,286,16.62%,-0.4815044768,CBMO,N/A,"13:36:52 ET"
$SPX,7490.6,Call,7000,2026-08-21T16:30:00-05:00,99,"644.60 x 17","647.70 x 3",645.86,1000,mid,64586000,1500,24998,19.52%,0.79265067104703,CBMO,N/A,"10:29:53 ET"
$SPX,7490.6,Put,6800,2027-02-19T16:30:00-06:00,281,"222.80 x 61","224.50 x 141",223.8,2800,mid,62664000,2802,4907,22.21%,-0.2394578733,MFSL,N/A,"10:36:49 ET"
$SPX,7495.72,Put,8000,2030-12-20T16:30:00-06:00,1681,"826.70 x 15","955.00 x 20",887.35,700,mid,62114500,2000,286,16.62%,-0.4815044768,CBMO,N/A,"13:36:52 ET"
$SPX,7501.93,Call,7475,2026-07-17T16:30:00-05:00,64,"229.00 x 20","230.00 x 33",225.7,2750,bid,62067500,2859,3299,15.29%,0.57485269300126,CBMO,N/A,"13:40:55 ET"
$SPX,7490.6,Put,7600,2027-02-19T16:30:00-06:00,281,"429.40 x 25","431.20 x 57",430.4,1400,mid,60256000,1400,423,17.48%,-0.4674740462,MFSL,ToOpen,"10:36:49 ET"
$SPX,7509.13,Call,7625,2026-12-18T16:30:00-06:00,218,"415.30 x 35","416.80 x 19",416.23,1377,mid,57314800,1440,2756,16.91%,0.54704079671415,MFSL,N/A,"11:45:44 ET"
$SPX,7493.93,Call,7000,2026-08-21T16:30:00-05:00,99,"659.30 x 2","661.40 x 2",660.56,800,mid,52844800,7983,24998,19.27%,0.79651933142211,MFSL,N/A,"13:58:01 ET"
$SPX,7490.6,Put,8000,2026-08-21T16:30:00-05:00,99,"521.20 x 11","523.20 x 21",522.7,1000,mid,52270000,1500,11062,12.20%,-0.894982179,CBMO,N/A,"10:29:53 ET"
$SPX,7489.68,Call,7500,2026-09-18T16:30:00-05:00,127,"328.70 x 17","329.90 x 26",329,1500,mid,49350000,2289,8741,16.24%,0.56653784465934,MFSL,N/A,"13:22:57 ET"
$SPX,7490.6,Put,7350,2027-02-19T16:30:00-06:00,281,"348.30 x 37","350.10 x 81",349.2,1400,mid,48888000,1405,1446,18.98%,-0.3793815313,MFSL,N/A,"10:36:49 ET"
$SPX,7509.13,Put,6000,2028-12-15T16:30:00-06:00,946,"301.10 x 21","309.70 x 21",305.7,1500,mid,45855000,1500,30639,24.29%,-0.1685145483,CBMO,N/A,"11:43:19 ET"
$SPX,7508.22,Put,6900,2026-12-18T16:30:00-06:00,218,"197.60 x 81","198.50 x 67",197.98,2000,mid,39596000,2231,15411,21.85%,-0.2452598959,CBMO,N/A,"11:25:58 ET"
$SPX,7489.68,Put,7500,2026-09-18T16:30:00-05:00,127,"258.30 x 120","259.40 x 141",259,1500,mid,38850000,1585,1620,16.56%,-0.4534742616,MFSL,N/A,"13:22:57 ET"
$SPX,7512.59,Call,7500,2026-12-18T16:30:00-06:00,218,"492.00 x 29","493.50 x 26",492.64,750,mid,36948000,2888,18104,17.55%,0.59639506371371,MFSL,N/A,"11:54:37 ET"
$SPX,7496.88,Put,6000,2027-12-17T16:30:00-06:00,582,"217.50 x 97","220.30 x 102",219.32,1612,mid,35354300,2481,62241,25.07%,-0.1559042083,MFSL,N/A,"12:27:56 ET"
$SPX,7512.59,Put,7500,2026-12-18T16:30:00-06:00,218,"343.80 x 67","345.00 x 65",344.13,1000,mid,34413000,1119,11379,17.95%,-0.429439966,MFSL,N/A,"11:54:37 ET"
$SPX,7509.13,Call,8400,2027-12-17T16:30:00-06:00,582,"453.00 x 26","456.70 x 27",454.43,750,mid,34082200,773,5227,16.46%,0.43975424843527,CBMO,N/A,"11:43:50 ET"
$SPX,7508.22,Put,7400,2026-12-18T16:30:00-06:00,218,"313.50 x 73","314.60 x 46",313.75,1000,mid,31375000,1573,5162,18.60%,-0.3919384191,CBMO,N/A,"11:25:58 ET"
$SPX,7506.88,Call,8100,2027-05-21T16:30:00-05:00,372,"363.60 x 24","365.80 x 36",364.2,850,mid,30957000,850,39,16.15%,0.43894148080992,CBMO,ToOpen,"15:18:35 ET"
$SPX,7497.4,Put,6875,2026-12-18T16:30:00-06:00,218,"189.00 x 98","190.00 x 213",189.1,1600,mid,30256000,1607,4337,21.69%,-0.2398806559,CBMO,N/A,"14:23:36 ET"
$SPX,7501.24,Put,6900,2027-03-19T16:30:00-05:00,309,"250.90 x 89","252.00 x 171",251.6,1200,mid,30192000,1414,7548,21.46%,-0.2603592833,MFSL,N/A,"15:25:54 ET"
$SPXW,7504.23,Call,7550,2026-07-31T16:30:00-05:00,78,"215.10 x 17","216.00 x 8",215.56,1400,mid,30178400,1414,103,15.33%,0.52404092751378,MFSL,ToOpen,"13:43:04 ET"
$SPX,7508.17,Put,7475,2027-03-19T16:30:00-05:00,309,"400.00 x 171","401.40 x 35",401.52,700,ask,28106400,5069,92,18.55%,-0.4134525903,CBMO,N/A,"11:20:36 ET"
$SPX,7496.88,Put,5500,2027-12-17T16:30:00-06:00,582,"157.00 x 91","159.10 x 123",157.84,1739,mid,27448300,2287,7463,27.10%,-0.1108052655,CBMO,N/A,"12:27:56 ET"
$SPX,7490.6,Put,6500,2027-02-19T16:30:00-06:00,281,"174.60 x 70","176.00 x 133",175.4,1400,mid,24556000,1400,1083,23.92%,-0.1858230312,MFSL,ToOpen,"10:36:49 ET"
$SPX,7501.93,Put,7250,2026-12-18T16:30:00-06:00,218,"266.70 x 66","267.70 x 46",268.46,900,ask,24161300,902,2049,19.24%,-0.3404261079,CBMO,N/A,"13:40:42 ET"
$SPX,7476.3,Put,7500,2026-06-18T16:30:00-05:00,35,"139.90 x 33","140.80 x 16",143.3,1600,ask,22928000,3214,6031,15.17%,-0.4974928352,CBMO,N/A,"09:39:17 ET"
$SPX,7489.68,Put,7000,2026-08-21T16:30:00-05:00,99,"102.50 x 184","103.20 x 185",102.84,2150,mid,22110600,7432,24513,20.16%,-0.218750357,CBMO,N/A,"13:14:06 ET"
$SPX,7489.68,Call,7500,2026-06-18T16:30:00-05:00,35,"143.50 x 59","144.50 x 48",143.8,1500,mid,21570000,18331,29509,14.72%,0.52782145652839,MFSL,N/A,"13:22:57 ET"
$SPX,7476.3,Call,7500,2026-06-18T16:30:00-05:00,35,"137.00 x 22","137.90 x 37",133.3,1600,bid,21328000,3287,29509,14.86%,0.51224834794191,CBMO,N/A,"09:39:17 ET"
$SPX,7476.3,Put,7300,2026-09-18T16:30:00-05:00,127,"203.20 x 33","204.30 x 14",203.65,1000,mid,20365000,1000,5557,18.30%,-0.3588377596,CBMO,N/A,"09:49:40 ET"
$SPX,7490.6,Put,6250,2027-02-19T16:30:00-06:00,281,"142.40 x 56","143.60 x 243",143,1400,mid,20020000,1400,2413,25.33%,-0.1503432066,MFSL,N/A,"10:36:49 ET"
$SPX,7509.13,Call,8250,2026-12-18T16:30:00-06:00,218,"144.40 x 69","145.30 x 43",144.74,1377,mid,19930600,1648,1454,14.88%,0.2851036786522,MFSL,N/A,"11:45:44 ET"
$SPX,7497.4,Call,7520,2026-06-18T16:30:00-05:00,35,"137.90 x 14","138.80 x 28",139,1432,ask,19904800,4369,355,14.54%,0.51349066700076,CBMO,N/A,"14:23:36 ET"
$SPX,7489.68,Put,7500,2026-06-18T16:30:00-05:00,35,"131.30 x 35","132.10 x 1",132,1500,mid,19800000,16917,6031,14.79%,-0.4817153358,MFSL,N/A,"13:22:57 ET"
$SPX,7495.72,Call,8050,2026-07-17T16:30:00-05:00,64,"23.30 x 227","23.80 x 219",23.25,7600,bid,17670000,7700,14379,12.99%,0.12176265510342,CBMO,N/A,"13:30:28 ET"
$SPX,7498.72,Call,8400,2027-04-16T16:30:00-05:00,337,"208.30 x 115","209.60 x 21",209.09,800,mid,16727200,816,970,15.14%,0.31864107381911,CBMO,N/A,"14:42:01 ET"
$SPX,7496.88,Put,6000,2027-12-17T16:30:00-06:00,582,"217.50 x 97","220.30 x 102",219.32,744,mid,16317400,2481,62241,25.07%,-0.1559042083,CBMO,N/A,"12:27:56 ET"
$SPX,7512.59,Call,7500,2026-06-18T16:30:00-05:00,35,"157.20 x 13","158.20 x 32",157.55,1000,mid,15755000,13577,29509,15.15%,0.55339334743874,MFSL,N/A,"11:54:37 ET"
$SPX,7508.22,Put,6275,2027-06-17T16:30:00-05:00,399,"195.60 x 123","197.10 x 61",196.35,800,mid,15708000,802,3148,24.69%,-0.1704823169,CBMO,N/A,"11:30:50 ET"
$SPX,7512.59,Call,8000,2026-09-18T16:30:00-05:00,127,"117.20 x 105","118.10 x 114",117.56,1300,mid,15282800,5208,39380,14.74%,0.2974396716898,CBMO,N/A,"12:12:02 ET"
$SPX,7493.93,Call,7500,2026-07-17T16:30:00-05:00,64,"215.30 x 24","216.30 x 24",216.7,700,ask,15169000,1557,12840,15.21%,0.54783635560008,CBMO,N/A,"13:56:41 ET"
$SPX,7501.93,Put,7515,2026-06-18T16:30:00-05:00,35,"131.90 x 29","132.70 x 49",135.5,1100,ask,14905000,5227,6,14.73%,-0.484945236,CBMO,N/A,"13:40:55 ET"
$SPX,7501.24,Put,6000,2026-08-21T16:30:00-05:00,99,"28.90 x 441","29.40 x 556",29,5000,mid,14500000,9009,32106,29.57%,-0.0563396581,CBMO,N/A,"15:40:12 ET"
$SPX,7476.3,Put,6800,2026-12-18T16:30:00-06:00,218,"185.20 x 54","186.30 x 94",186.1,750,mid,13957500,752,19500,22.39%,-0.2301200852,CBMO,N/A,"09:50:27 ET"
$SPX,7508.22,Call,7500,2026-06-18T16:30:00-05:00,35,"157.00 x 54","158.00 x 11",156.42,875,bid,13686700,11236,29509,15.11%,0.54855810094128,CBMO,N/A,"11:41:23 ET"
$SPX,7497.4,Call,7550,2026-06-18T16:30:00-05:00,35,"121.70 x 13","122.50 x 40",123,1100,ask,13530000,3444,6185,14.35%,0.47770032675809,CBMO,N/A,"14:23:36 ET"
$SPX,7497.4,Put,7520,2026-06-18T16:30:00-05:00,35,"134.30 x 19","135.10 x 40",134,984,bid,13185600,4354,9,14.71%,-0.4965793204,CBMO,N/A,"14:23:36 ET"
$SPX,7500.33,Call,7550,2026-07-17T16:30:00-05:00,64,"184.10 x 41","185.10 x 37",182.65,700,bid,12785500,1429,2964,14.92%,0.51139984009311,CBMO,N/A,"14:12:11 ET"
$SPX,7496.88,Put,7000,2026-09-18T16:30:00-05:00,127,"132.30 x 151","133.20 x 136",132.78,950,mid,12614100,3466,131884,20.56%,-0.2379415272,CBMO,N/A,"12:26:30 ET"
$SPX,7508.22,Put,5900,2026-12-18T16:30:00-06:00,218,"80.80 x 151","81.50 x 139",81.04,1500,mid,12156000,1501,11567,28.27%,-0.0962997156,CBMO,N/A,"11:25:58 ET"
$SPX,7497.28,Put,7500,2026-06-18T16:30:00-05:00,35,"128.70 x 1","129.50 x 39",127.6,950,bid,12122000,14751,6031,15.04%,-0.472910866,CBMO,N/A,"12:45:54 ET"
$SPX,7493.93,Call,7500,2026-06-18T16:30:00-05:00,35,"143.20 x 67","144.40 x 36",143.53,783,mid,11238300,19913,29509,14.67%,0.53282714352024,CBMO,N/A,"14:05:11 ET"
$SPXW,7504.23,Call,7800,2026-07-31T16:30:00-05:00,78,"102.80 x 26","103.40 x 11",102.65,1077,bid,11055400,1118,1071,14.17%,0.33085165591989,MFSL,N/A,"13:46:48 ET"
$SPX,7490.6,Put,7000,2026-08-21T16:30:00-05:00,99,"108.40 x 136","109.30 x 181",108.85,1000,mid,10885000,1751,24513,20.51%,-0.2218542551,CBMO,N/A,"10:29:53 ET"
$SPX,7497.4,Call,8000,2026-09-18T16:30:00-05:00,127,"107.80 x 112","108.50 x 57",106.5,1000,bid,10650000,6656,39380,14.36%,0.28367593914103,CBMO,N/A,"14:18:31 ET"
$SPX,7499.19,Put,7000,2026-08-21T16:30:00-05:00,99,"106.00 x 135","106.90 x 70",106.25,1000,mid,10625000,2961,24513,20.64%,-0.2198130547,CBMO,N/A,"10:47:14 ET"
$SPX,7476.3,Put,5700,2026-12-18T16:30:00-06:00,218,"69.30 x 308","70.10 x 255",69.77,1500,mid,10465500,1500,11142,29.50%,-0.082087916,CBMO,N/A,"09:50:27 ET"
$SPX,7500.33,Put,7400,2026-07-17T16:30:00-05:00,64,"138.40 x 136","139.40 x 153",139.11,750,mid,10433200,1675,3942,16.26%,-0.3813506591,CBMO,N/A,"14:16:49 ET"
$SPX,7508.22,Put,7500,2026-06-18T16:30:00-05:00,35,"126.70 x 18","127.70 x 42",128.14,800,ask,10251100,10743,6031,15.31%,-0.4606029155,CBMO,N/A,"11:41:23 ET"
$SPX,7508.17,Put,7525,2026-06-18T16:30:00-05:00,35,"137.70 x 81","138.70 x 75",139,735,ask,10216500,1157,13,15.15%,-0.4891901582,CBMO,BuyToOpen,"11:24:56 ET"
$SPX,7512.59,Put,7500,2026-06-18T16:30:00-05:00,35,"126.00 x 59","126.90 x 44",126.44,750,mid,9483000,12467,6031,15.29%,-0.455620028,MFSL,N/A,"11:54:37 ET"
$SPX,7501.24,Call,7550,2026-06-18T16:30:00-05:00,35,"122.10 x 12","122.90 x 34",123.5,750,ask,9262500,4539,6185,14.41%,0.48243997059665,CBMO,N/A,"15:34:17 ET"
$SPX,7508.17,Put,5400,2026-10-16T16:30:00-05:00,155,"33.30 x 273","34.00 x 468",33.65,2700,mid,9085500,2700,7698,33.37%,-0.0454762019,CBMO,N/A,"11:09:31 ET"
$SPXW,7501.25,Call,7450,2026-06-05T16:30:00-05:00,22,"143.40 x 11","144.30 x 4",143.4,620,bid,8890800,804,1894,14.90%,0.60474830080654,CBMO,N/A,"15:59:45 ET"
$SPX,7501.24,Put,7170,2026-06-18T16:30:00-05:00,35,"44.30 x 107","44.90 x 52",43.59,2000,bid,8718000,2008,8582,18.08%,-0.1868686177,CBMO,N/A,"15:51:23 ET"
$SPX,7497.28,Call,7550,2026-06-18T16:30:00-05:00,35,"122.20 x 25","122.90 x 13",123.25,700,ask,8627500,1591,6185,14.47%,0.4778745056118,CBMO,N/A,"12:52:51 ET"
$SPX,7508.22,Put,7150,2026-07-17T16:30:00-05:00,64,"84.60 x 91","85.20 x 204",84.6,1000,bid,8460000,1642,3951,18.97%,-0.2345612835,CBMO,N/A,"11:39:49 ET"
$SPX,7499.19,Put,7200,2026-06-18T16:30:00-05:00,35,"53.90 x 57","54.50 x 147",54.65,1500,ask,8197500,4986,36036,18.39%,-0.2127109703,CBMO,N/A,"10:42:13 ET"
$SPX,7493.93,Put,7000,2026-08-21T16:30:00-05:00,99,"100.20 x 135","100.90 x 96",100.49,800,mid,8039200,8233,24513,20.18%,-0.2173920808,MFSL,N/A,"13:58:01 ET"
$SPX,7501.24,Put,6750,2026-08-21T16:30:00-05:00,99,"71.20 x 125","72.00 x 149",71.6,1122,mid,8033500,1648,2164,22.39%,-0.1496089985,CBMO,N/A,"15:59:45 ET"
$SPX,7499.19,Call,8000,2026-08-21T16:30:00-05:00,99,"74.20 x 97","75.20 x 66",75,1000,mid,7500000,2702,16419,14.29%,0.24291225832405,CBMO,N/A,"10:47:14 ET"
$SPX,7501.24,Put,5000,2027-03-19T16:30:00-05:00,309,"56.70 x 356","57.40 x 498",57,1300,mid,7410000,1350,5221,32.33%,-0.0539213184,MFSL,N/A,"15:25:54 ET"
$SPX,7508.17,Put,6600,2026-08-21T16:30:00-05:00,99,"61.90 x 177","62.60 x 68",62.53,1170,mid,7316000,1313,8026,24.28%,-0.1244087156,CBMO,N/A,"11:09:31 ET"
$SPX,7508.17,Call,7750,2026-06-18T16:30:00-05:00,35,"49.00 x 64","49.60 x 65",48.59,1500,bid,7288500,1621,5929,13.77%,0.26111714687855,CBMO,N/A,"11:24:56 ET"
$SPX,7489.68,Put,7200,2026-06-18T16:30:00-05:00,35,"50.10 x 131","50.70 x 127",51.2,1400,ask,7168000,8918,36036,17.85%,-0.2129902613,CBMO,N/A,"13:12:46 ET"
$SPX,7508.17,Put,7250,2026-06-18T16:30:00-05:00,35,"58.90 x 164","59.70 x 171",59.72,1200,ask,7166400,1993,13239,17.86%,-0.2374297735,CBMO,N/A,"11:24:56 ET"
$SPXW,7513.68,Call,7475,2026-05-29T16:30:00-05:00,15,"114.40 x 12","114.80 x 11",114.2,624,bid,7126000,822,1552,14.61%,0.59466651563124,MFSL,N/A,"11:57:01 ET"
$SPX,7490.6,Call,8000,2026-08-21T16:30:00-05:00,99,"70.60 x 191","71.60 x 146",71,1000,mid,7100000,1501,16419,14.17%,0.23607974835866,CBMO,N/A,"10:29:53 ET"
$SPX,7508.17,Put,6400,2026-09-18T16:30:00-05:00,127,"67.20 x 335","67.80 x 309",67.52,1000,mid,6752000,1000,11167,25.72%,-0.1143929701,MFSL,N/A,"11:19:27 ET"
$SPX,7489.68,Put,6900,2026-06-18T16:30:00-05:00,35,"22.10 x 74","22.50 x 634",22.5,3000,ask,6750000,5552,24623,21.47%,-0.0943036257,CBMO,N/A,"13:12:46 ET"
$SPX,7490.6,Put,7200,2026-06-18T16:30:00-05:00,35,"54.10 x 46","54.80 x 169",55.5,1200,ask,6660000,3411,36036,18.32%,-0.2179566156,CBMO,N/A,"10:40:51 ET"
$SPX,7476.3,Put,7100,2026-07-17T16:30:00-05:00,64,"82.30 x 89","83.00 x 82",82.62,800,mid,6609600,1017,8117,19.38%,-0.2283167317,CBMO,N/A,"09:47:40 ET"
$SPX,7490.6,Call,8500,2026-12-18T16:30:00-06:00,218,"79.90 x 215","80.90 x 8",80.82,720,mid,5819000,1485,11025,14.44%,0.19001066850866,MFSL,N/A,"10:26:13 ET"
$SPX,7501.93,Call,7975,2026-07-17T16:30:00-05:00,64,"35.20 x 185","35.90 x 255",34.4,1650,bid,5676000,2751,9004,13.14%,0.16673151079671,CBMO,N/A,"13:40:55 ET"
$SPXW,7476.99,Call,7540,2026-05-29T16:30:00-05:00,15,"58.60 x 16","59.20 x 31",59,900,mid,5310000,1005,391,13.76%,0.4077900632327,CBMO,ToOpen,"09:40:31 ET"
$SPXW,7476.99,Call,7600,2026-06-12T16:30:00-05:00,29,"75.10 x 18","75.70 x 10",70.23,750,bid,5267200,750,1956,14.06%,0.37481796051612,CBMO,N/A,"09:41:57 ET"
$SPXW,7503.84,Call,7430,2026-05-15T16:30:00-05:00,1,"79.80 x 10","81.10 x 11",80.28,633,mid,5081700,3236,903,18.53%,0.84961058993739,MLET,N/A,"15:49:38 ET"
$SPXW,7502.38,Put,6400,2026-09-30T16:30:00-05:00,139,"72.20 x 29","72.80 x 71",72.5,670,mid,4857500,839,1651,25.18%,-0.1189012904,CBMO,N/A,"13:51:42 ET"
$SPX,7501.24,Put,4500,2026-11-20T16:30:00-06:00,190,"21.30 x 548","21.80 x 319",21.61,2136,mid,4615800,2141,3562,39.99%,-0.0239958252,CBMO,N/A,"15:47:53 ET"
$SPX,7499.19,Put,6800,2026-06-18T16:30:00-05:00,35,"18.90 x 297","19.50 x 838",19.4,2250,mid,4365000,3071,45455,23.32%,-0.0754875391,CBMO,N/A,"10:42:13 ET"
$SPX,7476.3,Put,7100,2026-06-18T16:30:00-05:00,35,"42.30 x 185","42.90 x 71",44.06,975,ask,4295800,1620,41429,19.52%,-0.1746848361,CBMO,N/A,"09:41:57 ET"
$SPX,7500.33,Call,8400,2026-09-18T16:30:00-05:00,127,"33.10 x 123","33.50 x 87",32.59,1250,bid,4073700,4094,10184,13.83%,0.11685465988183,CBMO,N/A,"14:11:29 ET"
$SPX,7497.28,Call,7800,2026-06-18T16:30:00-05:00,35,"33.30 x 140","34.00 x 114",33.9,1200,mid,4068000,4230,17251,13.32%,0.19664878368284,CBMO,N/A,"12:52:51 ET"
$SPX,7497.28,Put,7200,2026-06-18T16:30:00-05:00,35,"50.90 x 148","51.60 x 153",50.8,800,bid,4064000,7388,36036,18.01%,-0.2094898728,CBMO,N/A,"12:35:49 ET"
$SPX,7497.28,Put,7200,2026-06-18T16:30:00-05:00,35,"51.20 x 72","51.70 x 137",50.7,800,bid,4056000,7388,36036,18.01%,-0.2094898728,CBMO,N/A,"12:34:42 ET"
$SPX,7500.33,Put,6900,2026-07-17T16:30:00-05:00,64,"51.40 x 337","52.00 x 231",51.79,750,mid,3884200,1536,10303,21.11%,-0.1463287031,CBMO,N/A,"14:16:49 ET"
