Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
PSIX,37.08,2026-08-21,50,Call,55,1.3,1.7,1.9,5643,118,47.82,0.222854,2026-07-02
WULF,21.18,2026-07-17,15,Put,18,0.6,0.59,0.66,70805,1557,45.48,-0.207935,2026-07-02
TSLA,393.45,2026-07-02,1,Call,392.5,0.54,0.78,0.72,91684,2071,44.27,0,2026-07-02
CRWD,193.98,2026-12-18,169,Put,145,9.3,9.69,10.05,8936,207,43.17,-0.176067,2026-07-02
WBD,26.48,2026-11-20,142,Call,28,1.93,1.97,2.1,6984,163,42.85,0.476788,2026-07-02
WULF,21.18,2026-10-16,106,Call,24,3.7,3.8,4.35,6011,141,42.63,0.51435,2026-07-02
KR,58.22,2026-07-10,8,Call,59,0.51,0.59,0.72,7415,174,42.61,0.381542,2026-07-02
META,582.9,2026-07-02,1,Put,587.5,4.3,4.5,4.9,12914,309,41.79,0,2026-07-02
NFLX,77.65,2026-07-02,1,Put,78,0.25,0.29,0.5,13244,320,41.39,-0.838932,2026-07-02
IREN,38.82,2026-08-21,50,Put,33,3.85,4.05,4.1,12766,313,40.79,-0.277019,2026-07-02
AAPL,308.63,2026-07-06,4,Call,307.5,2.47,2.8,2.8,22501,556,40.47,0.603104,2026-07-02
TSLA,393.45,2026-07-06,4,Call,402.5,2.12,2.15,2.17,8628,216,39.94,0.264395,2026-07-02
NU,13.61,2026-10-16,106,Call,18,0.24,0.23,0.25,50032,1257,39.8,0.158508,2026-07-02
BTDR,13.85,2026-07-31,29,Call,18,0.65,0.75,0.9,4684,118,39.69,0.294267,2026-07-02
MU,975.56,2026-07-10,8,Put,300,0.02,0.1,0.1,25446,662,38.44,-0.000545,2026-07-02
MU,975.56,2026-07-02,1,Call,985,0.22,0.23,0.4,11142,295,37.77,0.094226,2026-07-02
PLTR,129.3,2026-09-18,78,Call,85,45.8,48.59,47.25,5289,142,37.25,0.928389,2026-07-02
COIN,165.48,2026-07-10,8,Call,177.5,2.7,2.82,2.95,10229,280,36.53,0.27487,2026-07-02
PLTR,129.3,2026-07-02,1,Put,132,2.59,2.09,2.88,6320,175,36.11,-0.942637,2026-07-02
WMT,111.84,2026-07-17,15,Call,118,0.44,0.45,0.46,69468,1954,35.55,0.155616,2026-07-02
AAPL,308.63,2026-07-06,4,Call,312.5,0.77,0.83,0.92,10191,292,34.9,0.25455,2026-07-02
XYZ,78.83,2026-07-10,8,Call,83,0.45,0.54,0.64,6156,177,34.78,0.20867,2026-07-02
GDS,29.82,2026-09-18,78,Put,25,1.45,1.65,2.1,5000,144,34.72,-0.241776,2026-07-02
AAPL,308.63,2026-07-06,4,Call,317.5,0.2,0.24,0.3,5741,170,33.77,0.086866,2026-07-02
NVDA,194.83,2026-07-02,1,Call,192.5,1.54,2.26,2.34,93337,2781,33.56,0,2026-07-02
NVDA,194.83,2026-07-06,4,Call,182.5,10.65,12.51,14,3881,116,33.46,0.963161,2026-07-02
MARA,12.4,2026-07-10,8,Call,13.5,0.23,0.22,0.25,46553,1421,32.76,0.269958,2026-07-02
HOOD,112.73,2026-07-24,22,Put,95,1.31,1.55,1.74,6191,197,31.43,-0.140377,2026-07-02
TSLA,393.45,2026-07-02,1,Put,397.5,4.15,4.04,5.8,70089,2233,31.39,-0.740429,2026-07-02
TSLA,393.45,2026-07-06,4,Put,392.5,5.25,5.25,5.35,15095,489,30.87,-0.463227,2026-07-02
TSLA,393.45,2026-07-06,4,Call,400,2.77,2.81,2.8,31651,1069,29.61,0.324128,2026-07-02
RIVN,18.63,2026-07-10,8,Put,18,0.49,0.51,0.54,6321,217,29.13,-0.353298,2026-07-02
AMD,517.82,2026-07-10,8,Call,515,22.05,22.55,23,7454,258,28.89,0.544751,2026-07-02
FMS,23.53,2026-07-17,15,Call,25,0.2,0.25,0.25,6894,239,28.85,0.221208,2026-07-02
TSLA,393.45,2026-07-06,4,Call,390,6.95,7.47,7.55,16209,562,28.84,0.614354,2026-07-02
AMZN,242.67,2026-07-06,4,Put,245,3.55,3.5,4,3340,116,28.79,-0.636872,2026-07-02
META,582.9,2026-07-02,1,Put,582.5,0.52,0.55,0.75,13967,489,28.56,-0.415969,2026-07-02
CRWD,193.98,2027-01-15,197,Put,145,10.3,10.67,11.05,9122,322,28.33,-0.180934,2026-07-02
AMD,517.82,2026-07-31,29,Call,615,14.2,14.89,15.9,4047,146,27.72,0.250027,2026-07-02
TSLA,393.45,2026-07-06,4,Put,397.5,7.7,8.1,8.6,11127,407,27.34,-0.596048,2026-07-02
AAPL,308.63,2026-07-06,4,Call,320,0.11,0.14,0.16,4427,163,27.16,0.049132,2026-07-02
TSLA,393.45,2026-07-06,4,Put,387.5,3.2,3.1,3.3,8458,312,27.11,-0.330867,2026-07-02
SNDK,1745,2026-07-02,1,Call,1750,2.3,5.38,4.9,3348,127,26.36,0.369079,2026-07-02
MSFT,390.49,2026-07-02,1,Put,392.5,1.67,1.7,3.2,4893,187,26.17,-0.747571,2026-07-02
ANET,159.99,2026-07-24,22,Put,150,4.1,5.25,6,5706,219,26.05,-0.303123,2026-07-02
ORCL,140.27,2026-07-02,1,Call,141,0.01,0.1,0.05,5432,215,25.27,0.107752,2026-07-02
APLD,33.06,2026-07-02,0,Call,33,0.06,0.13,0.28,3189,129,24.72,0.575582,2026-07-02
INTC,120.35,2026-07-02,1,Call,89,30.95,30.61,32,14424,605,23.84,0.982627,2026-07-02
META,582.9,2026-07-02,1,Put,592.5,8,8.52,10.15,6325,266,23.78,0,2026-07-02
JNJ,263.04,2026-07-02,1,Call,262.5,0.01,0.41,0.9,2592,110,23.56,0,2026-07-02
MARA,12.4,2026-07-10,8,Call,12.5,0.56,0.58,0.6,3083,131,23.53,0.502129,2026-07-02
FIGS,9.99,2027-01-15,198,Call,12.5,0.65,1.25,1.95,4205,179,23.49,0.445034,2026-07-02
HTZ,2.12,2026-12-18,170,Call,4.5,0.15,0.19,0.21,7945,340,23.37,0.263753,2026-07-02
DOCN,130.13,2026-07-17,15,Call,140,5.5,6,6.5,3275,142,23.06,0.387085,2026-07-02
INTC,120.35,2026-07-02,1,Call,88,31.9,31.72,33,14424,629,22.93,0.985899,2026-07-02
CRWV,81.75,2026-11-20,142,Call,85,17.8,18.45,19.05,4203,185,22.72,0.601496,2026-07-02
AMD,517.82,2026-07-02,0,Call,512.5,4.2,5.26,6.65,4044,179,22.59,0.957352,2026-07-02
AAPL,308.63,2026-07-02,0,Call,305,2.81,3.48,3.75,121132,5480,22.1,0,2026-07-02
NFLX,77.65,2026-07-31,29,Call,78,4,4.2,4.45,12446,572,21.76,0.522944,2026-07-02
TSLA,393.45,2026-07-08,6,Call,510,0.12,0.14,0.14,2806,129,21.75,0.009407,2026-07-02
TSLA,393.45,2026-07-06,4,Call,407.5,1.25,1.27,1.29,6791,313,21.7,0.171021,2026-07-02
CSCO,112.69,2026-07-17,15,Put,113,3.5,3.7,3.8,2424,112,21.64,-0.494533,2026-07-02
AAPL,308.63,2026-07-06,4,Call,315,0.42,0.37,0.47,9655,448,21.55,0.147963,2026-07-02
TSLA,393.45,2026-07-06,4,Call,397.5,3.55,3.69,3.65,13669,638,21.42,0.391678,2026-07-02
AAPL,308.63,2026-07-06,4,Call,310,1.5,1.6,1.72,25472,1195,21.32,0.41241,2026-07-02
HOOD,112.73,2026-07-10,8,Call,119,2.08,2.16,2.22,4888,230,21.25,0.313275,2026-07-02
FRMI,8.06,2026-07-10,8,Call,11,0.05,0.14,0.15,8699,412,21.11,0.117536,2026-07-02
NVDA,194.83,2026-07-06,4,Call,192.5,3.15,3.45,3.4,13378,638,20.97,0.704637,2026-07-02
TSLA,393.45,2026-07-02,1,Put,402.5,8.8,9.6,11.05,39915,1925,20.74,-0.822524,2026-07-02
DELL,394.32,2026-07-10,8,Call,460,1.82,1.97,2.2,6358,308,20.64,0.098989,2026-07-02
META,582.9,2026-07-02,1,Put,585,1.82,1.81,2.77,24542,1195,20.54,-0.817475,2026-07-02
OWL,9.04,2026-07-17,15,Call,9.5,0.1,0.15,0.2,16449,801,20.54,0.300126,2026-07-02
CRWV,81.75,2026-07-02,1,Call,82,0.09,0.12,0.19,5740,282,20.35,0.344494,2026-07-02
AMZN,242.67,2026-07-02,0,Put,242.5,0.42,0.45,0.57,46958,2342,20.05,-0.447514,2026-07-02
COIN,165.48,2026-07-02,0,Put,170,3.3,5.6,6.9,2691,136,19.79,-0.796463,2026-07-02
NVDA,194.83,2026-07-06,4,Call,190,5,5.52,5.55,7072,361,19.59,0.852408,2026-07-02
FRMI,8.06,2026-08-07,36,Call,14,0.3,0.35,0.5,2070,106,19.53,0.211917,2026-07-02
CORZ,21.43,2026-07-02,1,Put,21.5,0.01,0.3,0.28,2499,129,19.37,-0.597788,2026-07-02
NFLX,77.65,2026-11-20,142,Put,67.5,2.89,3.18,3.35,11535,596,19.35,-0.235511,2026-07-02
FLEX,136.85,2026-07-17,15,Call,140,6.9,7.7,8.2,3028,157,19.29,0.480152,2026-07-02
MSTR,100.77,2026-07-10,8,Put,91,1.67,1.78,1.89,4499,234,19.23,-0.209611,2026-07-02
META,582.9,2026-07-06,4,Put,592.5,11.4,11.9,12.4,1916,100,19.16,-0.729859,2026-07-02
TTMI,155.98,2026-08-21,50,Call,160,21.4,23.66,25,3359,176,19.09,0.55843,2026-07-02
KR,58.22,2026-07-10,8,Call,60,0.23,0.28,0.33,6472,342,18.92,0.222754,2026-07-02
HPQ,21.93,2026-07-10,8,Put,20.5,0.1,0.11,0.11,3211,170,18.89,-0.141361,2026-07-02
NN,16.28,2026-09-18,78,Call,16,3.4,3.5,3.8,5249,278,18.88,0.623594,2026-07-02
CVNA,68.6,2026-07-10,8,Call,69,2.5,2.58,2.65,2333,125,18.66,0.499948,2026-07-02
META,582.9,2026-07-06,4,Call,612.5,0.36,0.39,0.41,2843,153,18.58,0.052663,2026-07-02
INTC,120.35,2026-07-02,1,Call,119,1.15,1,1.63,7256,393,18.46,0.928964,2026-07-02
FTNT,156.25,2026-07-10,8,Call,165,1.19,1.53,1.68,3483,190,18.33,0.23239,2026-07-02
STEP,41.13,2026-07-17,15,Put,40,1.4,2.1,1.85,2076,114,18.21,-0.389996,2026-07-02
LRCX,351.41,2026-07-10,8,Call,375,7.65,8.71,9.65,1926,106,18.17,0.324219,2026-07-02
CRWV,81.75,2026-11-20,142,Put,50,4.2,4.49,4.95,3849,212,18.16,-0.131586,2026-07-02
TSLA,393.45,2026-07-02,1,Put,445,49.1,53.48,54.65,1911,106,18.03,-0.965411,2026-07-02
TSLA,393.45,2026-07-06,4,Put,402.5,11.25,11.6,12,7526,421,17.88,-0.712287,2026-07-02
META,582.9,2026-07-06,4,Put,585,6.65,7.24,8.25,2750,154,17.86,-0.542321,2026-07-02
TSLA,393.45,2026-07-08,6,Call,400,5.45,5.58,5.6,7385,414,17.84,0.390867,2026-07-02
TSLA,393.45,2026-07-02,1,Put,412.5,19.2,18.52,20.55,33325,1879,17.74,-0.88404,2026-07-02
INTC,120.35,2026-07-31,29,Call,155,3.75,3.8,4.1,13864,790,17.55,0.227446,2026-07-02
MU,975.56,2026-07-02,1,Call,955,18.55,20.32,22.85,1833,105,17.46,0.986092,2026-07-02
PINS,22.07,2026-11-20,142,Call,26,1.92,1.94,2.13,3500,203,17.24,0.415115,2026-07-02
TSLA,393.45,2026-07-02,1,Put,405,11.7,11.55,13.25,60044,3503,17.14,-0.838472,2026-07-02
HOOD,112.73,2026-07-10,8,Put,110,2.99,3.07,3.1,2242,132,16.98,-0.378949,2026-07-02
NOK,12.07,2026-07-02,1,Call,11.5,0.46,0.51,0.76,3525,208,16.95,0.86199,2026-07-02
NVDA,194.83,2026-07-06,4,Put,207.5,11,12.8,14.6,4499,266,16.91,-0.946707,2026-07-02
ASTS,85.13,2026-07-17,15,Put,45,0.12,0.14,0.16,25878,1543,16.77,-0.013573,2026-07-02
TSLA,393.45,2026-07-02,1,Call,390,2.5,3.3,3.6,58529,3521,16.62,0,2026-07-02
INTC,120.35,2026-07-10,8,Call,110,12.65,12.45,13,4687,282,16.62,0.767267,2026-07-02
TSLA,393.45,2026-08-07,36,Call,480,3.25,3.35,3.45,3628,220,16.49,0.119082,2026-07-02
IREN,38.82,2026-07-17,15,Call,42,2.55,2.43,2.65,5176,318,16.28,0.424877,2026-07-02
MSFT,390.49,2026-07-02,1,Put,390,0.61,0.75,0.78,25178,1547,16.28,-0.411576,2026-07-02
TSLA,393.45,2026-07-10,8,Call,437.5,0.96,0.99,0.99,5252,323,16.26,0.078021,2026-07-02
FPS,46.86,2026-11-20,142,Call,20,26.4,26.8,29.4,1785,111,16.08,0.953081,2026-07-02
TSLA,393.45,2026-07-06,4,Put,430,36.4,37.68,38,9647,600,16.08,-0.927339,2026-07-02
MRVL,245.29,2026-07-02,1,Call,240,4.4,5.21,5.7,1665,105,15.86,0,2026-07-02
AI,9.06,2026-07-10,8,Call,9.5,0.15,0.16,0.19,9465,597,15.85,0.324494,2026-07-02
TSLA,393.45,2026-07-02,1,Put,407.5,14.2,14.28,15.8,33302,2106,15.81,-0.85198,2026-07-02
RMAX,11.12,2026-07-17,15,Call,12.5,0.2,0.2,0.25,5162,327,15.79,0.241436,2026-07-02
WULF,21.18,2026-07-10,8,Call,23,0.5,0.71,0.92,2664,170,15.67,0.333211,2026-07-02
TSLA,393.45,2026-07-06,4,Put,415,22.05,22.04,23.55,13158,841,15.65,-0.858083,2026-07-02
TSLA,393.45,2026-07-08,6,Call,480,0.22,0.26,0.24,1941,124,15.65,0.017968,2026-07-02
PLTR,129.3,2026-07-02,1,Put,130,0.78,0.7,0.95,31087,1998,15.56,-0.735527,2026-07-02
TSLA,393.45,2026-07-02,1,Put,410,16.7,16.23,18,70282,4521,15.55,-0.876744,2026-07-02
IREN,38.82,2026-09-18,78,Put,34,5.55,5.7,5.9,8403,545,15.42,-0.298802,2026-07-02
TSLA,393.45,2026-07-06,4,Put,412.5,19.6,19.53,21.1,10278,667,15.41,-0.845633,2026-07-02
T,20.58,2027-03-19,260,Call,22,1.31,1.23,1.52,3001,195,15.39,0.422627,2026-07-02
AMZN,242.67,2026-07-02,0,Put,245,2.46,2.08,2.9,28352,1853,15.3,-0.78127,2026-07-02
AQST,4.18,2026-08-21,50,Put,2,0,0.2,0.2,2250,148,15.2,-0.0667,2026-07-02
NBIS,215.62,2026-07-10,8,Put,180,5.05,5.2,5.35,20700,1363,15.19,-0.178483,2026-07-02
TSLA,393.45,2026-07-10,8,Put,347.5,0.55,0.72,0.59,1530,101,15.15,-0.045315,2026-07-02
CRCL,64.62,2026-07-10,8,Call,68,1.85,1.97,1.99,1891,125,15.13,0.368279,2026-07-02
IREN,38.82,2026-07-17,15,Call,41,2.9,2.93,3.1,6351,421,15.09,0.465219,2026-07-02
TSM,434.16,2026-07-10,8,Call,570,0.13,0.18,0.18,2528,168,15.05,0.009651,2026-07-02
GFL,37.48,2026-07-17,15,Call,40,0.45,0.5,0.5,2796,186,15.03,0.250202,2026-07-02
AMD,517.82,2026-07-10,8,Call,530,15.5,15.79,16.15,7662,513,14.94,0.432265,2026-07-02
TSLA,393.45,2026-07-10,8,Call,417.5,2.66,2.77,2.72,6635,447,14.84,0.194422,2026-07-02
CRWV,81.75,2026-11-20,142,Call,135,6.3,6.4,6.75,3385,229,14.78,0.289198,2026-07-02
MU,975.56,2026-07-02,1,Put,960,0.2,0.2,0.62,15493,1048,14.78,-0.079909,2026-07-02
F,13.36,2026-07-24,22,Call,13.5,0.39,0.4,0.43,2304,156,14.77,0.468833,2026-07-02
GS,1021,2026-07-17,15,Call,1150,2.01,3.1,3.65,2081,141,14.76,0.078153,2026-07-02
TSLA,393.45,2026-08-07,36,Call,400,20,20.8,20.45,4884,334,14.62,0.492996,2026-07-02
TSLA,393.45,2026-07-08,6,Call,395,7.5,7.67,7.6,2573,178,14.46,0.484855,2026-07-02
TSLA,393.45,2026-07-06,4,Call,410,0.96,0.98,0.99,22205,1540,14.42,0.136059,2026-07-02
AAPL,308.63,2026-07-08,6,Call,312.5,1.91,2.17,2.22,3791,263,14.41,0.346955,2026-07-02
TSLA,393.45,2026-07-06,4,Call,405,1.64,1.67,1.67,15122,1062,14.24,0.213718,2026-07-02
META,582.9,2026-07-06,4,Call,595,2.03,2.11,2.4,1864,131,14.23,0.237119,2026-07-02
AMAT,603.04,2026-07-17,15,Put,175,0.07,0.2,0.2,1493,105,14.22,-0.001521,2026-07-02
CRWV,81.75,2026-10-16,106,Put,45,2.29,2.38,2.46,2245,158,14.21,-0.087114,2026-07-02
VIK,100.69,2026-07-17,15,Put,95,1,1.3,1.35,3079,217,14.19,-0.228105,2026-07-02
AAPL,308.63,2026-07-10,8,Put,305,2.9,3,3.15,6995,494,14.16,-0.365604,2026-07-02
OUST,49.84,2027-01-15,198,Put,40,10.5,10.6,11.6,1853,131,14.15,-0.237172,2026-07-02
TSLA,393.45,2026-07-08,6,Call,390,9.8,10.35,10.55,3002,214,14.03,0.581358,2026-07-02
CORZ,21.43,2026-07-17,15,Call,22,0.95,1.23,1.4,2272,162,14.02,0.473123,2026-07-02
META,582.9,2026-07-06,4,Put,570,1.81,1.89,2.07,1989,142,14.01,-0.206568,2026-07-02
NVDA,194.83,2026-08-07,36,Put,180,3.9,3.93,4.05,12482,893,13.98,-0.244791,2026-07-02
IBM,289.52,2026-08-21,50,Put,285,18.85,19.7,19.45,2295,165,13.91,-0.425282,2026-07-02
MSFT,390.49,2026-07-06,4,Call,392.5,2.6,2.65,2.93,5022,365,13.76,0.422148,2026-07-02
WMT,111.84,2026-07-02,1,Call,111,0.59,0.91,1.05,7909,575,13.75,0.853301,2026-07-02
AMZN,242.67,2026-07-06,4,Put,255,12,12.18,13.1,6188,453,13.66,-0.925909,2026-07-02
MRVL,245.29,2026-07-02,1,Call,245,0.8,0.8,1.14,3580,262,13.66,0.563517,2026-07-02
NVDA,194.83,2026-07-06,4,Put,202.5,7.65,7.85,8.6,4709,347,13.57,-0.856004,2026-07-02
META,582.9,2026-07-02,1,Call,585,0.05,0.1,0.13,12138,896,13.55,0.111261,2026-07-02
PCG,17.05,2026-07-10,8,Call,17.5,0.13,0.13,0.14,8670,645,13.44,0.290482,2026-07-02
QBTS,22.53,2026-07-10,8,Call,19,3.6,3.98,4.25,1577,118,13.36,0.842882,2026-07-02
NVDA,194.83,2026-07-06,4,Call,197.5,0.8,0.82,0.88,36339,2727,13.33,0.292662,2026-07-02
APLD,33.06,2026-07-10,8,Call,35,1.04,1.08,1.1,1422,107,13.29,0.367693,2026-07-02
TSLA,393.45,2026-07-06,4,Put,405,13.15,13.05,14.15,11745,886,13.26,-0.757286,2026-07-02
BAH,62.45,2026-08-21,50,Call,75,0.55,0.9,1,1424,108,13.19,0.153755,2026-07-02
TSLA,393.45,2026-07-06,4,Call,387.5,8.15,9.05,9,5002,381,13.13,0.69478,2026-07-02
META,582.9,2026-07-02,1,Put,590,6.5,7.02,8.2,18196,1393,13.06,-0.894931,2026-07-02
TSLA,393.45,2026-07-06,4,Put,417.5,24.4,25.3,25.8,4990,383,13.03,-0.878199,2026-07-02
ORCL,140.27,2026-07-10,8,Call,143,3.15,3.29,3.55,1767,137,12.9,0.423558,2026-07-02
META,582.9,2026-07-06,4,Call,602.5,0.87,0.98,1,1606,125,12.85,0.119891,2026-07-02
MSTR,100.77,2026-07-10,8,Call,105,3.55,3.64,3.7,18311,1432,12.79,0.406356,2026-07-02
NOW,106.32,2026-07-10,8,Put,103,2.03,2.14,2.14,1922,151,12.73,-0.335121,2026-07-02
HOOD,112.73,2026-07-02,1,Call,113,0.04,0.15,0.15,12246,964,12.7,0.301883,2026-07-02
TSLA,393.45,2026-07-06,4,Call,412.5,0.75,0.78,0.78,10112,804,12.58,0.10916,2026-07-02
UEC,10.77,2026-07-10,8,Call,10,0.9,0.8,1,1724,137,12.58,0.767247,2026-07-02
TSLA,393.45,2026-07-02,1,Put,400,6.7,6.95,8.2,122502,9771,12.54,-0.790445,2026-07-02
NRG,136.7,2026-07-17,15,Put,140,6.7,8,7.5,1751,141,12.42,-0.575155,2026-07-02
META,582.9,2026-07-06,4,Call,590,3.25,3.4,3.5,2196,177,12.41,0.334164,2026-07-02
IREN,38.82,2026-07-17,15,Call,44,1.91,1.96,2.14,3645,294,12.4,0.354055,2026-07-02
TSLA,393.45,2026-07-06,4,Call,415,0.6,0.61,0.61,18596,1505,12.36,0.087812,2026-07-02
AAPL,308.63,2026-07-31,29,Put,310,9.35,10.3,10.95,1390,113,12.3,-0.496641,2026-07-02
IREN,38.82,2026-07-10,8,Call,42,1.4,1.46,1.51,2374,194,12.24,0.35523,2026-07-02
PLTR,129.3,2026-07-10,8,Put,132,5.2,5.2,5.4,1657,137,12.09,-0.592733,2026-07-02
ASTS,85.13,2026-08-21,50,Put,85,13.6,14.25,14.25,20716,1720,12.04,-0.411582,2026-07-02
RIOT,22.11,2026-07-17,15,Call,28,0.2,0.24,0.34,24603,2059,11.95,0.134576,2026-07-02
APO,118.61,2026-07-17,15,Call,125,1.1,1.2,1.2,1852,155,11.95,0.241599,2026-07-02
MRVL,245.29,2026-07-10,8,Call,220,29.4,29.75,31.55,1330,112,11.88,0.784603,2026-07-02
TSLA,393.45,2026-07-06,4,Put,407.5,15.2,14.95,16.4,4400,371,11.86,-0.79366,2026-07-02
AAPL,308.63,2026-08-07,36,Call,330,3.35,3.65,3.8,1599,135,11.84,0.240481,2026-07-02
MU,975.56,2026-07-02,1,Put,980,4.5,5,6.55,17298,1467,11.79,-0.731156,2026-07-02
HLLY,2.4,2026-08-21,50,Call,2.5,0.2,0.25,0.3,1560,133,11.73,0.51241,2026-07-02
MU,975.56,2026-07-10,8,Call,1230,4.85,5.1,5.6,5773,498,11.59,0.080388,2026-07-02
SNDK,1745,2026-07-10,8,Call,1900,67.2,71,73.8,2049,177,11.58,0.357062,2026-07-02
MSFT,390.49,2026-07-08,6,Put,372.5,1.04,1.16,1.35,1250,108,11.57,-0.134995,2026-07-02
VZ,42.56,2026-07-02,1,Call,41.5,0.43,0.95,1.35,2667,231,11.55,0,2026-07-02
BRK.B,507.78,2026-07-10,8,Call,507.5,3.8,4,4.65,2055,178,11.54,0.531873,2026-07-02
BE,270.89,2026-07-10,8,Call,400,0.44,0.58,1.05,1768,154,11.48,0.036221,2026-07-02
QBTS,22.53,2026-07-02,1,Put,24,1.06,1.5,1.57,5394,470,11.48,-0.926071,2026-07-02
MRNA,79.76,2026-07-17,15,Call,90,2.65,2.5,2.7,4366,381,11.46,0.301219,2026-07-02
TSLA,393.45,2026-07-06,4,Put,390,4.1,4.09,4.25,31331,2736,11.45,-0.395477,2026-07-02
NVDA,194.83,2026-07-06,4,Call,195,1.7,1.71,1.83,52502,4597,11.42,0.496483,2026-07-02
NKE,44.09,2026-07-10,8,Put,43.5,0.59,0.6,0.8,1894,167,11.34,-0.392482,2026-07-02
HOOD,112.73,2026-07-10,8,Call,118,2.35,2.44,2.44,4888,433,11.29,0.341766,2026-07-02
CRWV,81.75,2026-07-10,8,Call,93,0.79,0.9,0.95,1788,159,11.25,0.168438,2026-07-02
OCS,14.12,2026-07-17,15,Call,15,0.7,0.8,0.85,2003,178,11.25,0.422061,2026-07-02
ICE,132.99,2026-07-10,8,Put,130,0.6,1.83,3.3,1356,121,11.21,-0.342847,2026-07-02
PSIX,37.08,2026-08-21,50,Put,35,3.9,4.5,4.8,1860,167,11.14,-0.362285,2026-07-02
CRDO,241.91,2026-07-17,15,Put,270,37.9,42.4,42.7,2215,199,11.13,-0.635334,2026-07-02
S,17.51,2026-07-17,15,Call,18.5,0.25,0.4,0.45,1155,104,11.11,0.318233,2026-07-02
TSLA,393.45,2026-07-10,8,Call,397.5,8.1,8.35,8.25,3599,324,11.11,0.452832,2026-07-02
GOOG,356.18,2026-07-31,29,Call,365,11.25,12.25,12.85,1132,102,11.1,0.442254,2026-07-02
MDB,354.88,2028-06-16,715,Call,620,85.35,88.9,92.75,1107,100,11.07,0.514679,2026-07-02
MSFT,390.49,2026-07-10,8,Call,422.5,0.68,0.76,0.79,1356,123,11.02,0.078493,2026-07-02
FOUR,51.35,2026-07-17,15,Call,60,0.4,0.41,0.45,6285,575,10.93,0.132843,2026-07-02
FCEL,28.11,2026-08-21,50,Call,40,2.75,3,3.5,1320,121,10.91,0.374233,2026-07-02
APLD,33.06,2026-08-21,50,Call,35,4.1,4.6,4.7,2989,275,10.87,0.524339,2026-07-02
AG,17.82,2026-07-10,8,Put,17,0.24,0.29,0.33,2979,274,10.87,-0.279393,2026-07-02
SMCI,27.22,2026-07-10,8,Call,27,1.44,1.47,1.49,1743,161,10.83,0.553244,2026-07-02
AVGO,360.45,2026-07-06,4,Call,370,1.28,1.48,1.73,2573,238,10.81,0.222538,2026-07-02
NOK,12.07,2026-07-10,8,Call,12.5,0.29,0.3,0.31,16043,1487,10.79,0.381816,2026-07-02
CIFR,20.04,2026-07-10,8,Call,22,0.56,0.64,0.78,1854,172,10.78,0.325384,2026-07-02
TSLA,393.45,2026-07-06,4,Put,395,6.25,6.35,6.75,19900,1852,10.75,-0.532106,2026-07-02
SMCI,27.22,2026-07-10,8,Call,26,2,1.9,2.09,1462,136,10.75,0.667774,2026-07-02
