Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
APH,"Amphenol Corp",80.25,-1.34%,80.31,80.56,73.08,73.92,"New Below 50",-10.09%,1.16,13082700,48.85,+32.43
APO,"Apollo Asset Management",127.91,-2.34%,127.77,133.83,127.83,123.53,"Below 50",-16.56%,0.81,2166300,42.91,-5.18
APP,"Applovin Corp Cl A",314.49,+3.09%,382.4,311.44,482.82,436.66,"Below 50",-57.82%,1,4734000,41.45,-55.22
APTV,"Aptiv Plc",45.69,+2.65%,52.38,46.9,65.96,61.72,"Below 50",-48.62%,0.82,3853100,41,-48.95
ARE,"Alexandria Real Estate Equities",49.56,-1.55%,50.5,51.09,50.14,49.62,"Below 50",-43.83%,0.72,1376800,43.57,-30.36
ARES,"Ares Management LP",130.63,-2.78%,132.55,140.75,133.09,123.07,"Below 50",-30.09%,1.36,2679900,38.93,-22.04
ATO,"Atmos Energy Corp",164.81,-1.07%,172.41,168.27,175.45,177.62,"Below 50",-14.39%,0.98,902900,36.18,-4.77
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",360.83,-0.97%,383.23,370.29,370.09,375.84,"Below 50",-27.11%,0.95,23994199,41.4,-1.46
AVY,"Avery Dennison Corp",168.77,-0.60%,170.44,177.19,173.12,170.24,"Below 50",-15.42%,0.81,871300,40.18,+0.07
AWK,"American Water Works",139.84,-0.35%,135.58,138.09,131.71,132.19,"Above 50",-3.98%,0.95,2015600,57.62,+4.12
AXON,"Axon Enterprise",478.85,-2.28%,565.59,574.53,505.01,483.66,"Below 50",-39.55%,1.25,939000,35.81,-38.60
AXP,"American Express Company",320.71,-0.34%,340.42,332.68,336.81,326.44,"Below 50",-17.23%,1.03,2428400,34.51,-4.13
AZO,Autozone,2881.47,-1.01%,3021.65,2983.59,3367.74,3293.78,"Below 50",-34.33%,0.87,256800,38.21,-32.77
BA,"Boeing Company",204.8,-0.78%,218.88,214.14,220.58,220.82,"Below 50",-19.48%,0.91,4632500,35.91,-8.00
BAC,"Bank of America Corp",62.56,-0.18%,61.92,62.69,55.04,55.34,"Above 50",-4.09%,0.98,29364800,51.85,+27.16
BALL,"Ball Corporation",59.74,-0.91%,62.81,62.54,59.29,61.32,"Below 50",-12.52%,0.91,1499400,32.89,+13.71
BAX,"Baxter International",24.18,-0.86%,24.88,25.92,20.45,20.8,"Below 50",-19.40%,1.18,5751300,37.62,+12.41
BBY,"Best Buy Company",88.09,+0.07%,84.71,86.23,71.68,72.02,"Above 50",-3.48%,0.66,2731500,55.35,+18.79
BDX,"Becton Dickinson and Company",176.42,-1.88%,171.46,185.71,160.22,161.51,"Below 50",-8.62%,1.04,1705000,42.19,+22.02
BEN,"Franklin Resources",33.66,-1.35%,33.77,34.16,28.73,30.16,"New Below 50",-7.22%,0.84,2565900,47.02,+41.11
BF.B,"Brown Forman Cl B",26.59,+1.68%,27.17,27.48,27.23,26.99,"Below 50",-16.70%,0.88,1926500,43.9,-4.14
BG,"Bunge Ltd",124.59,+0.88%,114.54,116.62,114.64,119.75,"Above 50",-7.62%,1.18,1801400,64.27,+44.50
BIIB,"Biogen Inc",215.43,+2.23%,209.33,216.71,191.72,196.68,"New Above 50",-4.59%,1.33,936600,51.36,+45.80
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",174.33,+0.52%,193.97,201.3,185.67,178.29,"New Above 30",-22.52%,1.13,6424300,30.27,-19.16
BKR,"Baker Hughes Company",59.4,-6.66%,60.33,63.17,58.71,61.66,"New Below 50",-15.64%,1.72,11196700,36.91,+21.50
BLDR,"Builders Firstsource",58.97,-3.94%,71.42,67.27,89.59,82.03,"Below 50",-60.40%,1.67,3423800,31.81,-59.71
BLK,"Blackrock Inc",1062.4,-0.90%,1099.14,1141.84,1060.28,1051.54,"Below 50",-12.91%,0.67,368200,34.46,-4.28
BMY,"Bristol-Myers Squibb",63.75,-1.02%,63.28,66.24,58.41,60.06,"Below 50",-7.12%,0.82,6495800,42.8,+35.42
BR,"Broadridge Financial Solutions",168.24,+0.08%,162.93,176.69,176.26,161.62,"Below 50",-34.21%,0.76,888700,44.41,-27.55
BRK.B,"Berkshire Hathaway Cl B",507,+0.06%,503.64,503.6,492.48,491.09,"Above 50",-5.72%,0.94,3809900,53.09,+3.80
BRO,"Brown & Brown",66.33,-0.30%,70.21,71.18,69.26,66.08,"Below 50",-31.30%,1.03,1714700,35.72,-24.83
BSX,"Boston Scientific Corp",43.1,-4.14%,46.94,48.51,65.96,56.38,"Below 50",-59.23%,1.14,22690900,33.58,-59.12
BX,"Blackstone Inc",125.41,-2.84%,133.4,139.98,130.7,123.7,"Below 50",-34.02%,1.39,4611900,32.05,-25.67
BXP,"Bxp Inc",63.72,-0.89%,68.49,67.84,63.51,61.94,"Below 50",-19.68%,1.03,1217800,35.17,-13.36
C,"Citigroup Inc",138.5,+0.51%,135.06,135,123.77,127.19,"Above 50",-6.39%,0.85,7125900,58.98,+38.30
CAG,"Conagra Brands",14.7,-2.71%,15.08,15.84,15.84,15.3,"Below 50",-27.64%,0.89,8655700,36.54,-21.37
CAH,"Cardinal Health",236.02,-1.66%,234.32,237,216.23,219.44,"New Below 50",-8.63%,0.79,1216400,48.89,+46.92
CARR,"Carrier Global Corp",56.64,-2.26%,63.8,59.61,61.49,63.65,"Below 50",-26.21%,1.39,7138500,31.85,-11.04
CAT,"Caterpillar Inc",805,-1.29%,859.64,819.03,777.2,833.08,"Below 50",-25.01%,0.75,1782500,43.37,+63.49
CB,"Chubb Ltd",338.67,+0.31%,347.68,341.48,326.98,334.17,"Below 50",-7.44%,0.71,1216300,45.24,+18.74
CBOE,"CBOE Global Markets",287.49,-1.50%,287.37,298.79,285.8,294.79,"Below 50",-22.55%,0.86,865500,44.19,+16.10
CBRE,"CBRE Group",137.99,-1.21%,145.02,147.99,147.01,141.39,"Below 50",-20.82%,1.08,1570400,39.04,-15.23
CCI,"Crown Castle",73.87,-1.74%,76.17,75.53,84.54,83.4,"Below 50",-26.50%,1.31,3229500,41.43,-24.36
CCL,"Carnival Corporation Ltd",22.47,-1.01%,26.46,25.14,27.74,27.31,"Below 30",-33.97%,1.08,20342600,26.61,-31.71
CDNS,"Cadence Design Sys",284.95,+0.12%,336.21,315.82,326.84,330.65,"Below 30",-31.62%,0.81,1923600,29.01,-21.04
CDW,"CDW Corp",142.6,+0.16%,140.27,142.94,131.83,130.12,"Below 50",-16.88%,0.67,1129800,49.42,-2.23
CEG,"Constellation Energy",285.97,-2.70%,268.56,281.24,295.54,282.09,"Above 50",-30.71%,0.94,2353000,54.69,-11.41
CF,"Cf Industries Holdings",135.11,-2.17%,122.95,128.22,108.93,117.79,"Above 50",-4.83%,1.09,2842500,60.31,+62.13
CFG,"Citizens Financial Group",69.63,+0.37%,71.44,70.74,64.29,65.92,"Below 50",-7.57%,1.9,5823700,44.55,+32.05
CHD,"Church & Dwight Company",93.94,-1.31%,99.1,99.39,95.1,97.73,"Below 50",-11.41%,1.21,2109100,31.04,+0.32
CHRW,"C.H. Robinson Ww",152.42,+1.31%,166.2,147.36,172.73,174.17,"Below 50",-27.53%,1.31,1695300,49.65,+2.55
CHTR,"Charter Communications",140.56,+4.98%,143.23,149.8,181.32,174.08,"Below 50",-50.82%,1.21,3508100,44.93,-43.40
CI,"The Cigna Group",280.91,+0.99%,283.41,279.33,279.68,281.41,"New Above 50",-10.96%,1.11,1546800,50.42,-4.50
CIEN,"Ciena Corp",334.56,-1.02%,396.04,380.08,379.47,429.67,"Below 50",-47.52%,1.07,2550700,38.67,+87.98
CINF,"Cincinnati Financial",169.59,+0.22%,176.37,170.92,167.4,168.67,"Below 50",-12.95%,0.89,382200,42.82,+6.65
CL,"Colgate-Palmolive Company",87.9,-0.15%,91.59,90.43,87.86,89.99,"Below 50",-11.51%,0.88,3587200,37.14,+4.57
CLX,"Clorox Company",88.77,-0.95%,99.45,100.56,103.03,102.18,"Below 30",-31.13%,0.94,2703500,24.25,-28.97
CMCSA,"Comcast Corp A",25.17,+2.36%,24.93,26.39,27.16,26.73,"Below 50",-25.00%,1.08,23803000,44.44,-21.56
CME,"CME Group",274.07,-0.23%,261.77,276.67,278.79,279.69,"Above 50",-16.74%,0.87,1670300,51.17,+2.21
CMG,"Chipotle Mexican Grill",36.13,+0.28%,35.05,36.29,34.94,34.17,"Above 50",-15.61%,0.73,9982300,50.68,-0.24
CMI,"Cummins Inc",550.03,-0.85%,624.27,580.72,601.37,623.38,"Below 50",-25.45%,1.16,1115800,31.17,+18.44
CMS,"Cms Energy Corp",67.68,-0.72%,71.79,69.08,73.45,74.22,"Below 50",-15.78%,0.95,2986600,34.25,-9.29
CNC,"Centene Corp",65.4,+2.09%,65.52,65.46,50.77,53.76,"New Above 50",-5.70%,1.19,4627900,50.26,+87.19
CNP,"Centerpoint Energy",39.12,-1.63%,41.59,39.76,41.46,42.37,"Below 50",-13.57%,1.58,8735300,38.4,-2.20
COF,"Capital One Financial",207.11,-1.78%,212.32,217.09,207.72,199.12,"Below 50",-20.23%,1.26,3946400,39.9,-5.40
COIN,"Coinbase Global Cl A",172.28,-1.40%,164.73,173.96,191.6,175.14,"New Below 50",-57.16%,0.49,4848700,49.99,-47.11
COO,"Cooper Companies",54.17,-14.67%,72.07,71.55,73.23,70.67,"New Below 20",-39.70%,6.54,18654400,14.68,-27.66
COP,Conocophillips,137.04,+0.37%,122.06,132.45,113.45,119.5,"Above 50",-1.33%,0.87,5598100,67.01,+52.40
COR,"Cencora Inc",320.95,-0.73%,314.47,322.66,321.35,312.47,"New Below 50",-14.99%,1.12,1346300,49.68,+4.56
COST,"Costco Wholesale",902.38,-0.02%,941.18,940.62,960.44,976.98,"Below 50",-17.70%,1.04,1926700,34.09,-8.47
CPAY,"Corpay Inc",408.47,+0.59%,388.84,411.07,338.92,348.37,"Above 50",-4.44%,1.07,452400,53.87,+40.39
CPB,"The Campbell's Company",20.94,-4.30%,22.65,23.02,23.96,22.59,"Below 50",-38.73%,1.11,9276300,34.73,-35.08
CPRT,"Copart Inc",30.75,-4.00%,30.25,32.57,34.31,32.57,"New Below 50",-37.31%,1.49,15203700,43.35,-33.42
CPT,"Camden Property Trust",102.5,-1.55%,110.51,106.87,107.34,107.37,"New Below 30",-14.45%,0.9,782400,28.69,-7.38
CRH,"CRH Plc ADR",87.66,-1.89%,98.55,93.98,111.18,107,"Below 50",-33.36%,1.09,4741000,32.99,-28.87
CRL,"Charles River Laboratories",273,-1.92%,257.91,287.97,201.88,201.88,"New Below 50",-9.99%,0.91,764600,46.99,+87.22
CRM,"Salesforce Inc",243,-0.48%,196.92,228.32,200.99,186.73,"Above 50",-9.70%,0.64,10735700,62.64,+9.39
CRWD,"Crowdstrike Holdings",208.86,+0.51%,202.31,208.45,143.7,151.82,"Above 50",-10.70%,0.72,7408200,51.1,+104.36
CSCO,"Cisco Systems Inc",107.44,-1.82%,113.83,110.51,95.23,101.3,"Below 50",-17.59%,0.65,11546200,37.15,+51.38
CSGP,"Costar Group Inc",29.49,-0.30%,30.32,31.75,43.18,35.89,"Below 50",-67.49%,1.07,7239500,40.63,-63.55
CSX,"CSX Corp",49.04,+1.39%,50.2,50.23,43.38,45.71,"Below 50",-8.51%,1.13,10386700,42.73,+46.77
CTAS,"Cintas Corp",198.44,-0.80%,199.04,201.76,187.09,186.42,"Below 50",-9.45%,1.22,2122500,44.71,+2.37
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.32,+0.21%,53.64,61.31,62.58,55.97,"Below 50",-32.99%,0.66,3867200,46.94,-16.58
CTVA,"Corteva Inc",84.49,-0.31%,83.44,82.76,77.68,80.75,"Above 50",-7.12%,0.78,3589800,52.97,+17.13
CVNA,"Carvana Company Cl A",70.28,-4.26%,69.3,72.63,73.16,68.95,"New Below 50",-27.83%,0.88,6816400,46.91,-3.12
CVS,"CVS Corp",95.29,-0.09%,100.3,94.91,86.83,89.55,"Below 50",-13.90%,0.62,3877900,45.07,+26.21
CVX,"Chevron Corp",212.76,-0.49%,193.77,205.65,182.02,190.13,"Above 50",-2.13%,1.25,9630600,67.49,+38.93
D,"Dominion Energy Inc",65.05,-0.08%,68.53,66.85,64.19,65.66,"Below 50",-10.88%,1.52,6077800,35.46,+6.86
DAL,"Delta Air Lines Inc",78.24,-0.65%,85.7,81.92,74.52,76.52,"Below 50",-18.23%,1.18,5914300,37.59,+26.60
DASH,"Doordash Cl A",201.03,+1.92%,204.56,220.63,188.47,179.15,"Below 50",-29.59%,0.84,3364600,39.87,-14.26
DD,"Dupont Denemours Inc",127.32,-0.47%,137.87,136.2,136.89,140.62,"New Below 30",-19.41%,0.91,1081200,29.63,+17.99
DDOG,"Datadog Cl A",221.72,-1.58%,247.4,230.7,177.09,189.82,"Below 50",-24.26%,0.66,2519800,44.53,+37.18
DE,"Deere & Company",677.94,+0.11%,622.05,643.95,571.24,597.83,"Above 50",-3.96%,0.85,1176200,61.81,+46.94
DECK,"Deckers Outdoor Corp",79.88,-0.44%,95.94,87.55,102.52,103.06,"Below 30",-34.68%,1.03,2810800,29.53,-35.29
DELL,"Dell Technologies",506.62,-5.35%,446.06,475.73,259.53,304.21,"Above 50",-10.01%,0.7,5917200,57.67,+251.61
DG,"Dollar General Corp",122.99,-1.27%,123.28,125.03,126.46,123.68,"Below 50",-22.27%,0.82,2112000,46.37,+11.83
DGX,"Quest Diagnostics Inc",231.14,-1.83%,228.89,239.32,201.8,208.46,"Below 50",-6.49%,1.26,1090500,41.35,+29.82
DHI,"D.R. Horton",135.57,-2.42%,147.71,145.51,149.83,149.01,"Below 50",-25.29%,1.95,3765600,36.02,-22.85
DHR,"Danaher Corp",200.53,-2.11%,202.25,209.63,202.53,193.43,"Below 50",-17.41%,0.97,3021100,41.84,+3.44
DIS,"Walt Disney Company",105.82,+1.57%,101.64,106.84,103.97,101.89,"New Above 50",-9.68%,1,7609700,52,-5.53
DLR,"Digital Realty Trust",185.37,-1.96%,186.77,190.64,179.31,186.32,"Below 50",-10.94%,0.78,1534100,44.01,+6.74
DLTR,"Dollar Tree Inc",118.66,+0.23%,127.18,129.16,117.42,115.28,"Below 50",-16.67%,1.02,2515000,36.1,+14.27
DOC,"Healthpeak Properties",20.37,-0.10%,21.47,20.93,18.66,19.21,"Below 50",-11.24%,0.94,3859300,37.02,+14.85
DOV,"Dover Corp",187.37,-2.12%,205.3,198.44,210.18,213.96,"Below 50",-21.12%,1.03,1162400,32.02,-0.54
DOW,"Dow Inc",29.64,+0.82%,30.09,30.72,31.6,33.72,"Below 50",-30.65%,0.89,7356700,43.99,+11.72
DPZ,"Domino's Pizza Inc",317.3,-1.29%,335.41,339.92,363.51,345.92,"Below 50",-30.76%,0.69,556500,37.16,-29.13
DRI,"Darden Restaurants",207.53,-0.90%,209.71,218.04,201.87,205.19,"Below 50",-9.68%,1.08,1018000,41.73,+0.95
DTE,"Dte Energy Company",134.34,-1.26%,142.45,137.22,141.49,144.6,"Below 50",-13.74%,1.23,1470900,35.86,-4.87
DUK,"Duke Energy Corp",119.37,-0.88%,124.3,121.61,124.23,126.2,"Below 50",-11.24%,0.92,3270800,38.88,-4.35
DVA,"Davita Healthcare Partners",181.33,-0.92%,205.99,178.78,165.07,181.87,"Below 50",-26.73%,0.97,565200,42.39,+20.88
DVN,"Devon Energy Corp",50.02,+2.12%,45.25,47.98,43.72,45.86,"Above 50",-5.10%,1.59,16676700,65.95,+44.20
DXCM,"Dexcom Inc",84.51,+0.75%,82.13,89.14,71.27,72.36,"Below 50",-8.73%,0.9,3540900,44.09,+21.72
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",105.03,+1.47%,108.98,104.26,99.01,102.8,"Below 50",-11.97%,0.8,3565400,48.29,+16.05
ECL,"Ecolab Inc",271.6,-0.22%,278.43,281.01,273.08,273.98,"Below 50",-12.18%,0.81,1175200,37.33,-0.39
ED,"Consolidated Edison Company",106.73,-0.71%,109.49,107.8,107.37,109.68,"Below 50",-8.17%,0.93,1970500,44.02,+6.48
EFX,"Equifax Inc",168.04,-0.03%,178.82,184.94,187.24,178.59,"Below 50",-38.18%,1.05,1196300,35.99,-31.83
EG,"Everest Re Group",371.03,+0.86%,374.12,373.28,343.68,349.78,"Below 50",-7.49%,1.2,360300,47.73,+9.76
EIX,"Edison International",56.75,-1.20%,71.51,66.42,68.48,71.36,"Below 50",-30.47%,0.81,5418100,34.59,-11.59
EL,"Estee Lauder Companies",96.47,-2.33%,89.66,98.34,92.45,87.29,"Above 50",-20.69%,0.57,2266900,50.3,+17.03
ELV,"Elevance Health Inc",416.54,+5.41%,397.2,400.95,360.57,363.91,"New Above 50",-4.52%,1.97,1904000,60.17,+35.59
EME,"Emcor Group",748.33,-0.79%,775.89,774.16,761.54,798.77,"Below 50",-21.39%,0.68,231200,44.27,+12.88
EMR,"Emerson Electric Company",148.37,-1.31%,149.86,155.17,143.07,144.04,"Below 50",-10.81%,1.19,2529700,41.92,+10.22
EOG,"Eog Resources",147.46,+0.31%,142.44,146.83,129.27,136.59,"Above 50",-4.04%,1.41,3888600,54.58,+28.76
EPAM,"Epam Systems Inc",114.52,-0.14%,100.55,110.92,137.32,114.34,"Above 50",-48.54%,0.96,1130100,59.26,-26.71
EQIX,"Equinix Inc",1023.81,-1.85%,1043.47,1059.56,965.16,1029.64,"Below 50",-9.29%,0.92,467000,42.16,+25.99
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.96,+0.60%,52.8,54.44,56.1,56.38,"Above 50",-19.46%,0.97,6024700,56.75,+4.59
ERIE,"Erie Indemnity Company",240.4,-1.41%,246.73,256.18,253.58,243,"Below 50",-29.65%,0.53,164800,40.2,-25.25
ES,"Eversource Energy",68.99,-2.06%,72.6,71.16,70.21,70.99,"Below 50",-9.90%,1.12,2110400,36.43,+1.89
ESS,"Essex Property Trust",271.37,-1.09%,288.11,283.2,267.32,270.98,"Below 50",-10.54%,1.04,515700,32.99,+2.04
ETN,"Eaton Corp",409.15,-1.46%,415.51,417.24,382.21,398.08,"Below 50",-14.40%,0.88,1529500,47.16,+13.02
ETR,"Entergy Corp",105.73,-1.34%,109.8,106.97,105.7,109.59,"Below 50",-10.73%,0.95,2047500,42.41,+12.21
EVRG,"Evergy Inc",81.36,+0.17%,83.85,82.06,80.73,82.77,"Below 50",-8.19%,1.48,3012900,44.25,+9.12
EW,"Edwards Lifesciences Corp",86.77,+0.68%,89.38,90.09,84.98,85.13,"Below 50",-9.89%,0.84,2310800,38.17,+10.26
EXC,"Exelon Corp",43.39,-0.71%,45.58,44.41,45.91,46.48,"Below 50",-14.33%,1.78,12461700,37.69,-3.94
EXE,"Expand Energy Corporation",96.87,+0.26%,93.33,96.85,100.79,97.44,"Above 50",-23.50%,0.95,2254600,52.85,-1.81
EXPD,"Expeditors Intl",189.32,+0.54%,179.86,187.99,159.45,161.15,"Above 50",-1.54%,1.23,925700,60.01,+54.51
EXPE,"Expedia Group Inc",276.88,+1.57%,295.53,314.33,259.24,253.85,"Below 50",-19.04%,1.13,1802000,36.75,+22.99
EXR,"Extra Space Storage Inc",136.45,+0.60%,145.82,143.33,141.46,143.59,"Below 30",-14.12%,2.22,2134100,28.15,-7.48
F,"Ford Motor Company",13.88,+3.20%,14.1,14.05,13.52,13.52,"Below 50",-21.93%,1.12,47988600,47.39,+14.82
FANG,"Diamondback Energy",205.39,+1.36%,196.59,203.45,181.68,191.27,"Above 50",-5.31%,1.07,1972000,56.53,+46.39
FAST,"Fastenal Company",49.01,+0.45%,48.77,50.19,45.51,46.63,"Below 50",-7.38%,1.22,7282700,46.37,+7.51
FCX,"Freeport-Mcmoran Inc",71.21,-6.59%,67.18,73.4,61.45,64.43,"New Below 50",-11.25%,1.5,22188800,48.45,+59.46
FDS,"Factset Research Systems",262.93,-5.82%,275.49,295.61,249.82,239.17,"Below 50",-29.12%,1.65,1496400,36.96,-17.72
FDX,"Fedex Corp",311.8,+0.84%,319,326.51,291.86,310.03,"Below 50",-9.72%,0.67,1017200,40.55,+56.12
FE,"Firstenergy Corp",46.25,+0.09%,47.65,46.62,47.53,48.14,"Below 50",-11.64%,1.12,4505700,42.6,+2.17
FFIV,"F5 Inc",398.48,-1.52%,404.09,394.43,329.78,352.9,"Above 50",-8.40%,1.07,489500,50.54,+34.01
FICO,"Fair Isaac and Company",960.67,-2.29%,1154.02,1092.48,1293.06,1167.93,"Below 50",-51.92%,1.05,365400,35.69,-40.64
FIS,"Fidelity National Information Services",38.52,+1.18%,41.9,40.99,49.24,44.35,"Below 50",-44.28%,1.04,5695100,37.2,-42.89
FISV,"Fiserv Inc",48.93,+0.58%,52.18,52.23,58.14,55.55,"Below 50",-64.06%,0.89,5781500,37.47,-42.48
FITB,"Fifth Third Bancorp",54.43,+0.44%,56.48,55.18,51.09,52.14,"Below 50",-8.52%,0.9,4396900,43.01,+19.80
FIX,"Comfort Systems USA",1590.8101,-1.51%,1692.32,1638.63,1502.49,1661.93,"Below 50",-23.30%,0.59,213000,44.65,+84.03
FOX,"Fox Corp Cl B",58.06,+1.68%,54.99,60.21,56.95,54.72,"Below 50",-14.84%,1.34,1401900,49.46,+8.68
FOXA,"Fox Corp Cl A",65.18,+2.07%,61.54,67.51,63.43,60.83,"Below 50",-14.67%,0.89,4643100,49.99,+11.13
FRT,"Federal Realty Investment Trust",114.84,-0.28%,120.36,117.17,111.46,115.15,"Below 50",-10.43%,0.85,574200,33.1,+11.82
FSLR,"First Solar Inc",207.17,+2.00%,217.37,210.65,229.97,221.99,"Below 50",-35.45%,1.13,2190800,45.57,-5.84
FTNT,"Fortinet Inc",158.85,+1.04%,159.04,158.6,111.23,121.5,"New Above 50",-8.65%,0.79,3268800,50.36,+90.93
FTV,"Fortive Corp",54.51,-2.33%,60.32,58.76,58.14,59.34,"New Below 30",-15.57%,0.69,1497000,28.53,+4.37
