Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7605.7,2026-09-18,Call,7000,2,"613.00 x 6","615.60 x 6",614.25,4000,mid,245700000,23963,376799,54.85%,0.98072117728409,CBMO,N/A,"12:58:29 ET"
$SPX,7540.28,2026-09-18,Put,8100,2,"476.00 x 1","496.50 x 1",486,5000,mid,243000000,5005,322,38.33%,-0.9979442239,CBMO,ToOpen,"14:16:52 ET"
$SPX,7608.08,2026-09-18,Call,5000,2,"2,607.40 x 7","2,613.50 x 7",2611.77,900,mid,235059300,2000,37801,228.16%,0.99492335012631,CBMO,N/A,"10:12:06 ET"
$SPX,7540.28,2026-12-18,Put,8100,93,"463.30 x 2","465.00 x 2",464.3,5000,mid,232150000,5002,1645,0.00%,0,CBMO,ToOpen,"14:16:52 ET"
$SPX,7609.93,2026-11-20,Put,8000,65,"375.70 x 3","377.10 x 3",376.45,5300,mid,199518500,11107,30419,0.00%,0,CBMO,N/A,"12:48:06 ET"
$SPX,7609.44,2026-10-16,Call,7000,30,"653.40 x 3","655.20 x 3",654.6,3000,mid,196380000,13001,153233,22.58%,0.91453628169765,CBMO,N/A,"11:35:30 ET"
$SPX,7609.93,2026-09-18,Call,7000,2,"614.50 x 6","617.10 x 6",615.36,3000,mid,184608000,18663,376799,57.17%,0.9772412791498,CBMO,N/A,"12:45:55 ET"
$SPX,7609.93,2026-11-20,Put,8000,65,"376.00 x 3","377.40 x 3",377.5,4500,ask,169875000,11107,30419,0.00%,0,CBMO,N/A,"12:45:55 ET"
$SPX,7609.44,2026-09-18,Call,6000,2,"1,617.80 x 6","1,622.10 x 6",1615.45,1000,bid,161545000,4002,151929,136.75%,0.99179670959015,CBMO,N/A,"11:39:06 ET"
$SPX,7609.44,2026-09-18,Call,6000,2,"1,617.00 x 6","1,621.20 x 6",1615.45,1000,bid,161545000,4002,151929,136.75%,0.99179670959015,CBMO,N/A,"11:40:07 ET"
$SPX,7608.08,2026-09-18,Call,6000,2,"1,609.30 x 7","1,613.50 x 7",1612.41,1000,mid,161241000,2000,151929,139.36%,0.99073810975202,CBMO,N/A,"10:10:35 ET"
$SPX,7605.7,2026-09-18,Put,8000,2,"384.80 x 6","387.20 x 6",386.25,4000,mid,154500000,23925,287226,0.00%,0,CBMO,N/A,"12:58:29 ET"
$SPX,7608.08,2026-09-18,Call,6000,2,"1,606.40 x 7","1,610.50 x 7",1612.41,900,ask,145116900,2000,151929,139.36%,0.99073810975202,CBMO,N/A,"10:12:42 ET"
$SPX,7608.08,2026-12-18,Call,7000,93,"749.40 x 2","751.00 x 2",748.85,1820,bid,136290700,3029,248710,19.93%,0.83540672129063,CBMO,N/A,"10:01:00 ET"
$SPX,7540.28,2026-11-20,Call,7000,65,"625.50 x 2","627.60 x 2",629.55,2000,ask,125910000,13159,35456,20.50%,0.83622764240507,CBMO,N/A,"15:28:20 ET"
$SPX,7540.28,2027-02-19,Put,8000,156,"415.30 x 22","416.70 x 25",415.8,3000,mid,124740000,3010,18984,9.35%,-0.9565799448,MFSL,N/A,"13:29:09 ET"
$SPX,7609.93,2026-09-18,Put,8000,2,"383.40 x 6","385.80 x 6",385.09,3000,mid,115527000,18625,287226,0.00%,0,CBMO,N/A,"12:45:55 ET"
$SPX,7609.44,2026-10-16,Put,8000,30,"365.80 x 3","368.10 x 3",366.81,3000,mid,110043000,13001,152314,0.00%,0,CBMO,N/A,"11:35:30 ET"
$SPX,7540.28,2026-09-18,Call,7000,2,"509.10 x 6","512.50 x 6",527.62,2000,ask,105524000,25967,376799,48.60%,0.981685954473,CBMO,N/A,"15:27:10 ET"
$SPX,7551.81,2026-12-18,Call,7000,93,"691.90 x 2","693.90 x 2",691,1500,bid,103650000,4647,248710,19.84%,0.81749095351829,CBMO,N/A,"15:48:54 ET"
$SPX,7540.28,2026-09-18,Put,8000,2,"488.20 x 6","491.60 x 6",473.1,2000,bid,94620000,25928,287226,59.78%,-0.9061198838,CBMO,N/A,"15:27:10 ET"
$SPX,7540.28,2026-11-20,Put,8000,65,"457.50 x 3","461.80 x 21",454.5,2000,bid,90900000,13148,30419,0.00%,0,CBMO,N/A,"15:28:20 ET"
$SPX,7608.08,2026-12-18,Call,7000,93,"745.00 x 2","746.50 x 2",746.5,1200,ask,89580000,3029,248710,19.93%,0.83540672129063,CBMO,N/A,"10:05:30 ET"
$SPX,7609.44,2027-03-19,Call,7000,184,"884.00 x 2","885.80 x 2",881.45,1000,bid,88145000,4001,78043,19.42%,0.79397925965881,CBMO,N/A,"11:39:06 ET"
$SPX,7609.44,2027-03-19,Call,7000,184,"883.70 x 2","885.20 x 2",881.45,1000,bid,88145000,4001,78043,19.42%,0.79397925965881,CBMO,N/A,"11:40:07 ET"
$SPX,7608.08,2027-03-19,Call,7000,184,"877.40 x 2","879.20 x 2",878.5,1000,mid,87850000,2001,78043,19.46%,0.79326653694481,CBMO,N/A,"10:10:35 ET"
$SPX,7608.08,2027-03-19,Call,7000,184,"875.40 x 2","877.80 x 2",878.5,900,ask,79065000,2001,78043,19.46%,0.79326653694481,CBMO,N/A,"10:12:42 ET"
$SPX,7609.44,2026-11-20,Call,7000,65,"709.60 x 3","711.60 x 3",711.1,1100,mid,78221000,1110,35456,20.70%,0.85878342613137,CBMO,N/A,"12:06:28 ET"
$SPX,7608.08,2026-09-18,Call,7000,2,"610.40 x 7","612.90 x 7",612.3,1200,mid,73476000,3044,376799,58.74%,0.97393866987917,CBMO,N/A,"10:05:30 ET"
$SPX,7609.44,2026-10-16,Call,7000,30,"661.10 x 3","662.90 x 3",662.77,1100,mid,72904700,13001,153233,22.58%,0.91453628169765,CBMO,N/A,"11:50:23 ET"
$SPX,7608.08,2026-12-18,Put,8000,93,"389.20 x 3","390.30 x 1",391,1820,ask,71162000,3026,237147,9.37%,-0.9381326611,CBMO,N/A,"10:01:00 ET"
$SPX,7551.81,2026-12-18,Put,8000,93,"440.50 x 2","442.60 x 2",443,1500,ask,66450000,4656,237147,0.00%,0,CBMO,N/A,"15:48:54 ET"
$SPX,7609.44,2026-09-18,Call,7000,2,"618.10 x 6","620.70 x 6",619.08,1000,mid,61908000,14161,376799,57.10%,0.97728769600917,CBMO,N/A,"12:06:28 ET"
$SPX,7609.44,2026-09-18,Call,7000,2,"615.00 x 6","617.60 x 6",616.93,1000,mid,61693000,14161,376799,57.10%,0.97728769600917,CBMO,N/A,"11:34:04 ET"
$SPX,7616.06,2026-12-18,Call,7600,93,"270.00 x 31","270.80 x 15",269,2280,bid,61332000,2976,28737,14.79%,0.57809978484871,CBMO,N/A,"10:59:06 ET"
$SPX,7551.81,2026-09-18,Call,7000,2,"546.50 x 6","549.90 x 6",546.25,1000,bid,54625000,27471,376799,49.52%,0.98184239502445,CBMO,N/A,"15:48:54 ET"
$SPX,7608.08,2028-12-15,Put,7100,821,"404.90 x 24","409.10 x 18",405.5,1340,mid,54337000,1340,1474,19.34%,-0.2790293322,CBMO,N/A,"10:05:24 ET"
$SPX,7540.28,2027-02-19,Call,8000,156,"159.10 x 142","160.20 x 78",159.5,3000,mid,47850000,3012,20244,13.30%,0.32703819097378,MFSL,N/A,"13:29:09 ET"
$SPX,7608.08,2026-12-18,Put,8000,93,"393.30 x 2","394.50 x 2",393.3,1200,bid,47196000,3026,237147,9.37%,-0.9381326611,CBMO,N/A,"10:05:30 ET"
$SPX,7608.08,2026-09-18,Put,8000,2,"387.70 x 7","390.10 x 7",388.4,1200,mid,46608000,3021,287226,0.00%,0,CBMO,N/A,"10:05:30 ET"
$SPX,7551.81,2026-09-18,Put,8000,2,"450.60 x 6","453.90 x 6",454.35,1000,ask,45435000,27431,287226,39.03%,-0.9790857443,CBMO,N/A,"15:48:54 ET"
$SPX,7608.08,2027-03-19,Put,8000,184,"433.10 x 15","434.30 x 22",433.7,1000,mid,43370000,2000,49757,11.83%,-0.7359022695,CBMO,N/A,"10:10:35 ET"
$SPX,7609.44,2027-03-19,Put,8000,184,"428.90 x 26","430.00 x 14",431.6,1000,ask,43160000,4009,49757,11.88%,-0.7344536574,CBMO,N/A,"11:40:07 ET"
$SPX,7609.44,2027-03-19,Put,8000,184,"428.50 x 26","429.70 x 25",431.6,1000,ask,43160000,4009,49757,11.88%,-0.7344536574,CBMO,N/A,"11:39:06 ET"
$SPX,7540.28,2026-12-18,Put,7100,93,"85.90 x 137","86.50 x 152",86.3,5000,mid,43150000,5793,18493,19.30%,-0.2266263505,CBMO,N/A,"14:16:52 ET"
$SPX,7609.44,2026-11-20,Put,8000,65,"373.30 x 3","375.00 x 3",374,1100,mid,41140000,1107,30419,0.00%,0,CBMO,N/A,"12:06:28 ET"
$SPX,7609.44,2027-03-19,Call,8000,184,"199.70 x 107","200.50 x 41",199.5,2000,bid,39900000,4108,56930,13.72%,0.39789279789533,CBMO,N/A,"11:36:17 ET"
$SPX,7609.44,2026-10-16,Put,8000,30,"358.40 x 3","360.40 x 3",358.5,1100,mid,39435000,13001,152314,0.00%,0,CBMO,N/A,"11:50:23 ET"
$SPX,7608.08,2027-03-19,Put,8000,184,"434.80 x 12","436.00 x 24",433.7,900,bid,39033000,2000,49757,11.83%,-0.7359022695,CBMO,N/A,"10:12:42 ET"
$SPX,7609.44,2026-09-18,Put,8000,2,"383.10 x 6","385.40 x 6",383.67,1000,mid,38367000,14124,287226,0.00%,0,CBMO,N/A,"11:34:04 ET"
$SPX,7609.44,2026-09-18,Put,8000,2,"379.80 x 6","382.30 x 6",381.49,1000,mid,38149000,14124,287226,0.00%,0,CBMO,N/A,"12:06:28 ET"
$SPX,7540.28,2027-02-19,Put,7000,156,"117.40 x 216","118.20 x 250",117.9,3000,mid,35370000,3250,19768,19.45%,-0.2253515863,MFSL,N/A,"13:29:09 ET"
$SPX,7540.28,2026-12-18,Call,7600,93,"235.20 x 6","236.70 x 30",235,1500,bid,35250000,6583,28737,14.68%,0.52510706696041,MFSL,N/A,"15:07:57 ET"
$SPX,7540.28,2026-12-18,Put,7600,93,"214.60 x 98","215.90 x 32",216.3,1500,ask,32445000,7864,24924,14.51%,-0.4982109325,MFSL,N/A,"15:07:57 ET"
$SPX,7608.08,2027-12-17,Put,7100,457,"296.30 x 39","298.20 x 39",296.33,1000,mid,29633000,1000,4384,19.23%,-0.2770138973,CBMO,N/A,"10:05:24 ET"
$SPX,7608.08,2026-12-18,Call,7650,93,"232.70 x 50","233.60 x 31",234.38,1250,ask,29297500,1682,27541,14.42%,0.53811537824009,CBMO,N/A,"10:37:06 ET"
$SPX,7608.08,2026-12-18,Call,7690,93,"211.80 x 56","212.70 x 41",212.8,1316,ask,28004400,1325,1443,14.13%,0.50918311051761,MFSL,N/A,"10:41:52 ET"
$SPX,7609.44,2027-03-19,Put,7000,184,"136.50 x 80","137.30 x 235",137.2,2000,mid,27440000,4125,85312,19.65%,-0.2161215845,CBMO,N/A,"11:36:17 ET"
$SPX,7609.93,2026-11-20,Put,7000,65,"49.80 x 86","50.30 x 370",50.05,5000,mid,25025000,11256,46989,20.69%,-0.142876919,CBMO,N/A,"12:48:06 ET"
$SPX,7540.28,2026-12-18,Call,8100,93,"49.70 x 188","50.40 x 151",50,5000,mid,25000000,6913,17530,12.09%,0.16290666370537,CBMO,N/A,"14:16:52 ET"
$SPX,7608.08,2026-12-18,Put,7690,93,"223.70 x 98","224.60 x 63",223.7,1116,bid,24964900,1316,1354,13.82%,-0.5177263718,MFSL,N/A,"10:41:52 ET"
$SPX,7616.06,2026-12-18,Put,7600,93,"188.80 x 88","189.60 x 34",190.3,1280,ask,24358400,3366,24924,14.67%,-0.4396626418,CBMO,N/A,"10:59:06 ET"
$SPXW,7616.78,2026-09-18,Put,7700,2,"88.10 x 2","89.60 x 3",89,2500,mid,22250000,3129,2978,16.38%,-0.8123532975,CBMO,N/A,"11:58:47 ET"
$SPX,7608.08,2027-03-19,Call,8000,184,"197.40 x 44","198.20 x 121",198,1100,mid,21780000,2100,56930,13.72%,0.39725299589956,CBMO,N/A,"10:11:08 ET"
$SPX,7609.93,2026-11-20,Call,8000,65,"41.90 x 245","42.50 x 190",42.2,5000,mid,21100000,11315,37073,11.89%,0.20058999568185,CBMO,N/A,"12:48:06 ET"
$SPX,7608.08,2026-12-18,Put,7650,93,"211.40 x 95","212.20 x 39",210.82,1000,bid,21082000,1725,29253,14.18%,-0.4834459712,CBMO,N/A,"10:37:06 ET"
$SPX,7608.08,2026-12-18,Put,7675,93,"221.00 x 71","221.90 x 23",218.5,940,bid,20539000,2509,3660,13.96%,-0.504725701,CBMO,N/A,"09:39:03 ET"
$SPX,7540.28,2026-11-20,Put,7500,65,"127.40 x 98","128.30 x 70",127.77,1500,mid,19165500,2005,15274,15.18%,-0.4258999412,MFSL,N/A,"13:38:44 ET"
$SPX,7616.06,2026-12-18,Put,7600,93,"188.80 x 88","189.60 x 34",190.3,1000,ask,19030000,3366,24924,14.67%,-0.4396626418,CBMO,N/A,"10:59:06 ET"
$SPX,7608.08,2027-03-19,Call,8000,184,"197.20 x 56","198.00 x 67",198,900,ask,17820000,2100,56930,13.72%,0.39725299589956,CBMO,N/A,"10:12:06 ET"
$SPX,7608.08,2026-11-20,Put,7515,65,"132.90 x 48","133.70 x 72",132.63,1300,bid,17241900,1303,1478,15.09%,-0.3812473503,CBMO,N/A,"10:14:12 ET"
$SPX,7540.28,2026-12-18,Call,7900,93,"108.10 x 76","109.00 x 123",108.89,1500,mid,16333500,1994,23332,12.77%,0.29511015530639,MFSL,N/A,"13:43:39 ET"
$SPX,7608.08,2027-03-19,Put,7000,184,"137.40 x 240","138.30 x 135",138,1100,mid,15180000,2123,85312,19.63%,-0.2162893015,CBMO,N/A,"10:11:08 ET"
$SPX,7609.93,2026-11-20,Put,7000,65,"49.80 x 270","50.40 x 198",50.3,3000,mid,15090000,11256,46989,20.69%,-0.142876919,CBMO,N/A,"12:45:55 ET"
$SPX,7609.93,2026-12-18,Put,7000,93,"74.60 x 287","75.30 x 244",75.03,1975,mid,14818400,5893,259324,20.35%,-0.1716717111,MFSL,N/A,"12:40:30 ET"
$SPXW,7609.97,2026-09-16,Put,7715,0,"106.50 x 1","106.70 x 3",107.4,1300,ask,13962000,1339,1322,13.42%,-0.981142236,MFSL,N/A,"13:56:33 ET"
$SPX,7540.28,2026-11-20,Put,7000,65,"67.90 x 216","68.90 x 114",65.4,2000,bid,13080000,13650,46989,20.63%,-0.1674988378,CBMO,N/A,"15:27:10 ET"
$SPX,7551.81,2026-12-18,Call,7900,93,"89.70 x 145","90.70 x 66",87.12,1500,bid,13068000,3999,23332,12.84%,0.3043468873911,CBMO,N/A,"15:50:57 ET"
$SPXW,7552.86,2026-10-30,Put,7350,44,"78.80 x 3","82.50 x 7",83.94,1500,ask,12591000,2625,5559,16.74%,-0.287492733,CBMO,N/A,"15:54:40 ET"
$SPX,7609.93,2026-11-20,Call,8000,65,"41.80 x 122","42.40 x 202",41.9,3000,mid,12570000,11315,37073,11.89%,0.20058999568185,CBMO,N/A,"12:45:55 ET"
$SPX,7608.08,2027-03-19,Put,7000,184,"137.60 x 189","138.40 x 113",138,900,mid,12420000,2123,85312,19.63%,-0.2162893015,CBMO,N/A,"10:12:06 ET"
$SPX,7609.44,2026-09-18,Put,7700,2,"85.20 x 7","87.30 x 7",86.6,1400,mid,12123900,3351,59136,13.85%,-0.87688654,CBMO,N/A,"11:58:47 ET"
$SPX,7609.44,2026-09-18,Put,7700,2,"85.20 x 7","87.30 x 7",86.6,1400,mid,12123900,3351,59136,13.85%,-0.87688654,CBMO,N/A,"11:58:47 ET"
$SPX,7551.81,2026-12-18,Call,8000,93,"60.60 x 156","61.50 x 88",58.68,2000,bid,11736000,8896,253634,12.44%,0.23244380508266,CBMO,N/A,"15:50:57 ET"
$SPX,7608.08,2026-09-18,Put,7690,2,"87.20 x 13","89.00 x 13",87.1,1316,bid,11462300,1319,7761,13.80%,-0.8519122531,MFSL,N/A,"10:41:52 ET"
$SPXW,7592.1,2026-10-30,Put,6250,44,"10.20 x 120","10.60 x 15",10.4,10879,mid,11314100,12703,182,31.59%,-0.0310157917,MLET,ToOpen,"14:32:24 ET"
$SPX,7540.28,2026-12-18,Put,7000,93,"75.50 x 249","76.20 x 246",75.63,1400,mid,10588200,8159,259324,20.26%,-0.1948535406,CBMO,N/A,"13:43:39 ET"
$SPX,7540.28,2026-11-20,Call,7800,65,"104.50 x 76","105.30 x 104",105.23,1000,mid,10523000,1189,8055,12.84%,0.31700771466238,MFSL,N/A,"13:40:47 ET"
$SPXW,7609.97,2026-09-16,Put,7740,0,"131.00 x 1","131.20 x 3",132,780,ask,10296000,1338,1349,21.54%,-0.9363039333,MFSL,N/A,"13:56:33 ET"
$SPX,7609.93,2026-12-18,Put,6650,93,"47.00 x 379","47.50 x 198",47.23,2175,mid,10272500,2209,8868,23.68%,-0.1036574768,MFSL,N/A,"12:40:30 ET"
$SPXW,7592.1,2026-10-30,Put,6150,44,"9.00 x 2","9.30 x 88",9.15,10879,mid,9954200,12704,152,33.00%,-0.0266610961,MLET,ToOpen,"14:32:24 ET"
$SPXW,7599.97,2026-10-22,Call,7800,36,"47.60 x 26","48.20 x 32",49.51,2000,ask,9902000,2000,21,11.79%,0.27943240366754,CBMO,BuyToOpen,"09:39:03 ET"
$SPX,7540.28,2026-09-18,Put,7600,2,"61.80 x 8","64.40 x 8",64,1500,mid,9600000,7362,60084,14.24%,-0.7690868467,MFSL,N/A,"15:07:57 ET"
$SPX,7609.44,2026-10-16,Put,7000,30,"18.10 x 550","18.50 x 680",18.25,5200,mid,9490000,13284,171590,22.13%,-0.0820727948,CBMO,N/A,"11:37:46 ET"
$SPX,7616.06,2026-12-18,Put,6950,93,"68.30 x 276","68.80 x 51",69.09,1337,ask,9237300,1386,8677,20.83%,-0.1576345426,MFSL,N/A,"11:08:35 ET"
$SPX,7608.08,2026-12-18,Call,8000,93,"75.60 x 113","76.20 x 139",76.05,1200,mid,9126000,3358,253634,12.41%,0.26954994220789,CBMO,N/A,"10:05:30 ET"
$SPX,7609.44,2026-12-18,Put,6625,93,"45.20 x 384","45.70 x 345",45.5,2000,mid,9100000,2948,4718,23.95%,-0.1004211387,CBMO,N/A,"12:19:59 ET"
$SPX,7608.08,2026-12-18,Put,7000,93,"75.10 x 179","75.60 x 137",75.3,1200,mid,9036000,3030,259324,20.33%,-0.1721512111,CBMO,N/A,"10:05:30 ET"
$SPX,7551.81,2026-12-18,Put,7000,93,"85.70 x 151","86.50 x 204",86.4,1000,mid,8640000,9662,259324,20.28%,-0.1910024551,CBMO,N/A,"15:48:54 ET"
$SPXW,7552.86,2026-09-30,Put,7500,14,"57.20 x 3","60.80 x 6",63.2,1350,ask,8532000,9816,31521,14.75%,-0.3835123494,CBMO,N/A,"15:54:40 ET"
$SPXW,7551.81,2026-09-25,Put,7500,9,"48.80 x 55","49.20 x 8",48.83,1700,mid,8301100,6248,6077,15.74%,-0.3743436921,MFSL,N/A,"16:14:06 ET"
$SPXW,7551.81,2026-09-25,Put,7450,9,"36.40 x 27","36.80 x 8",36.2,2250,bid,8145000,4855,5759,16.81%,-0.2889995844,CBMO,N/A,"16:09:03 ET"
$SPX,7616.06,2026-09-18,Put,7600,2,"33.40 x 25","33.80 x 58",34.6,2280,ask,7888800,3519,60084,18.01%,-0.4296416913,CBMO,N/A,"10:59:06 ET"
$SPX,7608.08,2026-09-18,Put,7650,2,"63.40 x 29","65.00 x 29",62.46,1250,bid,7807500,1596,35307,15.50%,-0.6782031029,CBMO,N/A,"10:37:06 ET"
$SPX,7608.08,2026-10-16,Put,7300,30,"41.80 x 266","42.40 x 80",40.8,1600,bid,6527900,2340,16502,17.69%,-0.185890466,CBMO,N/A,"09:39:03 ET"
$SPXW,7605.79,2026-09-30,Put,7500,14,"42.70 x 12","43.00 x 68",42.75,1500,mid,6412500,4440,31521,15.29%,-0.3009132462,MFSL,N/A,"13:38:44 ET"
$SPX,7616.06,2026-09-18,Call,7600,2,"48.40 x 57","48.90 x 66",47.25,1280,bid,6048000,6729,57179,19.12%,0.5676249768393,CBMO,N/A,"10:59:06 ET"
$SPX,7551.81,2026-12-18,Call,8000,93,"60.00 x 96","60.60 x 118",59.25,1000,bid,5925000,8896,253634,12.44%,0.23244380508266,CBMO,N/A,"15:48:54 ET"
$SPX,7616.06,2026-09-18,Call,7600,2,"54.60 x 18","55.20 x 28",52.4,1090,bid,5711600,6729,57179,19.12%,0.5676249768393,MFSL,N/A,"11:08:35 ET"
$SPX,7609.44,2026-10-16,Put,7000,30,"18.10 x 744","18.50 x 840",18.29,3000,mid,5487000,13284,171590,22.13%,-0.0820727948,CBMO,N/A,"11:35:30 ET"
$SPX,7540.28,2026-11-20,Call,8000,65,"25.30 x 227","26.20 x 182",26.7,2000,ask,5340000,14069,37073,11.89%,0.15328938626726,CBMO,N/A,"15:27:10 ET"
$SPXW,7575.27,2026-10-30,Put,6250,44,"10.30 x 111","10.60 x 64",10.33,5000,mid,5165000,33449,182,31.63%,-0.0325967151,MFSL,N/A,"14:33:30 ET"
$SPX,7609.44,2026-11-20,Put,7000,65,"49.60 x 269","50.10 x 286",50,1000,mid,5000000,1181,46989,20.69%,-0.1430886548,CBMO,N/A,"12:06:28 ET"
$SPX,7609.93,2026-10-16,Call,7800,30,"39.00 x 167","39.80 x 168",39.5,1200,mid,4740000,3474,21934,11.56%,0.26242061837388,MFSL,N/A,"12:39:03 ET"
$SPX,7616.06,2026-09-18,Call,7600,2,"48.40 x 57","48.90 x 66",47.25,1000,bid,4725000,6729,57179,19.12%,0.5676249768393,CBMO,N/A,"10:59:06 ET"
$SPXW,7551.81,2026-09-25,Put,7300,9,"15.50 x 25","15.80 x 18",15.5,3000,bid,4650000,7361,2473,19.92%,-0.1301285718,CBMO,N/A,"16:09:03 ET"
$SPXW,7575.27,2026-10-30,Put,6150,44,"9.00 x 231","9.30 x 53",9.08,5000,mid,4540000,33447,152,33.05%,-0.028067563,MFSL,N/A,"14:33:30 ET"
$SPX,7609.44,2026-11-20,Call,8000,65,"42.60 x 279","43.20 x 205",43.2,1000,ask,4320000,1314,37073,11.88%,0.19999276137536,CBMO,N/A,"12:06:28 ET"
$SPXW,7613.41,2026-09-30,Put,7500,14,"42.40 x 37","42.70 x 25",42.74,1000,ask,4274000,1615,31521,15.40%,-0.2904972159,MFSL,N/A,"11:34:30 ET"
$SPX,7608.08,2027-06-17,Put,5075,274,"40.70 x 513","41.30 x 350",40.8,960,mid,3916800,960,164,31.67%,-0.0434690476,CBMO,ToOpen,"10:07:16 ET"
$SPX,7540.28,2026-10-16,Call,7800,30,"38.60 x 116","39.30 x 148",39.03,1000,mid,3903000,5192,21934,11.54%,0.18006544947329,MFSL,N/A,"13:38:44 ET"
$SPXW,7611.02,2026-09-30,Put,7525,14,"47.20 x 45","47.60 x 41",47.6,800,ask,3808000,1165,18114,15.01%,-0.3297761865,CBMO,N/A,"12:18:19 ET"
$SPX,7609.44,2026-10-16,Put,7000,30,"18.10 x 550","18.50 x 680",18.25,2000,mid,3650000,13284,171590,22.13%,-0.0820727948,CBMO,N/A,"11:37:46 ET"
$SPX,7609.44,2026-10-16,Call,8000,30,"6.80 x 425","7.20 x 701",7,5200,mid,3640000,13186,165672,10.77%,0.065912061490959,CBMO,N/A,"11:37:46 ET"
$SPXW,7608.26,2026-09-16,Put,7605,0,"23.20 x 25","23.30 x 43",23.15,1300,bid,3009400,28205,385,15.51%,-0.4732897451,MFSL,N/A,"13:49:20 ET"
$SPX,7608.08,2026-11-20,Put,6425,65,"22.20 x 676","22.60 x 472",22.19,1300,bid,2884700,1300,2181,27.21%,-0.056784305,CBMO,N/A,"10:14:12 ET"
$SPXW,7608.26,2026-09-16,Put,7600,0,"21.10 x 19","21.20 x 71",21.05,1300,bid,2736500,37973,2828,15.58%,-0.4410751555,MFSL,N/A,"13:49:20 ET"
$SPXW,7551.81,2026-09-25,Put,7450,9,"36.00 x 65","36.50 x 31",36.4,750,mid,2730000,4855,5759,16.81%,-0.2889995844,CBMO,N/A,"16:10:48 ET"
$SPXW,7551.81,2026-09-25,Put,7450,9,"36.40 x 27","36.80 x 8",36.2,750,bid,2715000,4855,5759,16.81%,-0.2889995844,CBMO,N/A,"16:09:03 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.20 x 29","10.50 x 131",10.35,2554,mid,2643300,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:50:57 ET"
$SPX,7540.28,2026-09-18,Call,7600,2,"17.30 x 92","17.80 x 60",17.2,1500,bid,2580000,11527,57179,15.08%,0.24717063110781,MFSL,N/A,"15:07:57 ET"
$SPX,7540.28,2026-12-18,Put,6050,93,"23.60 x 339","24.00 x 489",23.8,1071,mid,2548900,1478,5831,29.52%,-0.0534105757,MFSL,N/A,"13:37:41 ET"
$SPX,7609.44,2026-09-18,Call,7700,2,"9.60 x 218","9.80 x 28",9.6,2500,bid,2400000,7795,59311,15.88%,0.16265480998973,CBMO,N/A,"11:58:47 ET"
$SPXW,7607.98,2026-09-25,Put,7500,9,"32.50 x 67","32.80 x 48",31.8,750,bid,2385000,837,6077,16.38%,-0.2747411235,CBMO,N/A,"10:04:02 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"9.00 x 9","9.30 x 216",9.15,2554,mid,2336900,55060,152,32.70%,-0.027074724,MLET,N/A,"14:50:57 ET"
