Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMZN,"Amazon.com Inc",246.03,-3.06%,251.16,264.12,232.13,234.48,"Below 50",-11.68%,1.38
ANET,"Arista Networks Inc",154.27,-7.07%,152.28,152.27,140.94,139.72,"New Below 50",-14.20%,0.79
AON,"AON Plc",328.53,+1.95%,321.04,319.1,339.74,333.47,"Above 50",-13.77%,0.89
AOS,"Smith A.O. Corp",57.2,+0.33%,61.32,57.21,68.15,67.08,"Below 50",-30.13%,1.14
APA,"Apa Corp",36.57,-4.32%,38.92,37.78,29.18,31.14,"New Below 50",-19.91%,0.64
APD,"Air Products and Chemicals",282.35,-0.18%,294.23,290.11,274.59,274.19,"Below 50",-8.32%,1.04
APH,"Amphenol Corp",138.81,-5.42%,137.51,134.11,134.5,139,"Above 50",-16.90%,0.59
APO,"Apollo Asset Management",128.03,-0.30%,123.29,130.46,128.78,127.75,"Above 50",-18.60%,0.85
APP,"Applovin Corp Cl A",557.2,-0.30%,471.77,524.89,540.05,526.57,"Above 50",-25.27%,1.11
APTV,"Aptiv Plc",68.6,-5.92%,60.81,61.04,74.91,72.17,"Above 50",-22.86%,1.2
ARE,"Alexandria Real Estate Equities",51.28,-3.46%,46.33,48.45,57.68,50.14,"Above 50",-41.88%,1.43
ARES,"Ares Management LP",125.65,-3.72%,117.73,125.38,143.25,136.01,"Above 50",-35.65%,0.7
ATO,"Atmos Energy Corp",170.24,+1.36%,182.16,175.41,175.12,176.95,"New Above 30",-11.57%,0.81
AVB,"Avalonbay Communities",189.72,+0.28%,177.87,185.15,180.6,177.31,"Above 50",-9.60%,0.77
AVGO,"Broadcom Ltd",385.73,-7.92%,398.41,429.02,355.79,362.41,"Below 50",-22.07%,1.86
AVY,"Avery Dennison Corp",155.18,+1.26%,164.23,158.25,173.3,175.37,"Below 50",-22.23%,0.89
AWK,"American Water Works",124.47,+1.82%,129.54,124.27,133,130.62,"Below 50",-15.82%,1.26
AXON,"Axon Enterprise",486.12,-5.28%,407.98,421.35,558.89,501.02,"New Below 70",-45.13%,1.32
AXP,"American Express Company",310.66,-0.60%,314.39,311.72,337.14,338.42,"Below 50",-19.83%,0.78
AZO,Autozone,3116.4299,+1.12%,3398.58,3237.93,3695.23,3552.96,"Below 50",-28.98%,1.14
BA,"Boeing Company",215.45,-0.91%,221.15,224.39,219.14,218.51,"Below 50",-15.29%,0.63
BAC,"Bank of America Corp",53.83,-0.11%,51.71,51.4,51.97,52.36,"Above 50",-6.46%,0.98
BALL,"Ball Corporation",52.92,+0.42%,58.96,55.63,55.2,56.97,"Below 30",-22.51%,0.86
BAX,"Baxter International",19.38,+0.16%,17.83,18.5,19.87,18.71,"Above 50",-39.51%,1.01
BBY,"Best Buy Company",71.54,+0.77%,63.09,64.31,69.78,67.54,"Above 50",-15.83%,0.75
BDX,"Becton Dickinson and Company",151.16,+1.07%,150.61,146.45,154.36,156.21,"Above 50",-19.32%,0.69
BEN,"Franklin Resources",31.33,-2.00%,28.53,31.38,25.43,25.94,"Above 50",-3.51%,0.87
BF.B,"Brown Forman Cl B",26.16,+2.75%,26.9,25.96,27.49,27.29,"New Above 50",-18.05%,1.11
BG,"Bunge Ltd",126.46,-2.29%,125.13,124.58,105.58,112.32,"Above 50",-6.23%,0.76
BIIB,"Biogen Inc",195.34,-0.57%,187.66,194.22,171.98,181.36,"Above 50",-5.16%,0.76
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",165.84,-0.99%,169.89,161.94,193.34,185.68,"New Below 50",-29.00%,1.03
BKR,"Baker Hughes Company",62.59,-5.32%,64.14,64.86,54.36,56.89,"New Below 50",-11.11%,0.94
BLDR,"Builders Firstsource",73.64,-1.79%,79.66,73.8,106.31,98.34,"Below 50",-51.24%,0.85
BLK,"Blackrock Inc",995.6,-2.09%,1035.06,1056.95,1074.24,1052.71,"Below 50",-18.39%,1.05
BMY,"Bristol-Myers Squibb Company",57.27,+1.18%,58.02,56.96,53.21,55.79,"New Above 50",-8.93%,0.86
BR,"Broadridge Financial Solutions",151.34,-1.79%,154.97,150.06,202.57,189.43,"New Below 50",-44.34%,0.78
BRK.B,"Berkshire Hathaway Cl B",488.13,+1.98%,476.81,480.41,490.45,489.19,"Above 50",-5.56%,1.66
BRO,"Brown & Brown",58.86,+2.58%,61.46,56.82,76.41,70.94,"New Above 50",-47.22%,0.67
BSX,"Boston Scientific Corp",48.55,-0.61%,57.97,52.56,83.84,78.13,"Below 50",-55.66%,0.89
BX,"Blackstone Inc",115.35,-2.70%,119.55,117.92,141.45,132.24,"New Below 50",-39.32%,1.09
BXP,"Bxp Inc",62.33,+0.45%,57.41,59.99,65.13,62.37,"Above 50",-21.43%,1
C,"Citigroup Inc",132.47,-1.98%,125.16,126.42,111.34,115.69,"Above 50",-2.47%,1.2
CAG,"Conagra Brands",13.01,+2.60%,14.25,13.45,17.06,16.49,"Below 50",-42.38%,1.01
CAH,"Cardinal Health",205.71,+1.97%,202.09,195.77,194.09,207.58,"Above 50",-11.94%,0.7
CARR,"Carrier Global Corp",67.16,-2.01%,62.58,65.1,59.5,59.04,"Above 50",-17.18%,0.99
CAT,"Caterpillar Inc",904.28,-3.85%,835.41,895.89,647.97,706.58,"Above 50",-4.49%,1.05
CB,"Chubb Ltd",326.27,+3.74%,324.55,320.94,306.21,315.63,"New Above 50",-5.61%,1.13
CBOE,"CBOE Global Markets",281.91,-1.44%,316.82,337.61,272.76,284.05,"Below 50",-24.05%,1.06
CBRE,"CBRE Group",130.93,-0.02%,138.76,132.16,152.17,149.62,"Below 50",-24.87%,0.85
CCI,"Crown Castle",94.49,+0.75%,87.81,90.83,90.07,87.87,"Above 50",-18.37%,1.38
CCL,"Carnival Corporation Ltd",27.41,-1.58%,26.6,26.34,28.47,27.93,"Above 50",-19.45%,0.6
CDNS,"Cadence Design Sys",376.19,-8.62%,333.92,371.88,324.46,317.08,"New Below 70",-9.72%,1.45
CDW,"CDW Corp",133.04,-4.60%,123.28,114.92,138.02,130.51,"Above 50",-27.66%,0.68
CEG,"Constellation Energy Corp",254.83,-3.69%,289.29,279.37,321.77,314.7,"Below 50",-38.25%,0.95
CF,"Cf Industries Holdings",113.49,-3.43%,122.9,120.11,98,101.75,"Below 50",-20.05%,0.81
CFG,"Citizens Financial Group",63.98,+0.13%,62.93,62.26,58.03,60.14,"Above 50",-6.99%,0.89
CHD,"Church & Dwight Company",96.74,+2.78%,94.87,95.26,91.8,92.45,"New Above 50",-8.77%,1.05
CHRW,"C.H. Robinson Ww",184.09,-0.27%,173.89,174.36,160.87,171.26,"Above 50",-9.47%,0.57
CHTR,"Charter Communications",132.12,+2.38%,180.95,142.99,217.53,202.2,"New Above 30",-68.71%,0.84
CI,"The Cigna Group",289.48,+3.14%,279.75,285.1,281.85,275.98,"New Above 50",-14.58%,1.01
CIEN,"Ciena Corp",488.21,-8.85%,517.03,569.93,294.21,345.92,"Below 50",-23.42%,1.7
CINF,"Cincinnati Financial",165.29,+2.88%,162.67,163.52,161.38,163.16,"New Above 50",-5.15%,0.81
CL,"Colgate-Palmolive Company",88.58,+4.09%,86.42,88.8,84.2,85.31,"New Above 50",-10.82%,1.13
CLX,"Clorox Company",94.14,+5.03%,96.51,92.21,109.13,105.24,"New Above 50",-28.70%,1.23
CMCSA,"Comcast Corp A",23.82,+2.10%,26.79,24.8,29.16,28.33,"New Above 30",-35.02%,1.13
CME,"CME Group",257.4,+0.52%,288.02,280.42,282.18,287.47,"New Above 30",-21.80%,1.05
CMG,"Chipotle Mexican Grill",29.34,+4.12%,32.86,31.74,36.33,34.83,"New Above 30",-49.78%,2.08
CMI,"Cummins Inc",651.22,-3.96%,638.29,673.73,530.38,569.13,"New Below 50",-9.31%,1.02
CMS,"Cms Energy Corp",72.04,+2.39%,75.21,72.63,73.55,73.89,"Below 50",-10.35%,1.58
CNC,"Centene Corp",62.33,-0.59%,48.48,59.05,40.49,42.88,"New Below 70",-1.84%,0.81
CNP,"Centerpoint Energy",42.69,+2.01%,42.68,42.18,40.4,40.99,"New Above 50",-4.00%,0.76
COF,"Capital One Financial Corp",180.67,-1.38%,189.25,185.13,211.1,208.3,"Below 50",-30.41%,1.26
COIN,"Coinbase Global Cl A",152.4,-7.15%,186.82,187.44,244.65,215.41,"Below 50",-65.73%,1.66
COO,"Cooper Companies",67.34,+8.58%,64.91,61.12,72.84,73.91,"New Above 50",-25.04%,2.9
COP,Conocophillips,117.14,-1.75%,122.05,118.38,104.35,108.18,"New Below 50",-13.79%,0.92
COR,"Cencora Inc",275.04,+1.75%,292.86,265.14,325.51,331.81,"Below 50",-27.15%,0.66
COST,"Costco Wholesale",971.87,-0.05%,1006.33,1012.07,957.02,961.86,"Below 50",-11.37%,1.23
CPAY,"Corpay Inc",347.45,-2.72%,324.38,347.36,310.93,314.58,"Above 50",-5.44%,0.83
CPB,"The Campbell's Company",21.68,+0.60%,20.86,20.62,26.99,25.32,"Above 50",-37.45%,1.7
CPRT,"Copart Inc",30.96,+0.62%,33.02,32.69,39.19,36.88,"Below 50",-39.19%,1.17
CPT,"Camden Property Trust",112.6,+0.53%,103.77,106.58,105.39,105.07,"Above 70",-5.38%,1.41
CRH,"CRH Plc ADR",105.06,-1.42%,109.95,105.84,115.74,115.91,"Below 50",-20.14%,0.59
CRL,"Charles River Laboratories",181.34,-2.40%,171.35,167.61,176.89,180.49,"Above 50",-20.77%,0.56
CRM,"Salesforce Inc",185.66,-1.64%,181.31,181.61,220.13,211.23,"Above 50",-32.93%,0.84
CRWD,"Crowdstrike Holdings",671.02,-6.68%,515.7,647.9,478.04,480.57,"Above 50",-14.59%,1.34
CSCO,"Cisco Systems Inc",121.64,-6.43%,97.75,116.1,80.29,84.2,"New Below 70",-6.69%,1.08
CSGP,"Costar Group Inc",33.89,+0.68%,35.95,33.1,59.42,51.42,"Below 50",-65.22%,0.79
CSX,"CSX Corp",46.99,+1.64%,44.18,45.81,38.48,39.84,"Above 50",-0.55%,1.03
CTAS,"Cintas Corp",179.85,-0.06%,172.38,171.21,188.27,184.31,"Above 50",-21.55%,1.16
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",53.21,-0.36%,55.43,51.67,68.55,68.42,"Below 50",-38.86%,1.01
CTVA,"Corteva Inc",77.03,-0.56%,81.09,79.91,72.67,74.24,"Below 50",-10.04%,0.98
CVNA,"Carvana Company Cl A",66.51,+0.48%,71.25,69.2,73.74,74.09,"Below 50",-31.70%,0.67
CVS,"CVS Corp",95.93,+1.17%,84.07,93.4,78.99,79.92,"Above 50",-2.54%,1.11
CVX,"Chevron Corp",187.31,-0.55%,190.52,187.73,170.66,175.56,"New Below 50",-12.76%,0.65
D,"Dominion Energy Inc",66.9,+0.60%,63.77,65.65,61.53,61.92,"Above 50",-3.00%,0.52
DAL,"Delta Air Lines Inc",79.42,-0.11%,71.45,75.87,65.74,67.83,"Above 50",-5.26%,0.73
DASH,"Doordash Inc Cl A",156.8,-2.04%,163.03,157.84,206.25,188.13,"Below 50",-45.08%,1.29
DD,"Dupont Denemours Inc",46.85,-1.68%,47.33,48.58,41.62,44.62,"Below 50",-11.03%,0.71
DDOG,"Datadog Inc Cl A",234.11,-3.90%,165.99,224.39,147.06,147.85,"Above 50",-16.00%,1.02
DE,"Deere & Company",583.44,-1.40%,573.73,561.91,523.34,541.41,"Above 50",-13.46%,1.13
DECK,"Deckers Outdoor Corp",108.13,-0.76%,103.8,103.54,103.29,101.96,"Above 50",-14.52%,0.5
DELL,"Dell Technologies Inc",394.39,-6.55%,241.83,311.58,161.5,168.96,"New Below 70",-15.99%,0.91
DG,"Dollar General Corp",103.7,+0.17%,113.92,105.61,120.83,126.14,"Below 50",-34.46%,0.61
DGX,"Quest Diagnostics Inc",200.29,+2.13%,194.24,192.46,188.67,190.63,"Above 50",-6.19%,1.05
DHI,"D.R. Horton",145.6,-0.55%,145.64,143.6,153.3,149.13,"Above 50",-21.10%,0.62
DHR,"Danaher Corp",184.3,-1.25%,180.95,172.9,205.36,206.08,"Above 50",-24.09%,0.69
DIS,"Walt Disney Company",99.71,+0.37%,101.9,103.23,107.9,105.77,"Below 50",-20.03%,1.15
DLR,"Digital Realty Trust",186.79,-1.01%,191.5,190.56,173.54,174.38,"Below 50",-10.26%,0.97
DLTR,"Dollar Tree Inc",108.8,-0.43%,100.81,98.8,109.36,112.9,"Above 50",-23.60%,0.45
DOC,"Healthpeak Properties",19.79,+0.97%,17.89,19.55,17.64,17.41,"Above 50",-2.37%,0.56
DOV,"Dover Corp",214.76,+0.60%,215.58,212.85,198.57,207.36,"New Above 50",-9.59%,1
DOW,"Dow Inc",33.97,-2.36%,38.21,36.39,29.24,31.14,"Below 50",-20.52%,0.75
DPZ,"Domino's Pizza Inc",313.99,+2.11%,338.71,311.2,396.12,383.44,"Below 50",-36.70%,1.14
DRI,"Darden Restaurants",198.12,+2.41%,197.3,198.4,195.83,195.69,"Below 50",-13.21%,0.94
DTE,"Dte Energy Company",145.77,+2.13%,145.17,142.82,139.63,139.87,"New Above 50",-5.73%,0.88
DUK,"Duke Energy Corp",124.22,+1.97%,126.77,123.49,124.01,124.04,"Below 50",-7.64%,1.05
DVA,"Davita Healthcare Partners",192.16,-0.01%,170.76,195.79,139.34,141.92,"Above 50",-5.20%,0.71
DVN,"Devon Energy Corp",44.28,-3.72%,47.7,46.59,40.23,42.21,"Below 50",-15.99%,0.8
DXCM,"Dexcom Inc",72.86,+0.37%,64.57,68.07,67.65,66.27,"Above 50",-19.03%,0.69
EA,"Electronic Arts Inc",203,-0.20%,202.2,201.37,197.86,202.14,"Above 50",-0.92%,1.18
EBAY,"Ebay Inc",109.35,+0.18%,104.67,112.14,92.91,92.96,"New Above 50",-8.35%,0.75
ECL,"Ecolab Inc",257.97,+1.43%,261.17,252.9,270.93,270.02,"New Above 50",-16.59%,1.32
ED,"Consolidated Edison Company",106.26,+2.09%,109.11,106.19,104.07,105.71,"Below 50",-8.58%,0.66
EFX,"Equifax Inc",172.13,+0.67%,174.27,166.13,207.2,195.17,"Above 50",-37.61%,0.84
EG,"Everest Re Group",334.41,+4.67%,341.03,342.62,334.46,331.16,"New Above 30",-9.20%,1.82
EIX,"Edison International",73.33,+2.12%,70.85,70.54,63.2,65.81,"Above 50",-3.79%,0.93
EL,"Estee Lauder Companies",83.49,+0.71%,78.67,83.69,93.32,94,"New Above 50",-31.36%,0.82
ELV,"Elevance Health Inc",415.53,+1.49%,355.81,394.62,337.15,339.99,"Above 50",-0.25%,0.99
EME,"Emcor Group",817.44,-3.31%,841.67,868.98,716.14,736.5,"Below 50",-14.13%,1.01
EMR,"Emerson Electric Company",138.12,-2.77%,138.5,138.24,137.57,139.43,"New Below 50",-16.37%,0.81
EOG,"Eog Resources",137.78,-2.20%,137.78,137.63,120.14,121.99,"Above 50",-9.28%,0.85
EPAM,"Epam Systems Inc",98.04,+0.46%,114.45,99.31,158.62,158.87,"Below 50",-55.94%,0.44
EQIX,"Equinix Inc",1080.95,-0.75%,1060.11,1072.23,881.19,910.28,"Above 50",-4.23%,0.95
EQR,"Equity Residential",68.19,+0.43%,63.69,66.02,62.64,62.17,"Above 50",-2.88%,0.71
EQT,"Eqt Corp",53.75,-2.70%,58.22,56.13,56.58,57.81,"Below 50",-21.23%,0.82
ERIE,"Erie Indemnity Company",227.22,+3.51%,231.2,217.72,278.71,262.31,"New Above 50",-40.31%,0.95
ES,"Eversource Energy",70.6,+1.03%,68.82,68.64,69.38,69.62,"Above 50",-7.60%,1.15
ESS,"Essex Property Trust",285.43,+0.29%,262.05,274.22,258.99,257.45,"Above 70",-2.94%,0.88
ETN,"Eaton Corp",395.94,-5.42%,398.08,400.42,366.44,366.64,"New Below 50",-9.07%,0.98
ETR,"Entergy Corp",110.74,+1.34%,112.55,110.6,99.94,102.57,"Below 50",-6.51%,1.39
EVRG,"Evergy Inc",83.27,+1.69%,82.21,82.55,77.79,78.88,"New Above 50",-2.35%,0.8
EW,"Edwards Lifesciences Corp",85.96,-1.70%,82.22,83.96,81.72,83.13,"Above 50",-3.93%,1.11
EXC,"Exelon Corp",45.75,+2.51%,46.48,44.94,45.79,45.99,"New Above 50",-9.67%,1.03
EXE,"Expand Energy Corporation",92.07,-1.42%,98.37,95.29,104.64,105.92,"Below 50",-27.29%,1.19
EXPD,"Expeditors Intl",160.44,+0.19%,150.96,157.82,142.43,149.7,"Above 50",-4.04%,1.47
EXPE,"Expedia Group Inc",228.88,+0.75%,235.5,222.24,239.79,247.09,"New Above 50",-24.66%,1.03
EXR,"Extra Space Storage Inc",145.31,-0.38%,140.5,142.93,139.78,138.37,"Above 50",-6.37%,1.37
F,"Ford Motor Company",14.9,-2.87%,13.06,14.49,12.88,13.19,"Above 50",-16.20%,0.75
FANG,"Diamondback Energy",192.62,-5.09%,196.61,199.42,164.77,172.14,"New Below 50",-10.20%,1.65
FAST,"Fastenal Company",46.79,-0.78%,45.07,44.39,44.56,43.82,"Above 50",-7.58%,1.1
FCX,"Freeport-Mcmoran Inc",63.37,-9.07%,63.26,64.74,53.27,56.87,"New Below 50",-12.10%,1.4
FDS,"Factset Research Systems",255.62,+0.24%,227.11,232.09,263.7,245.19,"Above 50",-43.62%,0.69
FDX,"Fedex Corp",331,+0.91%,305.57,314.9,249.42,270.13,"Above 50",-2.97%,1.32
FE,"Firstenergy Corp",46.42,+1.71%,47.83,45.35,46.78,47.39,"New Above 50",-11.31%,0.81
FFIV,"F5 Inc",393.35,-3.75%,337.52,381.97,295.88,288.6,"New Below 70",-4.41%,0.59
FICO,"Fair Isaac and Company",1137.33,-2.52%,1099.59,1185.54,1441.31,1397.14,"Below 50",-43.08%,0.58
FIS,"Fidelity National Information Services",40.95,-1.28%,45.04,42.53,57.61,54.39,"Below 50",-50.51%,0.61
FISV,"Fiserv Inc",54.43,-3.20%,57.72,55.64,78.49,61.58,"Below 50",-69.31%,1.01
FITB,"Fifth Third Bancorp",52.01,+0.41%,49.14,49.18,47.06,48.02,"Above 50",-6.18%,0.93
FIX,"Comfort Systems USA",1843.9399,-3.69%,1745.18,1898.21,1200.5,1335.88,"Above 50",-11.09%,0.88
FOX,"Fox Corp Cl B",59.88,+1.96%,56.9,58.52,57.35,58.47,"Above 50",-12.17%,0.9
FOXA,"Fox Corp Cl A",66.89,+2.06%,63.37,65.28,63.74,65.04,"Above 50",-12.44%,0.85
FRT,"Federal Realty Investment Trust",122.56,+1.45%,113.06,117.73,104.06,105.61,"New Above 70",-0.83%,1.28
FSLR,"First Solar Inc",279.01,-11.41%,224,263.04,230.3,234.63,"New Below 70",-13.07%,1.26
FTNT,"Fortinet Inc",144.68,-3.33%,102.77,130.98,86.94,88.48,"Above 70",-3.59%,1.1
FTV,"Fortive Corp",61.28,-0.31%,59.28,59.62,54.44,56.34,"Above 50",-16.93%,0.72
GD,"General Dynamics Corp",346.44,+1.45%,340.14,342.15,342.47,346.2,"Above 50",-6.29%,1.13
GDDY,"Godaddy Inc",84.38,-0.54%,85.74,88.13,111.21,101.72,"Below 50",-53.98%,0.75
GE,"GE Aerospace",328,+0.11%,298.46,306.4,302.41,305.99,"Above 50",-5.88%,0.81
GEHC,"GE Healthcare Technologies",64.67,+1.35%,66.64,62.86,75.09,75.1,"New Above 50",-27.96%,0.96
GEN,"Gen Digital Inc",26.28,-0.90%,21.42,24.73,24.94,23.75,"New Below 70",-18.42%,0.76
GEV,"GE Vernova Inc",933.61,-3.09%,1007.62,1018.09,756.67,805.85,"Below 50",-21.01%,1.28
GILD,"Gilead Sciences Inc",129.16,-0.02%,134.18,131.71,128.92,133.35,"Below 50",-17.88%,2.04
GIS,"General Mills",33.15,+2.95%,34.76,33.45,43.63,41.7,"Below 50",-39.93%,1.2
GL,"Globe Life Inc",159.18,+3.16%,150.56,154.15,141.85,142.69,"Above 50",-0.11%,0.69
GLW,"Corning Inc",177.58,-10.18%,172.52,191.23,115.47,127.72,"New Below 50",-16.15%,1.08
GM,"General Motors Company",82.11,-1.12%,77.66,78.99,73.26,77.74,"Above 50",-6.29%,0.96
GNRC,"Generac Holdings Inc",261.54,-5.97%,238.57,268.48,192.26,196.01,"Above 50",-11.10%,1
GOOG,"Alphabet Cl C",365.76,-0.95%,351.84,381.84,303.68,324.51,"Below 50",-9.57%,1.05
GOOGL,"Alphabet Cl A",368.53,-0.98%,354.5,385.38,304.04,325.19,"Below 50",-9.81%,1.2
GPC,"Genuine Parts Company",98.15,+0.60%,103.55,97.85,123.08,118.54,"Below 50",-35.24%,0.89
GPN,"Global Payments Inc",66.32,-2.20%,69.33,70.47,76.78,73.61,"Below 50",-26.83%,1.19
GRMN,"Garmin Ltd",236.57,-2.23%,244.58,236.31,228.77,224.1,"New Below 50",-13.45%,0.75
GS,"Goldman Sachs Group",1038.6801,-4.94%,935.85,992.63,862.16,892.6,"New Below 70",-5.43%,1.19
GWW,"W.W. Grainger",1300.01,+0.83%,1186.68,1255.5,1063.23,1090.78,"New Above 70",-0.50%,0.97
HAL,"Halliburton Company",39.18,-4.95%,39.86,40.86,31.47,34.16,"New Below 50",-10.12%,0.7
HAS,"Hasbro Inc",84.18,-0.34%,91.97,90.02,86.06,89.14,"Below 50",-21.31%,0.67
HBAN,"Huntington Bancshares",16.52,-0.06%,16.16,15.92,16.74,16.67,"Above 50",-15.09%,0.66
HCA,"Hca Holdings Inc",372.13,+2.85%,439.33,398.41,461.68,475.93,"New Above 20",-33.13%,1.23
HD,"Home Depot",310.78,+0.27%,322.97,310.3,362.32,349.28,"Below 50",-27.18%,0.73
HIG,"The Hartford Insurance Group",132.14,+3.78%,134.82,132.03,134.04,135.24,"Below 50",-8.55%,0.85
HII,"Huntington Ingalls Industries",293.04,-0.51%,352.31,315.59,345.09,366.9,"Below 30",-36.30%,0.65
HLT,"Hilton Inc",343.1,+1.46%,322.02,324.75,293.42,302.08,"Above 50",-1.08%,0.83
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",213.97,-1.69%,223,223.2,212.85,217.19,"Below 50",-13.78%,1.02
HOOD,"Robinhood Markets Inc Cl A",82.47,-6.63%,78.25,80.46,103.29,95.85,"Above 50",-46.40%,1.34
HPE,"Hewlett Packard Enterprise",49.2,-8.36%,31.54,39.02,25.14,25.54,"New Below 80",-23.42%,1.01
HPQ,"HP Inc",25.58,-2.74%,21.34,23.74,23.09,21.56,"Above 50",-13.73%,0.71
HRL,"Hormel Foods Corp",23.62,+1.42%,21.46,21.49,23.41,22.88,"Above 50",-25.86%,0.62
HSIC,"Henry Schein Inc",77.45,+1.51%,74.66,73.74,73.16,75.4,"Above 50",-13.26%,0.8
HST,"Host Marriott Financial Trust",24.62,+0.70%,21.32,22.68,18.8,19.41,"Above 70",-0.63%,1.11
HSY,"Hershey Foods Corp",184.58,+1.02%,193.78,190.08,194,196.44,"Below 50",-22.92%,0.88
HUBB,"Hubbell Inc B",476.82,-1.74%,503.41,477.32,469.42,481.71,"Below 50",-15.68%,1.14
HUM,"Humana Inc",350.08,+0.08%,248.09,309.34,245.86,233.93,"Above 80",-0.51%,1.04
HWM,"Howmet Aerospace Inc",251.9,+1.03%,250.63,260.08,219.37,230.07,"Below 50",-10.27%,0.89
IBKR,"Interactive Brokers",84.4,-3.06%,79.28,85.14,70.93,72.62,"Above 50",-7.27%,0.77
IBM,"Intl Business Machines",284.84,-5.61%,245.61,255.58,272.21,272.83,"Above 50",-14.32%,1.02
ICE,"Intercontinental Exchange",141.5,-0.39%,155.75,150.32,160.85,158.8,"Below 50",-25.27%,1.37
IDXX,"Idexx Laboratories",562.16,-0.46%,563.09,550.98,636.06,635.36,"Above 50",-26.99%,0.7
IEX,"Idex Corp",215.35,-0.43%,206.09,211.14,186.27,193.62,"Above 50",-3.80%,0.91
IFF,"International Flavors & Fragrances",73.01,-0.30%,73.59,75.49,69.46,71.31,"Below 50",-13.55%,0.81
