Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261030|600.00P,SPY,754.96,2026-10-30,Put,600,88,"2.05 x 392","2.07 x 131",2.07,20000,ask,4140000,20008,630,29.38%,-0.0437902556,SLCN,BuyToOpen,"10:40:25 ET",W,2.07,2.05
SPY|20260918|720.00P,SPY,757.73,2026-09-18,Put,720,46,"5.00 x 458","5.01 x 1",5.01,7500,ask,3757500,10732,31812,17.72%,-0.1859289102,MLAT,N/A,"13:56:40 ET",M,5.01,5
SPY|20260918|715.00P,SPY,757.73,2026-09-18,Put,715,46,"4.45 x 507","4.46 x 138",4.44,7500,bid,3330000,16093,30092,18.31%,-0.1650064798,MLAT,N/A,"13:56:40 ET",M,4.46,4.45
SPY|20260821|757.00P,SPY,756.555,2026-08-21,Put,757,18,"7.27 x 108","7.34 x 127",7.27,4500,bid,3271400,4687,5190,11.24%,-0.4891488398,MLCT,N/A,"12:27:58 ET",M,7.34,7.27
SPY|20261016|780.00C,SPY,753.4566,2026-10-16,Call,780,74,"8.20 x 89","8.24 x 54",8.22,3631,mid,2984600,3838,2747,12.37%,0.31060656457383,MLET,ToOpen,"10:01:05 ET",M,8.24,8.2
SPY|20260814|760.00C,SPY,758.37,2026-08-14,Call,760,11,"5.64 x 63","5.69 x 56",5.57,5000,bid,2785000,18244,27038,11.60%,0.47756407936531,MLFT,N/A,"15:27:40 ET",W,5.69,5.64
SPY|20260814|760.00C,SPY,758.47,2026-08-14,Call,760,11,"5.55 x 155","5.62 x 150",5.51,5000,bid,2755000,13237,27038,11.56%,0.48006768181103,MLFT,N/A,"15:22:30 ET",W,5.62,5.55
SPY|20261016|710.00P,SPY,756.12,2026-10-16,Put,710,74,"7.09 x 92","7.12 x 96",7.1,3160,mid,2243600,3606,8135,18.49%,-0.1956143472,SLAN,N/A,"11:57:51 ET",M,7.12,7.09
SPY|20260814|755.00C,SPY,753.4566,2026-08-14,Call,755,11,"5.75 x 58","5.82 x 122",5.8,3631,mid,2105900,5900,7831,11.71%,0.47978086097861,MLET,N/A,"10:01:05 ET",W,5.82,5.75
SPY|20260918|740.00P,SPY,757.42,2026-09-18,Put,740,46,"8.26 x 306","8.29 x 215",8.29,2500,ask,2072400,9062,14119,15.40%,-0.3061556595,TLCT,N/A,"13:46:30 ET",M,8.29,8.26
SPY|20261016|790.00C,SPY,753.4566,2026-10-16,Call,790,74,"5.17 x 44","5.20 x 221",5.19,3631,mid,1884400,3772,8372,11.90%,0.22566808247988,MLET,N/A,"10:01:05 ET",M,5.2,5.17
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.39 x 138","1.41 x 327",1.41,11745,ask,1656000,47304,25954,18.42%,-0.0943519713,MESL,N/A,"09:45:46 ET",M,1.41,1.39
SPY|20260911|694.00P,SPY,751.88,2026-09-11,Put,694,39,"2.47 x 208","2.50 x 413",2.49,6000,mid,1494000,6650,7,20.46%,-0.1016614907,MLCT,ToOpen,"09:49:39 ET",W,2.5,2.47
SPY|20270115|815.00C,SPY,754.96,2027-01-15,Call,815,165,"9.57 x 9","9.60 x 119",9.57,1525,bid,1459400,1750,8487,13.19%,0.25056386268806,AUTO,N/A,"10:39:42 ET",M,9.6,9.57
SPY|20260821|722.00P,SPY,758.21,2026-08-21,Put,722,18,"1.19 x 557","1.21 x 301",1.21,12000,ask,1452000,24443,3034,17.04%,-0.0893760526,MLET,N/A,"15:07:22 ET",M,1.21,1.19
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.19 x 4034","1.21 x 323",1.19,11745,bid,1397600,40635,77417,19.06%,-0.0800945975,MESL,N/A,"09:45:46 ET",M,1.21,1.19
SPY|20260821|740.00P,SPY,756.555,2026-08-21,Put,740,18,"2.95 x 12","2.97 x 103",2.95,4500,bid,1327500,21293,27349,13.87%,-0.2200848093,MLCT,N/A,"12:27:58 ET",M,2.97,2.95
SPY|20260918|715.00P,SPY,751.88,2026-09-18,Put,715,46,"5.28 x 170","5.31 x 250",5.3,2390,mid,1266700,7241,30092,18.03%,-0.1932075099,SLAN,N/A,"09:48:15 ET",M,5.31,5.28
SPY|20260911|685.00P,SPY,751.88,2026-09-11,Put,685,39,"2.03 x 110","2.05 x 479",2.04,6000,mid,1224000,6019,75,21.64%,-0.0820835527,MLCT,ToOpen,"09:49:39 ET",W,2.05,2.03
SPY|20260930|725.00P,SPY,757.51,2026-09-30,Put,725,58,"7.11 x 192","7.14 x 355",7.14,1700,ask,1213800,2091,6520,17.04%,-0.230788385,MLAT,N/A,"13:52:22 ET",W,7.14,7.11
SPY|20260821|718.00P,SPY,758.21,2026-08-21,Put,718,18,"1.01 x 697","1.02 x 376",1.01,12000,bid,1212000,55536,21328,17.69%,-0.07524084,MLET,N/A,"15:07:22 ET",M,1.02,1.01
SPY|20260814|760.00C,SPY,753.4566,2026-08-14,Call,760,11,"3.25 x 1","3.30 x 1",3.26,3631,mid,1183700,6378,27038,10.82%,0.34166751663171,MLET,N/A,"10:01:05 ET",W,3.3,3.25
SPY|20261218|650.00P,SPY,756.03,2026-12-18,Put,650,137,"6.62 x 766","6.63 x 29",6.62,1705,bid,1128700,1958,12033,23.52%,-0.1169840424,AUTO,N/A,"12:05:05 ET",M,6.63,6.62
SPY|20260821|718.00P,SPY,755.36,2026-08-21,Put,718,18,"1.15 x 261","1.16 x 208",1.17,9328,ask,1091300,25197,21328,17.32%,-0.0853432607,MLET,N/A,"11:30:34 ET",M,1.16,1.15
SPY|20260930|720.00P,SPY,757.51,2026-09-30,Put,720,58,"6.39 x 135","6.41 x 279",6.39,1700,bid,1086300,2052,8083,17.57%,-0.2073404998,MLAT,N/A,"13:52:22 ET",W,6.41,6.39
SPY|20260831|670.00P,SPY,758.11,2026-08-31,Put,670,28,"0.62 x 634","0.63 x 439",0.62,17069,bid,1058200,23608,33274,24.55%,-0.0300613666,AUTO,N/A,"15:44:53 ET",W,0.63,0.62
SPY|20260803|755.00C,SPY,758.21,2026-08-03,Call,755,0,"3.23 x 1","3.27 x 4",3.26,3177,mid,1035700,500726,10628,4.40%,0.97045448412118,MLET,N/A,"14:53:40 ET",W,3.27,3.23
SPY|20260918|715.00P,SPY,751.88,2026-09-18,Put,715,46,"5.24 x 384","5.27 x 135",5.27,1856,ask,978100,7241,30092,18.03%,-0.1932075099,AUTO,N/A,"09:49:32 ET",M,5.27,5.24
SPY|20260821|735.00P,SPY,753.6,2026-08-21,Put,735,18,"3.03 x 202","3.07 x 40",3.07,3000,ask,921000,7135,59222,14.90%,-0.2096962573,MFSL,N/A,"10:04:48 ET",M,3.07,3.03
SPY|20260821|718.00P,SPY,755.36,2026-08-21,Put,718,18,"1.15 x 261","1.16 x 474",1.17,7836,ask,916800,25197,21328,17.32%,-0.0853432607,MLET,N/A,"11:30:34 ET",M,1.16,1.15
SPY|20260821|714.00P,SPY,755.36,2026-08-21,Put,714,18,"0.98 x 189","0.99 x 616",0.98,9328,bid,914100,72389,25954,18.00%,-0.072206961,MLET,N/A,"11:30:34 ET",M,0.99,0.98
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.39 x 204","1.41 x 217",1.41,5626,ask,793200,47304,25954,18.42%,-0.0943519713,MESL,N/A,"09:45:48 ET",M,1.41,1.39
SPY|20260821|775.00C,SPY,758.21,2026-08-21,Call,775,18,"1.89 x 217","1.90 x 379",1.9,4162,ask,790700,27638,31214,10.73%,0.19724363807347,AUTO,N/A,"14:53:09 ET",M,1.9,1.89
SPY|20260821|775.00C,SPY,758.21,2026-08-21,Call,775,18,"1.91 x 127","1.93 x 37",1.93,4028,ask,777400,27638,31214,10.73%,0.19724363807347,AUTO,N/A,"14:53:25 ET",M,1.93,1.91
SPY|20260821|714.00P,SPY,755.36,2026-08-21,Put,714,18,"0.98 x 1","0.99 x 616",0.98,7836,bid,767900,72389,25954,18.00%,-0.072206961,MLET,N/A,"11:30:34 ET",M,0.99,0.98
SPY|20260803|756.00C,SPY,758.21,2026-08-03,Call,756,0,"2.30 x 18","2.31 x 24",2.29,3177,bid,727500,615253,7296,4.03%,0.92342278537634,MLET,N/A,"14:53:40 ET",W,2.31,2.3
SPY|20260821|725.00P,SPY,756.555,2026-08-21,Put,725,18,"1.47 x 218","1.49 x 869",1.49,4500,ask,670500,7810,40953,16.37%,-0.1104805604,MLCT,N/A,"12:27:58 ET",M,1.49,1.47
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.19 x 3668","1.20 x 123",1.19,5630,bid,669900,40635,77417,19.06%,-0.0800945975,MESL,N/A,"09:45:48 ET",M,1.2,1.19
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.39 x 251","1.41 x 261",1.41,4528,ask,638400,47304,25954,18.42%,-0.0943519713,MLET,N/A,"09:45:50 ET",M,1.41,1.39
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.36 x 975","1.37 x 440",1.36,4392,bid,597300,47304,25954,18.42%,-0.0943519713,AUTO,N/A,"09:48:34 ET",M,1.37,1.36
SPY|20260821|775.00C,SPY,758.21,2026-08-21,Call,775,18,"1.88 x 89","1.91 x 394",1.91,3124,ask,596600,27638,31214,10.73%,0.19724363807347,AUTO,N/A,"14:53:09 ET",M,1.91,1.88
SPY|20260821|740.00P,SPY,753.6,2026-08-21,Put,740,18,"3.83 x 106","3.87 x 53",3.92,1500,ask,588000,5442,27349,14.07%,-0.2625279926,MFSL,N/A,"10:04:48 ET",M,3.87,3.83
SPY|20260821|740.00P,SPY,753.6,2026-08-21,Put,740,18,"3.83 x 106","3.87 x 53",3.92,1500,ask,588000,5442,27349,14.07%,-0.2625279926,MFSL,N/A,"10:04:48 ET",M,3.87,3.83
SPY|20260807|750.00P,SPY,755.245,2026-08-07,Put,750,4,"1.88 x 84","1.89 x 54",1.89,3000,ask,567000,33206,12390,12.63%,-0.289999248,MLAT,N/A,"10:55:29 ET",W,1.89,1.88
SPY|20260821|775.00C,SPY,758.21,2026-08-21,Call,775,18,"1.96 x 145","1.97 x 2279",1.97,2873,ask,565900,27638,31214,10.73%,0.19724363807347,AUTO,N/A,"14:53:25 ET",M,1.97,1.96
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.40 x 212","1.41 x 230",1.41,3982,ask,561400,47304,25954,18.42%,-0.0943519713,MLET,N/A,"09:45:50 ET",M,1.41,1.4
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.39 x 204","1.41 x 334",1.41,3725,ask,525200,47304,25954,18.42%,-0.0943519713,MLET,N/A,"09:45:50 ET",M,1.41,1.39
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.18 x 2022","1.20 x 149",1.18,4420,bid,521500,40635,77417,19.06%,-0.0800945975,MLET,N/A,"09:45:50 ET",M,1.2,1.18
SPY|20260807|750.00P,SPY,757.615,2026-08-07,Put,750,4,"1.35 x 527","1.36 x 198",1.35,3839,bid,518200,70714,12390,13.14%,-0.2234583658,AUTO,N/A,"14:34:19 ET",W,1.36,1.35
SPY|20260930|680.00P,SPY,757.51,2026-09-30,Put,680,58,"2.99 x 106","3.00 x 323",2.99,1700,bid,508300,1929,8892,21.99%,-0.0931342845,MLAT,N/A,"13:52:22 ET",W,3,2.99
SPY|20260807|750.00P,SPY,757.615,2026-08-07,Put,750,4,"1.31 x 133","1.32 x 10",1.32,3592,ask,474100,70714,12390,13.14%,-0.2234583658,AUTO,N/A,"14:33:32 ET",W,1.32,1.31
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.19 x 115","1.20 x 242",1.19,3982,bid,473800,40635,77417,19.06%,-0.0800945975,MLET,N/A,"09:45:50 ET",M,1.2,1.19
SPY|20260821|722.00P,SPY,757.73,2026-08-21,Put,722,18,"1.27 x 225","1.28 x 19",1.28,3684,ask,471500,8328,3034,17.06%,-0.0924034626,AUTO,N/A,"13:56:42 ET",M,1.28,1.27
SPY|20260930|675.00P,SPY,757.51,2026-09-30,Put,675,58,"2.75 x 152","2.76 x 445",2.75,1700,bid,467500,1793,13389,22.57%,-0.0849482255,MLAT,N/A,"13:52:22 ET",W,2.76,2.75
SPY|20260821|775.00C,SPY,757.77,2026-08-21,Call,775,18,"1.82 x 2","1.83 x 4",1.83,2500,ask,457500,65868,31214,10.65%,0.18881029076937,SLAN,N/A,"15:56:05 ET",M,1.83,1.82
SPY|20260821|718.00P,SPY,757.73,2026-08-21,Put,718,18,"1.07 x 128","1.08 x 551",1.07,4252,bid,454900,43515,21328,17.73%,-0.0779431813,AUTO,N/A,"13:57:32 ET",M,1.08,1.07
SPY|20260821|718.00P,SPY,755.36,2026-08-21,Put,718,18,"1.15 x 261","1.16 x 208",1.16,3918,ask,454400,25197,21328,17.32%,-0.0853432607,MLET,N/A,"11:30:34 ET",M,1.16,1.15
SPY|20260821|718.00P,SPY,755.36,2026-08-21,Put,718,18,"1.15 x 280","1.16 x 631",1.16,3906,ask,453000,25197,21328,17.32%,-0.0853432607,MLET,N/A,"11:30:34 ET",M,1.16,1.15
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.18 x 403","1.20 x 264",1.19,3725,mid,443200,40635,77417,19.06%,-0.0800945975,MLET,N/A,"09:45:50 ET",M,1.2,1.18
SPY|20260807|750.00P,SPY,754.385,2026-08-07,Put,750,4,"2.20 x 2","2.21 x 99",2.2,2000,bid,440000,14074,12390,12.94%,-0.3241550206,SLAN,N/A,"10:20:10 ET",W,2.21,2.2
SPY|20260807|757.00P,SPY,758.37,2026-08-07,Put,757,4,"2.79 x 106","2.81 x 62",2.79,1504,bid,419600,10641,27,11.28%,-0.4287655784,AUTO,N/A,"15:27:14 ET",W,2.81,2.79
SPY|20260807|750.00P,SPY,754.385,2026-08-07,Put,750,4,"2.17 x 75","2.19 x 100",2.18,1911,mid,416500,14074,12390,12.94%,-0.3241550206,MLET,N/A,"10:19:32 ET",W,2.19,2.17
SPY|20260821|722.00P,SPY,757.73,2026-08-21,Put,722,18,"1.28 x 3052","1.29 x 4012",1.28,3052,bid,390600,8328,3034,17.06%,-0.0924034626,AUTO,N/A,"13:56:49 ET",M,1.29,1.28
SPY|20260821|714.00P,SPY,755.36,2026-08-21,Put,714,18,"0.98 x 189","0.99 x 616",0.97,3918,bid,380000,72389,25954,18.00%,-0.072206961,MLET,N/A,"11:30:34 ET",M,0.99,0.98
SPY|20260821|714.00P,SPY,755.36,2026-08-21,Put,714,18,"0.97 x 1125","0.99 x 538",0.97,3906,bid,378800,72389,25954,18.00%,-0.072206961,MLET,N/A,"11:30:34 ET",M,0.99,0.97
SPY|20260807|750.00P,SPY,755.245,2026-08-07,Put,750,4,"1.88 x 89","1.90 x 132",1.89,2000,mid,378000,33206,12390,12.63%,-0.289999248,SLAN,N/A,"10:54:13 ET",W,1.9,1.88
SPY|20260821|718.00P,SPY,757.73,2026-08-21,Put,718,18,"1.06 x 295","1.07 x 415",1.06,3555,bid,376800,43515,21328,17.73%,-0.0779431813,AUTO,N/A,"13:57:33 ET",M,1.07,1.06
SPY|20260918|660.00P,SPY,753.9,2026-09-18,Put,660,46,"1.69 x 10158","1.70 x 633",1.69,2208,bid,373100,2667,65332,24.95%,-0.0566907621,MESL,N/A,"10:09:09 ET",M,1.7,1.69
SPY|20260803|755.00P,SPY,755.36,2026-08-03,Put,755,0,"0.81 x 242","0.82 x 512",0.81,4556,bid,369000,176920,27,5.39%,-0.4235270049,AUTO,N/A,"11:29:45 ET",W,0.82,0.81
SPY|20260918|665.00P,SPY,756.39,2026-09-18,Put,665,46,"1.66 x 806","1.67 x 1132",1.65,2154,bid,355400,4932,107128,24.23%,-0.0572672885,AUTO,N/A,"12:36:52 ET",M,1.67,1.66
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.37 x 486","1.38 x 159",1.37,2570,bid,352000,47304,25954,18.42%,-0.0943519713,AUTO,N/A,"09:48:34 ET",M,1.38,1.37
SPY|20260918|655.00P,SPY,753.9,2026-09-18,Put,655,46,"1.56 x 150","1.57 x 1433",1.57,2197,ask,344900,2606,30844,25.60%,-0.0516861996,MESL,N/A,"10:09:09 ET",M,1.57,1.56
SPY|20260807|745.00P,SPY,755.245,2026-08-07,Put,745,4,"1.09 x 123","1.10 x 101",1.09,3000,bid,327000,19333,27496,14.25%,-0.1733064457,MLAT,N/A,"10:55:29 ET",W,1.1,1.09
SPY|20260807|751.00P,SPY,755.17,2026-08-07,Put,751,4,"2.00 x 608","2.01 x 10",2,1634,bid,326800,8091,2496,12.20%,-0.3227617149,AUTO,N/A,"11:15:38 ET",W,2.01,2
SPY|20260821|775.00C,SPY,758.09,2026-08-21,Call,775,18,"1.97 x 130","1.99 x 1621",1.99,1621,ask,322500,57895,31214,10.71%,0.19484448582162,AUTO,N/A,"14:53:59 ET",M,1.99,1.97
SPY|20260807|752.00P,SPY,756.02,2026-08-07,Put,752,4,"2.01 x 107","2.02 x 50",2.01,1602,bid,322000,12029,738,11.96%,-0.3254547218,AUTO,N/A,"12:07:33 ET",W,2.02,2.01
SPY|20260807|752.00P,SPY,756.39,2026-08-07,Put,752,4,"1.86 x 110","1.87 x 90",1.86,1728,bid,321400,14842,738,11.72%,-0.3079961737,AUTO,N/A,"12:37:03 ET",W,1.87,1.86
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.36 x 66","1.37 x 97",1.36,2283,bid,310400,47304,25954,18.42%,-0.0943519713,SLAN,N/A,"09:48:35 ET",M,1.37,1.36
SPY|20260807|745.00P,SPY,753.9,2026-08-07,Put,745,4,"1.48 x 223","1.49 x 50",1.48,2013,bid,297900,10752,27496,14.62%,-0.2116564966,AUTO,N/A,"10:09:27 ET",W,1.49,1.48
SPY|20260821|722.00P,SPY,757.77,2026-08-21,Put,722,18,"1.26 x 106","1.27 x 2775",1.27,2266,ask,287700,12328,3034,17.11%,-0.0927868272,AUTO,N/A,"13:57:48 ET",M,1.27,1.26
SPY|20260918|675.00P,SPY,758.47,2026-09-18,Put,675,46,"1.89 x 280","1.91 x 3675",1.91,1488,ask,284200,3617,19201,23.20%,-0.0672547519,AUTO,N/A,"15:22:21 ET",M,1.91,1.89
SPY|20260807|751.00P,SPY,756.12,2026-08-07,Put,751,4,"1.82 x 98","1.84 x 108",1.82,1533,bid,279000,10783,2496,12.38%,-0.2909876263,AUTO,N/A,"12:01:08 ET",W,1.84,1.82
SPY|20260807|750.00P,SPY,757.94,2026-08-07,Put,750,4,"1.23 x 458","1.24 x 22",1.24,2158,ask,267500,81059,12390,13.08%,-0.2131990292,AUTO,N/A,"15:38:17 ET",W,1.24,1.23
SPY|20260803|759.00P,SPY,757.77,2026-08-03,Put,759,0,"1.38 x 3","1.42 x 2",1.4,1889,mid,264400,85066,2,2.38%,-0.9229330282,AUTO,N/A,"15:55:06 ET",W,1.42,1.38
SPY|20260831|670.00P,SPY,758.16,2026-08-31,Put,670,28,"0.61 x 5010","0.62 x 269",0.61,4150,bid,253100,32404,33274,24.56%,-0.0300481147,AUTO,N/A,"15:53:24 ET",W,0.62,0.61
SPY|20260807|745.00P,SPY,754.385,2026-08-07,Put,745,4,"1.28 x 133","1.29 x 50",1.28,1911,bid,244600,13345,27496,14.58%,-0.1989449337,MLET,N/A,"10:19:32 ET",W,1.29,1.28
SPY|20260807|750.00P,SPY,757.94,2026-08-07,Put,750,4,"1.23 x 147","1.24 x 248",1.24,1911,ask,236900,81059,12390,13.08%,-0.2131990292,AUTO,N/A,"15:38:17 ET",W,1.24,1.23
SPY|20260803|758.00C,SPY,758.21,2026-08-03,Call,758,0,"0.67 x 651","0.68 x 3278",0.68,3419,ask,232400,648747,3343,3.45%,0.57778891022977,AUTO,N/A,"15:08:25 ET",W,0.68,0.67
SPY|20260804|755.00C,SPY,754.352,2026-08-04,Call,755,1,"1.38 x 112","1.39 x 1668",1.39,1668,ask,231800,22766,2982,10.88%,0.44634030365209,AUTO,N/A,"10:17:29 ET",W,1.39,1.38
SPY|20260803|756.00C,SPY,756.1225,2026-08-03,Call,756,0,"0.78 x 135","0.79 x 126",0.79,2904,ask,229400,526388,7296,4.35%,0.5418241247716,AUTO,N/A,"13:04:48 ET",W,0.79,0.78
SPY|20260821|714.00P,SPY,751.88,2026-08-21,Put,714,18,"1.39 x 329","1.41 x 1420",1.41,1604,ask,226100,47304,25954,18.42%,-0.0943519713,MLET,N/A,"09:45:50 ET",M,1.41,1.39
SPY|20260821|727.00P,SPY,758.37,2026-08-21,Put,727,18,"1.49 x 328","1.51 x 174",1.49,1498,bid,223200,2592,10320,16.34%,-0.1119502902,MFSL,N/A,"15:27:06 ET",M,1.51,1.49
SPY|20260803|755.00C,SPY,754.89,2026-08-03,Call,755,0,"0.78 x 284","0.79 x 151",0.79,2808,ask,221800,340828,10628,5.25%,0.48992982573838,AUTO,N/A,"11:09:25 ET",W,0.79,0.78
SPY|20260803|756.00P,SPY,756.25,2026-08-03,Put,756,0,"0.64 x 647","0.65 x 2361",0.65,3348,ask,217600,228678,0,4.82%,-0.4378020508,AUTO,N/A,"13:00:55 ET",W,0.65,0.64
SPY|20260821|718.00P,SPY,757.73,2026-08-21,Put,718,18,"1.07 x 1781","1.08 x 186",1.07,2024,bid,216500,43515,21328,17.73%,-0.0779431813,AUTO,N/A,"13:56:08 ET",M,1.08,1.07
SPY|20260803|754.00C,SPY,751.88,2026-08-03,Call,754,0,"0.42 x 1326","0.43 x 4797",0.43,4797,ask,206200,80401,12676,7.73%,0.24803555587742,AUTO,N/A,"09:48:35 ET",W,0.43,0.42
SPY|20260810|729.00P,SPY,751.88,2026-08-10,Put,729,7,"0.69 x 50","0.70 x 318",0.7,2942,ask,205900,8905,135,16.73%,-0.0860042137,AUTO,N/A,"09:50:15 ET",W,0.7,0.69
SPY|20260810|729.00P,SPY,751.5701,2026-08-10,Put,729,7,"0.62 x 120","0.64 x 242",0.64,3140,ask,200900,3192,135,16.51%,-0.0859720648,AUTO,BuyToOpen,"09:39:41 ET",W,0.64,0.62
SPY|20260810|729.00P,SPY,751.88,2026-08-10,Put,729,7,"0.72 x 50","0.73 x 148",0.73,2700,ask,197100,8905,135,16.73%,-0.0860042137,AUTO,N/A,"09:46:52 ET",W,0.73,0.72
SPY|20260821|718.00P,SPY,757.73,2026-08-21,Put,718,18,"1.07 x 51","1.08 x 507",1.07,1771,bid,189400,43515,21328,17.73%,-0.0779431813,AUTO,N/A,"13:56:08 ET",M,1.08,1.07
SPY|20260821|710.00P,SPY,751.88,2026-08-21,Put,710,18,"1.18 x 6678","1.20 x 264",1.18,1603,bid,189100,40635,77417,19.06%,-0.0800945975,MLET,N/A,"09:45:50 ET",M,1.2,1.18
SPY|20260803|756.00C,SPY,755.895,2026-08-03,Call,756,0,"0.60 x 193","0.61 x 118",0.61,3045,ask,185700,354112,7296,4.21%,0.48844024538361,AUTO,N/A,"11:45:17 ET",W,0.61,0.6
SPY|20260831|670.00P,SPY,758.11,2026-08-31,Put,670,28,"0.63 x 10","0.64 x 1530",0.63,2910,bid,183300,23608,33274,24.55%,-0.0300613666,AUTO,N/A,"15:44:14 ET",W,0.64,0.63
SPY|20260810|727.00P,SPY,751.545,2026-08-10,Put,727,7,"0.60 x 108","0.62 x 304",0.62,2893,ask,179300,3127,189,17.06%,-0.0753068411,AUTO,BuyToOpen,"09:43:29 ET",W,0.62,0.6
SPY|20260810|732.00P,SPY,754.82,2026-08-10,Put,732,7,"0.51 x 500","0.52 x 196",0.52,3447,ask,179200,7171,227,15.53%,-0.0721088124,AUTO,N/A,"10:43:45 ET",W,0.52,0.51
