Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|706.00P,SPY,741.56,2026-08-21,Put,706,29,"4.26 x 174","4.29 x 479",4.29,2134,ask,915400,15005,22844,20.39%,-0.1795425467,AUTO,N/A,"09:45:33 ET",M,4.29,4.26
SPY|20260723|746.00P,SPY,741.26,2026-07-23,Put,746,0,"5.88 x 11","5.90 x 1416",5.9,1498,ask,883800,4753,8883,14.21%,-0.8039954846,AUTO,N/A,"09:32:48 ET",W,5.9,5.88
SPY|20260731|725.00P,SPY,739.78,2026-07-31,Put,725,8,"2.92 x 108","2.94 x 149",2.93,3000,mid,879000,12650,35928,20.23%,-0.239946292,MLAT,N/A,"10:07:00 ET",W,2.94,2.92
SPY|20260918|665.00P,SPY,739.21,2026-09-18,Put,665,57,"4.15 x 278","4.17 x 217",4.17,1897,ask,791000,12871,105144,24.23%,-0.1161535844,AUTO,N/A,"12:31:34 ET",M,4.17,4.15
SPY|20260731|716.00P,SPY,737.065,2026-07-31,Put,716,8,"2.30 x 273","2.31 x 3256",2.31,3256,ask,752100,21746,4501,21.91%,-0.1770666586,AUTO,N/A,"11:18:09 ET",W,2.31,2.3
SPY|20260731|720.00P,SPY,739.025,2026-07-31,Put,720,8,"2.43 x 77","2.44 x 50",2.43,3049,bid,740900,16796,38942,20.85%,-0.1900765493,AUTO,N/A,"10:45:46 ET",W,2.44,2.43
SPY|20260729|723.00P,SPY,736.915,2026-07-29,Put,723,6,"2.31 x 149","2.32 x 50",2.31,3047,bid,703800,3477,469,19.60%,-0.2156937597,AUTO,SellToOpen,"11:12:00 ET",W,2.32,2.31
SPY|20260918|665.00P,SPY,737.065,2026-09-18,Put,665,57,"4.56 x 101","4.57 x 97",4.56,1477,bid,673500,10198,105144,24.45%,-0.1242340217,AUTO,N/A,"11:18:08 ET",M,4.57,4.56
SPY|20260724|740.00P,SPY,741.26,2026-07-24,Put,740,1,"3.60 x 100","3.63 x 779",3.63,1848,ask,670800,11390,33972,20.57%,-0.4328503394,AUTO,N/A,"09:31:09 ET",W,3.63,3.6
SPY|20260918|665.00P,SPY,741.56,2026-09-18,Put,665,57,"3.86 x 401","3.89 x 190",3.86,1731,bid,668100,6425,105144,24.34%,-0.1107464564,AUTO,N/A,"09:43:27 ET",M,3.89,3.86
SPY|20260723|737.00P,SPY,737.57,2026-07-23,Put,737,0,"0.93 x 57","0.96 x 65",0.96,6684,ask,641600,713575,9010,4.38%,-0.3565608676,MLET,N/A,"15:54:31 ET",W,0.96,0.93
SPY|20260724|740.00P,SPY,736.98,2026-07-24,Put,740,1,"4.43 x 8","4.47 x 134",4.43,1428,bid,632600,45107,33972,19.47%,-0.6522118034,MLAT,N/A,"11:08:31 ET",W,4.47,4.43
SPY|20260729|753.00C,SPY,738.18,2026-07-29,Call,753,6,"0.71 x 936","0.72 x 1094",0.72,8607,ask,619700,11293,732,12.83%,0.12036607058565,MLET,BuyToOpen,"12:57:28 ET",W,0.72,0.71
SPY|20260821|690.00P,SPY,736.915,2026-08-21,Put,690,29,"3.56 x 236","3.57 x 127",3.56,1726,bid,614400,8524,28274,23.01%,-0.1407741034,ISOI,N/A,"11:13:28 ET",M,3.57,3.56
SPY|20260821|690.00P,SPY,739.43,2026-08-21,Put,690,29,"2.99 x 293","3.01 x 273",3,2000,mid,600000,11219,28274,22.62%,-0.1254931382,SLAN,N/A,"12:25:54 ET",M,3.01,2.99
SPY|20260727|739.00C,SPY,735.73,2026-07-27,Call,739,4,"3.23 x 1841","3.24 x 111",3.23,1841,bid,594600,5961,93,14.79%,0.39752486909182,AUTO,N/A,"11:30:21 ET",W,3.24,3.23
SPY|20260723|740.00P,SPY,738.85,2026-07-23,Put,740,0,"2.59 x 188","2.60 x 1",2.58,2182,bid,562900,4304,13653,13.78%,-0.5816343451,SLAI,N/A,"09:30:08 ET",W,2.6,2.59
SPY|20260731|718.00P,SPY,735.73,2026-07-31,Put,718,8,"3.00 x 125","3.02 x 53",3,1840,bid,552000,2736,3532,22.20%,-0.2192396447,AUTO,N/A,"11:29:44 ET",W,3.02,3
SPY|20260731|725.00P,SPY,741.26,2026-07-31,Put,725,8,"3.33 x 148","3.36 x 1",3.33,1644,bid,547400,9121,35928,19.90%,-0.2160883243,AUTO,N/A,"09:30:32 ET",W,3.36,3.33
SPY|20260731|752.00C,SPY,741.26,2026-07-31,Call,752,8,"2.50 x 201","2.55 x 124",2.51,2092,mid,525000,2290,6609,14.31%,0.26075986552933,AUTO,N/A,"09:35:13 ET",W,2.55,2.5
SPY|20260723|739.00P,SPY,738,2026-07-23,Put,739,0,"1.89 x 46","1.89 x 36",1.89,2727,ask,515400,310678,5411,8.78%,-0.6116069906,AUTO,N/A,"13:05:56 ET",W,1.89,1.89
SPY|20260731|724.00P,SPY,741.26,2026-07-31,Put,724,8,"2.91 x 141","2.93 x 144",2.91,1770,bid,515000,5223,16546,20.10%,-0.2048846577,AUTO,N/A,"09:31:39 ET",W,2.93,2.91
SPY|20260727|741.00C,SPY,737.065,2026-07-27,Call,741,4,"2.66 x 212","2.68 x 39",2.66,1832,bid,487300,7766,890,13.83%,0.3668297683163,AUTO,N/A,"11:21:39 ET",W,2.68,2.66
SPY|20260731|716.00P,SPY,736.98,2026-07-31,Put,716,8,"2.29 x 44","2.30 x 93",2.3,1983,ask,456000,5683,4501,22.22%,-0.1812965385,AUTO,N/A,"11:08:51 ET",W,2.3,2.29
SPY|20260731|700.00P,SPY,736.98,2026-07-31,Put,700,8,"0.92 x 535","0.94 x 276",0.92,4952,bid,455500,16032,27130,24.76%,-0.0752781659,AUTO,N/A,"14:06:26 ET",W,0.94,0.92
SPY|20260728|720.00P,SPY,737.09,2026-07-28,Put,720,5,"0.99 x 590","1.00 x 206",0.99,4206,bid,416300,45321,23295,18.23%,-0.1301444436,AUTO,N/A,"15:29:55 ET",W,1,0.99
SPY|20260731|714.00P,SPY,739.905,2026-07-31,Put,714,8,"1.72 x 128","1.74 x 78",1.72,2344,bid,403100,2528,1733,22.60%,-0.1360827449,AUTO,SellToOpen,"10:01:38 ET",W,1.74,1.72
SPY|20260727|742.00C,SPY,737.8,2026-07-27,Call,742,4,"2.68 x 114","2.69 x 50",2.68,1463,bid,392000,6243,217,13.64%,0.35575989801606,AUTO,N/A,"11:00:17 ET",W,2.69,2.68
SPY|20260723|739.00P,SPY,739.35,2026-07-23,Put,739,0,"1.30 x 2876","1.31 x 945",1.3,2981,bid,387500,266540,5411,9.04%,-0.453934392,AUTO,N/A,"12:37:52 ET",W,1.31,1.3
SPY|20260807|703.00P,SPY,736.37,2026-08-07,Put,703,15,"2.40 x 255","2.42 x 138",2.44,1584,ask,386400,6336,7034,22.16%,-0.1406739294,MFSL,N/A,"15:43:37 ET",W,2.42,2.4
SPY|20260723|739.00P,SPY,738.14,2026-07-23,Put,739,0,"1.64 x 365","1.65 x 2334",1.65,2334,ask,385100,334639,5411,7.53%,-0.6114439124,AUTO,N/A,"13:32:27 ET",W,1.65,1.64
SPY|20260731|714.00P,SPY,739.78,2026-07-31,Put,714,8,"1.67 x 219","1.69 x 51",1.67,2235,bid,373200,6479,1733,22.40%,-0.1351546514,AUTO,N/A,"10:08:42 ET",W,1.69,1.67
SPY|20260807|703.00P,SPY,737.02,2026-08-07,Put,703,15,"2.32 x 266","2.34 x 196",2.38,1562,ask,371700,3166,7034,22.14%,-0.1361705713,MFSL,N/A,"15:34:01 ET",W,2.34,2.32
SPY|20260807|703.00P,SPY,736.87,2026-08-07,Put,703,15,"2.33 x 231","2.35 x 229",2.33,1586,bid,369500,4752,7034,22.07%,-0.1363529282,MFSL,N/A,"15:38:53 ET",W,2.35,2.33
SPY|20260731|720.00P,SPY,739.35,2026-07-31,Put,720,8,"2.34 x 187","2.36 x 319",2.36,1500,ask,354000,34353,38942,20.61%,-0.1835996255,MLET,N/A,"12:38:17 ET",W,2.36,2.34
SPY|20260723|739.00P,SPY,739.21,2026-07-23,Put,739,0,"1.20 x 2850","1.21 x 346",1.2,2928,bid,351300,248451,5411,9.14%,-0.4703390786,AUTO,N/A,"12:29:05 ET",W,1.21,1.2
SPY|20260807|703.00P,SPY,737.5,2026-08-07,Put,703,15,"2.21 x 256","2.23 x 305",2.21,1578,bid,348700,1604,7034,22.16%,-0.1331731416,MFSL,N/A,"15:27:59 ET",W,2.23,2.21
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"1.01 x 48","1.05 x 477",1.05,3286,ask,345000,16876,23295,19.26%,-0.0938670276,AUTO,N/A,"09:30:31 ET",W,1.05,1.01
SPY|20260731|717.00P,SPY,739.905,2026-07-31,Put,717,8,"2.09 x 115","2.11 x 40",2.09,1623,bid,339200,1999,1488,21.99%,-0.1589232893,AUTO,N/A,"09:58:17 ET",W,2.11,2.09
SPY|20260728|720.00P,SPY,741.56,2026-07-28,Put,720,5,"0.71 x 162","0.72 x 294",0.72,4700,ask,338400,21943,23295,19.17%,-0.0899242875,AUTO,N/A,"09:45:40 ET",W,0.72,0.71
SPY|20260724|735.00P,SPY,736.98,2026-07-24,Put,735,1,"2.22 x 153","2.24 x 258",2.23,1428,mid,318400,27422,20474,21.65%,-0.4018056789,MLAT,N/A,"11:08:31 ET",W,2.24,2.22
SPY|20260723|739.00P,SPY,737.88,2026-07-23,Put,739,0,"1.88 x 454","1.89 x 1441",1.89,1681,ask,317700,293114,5411,9.03%,-0.621906334,AUTO,N/A,"12:50:23 ET",W,1.89,1.88
SPY|20260728|725.00P,SPY,741.26,2026-07-28,Put,725,5,"1.12 x 160","1.14 x 6",1.12,2800,bid,313600,3018,5023,18.12%,-0.1418195682,MLET,N/A,"09:35:00 ET",W,1.14,1.12
SPY|20260724|735.00P,SPY,738.18,2026-07-24,Put,735,1,"1.57 x 216","1.59 x 40",1.59,1958,ask,311300,78045,20474,16.84%,-0.3080361906,SLAN,N/A,"15:57:45 ET",W,1.59,1.57
SPY|20260724|740.00C,SPY,737.09,2026-07-24,Call,740,1,"1.82 x 1545","1.83 x 278",1.82,1680,bid,305700,92258,3798,18.47%,0.34633470912702,AUTO,N/A,"15:30:46 ET",W,1.83,1.82
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"1.01 x 69","1.04 x 13",1.04,2931,ask,304800,16876,23295,19.26%,-0.0938670276,AUTO,N/A,"09:30:31 ET",W,1.04,1.01
SPY|20260729|716.00P,SPY,736.915,2026-07-29,Put,716,6,"1.41 x 110","1.42 x 50",1.41,2158,bid,304200,2435,223,21.06%,-0.1367658524,AUTO,SellToOpen,"11:15:15 ET",W,1.42,1.41
SPY|20260731|705.00P,SPY,739.78,2026-07-31,Put,705,8,"0.94 x 360","0.96 x 518",0.96,3000,ask,288000,3551,12376,24.22%,-0.084389162,MLAT,N/A,"10:07:00 ET",W,0.96,0.94
SPY|20260723|739.00P,SPY,739.39,2026-07-23,Put,739,0,"1.23 x 96","1.24 x 376",1.23,2287,bid,281300,256601,5411,9.75%,-0.4528794784,ISOI,N/A,"12:35:47 ET",W,1.24,1.23
SPY|20260731|700.00P,SPY,737.01,2026-07-31,Put,700,8,"0.89 x 135","0.90 x 181",0.89,3081,bid,274200,22584,27130,24.58%,-0.0736697432,AUTO,N/A,"14:15:42 ET",W,0.9,0.89
SPY|20260731|761.00C,SPY,739.87,2026-07-31,Call,761,8,"0.58 x 93","0.59 x 795",0.59,4623,ask,272700,8334,10497,13.08%,0.078604341927737,MESL,N/A,"09:47:20 ET",W,0.59,0.58
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"0.98 x 49","1.00 x 180",0.99,2753,mid,272500,16876,23295,19.26%,-0.0938670276,SLAN,N/A,"09:30:58 ET",W,1,0.98
SPY|20260731|710.00P,SPY,736.97,2026-07-31,Put,710,8,"1.53 x 118","1.54 x 23",1.53,1749,bid,267500,9859,34298,23.14%,-0.1310692382,AUTO,N/A,"11:03:51 ET",W,1.54,1.53
SPY|20260731|700.00P,SPY,736.98,2026-07-31,Put,700,8,"0.87 x 117","0.88 x 146",0.87,3066,bid,266700,19260,27130,24.57%,-0.073709675,AUTO,N/A,"14:12:42 ET",W,0.88,0.87
SPY|20260729|721.00P,SPY,739.8837,2026-07-29,Put,721,6,"1.40 x 152","1.41 x 50",1.4,1896,bid,265400,2232,1577,20.07%,-0.1507333508,AUTO,N/A,"10:13:23 ET",W,1.41,1.4
SPY|20260729|720.00P,SPY,738.06,2026-07-29,Put,720,6,"1.40 x 252","1.41 x 50",1.4,1813,bid,253800,2132,715,19.73%,-0.1567833474,AUTO,SellToOpen,"10:49:14 ET",W,1.41,1.4
SPY|20260731|710.00P,SPY,737.65,2026-07-31,Put,710,8,"1.48 x 197","1.49 x 55",1.48,1691,bid,250200,17661,34298,22.95%,-0.1235191631,AUTO,N/A,"13:33:50 ET",W,1.49,1.48
SPY|20260727|720.00P,SPY,739.87,2026-07-27,Put,720,4,"0.49 x 312","0.50 x 187",0.5,4973,ask,248600,5260,2947,18.58%,-0.0773086048,AUTO,BuyToOpen,"09:51:07 ET",W,0.5,0.49
SPY|20260731|714.00P,SPY,740.6,2026-07-31,Put,714,8,"1.64 x 114","1.66 x 328",1.64,1472,bid,241400,4074,1733,22.13%,-0.1252004652,AUTO,N/A,"10:05:38 ET",W,1.66,1.64
SPY|20260723|739.00P,SPY,739.43,2026-07-23,Put,739,0,"1.20 x 1930","1.21 x 646",1.2,1983,bid,237900,235851,5411,10.06%,-0.4501813139,AUTO,N/A,"12:24:01 ET",W,1.21,1.2
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"1.00 x 59","1.03 x 1400",1.03,2292,ask,236000,16876,23295,19.26%,-0.0938670276,AUTO,N/A,"09:30:31 ET",W,1.03,1
SPY|20260727|720.00P,SPY,739.35,2026-07-27,Put,720,4,"0.45 x 316","0.46 x 504",0.46,4891,ask,224900,26910,2947,17.86%,-0.0746104026,AUTO,N/A,"12:40:18 ET",W,0.46,0.45
SPY|20260731|705.00P,SPY,739.81,2026-07-31,Put,705,8,"0.97 x 93","0.99 x 624",0.97,2199,bid,213300,5867,12376,24.03%,-0.0825583291,AUTO,N/A,"10:18:59 ET",W,0.99,0.97
SPY|20260729|718.00P,SPY,736.98,2026-07-29,Put,718,6,"1.49 x 242","1.51 x 126",1.49,1431,bid,213200,1925,248,20.71%,-0.1559871437,AUTO,SellToOpen,"11:08:55 ET",W,1.51,1.49
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"0.98 x 4","1.00 x 223",1,2098,ask,209800,16876,23295,19.26%,-0.0938670276,AUTO,N/A,"09:30:58 ET",W,1,0.98
SPY|20260728|720.00P,SPY,741.26,2026-07-28,Put,720,5,"0.72 x 163","0.74 x 74",0.73,2800,mid,204400,16876,23295,19.26%,-0.0938670276,MLET,N/A,"09:35:00 ET",W,0.74,0.72
SPY|20260727|720.00P,SPY,737.22,2026-07-27,Put,720,4,"0.71 x 52","0.72 x 213",0.71,2870,bid,203700,20330,2947,18.45%,-0.1061162617,AUTO,N/A,"11:56:16 ET",W,0.72,0.71
SPY|20260731|700.00P,SPY,736.98,2026-07-31,Put,700,8,"0.92 x 58","0.93 x 226",0.92,2064,bid,189800,16032,27130,24.76%,-0.0752781659,AUTO,N/A,"14:03:11 ET",W,0.93,0.92
SPY|20260731|760.00C,SPY,740.295,2026-07-31,Call,760,8,"0.63 x 94","0.64 x 114",0.64,2893,ask,185100,6578,15807,13.19%,0.095809515855309,AUTO,N/A,"09:53:34 ET",W,0.64,0.63
SPY|20260727|720.00P,SPY,737.34,2026-07-27,Put,720,4,"0.75 x 128","0.76 x 461",0.75,2430,bid,182200,14632,2947,18.79%,-0.1086428258,AUTO,N/A,"11:39:45 ET",W,0.76,0.75
SPY|20260723|740.00C,SPY,739.59,2026-07-23,Call,740,0,"1.19 x 578","1.20 x 1493",1.2,1493,ask,179100,327133,587,9.10%,0.460377351786,AUTO,N/A,"12:23:26 ET",W,1.2,1.19
SPY|20260729|710.00P,SPY,739.36,2026-07-29,Put,710,6,"0.61 x 2407","0.62 x 271",0.61,2829,bid,172500,3023,190,21.85%,-0.0701269811,AUTO,SellToOpen,"10:41:01 ET",W,0.62,0.61
SPY|20260723|735.00P,SPY,737.0999,2026-07-23,Put,735,0,"0.40 x 315","0.41 x 386",0.4,4120,bid,164800,457726,6313,7.48%,-0.2259964568,AUTO,N/A,"14:02:05 ET",W,0.41,0.4
