Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7762.85,2027-01-15,Call,8000,115,"162.80 x 103","163.50 x 99",163.2,1000,mid,16320000,7016,42689,13.01%,0.41705059641065,MFSL,N/A,"12:34:13 ET"
$SPX,7764.64,2026-12-18,Put,7835,87,"202.40 x 83","203.30 x 83",202.5,800,mid,16200000,8746,2510,12.98%,-0.5136833793,CBMO,N/A,"16:09:32 ET"
$SPX,7764.64,2026-12-18,Call,7835,87,"200.70 x 35","201.80 x 41",201.5,800,mid,16120000,7938,2492,13.11%,0.51165676466883,CBMO,N/A,"16:09:32 ET"
$SPX,7777.11,2026-12-18,Put,7835,87,"201.10 x 75","201.70 x 32",201,767,bid,15416700,6431,2510,12.99%,-0.50244905,CBMO,N/A,"14:26:09 ET"
$SPX,7764.64,2026-12-18,Put,7700,87,"154.20 x 75","155.10 x 137",154,1000,bid,15400000,1394,73386,13.99%,-0.4023878635,CBMO,N/A,"15:58:47 ET"
$SPX,7777.11,2027-06-17,Put,7700,268,"304.70 x 116","305.90 x 196",305.55,500,mid,15277500,500,7614,16.02%,-0.3934596572,CBMO,N/A,"14:51:39 ET"
$SPX,7762.85,2027-01-15,Call,8000,115,"162.80 x 103","163.60 x 50",163.2,900,mid,14688000,7016,42689,13.01%,0.41705059641065,MFSL,N/A,"12:39:53 ET"
$SPX,7762.85,2026-12-18,Put,8000,87,"289.50 x 28","290.20 x 12",288.4,500,bid,14420000,5654,266872,11.66%,-0.680984198,CBMO,N/A,"12:29:05 ET"
$SPX,7762.82,2027-03-19,Call,8400,178,"109.30 x 204","110.40 x 108",110.3,1300,mid,14339000,1385,9669,12.91%,0.26709097099873,CBMO,N/A,"10:58:28 ET"
$SPX,7764.64,2026-12-18,Put,7775,87,"178.70 x 96","179.60 x 79",179,800,mid,14320000,910,1621,13.42%,-0.4612034488,CBMO,N/A,"16:09:32 ET"
$SPX,7762.82,2026-12-18,Call,7800,87,"225.90 x 36","226.90 x 39",226.5,630,mid,14269500,682,26754,13.51%,0.53768712726962,CBMO,N/A,"10:05:08 ET"
$SPXW,7764.41,2026-10-27,Call,7650,35,"205.40 x 3","206.20 x 3",206.8,650,ask,13442000,650,15,12.78%,0.68617266631042,CBMO,BuyToOpen,"10:58:28 ET"
$SPX,7770.13,2026-12-18,Put,7625,87,"133.40 x 16","134.10 x 67",133,1000,bid,13300000,1004,3024,14.81%,-0.3489870027,CBMO,N/A,"09:41:49 ET"
$SPX,7770.13,2026-12-18,Put,7845,87,"207.60 x 22","208.50 x 26",206,620,bid,12772000,1525,452,13.05%,-0.5171715518,CBMO,N/A,"09:45:23 ET"
$SPX,7770.13,2026-12-18,Call,7845,87,"201.20 x 18","202.00 x 20",205,620,ask,12710000,1525,452,13.38%,0.50847505022431,CBMO,N/A,"09:45:23 ET"
$SPX,7777.11,2026-12-18,Call,8000,87,"122.90 x 28","123.50 x 79",123.33,1000,mid,12333000,10482,285523,12.52%,0.38704567137326,CBMO,N/A,"14:27:38 ET"
$SPX,7764.64,2026-12-18,Put,7800,87,"189.20 x 15","190.00 x 57",189.2,650,bid,12297900,1913,14069,13.23%,-0.4821741752,CBMO,N/A,"16:02:20 ET"
$SPX,7759.08,2027-01-15,Put,6700,115,"45.60 x 642","46.10 x 316",45.96,2640,mid,12133400,3321,7942,22.57%,-0.0955092398,MFSL,N/A,"11:32:08 ET"
$SPX,7764.64,2027-12-17,Put,6800,451,"215.20 x 53","217.00 x 53",216,543,mid,11728800,619,6761,20.99%,-0.1968661803,CBMO,N/A,"16:10:53 ET"
$SPX,7762.82,2026-10-16,Put,8000,24,"229.30 x 3","231.30 x 3",231.08,500,mid,11554000,777,171124,0.00%,0,CBMO,N/A,"11:05:52 ET"
$SPX,7759.08,2026-12-18,Call,8300,87,"37.50 x 284","38.10 x 162",37.7,3000,mid,11310000,3003,18433,11.73%,0.16011117279883,CBMO,N/A,"11:23:27 ET"
$SPX,7770.13,2027-01-15,Put,7400,115,"112.40 x 92","113.10 x 185",112.61,1000,mid,11261000,1111,3713,16.72%,-0.2508419082,CBMO,N/A,"09:52:54 ET"
$SPX,7764.64,2027-03-19,Put,7200,178,"130.00 x 110","131.20 x 86",130.4,850,mid,11084000,2278,10459,18.34%,-0.2198624469,MFSL,N/A,"16:16:53 ET"
$SPX,7773.32,2026-10-16,Put,8000,24,"217.50 x 3","219.20 x 3",218.81,500,mid,10940500,2010,171124,0.00%,0,CBMO,N/A,"15:35:29 ET"
$SPX,7762.85,2026-12-18,Put,7850,87,"212.10 x 95","212.80 x 68",212.57,500,mid,10628500,16390,2970,12.84%,-0.5299874226,CBMO,N/A,"12:28:13 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"72.70 x 24","73.00 x 24",72.85,1440,mid,10490300,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:36:54 ET"
$SPX,7777.11,2027-03-19,Put,7000,178,"104.30 x 237","104.90 x 233",104.64,1000,mid,10464000,7156,91695,19.77%,-0.1719847342,MFSL,N/A,"15:32:25 ET"
$SPX,7760.25,2027-09-17,Put,6200,360,"114.60 x 277","115.50 x 397",115.15,900,mid,10363500,1404,742,24.09%,-0.1152649775,MFSL,N/A,"11:59:50 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"72.90 x 2","73.70 x 9",73.3,1400,mid,10262000,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:34:17 ET"
$SPX,7762.85,2026-12-18,Put,7825,87,"201.10 x 45","201.70 x 68",201.5,500,mid,10075000,2434,3869,13.03%,-0.5061478716,CBMO,N/A,"12:37:53 ET"
$SPX,7770.13,2027-06-17,Call,8600,268,"156.10 x 76","157.20 x 37",158,600,ask,9480000,1000,8910,13.68%,0.28869596183992,MFSL,N/A,"09:45:41 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"74.30 x 11","74.70 x 5",74.46,1199,mid,8927700,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:30:47 ET"
$SPXW,7772.78,2026-10-30,Put,7650,38,"74.00 x 57","74.60 x 28",74.3,1200,mid,8916000,2611,11576,13.71%,-0.3257216046,MLET,N/A,"09:30:37 ET"
$SPXW,7772.78,2026-10-30,Put,7650,38,"74.00 x 34","74.40 x 3",74.27,1200,mid,8912400,2611,11576,13.71%,-0.3257216046,MLET,N/A,"09:30:41 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"73.00 x 37","73.60 x 45",73.34,1199,mid,8793400,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:32:57 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"72.90 x 24","73.30 x 64",73.14,1200,mid,8776800,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:37:14 ET"
$SPX,7759.08,2027-04-16,Put,7000,206,"124.50 x 197","125.40 x 234",125,700,mid,8750000,700,5024,19.91%,-0.187198146,CBMO,N/A,"11:21:16 ET"
$SPX,7773.32,2026-11-20,Put,7700,59,"114.90 x 35","115.70 x 25",116.4,750,ask,8730000,1363,12257,13.49%,-0.3889875866,MFSL,N/A,"15:37:44 ET"
$SPX,7764.64,2027-03-19,Put,7200,178,"130.00 x 121","131.20 x 86",130.7,650,mid,8495400,2278,10459,18.34%,-0.2198624469,MFSL,N/A,"16:15:47 ET"
$SPX,7760.25,2027-06-17,Put,6200,268,"82.10 x 314","82.90 x 449",82.55,1000,mid,8255000,1400,9800,24.59%,-0.0980548686,MFSL,N/A,"11:59:50 ET"
$SPX,7760.25,2026-12-18,Put,7000,87,"47.50 x 292","47.90 x 268",47.7,1700,mid,8109000,5720,308463,20.29%,-0.1210520697,CBMO,N/A,"12:12:01 ET"
$SPX,7777.11,2026-12-18,Put,7000,87,"45.90 x 234","46.30 x 213",46.17,1750,mid,8079700,12511,308463,20.28%,-0.1166104638,CBMO,N/A,"15:24:50 ET"
$SPXW,7763.5,2026-09-22,Put,7830,0,"65.20 x 14","66.00 x 15",64.59,1250,bid,8073700,1357,20,8.01%,-0.9928578104,CBMO,SellToOpen,"13:07:59 ET"
$SPX,7762.85,2027-01-15,Put,7000,115,"64.90 x 254","65.40 x 286",65.15,1200,mid,7818000,6222,68175,19.89%,-0.1407281802,MFSL,N/A,"12:34:13 ET"
$SPX,7762.82,2027-03-19,Put,5900,178,"38.30 x 284","38.80 x 268",38.5,1890,mid,7276500,1892,2378,27.89%,-0.055499026,CBMO,N/A,"10:05:08 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"8.00 x 246","8.30 x 34",8.18,8841,mid,7231900,40728,67,28.71%,-0.026250305,MLET,N/A,"10:06:36 ET"
$SPX,7760.25,2026-11-20,Call,8000,59,"72.10 x 81","72.80 x 92",72.28,1000,mid,7228000,5215,69746,11.86%,0.31255647142188,CBMO,N/A,"12:03:31 ET"
$SPX,7770.13,2027-06-17,Put,6650,268,"119.80 x 76","120.70 x 262",120,600,mid,7200000,1000,1307,22.08%,-0.1472412404,MFSL,N/A,"09:45:41 ET"
$SPX,7759.08,2026-12-18,Put,7000,87,"47.40 x 171","47.90 x 416",47.61,1500,mid,7141500,3619,308463,20.36%,-0.1221380972,CBMO,N/A,"11:22:57 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"72.10 x 12","72.60 x 12",72.6,960,ask,6969600,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:35:45 ET"
$SPX,7777.11,2026-12-18,Put,7000,87,"46.30 x 256","46.70 x 394",46.41,1500,mid,6961500,12511,308463,20.28%,-0.1166104638,MFSL,N/A,"15:09:57 ET"
$SPX,7762.85,2027-01-15,Put,7000,115,"64.90 x 254","65.40 x 286",65.15,1000,mid,6515000,6222,68175,19.89%,-0.1407281802,MFSL,N/A,"12:34:13 ET"
$SPX,7770.13,2026-11-20,Call,8000,59,"78.30 x 63","79.40 x 46",81.3,800,ask,6504000,1112,69746,12.06%,0.32513213340763,MFSL,N/A,"09:48:24 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.10 x 22","7.30 x 114",7.18,8841,mid,6347800,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:06:36 ET"
$SPX,7777.11,2027-01-15,Put,7000,115,"62.80 x 313","63.30 x 319",63.06,1000,mid,6306000,7238,68175,19.88%,-0.1368335322,MFSL,N/A,"15:32:25 ET"
$SPX,7773.32,2026-10-16,Call,7800,24,"86.60 x 37","87.20 x 1",83.7,750,bid,6277500,4166,24753,11.03%,0.49098507096075,MFSL,N/A,"15:37:44 ET"
$SPX,7777.11,2026-12-18,Call,8000,87,"122.30 x 28","122.90 x 70",122.46,500,mid,6123000,10482,285523,12.52%,0.38704567137326,CBMO,N/A,"14:35:17 ET"
$SPXW,7772.04,2026-11-30,Put,7000,69,"33.60 x 41","34.00 x 45",33.73,1800,mid,6071300,2276,1908,20.51%,-0.0987705836,CBMO,N/A,"09:52:54 ET"
$SPX,7759.08,2026-11-20,Call,8300,59,"14.40 x 661","14.90 x 698",15,4000,ask,6000000,5176,17089,11.29%,0.091683429903684,CBMO,N/A,"11:41:03 ET"
$SPX,7762.85,2027-01-15,Put,7000,115,"64.90 x 305","65.50 x 351",65.15,900,mid,5863500,6222,68175,19.89%,-0.1407281802,MFSL,N/A,"12:39:53 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.40 x 63","39.70 x 66",39.55,1440,mid,5695100,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:36:54 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.50 x 17","40.10 x 4",39.8,1400,mid,5571900,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:34:17 ET"
$SPX,7759.08,2027-03-19,Call,8900,178,"27.20 x 327","27.70 x 217",27.8,2000,ask,5560000,2000,3499,12.35%,0.091851472341186,CBMO,N/A,"11:41:03 ET"
$SPX,7777.11,2026-10-16,Call,7800,24,"83.60 x 49","84.30 x 75",84.8,650,ask,5512000,3314,24753,11.04%,0.49786228555548,CBMO,N/A,"14:26:09 ET"
$SPX,7762.82,2026-12-18,Put,7100,87,"55.00 x 328","55.60 x 363",55.01,1000,mid,5501000,1000,23782,19.46%,-0.1426170351,CBMO,N/A,"10:22:39 ET"
$SPXW,7772.04,2026-10-30,Put,7650,38,"72.40 x 2","73.50 x 9",73.12,739,mid,5403500,11268,11576,13.61%,-0.3254300308,MLET,N/A,"09:40:01 ET"
$SPX,7777.11,2026-12-18,Put,7100,87,"53.70 x 186","54.20 x 462",54,1000,mid,5400000,2463,23782,19.33%,-0.136846867,CBMO,N/A,"14:38:29 ET"
$SPX,7777.11,2026-11-20,Put,7500,59,"71.00 x 225","71.60 x 150",71.6,750,ask,5369900,1965,18560,15.34%,-0.2420751999,CBMO,N/A,"14:24:15 ET"
$SPX,7762.82,2026-12-18,Put,6600,87,"28.60 x 866","29.10 x 488",29,1800,mid,5220000,1890,30669,24.36%,-0.0678919456,CBMO,N/A,"10:05:08 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"40.10 x 88","40.60 x 79",40.36,1199,mid,4839100,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:30:47 ET"
$SPXW,7772.78,2026-10-30,Put,7450,38,"40.10 x 86","40.50 x 57",40.3,1200,mid,4836000,2410,12636,16.02%,-0.1810226922,MLET,N/A,"09:30:37 ET"
$SPXW,7772.78,2026-10-30,Put,7450,38,"40.10 x 27","40.50 x 18",40.27,1200,mid,4832400,2410,12636,16.02%,-0.1810226922,MLET,N/A,"09:30:41 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.60 x 54","40.10 x 84",39.84,1199,mid,4776800,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:32:57 ET"
$SPXW,7764.48,2026-10-27,Put,7650,35,"63.10 x 34","63.50 x 13",63.54,750,ask,4765500,1402,6,12.61%,-0.318148063,MFSL,BuyToOpen,"13:29:04 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.50 x 28","39.80 x 30",39.64,1200,mid,4756800,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:37:14 ET"
$SPX,7762.85,2026-11-20,Put,7600,59,"93.40 x 161","93.90 x 22",94,500,ask,4700000,754,11751,14.35%,-0.3161427804,CBMO,N/A,"12:30:47 ET"
$SPX,7777.11,2026-12-18,Put,7000,87,"46.50 x 320","46.90 x 336",46.64,1000,mid,4664000,12511,308463,20.28%,-0.1166104638,CBMO,N/A,"14:27:38 ET"
$SPX,7762.82,2026-12-18,Put,7250,87,"69.70 x 201","70.20 x 180",69.69,600,bid,4181400,751,17261,18.00%,-0.1819261742,CBMO,N/A,"10:59:09 ET"
$SPX,7762.82,2026-12-18,Put,7300,87,"75.10 x 249","75.70 x 106",75.51,550,mid,4153000,1153,27703,17.57%,-0.1984717932,CBMO,N/A,"10:24:10 ET"
$SPXW,7764.41,2026-10-27,Put,7650,35,"63.80 x 43","64.30 x 12",63.8,650,bid,4147000,652,6,12.73%,-0.3197106512,CBMO,SellToOpen,"10:58:28 ET"
$SPX,7762.82,2026-11-20,Call,8000,59,"78.00 x 36","78.60 x 31",77.79,526,bid,4091700,4098,69746,11.92%,0.3159357765413,MFSL,N/A,"10:13:08 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"8.00 x 264","8.30 x 131",8.18,5000,mid,4090000,40728,67,28.71%,-0.026250305,MLET,N/A,"10:06:07 ET"
$SPXW,7777.38,2026-11-06,Put,6450,45,"7.90 x 265","8.10 x 131",8.07,5000,mid,4035000,54488,67,28.68%,-0.0255404818,MFSL,N/A,"10:11:12 ET"
$SPX,7762.82,2026-10-16,Call,7850,24,"55.30 x 35","55.80 x 82",55.76,700,mid,3903200,3120,11291,10.52%,0.37744519090243,CBMO,N/A,"11:09:36 ET"
