Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7636.36,2026-10-09,30,Call,"7,670.00",-0.44%,110.7,108.21,111.9,69,1,69,13.40%,13.32%,0.493545,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,395.00",-3.16%,7.6,8.2,7.9,1650,26,63.46,13.40%,17.70%,-0.088713,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,240.00",-5.19%,1.5,1.7,1.7,184,3,61.33,13.40%,20.80%,-0.021056,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,630.00",+0.08%,27.4,26.95,27.7,4626,77,60.08,13.40%,14.95%,0.549002,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,260.00",-4.93%,3.2,3.6,3.4,178,3,59.33,13.40%,20.87%,-0.03707,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,650.00",-0.18%,16,15.5,16.3,10565,189,55.9,13.40%,13.78%,0.409028,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,115.00",-6.83%,27.7,28.23,28.1,401,8,50.13,13.40%,19.93%,-0.115144,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"8,120.00",+6.33%,463.3,464.5,465.1,50,1,50,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"7,825.00",+2.47%,440.3,447.53,442.8,2940,59,49.83,13.40%,15.35%,-0.492163,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"6,725.00",-11.93%,2.2,2.4,2.45,46,1,46,13.40%,30.34%,-0.014249,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,595.00",+0.54%,53.2,52.37,53.8,1500,34,44.12,13.40%,17.27%,0.731224,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"6,875.00",+9.97%,754.1,779.6,778.1,44,1,44,13.40%,71.53%,0.977978,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,655.00",-0.24%,13.6,13.25,13.9,4073,93,43.8,13.40%,13.48%,0.371466,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,465.00",-2.24%,0.3,0.35,0.4,3315,76,43.62,13.40%,19.55%,-0.012811,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"8,275.00",+8.36%,635.7,640.3,638.5,86,2,43,13.40%,10.48%,-0.891803,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,660.00",-0.31%,11.4,11.1,11.7,5568,139,40.06,13.40%,13.18%,0.333457,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,260.00",-4.93%,4.7,4.9,5.1,78,2,39,13.40%,21.10%,-0.048771,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,935.00",-3.91%,46.7,45.85,47.5,2054,53,38.75,13.40%,12.07%,0.237924,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,585.00",+0.67%,71.2,79.6,91.2,149,4,37.25,13.40%,13.72%,0.676947,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"8,190.00",-7.25%,47.6,49.17,48.6,290,8,36.25,13.40%,12.24%,0.185203,2026-09-09
$SPX,7636.36,2027-02-26,170,Call,"8,175.00",-7.05%,127.6,130.3,129.2,36,1,36,13.40%,13.26%,0.305044,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,630.00",+0.08%,91.4,88,92.3,35,1,35,13.40%,13.40%,0.539495,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,285.00",-4.60%,0.05,0.1,0.15,140,4,35,13.40%,32.33%,-0.00258,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,665.00",-0.38%,9.4,9.31,9.7,2819,83,33.96,13.40%,12.86%,0.295339,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"6,900.00",-9.64%,11,11.4,11.5,665,20,33.25,13.40%,23.60%,-0.052268,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,385.00",-3.29%,7.1,7.6,7.4,193,6,32.17,13.40%,17.94%,-0.082941,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,210.00",-5.58%,2.5,2.8,2.7,31,1,31,13.40%,22.22%,-0.028466,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,350.00",-3.75%,0.1,0.15,0.2,7331,246,29.8,13.40%,27.92%,-0.004289,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,915.00",-3.65%,52.3,51.25,53,2309,78,29.6,13.40%,12.17%,0.257435,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"6,575.00",-13.90%,0.45,0.55,0.6,29,1,29,13.40%,41.14%,-0.003841,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,640.00",+0.05%,18.6,19.9,18.9,9091,314,28.95,13.40%,10.80%,-0.527115,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,295.00",-4.47%,0.05,0.1,0.15,86,3,28.67,13.40%,31.48%,-0.002645,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,405.00",-3.03%,8.2,8.74,8.5,228,8,28.5,13.40%,17.49%,-0.09535,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"8,110.00",+6.20%,455.8,456.17,457.7,28,1,28,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,615.00",+0.28%,59.5,58.48,60,84,3,28,13.40%,12.95%,0.589109,2026-09-09
$SPX,7636.36,2026-10-01,22,Put,"5,200.00",-31.90%,0.5,0.6,0.7,250,9,27.78,13.40%,55.67%,-0.001901,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,260.00",-4.93%,1.7,2.05,1.85,81,3,27,13.40%,20.23%,-0.023672,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,560.00",+1.00%,128.7,135.65,129.5,80,3,26.67,13.40%,14.42%,0.671181,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,460.00",-2.31%,27.1,28.16,27.8,744,28,26.57,13.40%,15.61%,-0.206262,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"6,925.00",-9.32%,13.2,12.91,13.9,264,10,26.4,13.40%,23.13%,-0.060531,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,980.00",-4.50%,5.1,4.9,5.3,79,3,26.33,13.40%,10.60%,0.059998,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"6,660.00",-12.79%,49,49.49,49.9,210,8,26.25,13.40%,23.44%,-0.105109,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,650.00",-0.18%,92,89.6,93,496,19,26.11,13.40%,12.86%,0.508714,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,890.00",-3.32%,2.55,2.6,3,26,1,26,13.40%,10.32%,0.047192,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"6,875.00",-9.97%,12,11.7,12.6,26,1,26,13.40%,23.93%,-0.054085,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,635.00",+0.02%,24.3,23.8,24.6,3448,137,25.17,13.40%,14.66%,0.515957,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,655.00",-0.24%,264.2,265.73,265.9,25,1,25,13.40%,14.67%,0.55726,2026-09-09
$SPX,7636.36,2026-10-13,34,Put,"7,750.00",+1.49%,159.4,158.69,160.6,25,1,25,13.40%,11.43%,-0.64273,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,730.00",+1.23%,99.1,104.68,105.2,564,23,24.52,13.40%,10.17%,-0.804311,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,365.00",-3.55%,0.1,0.15,0.25,3155,131,24.08,13.40%,27.04%,-0.005087,2026-09-09
$SPX,7636.36,2026-10-07,28,Call,"7,540.00",+1.26%,190.1,188.65,191.2,24,1,24,13.40%,14.72%,0.65554,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,680.00",-0.57%,4.9,4.9,5.1,7793,326,23.9,13.40%,12.09%,0.188897,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,715.00",+1.03%,89,94.22,94.8,1305,58,22.5,13.40%,10.65%,-0.750546,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,635.00",-0.02%,69.3,67.65,70.2,45,2,22.5,13.40%,12.55%,-0.476036,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,580.00",+0.74%,66.1,65.5,66.7,111,5,22.2,13.40%,18.53%,0.781965,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,635.00",+0.02%,88.3,90.5,89.1,22,1,22,13.40%,13.32%,0.530037,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"8,325.00",+9.02%,662.3,671.02,665.1,176,8,22,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"7,520.00",-1.52%,65.1,66.7,66.1,44,2,22,13.40%,14.50%,-0.323335,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,785.00",-1.95%,18.5,18.81,19.2,87,4,21.75,13.40%,10.99%,0.205923,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,670.00",-0.44%,7.7,7.6,8,3850,177,21.75,13.40%,12.62%,0.258784,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,895.00",-3.39%,32.8,34.33,33.9,1271,59,21.54,13.40%,11.45%,0.214114,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,290.00",-4.54%,11.8,12.35,12.3,43,2,21.5,13.40%,18.57%,-0.091885,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,295.00",-4.47%,0.4,0.5,0.55,43,2,21.5,13.40%,26.49%,-0.00936,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,555.00",-1.07%,1.8,2.15,1.95,4369,206,21.21,13.40%,14.27%,-0.07347,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,815.00",-2.34%,3.5,3.2,3.7,233,11,21.18,13.40%,10.95%,0.070571,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,805.00",-2.21%,4.3,3.9,4.5,1474,70,21.06,13.40%,10.98%,0.083389,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,570.00",+0.87%,176.1,176.42,177.2,21,1,21,13.40%,14.62%,0.618637,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,645.00",+0.11%,20.8,22,21.2,4575,221,20.7,13.40%,10.47%,-0.575577,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,385.00",-3.29%,0.15,0.2,0.2,1712,83,20.63,13.40%,25.23%,-0.005421,2026-09-09
$SPX,7636.36,2026-10-15,36,Put,"7,500.00",-1.79%,74.7,75.52,75.8,41,2,20.5,13.40%,14.92%,-0.318912,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,930.00",-3.85%,2.7,2.7,3.2,20,1,20,13.40%,10.46%,0.044699,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,270.00",-4.80%,31.3,31.95,32.2,20,1,20,13.40%,18.03%,-0.151677,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,380.00",-16.45%,0.65,0.75,0.85,20,1,20,13.40%,44.49%,-0.004403,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,475.00",-2.11%,0.35,0.4,0.4,9593,485,19.78,13.40%,18.73%,-0.014165,2026-09-09
$SPX,7636.36,2026-10-13,34,Call,"7,825.00",-2.47%,45.7,46.25,46.8,1501,76,19.75,13.40%,11.54%,0.281943,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,615.00",+0.28%,37.7,37,38,334,17,19.65,13.40%,15.87%,0.638109,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,765.00",-1.68%,9.3,8.9,9.7,1520,80,19,13.40%,11.26%,0.154078,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"7,025.00",-8.01%,14.5,14.75,15.2,19,1,19,13.40%,21.64%,-0.071444,2026-09-09
$SPX,7636.36,2026-10-14,35,Put,"7,625.00",-0.15%,107.5,111.6,108.8,18,1,18,13.40%,13.23%,-0.452854,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,510.00",+1.65%,132.7,129.77,134,18,1,18,13.40%,27.11%,0.882998,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,745.00",+1.42%,96.5,102.47,116.5,4141,232,17.85,13.40%,9.56%,-0.991952,2026-09-09
$SPX,7636.36,2026-10-13,34,Call,"7,750.00",-1.49%,75.2,75.69,76.5,35,2,17.5,13.40%,12.20%,0.387699,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,755.00",-1.55%,11.3,10.7,11.6,1316,77,17.09,13.40%,11.39%,0.177273,2026-09-09
$SPX,7636.36,2026-10-14,35,Call,"7,500.00",+1.79%,238.2,230.41,239.4,34,2,17,13.40%,15.30%,0.684115,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,510.00",+1.65%,150.3,149.39,156.6,51,3,17,13.40%,16.37%,0.781773,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,150.00",-6.37%,1.9,2.05,2.1,3170,188,16.86,13.40%,23.84%,-0.021201,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"8,120.00",+6.33%,464,465.3,466.2,50,3,16.67,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,360.00",-3.62%,16.3,16.22,16.9,33,2,16.5,13.40%,17.32%,-0.126935,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,720.00",-1.10%,10.6,10.4,10.8,2840,176,16.14,13.40%,10.60%,0.202735,2026-09-09
$SPX,7636.36,2027-06-30,294,Call,"9,000.00",-17.86%,60.6,59.87,62,306,19,16.11,13.40%,13.01%,0.141519,2026-09-09
$SPX,7636.36,2028-06-16,646,Put,"6,250.00",-18.15%,215.7,217.5,222.3,16,1,16,13.40%,22.92%,-0.159787,2026-09-09
$SPX,7636.36,2026-09-17,8,Call,"7,450.00",+2.44%,207,208.71,214.2,31,2,15.5,13.40%,18.06%,0.833346,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,285.00",-4.60%,0.4,0.55,0.5,31,2,15.5,13.40%,27.00%,-0.00876,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,620.00",+0.21%,34.1,33.65,34.4,545,36,15.14,13.40%,15.54%,0.610244,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,670.00",-0.44%,80.4,76.59,81.3,45,3,15,13.40%,12.57%,0.473259,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,645.00",-0.11%,82.1,82.78,83,15,1,15,13.40%,13.15%,0.510719,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"6,975.00",+8.66%,654.2,665.32,678.2,59,4,14.75,13.40%,63.37%,0.97493,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"6,900.00",+9.64%,729.1,754.65,753.1,44,3,14.67,13.40%,69.41%,0.977403,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,690.00",-0.70%,2.9,3,3.1,4166,287,14.52,13.40%,11.64%,0.129256,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"7,110.00",-6.89%,14.1,14.1,14.5,29,2,14.5,13.40%,20.97%,-0.077387,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,485.00",-1.98%,0.4,0.5,0.45,2387,170,14.04,13.40%,18.04%,-0.016388,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"8,060.00",+5.55%,424,424.56,426.2,28,2,14,13.40%,9.39%,-0.925056,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,580.00",+0.74%,97.5,98,98,14,1,14,13.40%,14.79%,0.657646,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,640.00",-0.05%,43.7,42,44.1,234,17,13.76,13.40%,12.29%,0.503444,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,330.00",-4.01%,4.8,5.42,5.1,96,7,13.71,13.40%,19.14%,-0.056762,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,265.00",-4.86%,0.35,0.5,0.5,68,5,13.6,13.40%,28.18%,-0.008,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,530.00",+1.39%,113,111.54,114.4,68,5,13.6,13.40%,24.43%,0.866766,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"6,000.00",-21.43%,2.75,2.8,3,774,57,13.58,13.40%,38.72%,-0.010005,2026-09-09
$SPX,7636.36,2027-06-30,294,Call,"9,010.00",-17.99%,59.4,59.78,60.7,298,22,13.55,13.40%,13.00%,0.139228,2026-09-09
$SPX,7636.36,2026-10-07,28,Call,"7,950.00",-4.11%,10.7,11.45,11.5,352,26,13.54,13.40%,10.64%,0.104472,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,345.00",-3.82%,2.9,3,3.1,27,2,13.5,13.40%,17.90%,-0.041771,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,695.00",-0.77%,2.25,2.3,2.4,2694,201,13.4,13.40%,11.52%,0.105718,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"8,140.00",-6.60%,12.8,13.53,13.3,147,11,13.36,13.40%,11.43%,0.088117,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,665.00",+0.38%,81.6,78.58,82.5,80,6,13.33,13.40%,12.01%,-0.543387,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,495.00",-1.85%,0.45,0.55,0.6,1694,128,13.23,13.40%,17.55%,-0.020271,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,555.00",-1.07%,39.1,38.05,39.9,79,6,13.17,13.40%,13.84%,-0.315949,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,635.00",-0.02%,16.5,17.9,16.8,3898,297,13.12,13.40%,11.07%,-0.481159,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,745.00",-1.42%,30.4,30.32,31.2,13,1,13,13.40%,11.49%,0.28948,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,290.00",-4.54%,33.2,33.75,34.1,13,1,13,13.40%,17.75%,-0.161003,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,645.00",-0.11%,40.8,39.88,41.2,294,23,12.78,13.40%,12.16%,0.485084,2026-09-09
$SPX,7636.36,2027-07-16,310,Put,"6,825.00",-10.62%,180.4,182.08,182.1,330,26,12.69,13.40%,20.78%,-0.205326,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,390.00",-3.23%,2.55,2.85,2.75,527,42,12.55,13.40%,16.67%,-0.043235,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,455.00",-2.37%,0.25,0.35,0.35,1707,137,12.46,13.40%,20.13%,-0.010861,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,545.00",-1.20%,1.35,1.75,1.5,3080,251,12.27,13.40%,14.68%,-0.056764,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,890.00",-3.32%,8.7,9.45,9.3,49,4,12.25,13.40%,10.29%,0.103567,2026-09-09
$SPX,7636.36,2026-10-08,29,Put,"6,875.00",-9.97%,11.3,11.5,11.7,257,21,12.24,13.40%,23.96%,-0.051748,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,520.00",-1.52%,164.9,166.33,166.1,134,11,12.18,13.40%,15.63%,-0.374062,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,635.00",-0.02%,72.6,72.47,73.5,12,1,12,13.40%,12.71%,-0.475566,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,360.00",+3.62%,262.5,279.15,300.4,12,1,12,13.40%,44.88%,0.94354,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,665.00",-0.38%,70.6,71.1,71.4,12,1,12,13.40%,12.83%,0.470666,2026-09-09
$SPX,7636.36,2026-11-30,82,Call,"7,635.00",+0.02%,241.2,240.53,242.7,12,1,12,13.40%,14.47%,0.562946,2026-09-09
$SPX,7636.36,2027-06-30,294,Call,"7,885.00",-3.26%,428.1,428.2,429.8,95,8,11.88,13.40%,15.69%,0.528339,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,705.00",+0.90%,85.2,86.15,85.7,586,50,11.72,13.40%,10.91%,-0.714825,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,275.00",-4.73%,1.05,1.25,1.25,3367,291,11.57,13.40%,19.98%,-0.017664,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,635.00",+0.02%,84.3,83.41,85,23,2,11.5,13.40%,13.17%,0.529412,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,655.00",-0.24%,28.1,27.35,28.4,997,88,11.33,13.40%,16.02%,0.427434,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,450.00",-2.44%,0.25,0.32,0.35,8848,786,11.26,13.40%,20.61%,-0.010628,2026-09-09
$SPX,7636.36,2026-10-23,44,Put,"6,600.00",-13.57%,13.4,14,14,89,8,11.13,13.40%,26.35%,-0.045984,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,545.00",-1.20%,42.5,44.5,43.3,22,2,11,13.40%,14.14%,-0.311962,2026-09-09
$SPX,7636.36,2026-09-22,13,Put,"7,290.00",-4.54%,10.3,10.45,10.9,22,2,11,13.40%,18.62%,-0.084998,2026-09-09
$SPX,7636.36,2026-10-14,35,Call,"7,775.00",-1.82%,68,67.97,69.1,11,1,11,13.40%,12.18%,0.35791,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,570.00",+0.87%,74.9,73.84,76.2,22,2,11,13.40%,19.62%,0.806451,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"8,240.00",-7.90%,17.2,17.85,17.8,329,30,10.97,13.40%,11.65%,0.096256,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,755.00",-1.55%,2.1,1.85,2.25,13773,1268,10.86,13.40%,13.55%,0.065231,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,740.00",-1.36%,14.7,14.1,15.1,1562,144,10.85,13.40%,11.58%,0.215053,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,905.00",-9.58%,1.85,1.9,2.1,43,4,10.75,13.40%,30.17%,-0.015134,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,580.00",-0.74%,3.6,4.28,3.9,3964,369,10.74,13.40%,13.24%,-0.13891,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,685.00",-0.64%,56,56.35,56.8,32,3,10.67,13.40%,12.34%,0.423483,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,710.00",-0.96%,0.95,1,1.1,4404,414,10.64,13.40%,11.26%,0.053921,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,715.00",-1.03%,0.7,0.77,0.8,4266,404,10.56,13.40%,11.16%,0.041488,2026-09-09
$SPX,7636.36,2026-10-01,22,Put,"7,420.00",-2.83%,36.6,35.8,37.5,21,2,10.5,13.40%,16.08%,-0.212954,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,325.00",-4.08%,0.1,0.15,0.2,3677,353,10.42,13.40%,30.14%,-0.003998,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,585.00",-0.67%,182.7,184.61,184.2,104,10,10.4,13.40%,15.01%,-0.414501,2026-09-09
$SPX,7636.36,2027-06-30,294,Call,"8,625.00",-12.95%,127.1,125.67,128.9,612,59,10.37,13.40%,13.45%,0.247601,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,720.00",-1.10%,0.5,0.6,0.65,4748,461,10.3,13.40%,11.19%,0.032843,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,460.00",-2.31%,0.3,0.35,0.4,1695,167,10.15,13.40%,20.05%,-0.012523,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,645.00",-0.11%,33.3,32.8,33.7,1235,122,10.12,13.40%,16.38%,0.471773,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,240.00",-5.19%,2.9,3.2,3.1,30,3,10,13.40%,21.41%,-0.033339,2026-09-09
