Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7413.98,Call,7500,2027-12-17T16:30:00-06:00,541,"852.70 x 32","856.10 x 30",855.5,1000,mid,85550000,1158,4336,19.14%,0.62268583561938,MFSL,N/A,"11:35:14 ET"
$SPX,7413.98,Put,8000,2026-09-18T16:30:00-05:00,86,"539.10 x 2","542.50 x 2",540.83,1550,mid,83828600,3550,197652,0.00%,0,CBMO,N/A,"11:28:13 ET"
$SPX,7413.98,Call,7000,2026-09-18T16:30:00-05:00,86,"582.60 x 18","585.90 x 23",580.89,1300,bid,75515700,3550,190851,19.94%,0.76809521325526,CBMO,N/A,"11:30:03 ET"
$SPXW,7420.26,Call,6000,2026-06-30T16:30:00-05:00,6,"1,420.20 x 3","1,430.40 x 3",1424.08,500,mid,71204000,3000,19801,56.77%,0.99847314477525,CBMO,N/A,"11:53:29 ET"
$SPX,7413.98,Put,8000,2026-09-18T16:30:00-05:00,86,"535.20 x 2","539.40 x 2",540.83,1300,ask,70307900,3550,197652,0.00%,0,CBMO,N/A,"11:30:03 ET"
$SPX,7340.31,Put,8000,2026-07-17T16:30:00-05:00,23,"621.70 x 5","628.30 x 5",625.67,1000,mid,62567000,22727,113447,0.00%,0,CBMO,N/A,"14:55:05 ET"
$SPX,7357.69,Put,8000,2026-07-17T16:30:00-05:00,23,"610.00 x 5","616.50 x 5",615.84,1000,mid,61584000,21427,113447,0.00%,0,CBMO,N/A,"14:41:23 ET"
$SPX,7348.41,Call,7410,2026-09-18T16:30:00-05:00,86,"236.70 x 27","238.10 x 51",237,2000,mid,47400000,2187,200,16.41%,0.51797914928082,CBMO,ToOpen,"13:42:55 ET"
$SPX,7348.41,Put,7300,2026-07-17T16:30:00-05:00,23,"91.40 x 113","92.70 x 10",94.3,5000,ask,47150000,5684,21298,17.00%,-0.4139304065,CBMO,N/A,"13:42:55 ET"
$SPX,7357.69,Put,8000,2026-07-17T16:30:00-05:00,23,"602.40 x 5","608.60 x 5",607.88,750,mid,45591000,21427,113447,0.00%,0,CBMO,N/A,"14:24:47 ET"
$SPX,7348.41,Put,7410,2026-09-18T16:30:00-05:00,86,"224.50 x 25","225.90 x 52",227,2000,ask,45400000,2190,236,15.71%,-0.5012378202,CBMO,BuyToOpen,"13:42:55 ET"
$SPX,7340.31,Put,8000,2026-08-21T16:30:00-05:00,58,"604.50 x 2","608.10 x 2",602.05,750,bid,45153700,7006,88177,0.00%,0,CBMO,N/A,"14:48:18 ET"
$SPXW,7353.84,Put,7450,2026-06-24T16:30:00-05:00,0,"96.50 x 2","97.60 x 6",98.51,4500,ask,44329500,15299,3265,18.35%,-0.9137547975,CBMO,N/A,"14:56:45 ET"
$SPX,7357.69,Call,7000,2026-07-17T16:30:00-05:00,23,"414.40 x 3","417.50 x 3",414.43,1000,mid,41443000,21432,132249,22.55%,0.82873679041527,CBMO,N/A,"14:41:23 ET"
$SPX,7340.31,Call,7000,2026-07-17T16:30:00-05:00,23,"407.00 x 4","409.40 x 4",407.16,1000,mid,40716000,22734,132249,22.96%,0.81386495609688,CBMO,N/A,"14:55:05 ET"
$SPX,7405.8,Put,8000,2026-07-17T16:30:00-05:00,23,"566.70 x 7","572.60 x 7",566.25,650,bid,36806200,5176,113447,0.00%,0,CBMO,N/A,"12:30:22 ET"
$SPX,7340.31,Call,7000,2026-08-21T16:30:00-05:00,58,"477.40 x 4","479.60 x 3",481.84,750,ask,36138000,7028,93164,20.52%,0.75599326611653,CBMO,N/A,"14:48:18 ET"
$SPX,7410.21,Call,7475,2026-08-21T16:30:00-05:00,58,"171.90 x 81","172.80 x 14",172.87,2000,ask,34574000,3110,2891,15.36%,0.49401375307584,MFSL,N/A,"12:14:03 ET"
$SPX,7393.02,Call,7450,2026-09-18T16:30:00-05:00,86,"232.00 x 35","232.90 x 9",229.81,1400,bid,32173400,2054,22540,15.87%,0.52098913289456,MFSL,N/A,"10:27:44 ET"
$SPX,7357.69,Call,7000,2026-07-17T16:30:00-05:00,23,"420.30 x 9","424.40 x 3",421.04,750,mid,31578000,21432,132249,22.55%,0.82873679041527,CBMO,N/A,"14:24:47 ET"
$SPX,7413.98,Put,7500,2027-12-17T16:30:00-06:00,541,"523.60 x 62","526.70 x 27",525.1,600,mid,31506000,1150,5377,17.95%,-0.4293453711,MFSL,N/A,"11:35:14 ET"
$SPX,7405.8,Call,7000,2026-07-17T16:30:00-05:00,23,"451.50 x 3","454.10 x 3",455.48,650,ask,29606200,5177,132249,22.18%,0.86019557114294,CBMO,N/A,"12:30:22 ET"
$SPX,7391.6,Put,8000,2026-07-17T16:30:00-05:00,23,"583.10 x 7","588.80 x 7",585.47,500,mid,29273500,10393,113447,0.00%,0,CBMO,N/A,"12:47:39 ET"
$SPX,7413.98,Call,7000,2026-09-18T16:30:00-05:00,86,"578.30 x 30","582.40 x 41",580.94,500,mid,29047000,3550,190851,19.94%,0.76809521325526,CBMO,N/A,"11:19:28 ET"
$SPX,7413.98,Put,8000,2026-08-21T16:30:00-05:00,58,"541.90 x 3","545.60 x 3",542.75,500,mid,27137500,3905,88177,0.00%,0,CBMO,N/A,"11:56:00 ET"
$SPX,7413.98,Put,8000,2026-09-18T16:30:00-05:00,86,"539.40 x 9","544.30 x 3",540.89,500,mid,27044500,3550,197652,0.00%,0,CBMO,N/A,"11:19:28 ET"
$SPX,7355.43,Call,7350,2026-09-18T16:30:00-05:00,86,"270.50 x 13","271.60 x 18",270.32,1000,bid,27032000,1002,7467,16.86%,0.56239872974332,MFSL,N/A,"13:59:29 ET"
$SPX,7413.98,Call,7000,2026-08-21T16:30:00-05:00,58,"527.80 x 3","530.20 x 38",529.49,500,mid,26474500,3923,93164,20.26%,0.79533646985736,CBMO,N/A,"11:56:00 ET"
$SPX,7347.76,Call,7500,2027-06-17T16:30:00-05:00,358,"588.00 x 28","589.90 x 20",586.8,450,bid,26406000,1347,7724,18.38%,0.57243665802828,CBMO,N/A,"15:16:25 ET"
$SPX,7357.69,Put,7000,2026-07-17T16:30:00-05:00,23,"31.70 x 398","32.50 x 183",32.7,8000,ask,26160000,22246,142983,21.09%,-0.1571531009,CBMO,N/A,"14:42:00 ET"
$SPX,7340.31,Call,7500,2027-06-17T16:30:00-05:00,358,"596.80 x 15","598.80 x 27",604,400,ask,24160000,847,7724,18.41%,0.57025205540601,CBMO,N/A,"14:46:14 ET"
$SPX,7358.22,Put,7300,2027-06-17T16:30:00-05:00,358,"400.90 x 35","402.50 x 96",402.39,600,mid,24143400,1052,3387,17.89%,-0.3995729556,MFSL,N/A,"15:49:44 ET"
$SPX,7391.6,Call,7000,2026-07-17T16:30:00-05:00,23,"438.40 x 3","440.60 x 3",439.49,500,mid,21974500,10394,132249,22.41%,0.84998260178531,CBMO,N/A,"12:47:39 ET"
$SPX,7413.98,Put,8000,2026-08-21T16:30:00-05:00,58,"544.40 x 3","547.10 x 3",543.87,400,bid,21754800,3905,88177,0.00%,0,CBMO,N/A,"11:56:26 ET"
$SPX,7413.98,Call,7000,2026-08-21T16:30:00-05:00,58,"526.40 x 2","528.10 x 26",528.63,400,ask,21145200,3923,93164,20.26%,0.79533646985736,CBMO,N/A,"11:56:26 ET"
$SPXW,7412.02,Call,7000,2026-06-30T16:30:00-05:00,6,"418.10 x 8","425.00 x 7",421.83,500,mid,21091500,3502,18267,25.64%,0.96201257610736,CBMO,N/A,"11:57:59 ET"
$SPX,7355.43,Put,7350,2026-09-18T16:30:00-05:00,86,"205.80 x 50","207.10 x 3",207.34,1000,ask,20734000,1040,7710,16.28%,-0.4513857578,MFSL,N/A,"13:59:29 ET"
$SPX,7413.98,Put,7000,2026-08-21T16:30:00-05:00,58,"65.90 x 224","66.80 x 205",66.52,3000,mid,19956000,4717,98026,19.66%,-0.2011888753,CBMO,N/A,"11:51:55 ET"
$SPXW,7420.58,Put,7350,2026-07-02T16:30:00-05:00,8,"41.70 x 8","42.00 x 8",46.3,4200,ask,19446000,4402,936,17.05%,-0.3380410283,CBMO,BuyToOpen,"11:05:01 ET"
$SPXW,7393.57,Put,7300,2026-06-30T16:30:00-05:00,6,"31.90 x 3","32.10 x 8",32.26,5985,ask,19307600,6881,16202,18.98%,-0.2888371691,MFSL,N/A,"09:34:39 ET"
$SPX,7340.31,Call,7450,2026-09-18T16:30:00-05:00,86,"210.00 x 39","211.00 x 45",210.4,900,mid,18936000,9568,22540,16.00%,0.48432814489061,CBMO,N/A,"14:54:58 ET"
$SPX,7340.31,Put,7450,2026-08-21T16:30:00-05:00,58,"209.20 x 16","210.60 x 33",210,900,mid,18900000,1624,4251,14.94%,-0.566386671,CBMO,N/A,"14:54:58 ET"
$SPXW,7420.58,Put,7400,2026-07-02T16:30:00-05:00,8,"56.50 x 22","57.00 x 23",62.25,3000,ask,18675000,4469,6646,15.98%,-0.4382077589,CBMO,N/A,"11:05:01 ET"
$SPX,7393.02,Put,7450,2026-07-17T16:30:00-05:00,23,"127.80 x 13","128.80 x 41",131.13,1400,ask,18358200,2116,13227,14.39%,-0.5615796934,MFSL,N/A,"10:27:44 ET"
$SPX,7358.22,Put,6500,2027-06-17T16:30:00-05:00,358,"221.00 x 147","222.30 x 51",221.39,800,mid,17711200,810,8389,22.35%,-0.210911662,MFSL,N/A,"15:49:44 ET"
$SPX,7410.21,Call,7475,2026-08-21T16:30:00-05:00,58,"171.90 x 81","172.80 x 14",172.87,1000,ask,17287000,3110,2891,15.36%,0.49401375307584,MFSL,N/A,"12:14:03 ET"
$SPX,7391.6,Put,7450,2026-12-18T16:30:00-06:00,177,"311.70 x 49","312.80 x 94",305,500,bid,15250000,511,5478,16.36%,-0.4696540959,CBMO,N/A,"12:53:15 ET"
$SPX,7357.69,Put,6250,2026-12-18T16:30:00-06:00,177,"94.00 x 60","94.70 x 217",93.71,1600,bid,14993600,5320,7147,25.28%,-0.1349462341,MFSL,N/A,"14:36:35 ET"
$SPX,7409.68,Put,6800,2026-12-18T16:30:00-06:00,177,"148.30 x 159","149.20 x 133",149.23,1000,ask,14923000,1500,20065,21.31%,-0.2261599842,CBMO,N/A,"11:02:19 ET"
$SPX,7347.76,Call,8100,2027-06-17T16:30:00-05:00,358,"279.20 x 6","280.50 x 56",278.4,500,bid,13920000,502,5942,15.89%,0.38041639790923,CBMO,N/A,"15:16:25 ET"
$SPX,7391.6,Put,7000,2026-07-17T16:30:00-05:00,23,"27.10 x 183","27.50 x 219",27.26,5000,mid,13630000,11016,142983,20.83%,-0.1342575617,CBMO,N/A,"12:47:39 ET"
$SPX,7413.98,Put,7500,2026-07-17T16:30:00-05:00,23,"135.30 x 57","136.60 x 33",135,1000,bid,13500000,1115,13567,13.25%,-0.6158765569,MFSL,N/A,"11:35:14 ET"
$SPX,7340.31,Put,7000,2026-08-21T16:30:00-05:00,58,"83.70 x 104","84.70 x 205",83.16,1600,bid,13305600,8027,98026,19.92%,-0.2417545707,CBMO,N/A,"14:49:57 ET"
$SPX,7409.68,Put,6250,2026-12-18T16:30:00-06:00,177,"86.10 x 253","86.80 x 271",86.26,1500,mid,12939000,3614,7147,25.30%,-0.1265381366,MFSL,N/A,"11:03:35 ET"
$SPX,7413.98,Put,7000,2026-09-18T16:30:00-05:00,86,"96.40 x 31","96.90 x 57",97.76,1300,ask,12708800,4268,198297,19.55%,-0.2326653708,CBMO,N/A,"11:30:03 ET"
$SPX,7388.67,Put,7500,2026-09-18T16:30:00-05:00,86,"242.00 x 58","243.00 x 20",243.39,500,ask,12169500,579,27635,14.80%,-0.5437556736,CBMO,N/A,"12:44:25 ET"
$SPX,7340.31,Put,7450,2026-09-18T16:30:00-05:00,86,"238.40 x 32","239.90 x 6",240.25,500,ask,12012500,9876,20205,15.25%,-0.5403219609,CBMO,N/A,"15:03:39 ET"
$SPX,7391.6,Call,7450,2026-09-18T16:30:00-05:00,86,"230.30 x 42","231.10 x 30",239,500,ask,11950000,2938,22540,15.90%,0.52001408738944,CBMO,N/A,"12:53:15 ET"
$SPX,7393.02,Put,7450,2026-09-18T16:30:00-05:00,86,"219.90 x 27","221.00 x 40",223.05,500,ask,11152500,2057,20205,15.33%,-0.4982470405,MFSL,N/A,"10:27:45 ET"
$SPXW,7393.57,Put,7290,2026-06-30T16:30:00-05:00,6,"29.70 x 3","29.90 x 8",30.11,3591,ask,10812500,6001,8149,19.15%,-0.2715601119,MFSL,N/A,"09:34:39 ET"
$SPX,7340.31,Call,7450,2026-09-18T16:30:00-05:00,86,"212.90 x 24","214.00 x 35",212.49,500,bid,10624500,9568,22540,16.00%,0.48432814489061,CBMO,N/A,"15:03:39 ET"
$SPX,7393.02,Put,7450,2026-09-18T16:30:00-05:00,86,"219.90 x 38","221.10 x 91",223.05,450,ask,10037200,2057,20205,15.33%,-0.4982470405,MFSL,N/A,"10:27:44 ET"
$SPX,7413.98,Put,7000,2026-09-18T16:30:00-05:00,86,"97.20 x 31","97.90 x 153",97.76,1000,mid,9776000,4268,198297,19.55%,-0.2326653708,CBMO,N/A,"11:28:13 ET"
$SPX,7340.31,Put,7450,2026-09-18T16:30:00-05:00,86,"242.30 x 36","243.50 x 15",243,400,mid,9720000,9876,20205,15.25%,-0.5403219609,CBMO,N/A,"14:54:58 ET"
$SPX,7340.31,Put,7450,2026-09-18T16:30:00-05:00,86,"242.30 x 36","243.50 x 15",243,400,mid,9720000,9876,20205,15.25%,-0.5403219609,CBMO,N/A,"14:54:58 ET"
$SPX,7388.67,Put,7000,2026-12-18T16:30:00-06:00,177,"192.10 x 73","193.20 x 19",190.73,500,bid,9536500,699,138002,19.80%,-0.2876075928,CBMO,N/A,"12:40:06 ET"
$SPX,7409.68,Call,7450,2026-08-21T16:30:00-05:00,58,"188.00 x 58","189.00 x 70",188,500,bid,9400000,533,5641,15.55%,0.5154783994082,CBMO,N/A,"10:57:43 ET"
$SPX,7409.68,Put,7460,2026-09-18T16:30:00-05:00,86,"210.00 x 41","210.90 x 55",215,420,ask,9030000,1342,1182,15.18%,-0.4934167617,CBMO,N/A,"11:05:01 ET"
$SPX,7409.68,Put,7450,2026-08-21T16:30:00-05:00,58,"173.00 x 93","174.10 x 3",174.2,500,ask,8710000,552,4251,14.87%,-0.5001966453,CBMO,N/A,"10:57:43 ET"
$SPX,7379.6,Put,6250,2026-12-18T16:30:00-06:00,177,"93.20 x 118","94.20 x 137",93.26,900,mid,8393400,1700,7147,25.45%,-0.1326102798,MFSL,N/A,"09:43:16 ET"
$SPX,7388.67,Call,7500,2026-09-18T16:30:00-05:00,86,"201.60 x 49","202.50 x 33",201.15,400,bid,8046000,588,36212,15.53%,0.48228852505515,CBMO,N/A,"12:44:25 ET"
$SPX,7348.41,Put,7450,2026-07-17T16:30:00-05:00,23,"130.40 x 23","131.90 x 43",132.61,600,ask,7956600,5504,13227,14.49%,-0.6283588628,MFSL,N/A,"13:01:08 ET"
$SPXW,7420.58,Put,7400,2026-07-02T16:30:00-05:00,8,"56.50 x 22","57.00 x 23",62.25,1200,ask,7470000,4469,6646,15.98%,-0.4382077589,CBMO,N/A,"11:05:01 ET"
$SPX,7379.6,Put,6250,2026-12-18T16:30:00-06:00,177,"93.20 x 118","94.20 x 137",93.27,800,mid,7461600,1700,7147,25.45%,-0.1326102798,MFSL,N/A,"09:43:16 ET"
$SPX,7413.98,Call,7550,2026-08-21T16:30:00-05:00,58,"131.40 x 109","132.30 x 22",134.85,550,ask,7416700,1070,8141,14.66%,0.42825637123493,CBMO,N/A,"11:42:17 ET"
$SPX,7348.41,Call,7450,2026-07-17T16:30:00-05:00,23,"92.30 x 71","93.20 x 47",91.67,800,bid,7333600,5497,12330,15.88%,0.3946747418816,MFSL,N/A,"13:01:08 ET"
$SPX,7413.98,Put,6550,2026-12-18T16:30:00-06:00,177,"117.00 x 92","117.80 x 270",118.29,617,ask,7298400,619,6262,23.15%,-0.17290713,CBMO,N/A,"11:17:32 ET"
$SPXW,7393.57,Put,7290,2026-06-30T16:30:00-05:00,6,"29.60 x 7","29.90 x 8",30.11,2394,ask,7208300,6001,8149,19.15%,-0.2715601119,MFSL,N/A,"09:34:39 ET"
$SPXW,7393.57,Put,7310,2026-06-25T16:30:00-05:00,1,"11.80 x 9","12.00 x 55",11.96,5985,mid,7158000,6157,8937,26.95%,-0.206330157,MFSL,N/A,"09:34:39 ET"
$SPX,7409.68,Put,6800,2026-09-18T16:30:00-05:00,86,"70.50 x 94","71.10 x 153",71.21,1000,ask,7121000,1003,25572,21.49%,-0.1715326297,CBMO,N/A,"11:02:19 ET"
$SPXW,7356.4,Call,7350,2026-06-30T16:30:00-05:00,6,"70.60 x 3","70.90 x 7",70.45,1000,bid,7045000,1079,3793,18.17%,0.52974428957721,MFSL,N/A,"13:59:29 ET"
$SPX,7388.67,Put,6000,2026-12-18T16:30:00-06:00,177,"70.90 x 127","71.40 x 204",70.23,1000,bid,7023000,1052,146016,27.12%,-0.1001035213,CBMO,N/A,"12:40:06 ET"
$SPXW,7356.4,Put,7350,2026-06-30T16:30:00-05:00,6,"66.80 x 6","67.10 x 6",67.97,1000,ask,6797000,2227,7190,17.92%,-0.4723149202,MFSL,N/A,"13:59:29 ET"
$SPX,7340.31,Call,7450,2026-08-21T16:30:00-05:00,58,"157.50 x 70","158.80 x 81",158.2,400,mid,6327900,1625,5641,15.82%,0.45620991576365,CBMO,N/A,"14:54:58 ET"
$SPX,7340.31,Call,7450,2026-08-21T16:30:00-05:00,58,"157.50 x 70","158.80 x 81",158.2,400,mid,6327900,1625,5641,15.82%,0.45620991576365,CBMO,N/A,"14:54:58 ET"
$SPX,7388.67,Put,7500,2026-07-17T16:30:00-05:00,23,"153.40 x 34","154.70 x 55",155.35,400,ask,6214000,1618,13567,13.29%,-0.6556896156,CBMO,N/A,"12:44:25 ET"
$SPX,7358.22,Put,7300,2026-07-17T16:30:00-05:00,23,"74.20 x 67","76.00 x 66",75.54,800,mid,6043200,6815,21298,14.15%,-0.3854627412,CBMO,N/A,"16:07:06 ET"
$SPX,7379.6,Put,5200,2026-12-18T16:30:00-06:00,177,"35.00 x 215","35.70 x 237",35.19,1700,mid,5982200,1704,12500,33.49%,-0.0457443094,MFSL,N/A,"09:43:16 ET"
$SPX,7357.69,Put,5200,2026-12-18T16:30:00-06:00,177,"34.90 x 561","35.60 x 349",35.06,1700,mid,5960200,5117,12500,33.31%,-0.0462093976,MFSL,N/A,"14:36:35 ET"
$SPXW,7344.96,Put,7450,2026-06-30T16:30:00-05:00,6,"117.90 x 3","119.30 x 3",118.85,500,mid,5942500,1469,2103,15.07%,-0.7633038248,MFSL,N/A,"14:48:44 ET"
$SPX,7416.77,Put,6500,2026-12-18T16:30:00-06:00,177,"115.00 x 205","115.80 x 92",115.7,500,mid,5785000,504,21663,23.44%,-0.1626398595,MFSL,N/A,"10:43:40 ET"
$SPX,7409.68,Put,7450,2026-07-17T16:30:00-05:00,23,"114.60 x 53","115.60 x 60",115.65,500,ask,5782500,2871,13227,14.17%,-0.5370189512,CBMO,N/A,"10:57:43 ET"
$SPX,7347.76,Call,7800,2026-11-20T16:30:00-06:00,149,"143.00 x 115","144.20 x 119",144.02,400,mid,5760800,517,3307,14.72%,0.33422726749571,CBMO,N/A,"15:12:08 ET"
$SPX,7410.21,Put,7000,2026-07-17T16:30:00-05:00,23,"23.70 x 411","24.00 x 75",23.98,2350,mid,5635300,4948,142983,20.66%,-0.1222438584,CBMO,N/A,"12:27:49 ET"
$SPX,7409.68,Put,5200,2026-12-18T16:30:00-06:00,177,"32.30 x 792","32.90 x 771",32.44,1700,mid,5514700,3408,12500,33.31%,-0.0433598142,MFSL,N/A,"11:03:35 ET"
$SPX,7377.35,Put,7050,2026-08-21T16:30:00-05:00,58,"82.80 x 128","83.60 x 111",83.89,650,ask,5452800,713,2465,19.20%,-0.2430533254,MFSL,N/A,"10:04:46 ET"
$SPX,7379.6,Put,6985,2026-07-17T16:30:00-05:00,23,"26.10 x 233","26.70 x 206",27.2,2000,ask,5440000,2000,1456,21.76%,-0.142070176,MFSL,BuyToOpen,"09:33:29 ET"
$SPX,7377.35,Put,7000,2026-09-18T16:30:00-05:00,86,"105.90 x 78","106.50 x 58",108.3,500,ask,5415000,580,198297,19.59%,-0.2497027998,MFSL,N/A,"10:06:31 ET"
$SPX,7410.21,Call,7900,2026-09-18T16:30:00-05:00,86,"52.00 x 239","52.60 x 144",52.7,1000,ask,5270000,1302,10913,13.16%,0.20245802391982,SLFT,N/A,"12:20:14 ET"
$SPX,7409.68,Call,7450,2026-07-17T16:30:00-05:00,23,"104.80 x 75","105.60 x 19",104.75,500,bid,5237500,2879,12330,15.23%,0.4748737497947,CBMO,N/A,"10:57:43 ET"
$SPXW,7386.35,Put,7450,2026-06-24T16:30:00-05:00,0,"61.40 x 4","62.10 x 34",63.96,800,ask,5116800,7984,3265,0.00%,0,MFSL,N/A,"13:01:08 ET"
$SPXW,7411.27,Put,7450,2026-07-10T16:30:00-05:00,16,"101.40 x 8","102.00 x 7",102,500,ask,5100000,503,2209,14.25%,-0.5497619036,CBMO,N/A,"10:48:38 ET"
$SPXW,7344.96,Put,7450,2026-06-24T16:30:00-05:00,0,"100.10 x 5","101.40 x 4",100.81,500,mid,5040500,10790,3265,0.00%,0,MFSL,N/A,"14:48:44 ET"
$SPXW,7393.57,Put,7320,2026-06-25T16:30:00-05:00,1,"13.60 x 22","13.80 x 24",13.91,3591,ask,4995000,6155,9095,26.66%,-0.2326801137,MFSL,N/A,"09:34:39 ET"
$SPX,7340.31,Put,7000,2026-08-21T16:30:00-05:00,58,"82.60 x 88","83.40 x 157",81.89,600,bid,4913400,8027,98026,19.92%,-0.2417545707,CBMO,N/A,"14:48:18 ET"
