Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|755.00P,SPY,775.98,2026-09-18,Put,755,35,"5.28 x 79","5.29 x 279",5.29,1944,ask,1028300,5030,11049,14.64%,-0.248783783,AUTO,N/A,"15:05:05 ET",M,5.29,5.28
SPY|20260825|775.00P,SPY,778.1001,2026-08-25,Put,775,11,"3.60 x 19","3.65 x 127",3.63,2449,mid,888900,3072,906,9.56%,-0.386376034,MLAT,ToOpen,"09:38:22 ET",W,3.65,3.6
SPY|20260821|777.00C,SPY,777.13,2026-08-21,Call,777,7,"4.34 x 148","4.35 x 37",4.34,2000,bid,868000,3456,5722,9.49%,0.52353017940486,MLAT,N/A,"10:42:44 ET",M,4.35,4.34
SPY|20260825|774.00P,SPY,778.1001,2026-08-25,Put,774,11,"3.27 x 18","3.32 x 146",3.28,2449,mid,803200,3056,3058,9.66%,-0.3579685998,MLAT,N/A,"09:38:22 ET",W,3.32,3.27
SPY|20261016|680.00P,SPY,775.95,2026-10-16,Put,680,63,"2.43 x 273","2.44 x 578",2.44,2999,ask,731700,3083,21892,23.09%,-0.070670598,SLAI,N/A,"13:03:15 ET",M,2.44,2.43
SPY|20260821|776.00C,SPY,776.34,2026-08-21,Call,776,7,"3.88 x 1","3.89 x 232",3.9,1781,ask,694500,11610,5227,8.33%,0.53546067630754,MLAT,N/A,"16:11:52 ET",M,3.89,3.88
SPY|20261120|705.00P,SPY,775.89,2026-11-20,Put,705,98,"6.72 x 100","6.73 x 665",6.73,1000,ask,673000,2613,3035,20.34%,-0.1516154338,SLAN,N/A,"12:55:15 ET",M,6.73,6.72
SPY|20260918|750.00P,SPY,777.32,2026-09-18,Put,750,35,"4.35 x 362","4.37 x 307",4.37,1540,ask,672900,4444,24904,15.39%,-0.2048585524,MLAT,N/A,"10:47:06 ET",M,4.37,4.35
SPY|20260828|787.00C,SPY,776.34,2026-08-28,Call,787,14,"2.21 x 77","2.24 x 219",2.21,2938,bid,649200,4150,323,9.53%,0.25290750496817,MLAT,SellToOpen,"15:59:40 ET",W,2.24,2.21
SPY|20260918|755.00P,SPY,775.98,2026-09-18,Put,755,35,"5.29 x 79","5.31 x 393",5.31,1201,ask,637700,5030,11049,14.64%,-0.248783783,ISOI,N/A,"15:05:05 ET",M,5.31,5.29
SPY|20260821|776.00C,SPY,776.15,2026-08-21,Call,776,7,"4.22 x 187","4.24 x 215",4.22,1200,bid,506400,7244,5227,9.21%,0.5248958393869,AUTO,N/A,"14:58:55 ET",M,4.24,4.22
SPY|20260818|778.00C,SPY,776.86,2026-08-18,Call,778,4,"1.87 x 99","1.88 x 2338",1.88,2678,ask,503400,9381,1780,7.20%,0.43988818032582,AUTO,N/A,"11:00:00 ET",W,1.88,1.87
SPY|20260828|780.00C,SPY,776.261,2026-08-28,Call,780,14,"4.99 x 50","5.03 x 122",5.03,1000,ask,503000,2228,2514,10.48%,0.43124226825223,TLCT,N/A,"14:15:55 ET",W,5.03,4.99
SPY|20260817|777.00P,SPY,776.17,2026-08-17,Put,777,3,"2.16 x 42","2.17 x 2198",2.17,2307,ask,500600,41348,2658,6.78%,-0.5577593211,AUTO,N/A,"11:35:22 ET",W,2.17,2.16
SPY|20260814|776.00C,SPY,776.19,2026-08-14,Call,776,0,"0.96 x 465","0.97 x 26",0.96,5171,bid,496400,67885,9878,4.76%,0.5517693016133,AUTO,N/A,"11:29:47 ET",W,0.97,0.96
SPY|20260821|775.00C,SPY,776.261,2026-08-21,Call,775,7,"4.90 x 33","4.94 x 50",4.9,1000,bid,490000,4991,54326,9.39%,0.56813826617953,TLCT,N/A,"14:15:55 ET",M,4.94,4.9
SPY|20260817|776.00P,SPY,776.16,2026-08-17,Put,776,3,"1.86 x 2564","1.87 x 371",1.86,2592,bid,482100,33263,4498,6.79%,-0.4743171609,AUTO,N/A,"11:44:07 ET",W,1.87,1.86
SPY|20260820|779.00P,SPY,778.5592,2026-08-20,Put,779,6,"3.53 x 101","3.55 x 150",3.53,1361,bid,480400,1484,389,8.74%,-0.5061799392,AUTO,SellToOpen,"10:07:51 ET",W,3.55,3.53
SPY|20260831|785.00C,SPY,778.1001,2026-08-31,Call,785,17,"4.36 x 180","4.41 x 182",4.38,1074,mid,470400,33793,3140,10.47%,0.37310441129956,MLET,N/A,"09:40:32 ET",W,4.41,4.36
SPY|20260814|778.00P,SPY,777.595,2026-08-14,Put,778,0,"1.00 x 294","1.01 x 192",1,4661,bid,466100,177426,8451,6.31%,-0.5560103381,AUTO,N/A,"10:19:44 ET",W,1.01,1
SPY|20260817|776.00P,SPY,775.95,2026-08-17,Put,776,3,"1.90 x 2318","1.91 x 246",1.9,2365,bid,449300,59143,4498,6.72%,-0.4919013475,AUTO,N/A,"13:03:59 ET",W,1.91,1.9
SPY|20260930|807.00C,SPY,776.17,2026-09-30,Call,807,47,"3.29 x 85","3.30 x 139",3.3,1261,ask,416100,1271,395,11.20%,0.19496611033348,AUTO,BuyToOpen,"11:33:04 ET",W,3.3,3.29
SPY|20260821|775.00P,SPY,776.19,2026-08-21,Put,775,7,"3.21 x 128","3.22 x 1",3.22,1246,ask,401200,11012,6989,9.36%,-0.4378044504,MLAT,N/A,"11:29:38 ET",M,3.22,3.21
SPY|20260814|780.00C,SPY,778.5101,2026-08-14,Call,780,0,"0.35 x 500","0.36 x 618",0.36,10952,ask,394200,95652,94621,6.42%,0.29151200894884,ISOI,N/A,"09:51:23 ET",W,0.36,0.35
SPY|20260814|778.00P,SPY,778.31,2026-08-14,Put,778,0,"0.86 x 322","0.87 x 145",0.86,4575,bid,393400,90408,8451,6.61%,-0.4462534282,AUTO,N/A,"09:57:05 ET",W,0.87,0.86
SPY|20260918|745.00P,SPY,776.16,2026-09-18,Put,745,35,"3.84 x 175","3.86 x 172",3.86,1000,ask,386000,1878,14687,15.95%,-0.18335813,AUTO,N/A,"11:20:47 ET",M,3.86,3.84
SPY|20260918|820.00C,SPY,775.89,2026-09-18,Call,820,35,"0.64 x 638","0.65 x 126",0.64,6000,bid,384000,6097,33603,10.75%,0.058892086172142,MLCT,N/A,"12:57:16 ET",M,0.65,0.64
SPY|20260821|777.00C,SPY,776.355,2026-08-21,Call,777,7,"3.83 x 101","3.85 x 141",3.83,1000,bid,383000,9715,5722,9.23%,0.49290874218585,SLAN,N/A,"12:11:45 ET",M,3.85,3.83
SPY|20260817|776.00P,SPY,776.355,2026-08-17,Put,776,3,"1.61 x 2312","1.62 x 472",1.61,2312,bid,372200,42564,4498,6.80%,-0.457910784,AUTO,N/A,"12:08:17 ET",W,1.62,1.61
SPY|20260814|777.00P,SPY,777.18,2026-08-14,Put,777,0,"0.92 x 178","0.93 x 179",0.93,3926,ask,365100,243313,12140,5.62%,-0.4598841102,AUTO,N/A,"10:34:54 ET",W,0.93,0.92
SPY|20260821|777.00C,SPY,776.2,2026-08-21,Call,777,7,"3.59 x 108","3.60 x 500",3.6,1000,ask,360000,16445,5722,8.85%,0.48588774328801,AUTO,N/A,"15:51:03 ET",M,3.6,3.59
SPY|20260814|777.00C,SPY,777.32,2026-08-14,Call,777,0,"1.08 x 283","1.09 x 52",1.08,3323,bid,358800,85006,10177,5.30%,0.5705617506938,AUTO,N/A,"10:47:22 ET",W,1.09,1.08
SPY|20260814|776.00C,SPY,776.05,2026-08-14,Call,776,0,"0.55 x 280","0.56 x 180",0.56,6368,ask,356600,250175,9878,3.67%,0.52927861575227,AUTO,N/A,"13:08:34 ET",W,0.56,0.55
SPY|20260817|776.00P,SPY,776.33,2026-08-17,Put,776,3,"1.55 x 392","1.56 x 2218",1.56,2218,ask,346000,38612,4498,6.58%,-0.4587889098,AUTO,N/A,"12:01:13 ET",W,1.56,1.55
SPY|20260814|777.00C,SPY,776.88,2026-08-14,Call,777,0,"1.03 x 128","1.04 x 79",1.03,3190,bid,328500,49330,10177,5.69%,0.48969837461311,AUTO,N/A,"10:28:31 ET",W,1.04,1.03
SPY|20260818|775.00P,SPY,776.65,2026-08-18,Put,775,4,"1.74 x 105","1.76 x 105",1.74,1853,bid,322400,6547,1551,7.81%,-0.3844138729,AUTO,N/A,"12:20:11 ET",W,1.76,1.74
SPY|20260814|776.00C,SPY,776.035,2026-08-14,Call,776,0,"0.55 x 161","0.56 x 132",0.56,5711,ask,319800,383875,9878,2.84%,0.53233522576187,AUTO,N/A,"14:03:00 ET",W,0.56,0.55
SPY|20260818|778.00P,SPY,776.88,2026-08-18,Put,778,4,"2.98 x 1","2.99 x 134",2.99,1063,ask,317800,8047,1217,7.63%,-0.5598842074,AUTO,N/A,"10:31:10 ET",W,2.99,2.98
SPY|20260821|775.00P,SPY,777.33,2026-08-21,Put,775,7,"2.79 x 51","2.80 x 707",2.8,1106,ask,309600,5873,6989,9.44%,-0.394154752,ISOI,N/A,"10:23:11 ET",M,2.8,2.79
SPY|20260817|777.00C,SPY,776.261,2026-08-17,Call,777,3,"1.40 x 157","1.41 x 785",1.41,2160,ask,304500,68694,2098,6.03%,0.44812228236673,AUTO,N/A,"14:13:08 ET",W,1.41,1.4
SPY|20260821|775.00P,SPY,778.1001,2026-08-21,Put,775,7,"2.85 x 76","2.86 x 195",2.86,1047,ask,299400,2427,6989,9.81%,-0.369820288,MLET,N/A,"09:37:23 ET",M,2.86,2.85
SPY|20260817|776.00P,SPY,776.15,2026-08-17,Put,776,3,"1.62 x 267","1.63 x 120",1.62,1847,bid,299200,69543,4498,6.31%,-0.4734379356,SLAN,N/A,"14:10:04 ET",W,1.63,1.62
SPY|20260817|776.00P,SPY,776.06,2026-08-17,Put,776,3,"1.47 x 58","1.48 x 367",1.48,2000,ask,296000,97878,4498,5.94%,-0.480670264,MLET,N/A,"15:53:24 ET",W,1.48,1.47
SPY|20260918|690.00P,SPY,776.19,2026-09-18,Put,690,35,"1.09 x 426","1.10 x 1081",1.1,2500,ask,275000,2852,17529,23.56%,-0.0460456494,TLCT,N/A,"11:29:39 ET",M,1.1,1.09
SPY|20260818|778.00P,SPY,777.595,2026-08-18,Put,778,4,"2.30 x 338","2.31 x 1189",2.31,1189,ask,274600,5736,1217,7.99%,-0.5125168361,AUTO,N/A,"10:17:38 ET",W,2.31,2.3
SPY|20260814|776.00P,SPY,776.16,2026-08-14,Put,776,0,"0.77 x 223","0.78 x 145",0.78,3457,ask,269600,341252,7788,4.95%,-0.4586243826,AUTO,N/A,"11:44:11 ET",W,0.78,0.77
SPY|20260814|775.00C,SPY,776.34,2026-08-14,Call,775,0,"1.01 x 14","1.09 x 5",1.06,2500,mid,265000,150005,68729,0.00%,0,MLCT,N/A,"16:02:22 ET",W,1.09,1.01
SPY|20260824|770.00P,SPY,776.13,2026-08-24,Put,770,10,"2.11 x 142","2.13 x 57",2.12,1194,mid,253100,1697,341,9.26%,-0.2853826506,SLAN,ToOpen,"14:42:31 ET",W,2.13,2.11
SPY|20260814|777.00P,SPY,776.86,2026-08-14,Put,777,0,"0.85 x 141","0.86 x 70",0.86,2869,ask,246700,322465,12140,5.27%,-0.517653475,AUTO,N/A,"11:00:18 ET",W,0.86,0.85
SPY|20260817|777.00C,SPY,776.46,2026-08-17,Call,777,3,"1.57 x 23","1.58 x 195",1.57,1562,bid,245200,36324,2098,6.38%,0.46869566474536,AUTO,N/A,"12:06:57 ET",W,1.58,1.57
SPY|20260817|777.00C,SPY,776.17,2026-08-17,Call,777,3,"1.51 x 102","1.52 x 136",1.51,1620,bid,244600,22576,2098,6.46%,0.44381521486287,SLAN,N/A,"11:32:55 ET",W,1.52,1.51
SPY|20260821|770.00P,SPY,776.34,2026-08-21,Put,770,7,"1.60 x 61","1.61 x 55",1.6,1482,bid,237100,12572,13436,9.66%,-0.256606616,MLAT,N/A,"16:05:56 ET",M,1.61,1.6
SPY|20260818|775.00P,SPY,776.35,2026-08-18,Put,775,4,"1.69 x 101","1.70 x 2",1.69,1381,bid,233300,8078,1551,7.69%,-0.4012266422,AUTO,N/A,"12:29:05 ET",W,1.7,1.69
SPY|20260821|785.00C,SPY,777.13,2026-08-21,Call,785,7,"1.14 x 204","1.15 x 109",1.14,2000,bid,228000,4684,30933,8.70%,0.21563740923685,MLAT,N/A,"10:42:44 ET",M,1.15,1.14
SPY|20260817|777.00C,SPY,776.46,2026-08-17,Call,777,3,"1.59 x 157","1.60 x 222",1.6,1420,ask,227200,36324,2098,6.38%,0.46869566474536,AUTO,N/A,"12:03:49 ET",W,1.6,1.59
SPY|20260817|776.00P,SPY,775.89,2026-08-17,Put,776,3,"1.82 x 98","1.83 x 133",1.82,1214,bid,220900,54571,4498,6.58%,-0.4969873852,AUTO,N/A,"12:53:29 ET",W,1.83,1.82
SPY|20260814|777.00C,SPY,776.17,2026-08-14,Call,777,0,"0.50 x 179","0.51 x 305",0.5,4340,bid,217000,194472,10177,4.65%,0.34075397501627,AUTO,N/A,"11:36:39 ET",W,0.51,0.5
SPY|20260814|777.00P,SPY,776.19,2026-08-14,Put,777,0,"1.35 x 149","1.37 x 40",1.36,1565,mid,212800,403298,12140,5.11%,-0.6458458446,AUTO,N/A,"11:28:43 ET",W,1.37,1.35
SPY|20260814|776.00C,SPY,776.55,2026-08-14,Call,776,0,"1.25 x 86","1.26 x 2",1.25,1630,bid,203700,37652,9878,5.07%,0.61725226669164,AUTO,N/A,"11:13:52 ET",W,1.26,1.25
SPY|20270319|300.00P,SPY,778.72,2027-03-19,Put,300,217,"0.60 x 1085","0.61 x 2106",0.61,3230,ask,197000,6551,122,53.51%,-0.0052128331,AUTO,N/A,"10:03:49 ET",M,0.61,0.6
SPY|20260918|700.00P,SPY,777.32,2026-09-18,Put,700,35,"1.26 x 503","1.27 x 567",1.26,1540,bid,194000,4055,56164,22.11%,-0.0546465161,MLAT,N/A,"10:47:06 ET",M,1.27,1.26
SPY|20260819|773.00P,SPY,776.22,2026-08-19,Put,773,5,"1.47 x 179","1.48 x 172",1.48,1268,ask,187600,2776,1055,7.94%,-0.3134103908,AUTO,N/A,"15:39:52 ET",W,1.48,1.47
SPY|20260817|777.00P,SPY,776.88,2026-08-17,Put,777,3,"1.66 x 205","1.67 x 78",1.68,1100,ask,184800,20769,2658,6.87%,-0.4978334667,ISOI,N/A,"10:29:24 ET",W,1.67,1.66
SPY|20260817|777.00C,SPY,776.46,2026-08-17,Call,777,3,"1.56 x 83","1.57 x 186",1.56,1177,bid,183600,36324,2098,6.38%,0.46869566474536,AUTO,N/A,"12:06:57 ET",W,1.57,1.56
SPY|20260814|776.00P,SPY,776.27,2026-08-14,Put,776,0,"0.35 x 244","0.36 x 482",0.35,5217,bid,182500,692656,7788,2.97%,-0.3958340131,AUTO,N/A,"14:21:14 ET",W,0.36,0.35
SPY|20260819|774.00P,SPY,778.1001,2026-08-19,Put,774,5,"1.74 x 782","1.75 x 82",1.74,1022,bid,177800,2089,3647,9.23%,-0.3000101944,MLET,N/A,"09:37:23 ET",W,1.75,1.74
SPY|20260814|776.00P,SPY,775.49,2026-08-14,Put,776,0,"0.80 x 211","0.81 x 28",0.81,2178,ask,176400,627648,7788,3.37%,-0.636868969,AUTO,N/A,"13:38:08 ET",W,0.81,0.8
SPY|20260814|776.00P,SPY,775.73,2026-08-14,Put,776,0,"0.76 x 367","0.77 x 142",0.77,2114,ask,162700,553186,7788,3.87%,-0.5582007492,AUTO,N/A,"12:58:52 ET",W,0.77,0.76
SPY|20260814|777.00P,SPY,776.06,2026-08-14,Put,777,0,"0.84 x 6","0.86 x 80",0.85,1764,mid,149900,612895,12140,2.56%,-0.8214031392,MLET,N/A,"15:53:24 ET",W,0.86,0.84
SPY|20260817|777.00C,SPY,776.27,2026-08-17,Call,777,3,"1.34 x 88","1.35 x 216",1.34,1087,bid,145600,73600,2098,5.94%,0.44819330454016,AUTO,N/A,"14:20:49 ET",W,1.35,1.34
SPY|20260817|777.00C,SPY,776.27,2026-08-17,Call,777,3,"1.34 x 78","1.35 x 230",1.34,1065,bid,142700,73600,2098,5.94%,0.44819330454016,AUTO,N/A,"14:20:49 ET",W,1.35,1.34
SPY|20260828|752.00P,SPY,776.12,2026-08-28,Put,752,14,"1.16 x 302","1.18 x 229",1.16,1200,bid,139200,1729,566,13.81%,-0.1118853509,MLFT,SellToOpen,"15:08:16 ET",W,1.18,1.16
SPY|20260821|785.00C,SPY,776.34,2026-08-21,Call,785,7,"0.71 x 475","0.72 x 102",0.71,1949,bid,138300,11580,30933,7.81%,0.16561771398626,MLAT,N/A,"16:11:52 ET",M,0.72,0.71
SPY|20260814|777.00C,SPY,776.98,2026-08-14,Call,777,0,"0.90 x 146","0.91 x 203",0.9,1404,bid,126300,103419,10177,5.19%,0.50763860983468,AUTO,N/A,"10:53:57 ET",W,0.91,0.9
SPY|20260911|699.00P,SPY,776.06,2026-09-11,Put,699,28,"0.74 x 152","0.75 x 2755",0.75,1607,ask,120500,2360,211,22.15%,-0.0386127476,AUTO,BuyToOpen,"15:56:23 ET",W,0.75,0.74
SPY|20260814|777.00P,SPY,777.33,2026-08-14,Put,777,0,"0.71 x 398","0.72 x 467",0.72,1652,ask,118900,167616,12140,5.98%,-0.4374438256,AUTO,N/A,"10:23:00 ET",W,0.72,0.71
SPY|20260814|775.00P,SPY,775.93,2026-08-14,Put,775,0,"0.08 x 411","0.09 x 597",0.09,12652,ask,113800,651269,16822,2.57%,-0.1717732484,AUTO,N/A,"15:22:35 ET",W,0.09,0.08
SPY|20260826|750.00P,SPY,778.16,2026-08-26,Put,750,12,"0.56 x 179","0.58 x 1184",0.58,1941,ask,112500,15515,21011,13.98%,-0.0669222803,ISOI,N/A,"10:13:54 ET",W,0.58,0.56
SPY|20260821|765.00P,SPY,775.87,2026-08-21,Put,765,7,"1.09 x 106","1.10 x 215",1.09,1000,bid,109000,6495,48004,11.10%,-0.1694380625,MLAT,N/A,"11:42:05 ET",M,1.1,1.09
SPY|20260814|776.00P,SPY,775.71,2026-08-14,Put,776,0,"0.72 x 51","0.73 x 105",0.73,1489,ask,108600,634537,7788,3.52%,-0.5701312937,AUTO,N/A,"13:45:51 ET",W,0.73,0.72
SPY|20260814|777.00P,SPY,776.88,2026-08-14,Put,777,0,"0.90 x 319","0.91 x 151",0.91,1188,ask,108100,212005,12140,5.90%,-0.5122710464,AUTO,N/A,"10:30:49 ET",W,0.91,0.9
SPY|20260814|774.00P,SPY,776.1,2026-08-14,Put,774,0,"0.24 x 1764","0.25 x 4285",0.25,4285,ask,107100,115977,10186,6.17%,-0.192778239,AUTO,N/A,"11:24:26 ET",W,0.25,0.24
SPY|20260814|780.00C,SPY,778.5101,2026-08-14,Call,780,0,"0.33 x 1236","0.34 x 88",0.34,3142,ask,106800,95652,94621,6.42%,0.29151200894884,ISOI,N/A,"09:49:55 ET",W,0.34,0.33
SPY|20270319|300.00P,SPY,778.72,2027-03-19,Put,300,217,"0.60 x 1029","0.61 x 3303",0.61,1682,ask,102600,6551,122,53.51%,-0.0052128331,AUTO,N/A,"10:03:49 ET",M,0.61,0.6
SPY|20260821|760.00P,SPY,776.13,2026-08-21,Put,760,7,"0.53 x 553","0.54 x 1",0.53,1816,bid,96200,9754,21244,11.70%,-0.0910379021,AUTO,N/A,"14:42:30 ET",M,0.54,0.53
SPY|20260904|723.00P,SPY,776.155,2026-09-04,Put,723,21,"0.87 x 211","0.88 x 284",0.87,1103,bid,95900,2211,432,19.20%,-0.0553349099,AUTO,N/A,"11:52:55 ET",W,0.88,0.87
SPY|20260814|776.00P,SPY,775.93,2026-08-14,Put,776,0,"0.48 x 213","0.49 x 233",0.48,1949,bid,93500,733039,7788,2.89%,-0.509767774,SLAN,N/A,"14:36:56 ET",W,0.49,0.48
SPY|20260828|801.00C,SPY,776.34,2026-08-28,Call,801,14,"0.31 x 237","0.32 x 640",0.31,2938,bid,91000,3181,477,9.40%,0.051213766391689,MLAT,SellToOpen,"15:59:40 ET",W,0.32,0.31
SPY|20260814|777.00P,SPY,778.5592,2026-08-14,Put,777,0,"0.46 x 425","0.47 x 517",0.47,1885,ask,88500,86663,12140,6.29%,-0.2626447063,ISOI,N/A,"10:11:41 ET",W,0.47,0.46
SPY|20260904|723.00P,SPY,776.155,2026-09-04,Put,723,21,"0.86 x 417","0.87 x 388",0.86,1004,bid,86300,2211,432,19.20%,-0.0553349099,AUTO,N/A,"11:53:01 ET",W,0.87,0.86
SPY|20260814|777.00C,SPY,776.69,2026-08-14,Call,777,0,"0.49 x 672","0.50 x 311",0.49,1700,bid,83300,312696,10177,4.00%,0.43818293929501,SLAN,N/A,"12:15:51 ET",W,0.5,0.49
SPY|20260814|776.00P,SPY,776.02,2026-08-14,Put,776,0,"0.14 x 300","0.15 x 292",0.15,5213,ask,78100,898082,7788,1.66%,-0.4640636693,AUTO,N/A,"15:42:56 ET",W,0.15,0.14
SPY|20260814|775.00P,SPY,775.87,2026-08-14,Put,775,0,"0.45 x 770","0.46 x 778",0.46,1680,ask,77200,223637,16822,5.20%,-0.3301569646,MLET,N/A,"11:41:28 ET",W,0.46,0.45
SPY|20260814|776.00P,SPY,775.8883,2026-08-14,Put,776,0,"0.50 x 1178","0.51 x 1506",0.51,1506,ask,76800,525920,7788,3.87%,-0.5173822706,AUTO,N/A,"12:49:30 ET",W,0.51,0.5
SPY|20260814|775.00P,SPY,776.69,2026-08-14,Put,775,0,"0.19 x 492","0.20 x 1316",0.19,4000,bid,76000,297916,16822,4.81%,-0.1842127333,SLAN,N/A,"12:17:33 ET",W,0.2,0.19
SPY|20260826|750.00P,SPY,778.1001,2026-08-26,Put,750,12,"0.60 x 127","0.62 x 1460",0.62,1224,ask,75800,8013,21011,14.10%,-0.0688698529,ISOI,N/A,"09:41:43 ET",W,0.62,0.6
SPY|20260821|760.00P,SPY,776.34,2026-08-21,Put,760,7,"0.48 x 55","0.49 x 467",0.49,1482,ask,72600,12807,21244,11.51%,-0.0849662888,MLAT,N/A,"16:05:56 ET",M,0.49,0.48
SPY|20260821|760.00P,SPY,776.19,2026-08-21,Put,760,7,"0.58 x 297","0.59 x 189",0.58,1246,bid,72200,3142,21244,12.17%,-0.0989055833,MLAT,N/A,"11:29:38 ET",M,0.59,0.58
SPY|20260814|776.00C,SPY,775.8883,2026-08-14,Call,776,0,"0.69 x 81","0.70 x 255",0.69,1022,bid,70500,206583,9878,3.90%,0.48658067320554,AUTO,N/A,"12:49:35 ET",W,0.7,0.69
SPY|20261218|900.00C,SPY,775.49,2026-12-18,Call,900,126,"0.69 x 276","0.70 x 920",0.69,1000,bid,69000,1044,7917,12.51%,0.031989482356331,SLAN,N/A,"13:38:31 ET",M,0.7,0.69
SPY|20260826|750.00P,SPY,776.19,2026-08-26,Put,750,12,"0.67 x 240","0.69 x 213",0.69,1000,ask,69000,17516,21011,13.86%,-0.0791246839,SLAN,N/A,"11:30:59 ET",W,0.69,0.67
SPY|20260814|774.00P,SPY,777.13,2026-08-14,Put,774,0,"0.16 x 689","0.17 x 260",0.17,3926,ask,66700,62362,10186,6.78%,-0.1218908229,AUTO,N/A,"10:39:39 ET",W,0.17,0.16
SPY|20260821|760.00P,SPY,775.87,2026-08-21,Put,760,7,"0.65 x 232","0.66 x 150",0.66,1000,ask,66000,5314,21244,12.21%,-0.1039655032,MLAT,N/A,"11:42:05 ET",M,0.66,0.65
SPY|20260814|780.00C,SPY,778.5101,2026-08-14,Call,780,0,"0.34 x 542","0.35 x 269",0.35,1823,ask,63800,95652,94621,6.42%,0.29151200894884,AUTO,N/A,"09:49:55 ET",W,0.35,0.34
SPY|20260814|774.00P,SPY,776.19,2026-08-14,Put,774,0,"0.24 x 1097","0.25 x 144",0.25,2539,ask,63400,126281,10186,5.95%,-0.1743326454,AUTO,N/A,"11:32:07 ET",W,0.25,0.24
SPY|20260821|750.00P,SPY,778.2,2026-08-21,Put,750,7,"0.23 x 461","0.24 x 921",0.23,2503,bid,57500,3359,63841,14.98%,-0.0349430754,AUTO,N/A,"09:35:20 ET",M,0.24,0.23
SPY|20260821|750.00P,SPY,776.39,2026-08-21,Put,750,7,"0.24 x 429","0.25 x 181",0.25,2287,ask,57100,8569,63841,14.45%,-0.0389455289,AUTO,N/A,"14:49:09 ET",M,0.25,0.24
SPY|20260814|779.00C,SPY,777.18,2026-08-14,Call,779,0,"0.28 x 550","0.29 x 1726",0.28,2000,bid,56000,198971,13654,5.62%,0.21940567488227,SLAN,N/A,"10:36:29 ET",W,0.29,0.28
SPY|20260814|778.00C,SPY,776.19,2026-08-14,Call,778,0,"0.22 x 1982","0.23 x 2337",0.22,2545,bid,55900,285311,14346,4.72%,0.17943147221632,AUTO,N/A,"11:30:40 ET",W,0.23,0.22
SPY|20260814|778.00C,SPY,776.72,2026-08-14,Call,778,0,"0.32 x 1745","0.32 x 154",0.32,1745,ask,55800,248923,14346,4.91%,0.26904129891639,ISOI,N/A,"11:09:18 ET",W,0.32,0.32
SPY|20260814|776.00C,SPY,776.27,2026-08-14,Call,776,0,"0.55 x 191","0.56 x 274",0.55,1000,bid,55000,425553,9878,2.75%,0.61627502781262,AUTO,N/A,"14:19:29 ET",W,0.56,0.55
