Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,740.72,2026-07-29,Call,741,1,"2.99 x 121","3.01 x 90",3.01,1076,ask,323800,29825,2344,20.08%,0.4905375608702,AUTO,N/A,"14:41:24 ET"
SPY,742.36,2026-08-07,Put,710,10,"1.19 x 175","1.20 x 318",1.21,2498,ask,302200,11935,27540,21.01%,-0.0936134187,MLET,N/A,"11:44:40 ET"
SPY,740.72,2026-07-29,Call,742,1,"2.60 x 79","2.61 x 51",2.61,1145,ask,298800,43464,3038,19.69%,0.43831880763543,AUTO,N/A,"14:38:04 ET"
SPY,741.24,2026-07-29,Put,741,1,"2.88 x 74","2.90 x 53",2.88,1023,bid,294600,17615,1487,20.14%,-0.4833611862,AUTO,N/A,"13:11:44 ET"
SPY,737.1,2026-07-28,Call,738,0,"1.97 x 266","1.98 x 1480",1.98,1480,ask,293000,57684,4513,13.21%,0.43495483108753,ISOI,N/A,"09:50:16 ET"
SPY,737.18,2026-07-28,Put,736,0,"1.88 x 634","1.89 x 1498",1.89,1548,ask,292500,60846,7440,13.09%,-0.4021160492,AUTO,N/A,"09:47:05 ET"
SPY,742.27,2026-07-28,Call,742,0,"1.15 x 795","1.16 x 2290",1.16,2290,ask,265600,273100,8045,6.73%,0.55036388572097,AUTO,N/A,"11:56:51 ET"
SPY,740.82,2026-07-31,Put,730,3,"2.04 x 75","2.05 x 107",2.05,1250,ask,256200,14333,31210,22.42%,-0.2284606174,TLAT,N/A,"14:30:18 ET"
SPY,741.48,2026-07-28,Put,743,0,"1.66 x 149","1.67 x 738",1.67,1514,ask,252800,102995,4888,3.94%,-0.8421861278,AUTO,N/A,"15:13:39 ET"
SPY,742.36,2026-08-07,Put,710,10,"1.19 x 175","1.20 x 318",1.2,2087,ask,250400,11935,27540,21.01%,-0.0936134187,MLET,N/A,"11:44:40 ET"
SPY,741.67,2026-07-28,Put,742,0,"1.26 x 91","1.27 x 310",1.26,1948,bid,245400,81283,4250,7.01%,-0.5420194654,AUTO,N/A,"12:08:23 ET"
SPY,741.17,2026-07-31,Put,719,3,"0.56 x 286","0.57 x 149",0.57,4205,ask,239600,13855,2691,24.09%,-0.0791679996,AUTO,N/A,"15:56:34 ET"
SPY,738.6113,2026-07-28,Call,742,0,"0.46 x 286","0.47 x 279",0.47,4904,ask,230400,102670,8045,8.96%,0.16710457843532,ISOI,N/A,"10:55:46 ET"
SPY,738.2,2026-08-31,Call,780,34,"0.77 x 256","0.78 x 2827",0.78,2948,ask,229900,3269,21255,11.41%,0.068041542504362,ISOI,N/A,"11:03:11 ET"
SPY,736.925,2026-07-31,Call,755,3,"0.29 x 100","0.30 x 272",0.3,7040,ask,211200,8012,39336,17.12%,0.061915716773184,AUTO,N/A,"09:44:23 ET"
SPY,741.175,2026-07-28,Call,740,0,"2.03 x 78","2.04 x 932",2.04,1001,ask,204200,296124,12339,8.53%,0.64668895883501,ISOI,N/A,"11:22:12 ET"
SPY,737.49,2026-07-28,Call,737,0,"1.98 x 153","2.00 x 105",2,1017,ask,203400,78838,3692,11.98%,0.54836510111008,AUTO,N/A,"10:23:56 ET"
SPY,737.345,2026-07-28,Call,737,0,"2.01 x 51","2.03 x 96",2.01,1004,bid,201800,89135,3692,11.05%,0.53863667232829,AUTO,N/A,"10:30:45 ET"
SPY,742.385,2026-07-28,Call,742,0,"1.32 x 459","1.33 x 1223",1.33,1496,ask,198900,259417,8045,6.96%,0.5656226831262,AUTO,N/A,"11:49:01 ET"
SPY,737.1,2026-07-28,Call,739,0,"1.36 x 242","1.37 x 325",1.36,1437,bid,195400,54516,4838,12.82%,0.35485318537199,AUTO,N/A,"09:50:10 ET"
SPY,741.175,2026-07-28,Call,741,0,"1.17 x 218","1.18 x 181",1.18,1644,ask,193900,277762,5335,6.55%,0.5368018632672,AUTO,N/A,"12:34:51 ET"
SPY,741.175,2026-07-28,Call,741,0,"1.35 x 97","1.36 x 228",1.35,1375,bid,185600,206551,5335,8.32%,0.52933796830404,ISOI,N/A,"11:21:25 ET"
SPY,741.67,2026-07-28,Call,742,0,"0.84 x 277","0.85 x 118",0.85,2166,ask,184100,289187,8045,7.01%,0.46000374880063,AUTO,N/A,"12:10:40 ET"
SPY,736.539,2026-07-31,Put,710,3,"0.59 x 362","0.60 x 227",0.6,3000,ask,180000,3525,35465,28.08%,-0.0718501192,MLAT,N/A,"09:56:22 ET"
SPY,740.39,2026-07-31,Call,750,3,"1.20 x 141","1.21 x 61",1.19,1500,bid,178500,11781,19236,17.28%,0.21140189947624,MLFT,N/A,"11:14:45 ET"
SPY,738.6113,2026-07-28,Call,741,0,"0.73 x 230","0.74 x 147",0.74,2407,ask,178100,143260,5335,9.08%,0.25241495499142,ISOI,N/A,"10:56:36 ET"
SPY,736.925,2026-07-31,Put,718,3,"1.29 x 379","1.30 x 852",1.3,1365,ask,177400,1987,10516,26.64%,-0.1361661283,AUTO,N/A,"09:43:48 ET"
SPY,741.63,2026-08-03,Put,713,6,"0.52 x 194","0.53 x 120",0.53,3244,ask,171900,3636,727,20.52%,-0.0635756933,AUTO,BuyToOpen,"15:00:43 ET"
SPY,741.43,2026-09-18,Put,625,52,"1.69 x 528","1.70 x 46",1.68,1014,bid,170300,1073,132651,28.85%,-0.0487109608,MLFT,N/A,"12:23:37 ET"
SPY,742.27,2026-07-28,Call,742,0,"1.17 x 278","1.18 x 63",1.17,1447,bid,169200,273100,8045,6.73%,0.55036388572097,ISOI,N/A,"11:54:43 ET"
SPY,740.57,2026-07-28,Put,740,0,"0.52 x 193","0.53 x 183",0.53,3143,ask,166500,461425,9808,5.19%,-0.3785265436,AUTO,N/A,"14:23:32 ET"
SPY,741.43,2026-07-28,Put,741,0,"0.91 x 567","0.93 x 179",0.92,1775,mid,163300,175704,4202,7.41%,-0.4332863751,ISOI,N/A,"12:24:10 ET"
SPY,738.2,2026-07-28,Put,736,0,"0.57 x 1357","0.58 x 2804",0.58,2804,ask,162600,243014,7440,10.20%,-0.2816323145,AUTO,N/A,"10:59:44 ET"
SPY,742.36,2026-08-07,Put,710,10,"1.19 x 152","1.20 x 397",1.19,1339,bid,159300,11935,27540,21.01%,-0.0936134187,MLET,N/A,"11:44:40 ET"
SPY,741.17,2026-07-31,Put,719,3,"0.55 x 187","0.56 x 61",0.56,2845,ask,159300,13855,2691,24.09%,-0.0791679996,AUTO,N/A,"15:56:34 ET"
SPY,737.22,2026-07-28,Call,739,0,"1.29 x 177","1.30 x 413",1.29,1225,bid,158000,83924,4838,11.54%,0.34932460703042,AUTO,N/A,"10:07:01 ET"
SPY,741.54,2026-08-04,Put,711,7,"0.66 x 61","0.67 x 126",0.67,2331,ask,156100,2634,209,20.72%,-0.0672034431,AUTO,BuyToOpen,"14:55:09 ET"
SPY,741.895,2026-07-28,Put,742,0,"0.71 x 282","0.72 x 332",0.72,2144,ask,154300,292407,4250,4.39%,-0.5148454436,AUTO,N/A,"15:05:22 ET"
SPY,737.84,2026-07-31,Put,709,3,"0.46 x 167","0.47 x 134",0.47,3258,ask,153100,3384,7796,28.35%,-0.0579282485,AUTO,N/A,"09:38:03 ET"
SPY,738.46,2026-08-03,Put,710,6,"0.62 x 68","0.63 x 171",0.62,2426,bid,150400,2810,1004,20.92%,-0.0676060339,AUTO,SellToOpen,"11:07:52 ET"
SPY,738.205,2026-07-31,Put,720,3,"1.22 x 71","1.23 x 14",1.23,1216,ask,149500,2210,66861,26.10%,-0.1409937823,AUTO,N/A,"09:34:07 ET"
SPY,738.41,2026-07-31,Put,720,3,"1.06 x 800","1.07 x 83",1.06,1400,bid,148400,12181,66861,24.43%,-0.1230109064,AUTO,N/A,"10:42:53 ET"
SPY,741.36,2026-07-28,Put,741,0,"0.61 x 401","0.62 x 194",0.62,2378,ask,147400,379022,4202,5.69%,-0.426274652,AUTO,N/A,"13:37:58 ET"
SPY,739.64,2026-07-28,Put,736,0,"0.41 x 20","0.42 x 650",0.41,3579,bid,146700,268633,7440,10.43%,-0.1774069787,SLAN,N/A,"11:13:17 ET"
SPY,742.27,2026-07-28,Call,742,0,"1.18 x 84","1.19 x 323",1.18,1237,bid,145900,273100,8045,6.73%,0.55036388572097,ISOI,N/A,"11:54:41 ET"
SPY,741.895,2026-07-28,Put,741,0,"0.30 x 569","0.31 x 142",0.31,4669,ask,144700,580787,4202,4.46%,-0.2917142701,AUTO,N/A,"15:04:02 ET"
SPY,738.41,2026-07-31,Put,720,3,"1.07 x 8","1.08 x 128",1.07,1345,bid,143900,12181,66861,24.43%,-0.1230109064,AUTO,N/A,"10:42:52 ET"
SPY,742.57,2026-07-31,Put,720,3,"0.61 x 526","0.62 x 117",0.62,2296,ask,142300,26343,66861,24.78%,-0.0815975774,AUTO,N/A,"12:56:39 ET"
SPY,741.67,2026-07-28,Put,741,0,"0.84 x 455","0.86 x 132",0.85,1670,mid,141900,136978,4202,7.41%,-0.4003439904,AUTO,N/A,"12:08:50 ET"
SPY,741.175,2026-07-28,Put,741,0,"1.30 x 668","1.31 x 321",1.3,1079,bid,140200,22515,4202,8.88%,-0.473662758,AUTO,N/A,"11:24:03 ET"
SPY,742.27,2026-07-28,Call,742,0,"1.18 x 83","1.19 x 294",1.18,1169,bid,137900,273100,8045,6.73%,0.55036388572097,ISOI,N/A,"11:54:42 ET"
SPY,736.72,2026-07-28,Call,739,0,"0.94 x 635","0.95 x 1449",0.95,1449,ask,137600,99513,4838,11.35%,0.30544468920171,AUTO,N/A,"10:16:01 ET"
SPY,741.69,2026-07-28,Put,742,0,"0.85 x 254","0.86 x 1498",0.86,1498,ask,128800,326996,4250,3.73%,-0.5752711388,AUTO,N/A,"15:27:20 ET"
SPY,738.41,2026-07-31,Put,720,3,"1.00 x 800","1.01 x 433",1,1288,bid,128800,12181,66861,24.43%,-0.1230109064,AUTO,N/A,"10:43:55 ET"
SPY,741.1,2026-07-31,Put,718,3,"0.56 x 898","0.58 x 510",0.57,2245,mid,127900,13685,10516,24.76%,-0.0762309349,AUTO,N/A,"11:28:33 ET"
SPY,740.55,2026-07-30,Put,719,2,"0.35 x 137","0.36 x 195",0.35,3633,bid,127100,4903,2310,25.86%,-0.0594326405,AUTO,SellToOpen,"14:16:54 ET"
SPY,737.22,2026-07-28,Call,739,0,"1.07 x 792","1.08 x 324",1.08,1176,ask,127000,83924,4838,11.54%,0.34932460703042,ISOI,N/A,"10:09:16 ET"
SPY,738.41,2026-07-31,Put,718,3,"0.85 x 71","0.86 x 765",0.86,1428,ask,122800,5579,10516,24.86%,-0.1030836747,AUTO,N/A,"10:43:15 ET"
SPY,741.1,2026-07-31,Put,718,3,"0.57 x 429","0.58 x 223",0.57,2138,bid,121800,13685,10516,24.76%,-0.0762309349,AUTO,N/A,"11:28:33 ET"
SPY,736.925,2026-07-29,Put,725,1,"0.59 x 318","0.60 x 777",0.6,2000,ask,120000,2659,6152,28.19%,-0.1318317325,SLAN,N/A,"09:41:00 ET"
SPY,741.1,2026-07-28,Call,742,0,"1.18 x 328","1.19 x 170",1.19,1000,ask,119000,194677,8045,7.88%,0.39103119511624,MLAT,N/A,"11:26:47 ET"
SPY,741.62,2026-07-28,Call,742,0,"0.65 x 121","0.67 x 1750",0.67,1750,ask,117200,445607,8045,5.78%,0.44239044157523,ISOI,N/A,"13:20:46 ET"
SPY,738.46,2026-07-28,Put,736,0,"0.72 x 528","0.73 x 369",0.73,1600,ask,116800,253953,7440,9.88%,-0.2529156249,SLAN,N/A,"11:05:18 ET"
SPY,741.01,2026-07-28,Put,741,0,"0.34 x 366","0.35 x 239",0.34,3399,bid,115500,689145,4202,2.82%,-0.4815519707,AUTO,N/A,"15:45:03 ET"
SPY,741.12,2026-07-28,Put,740,0,"0.70 x 843","0.71 x 1584",0.71,1584,ask,112400,209812,9808,7.32%,-0.3388122338,AUTO,N/A,"12:30:58 ET"
SPY,740.58,2026-07-30,Put,720,2,"0.41 x 135","0.42 x 191",0.41,2699,bid,110600,8858,3915,25.94%,-0.0688287999,AUTO,N/A,"14:09:41 ET"
SPY,736.539,2026-07-30,Put,712,2,"0.39 x 164","0.40 x 143",0.4,2738,ask,109500,2811,518,29.65%,-0.05923056,AUTO,BuyToOpen,"09:56:08 ET"
SPY,739.22,2026-07-28,Put,736,0,"0.52 x 277","0.53 x 233",0.53,2032,ask,107600,212643,7440,10.42%,-0.2059117766,AUTO,N/A,"10:48:43 ET"
SPY,736.72,2026-07-29,Put,721,1,"0.34 x 375","0.35 x 132",0.35,3072,ask,107500,4136,4177,28.84%,-0.0748323012,AUTO,N/A,"10:15:18 ET"
SPY,740.56,2026-07-28,Put,741,0,"1.00 x 173","1.01 x 1040",1.01,1040,ask,105000,493644,4202,4.96%,-0.5830313162,AUTO,N/A,"14:28:10 ET"
SPY,736.925,2026-07-30,Put,714,2,"0.37 x 131","0.38 x 130",0.38,2685,ask,102000,2768,452,29.08%,-0.0687382871,AUTO,BuyToOpen,"09:41:12 ET"
SPY,741.83,2026-07-31,Put,716,3,"0.46 x 221","0.47 x 328",0.47,2170,ask,101900,5862,18646,25.82%,-0.0624852861,AUTO,N/A,"11:43:41 ET"
SPY,742.07,2026-08-04,Put,714,7,"0.78 x 159","0.79 x 407",0.79,1290,ask,101900,1544,2035,20.40%,-0.0813972293,AUTO,N/A,"13:03:48 ET"
SPY,737.49,2026-07-28,Put,728,0,"0.09 x 1296","0.10 x 285",0.1,9961,ask,99600,26966,7938,14.52%,-0.0418766443,AUTO,N/A,"10:23:41 ET"
SPY,737.1,2026-07-30,Put,714,2,"0.40 x 286","0.41 x 240",0.41,2411,ask,98800,5278,452,28.82%,-0.0655931323,AUTO,N/A,"09:50:28 ET"
SPY,742.27,2026-07-31,Put,717,3,"0.48 x 270","0.49 x 433",0.49,2008,ask,98300,4363,5279,25.60%,-0.0651692485,AUTO,N/A,"11:54:00 ET"
SPY,737.22,2026-07-28,Call,741,0,"0.50 x 1932","0.51 x 3692",0.5,1932,bid,96600,57148,5335,11.16%,0.19306280007293,ISOI,N/A,"10:07:43 ET"
SPY,742.385,2026-07-31,Put,718,3,"0.52 x 257","0.53 x 50",0.53,1793,ask,95000,15579,10516,25.34%,-0.0702186281,AUTO,N/A,"11:49:29 ET"
SPY,741.43,2026-07-28,Put,741,0,"0.94 x 425","0.95 x 222",0.94,1000,bid,94000,175704,4202,7.41%,-0.4332863751,SLAN,N/A,"12:24:29 ET"
SPY,740.58,2026-07-31,Call,755,3,"0.38 x 246","0.39 x 166",0.38,2432,bid,92400,22460,39336,15.04%,0.081992336100749,SLAN,N/A,"14:11:59 ET"
SPY,737.49,2026-07-28,Call,741,0,"0.44 x 1592","0.45 x 1988",0.45,1988,ask,89400,75524,5335,10.66%,0.20004642893858,ISOI,N/A,"10:24:01 ET"
SPY,737.36,2026-07-31,Put,710,3,"0.53 x 85","0.54 x 262",0.53,1650,bid,87400,7304,35465,27.93%,-0.0649810362,MLAT,N/A,"10:01:14 ET"
SPY,737.63,2026-07-28,Call,741,0,"0.43 x 1400","0.44 x 1800",0.44,1974,ask,86800,80983,5335,10.40%,0.20393176171063,AUTO,N/A,"10:27:43 ET"
SPY,741.76,2026-08-03,Put,714,6,"0.59 x 124","0.60 x 116",0.6,1444,ask,86600,1593,375,20.58%,-0.070239336,AUTO,BuyToOpen,"13:34:46 ET"
SPY,739.22,2026-07-28,Put,734,0,"0.42 x 781","0.43 x 825",0.42,2029,bid,85200,133353,3475,11.18%,-0.1085548471,AUTO,N/A,"10:45:56 ET"
SPY,741.17,2026-07-31,Put,719,3,"0.56 x 135","0.57 x 18",0.58,1460,ask,84600,13855,2691,24.09%,-0.0791679996,AUTO,N/A,"15:56:34 ET"
SPY,741.83,2026-07-31,Put,717,3,"0.50 x 329","0.51 x 280",0.51,1636,ask,83400,2258,5279,25.61%,-0.0685294114,AUTO,N/A,"11:39:57 ET"
SPY,742.23,2026-08-04,Put,712,7,"0.61 x 499","0.62 x 115",0.62,1287,ask,79700,1436,86,20.75%,-0.0697276444,AUTO,BuyToOpen,"13:00:47 ET"
SPY,742.55,2026-07-31,Put,718,3,"0.51 x 273","0.52 x 163",0.52,1474,ask,76600,17431,10516,25.13%,-0.0673267833,AUTO,N/A,"12:52:33 ET"
SPY,741.175,2026-07-30,Put,725,2,"0.75 x 506","0.76 x 438",0.75,1006,bid,75400,3966,1248,24.75%,-0.1110118547,AUTO,N/A,"11:23:58 ET"
SPY,741.1,2026-07-28,Call,743,0,"0.74 x 288","0.75 x 328",0.74,1000,bid,74000,121489,9675,7.79%,0.27013219215851,MLAT,N/A,"11:26:47 ET"
SPY,738.41,2026-07-28,Put,734,0,"0.53 x 204","0.54 x 580",0.53,1390,bid,73600,121616,3475,11.48%,-0.1542164887,SLAN,N/A,"10:39:49 ET"
SPY,737.63,2026-07-29,Call,748,1,"0.27 x 354","0.28 x 156",0.28,2582,ask,72200,5569,15094,19.03%,0.082404068865508,AUTO,N/A,"10:27:43 ET"
SPY,736.72,2026-07-29,Put,719,1,"0.26 x 594","0.27 x 263",0.27,2670,ask,72000,5983,8745,29.31%,-0.0549125113,AUTO,N/A,"10:18:37 ET"
