Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMP,"Ameriprise Financial Services",466.11,-1.12%,461.17,454.71,473.89,471.51,"Above 50",-15.28%,1.27,854800,55.76,-9.84
AMT,"American Tower Corp",179.38,+1.67%,181.58,185.95,182.15,179.96,"Below 50",-23.45%,1.1,3508200,43.76,-14.97
AMZN,"Amazon.com Inc",234.11,+0.57%,257,249.88,232.83,234.22,"Below 50",-15.96%,1.28,60492496,37.83,+3.53
ANET,"Arista Networks Inc",162.2,-7.08%,159.4,162.81,142.46,141.15,"Above 50",-9.79%,0.92,7770000,51.22,+54.65
AON,"AON Plc",320.74,+2.27%,322.22,324.04,337.33,332.32,"Below 50",-15.82%,1.56,2626900,47.34,-10.08
AOS,"Smith A.O. Corp",57.44,-2.13%,59.84,57.91,67.41,66.54,"New Below 50",-29.84%,0.86,1585700,45.09,-18.28
APA,"Apa Corp",34.22,+0.06%,37.54,36.31,29.9,32.04,"Below 50",-25.05%,0.98,5394500,40.25,+71.42
APD,"Air Products and Chemicals",282.45,-0.23%,291.37,281.51,273.87,276.31,"Below 50",-8.28%,1.37,1874200,46.65,+1.39
APH,"Amphenol Corp",158.7,-4.23%,143.59,151.22,137.05,140.22,"Above 50",-5.96%,0.96,10010500,59.88,+56.84
APO,"Apollo Asset Management",130.61,-3.40%,129.07,131.51,128.74,128.1,"New Below 50",-16.96%,1.15,4019800,48.18,-5.98
APP,"Applovin Corp Cl A",467.02,-0.50%,495.23,533.79,541.99,518.1,"Below 50",-37.36%,0.89,5083600,40.59,+7.57
APTV,"Aptiv Plc",61.42,-3.38%,61.34,66.79,74.2,70.96,"Below 50",-30.93%,0.63,2614900,43.89,-17.81
ARE,"Alexandria Real Estate Equities",51.6,+1.71%,47.86,51.17,56.08,49.91,"Above 50",-41.52%,0.67,1393200,54.81,-22.46
ARES,"Ares Management LP",120.78,-4.07%,123.21,128.54,140.54,134.38,"Below 50",-38.14%,1.35,3486100,41.59,-30.49
ATO,"Atmos Energy Corp",171.09,+0.88%,178.22,170.06,175.3,176.51,"Below 50",-11.13%,0.59,1101400,45.33,+7.15
AVB,"Avalonbay Communities",182.24,+1.31%,181.86,184.39,180.12,177.84,"Below 50",-12.70%,1.2,1511700,48.12,-7.45
AVGO,"Broadcom Ltd",380.15,-3.06%,412.59,410.92,360.77,364.72,"Below 50",-23.20%,0.9,33122199,43.48,+33.00
AVY,"Avery Dennison Corp",157.86,+0.24%,161.49,157.96,172.52,174.2,"Below 50",-20.89%,0.77,587600,47.32,-12.64
AWK,"American Water Works",126.6,+1.34%,126.99,124.56,132.01,130.37,"New Above 50",-14.38%,0.65,1558300,52.5,-9.03
AXON,"Axon Enterprise",433.04,+5.61%,415.9,446.98,541.42,486.44,"Below 50",-51.12%,0.96,1120600,49.81,-47.13
AXP,"American Express Company",337.78,-0.09%,319.69,321.08,337.54,335.76,"Above 50",-12.83%,1.14,3549700,65.71,+5.74
AZO,Autozone,3046.46,+3.30%,3325.46,3062.64,3635,3506.92,"Below 50",-30.57%,1.71,819000,41.96,-21.57
BA,"Boeing Company",216.71,-1.87%,224.27,220.55,218.51,220.18,"Below 50",-14.80%,0.7,4572500,45.61,-0.71
BAC,"Bank of America Corp",57.91,+0.94%,53.05,54.23,52.3,52.55,"Above 70",-0.17%,0.74,30045700,74.24,+24.69
BALL,"Ball Corporation",60.49,+3.93%,58.2,55.72,55.46,57.65,"Above 50",-11.42%,1.47,5135500,68.42,+10.43
BAX,"Baxter International",20.1,+2.24%,18.58,19.62,19.64,18.85,"Above 50",-36.70%,0.73,5072600,57.4,-21.28
BBY,"Best Buy Company",75.15,-1.13%,65.68,73.75,69.86,67.26,"Above 50",-11.58%,1,5358300,59.63,+4.50
BDX,"Becton Dickinson and Company",143.92,+2.28%,148.46,146.55,154,156.42,"Below 50",-23.18%,1.11,2908100,45.04,+0.60
BEN,"Franklin Resources",33.79,-0.41%,30.45,31.97,25.83,26.66,"Above 50",-1.83%,1.41,6605600,67.3,+52.89
BF.B,"Brown Forman Cl B",27.24,-0.07%,26.79,26.15,27.32,27.25,"Above 50",-14.66%,0.73,2297200,56.97,+0.45
BG,"Bunge Ltd",110.86,-0.50%,123.75,123.05,107.59,114.18,"Below 50",-17.80%,0.89,1663100,30.07,+29.26
BIIB,"Biogen Inc",197.19,-1.26%,191.42,196.18,175.28,184.42,"Above 50",-4.26%,1,1053400,52.57,+51.24
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",168.94,+0.70%,169.21,167.47,190.16,183.27,"Above 50",-27.67%,1.13,9166200,52.12,-25.63
BKR,"Baker Hughes Company",58.68,-0.79%,64.12,62.87,55.29,57.9,"Below 50",-16.66%,0.83,6471400,36.05,+42.64
BLDR,"Builders Firstsource",76.73,-0.78%,78.67,76.38,102.9,95.97,"New Below 50",-49.20%,0.58,1570500,49.57,-39.17
BLK,"Blackrock Inc",1015.33,-3.46%,1048.93,1031.27,1068.96,1049.17,"New Below 50",-16.77%,1.89,1455400,43.48,-5.71
BMY,"Bristol-Myers Squibb Company",55.53,+1.52%,57.21,56.05,53.67,56.44,"Below 50",-11.70%,0.98,13250900,46.27,+16.66
BR,"Broadridge Financial Solutions",136.33,+0.08%,151.33,147.1,196.32,183.65,"Below 50",-49.86%,1,1577600,30.56,-47.37
BRK.B,"Berkshire Hathaway Cl B",492.81,+0.84%,479.47,484.28,490.11,489.03,"Above 50",-4.65%,0.79,4428000,59.77,+1.62
BRO,"Brown & Brown",60.4,+3.71%,60.08,58.24,74.38,69.51,"New Above 50",-45.63%,1.14,3662700,56.2,-43.15
BSX,"Boston Scientific Corp",45.6,+2.86%,54.25,48.01,80.57,74.16,"New Above 30",-58.36%,0.79,18696000,32.65,-62.31
BX,"Blackstone Inc",120.07,-2.59%,121.46,119.33,138.85,130.58,"New Below 50",-36.83%,0.96,5303000,49.31,-22.87
BXP,"Bxp Inc",64.34,-0.88%,60.32,63.27,64.83,61.95,"Above 50",-18.90%,1.2,1862800,57.23,-4.20
C,"Citigroup Inc",144.97,-0.48%,130.41,135.09,113.8,118.54,"Above 70",-2.02%,1.02,13297200,72.34,+74.12
CAG,"Conagra Brands",13.43,+4.51%,13.76,13.2,16.74,16.21,"Below 50",-37.94%,1.15,18120600,49.66,-35.93
CAH,"Cardinal Health",228.91,+2.77%,204.14,211.12,198.04,209.23,"New Above 70",-2.01%,0.88,2110400,72.44,+39.58
CARR,"Carrier Global Corp",70.75,-1.53%,65.5,68.21,59.76,59.98,"Above 50",-12.75%,0.79,5385400,58.64,+7.13
CAT,"Caterpillar Inc",984.24,-3.72%,881.52,922.52,676.2,733.75,"Above 50",-3.82%,1.34,4286900,61.29,+158.09
CB,"Chubb Ltd",332.11,+2.12%,324.55,322.39,309,318.65,"Above 50",-3.92%,0.68,1225700,59.04,+17.54
CBOE,"CBOE Global Markets",257.42,+0.56%,314.26,292.39,274.7,285.77,"Below 50",-30.65%,0.73,1500900,31.59,+2.38
CBRE,"CBRE Group",133.21,+2.51%,137.87,130.71,150.58,148.2,"New Above 50",-23.56%,0.77,2111600,50.21,-10.71
CCI,"Crown Castle",84.33,+1.46%,89.04,89.8,89.43,87.7,"Below 50",-27.15%,0.83,3717000,38.55,-16.56
CCL,"Carnival Corporation Ltd",28.72,-4.87%,27.24,28.35,28.35,28.07,"Above 50",-15.60%,1.52,40341600,52.61,+3.53
CDNS,"Cadence Design Sys",379.06,-2.57%,358.14,389.87,326.68,321.53,"Above 50",-9.03%,0.78,2140000,50.5,+28.41
CDW,"CDW Corp",130.06,+5.25%,124.89,129.19,136.09,129.22,"New Above 50",-29.28%,1.06,2394600,54.28,-19.73
CEG,"Constellation Energy Corp",270.26,-1.91%,284.02,267.59,318.92,307.28,"New Below 50",-34.51%,0.78,3387400,49.29,-20.62
CF,"Cf Industries Holdings",102.17,-1.38%,117.79,110.46,99.11,103.42,"Below 50",-28.03%,0.7,2039800,32.9,+10.69
CFG,"Citizens Financial Group",68.99,+1.47%,64.19,64.89,58.89,61.26,"Above 50",-0.14%,0.92,4390800,68.11,+53.23
CHD,"Church & Dwight Company",96.48,+2.92%,95.52,96.42,91.97,93.27,"New Above 50",-9.02%,0.87,1884500,50.98,+3.90
CHRW,"C.H. Robinson Ww",178.84,-4.40%,178.5,184.09,164.22,173.89,"New Below 50",-12.05%,1.42,1910300,45.96,+64.60
CHTR,"Charter Communications",131.75,+4.95%,162.41,137.34,210.31,196.09,"Below 50",-68.80%,0.81,2972100,39.22,-65.16
CI,"The Cigna Group",283.08,+0.35%,284.06,285.23,281.22,278.15,"Below 50",-16.47%,0.89,1402100,47.32,-8.83
CIEN,"Ciena Corp",459.85,-0.10%,519.93,504.32,313.58,364.21,"Below 50",-27.87%,1.02,3816500,43.37,+376.12
CINF,"Cincinnati Financial",175.81,+1.94%,164.89,165.35,162.22,163.76,"New Above 70",-0.10%,1.14,956700,70.17,+20.62
CL,"Colgate-Palmolive Company",91.43,+3.11%,87.43,89.11,84.47,86.18,"New Above 50",-7.95%,1.11,6377600,58.26,+7.05
CLX,"Clorox Company",92.64,+2.25%,94.78,94.31,107.8,104.37,"Below 50",-29.83%,0.87,2409700,45.99,-25.08
CMCSA,"Comcast Corp A",22.8,+2.15%,25.74,23.94,28.59,28.03,"New Above 30",-37.81%,1.18,40351898,33.96,-37.55
CME,"CME Group",242.26,-1.20%,278.32,260.23,281.43,286.29,"Below 50",-26.40%,0.78,3297000,30.38,-17.77
CMG,"Chipotle Mexican Grill",30.95,+1.34%,32.53,30.98,35.71,34.83,"Below 50",-47.02%,0.65,14234700,46.51,-38.15
CMI,"Cummins Inc",699.05,-3.57%,666.11,675.29,546.12,585.8,"Above 50",-5.25%,0.76,812500,55.57,+106.91
CMS,"Cms Energy Corp",75.33,+2.07%,74.17,72.81,73.62,73.89,"Above 50",-6.26%,1,3742500,59.42,+7.89
CNC,"Centene Corp",63.14,-0.85%,54.79,61.98,42.39,44.91,"Above 50",-5.12%,0.89,4990800,58.59,+70.80
CNP,"Centerpoint Energy",43.5,+0.88%,42.58,42.53,40.68,41.26,"Above 50",-2.18%,2.22,13225500,58.24,+18.95
COF,"Capital One Financial",197.81,-1.44%,190.72,188.22,209.4,206.21,"Above 50",-23.81%,1,5449700,59.79,-7.85
COIN,"Coinbase Global Cl A",158.18,-4.04%,184.93,167.16,236.69,204.33,"Below 50",-64.43%,0.87,7590000,40.51,-58.24
COO,"Cooper Companies",66.15,+1.12%,64.07,64.53,72.65,73.66,"Above 50",-26.36%,0.73,2768100,55.1,-10.64
COP,Conocophillips,109.97,+0.25%,118.55,114.93,105.27,110.04,"Below 50",-19.06%,0.91,7226200,38.91,+18.32
COR,"Cencora Inc",281.1,+3.62%,283.97,273.78,324.66,326.23,"New Above 50",-25.54%,1.11,1725900,54.31,-12.45
COST,"Costco Wholesale",957.68,+0.67%,998.65,972.08,957.96,965.37,"Below 50",-12.66%,0.99,2529800,40.48,-2.37
CPAY,"Corpay Inc",339.36,-2.25%,336.61,352.95,312.5,320.34,"New Below 50",-7.64%,1.11,707700,45.13,+7.18
CPB,"The Campbell's Company",21.21,+3.97%,20.92,21.44,26.41,24.68,"Below 50",-37.94%,0.85,10710400,48.82,-33.80
CPRT,"Copart Inc",29.6,+0.41%,32.47,31.13,38.2,36.05,"Below 50",-40.93%,0.83,9924601,35.93,-40.50
CPT,"Camden Property Trust",110.5,+1.39%,106.58,110.64,105.54,105.89,"New Above 50",-5.44%,0.7,936400,53.55,+0.56
CRH,"CRH Plc ADR",110.28,-0.87%,109.93,106.79,115.47,115.34,"Above 50",-16.17%,1.03,4993300,54.51,+11.47
CRL,"Charles River Laboratories",186.6,+2.78%,174.9,181.7,178.23,181.43,"Above 50",-18.47%,0.77,632100,57.28,+20.92
CRM,"Salesforce Inc",153.42,+2.20%,177.46,174.85,215.39,204.96,"New Above 30",-44.57%,1.05,20720600,33.73,-47.21
CRWD,"Crowdstrike Holdings",680.92,+0.81%,577.21,691.51,492.06,490.3,"Above 50",-13.33%,0.65,2372000,56.9,+55.20
CSCO,"Cisco Systems Inc",121.15,-0.31%,106.58,121.5,83.18,87.69,"Above 50",-7.07%,0.89,22654400,57.78,+88.82
CSGP,"Costar Group Inc",30.26,+3.56%,34.27,32.45,56.27,48.71,"New Above 30",-68.94%,1.09,8313800,35.11,-66.52
CSX,"CSX Corp",46.16,-0.09%,45.41,46.5,39.21,40.67,"Above 50",-3.89%,0.99,13016500,50.57,+42.25
CTAS,"Cintas Corp",168.8,-0.38%,173.13,174.41,186.27,183.57,"Below 50",-25.56%,0.7,1687100,42.34,-23.35
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",40.95,-2.10%,52.82,51.26,67.3,66.64,"Below 30",-52.95%,1.83,24430400,22,-54.82
CTVA,"Corteva Inc",79.11,+0.32%,79.52,77.41,72.83,75.17,"Above 50",-7.61%,1.32,5827900,55.2,+9.90
CVNA,"Carvana Company Cl A",64.83,-2.76%,72.12,68.03,73.45,74.41,"Below 50",-33.42%,0.88,9475100,44.41,-7.06
CVS,"CVS Corp",101.57,+0.27%,89.64,96.27,80.5,81.47,"Above 50",-1.50%,0.75,6435300,67.39,+55.69
CVX,"Chevron Corp",175.98,+0.53%,186.44,183.65,171.97,177.57,"Below 50",-18.04%,0.71,6555200,37.07,+17.15
D,"Dominion Energy Inc",68.45,+0.60%,64.89,67.07,61.93,62.46,"Above 50",-1.20%,0.64,5393700,60.3,+23.15
DAL,"Delta Air Lines Inc",86.72,+0.93%,74.96,81.62,66.94,69.61,"Above 50",-0.77%,0.87,6895000,66.72,+77.48
DASH,"Doordash Cl A",171.52,-0.33%,165.09,160.3,201.63,183.86,"Above 50",-39.92%,1.23,6170800,57.66,-29.71
DD,"Dupont Denemours Inc",46.67,-3.15%,47.62,47.66,42.46,45.28,"New Below 50",-11.37%,0.95,3534900,45.28,+52.68
DDOG,"Datadog Cl A",220.57,-0.36%,190.61,234.96,152.33,151.56,"Above 50",-20.86%,0.54,3280400,50.8,+49.68
DE,"Deere & Company",591.94,-1.11%,573.53,570.55,528.59,549.45,"Above 50",-12.20%,0.93,1384000,58.17,+19.18
DECK,"Deckers Outdoor Corp",103.63,-1.84%,105.8,110.42,102.98,104.04,"Below 50",-18.08%,1.08,2178400,43.29,-0.79
DELL,"Dell Technologies Inc",427.78,+2.17%,292.08,395.75,176.59,187.54,"Above 50",-8.88%,0.52,6643800,67.57,+230.37
DG,"Dollar General Corp",114.58,+1.89%,112.32,109.58,120.89,127,"Above 50",-27.59%,0.59,2443100,56.02,-3.93
DGX,"Quest Diagnostics Inc",197.18,+1.86%,194.89,197.63,189.74,192.02,"New Above 50",-7.64%,1.15,987900,50.51,+10.90
DHI,"D.R. Horton",156.08,+0.09%,148.81,150.16,152.43,149.65,"Above 50",-15.42%,0.68,1561200,58.92,+16.56
DHR,"Danaher Corp",178.97,+0.44%,179.04,180.26,204.02,203.62,"Below 50",-26.29%,1,4149900,49.69,-14.10
DIS,"Walt Disney Company",103.53,+1.05%,102.89,101.33,106.98,104.96,"Above 50",-16.97%,1.41,14457400,55.52,-13.50
DLR,"Digital Realty Trust",195,-0.28%,192.72,187.7,174.71,175.78,"Above 50",-6.31%,1.15,2980800,58.23,+17.85
DLTR,"Dollar Tree Inc",113.41,-0.46%,101.96,109.92,109.45,113.52,"Above 50",-20.36%,0.77,3017200,58.42,+8.45
DOC,"Healthpeak Properties",20.56,+2.90%,18.67,19.87,17.78,17.59,"Above 50",-1.25%,0.53,5214600,61.59,+23.59
DOV,"Dover Corp",223.54,-2.55%,217.99,217.06,200.84,210.29,"Above 50",-5.89%,1.05,1034000,56.4,+24.07
DOW,"Dow Inc",30.33,-1.49%,36.54,33.63,29.7,31.87,"Below 30",-29.04%,1.12,14159300,26.63,+11.25
DPZ,"Domino's Pizza Inc",283.03,-4.09%,326.89,310.84,388.19,376.57,"New Below 30",-42.94%,1.7,1491800,28.83,-41.96
DRI,"Darden Restaurants",210.59,-0.67%,200.19,204.81,195.87,197.95,"Above 50",-6.38%,1.31,1558900,59.99,+2.39
DTE,"Dte Energy Company",149.19,+1.61%,145.06,145.25,140.13,140.62,"Above 50",-3.52%,0.77,1171000,59.74,+13.72
DUK,"Duke Energy Corp",125.05,+1.24%,125.22,123.62,124.09,124.08,"New Above 50",-7.02%,1.02,3674200,52.46,+5.36
DVA,"Davita Healthcare Partners",210.93,+0.60%,182.7,199.91,143.08,148.1,"Above 50",-2.04%,1.11,858100,69.57,+42.15
DVN,"Devon Energy Corp",43.39,+0.79%,46.43,44.51,40.71,42.98,"Below 50",-17.68%,0.64,10131100,42.99,+28.93
DXCM,"Dexcom Inc",68.92,-0.22%,66.77,73.21,67.41,67.31,"Below 50",-23.41%,1.11,6347600,44.76,-14.33
EA,"Electronic Arts Inc",203.52,+0.27%,202.16,202.54,199.62,202.3,"Above 50",-0.67%,0.92,1971700,59.67,+23.39
EBAY,"Ebay Inc",108.97,+3.84%,107.98,109.19,93.66,94.76,"New Above 50",-8.67%,0.82,3531200,50.75,+46.16
ECL,"Ecolab Inc",268.66,-0.25%,260.97,261.71,270.21,270.59,"Above 50",-13.13%,0.9,1724400,57.78,-0.09
ED,"Consolidated Edison Company",108.75,+1.71%,107.66,106.35,104.5,106.36,"Above 50",-6.44%,0.86,2420200,56.27,+10.15
EFX,"Equifax Inc",152.53,-0.63%,170.25,164.59,202.58,191.68,"Below 50",-44.72%,1.01,1868000,34.74,-43.23
EG,"Everest Re Group",343.56,+1.26%,343.23,333.89,334.1,332.35,"Above 50",-6.71%,1.02,516500,56.37,+3.12
EIX,"Edison International",72.94,+1.02%,70.56,71.51,64.13,66.92,"Above 50",-4.30%,1.02,2562800,57.54,+41.22
EL,"Estee Lauder Companies",83.76,-0.91%,82.14,86.12,93.1,93.59,"Below 50",-31.14%,0.8,3247500,48.19,-1.54
ELV,"Elevance Health Inc",395.1,+0.07%,377.83,399.65,341.99,346.16,"Above 50",-7.47%,0.72,1257000,51.45,+14.43
EME,"Emcor Group",838.61,-3.48%,857.61,833.21,727.59,749.31,"New Below 50",-11.91%,1.17,483000,49.36,+53.66
EMR,"Emerson Electric Company",143.14,-4.71%,140.97,143.16,138.26,140.26,"Above 50",-13.33%,1.09,2925600,50.69,+7.33
EOG,"Eog Resources",134.9,+1.56%,136.02,135.99,120.86,124.08,"Below 50",-11.17%,1.15,4738300,48.35,+15.60
EPAM,"Epam Systems Inc",76.89,+1.12%,104.72,94.35,154.05,152.91,"Below 30",-65.45%,1.19,2828000,24.55,-64.66
EQIX,"Equinix Inc",1115.93,0.00%,1077.34,1074.33,897.53,928.78,"Above 50",-1.13%,1.4,872900,64.46,+49.05
EQR,"Equity Residential",65.7,+1.50%,65.09,66.36,62.71,62.66,"Below 50",-4.82%,0.92,3187800,49.4,+0.92
EQT,"Eqt Corp",51.66,-0.35%,55.95,53.2,56.57,57.42,"Below 50",-24.30%,1.36,9762800,38.14,-13.21
ERIE,"Erie Indemnity Company",221.12,+4.47%,225.5,220.52,271.7,257.64,"Below 50",-41.91%,1.16,244400,48.92,-36.32
ES,"Eversource Energy",71.03,+1.30%,68.83,69.15,69.65,69.33,"Above 50",-7.04%,1.11,3501100,58.83,+10.19
ESS,"Essex Property Trust",279.3,+1.09%,269.55,279.34,259.83,259.19,"Above 50",-5.03%,0.7,353500,54.81,+3.15
ETN,"Eaton Corp",405.28,-7.00%,405.85,405.9,369.56,368.74,"Above 50",-7.20%,0.98,2459000,50.12,+16.94
ETR,"Entergy Corp",113.81,+1.43%,112.14,110.21,101.17,103.64,"Above 50",-3.91%,0.96,3513700,58.86,+36.41
EVRG,"Evergy Inc",84.84,+1.91%,82.36,82.77,78.41,79.34,"Above 50",-0.50%,0.97,1981400,59.55,+23.39
EW,"Edwards Lifesciences Corp",86.95,+1.25%,83.58,86.68,82.01,83.33,"Above 50",-2.96%,0.81,4228200,54.35,+12.20
EXC,"Exelon Corp",46.62,+1.48%,45.8,45.64,45.88,45.98,"Above 50",-7.96%,0.98,8580700,57.14,+7.14
EXE,"Expand Energy Corporation",88.73,+0.33%,94.6,90.27,104.21,104.21,"Below 50",-29.92%,1.03,3871700,40.23,-26.32
EXPD,"Expeditors Intl",161.34,-1.11%,155.32,161.88,144.8,151.92,"Above 50",-4.26%,0.68,974600,52.61,+38.15
EXPE,"Expedia Group Inc",245.07,+2.96%,236.54,230.43,240.96,246.65,"Above 50",-19.33%,1.06,1692100,60.97,+32.18
EXR,"Extra Space Storage Inc",147.76,+1.15%,143.54,145.76,140.09,139.45,"Above 50",-4.79%,1.05,1272300,56.5,+4.22
F,"Ford Motor Company",14,-0.78%,13.67,15.16,13.03,13.28,"Below 50",-21.26%,0.96,65368200,45.64,+25.10
FANG,"Diamondback Energy",187.91,+0.06%,195.81,193.83,167.3,175.64,"Below 50",-12.40%,0.79,2188700,43.62,+33.54
FAST,"Fastenal Company",45.6,-1.13%,44.95,45.68,44.35,44.17,"Above 50",-9.93%,0.86,6004200,50.83,+7.20
FCX,"Freeport-Mcmoran Inc",64.4,-6.95%,64.61,66.93,54.53,58.8,"New Below 50",-10.90%,1.22,16705800,46.56,+49.07
FDS,"Factset Research Systems",218.15,-0.21%,231.19,241.04,255.86,242.86,"Below 50",-51.89%,1.09,1055800,38.84,-46.76
FDX,"Fedex Corp",317.24,-3.51%,314.93,329.45,257.48,279.17,"New Below 50",-8.14%,1.65,3551000,45.63,+72.82
FE,"Firstenergy Corp",47.45,+1.48%,46.9,46.39,46.96,47.44,"Above 50",-9.34%,0.75,3718400,57.19,+14.29
FFIV,"F5 Inc",389.53,-0.44%,358.72,393.67,300.13,299.33,"Above 50",-5.34%,1,695500,55.91,+44.47
FICO,"Fair Isaac and Company",1099.41,+0.78%,1123.93,1194.95,1425.52,1358.36,"Below 50",-44.97%,0.8,277300,40.26,-38.19
FIS,"Fidelity National Information Services",38.03,+0.82%,43.4,40.3,55.91,52.51,"Below 50",-54.04%,0.79,5601700,34.4,-54.75
FISV,"Fiserv Inc",47.3,+0.25%,56.6,53.03,73.68,60.57,"Below 50",-73.33%,0.75,6597400,33.11,-57.68
FITB,"Fifth Third Bancorp",54.67,+1.98%,50.47,51.86,47.51,48.81,"Above 50",-1.39%,0.83,6819400,65.5,+33.73
FIX,"Comfort Systems USA",1908.0699,-7.67%,1846.96,1878.88,1266.17,1404.55,"Above 50",-8.00%,1.36,674600,51.84,+232.73
FOX,"Fox Corp Cl B",44.55,-0.85%,56.75,55.57,57.27,58.03,"Below 30",-34.65%,0.95,2263900,23.04,-24.75
FOXA,"Fox Corp Cl A",48.79,-1.21%,63.2,61.81,63.69,64.55,"Below 30",-36.13%,1.05,8128300,23.42,-24.51
FRT,"Federal Realty Investment Trust",123.68,+1.61%,116.81,121.89,105.38,107.56,"Above 50",-2.16%,0.59,636400,60.81,+34.81
FSLR,"First Solar Inc",249.24,-5.27%,238.92,278.4,233.85,234.51,"New Below 50",-22.34%,0.61,1799300,45.3,+48.44
FTNT,"Fortinet Inc",148,+1.80%,116.77,142.84,90.6,92.94,"Above 50",-1.38%,0.83,5921100,66.73,+64.61
FTV,"Fortive Corp",60.34,-2.16%,60.25,60.47,55.15,57.06,"New Below 50",-16.02%,0.54,1882800,49.92,+0.76
