Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BSX,"Boston Scientific Corp",42.98,-0.28%,46.94,48.08,65.69,56.15,"Below 50",-59.32%,1.32,26986700,33.28,-59.29
BX,"Blackstone Inc",128.51,+2.47%,133.58,138.93,130.63,123.71,"Below 50",-32.39%,1.04,3403000,38.23,-23.03
BXP,"Bxp Inc",64.7,+1.54%,68.43,67.61,63.48,61.95,"Below 50",-18.44%,0.84,993000,39.62,-11.47
C,"Citigroup Inc",138.82,+0.23%,135.04,135,123.97,127.35,"Above 50",-6.18%,0.9,7395100,59.68,+38.74
CAG,"Conagra Brands",14.6,-0.68%,15.09,15.8,15.82,15.26,"Below 50",-28.14%,1.67,16957700,35.33,-22.12
CAH,"Cardinal Health",234.57,-0.61%,234.26,237.17,216.35,219.49,"Below 50",-9.19%,0.77,1111600,47.1,+45.64
CARR,"Carrier Global Corp",57.46,+1.45%,63.51,59.32,61.51,63.61,"Below 50",-25.14%,1.16,6125900,36.7,-9.22
CAT,"Caterpillar Inc",818.57,+1.69%,856.18,817.23,778.54,834.02,"Below 50",-23.74%,0.78,1825000,47.66,+67.32
CB,"Chubb Ltd",338.25,+0.18%,347.41,341.16,327.18,334.21,"Below 50",-7.56%,0.69,1151400,44.78,+18.53
CBOE,"CBOE Global Markets",281.04,-2.24%,288.03,298.19,285.94,294.82,"Below 50",-24.28%,0.74,750400,40.39,+12.44
CBRE,"CBRE Group",140.51,+1.83%,145.06,147.43,146.93,141.22,"Below 50",-19.37%,0.97,1414400,43.05,-13.02
CCI,"Crown Castle",75.62,+2.37%,76.15,75.52,84.47,83.39,"Below 50",-24.76%,1.1,2733300,49.05,-21.85
CCL,"Carnival Corporation Ltd",22.75,+1.25%,26.35,24.85,27.72,27.25,"Below 30",-33.15%,0.86,16382600,29.98,-30.51
CDNS,"Cadence Design Sys",289.37,+1.55%,334.44,314.1,326.78,330.78,"New Above 30",-30.56%,1.07,2554300,32.75,-19.32
CDW,"CDW Corp",153.79,+7.85%,140.58,143.52,131.9,130.21,"New Above 50",-9.11%,1.05,1774700,59.8,+8.69
CEG,"Constellation Energy",284.75,-0.43%,269.53,281.54,295.28,282.34,"Above 50",-31.00%,0.7,1720400,53.69,-11.94
CF,"Cf Industries Holdings",133.07,-1.51%,123.45,129.02,109.2,118.07,"Above 50",-6.26%,0.87,2293400,56.9,+58.75
CFG,"Citizens Financial Group",70.48,+1.22%,71.41,70.56,64.38,65.95,"Below 50",-6.44%,0.74,2208700,49.3,+34.29
CHD,"Church & Dwight Company",94.15,+0.22%,99.04,99.04,95.15,97.69,"Below 50",-11.21%,1.1,1952900,32.11,+0.63
CHRW,"C.H. Robinson Ww",152.78,+0.24%,165.43,147.53,172.74,173.87,"New Above 50",-27.36%,0.7,884800,50.24,+2.89
CHTR,"Charter Communications",145.77,+3.71%,143.35,149.27,181.03,173.56,"Below 50",-49.00%,0.7,2051300,48.82,-40.40
CI,"The Cigna Group",280.76,-0.05%,283.48,279.47,279.69,281.39,"Above 50",-11.00%,0.97,1342100,50.26,-4.57
CIEN,"Ciena Corp",349.54,+4.48%,393.78,375.42,380.33,430.31,"Below 50",-45.17%,0.85,1981500,43.31,+99.46
CINF,"Cincinnati Financial",169.8,+0.12%,176.02,170.78,167.42,168.66,"Below 50",-12.84%,0.97,416700,43.44,+6.84
CL,"Colgate-Palmolive Company",86.8,-1.25%,91.47,90.12,87.89,89.93,"Below 50",-12.61%,1.36,5767300,33.39,+2.76
CLX,"Clorox Company",87.76,-1.14%,99.28,99.62,102.95,101.98,"Below 30",-31.92%,2.07,6211700,23.02,-30.11
CMCSA,"Comcast Corp A",25.2,+0.12%,24.96,26.34,27.15,26.69,"Below 50",-24.51%,0.73,16037000,44.71,-21.43
CME,"CME Group",275.54,+0.54%,262.67,277.09,278.8,279.54,"Above 50",-16.29%,0.56,1050500,52.98,+2.98
CMG,"Chipotle Mexican Grill",36.2,+0.19%,35.07,36.47,34.96,34.15,"Above 50",-15.45%,0.59,7696800,51.08,+0.03
CMI,"Cummins Inc",556.75,+1.22%,621.76,576.97,601.79,623.49,"Below 50",-24.54%,0.73,705400,35.42,+20.46
CMS,"Cms Energy Corp",67.15,-0.78%,71.61,68.91,73.42,74.19,"Below 50",-16.44%,0.91,2792200,31.51,-10.27
CNC,"Centene Corp",66.42,+1.56%,65.49,65.48,50.92,53.94,"Above 50",-4.23%,0.93,3631100,53.49,+91.27
CNP,"Centerpoint Energy",39.11,-0.03%,41.5,39.69,41.46,42.37,"Below 50",-13.59%,0.99,5532500,38.32,-2.23
COF,"Capital One Financial",208.3,+0.57%,212.39,216.31,207.72,199.06,"Below 50",-19.77%,0.81,2539500,41.74,-4.63
COIN,"Coinbase Global Cl A",175.26,+1.73%,165.05,175.03,191.28,175.33,"New Above 50",-56.42%,0.79,7821400,51.56,-45.80
COO,"Cooper Companies",53.91,-0.48%,71.71,70.42,73.12,70.5,"Below 20",-39.99%,2.07,6439600,14.52,-27.66
COP,Conocophillips,137.35,+0.23%,122.74,133.09,113.7,119.71,"Above 50",-1.11%,0.87,5524300,67.49,+52.88
COR,"Cencora Inc",321.57,+0.19%,315.13,323.24,321.13,312.26,"New Above 50",-14.82%,0.73,844000,50.26,+4.84
COST,"Costco Wholesale",904.77,+0.26%,940.78,937.76,960.47,976.42,"Below 50",-17.49%,0.94,1773100,35.53,-8.13
CPAY,"Corpay Inc",408.22,-0.06%,390.18,410.22,339.52,348.86,"Above 50",-4.50%,0.97,400600,53.66,+40.27
CPB,"The Campbell's Company",21,+0.29%,22.6,22.9,23.91,22.54,"Below 50",-38.55%,0.98,8316199,35.41,-34.82
CPRT,"Copart Inc",29.95,-2.60%,30.28,32.6,34.25,32.5,"Below 50",-38.83%,2.01,21860301,39.39,-35.91
CPT,"Camden Property Trust",103.01,+0.50%,110.26,106.5,107.33,107.35,"New Above 30",-14.02%,1.12,987400,31.73,-6.74
CRH,"CRH Plc ADR",88.55,+1.02%,98.21,93.52,111.07,106.77,"Below 50",-32.69%,0.99,4312400,35.68,-27.84
CRL,"Charles River Laboratories",278.26,+1.93%,258.89,287.82,202.43,202.52,"New Above 50",-8.26%,0.93,767500,51.2,+92.33
CRM,"Salesforce Inc",247.72,+1.94%,198.61,230.63,201.1,187.12,"Above 50",-7.95%,0.59,9741000,64.89,+12.41
CRWD,"Crowdstrike Holdings",206.74,-1.02%,202.58,207.51,144.12,152.57,"New Below 50",-11.60%,0.64,6649400,49.96,+101.46
CSCO,"Cisco Systems Inc",112.13,+4.37%,113.73,110.44,95.41,101.49,"New Above 50",-13.99%,0.92,14161100,50.94,+60.59
CSGP,"Costar Group Inc",30.46,+3.29%,30.35,31.62,43,35.75,"Below 50",-66.42%,0.93,6196500,46.77,-61.85
CSX,"CSX Corp",48.95,-0.18%,50.22,50.17,43.46,45.77,"Below 50",-8.68%,0.79,7113800,42.11,+46.39
CTAS,"Cintas Corp",201.5,+1.54%,199.58,201.8,187.16,186.47,"New Above 50",-8.06%,0.9,1573000,51.37,+4.57
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",60,+2.88%,54.01,61.34,62.5,55.86,"New Above 50",-31.06%,0.55,3103500,52.31,-13.16
CTVA,"Corteva Inc",83.9,-0.70%,83.45,83.17,77.77,80.83,"Above 50",-7.77%,1.13,5325900,51.07,+15.98
CVNA,"Carvana Company Cl A",69.16,-1.59%,69.33,72.41,73.19,68.89,"Below 50",-28.98%,0.77,5877700,44.77,-5.31
CVS,"CVS Corp",94.66,-0.66%,100.1,94.89,86.92,89.67,"Below 50",-14.47%,0.72,4380200,43.06,+25.05
CVX,"Chevron Corp",214.06,+0.61%,194.74,206.47,182.34,190.36,"Above 50",-1.54%,0.85,6573800,68.95,+40.10
D,"Dominion Energy Inc",64.36,-1.06%,68.47,66.64,64.2,65.67,"Below 50",-11.82%,1.43,5945200,32.16,+5.28
DAL,"Delta Air Lines Inc",79.91,+2.13%,85.44,81.35,74.63,76.59,"Below 50",-16.48%,0.94,4771100,43.28,+30.38
DASH,"Doordash Cl A",201.95,+0.46%,204.82,219.92,188.53,179.27,"Below 50",-29.26%,0.55,2176700,40.77,-13.71
DD,"Dupont Denemours Inc",126.99,-0.26%,137.64,135.35,136.95,140.55,"Below 30",-19.62%,0.73,862300,29.16,+17.56
DDOG,"Datadog Cl A",221.21,-0.23%,246.54,229.15,177.41,190.58,"Below 50",-24.43%,0.5,1870300,44.3,+36.75
DE,"Deere & Company",675.74,-0.32%,623.01,647.11,572.18,598.56,"Above 50",-4.27%,0.93,1322500,60.83,+46.27
DECK,"Deckers Outdoor Corp",81.27,+1.74%,95.56,86.95,102.5,102.86,"New Above 30",-33.54%,1.09,3028700,33.59,-33.69
DELL,"Dell Technologies",567.29,+11.98%,448.9,479.37,261.76,307.23,"Above 50",-0.08%,1.64,14473400,66.57,+310.72
DG,"Dollar General Corp",124.58,+1.29%,123.47,125.16,126.57,123.54,"Below 50",-21.27%,0.85,2228100,49.09,+13.90
DGX,"Quest Diagnostics Inc",235.02,+1.68%,229.27,239.27,202.02,208.74,"Below 50",-4.92%,1.12,997000,48.76,+32.87
DHI,"D.R. Horton",137.89,+1.71%,147.33,144.91,149.79,148.87,"Below 50",-23.67%,1.27,2489600,40.12,-20.98
DHR,"Danaher Corp",200.14,-0.19%,202.38,209.45,202.39,193.32,"Below 50",-17.57%,1.14,3628400,41.4,+3.16
DIS,"Walt Disney Company",106.55,+0.69%,101.85,106.93,103.98,101.9,"Above 50",-9.00%,0.96,7257800,53.9,-4.63
DLR,"Digital Realty Trust",188.58,+1.73%,187.01,190.19,179.47,186.48,"Below 50",-9.40%,0.68,1339700,49.28,+9.31
DLTR,"Dollar Tree Inc",118.17,-0.41%,127.12,128.59,117.5,115.27,"Below 50",-17.02%,1.43,3686300,35.55,+13.59
DOC,"Healthpeak Properties",20.3,-0.34%,21.44,20.91,18.67,19.23,"Below 50",-11.54%,0.86,3570800,36,+14.30
DOV,"Dover Corp",189.05,+0.90%,204.74,197.56,210.21,213.77,"Below 50",-20.41%,0.92,1043700,35.32,+0.71
DOW,"Dow Inc",29.03,-2.06%,30.13,30.65,31.63,33.71,"Below 50",-32.08%,1.25,10493700,40.19,+8.54
DPZ,"Domino's Pizza Inc",311.6,-1.80%,335.56,337.96,363.03,345.37,"Below 50",-32.01%,0.74,597200,34.77,-30.95
DRI,"Darden Restaurants",209.89,+1.14%,209.87,217.36,202.05,205.17,"Below 50",-8.65%,1.25,1176500,44.86,+2.57
DTE,"Dte Energy Company",132.58,-1.31%,142.09,136.87,141.48,144.57,"Below 50",-14.87%,1.42,1683900,31.82,-6.61
DUK,"Duke Energy Corp",119.42,+0.04%,124.17,121.36,124.22,126.17,"Below 50",-11.21%,0.86,3033800,39.13,-4.29
DVA,"Davita Healthcare Partners",181.55,+0.12%,205.06,178.9,165.37,182.08,"Below 50",-26.64%,1.31,767800,42.73,+21.08
DVN,"Devon Energy Corp",50.23,+0.42%,45.45,48.27,43.79,45.91,"Above 50",-4.70%,0.99,10410300,66.77,+45.02
DXCM,"Dexcom Inc",83.03,-1.75%,82.41,88.71,71.39,72.44,"Below 50",-10.33%,0.67,2547300,40.44,+18.72
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",107.75,+2.59%,108.91,104.41,99.15,102.94,"New Above 50",-9.69%,0.71,3153700,53.74,+20.19
ECL,"Ecolab Inc",276.18,+1.69%,278.38,281.01,273.12,273.91,"Below 50",-10.70%,0.88,1289000,45.29,+1.97
ED,"Consolidated Edison Company",106.46,-0.25%,109.4,107.7,107.4,109.67,"Below 50",-8.41%,0.68,1417200,42.99,+6.11
EFX,"Equifax Inc",169,+0.57%,178.95,184.11,187.02,178.44,"Below 50",-37.83%,0.92,1056500,37.28,-31.28
EG,"Everest Re Group",371.71,+0.18%,374.36,373.57,343.99,350.08,"Below 50",-7.32%,1.09,323700,48.38,+10.04
EIX,"Edison International",56,-1.32%,71.16,65.69,68.47,71.31,"Below 50",-31.39%,0.61,4127800,33.73,-13.21
EL,"Estee Lauder Companies",97.12,+0.67%,89.95,98.83,92.49,87.29,"Above 50",-20.15%,0.65,2574300,51.52,+18.16
ELV,"Elevance Health Inc",418.72,+0.52%,397.25,401.97,361.06,364.49,"Above 50",-4.02%,1.36,1359400,61.2,+36.57
EME,"Emcor Group",780.66,+4.32%,775.41,771.63,762.53,799.18,"New Above 50",-17.99%,0.71,241300,52.37,+19.66
EMR,"Emerson Electric Company",152.19,+2.57%,150.11,154.57,143.19,144.05,"Below 50",-8.51%,0.91,1901800,48.89,+14.20
EOG,"Eog Resources",147.36,-0.07%,142.82,147.13,129.47,136.82,"Above 50",-4.11%,1.11,3075700,54.35,+28.63
EPAM,"Epam Systems Inc",117.91,+2.96%,101.21,111.74,137.01,113.94,"Above 50",-47.01%,0.79,919100,63.62,-23.68
EQIX,"Equinix Inc",1037.72,+1.36%,1043.95,1057.76,966.58,1031.17,"Below 50",-8.06%,1.07,558900,46.72,+28.37
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.07,-1.62%,52.83,54.44,56.09,56.38,"New Below 50",-20.76%,0.87,5470900,49.32,+2.24
ERIE,"Erie Indemnity Company",245.03,+1.93%,246.64,255.64,253.32,242.73,"Below 50",-28.29%,0.53,156900,44.81,-23.22
ES,"Eversource Energy",68.52,-0.68%,72.53,70.98,70.23,70.99,"Below 50",-10.51%,0.93,1756900,34.54,+0.92
ESS,"Essex Property Trust",272.91,+0.57%,287.67,282.48,267.38,271.12,"Below 50",-10.03%,0.55,270000,35.95,+2.85
ETN,"Eaton Corp",425.37,+3.96%,415.77,415.84,382.67,398.55,"New Above 50",-11.01%,0.94,1631400,54.32,+19.23
ETR,"Entergy Corp",105.33,-0.38%,109.65,106.89,105.76,109.64,"Below 50",-11.07%,1.83,4179300,41.11,+11.62
EVRG,"Evergy Inc",81.62,+0.32%,83.76,81.97,80.76,82.8,"Below 50",-7.90%,1.11,2262300,45.93,+9.60
EW,"Edwards Lifesciences Corp",84.37,-2.77%,89.23,89.68,84.97,85.17,"Below 50",-12.38%,1.36,3795100,31.25,+5.98
EXC,"Exelon Corp",43.16,-0.53%,45.52,44.29,45.89,46.47,"Below 50",-14.79%,0.66,4644200,35.97,-4.65
EXE,"Expand Energy Corporation",94.83,-2.11%,93.43,96.86,100.69,97.34,"New Below 50",-25.11%,1.43,3501200,45.37,-4.68
EXPD,"Expeditors Intl",192.6,+1.73%,180.37,188.27,159.7,161.34,"Above 50",-0.28%,1.15,865900,65.31,+58.22
EXPE,"Expedia Group Inc",280.83,+1.43%,295.85,311.95,259.41,254.18,"Below 50",-17.89%,0.84,1365800,39.18,+25.50
EXR,"Extra Space Storage Inc",137.64,+0.87%,145.63,142.74,141.49,143.58,"New Above 30",-13.37%,1.82,1864200,33.37,-6.35
F,"Ford Motor Company",13.97,+0.65%,14.11,14.06,13.52,13.52,"Below 50",-21.43%,0.9,39394500,48.67,+15.87
FANG,"Diamondback Energy",204.97,-0.20%,197.25,203.72,181.98,191.54,"Above 50",-5.50%,0.9,1679100,55.84,+45.98
FAST,"Fastenal Company",49.32,+0.63%,48.8,50.09,45.56,46.65,"Below 50",-6.79%,1.08,6367700,48.54,+8.46
FCX,"Freeport-Mcmoran Inc",71.07,-0.20%,67.39,73.61,61.61,64.5,"Below 50",-11.43%,0.72,10765900,48.18,+59.02
FDS,"Factset Research Systems",259.71,-1.22%,275.77,294.24,249.74,239.51,"Below 50",-29.99%,1.1,1018100,35.78,-19.20
FDX,"Fedex Corp",311.99,+0.06%,318.97,325.14,292.34,310.17,"Below 50",-9.66%,0.83,1194200,40.76,+56.25
FE,"Firstenergy Corp",46.13,-0.26%,47.63,46.58,47.53,48.14,"Below 50",-11.86%,0.95,3827100,41.37,+1.80
FFIV,"F5 Inc",411.71,+3.32%,403.84,394.21,330.67,353.84,"Above 50",-5.35%,1.01,455000,56.38,+40.12
FICO,"Fair Isaac and Company",985.39,+2.57%,1149.6,1086.21,1289.04,1165.45,"Below 50",-50.68%,1.14,400300,39.07,-38.55
FIS,"Fidelity National Information Services",38.14,+0.16%,41.85,40.7,49.11,44.27,"Below 50",-44.83%,0.94,5204800,35.85,-43.69
FISV,"Fiserv Inc",51.58,+5.42%,52.2,52.03,58.1,55.5,"Below 50",-62.04%,0.89,5625700,48.65,-38.02
FITB,"Fifth Third Bancorp",54.72,+0.53%,56.42,55.02,51.16,52.14,"Below 50",-8.03%,0.7,3409000,45.59,+20.69
FIX,"Comfort Systems USA",1690.8199,+6.29%,1688.83,1636.79,1506.48,1665.55,"New Above 50",-18.47%,0.88,321200,53.82,+100.13
FOX,"Fox Corp Cl B",58.45,+0.67%,55.19,60.23,56.95,54.71,"New Above 50",-14.26%,0.84,893100,50.96,+9.70
FOXA,"Fox Corp Cl A",65.94,+1.17%,61.78,67.53,63.43,60.83,"New Above 50",-13.68%,0.57,2988200,52.42,+12.93
FRT,"Federal Realty Investment Trust",114.36,-0.42%,120.24,116.94,111.55,115.22,"Below 50",-10.80%,0.86,564200,31.47,+11.17
FSLR,"First Solar Inc",209.03,+0.90%,216.91,209.92,229.76,221.82,"Below 50",-34.87%,1.07,2068900,47.06,-4.68
FTNT,"Fortinet Inc",156.07,-1.75%,158.98,158.13,111.62,122.01,"New Below 50",-10.25%,0.64,2592100,47.52,+86.33
FTV,"Fortive Corp",54.69,+0.33%,60.18,58.41,58.14,59.3,"Below 30",-15.29%,0.59,1253700,29.82,+4.86
