Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ALGN,"Align Technology",177.02,-0.61%,173.3,165.98,159.13,167.78,"Above 50",-15.02%,0
ALL,"Allstate Corp",217.18,+1.00%,213.98,214.49,207.04,208.53,"Above 50",-4.59%,0.83
ALLE,"Allegion Plc",131.05,+2.68%,136.7,129.87,158.16,152.93,"Below 50",-28.43%,1.44
AMAT,"Applied Materials",496.7,-0.50%,418.72,455.77,305.27,340.44,"Above 50",-5.57%,0.01
AMCR,"Amcor Plc",38.55,-0.72%,39.22,38.26,41.68,41.94,"New Below 50",-24.32%,0
AMD,"Adv Micro Devices",469,-1.37%,375.38,477.56,250.66,269.85,"Above 50",-14.17%,0.02
AME,"Ametek Inc",229.8,+1.70%,228.6,226.98,210.35,218.2,"New Above 50",-5.50%,1.22
AMGN,"Amgen Inc",344.22,-0.10%,340.36,336.65,330.11,344.17,"Above 50",-12.03%,0
AMP,"Ameriprise Financial Services",449.19,-0.04%,457.17,455.14,476.18,471.3,"Below 50",-18.36%,0.75
AMT,"American Tower Corp",191.38,+0.29%,180.43,184.26,182.94,179.86,"Above 50",-18.33%,0
AMZN,"Amazon.com Inc",243,-0.49%,253.65,260.36,232.42,234.56,"Below 50",-12.77%,0.01
ANET,"Arista Networks Inc",150.45,-1.13%,154.27,154.18,141.25,139.62,"Below 50",-16.33%,0
AON,"AON Plc",331.59,+1.76%,321.44,320.73,339.28,333.4,"Above 50",-12.97%,1.25
AOS,"Smith A.O. Corp",59.25,+0.03%,60.96,57.24,67.94,66.93,"Above 50",-27.62%,0
APA,"Apa Corp",36.95,+0.93%,38.52,37.88,29.42,31.43,"Below 50",-19.08%,0
APD,"Air Products and Chemicals",284.8,+0.64%,293.58,287.16,274.38,274.97,"Below 50",-7.52%,0
APH,"Amphenol Corp",152.86,-0.79%,139.21,137.72,135.12,139.2,"Above 50",-8.49%,0
APO,"Apollo Asset Management",128.7,-3.01%,124.5,130.13,128.7,127.87,"Above 50",-18.17%,0
APP,"Applovin Corp Cl A",511,-1.89%,480.79,532.78,541.67,524.6,"Below 50",-31.47%,0.01
APTV,"Aptiv Plc",67.5,-1.43%,60.83,62.89,74.79,71.9,"Above 50",-24.10%,0
ARE,"Alexandria Real Estate Equities",52.7,-0.47%,46.64,49.3,57.28,50.05,"Above 50",-40.27%,0
ARES,"Ares Management LP",130.31,-0.23%,119.05,126.04,142.5,135.58,"Above 50",-33.26%,0
ATO,"Atmos Energy Corp",167.62,-0.16%,181.54,174.04,175.13,176.88,"Below 50",-12.93%,0.94
AVB,"Avalonbay Communities",186.85,-0.41%,178.87,185.31,180.57,177.48,"Above 50",-10.96%,1.12
AVGO,"Broadcom Ltd",387.8,-1.11%,403.87,423.96,357.3,362.87,"Below 50",-21.66%,0.01
AVY,"Avery Dennison Corp",159.12,-0.14%,163.57,157.55,173,175.02,"Below 50",-20.26%,0
AWK,"American Water Works",125.53,+2.48%,129.02,124.12,132.78,130.58,"New Above 50",-15.10%,0.77
AXON,"Axon Enterprise",444.1,-1.86%,409.42,430.15,554.28,495.51,"Above 50",-49.87%,0
AXP,"American Express Company",318.42,+0.01%,315.59,312.05,337.21,337.54,"Above 50",-17.82%,0
AZO,Autozone,3169,+1.00%,3385.09,3190.27,3680.15,3542.46,"Below 50",-27.78%,0
BA,"Boeing Company",213.93,-0.27%,222.56,220.98,218.96,218.77,"Below 50",-15.89%,0.01
BAC,"Bank of America Corp",54.37,-0.09%,52.11,51.89,52.06,52.37,"Above 50",-5.52%,0.01
BALL,"Ball Corporation",54.18,+2.96%,58.72,55.15,55.21,57.06,"New Above 30",-20.66%,1.45
BAX,"Baxter International",19.95,-0.40%,18.05,18.79,19.8,18.73,"Above 50",-37.73%,0
BBY,"Best Buy Company",74.78,-0.45%,63.77,66.8,69.8,67.38,"Above 50",-12.01%,0
BDX,"Becton Dickinson and Company",153.42,+0.91%,150.39,147.22,154.3,156.44,"Above 50",-18.11%,0
BEN,"Franklin Resources",31.55,-0.79%,29.04,31.41,25.53,26.12,"Above 50",-2.83%,0
BF.B,"Brown Forman Cl B",26.73,+1.10%,26.91,25.89,27.46,27.29,"Above 50",-16.26%,1.06
BG,"Bunge Ltd",126.6,-0.06%,125.09,124.65,106.2,112.95,"Above 50",-6.13%,0
BIIB,"Biogen Inc",198.04,-0.53%,188.21,194.17,172.84,182.25,"Above 50",-3.85%,0
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",164.01,+0.01%,169.78,162.24,192.38,184.9,"Below 50",-29.78%,0.01
BKR,"Baker Hughes Company",63.52,-0.05%,64.26,64.77,54.66,57.2,"Below 50",-9.79%,0
BLDR,"Builders Firstsource",77.54,+6.04%,79.42,73.71,105.74,97.83,"New Above 50",-48.66%,1.08
BLK,"Blackrock Inc",1002.02,-0.98%,1038.51,1044.46,1072.27,1051.11,"Below 50",-17.86%,0
BMY,"Bristol-Myers Squibb Company",56.72,+0.42%,57.84,56.99,53.33,56,"Below 50",-9.81%,0
BR,"Broadridge Financial Solutions",150.04,+0.71%,154.6,150.08,201.46,188.48,"Below 50",-44.82%,0.52
BRK.B,"Berkshire Hathaway Cl B",489.7,+0.40%,477.73,481.61,490.44,489.41,"Above 50",-5.25%,0.01
BRO,"Brown & Brown",59.08,-0.05%,61.11,57.25,75.84,70.53,"Above 50",-46.82%,0
BSX,"Boston Scientific Corp",49.1,+0.29%,56.86,51.83,82.99,77.11,"Below 50",-55.16%,0
BX,"Blackstone Inc",118.95,-1.12%,120.04,117.19,140.73,131.66,"Above 50",-37.42%,0
BXP,"Bxp Inc",66,-0.92%,58.23,60.97,65.11,62.27,"Above 70",-16.80%,0
C,"Citigroup Inc",134.04,-0.51%,126.66,127.63,111.95,116.35,"Above 50",-1.39%,0
CAG,"Conagra Brands",13.23,+0.68%,14.11,13.33,16.96,16.41,"Below 50",-41.33%,0
CAH,"Cardinal Health",210.7,-0.93%,202.23,199.73,194.97,207.96,"Above 50",-9.80%,0
CARR,"Carrier Global Corp",71.18,-0.08%,63.51,65.67,59.55,59.26,"Above 50",-12.22%,0
CAT,"Caterpillar Inc",902.97,-1.28%,848.76,895.74,655.27,713.26,"Above 50",-4.63%,0
CB,"Chubb Ltd",325.8,+0.21%,324.63,321.48,306.89,316.56,"Above 50",-5.75%,0
CBOE,"CBOE Global Markets",290,-0.21%,317.33,327.92,273.33,284.92,"Below 50",-21.87%,0
CBRE,"CBRE Group",136.1,+3.33%,138.78,130.93,151.91,149.37,"New Above 50",-21.90%,0.75
CCI,"Crown Castle",92.55,-0.02%,88.63,91.04,89.91,87.91,"Above 50",-20.05%,0
CCL,"Carnival Corporation Ltd",27.53,-0.72%,26.78,26.62,28.44,27.91,"Above 50",-19.10%,0.01
CDNS,"Cadence Design Sys",385.02,-1.50%,340.85,376.14,325.1,318.15,"Above 50",-7.60%,0
CDW,"CDW Corp",133.33,-1.10%,123.86,117.96,137.71,130.19,"Above 50",-27.50%,0.61
CEG,"Constellation Energy Corp",250.89,-0.30%,286.45,272.19,320.85,312.14,"Below 50",-39.21%,0.01
CF,"Cf Industries Holdings",109.4,+0.76%,121.32,117.98,98.34,102.26,"Below 50",-22.94%,0
CFG,"Citizens Financial Group",65.72,+0.08%,63.37,62.65,58.27,60.43,"Above 50",-4.46%,0.04
CHD,"Church & Dwight Company",97.95,+0.95%,95.04,95.89,91.82,92.68,"Above 50",-7.63%,0.02
CHRW,"C.H. Robinson Ww",187.4,-2.22%,175.41,177.29,161.86,171.97,"Above 50",-7.84%,0
CHTR,"Charter Communications",135.75,+0.28%,175.84,140.63,215.48,200.31,"Below 50",-67.85%,0
CI,"The Cigna Group",294.91,-0.03%,281.5,285.29,281.7,276.84,"Above 50",-12.98%,0
CIEN,"Ciena Corp",438.5,-0.19%,520.83,551.82,299.61,351.1,"Below 50",-31.22%,0.01
CINF,"Cincinnati Financial",163.83,+0.97%,162.96,163.58,161.48,163.28,"New Above 50",-5.99%,1.15
CL,"Colgate-Palmolive Company",88.2,+0.46%,86.58,88.82,84.22,85.53,"New Above 50",-11.21%,0
CLX,"Clorox Company",98.58,+0.10%,96.22,93.32,108.78,104.96,"Above 50",-25.34%,0
CMCSA,"Comcast Corp A",23.95,+0.42%,26.5,24.61,29.01,28.26,"Below 50",-34.67%,0
CME,"CME Group",256.31,+0.14%,285.52,276.15,281.91,287.29,"Below 50",-22.13%,0
CMG,"Chipotle Mexican Grill",29.91,+0.10%,32.76,31.33,36.12,34.78,"Below 50",-48.80%,0
CMI,"Cummins Inc",663,-0.93%,647.09,669.64,534.44,573.74,"Above 50",-7.67%,0
CMS,"Cms Energy Corp",72.82,+0.26%,74.95,72.49,73.54,73.88,"Below 50",-9.38%,0
CNC,"Centene Corp",66.65,+0.66%,50.49,60.37,41.05,43.5,"Above 70",0.00%,0
CNP,"Centerpoint Energy",42.39,+1.29%,42.67,42.2,40.44,41.04,"New Above 50",-4.68%,0.82
COF,"Capital One Financial Corp",182.02,-0.73%,189.44,184.56,210.59,207.53,"Below 50",-29.89%,0
COIN,"Coinbase Global Cl A",154.4,-0.71%,186.35,179.77,242.39,211.87,"Below 50",-65.28%,0.03
COO,"Cooper Companies",68.62,0.00%,64.78,62.37,72.75,73.87,"Above 50",-23.61%,0
COP,Conocophillips,118,+1.04%,121.13,118.7,104.69,108.76,"Below 50",-13.15%,0
COR,"Cencora Inc",279.57,+2.00%,291.33,266.78,325.25,330.97,"New Above 50",-25.95%,0.7
COST,"Costco Wholesale",971.5,+0.30%,1005.42,1006.31,956.98,962.9,"Below 50",-11.40%,0
CPAY,"Corpay Inc",357.84,+2.53%,326.95,348.43,311.29,315.86,"Above 50",-2.61%,0.82
CPB,"The Campbell's Company",22.2,+0.32%,20.87,20.82,26.83,25.16,"Above 50",-35.07%,0
CPRT,"Copart Inc",31.22,-0.29%,32.93,32.32,38.94,36.64,"Below 50",-38.68%,0.05
CPT,"Camden Property Trust",115.4,+2.15%,104.44,107.56,105.44,105.27,"Above 70",-3.03%,1.46
CRH,"CRH Plc ADR",103.68,-0.02%,110,104.4,115.61,115.61,"Below 50",-21.19%,0
CRL,"Charles River Laboratories",189.85,+1.83%,172.39,169.12,177.2,180.6,"Above 50",-17.05%,0.84
CRM,"Salesforce Inc",172.52,-1.61%,180.91,181.6,219.08,209.57,"Below 50",-37.67%,0.01
CRWD,"Crowdstrike Holdings",635,-1.54%,531.63,664.03,481.46,482.61,"Above 50",-19.18%,0.01
CSCO,"Cisco Systems Inc",119.65,-0.59%,100.25,119.58,81.1,85.16,"Above 50",-8.22%,0
CSGP,"Costar Group Inc",33.98,+0.15%,35.53,33.22,58.59,50.7,"Below 50",-65.12%,0
CSX,"CSX Corp",46.9,-0.80%,44.63,46.17,38.65,40.07,"Above 50",-1.37%,0
CTAS,"Cintas Corp",180.99,+0.62%,173,173.08,187.7,184.21,"Above 50",-20.18%,0
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",52.55,-0.74%,54.97,52.16,68.27,68.02,"Below 50",-39.62%,0
CTVA,"Corteva Inc",75.01,-1.12%,80.81,79.26,72.69,74.42,"Below 50",-12.40%,1.24
CVNA,"Carvana Company Cl A",69.54,-0.10%,71.85,68.24,73.75,74.22,"Below 50",-28.59%,0
CVS,"CVS Corp",97.04,-0.02%,85.66,94.07,79.38,80.31,"Above 50",-1.41%,0
CVX,"Chevron Corp",188.44,+0.90%,189.21,188.33,171.15,176.22,"New Above 50",-12.23%,0.01
D,"Dominion Energy Inc",66.51,+0.39%,64.06,66.19,61.6,62.07,"Above 50",-3.57%,0
DAL,"Delta Air Lines Inc",80.12,-1.29%,72.35,77.08,66.05,68.28,"Above 50",-4.43%,0.01
DASH,"Doordash Inc Cl A",155,-0.43%,163.37,157.17,204.89,186.21,"Below 50",-45.71%,0
DD,"Dupont Denemours Inc",45.63,-3.03%,47.41,48.02,41.84,44.86,"Below 50",-13.35%,0
DDOG,"Datadog Inc Cl A",226,-0.59%,172.6,228.52,148.54,149.21,"Above 50",-18.91%,0.01
DE,"Deere & Company",577.33,+0.64%,573.79,561.28,524.2,542.9,"Above 50",-14.37%,0.66
DECK,"Deckers Outdoor Corp",111,-1.32%,104.81,105.61,103.36,102.56,"Above 50",-12.25%,0
DELL,"Dell Technologies Inc",377,-1.25%,254.78,332.23,165.36,173.47,"Above 50",-19.70%,0.01
DG,"Dollar General Corp",109.39,+0.01%,113.34,105.84,120.76,126.33,"Above 50",-30.87%,0.04
DGX,"Quest Diagnostics Inc",204.53,+3.71%,194.4,193.69,188.84,190.97,"Above 50",-4.20%,0.95
DHI,"D.R. Horton",150.61,-0.30%,146.5,144.1,153.05,149.14,"Above 50",-18.39%,0
DHR,"Danaher Corp",187.5,-0.48%,181.07,175.67,205.02,205.51,"Above 50",-22.78%,0
DIS,"Walt Disney Company",99,-0.33%,102.21,102.14,107.63,105.51,"Below 50",-20.60%,0
DLR,"Digital Realty Trust",184.93,+1.53%,191.84,189.34,173.73,174.55,"Below 50",-11.15%,1.42
DLTR,"Dollar Tree Inc",111.19,-0.86%,101.05,101.69,109.32,113.12,"Above 50",-21.92%,0
DOC,"Healthpeak Properties",20.12,-1.85%,18.1,19.61,17.69,17.45,"Above 50",-2.78%,0
DOV,"Dover Corp",220.97,+2.21%,216,212.72,198.97,207.86,"Above 50",-6.98%,0.98
DOW,"Dow Inc",33.39,+0.51%,37.78,35.68,29.38,31.34,"Below 50",-21.88%,0.01
DPZ,"Domino's Pizza Inc",316.5,-0.37%,336.48,311.24,394.15,381.71,"Below 50",-36.19%,0
DRI,"Darden Restaurants",200.91,+2.51%,197.41,198.64,195.74,195.94,"New Above 50",-11.99%,1.03
DTE,"Dte Energy Company",145.95,+1.98%,145.17,143.12,139.67,139.97,"New Above 50",-5.61%,1.3
DUK,"Duke Energy Corp",124.32,+0.40%,126.35,123.29,123.99,124.02,"New Above 50",-7.56%,0
DVA,"Davita Healthcare Partners",198.19,+3.18%,172.35,195.42,139.91,142.93,"Above 50",-2.22%,0.82
DVN,"Devon Energy Corp",44.97,+2.04%,47.28,46.35,40.39,42.45,"Below 50",-14.68%,0.01
DXCM,"Dexcom Inc",78.94,+0.96%,65.44,70.71,67.59,66.58,"Above 70",-12.27%,0
EA,"Electronic Arts Inc",202.48,-0.35%,202.23,201.62,198.18,202.18,"Above 50",-1.17%,0.69
EBAY,"Ebay Inc",107.91,-0.69%,105.87,112.08,93.05,93.47,"Below 50",-9.55%,0
ECL,"Ecolab Inc",263.34,-0.42%,261.11,254.31,270.59,270.12,"Above 50",-14.85%,0
ED,"Consolidated Edison Company",106.4,+2.00%,108.86,106.1,104.11,105.81,"Below 50",-8.46%,0.76
EFX,"Equifax Inc",168.37,+0.29%,174.07,165.76,206.41,194.6,"Below 50",-38.98%,1.28
EG,"Everest Re Group",331.85,+0.28%,341.45,340.65,334.32,331.42,"Below 50",-9.89%,1.12
EIX,"Edison International",71.26,+0.59%,70.87,70.67,63.37,66.01,"Above 50",-6.50%,0.72
EL,"Estee Lauder Companies",87.23,+0.77%,79.74,83.92,93.28,93.81,"Above 50",-28.29%,0.05
ELV,"Elevance Health Inc",424.43,0.00%,363.84,400.31,338.81,342.09,"Above 70",-0.52%,0
EME,"Emcor Group",827.78,+0.48%,845.52,858.9,718.31,738.68,"Below 50",-13.04%,0.83
EMR,"Emerson Electric Company",142.44,+0.01%,139.48,138.54,137.72,139.48,"Above 50",-13.75%,0
EOG,"Eog Resources",137.33,-2.01%,137.39,138.34,120.34,122.43,"New Below 50",-9.57%,1.18
EPAM,"Epam Systems Inc",94.07,-1.65%,112.03,99.04,157.52,157.55,"Below 50",-57.73%,0
EQIX,"Equinix Inc",1059.84,-0.27%,1064.03,1070.45,884.07,913.24,"Below 50",-6.10%,0.77
EQR,"Equity Residential",67.86,+0.77%,64.03,66.2,62.67,62.28,"Above 50",-3.35%,1.02
EQT,"Eqt Corp",52.99,+0.57%,57.42,55.66,56.59,57.79,"Below 50",-22.35%,0
ERIE,"Erie Indemnity Company",228.62,+2.18%,230.56,218.69,277.35,261.31,"Above 50",-39.94%,1.23
ES,"Eversource Energy",69.26,-0.22%,68.87,68.85,69.42,69.52,"Above 50",-9.36%,0
ESS,"Essex Property Trust",284.78,+0.99%,263.71,275.94,259.2,257.89,"Above 50",-3.17%,0.87
ETN,"Eaton Corp",398.02,-0.92%,400.98,399.46,367.25,366.98,"Below 50",-8.59%,0
ETR,"Entergy Corp",110.5,+0.77%,112.64,110.13,100.24,102.83,"Below 50",-6.71%,0
EVRG,"Evergy Inc",81.84,-0.52%,82.27,82.42,77.93,78.97,"New Below 50",-4.02%,0
EW,"Edwards Lifesciences Corp",87.98,+0.50%,82.63,85.18,81.81,83.22,"Above 50",-1.68%,0
EXC,"Exelon Corp",45.17,-0.35%,46.27,45.05,45.79,45.97,"Below 50",-10.82%,0
EXE,"Expand Energy Corporation",89.73,+1.07%,97.03,94.28,104.56,105.62,"Below 50",-29.13%,0
EXPD,"Expeditors Intl",164.8,-0.93%,152.34,159.21,143.12,150.57,"Above 50",-1.43%,0
EXPE,"Expedia Group Inc",230,-0.46%,235.54,222.94,240.1,247.29,"Above 50",-24.29%,0
EXR,"Extra Space Storage Inc",148.23,+2.23%,141.18,143.2,139.85,138.53,"Above 50",-4.48%,1.64
F,"Ford Motor Company",14.9,-0.33%,13.27,14.91,12.93,13.22,"Above 50",-16.20%,0.02
FANG,"Diamondback Energy",196.36,+1.09%,196.33,199.71,165.62,173.22,"Below 50",-8.46%,0
FAST,"Fastenal Company",46.33,-0.54%,45.15,44.8,44.51,43.92,"Above 50",-8.49%,0
FCX,"Freeport-Mcmoran Inc",63.19,-1.64%,63.75,64.7,53.6,57.31,"Below 50",-12.34%,0
FDS,"Factset Research Systems",246.07,-0.13%,229.07,234.57,262.34,244.9,"Above 50",-45.73%,0.72
FDX,"Fedex Corp",327,-1.43%,308.78,319,251.61,272.69,"Above 50",-4.14%,0
FE,"Firstenergy Corp",45.97,+0.13%,47.58,45.55,46.82,47.39,"Below 50",-12.17%,0
FFIV,"F5 Inc",388.59,-1.68%,344.03,387.6,297.04,291.4,"Above 50",-5.57%,0
FICO,"Fair Isaac and Company",1201,-1.97%,1110.28,1202.01,1438.87,1388.72,"Above 50",-39.89%,0
FIS,"Fidelity National Information Services",39.51,-1.19%,44.58,42.04,57.15,53.93,"Below 50",-52.25%,0
FISV,"Fiserv Inc",53.93,-0.19%,57.66,55.44,77.2,61.34,"Below 50",-69.59%,0
FITB,"Fifth Third Bancorp",52.71,0.00%,49.6,49.72,47.19,48.24,"Above 50",-4.92%,0
FIX,"Comfort Systems USA",1821.5,-0.55%,1775.31,1873.38,1217.7,1353.2,"Below 50",-12.17%,0
FOX,"Fox Corp Cl B",62.42,+2.50%,57.38,58.84,57.46,58.53,"Above 50",-8.44%,0
FOXA,"Fox Corp Cl A",68.12,-0.30%,63.91,65.64,63.87,65.1,"Above 50",-10.83%,0
FRT,"Federal Realty Investment Trust",124.44,+1.92%,113.86,118.51,104.33,105.98,"New Above 70",-0.46%,1.85
FSLR,"First Solar Inc",258.98,-1.22%,228.71,268.8,231.28,234.84,"New Below 50",-19.31%,0
FTNT,"Fortinet Inc",136.7,-1.22%,106.37,134.72,87.84,89.54,"Above 50",-8.91%,0.01
FTV,"Fortive Corp",62.61,-0.27%,59.77,59.9,54.65,56.58,"Above 50",-14.39%,0
GD,"General Dynamics Corp",349.25,+1.03%,340,342.09,342.88,346.23,"Above 50",-5.53%,0
GDDY,"Godaddy Inc",81.57,+1.08%,85.75,87.29,110.56,101.07,"Below 50",-55.06%,0.68
GE,"GE Aerospace",328.97,-0.44%,301.26,310.71,303.3,306.35,"Above 50",-5.60%,0
GEHC,"GE Healthcare Technologies",65.48,-0.80%,66.37,63.29,74.96,74.91,"Above 50",-27.06%,0
GEN,"Gen Digital Inc",24.8,-0.68%,21.82,25.16,24.85,23.73,"Above 50",-23.02%,0
GEV,"GE Vernova Inc",910,-1.10%,1012.03,997.03,761.4,812.68,"Below 50",-23.01%,0.01
GILD,"Gilead Sciences Inc",124.83,-0.53%,133.6,130.65,129.06,133.47,"Below 50",-20.64%,0
GIS,"General Mills",33.95,+0.68%,34.59,33.36,43.39,41.44,"New Above 50",-38.41%,0
GL,"Globe Life Inc",159.33,+1.40%,151.41,154.72,142.04,143.04,"Above 50",-0.88%,1.04
GLW,"Corning Inc",172.75,-0.68%,175.19,188.31,117.17,129.5,"Below 50",-18.43%,0.02
GM,"General Motors Company",83.49,-0.32%,78.25,80.01,73.66,78.04,"Above 50",-4.71%,0.13
GNRC,"Generac Holdings Inc",252.9,-3.10%,242.61,266.94,193.29,197.89,"Below 50",-14.03%,0
GOOG,"Alphabet Cl C",359.98,-0.64%,356.96,377.63,306.06,326.08,"Below 50",-11.00%,0.01
GOOGL,"Alphabet Cl A",362.13,-0.58%,359.72,381.02,306.46,326.82,"Below 50",-11.38%,0.03
GPC,"Genuine Parts Company",99.41,+2.41%,103.27,97.37,122.7,118.15,"Below 50",-34.41%,0.7
GPN,"Global Payments Inc",63.65,-0.25%,69.13,69.74,76.43,73.33,"Below 50",-29.77%,0
GRMN,"Garmin Ltd",237.85,+1.11%,244.72,235.84,228.83,224.39,"Below 50",-12.98%,0.62
GS,"Goldman Sachs Group",1029.5,-0.24%,949.32,1006.59,866.8,897.55,"Above 50",-6.27%,0
GWW,"W.W. Grainger",1336.31,+0.49%,1202.5,1269.13,1068,1097.91,"Above 70",0.00%,0
HAL,"Halliburton Company",39.69,+0.18%,39.89,40.76,31.75,34.42,"Below 50",-8.95%,0
HAS,"Hasbro Inc",83.81,-0.53%,91.62,88.22,86.12,89.29,"Below 50",-21.66%,0
HBAN,"Huntington Bancshares",16.77,-0.30%,16.25,16.03,16.73,16.7,"Above 50",-13.80%,0
HCA,"Hca Holdings Inc",376.01,+0.30%,433.18,389.46,461.14,474.1,"Below 50",-32.44%,0
HD,"Home Depot",320.86,-0.15%,322.53,310.93,361.02,348.04,"Above 50",-24.81%,0
HIG,"The Hartford Insurance Group",128.97,+1.08%,134.61,131.65,133.99,135.3,"Below 50",-10.75%,1.04
HII,"Huntington Ingalls Industries",297.52,+1.80%,348.77,313.37,345.37,366.56,"New Above 30",-35.32%,1
HLT,"Hilton Inc",342.57,+0.57%,323.76,327.3,294.14,303.19,"Above 50",-1.35%,0.86
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",215.25,-0.21%,222.42,222.8,212.96,217.48,"Below 50",-13.27%,0
HOOD,"Robinhood Markets Inc Cl A",83.56,-0.25%,79.27,81.28,102.95,94.65,"Above 50",-45.69%,0.02
HPE,"Hewlett Packard Enterprise",47.52,-1.55%,33.02,41.68,25.55,26.03,"Above 50",-26.03%,0.01
HPQ,"HP Inc",24.48,-1.84%,21.68,24.21,23.06,21.51,"Above 50",-17.44%,0
HRL,"Hormel Foods Corp",24.08,+0.42%,21.52,22.03,23.33,22.93,"Above 70",-24.42%,0
HSIC,"Henry Schein Inc",80.03,+2.54%,74.9,74.66,73.26,75.62,"New Above 70",-10.37%,1.41
HST,"Host Marriott Financial Trust",24.47,+0.12%,21.53,22.92,18.88,19.52,"Above 70",-1.73%,1.58
HSY,"Hershey Foods Corp",176,+0.09%,191.58,188.11,193.93,196.61,"Below 50",-26.51%,0
HUBB,"Hubbell Inc B",486.47,+0.30%,503.58,476.76,469.99,481.92,"Below 50",-13.98%,1.16
HUM,"Humana Inc",363.18,+2.02%,255.59,317.84,246.54,234.97,"Above 80",-0.56%,0.94
HWM,"Howmet Aerospace Inc",258,+0.33%,252.23,257.47,220.6,231.06,"Above 50",-8.10%,0
IBKR,"Interactive Brokers",85.58,-0.87%,80.59,85.41,71.29,72.94,"Above 50",-5.98%,0
IBM,"Intl Business Machines",273.84,-1.32%,247.95,263.56,272.75,272.23,"Above 50",-17.63%,0.01
ICE,"Intercontinental Exchange",141.25,-0.22%,154.87,147.94,160.25,158.68,"Below 50",-25.40%,0
IDXX,"Idexx Laboratories",577.89,-0.17%,563.67,555.58,635.06,633.61,"Above 50",-24.95%,0
IEX,"Idex Corp",222.14,+1.62%,207.37,211.63,186.84,194.28,"Above 50",-0.76%,1.06
IFF,"International Flavors & Fragrances",75.78,+4.38%,73.71,74.92,69.54,71.46,"New Above 50",-10.27%,0.96
INCY,"Incyte Corp",103.98,+0.73%,97.21,98.01,96.25,99.46,"Above 50",-7.40%,0
INTC,"Intel Corp",107.25,-0.62%,92.7,113.42,52.54,59.28,"Above 50",-19.21%,0.03
INTU,"Intuit Inc",290.76,-1.03%,371.1,334.48,534.98,490.22,"Below 50",-64.27%,0.01
INVH,"Invitation Homes Inc",29.78,-0.07%,27.92,29.13,27.68,27.16,"Above 50",-13.05%,0
IP,"International Paper Company",34.5,+1.11%,33.59,32.42,40.19,38.08,"Above 50",-38.54%,0
IQV,"Iqvia Holdings Inc",186.25,+1.39%,172.37,176.07,195.71,195.25,"Above 50",-24.61%,0.78
IR,"Ingersoll Rand Inc",73.91,+2.00%,77.34,71.31,81.59,82.17,"New Above 50",-26.79%,0.87
