Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMD,"Adv Micro Devices",236.64,+2.08%,209.51,208.08,198.88,211.68,"Above 50",-11.40%,0.8
AME,"Ametek Inc",233.49,+1.30%,224.93,215.97,200.1,206.08,"Above 50",-3.54%,0.92
AMGN,"Amgen Inc",355.6,+1.66%,363.05,352.73,320.45,329.56,"New Above 50",-9.12%,1.08
AMP,"Ameriprise Financial Services",452.9,-0.04%,469.65,440.73,489.2,478.57,"Above 50",-17.68%,1.18
AMT,"American Tower Corp",179.93,+2.13%,180.65,176.04,190.54,182.44,"New Above 50",-23.22%,0.93
AMZN,"Amazon.com Inc",233.65,+5.60%,213.5,210.76,224.73,224.76,"Above 50",-9.65%,1.5
ANET,"Arista Networks Inc",146.05,+0.68%,134.48,131.3,132.54,136.77,"Above 50",-11.45%,1.1
AON,"AON Plc",325.4,-1.32%,327.53,322.64,347.49,342.77,"Above 50",-16.07%,1.01
AOS,"Smith A.O. Corp",67.27,+0.75%,71.76,65.38,70.03,69.98,"Below 50",-17.83%,0.97
APA,"Apa Corp",38.97,+0.57%,33.2,39.69,25.41,27.25,"Above 50",-14.65%,0.91
APD,"Air Products and Chemicals",297.74,+0.38%,282.62,289.33,273.72,267.98,"Above 50",-1.17%,0.73
APH,"Amphenol Corp",137.68,+1.74%,137.04,129.28,127.2,134.68,"Above 50",-17.58%,0.78
APO,"Apollo Asset Management Inc",106.98,-0.07%,115.63,108.29,132.33,128.83,"Below 50",-31.98%,0.68
APP,"Applovin Corp Cl A",379.14,-3.08%,434.83,419.35,517.05,558.3,"Below 50",-49.15%,1.49
APTV,"Aptiv Plc",60.12,-1.00%,73.57,67.05,76.85,78.62,"Below 50",-32.40%,0.95
ARE,"Alexandria Real Estate Equities",43.99,-1.90%,50.81,46.68,63.72,59.08,"Below 50",-50.15%,0.81
ARES,"Ares Management LP",104.8,-0.03%,117.69,104.89,155.43,146.84,"Below 50",-46.33%,0.61
ATO,"Atmos Energy Corp",192.29,+1.39%,181.18,185.7,170.4,174.16,"New Above 70",-0.11%,0.92
AVB,"Avalonbay Communities",168.51,+0.01%,172.14,165.71,183.78,179.7,"Above 50",-21.01%,0.85
AVGO,"Broadcom Ltd",354.91,+1.22%,325.85,320.26,329.59,343.06,"Above 50",-14.40%,0.79
AVY,"Avery Dennison Corp",173.81,-0.86%,181.44,169.14,176.05,176.16,"Above 50",-12.89%,0.69
AWK,"American Water Works",139.25,+2.12%,133.38,137.1,135.89,133.71,"Above 50",-7.48%,1.42
AXON,"Axon Enterprise Inc",351.33,-10.27%,471.51,450.4,631.86,585.83,"New Below 30",-60.34%,2.16
AXP,"American Express Company",317.77,+0.45%,321.32,301.47,335.63,343.6,"Above 50",-17.99%,0.6
AZO,Autozone,3548.1899,+2.40%,3599.23,3413.79,3779.96,3743.53,"New Above 50",-19.14%,1.43
BA,"Boeing Company",220.06,+1.04%,221.46,204.22,218.93,216.67,"Above 50",-13.48%,0.66
BAC,"Bank of America Corp",52.71,+1.60%,50.67,48.42,50.96,52.04,"Above 50",-8.41%,0.81
BALL,"Ball Corporation",62.87,+1.24%,62.61,60.11,54.83,54.46,"Above 50",-7.94%,0.84
BAX,"Baxter International Inc",17.3,+0.35%,18.83,16.85,21.69,20.04,"Below 50",-47.06%,0.63
BBY,"Best Buy Company",64.53,+0.08%,64.64,63.35,71.02,71.35,"Above 50",-24.07%,0.62
BDX,"Becton Dickinson and Company",155.46,-1.04%,165.52,156.88,152.96,155.82,"Below 50",-17.02%,1.16
BEN,"Franklin Resources",25.04,+0.64%,25.66,23.82,24.41,24.29,"Above 50",-11.58%,0.65
BF.B,"Brown Forman Inc Cl B",30.31,+12.89%,26.96,25.04,27.95,27.49,"New Above 70",-16.22%,1.94
BG,"Bunge Ltd",122.96,-3.30%,121.39,125.3,96.42,101.92,"New Below 50",-6.80%,0.84
BIIB,"Biogen Inc",177.11,-1.55%,186.27,182.54,160.23,169.68,"Below 50",-12.50%,1.04
BK,"Bank of New York Mellon Corp",128.58,+0.50%,119.07,118.73,110.32,114.11,"Above 70",-0.14%,0.82
BKNG,"Booking Holdings Inc",176.6,-2.43%,173.89,171.56,204.24,197.48,"Above 50",-24.39%,0.92
BKR,"Baker Hughes Company",63.42,+0.41%,60.48,60.3,49.72,52.23,"Above 50",-5.34%,0.59
BLDR,"Builders Firstsource",85.21,+2.55%,99.48,83.59,116.35,111.36,"Below 50",-43.58%,0.77
BLK,"Blackrock Inc",1001.62,+0.01%,1022.63,961.61,1083.44,1076.37,"Above 50",-17.90%,0.77
BMY,"Bristol-Myers Squibb Company",59.47,+0.46%,59.49,59.05,51.07,52.41,"New Above 50",-5.43%,0.49
BR,"Broadridge Financial Solutions Llc",154.79,-3.84%,177.3,166.86,221.42,211.98,"New Below 30",-43.07%,0.87
BRK.B,"Berkshire Hathaway Cl B",485.2,+1.14%,489.33,481.1,490.49,493.84,"New Above 50",-10.49%,0.83
BRO,"Brown & Brown",67.13,-0.93%,69.01,66.44,84.61,79.36,"New Below 50",-44.84%,0.55
BSX,"Boston Scientific Corp",61.28,-2.05%,73.09,66.75,93.41,89.65,"Below 30",-44.04%,0.81
BX,"Blackstone Inc",116.9,-0.65%,119.29,111.12,150.25,145.02,"Above 50",-38.50%,0.57
BXP,"Bxp Inc",52.48,-0.11%,57,52.37,66.94,66.49,"Below 50",-33.85%,0.88
C,"Citigroup Inc",124.92,+1.16%,113.29,112.4,103.98,108.09,"New Above 70",-0.45%,0.59
CAG,"Conagra Brands Inc",15.55,-0.19%,17.59,15.66,18.19,17.76,"Below 50",-40.95%,0.64
CAH,"Cardinal Health",215.8,+0.31%,217.58,212,185.89,195.57,"Above 50",-7.62%,0.61
CARR,"Carrier Global Corp",61.46,+5.44%,60.22,56.94,61.12,57.85,"Above 50",-24.21%,0.89
CAT,"Caterpillar Inc",787.07,+2.01%,720.36,711.17,557.47,605.29,"Above 50",-1.06%,1.17
CB,"Chubb Ltd",332.94,+0.09%,327.34,326.95,296.51,303.5,"Above 50",-3.68%,0.75
CBOE,"CBOE Global Markets Inc",294.82,-0.72%,284.57,286.54,255.9,261.1,"Above 50",-3.55%,0.95
CBRE,"CBRE Group Inc",142.46,-0.02%,145.13,135.25,153.77,154.95,"Above 50",-18.25%,0.6
CCI,"Crown Castle Inc",86.57,+1.23%,85.59,83.25,93.16,89.62,"Above 50",-25.22%,1.14
CCL,"Carnival Corp",27.85,-0.64%,28.51,25.31,28.94,28.74,"Above 50",-18.16%,0.85
CDNS,"Cadence Design Sys",281.01,-2.93%,289.93,283.62,321.49,316.75,"New Below 50",-25.35%,1.08
CDW,"CDW Corp",126.75,+0.02%,124.61,120.45,148.28,140.09,"Above 50",-34.09%,0.93
CEG,"Constellation Energy Corp",280.25,-1.41%,294.69,292.96,328.59,330.7,"Below 50",-32.09%,1
CF,"Cf Industries Holdings",119.38,-5.37%,110.81,128.41,92.07,92.64,"New Below 50",-15.91%,0.87
CFG,"Citizens Financial Group Inc/Ri",64.97,+1.87%,61.58,59.01,54.83,57.05,"Above 50",-5.55%,1.03
CHD,"Church & Dwight Company",96.16,+2.08%,98.37,94.86,91.85,90.78,"New Above 50",-10.17%,0.89
CHRW,"C.H. Robinson Ww",170.2,-1.29%,179.73,168.74,146.81,159.23,"New Below 50",-16.30%,1
CHTR,"Charter Communications Inc",223.23,+0.72%,223.17,217.97,251.41,226.54,"Above 50",-48.92%,0.81
CI,"The Cigna Group",278.45,+0.32%,276.11,267.84,285.1,280.49,"Above 50",-20.44%,0.55
CIEN,"Ciena Corp",487.38,-1.34%,346.39,406.72,203.61,242.27,"Above 50",-5.08%,0.99
CINF,"Cincinnati Financial",163.95,+0.43%,162.76,159.91,158.46,161.3,"Above 50",-5.92%,0.8
CL,"Colgate-Palmolive Company",86.04,+0.57%,90.87,85.98,84.34,83.47,"Below 50",-13.38%,0.73
CLX,"Clorox Company",107.62,+1.85%,114.14,105.71,115.16,112.27,"Below 50",-25.24%,0.78
CMCSA,"Comcast Corp A",28.31,+1.25%,30.15,28.83,30.7,29.58,"Below 50",-22.78%,0.65
CME,"CME Group Inc",298.93,-1.28%,305.59,304.35,280.57,282.29,"Below 50",-9.18%,1.87
CMG,"Chipotle Mexican Grill",34.24,+1.33%,35.65,32.89,39.64,36.82,"New Above 50",-41.39%,0.79
CMI,"Cummins Inc",610.99,+2.40%,568.08,547.77,470.04,504.69,"Above 50",-1.13%,0.84
CMS,"Cms Energy Corp",79.94,+1.42%,75.95,77.27,72.99,73.39,"Above 50",-0.52%,1.45
CNC,"Centene Corp",37.55,+0.72%,38.87,34.45,36.58,38.2,"Above 50",-41.47%,0.53
CNP,"Centerpoint Energy Inc",44.13,+1.03%,42.42,43.11,39.37,40,"Above 50",-0.76%,1
COF,"Capital One Financial Corp",194.73,+1.18%,196.79,182.72,215.93,215.85,"Above 50",-25.00%,0.92
COIN,"Coinbase Global Inc Cl A",169.02,-3.47%,180.4,183.81,277.98,254.87,"Below 50",-61.99%,0.96
COO,"Cooper Companies",71.46,-0.38%,77.05,70.77,74.64,75.48,"Below 50",-20.45%,0.65
COP,Conocophillips,123.47,-1.40%,117.34,127.57,99.07,100.67,"New Below 50",-9.13%,0.85
COR,"Cencora Inc",322.46,-0.76%,346.45,326.31,326.8,338.04,"Below 50",-14.59%,0.75
COST,"Costco Wholesale",1032.03,+0.17%,991.95,995.66,949.19,944.12,"Above 50",-3.28%,0.87
CPAY,"Corpay Inc",306.57,+0.87%,317.23,296.57,309.73,304.58,"Above 50",-15.31%,0.86
CPB,"The Campbell's Company",20.79,+0.48%,24.83,21.42,29.22,28.32,"New Above 30",-46.75%,1.1
CPRT,"Copart Inc",32.99,-0.54%,36.19,33.17,42.01,40.22,"Below 50",-48.33%,0.66
CPT,"Camden Property Trust",100.84,-1.40%,104.51,99.5,106.65,105.25,"New Below 50",-16.89%,1.01
CRH,"CRH Plc ADR",115.5,+1.48%,113.85,104.61,113.26,117.27,"Above 50",-12.20%,0.76
CRL,"Charles River Laboratories Intl",175.55,+0.27%,172.78,162.72,174.36,179.25,"Above 50",-23.30%,0.91
CRM,"Salesforce Inc",170.85,-2.89%,192.23,187.8,235.64,228.56,"Below 50",-42.29%,1.5
CRWD,"Crowdstrike Holdings Inc",394.68,-7.46%,409.3,408.68,462.4,463.9,"New Below 50",-30.38%,1.5
CSCO,"Cisco Systems Inc",83.17,-0.63%,79.69,79.56,73.57,75.28,"Above 50",-5.69%,0.76
CSGP,"Costar Group Inc",37.32,-3.86%,46.5,41.41,70.03,63.95,"New Below 30",-61.70%,0.92
CSX,"CSX Corp",42.49,+0.83%,40.56,40.13,36.4,37.08,"Above 50",-1.97%,0.92
CTAS,"Cintas Corp",174.15,-0.25%,189.46,178.27,197.81,190.86,"Below 50",-24.03%,0.66
CTRA,"Coterra Energy Inc",33.48,+0.06%,31.92,34.15,26.62,27.37,"Above 50",-9.22%,0.53
CTSH,"Cognizant Tech Sol",59.2,-2.95%,65.98,61.03,72.68,72.21,"Below 50",-31.98%,1.08
CTVA,"Corteva Inc",83.56,-0.48%,78.24,81.55,71.23,70.53,"Above 50",-2.42%,0.77
CVNA,"Carvana Company Cl A",326.93,-3.51%,336.74,306.33,364.2,369.67,"Above 50",-32.85%,0.72
CVS,"CVS Corp",78.84,+0.06%,75.77,73.69,74.63,77.42,"Above 50",-7.41%,0.68
CVX,"Chevron Corp",190.36,-1.31%,190.45,201.21,163.4,166.94,"Below 50",-11.34%,0.75
D,"Dominion Energy Inc",64.11,+1.44%,62.67,61.92,60.42,60.91,"Above 50",-5.12%,1.09
DAL,"Delta Air Lines Inc",67.83,-0.37%,66.48,64.92,62.03,64.22,"Above 50",-11.21%,0.8
DASH,"Doordash Inc Cl A",154.55,-3.82%,171.08,156.96,222.34,214.45,"Below 50",-45.87%,0.93
DD,"Dupont Denemours Inc",47.42,-0.90%,46.95,45.31,38.18,40.64,"Above 50",-9.95%,0.75
DDOG,"Datadog Inc Cl A",108.98,-6.45%,120.74,121.93,139.07,139.75,"Below 50",-45.97%,1.46
DE,"Deere & Company",618,+1.42%,588.25,576.49,510.39,512.75,"Above 50",-8.33%,0.88
DECK,"Deckers Outdoor Corp",109.77,+3.22%,108.19,101.08,103.25,102.15,"Above 50",-17.73%,0.71
DELL,"Dell Technologies Inc",181.46,-2.16%,143.35,166.91,135.61,137.75,"New Below 70",-4.37%,0.5
DG,"Dollar General Corp",119.75,-2.68%,138.76,123.48,120.73,123.7,"Below 50",-24.32%,0.84
DGX,"Quest Diagnostics Inc",197.82,-0.50%,199.12,197.29,184.72,187.94,"New Below 50",-7.34%,0.86
DHI,"D.R. Horton",143.74,+0.74%,149.33,138.5,152.54,153.86,"Above 50",-22.11%,1.32
DHR,"Danaher Corp",192.99,-1.63%,202.42,189.78,209.72,212.41,"New Below 50",-20.51%,0.74
DIS,"Walt Disney Company",99.79,+0.62%,102.29,97.41,111.12,108.47,"Above 50",-19.97%,0.82
DLR,"Digital Realty Trust",188.15,+1.36%,176.59,179.36,169.22,168.53,"Above 50",-1.02%,1.43
DLTR,"Dollar Tree Inc",102.6,-2.86%,116.88,107.84,111.49,111.95,"Below 50",-27.95%,1.35
DOC,"Healthpeak Properties Inc",16.69,+0.06%,17.04,16.9,17.54,17.49,"Below 50",-15.19%,0.81
DOV,"Dover Corp",218.32,+0.75%,216.64,209.74,191.78,194.86,"Above 50",-8.09%,0.91
DOW,"Dow Inc",38.04,-3.16%,34.39,38.9,26.88,27.32,"Above 50",-11.00%,1.16
DPZ,"Domino's Pizza Inc",373.3,-0.78%,387.6,372.51,421.59,409.27,"Below 50",-25.20%,0.62
DRI,"Darden Restaurants",196.34,+0.35%,205.08,198.44,198.11,194.55,"Below 50",-13.99%,0.72
DTE,"Dte Energy Company",150.98,+1.48%,144.19,146.63,137.93,138.4,"Above 50",-2.36%,0.91
DUK,"Duke Energy Corp",133,+1.06%,128.21,130.73,122.91,123.63,"Above 50",-1.11%,0.73
DVA,"Davita Healthcare Partners Inc",150.68,+1.51%,146.41,151.13,132.23,129.77,"New Above 50",-5.48%,0.64
DVN,"Devon Energy Corp",47.88,-0.06%,45.62,49,37.41,38.72,"Above 50",-9.16%,0.73
DXCM,"Dexcom Inc",65.68,-0.18%,68.68,64.99,71.32,67.73,"Below 50",-27.01%,0.94
EA,"Electronic Arts Inc",202.2,-0.88%,201.26,201.87,189.18,198.54,"Above 50",-1.31%,1.13
EBAY,"Ebay Inc",95.58,-1.25%,89.62,91.81,88.13,88.87,"Above 50",-5.51%,0.82
ECL,"Ecolab Inc",272.47,-0.38%,283.12,266.51,272.93,273.31,"Above 50",-11.90%,0.59
ED,"Consolidated Edison Company",114.98,+1.24%,111.28,112.94,102.81,103.34,"Above 50",-1.08%,0.86
EFX,"Equifax Inc",181.9,-1.35%,190.75,180.02,222.99,213.78,"Below 50",-35.27%,0.6
EG,"Everest Re Group",335.61,+0.71%,329.76,323.86,332.44,331.16,"Above 50",-8.87%,0.87
EIX,"Edison International",75.82,+1.98%,70.45,72.28,59.68,61.84,"Above 50",-0.52%,0.89
EL,"Estee Lauder Companies",73.29,+2.59%,94.53,76.63,94.81,96.85,"Below 50",-39.75%,0.59
ELV,"Elevance Health Inc",316.87,-0.43%,312.76,296.38,326.62,330.03,"Above 50",-28.69%,0.69
EME,"Emcor Group",800.4,+1.42%,750.97,743.61,659.29,683.18,"Above 50",-4.14%,0.96
EMR,"Emerson Electric Company",144.67,+1.41%,142.18,131.68,137.33,137.28,"Above 50",-12.40%,0.74
EOG,"Eog Resources",136.58,-1.78%,128.7,140.74,116.79,115.71,"New Below 50",-10.07%,1.01
EPAM,"Epam Systems Inc",123.85,-4.72%,151.68,134.83,170.08,170.8,"New Below 30",-44.34%,2.04
EQIX,"Equinix Inc",1031.57,+1.37%,937.02,982.36,822.7,835.85,"Above 70",-0.80%,0.71
EQR,"Equity Residential",60.46,-0.56%,61.58,59.57,62.85,61.95,"Above 50",-16.49%,0.63
EQT,"Eqt Corp",59.47,-1.18%,60.72,63.66,56.03,56.73,"Below 50",-12.85%,0.69
ERIE,"Erie Indemnity Company",257.25,+1.53%,261.96,246.27,304.06,287.65,"Above 50",-40.73%,0.63
ES,"Eversource Energy",70.57,+0.89%,71.12,69.75,68.68,69.87,"New Above 50",-7.64%,0.93
ESS,"Essex Property Trust",250.03,-0.74%,251.19,245.96,260.82,256.69,"Above 50",-14.98%,0.8
ETN,"Eaton Corp",400.44,+3.85%,366.38,363.83,358.28,357.1,"Above 50",-1.96%,0.87
ETR,"Entergy Corp",117.44,+2.47%,104.52,108.11,94.69,97.32,"Above 70",-0.20%,0.9
EVRG,"Evergy Inc",84.41,+1.16%,80.97,81.71,75.39,77.02,"Above 50",-1.01%,0.92
EW,"Edwards Lifesciences Corp",79.15,-3.13%,81.62,81.72,80.77,81.51,"Below 50",-9.94%,1.25
EXC,"Exelon Corp",49.44,+0.55%,47.69,48.76,45.39,45.87,"Above 50",-2.39%,0.98
EXE,"Expand Energy Corporation",99.5,-0.69%,106.65,107.09,106.22,107.4,"Below 50",-21.42%,0.71
EXPD,"Expeditors Intl",144.83,-1.22%,148.72,143.74,135.16,141.16,"New Below 50",-13.37%,1.24
EXPE,"Expedia Group Inc",230.26,-2.80%,229.99,232.14,229.32,242.35,"New Below 50",-24.21%,0.88
EXR,"Extra Space Storage Inc",139.21,+1.07%,140.48,134.14,140.3,138.97,"Above 50",-10.30%,1.01
F,"Ford Motor Company",12.24,+0.49%,12.81,11.71,12.45,12.81,"Above 50",-17.27%,0.69
FANG,"Diamondback Energy",186.31,-0.09%,179.18,191.69,153.79,157.5,"Below 50",-9.08%,0.97
FAST,"Fastenal Company",49.1,+1.91%,45.88,45.68,44.72,44.16,"Above 50",-3.02%,0.93
FCX,"Freeport-Mcmoran Inc",66.45,+2.07%,61.43,58.14,49.13,51.03,"Above 50",-4.73%,0.71
FDS,"Factset Research Systems Inc",213.52,-4.24%,213.68,210.76,301.01,265.13,"New Below 50",-55.03%,1.31
FDX,"Fedex Corp",377,+0.96%,362.79,356.42,280.27,296.93,"Above 50",-4.04%,0.78
FE,"Firstenergy Corp",51.91,+0.99%,49.69,50.5,45.69,46.92,"Above 50",-0.82%,0.8
FFIV,"F5 Inc",294.59,-3.34%,283.91,291.72,287.27,280.77,"Above 50",-14.86%,1.15
FICO,"Fair Isaac and Company",1072.35,-1.80%,1263.74,1089.56,1529.27,1530.02,"Below 50",-51.64%,0.59
FIS,"Fidelity National Information Services",45.29,-3.66%,49.53,47.99,64.25,60.25,"Below 50",-45.26%,1.1
FISV,"Fiserv Inc",56.41,-0.39%,59.34,56.32,97.5,79.91,"Below 50",-74.53%,0.84
FITB,"Fifth Third Bancorp",50.22,+1.78%,49.03,45.71,45.6,46.51,"Above 50",-9.41%,0.57
FIX,"Comfort Systems USA",1574.45,+3.23%,1359.3,1416.22,956.62,1066.78,"Above 50",-1.71%,0.91
FOX,"Fox Corp Cl B",55.97,+2.73%,54.42,52.92,56.09,57.45,"Above 50",-17.90%,1.1
FOXA,"Fox Corp Cl A",62.76,+4.22%,60.03,58.65,62.08,63.85,"Above 50",-17.84%,1.79
FRT,"Federal Realty Investment Trust",107.39,0.00%,105.77,105.34,99.9,101.52,"Above 50",-3.15%,1.59
FSLR,"First Solar Inc",197.25,-1.76%,209.65,194.94,219.37,232.14,"New Below 50",-31.03%,0.63
FTNT,"Fortinet Inc",80.66,-3.41%,81.77,81.91,84.8,81.87,"New Below 50",-26.22%,1.12
FTV,"Fortive Corp",60.23,+1.43%,56.71,55.61,52.88,53.37,"Above 50",-19.34%,0.97
GD,"General Dynamics Corp",343.9,-1.75%,352.21,349.58,335.84,344.99,"Below 50",-6.98%,1.06
GDDY,"Godaddy Inc",80.94,+0.15%,88.16,82.21,126.54,115.39,"Below 50",-58.18%,0.92
GE,"GE Aerospace",313.02,+1.61%,311.68,293.39,294.86,304.92,"Above 50",-10.18%,0.9
GEHC,"GE Healthcare Technologies Inc",72.91,-1.14%,76.4,71.03,76.84,77.73,"New Below 50",-18.78%,0.92
GEN,"Gen Digital Inc",18.37,-2.75%,21.67,19.68,26.54,25.33,"Below 50",-42.98%,1.04
GEV,"GE Vernova Inc",968.02,+3.41%,836.93,876.66,667.1,692.02,"Above 50",-1.16%,0.82
GILD,"Gilead Sciences Inc",142.09,+0.39%,144.87,140.13,124.9,128.8,"Above 50",-9.66%,0.69
GIS,"General Mills",36.75,+0.41%,42.31,37.41,46.89,45.76,"New Above 30",-37.93%,0.79
GL,"Globe Life Inc",147.39,-0.31%,142.05,139.86,137.18,139.05,"Above 50",-3.48%,0.9
GLW,"Corning Inc",169.8,+2.85%,134.31,139.23,91.15,101.7,"Above 50",-1.41%,0.99
GM,"General Motors Company",76.73,-0.01%,78.12,74.25,68.11,72.87,"Above 50",-12.43%,0.89
GNRC,"Generac Holdings Inc",207.34,+2.17%,204.16,199.61,175.73,177.44,"Above 50",-14.00%,0.43
GOOG,"Alphabet Cl C",316.37,+0.52%,308.27,297.18,268.21,293.19,"Above 50",-9.65%,0.72
GOOGL,"Alphabet Cl A",318.49,+0.37%,308.72,298.61,267.8,292.93,"Above 50",-8.74%,0.8
GPC,"Genuine Parts Company",108.56,+1.07%,118.91,103.95,128.27,127.41,"Below 50",-28.38%,0.92
GPN,"Global Payments Inc",65.88,+1.24%,71.86,67.81,79.1,77.8,"Below 50",-27.31%,0.72
GRMN,"Garmin Ltd",256.53,+1.48%,231.63,237.78,224.19,223.78,"Above 50",-1.97%,1.07
GS,"Goldman Sachs Group",903.72,-0.22%,873.18,832.55,813.73,845.39,"Above 50",-8.22%,0.86
GWW,"W.W. Grainger",1172.21,+2.22%,1114.22,1082.43,1024.51,1028.2,"Above 50",-3.81%,1.36
HAL,"Halliburton Company",37.69,-0.29%,35.74,37.4,27.74,29.77,"Above 50",-8.47%,0.67
HAS,"Hasbro Inc",93.06,-0.84%,95.25,91.78,82.95,84.78,"Above 50",-13.01%,1.01
HBAN,"Huntington Bancshares Inc",16.59,+1.47%,16.69,15.53,16.83,16.82,"Above 50",-14.73%,0.73
HCA,"Hca Holdings Inc",507.19,+0.41%,511.12,494.31,450.27,474.27,"Above 50",-8.86%,0.63
HD,"Home Depot",339.58,+1.02%,357.95,330.55,373.14,370.16,"New Above 50",-20.43%,0.72
HIG,"The Hartford Insurance Group Inc",140.4,+1.08%,137.79,134.91,132.14,133.98,"Above 50",-2.84%,0.85
HII,"Huntington Ingalls Industries",403.37,-1.94%,415.15,402.78,328.24,350.84,"New Below 50",-12.31%,0.62
HLT,"Hilton Inc",322.51,+1.67%,306.26,301.47,281.91,285.97,"Above 50",-3.40%,0.98
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",236.06,+1.54%,234.33,228.03,211.47,210.84,"Above 50",-4.88%,0.83
HOOD,"Robinhood Markets Inc Cl A",70.12,-2.38%,77.07,71.37,107.52,109.25,"Below 50",-54.43%,0.98
HPE,"Hewlett Packard Enterprise Comp",24.83,-0.60%,22.48,23.35,22.58,23.14,"Above 50",-6.09%,0.7
HPQ,"HP Inc",18.38,-2.70%,18.96,18.87,23.8,23.09,"Below 50",-37.80%,0.99
HRL,"Hormel Foods Corp",21.13,-2.36%,23.66,22.4,25.03,23.71,"Below 50",-33.68%,1.54
HSIC,"Henry Schein Inc",75.62,+0.12%,76.74,73.99,72.28,73,"Above 50",-15.31%,0.62
HST,"Host Marriott Financial Trust",19.91,+1.01%,19.35,19.08,17.62,18.11,"Above 50",-5.19%,1.29
HSY,"Hershey Foods Corp",210.84,+0.89%,217.37,212.03,191.39,195.86,"Below 50",-11.96%,0.81
HUBB,"Hubbell Inc B",534.67,+1.41%,498.28,490.19,453.16,462.23,"Above 50",-0.43%,1.02
HUM,"Humana Inc",197.32,-0.54%,181.17,175.36,242.23,237.21,"Above 50",-37.43%,0.72
HWM,"Howmet Aerospace Inc",254.06,+1.62%,239.37,237.25,204.85,213.1,"Above 50",-4.96%,0.81
IBKR,"Interactive Brokers",71.93,-0.53%,70.69,67.6,66.74,68.48,"Above 50",-9.16%,1.01
IBM,"Intl Business Machines",237.18,-1.89%,257.61,244.66,276.74,281.04,"Below 50",-27.00%,1.06
ICE,"Intercontinental Exchange",161.97,-3.47%,161.22,159.52,166.49,161.39,"Above 50",-14.46%,1.09
IDXX,"Idexx Laboratories",584.75,-1.20%,612.86,574.53,638.34,655.75,"New Below 50",-24.06%,0.84
IEX,"Idex Corp",199.73,+0.95%,199.57,190.15,179.13,181.43,"Above 50",-8.02%,0.82
