Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AMT,"American Tower Corp",175.43,-0.17%,171.25,175.16,177.59,177.71,"Above 50",-11.90%,1.04,2052100,51.98,-8.35
AMZN,"Amazon.com Inc",252.4,-1.78%,254.68,260.15,239.44,241.5,"Below 50",-12.12%,1.02,33055402,44.06,+11.08
ANET,"Arista Networks Inc",192.93,-1.04%,184.26,194.44,152.64,159.9,"Above 50",-10.22%,0.66,3675100,52.3,+47.22
AON,"AON Plc",304.69,-3.51%,352.43,341.67,336.87,333.31,"New Below 30",-20.31%,1.95,2266600,27.97,-19.47
AOS,"Smith A.O. Corp",57.83,-1.68%,61.19,61.15,65.15,63.88,"Below 50",-29.36%,1.06,1313700,37.92,-21.23
APA,"Apa Corp",44.84,+2.96%,38.28,42.68,33.77,36.61,"Above 50",-1.80%,0.98,4925200,64.61,+100.02
APD,"Air Products and Chemicals",295.24,-0.83%,301.05,304.21,282.94,292.17,"Below 50",-6.23%,1.07,1006100,41.4,+3.92
APH,"Amphenol Corp",81.34,-0.51%,80.47,80.8,73.01,73.82,"Above 50",-8.87%,0.85,9564300,51.72,+34.96
APO,"Apollo Asset Management",130.98,-0.63%,127.58,134.36,127.82,123.56,"Below 50",-14.55%,0.88,2439600,48.05,-1.97
APP,"Applovin Corp Cl A",305.06,-2.23%,386.41,310.91,483.85,437.15,"Below 50",-59.09%,0.8,3954500,36.34,-57.09
APTV,"Aptiv Plc",44.51,-2.67%,52.69,47.04,66.09,61.96,"Below 50",-49.95%,0.81,3797700,36.14,-50.81
ARE,"Alexandria Real Estate Equities",50.34,-0.85%,50.56,51.01,50.14,49.66,"Below 50",-42.95%,0.54,1016800,46.47,-28.81
ARES,"Ares Management LP",134.37,-3.07%,132.16,141.34,133.16,123.12,"New Below 50",-28.09%,1.19,2301900,43.76,-18.85
ATO,"Atmos Energy Corp",166.59,-0.88%,172.56,168.51,175.5,177.67,"Below 50",-13.46%,0.71,667000,40.49,-3.33
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",364.38,-1.13%,383.57,373.05,370.02,375.49,"Below 50",-26.39%,1.04,25918201,43.19,-0.12
AVY,"Avery Dennison Corp",169.79,-0.53%,170.31,177.8,173.1,170.4,"Below 50",-14.91%,0.7,747500,41.64,+0.92
AWK,"American Water Works",140.33,-0.04%,135.42,137.85,131.65,132.09,"Above 50",-3.65%,0.99,2132000,59.44,+4.63
AXON,"Axon Enterprise",490,-3.05%,567.23,580.57,505.21,483.33,"Below 50",-38.14%,0.98,739900,37.27,-36.56
AXP,"American Express Company",321.8,-1.32%,340.77,333.85,336.93,326.66,"Below 50",-16.95%,1.16,2703100,35.43,-3.67
AZO,Autozone,2910.97,-1.38%,3027.94,2991.81,3372.58,3299.38,"Below 50",-33.66%,1.09,316600,40.67,-31.81
BA,"Boeing Company",206.42,-2.05%,219.12,215.46,220.46,221.03,"Below 50",-18.84%,0.87,4374100,37.54,-6.98
BAC,"Bank of America Corp",62.67,+0.45%,61.81,62.8,54.98,55.29,"Above 50",-3.92%,1.2,36025000,52.73,+27.47
BALL,"Ball Corporation",60.29,-1.20%,62.86,62.66,59.23,61.36,"Below 50",-11.71%,1.23,2016600,35.16,+15.19
BAX,"Baxter International",24.39,-1.89%,24.82,26.06,20.41,20.77,"Below 50",-18.70%,1.07,5299200,39.08,+13.80
BBY,"Best Buy Company",88.03,-1.46%,84.46,85.97,71.61,71.89,"Above 50",-3.54%,0.85,3492800,55.23,+18.67
BDX,"Becton Dickinson and Company",179.8,+0.98%,170.96,186.07,160.09,161.42,"Below 50",-6.87%,0.94,1529000,47.72,+25.32
BEN,"Franklin Resources",34.12,-1.53%,33.76,34.16,28.66,30.12,"Above 50",-5.95%,0.81,2485500,51.06,+43.81
BF.B,"Brown Forman Cl B",26.15,-0.91%,27.17,27.55,27.23,27,"Below 50",-18.08%,1,2149200,39.56,-6.34
BG,"Bunge Ltd",123.5,-0.31%,114.19,115.98,114.48,119.7,"Above 50",-8.43%,1.48,2183400,62.87,+42.78
BIIB,"Biogen Inc",210.73,-0.83%,209.34,216.38,191.48,196.48,"Below 50",-6.67%,1,694600,46,+41.35
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",173.43,-3.81%,194.05,203.2,185.71,178.36,"New Below 30",-22.92%,2.17,12079500,29.19,-19.77
BKR,"Baker Hughes Company",63.64,-0.44%,60.25,63.42,58.65,61.65,"Above 50",-9.62%,1.1,6928900,56.28,+33.84
BLDR,"Builders Firstsource",61.39,-1.90%,72.03,67.94,89.77,82.46,"Below 50",-58.77%,1.21,2387600,35.15,-57.31
BLK,"Blackrock Inc",1072.03,-2.13%,1097.12,1146.77,1059.93,1051.63,"Below 50",-12.12%,0.85,468400,36.19,-3.05
BMY,"Bristol-Myers Squibb",64.41,-0.43%,63.16,66.23,58.32,60.01,"Below 50",-6.16%,0.82,6573900,45.44,+37.40
BR,"Broadridge Financial Solutions",168.1,-0.31%,162.3,176.74,176.55,161.77,"Below 50",-34.27%,1.02,1204000,44.18,-27.64
BRK.B,"Berkshire Hathaway Cl B",506.72,+0.18%,503.5,503.75,492.45,491.07,"Above 50",-5.77%,0.82,3362500,52.72,+3.72
BRO,"Brown & Brown",66.53,-2.42%,70.16,71.42,69.32,66.13,"Below 50",-31.09%,1.04,1741600,36.19,-24.51
BSX,"Boston Scientific Corp",44.96,-0.04%,46.93,48.93,66.23,56.59,"Below 50",-58.40%,0.91,17979900,38.5,-56.57
BX,"Blackstone Inc",129.07,-3.66%,133.25,141.03,130.76,123.76,"Below 50",-32.10%,1.19,3924300,36,-22.56
BXP,"Bxp Inc",64.29,-2.21%,68.54,68.05,63.53,61.94,"Below 50",-18.96%,1.24,1437100,36.63,-12.26
C,"Citigroup Inc",137.8,+0.78%,135.09,134.95,123.56,127.05,"Above 50",-6.87%,0.8,6653500,57.49,+37.33
CAG,"Conagra Brands",15.11,-0.98%,15.06,15.85,15.85,15.33,"Below 50",-25.63%,0.78,7595200,42.01,-18.27
CAH,"Cardinal Health",240,-0.20%,234.35,236.91,216.09,219.25,"Above 50",-7.09%,0.66,1029000,54.11,+50.41
CARR,"Carrier Global Corp",57.95,-1.96%,64.13,59.93,61.46,63.69,"Below 50",-24.50%,0.92,4650700,35.93,-8.13
CAT,"Caterpillar Inc",815.56,-0.84%,864.84,821.56,775.91,832.33,"Below 50",-24.03%,0.79,1929300,46.1,+66.47
CB,"Chubb Ltd",337.62,+0.29%,347.72,341.71,326.77,334.1,"Below 50",-7.73%,0.75,1282100,43.92,+18.23
CBOE,"CBOE Global Markets",291.87,-0.50%,286.47,298.97,285.64,294.68,"Below 50",-21.37%,1.02,1023700,46.98,+18.58
CBRE,"CBRE Group",139.68,-1.81%,144.95,148.46,147.08,141.58,"Below 50",-19.85%,1.21,1716500,40.83,-13.75
CCI,"Crown Castle",75.18,-1.04%,76.21,75.54,84.62,83.49,"Below 50",-25.19%,0.91,2210400,46.24,-22.48
CCL,"Carnival Corporation Ltd",22.7,-2.16%,26.58,25.4,27.76,27.38,"Below 30",-33.29%,1.05,19365700,27.62,-30.72
CDNS,"Cadence Design Sys",284.6,+0.17%,338.02,317.73,326.92,330.56,"Below 30",-31.70%,0.96,2301800,28.72,-21.17
CDW,"CDW Corp",142.37,-1.46%,140.23,142.64,131.8,130.09,"New Below 50",-17.01%,1.07,1801800,49.17,-2.45
CEG,"Constellation Energy",293.9,-1.72%,267.81,280.87,295.84,281.85,"Above 50",-28.78%,0.89,2245400,61.65,-7.94
CF,"Cf Industries Holdings",138.11,+2.81%,122.41,127.47,108.64,117.53,"Above 50",-2.71%,1.23,3217800,65.7,+67.09
CFG,"Citizens Financial Group",69.37,-0.89%,71.45,70.95,64.19,65.9,"Below 50",-7.91%,0.88,2559400,43.04,+31.36
CHD,"Church & Dwight Company",95.19,-1.40%,99.16,99.76,95.05,97.78,"Below 50",-10.23%,1.44,2469000,33.98,+2.20
CHRW,"C.H. Robinson Ww",150.45,+0.23%,166.92,147.07,172.71,174.48,"Below 50",-28.47%,1.71,2174800,46.43,+0.74
CHTR,"Charter Communications",133.89,-8.13%,143.27,150.29,181.59,174.64,"Below 50",-53.16%,1.44,4059100,39.46,-47.24
CI,"The Cigna Group",278.17,+0.85%,283.3,279.16,279.62,281.35,"Below 50",-11.82%,1.12,1551500,47.55,-5.80
CIEN,"Ciena Corp",338,-0.96%,399.16,384.95,378.68,429.13,"Below 50",-46.98%,0.74,1813200,39.35,+90.61
CINF,"Cincinnati Financial",169.21,+0.04%,176.68,171.07,167.37,168.67,"Below 50",-13.14%,1,434000,41.75,+6.32
CL,"Colgate-Palmolive Company",88.03,-0.43%,91.67,90.65,87.81,90.03,"Below 50",-11.38%,1.18,4819400,37.6,+4.79
CLX,"Clorox Company",89.62,-2.16%,99.59,101.4,103.08,102.37,"Below 30",-30.47%,0.98,2784300,25.31,-28.01
CMCSA,"Comcast Corp A",24.59,-6.61%,24.91,26.4,27.17,26.76,"New Below 50",-27.11%,2.14,47088102,39.02,-24.12
CME,"CME Group",274.7,-1.27%,260.71,276.08,278.79,279.83,"Above 50",-16.55%,0.85,1618600,51.97,+2.54
CMG,"Chipotle Mexican Grill",36.03,-2.52%,35,36.12,34.91,34.19,"Above 50",-15.85%,0.65,9034000,50.14,-0.63
CMI,"Cummins Inc",554.76,-1.21%,627.53,585.11,600.95,623.75,"Below 50",-24.80%,1.17,1103900,32.57,+19.86
CMS,"Cms Energy Corp",68.17,-0.90%,71.96,69.19,73.48,74.25,"Below 50",-15.17%,0.76,2484500,37.02,-8.37
CNC,"Centene Corp",64.06,-0.81%,65.5,65.54,50.61,53.6,"Below 50",-7.63%,1.17,4479100,45.65,+81.82
CNP,"Centerpoint Energy",39.77,-0.87%,41.69,39.83,41.46,42.38,"Below 50",-12.13%,1,5310000,43.92,+0.06
COF,"Capital One Financial",210.86,-1.45%,212.19,217.85,207.69,199.24,"Below 50",-18.79%,0.89,2690400,43.98,-2.97
COIN,"Coinbase Global Cl A",174.72,-2.36%,164.21,172.8,191.93,175.11,"Above 50",-56.55%,0.6,5989000,51.25,-46.04
COO,"Cooper Companies",63.48,-6.22%,72.42,72.68,73.32,70.85,"New Below 30",-29.33%,4.62,9565300,23.67,-12.11
COP,Conocophillips,136.53,+1.10%,121.4,131.97,113.21,119.3,"Above 50",-0.97%,0.86,5552700,66.24,+51.62
COR,"Cencora Inc",323.32,-0.42%,313.71,322.32,321.55,312.53,"Above 50",-14.36%,0.96,1215500,51.85,+5.64
COST,"Costco Wholesale",902.6,-0.83%,941.84,942.98,960.4,977.49,"Below 50",-17.68%,1.13,2067800,34.15,-8.44
CPAY,"Corpay Inc",406.09,-0.24%,387.33,411.13,338.26,347.65,"Above 50",-5.00%,1.03,439000,52.16,+39.25
CPB,"The Campbell's Company",21.88,+0.55%,22.67,23.1,24.01,22.64,"Below 50",-35.98%,0.96,7738000,41.06,-31.01
CPRT,"Copart Inc",32.03,-1.75%,30.2,32.49,34.36,32.63,"Above 50",-34.70%,0.78,7691000,50.95,-29.43
CPT,"Camden Property Trust",104.11,-0.57%,110.75,107.16,107.35,107.42,"Below 50",-13.10%,1.26,1097600,33,-5.34
CRH,"CRH Plc ADR",89.35,-1.39%,98.93,94.5,111.28,107.23,"Below 50",-32.08%,0.78,3418700,35.61,-26.92
CRL,"Charles River Laboratories",278.35,-0.86%,256.98,288.53,201.33,201.41,"Above 50",-8.23%,0.92,789200,51.16,+92.42
CRM,"Salesforce Inc",244.16,-1.99%,195.19,225.83,200.91,186.44,"Above 50",-9.27%,0.7,11858900,63.57,+10.14
CRWD,"Crowdstrike Holdings",207.8,-1.06%,201.95,209.1,143.29,151.12,"Above 50",-11.15%,0.57,5877200,50.58,+102.91
CSCO,"Cisco Systems Inc",109.43,+0.24%,114.03,111.33,95.07,101.12,"Below 50",-16.06%,0.57,10837199,41.78,+55.28
CSGP,"Costar Group Inc",29.58,-2.50%,30.3,31.8,43.36,36.04,"Below 50",-67.39%,0.67,4448700,41.04,-63.39
CSX,"CSX Corp",48.37,-1.29%,50.17,50.28,43.31,45.65,"Below 50",-9.76%,0.98,9039200,36.27,+43.98
CTAS,"Cintas Corp",200.04,-0.23%,198.47,202.01,187.01,186.38,"Below 50",-8.72%,1.36,2301200,47.89,+3.52
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.2,-2.87%,53.24,61.3,62.65,56.09,"New Below 50",-33.13%,1.01,6273500,46.54,-16.82
CTVA,"Corteva Inc",84.75,-1.34%,83.45,82.31,77.58,80.69,"Above 50",-6.84%,0.91,4213400,53.78,+17.64
CVNA,"Carvana Company Cl A",73.41,-1.75%,69.21,72.74,73.12,69,"Above 50",-24.61%,0.8,6087400,53.57,+3.00
CVS,"CVS Corp",95.38,-0.72%,100.46,94.88,86.74,89.42,"Below 50",-13.82%,0.95,6112400,45.36,+26.38
CVX,"Chevron Corp",213.81,+1.91%,192.83,204.84,181.71,189.92,"Above 50",-0.68%,1.1,8389800,69.95,+39.88
D,"Dominion Energy Inc",65.1,-1.69%,68.6,67,64.16,65.64,"Below 50",-10.81%,1.33,5038700,35.71,+6.97
DAL,"Delta Air Lines Inc",78.75,-0.27%,86.01,82.51,74.41,76.47,"Below 50",-17.69%,0.94,4577100,38.69,+27.75
DASH,"Doordash Cl A",197.24,-1.59%,204.23,221.2,188.4,179.11,"Below 50",-30.91%,1.12,4502800,36.17,-16.55
DD,"Dupont Denemours Inc",127.92,-2.59%,138.03,137.06,136.81,140.72,"Below 50",-19.03%,1.02,1223100,30.46,+18.77
DDOG,"Datadog Cl A",225.27,+7.15%,248.18,231.66,176.78,189.11,"Below 50",-23.04%,1.25,5053700,46.06,+40.18
DE,"Deere & Company",677.21,-0.52%,621.17,641.04,570.23,597.09,"Above 50",-4.06%,0.76,1035900,61.62,+46.72
DECK,"Deckers Outdoor Corp",80.23,-2.87%,96.33,88.11,102.53,103.28,"New Below 30",-34.39%,1.47,4074300,29.96,-34.89
DELL,"Dell Technologies",535.25,+0.26%,444.55,474.63,257.59,301.65,"Above 50",-4.93%,0.85,7282300,65.28,+279.50
DG,"Dollar General Corp",124.57,-2.58%,123.12,124.86,126.35,123.85,"New Below 50",-21.27%,1,2585100,48.78,+13.88
DGX,"Quest Diagnostics Inc",235.46,-0.02%,228.51,239.65,201.58,208.18,"Below 50",-4.75%,0.93,791100,48.62,+33.21
DHI,"D.R. Horton",138.93,+0.32%,148.26,146.03,149.84,149.16,"Below 50",-23.44%,1.21,2253800,39.68,-20.14
DHR,"Danaher Corp",204.85,-0.19%,202.05,209.9,202.64,193.55,"Below 50",-15.63%,0.89,2773100,46.96,+6.57
DIS,"Walt Disney Company",104.18,-0.84%,101.45,106.71,103.95,101.89,"Below 50",-11.34%,0.93,7042500,47.46,-7.56
DLR,"Digital Realty Trust",189.08,-0.22%,186.65,191.22,179.17,186.2,"New Below 50",-9.16%,0.75,1503300,49.53,+9.72
DLTR,"Dollar Tree Inc",118.39,-4.55%,127.23,129.65,117.32,115.3,"Below 50",-16.86%,1.57,3824100,35.59,+13.90
DOC,"Healthpeak Properties",20.39,-0.59%,21.49,20.95,18.64,19.18,"Below 50",-11.15%,0.93,3840700,37.3,+15.01
DOV,"Dover Corp",191.42,-1.70%,206.04,199.48,210.14,214.18,"Below 50",-19.42%,1.21,1347500,36.14,+2.47
DOW,"Dow Inc",29.4,-0.57%,30.04,30.77,31.56,33.74,"Below 50",-31.21%,1.12,9145000,41.99,+10.47
DPZ,"Domino's Pizza Inc",321.46,-4.16%,334.98,341.75,363.91,346.48,"Below 50",-29.95%,0.98,790000,38.98,-27.81
DRI,"Darden Restaurants",209.42,-1.64%,209.68,219.04,201.68,205.23,"Below 50",-8.85%,1.26,1207400,43.57,+2.25
DTE,"Dte Energy Company",136.06,-0.87%,142.81,137.44,141.5,144.61,"Below 50",-12.64%,0.96,1144500,40.52,-3.18
DUK,"Duke Energy Corp",120.43,-0.67%,124.44,121.82,124.25,126.22,"Below 50",-10.45%,1.15,4079900,42.3,-3.17
DVA,"Davita Healthcare Partners",183.01,+1.64%,206.81,178.79,164.74,181.61,"Below 50",-26.05%,1.12,688700,44.23,+22.44
DVN,"Devon Energy Corp",48.98,+1.20%,45.08,47.72,43.64,45.81,"Above 50",-7.08%,0.94,9448400,61.59,+40.11
DXCM,"Dexcom Inc",83.88,-0.77%,81.79,89.45,71.14,72.27,"Below 50",-9.41%,1.04,4177500,42.02,+20.44
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",103.51,-1.03%,109.12,104.12,98.89,102.67,"Below 50",-13.24%,1.79,8026500,44.93,+13.74
ECL,"Ecolab Inc",272.21,-2.12%,278.57,281.35,273.03,274.09,"Below 50",-11.98%,0.73,1051500,38.02,-0.07
ED,"Consolidated Edison Company",107.49,-0.72%,109.56,107.85,107.34,109.69,"New Below 50",-7.52%,0.79,1686300,46.95,+7.53
EFX,"Equifax Inc",168.09,-2.06%,178.63,185.56,187.43,178.67,"Below 50",-38.17%,1.48,1678100,36.03,-31.80
EG,"Everest Re Group",367.87,+0.01%,373.84,372.92,343.35,349.53,"Below 50",-8.28%,1.27,376900,44.7,+8.45
EIX,"Edison International",57.44,-3.19%,71.86,67.05,68.49,71.41,"Below 50",-29.63%,0.76,4954400,35.36,-10.10
EL,"Estee Lauder Companies",98.77,-2.87%,89.31,97.9,92.4,87.44,"Above 50",-18.80%,0.82,3279500,54.8,+21.01
ELV,"Elevance Health Inc",396.9,-1.25%,396.6,400.08,360.06,363.41,"New Below 50",-9.02%,1.33,1207300,48.87,+26.81
EME,"Emcor Group",754.29,-2.44%,777.52,778.42,760.71,798.5,"New Below 50",-20.76%,0.78,270300,45.59,+14.13
EMR,"Emerson Electric Company",150.34,-1.19%,149.75,155.94,142.95,144.1,"Below 50",-9.62%,0.96,2040600,44.85,+12.27
EOG,"Eog Resources",147.01,+1.14%,142.09,146.61,129.07,136.37,"Above 50",-4.33%,0.93,2502800,53.76,+28.21
EPAM,"Epam Systems Inc",114.68,-0.55%,99.85,110.21,137.65,114.81,"Above 50",-48.47%,1.27,1506300,59.58,-26.57
EQIX,"Equinix Inc",1043.06,+0.18%,1043.84,1061.83,963.81,1028.16,"Below 50",-7.59%,1.05,546400,47.37,+29.29
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.63,-0.89%,52.77,54.4,56.11,56.39,"Above 50",-19.94%,1.03,6330700,54.38,+3.72
ERIE,"Erie Indemnity Company",243.83,+0.20%,246.71,257.07,253.84,243.31,"Below 50",-28.64%,0.65,201100,42.65,-23.75
ES,"Eversource Energy",70.44,-1.47%,72.67,71.29,70.19,70.98,"Below 50",-8.01%,1.39,2587900,43.2,+4.89
ESS,"Essex Property Trust",274.37,-1.10%,288.52,283.69,267.24,270.85,"Below 50",-9.55%,0.77,373400,36,+3.62
ETN,"Eaton Corp",415.22,-1.64%,415.85,419.78,381.8,397.79,"New Below 50",-13.13%,1.02,1775400,49.88,+15.34
ETR,"Entergy Corp",107.17,-1.25%,109.98,107.07,105.64,109.53,"New Below 50",-9.52%,1.25,2726900,47.41,+14.34
EVRG,"Evergy Inc",81.22,-1.24%,83.95,82.16,80.7,82.74,"Below 50",-8.35%,0.86,1699000,43.37,+8.86
EW,"Edwards Lifesciences Corp",86.18,-0.62%,89.46,90.4,84.96,85.08,"Below 50",-10.50%,1,2736800,34.88,+9.21
EXC,"Exelon Corp",43.7,-0.57%,45.65,44.5,45.92,46.48,"Below 50",-13.72%,1.15,7625200,40.08,-2.99
EXE,"Expand Energy Corporation",96.62,-1.60%,93.21,96.83,100.88,97.52,"Above 50",-23.69%,0.87,2059600,51.95,-2.16
EXPD,"Expeditors Intl",188.31,+1.26%,179.33,187.75,159.19,160.99,"Above 50",-2.06%,0.95,709200,58.19,+53.37
EXPE,"Expedia Group Inc",272.6,-0.71%,295.11,316.76,259.03,253.58,"Below 50",-20.29%,1.7,2693200,34.1,+20.28
EXR,"Extra Space Storage Inc",135.63,-2.54%,146,143.85,141.42,143.62,"New Below 30",-14.63%,0.96,858000,24.35,-8.25
F,"Ford Motor Company",13.45,-3.93%,14.1,14.05,13.51,13.52,"Below 50",-24.35%,1.62,68871300,40.84,+9.79
FANG,"Diamondback Energy",202.63,+1.49%,195.99,203.22,181.39,191.03,"New Above 50",-6.58%,0.87,1554700,53,+43.69
FAST,"Fastenal Company",48.79,-1.19%,48.75,50.35,45.46,46.63,"Below 50",-7.80%,1,5908000,44.84,+6.84
FCX,"Freeport-Mcmoran Inc",76.23,-0.51%,67.01,73.3,61.29,64.36,"Above 50",-5.00%,0.72,10212800,59.5,+75.16
FDS,"Factset Research Systems",279.17,-3.40%,274.83,296.37,249.87,238.92,"Below 50",-24.86%,0.92,785000,43.75,-10.25
FDX,"Fedex Corp",309.19,-1.57%,319.03,327.26,291.35,309.88,"Below 50",-10.47%,0.88,1351100,37.75,+54.29
FE,"Firstenergy Corp",46.21,-0.52%,47.67,46.66,47.53,48.14,"Below 50",-11.71%,1.41,5595600,42.06,+2.04
FFIV,"F5 Inc",404.63,+3.85%,404.44,395.65,328.92,352.09,"New Above 50",-6.98%,1.44,663500,53.64,+36.85
FICO,"Fair Isaac and Company",983.19,+5.35%,1158.71,1096.66,1296.86,1170.77,"Below 50",-50.79%,2.24,793900,37.45,-38.74
FIS,"Fidelity National Information Services",38.07,-3.42%,41.91,41.17,49.36,44.44,"Below 50",-44.93%,1.09,5908000,34.49,-43.84
FISV,"Fiserv Inc",48.65,-4.35%,52.19,52.36,58.2,55.62,"Below 50",-64.39%,1.59,10616199,36.11,-42.95
FITB,"Fifth Third Bancorp",54.19,-0.59%,56.51,55.36,51.03,52.13,"Below 50",-8.92%,0.9,4476600,40.86,+19.07
FIX,"Comfort Systems USA",1615.14,-2.02%,1700.14,1646.04,1498.92,1658.79,"Below 50",-22.12%,0.72,265800,46.74,+87.95
FOX,"Fox Corp Cl B",57.1,-1.96%,54.77,60.1,56.95,54.73,"Below 50",-16.24%,1.14,1144400,45.64,+6.19
FOXA,"Fox Corp Cl A",63.86,-2.10%,61.28,67.4,63.43,60.85,"Below 50",-16.40%,1.43,7425500,45.5,+8.01
FRT,"Federal Realty Investment Trust",115.16,-1.78%,120.53,117.29,111.37,115.08,"Below 50",-10.18%,1.77,1192900,34.2,+12.25
FSLR,"First Solar Inc",203.1,-4.76%,217.94,211.63,230.16,222.19,"Below 50",-36.72%,1.76,3466900,42.24,-8.39
FTNT,"Fortinet Inc",157.22,-0.16%,158.94,158.7,110.83,120.98,"Below 50",-9.59%,0.68,2822800,48.69,+88.24
FTV,"Fortive Corp",55.81,-1.24%,60.46,59.12,58.12,59.38,"Below 50",-13.55%,1.01,2191600,32.54,+7.88
