Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CHTR,"Charter Communications Inc",147.92,+0.09%,207.76,188.9,228.25,215.12,"Below 30",-66.16%,0.67
CI,"The Cigna Group",298.49,+3.26%,274.61,282.01,281.71,278.13,"Above 50",-11.92%,1.3
CIEN,"Ciena Corp",577.15,-0.74%,445.81,522.35,253.61,300.54,"Above 50",-2.67%,0.75
CINF,"Cincinnati Financial",163.79,+0.28%,162.44,163.75,160.28,162.42,"Above 50",-6.01%,0.96
CL,"Colgate-Palmolive Company",87.44,+0.81%,86.58,85.24,83.84,84.06,"Above 50",-11.97%,0.94
CLX,"Clorox Company",89.11,+0.24%,102.74,95.07,111.79,108.12,"Below 50",-35.44%,0.69
CMCSA,"Comcast Corp A",24.9,-0.52%,28.65,27.62,29.83,28.88,"Below 50",-32.08%,1.02
CME,"CME Group Inc",285.75,+1.12%,298.59,287.09,282.02,286.06,"Below 50",-13.19%,1.35
CMG,"Chipotle Mexican Grill",32.67,+2.35%,33.73,33.76,37.3,35.91,"Below 50",-44.08%,0.76
CMI,"Cummins Inc",704.56,+0.27%,597.15,657.88,506.02,540.87,"Above 50",-1.88%,1.04
CMS,"Cms Energy Corp",73.31,+0.16%,76.66,75.55,73.6,74.08,"Below 50",-8.77%,0.76
CNC,"Centene Corp",59.31,+5.23%,40.98,47.83,37.7,40.22,"Above 80",-4.65%,1.27
CNP,"Centerpoint Energy Inc",42.13,-0.33%,43,42.74,40.08,40.69,"Below 50",-5.26%,0.85
COF,"Capital One Financial Corp",183.71,-0.12%,189.15,194.44,213.5,211.66,"Below 50",-29.24%,1.24
COIN,"Coinbase Global Inc Cl A",207.64,-4.14%,191.49,199.11,257.02,234.27,"Above 50",-53.30%,0.92
COO,"Cooper Companies",59.95,+1.64%,69.14,64.04,73.73,75.06,"Below 30",-33.26%,1.24
COP,Conocophillips,117.87,+2.01%,122.94,120.72,102.29,104.77,"Below 50",-13.25%,0.79
COR,"Cencora Inc",260.93,+0.47%,319.68,298.8,327.5,338.35,"Below 30",-30.89%,0.88
COST,"Costco Wholesale",1021.88,+2.24%,998.92,1004.44,952.87,952.86,"New Above 50",-4.24%,1.21
CPAY,"Corpay Inc",338.34,-0.95%,311.33,320.48,308.32,307.35,"Above 50",-6.53%,1.05
CPB,"The Campbell's Company",20.39,-1.16%,21.59,20.78,27.99,26.46,"Below 50",-43.41%,0.93
CPRT,"Copart Inc",33.44,+0.51%,33.86,33.44,40.38,38.22,"Below 50",-47.63%,0.77
CPT,"Camden Property Trust",105.23,+0.30%,102.18,103.6,105.45,104.58,"Above 50",-12.23%,0.64
CRH,"CRH Plc ADR",111.39,-1.05%,110.15,115.09,115.71,117.44,"Below 50",-15.32%,1.23
CRL,"Charles River Laboratories Intl",168.69,+0.14%,170.3,175.14,176.4,181.96,"Below 50",-26.30%,0.87
CRM,"Salesforce Inc",171.31,-3.48%,185.49,181.46,225.67,218.73,"Below 50",-42.13%,0.81
CRWD,"Crowdstrike Holdings Inc",546.18,+0.72%,432.31,464.77,458.79,462.49,"Above 70",-3.65%,1.26
CSCO,"Cisco Systems Inc",99.29,+0.58%,84,90.56,75.99,78.62,"Above 70",-0.64%,1.51
CSGP,"Costar Group Inc",33.05,+0.39%,39.91,36.22,64.5,56.32,"Below 50",-66.08%,1.25
CSX,"CSX Corp",44.53,-0.47%,42.16,44.49,37.6,38.7,"Above 50",-4.34%,1.73
CTAS,"Cintas Corp",165.42,+0.46%,179.05,172.77,192.5,186.41,"Below 50",-27.84%,1.04
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",47.73,-3.09%,58.96,54.87,70.16,70.19,"New Below 20",-45.16%,0.9
CTVA,"Corteva Inc",82.59,-0.29%,80.79,80.74,72.02,72.34,"Above 50",-3.55%,0.94
CVNA,"Carvana Company Cl A",73.72,-3.29%,69.05,78.25,73.93,74.28,"New Below 50",-24.30%,0.61
CVS,"CVS Corp",95.15,+3.18%,77.93,81.99,76.52,78.44,"Above 70",-0.21%,1.48
CVX,"Chevron Corp",185.95,+0.65%,193.06,186.98,167.74,171.61,"Below 50",-13.39%,0.9
D,"Dominion Energy Inc",62.92,+0.58%,62.36,62.48,61.05,61.31,"Above 50",-6.88%,1
DAL,"Delta Air Lines Inc",70.71,-0.69%,66.65,70,63.97,65.91,"Above 50",-7.44%,0.68
DASH,"Doordash Inc Cl A",155.19,-1.36%,166.25,173.29,214.4,200.45,"Below 50",-45.64%,1.02
DD,"Dupont Denemours Inc",50.54,-0.08%,46.36,47.25,40.08,42.9,"Above 50",-4.03%,1.05
DDOG,"Datadog Inc Cl A",199.94,-1.18%,130.8,145.89,139.12,139.83,"Above 80",-1.79%,0.72
DE,"Deere & Company",589.19,+0.08%,582.79,580.28,518.79,530.32,"Above 50",-12.61%,1.24
DECK,"Deckers Outdoor Corp",94.89,-1.82%,103.51,104.35,103.36,101.05,"Below 50",-27.88%,1.35
DELL,"Dell Technologies Inc",238.94,-3.28%,184.6,215.83,145.53,149.93,"Above 50",-9.49%,1.08
DG,"Dollar General Corp",102.98,-1.58%,124.18,117.55,121.36,125.79,"Below 30",-34.92%,1.78
DGX,"Quest Diagnostics Inc",190.18,+0.19%,196.48,193.83,187.11,189.52,"Below 50",-10.92%,0.72
DHI,"D.R. Horton",143.27,-1.17%,145.41,151.52,154.34,150.5,"Below 50",-22.37%,0.99
DHR,"Danaher Corp",166.26,-0.16%,187.75,180.61,207.87,210.4,"Below 30",-31.52%,0.99
DIS,"Walt Disney Company",106.16,+1.38%,100.99,104.21,109.08,106.78,"Above 50",-14.86%,0.91
DLR,"Digital Realty Trust",195.27,-0.49%,187.79,198.4,171.96,172.55,"Above 50",-6.18%,0.91
DLTR,"Dollar Tree Inc",89.05,-1.08%,104.75,98.21,110.6,112.41,"Below 50",-37.46%,1.31
DOC,"Healthpeak Properties Inc",19.78,+0.10%,17.12,17.32,17.44,17.29,"Above 70",-0.45%,0.71
DOV,"Dover Corp",216.71,-1.48%,215.63,221.69,195.72,202.55,"Below 50",-8.77%,0.73
DOW,"Dow Inc",39.43,+1.73%,38.06,38.71,28.11,29.64,"Above 50",-7.74%,0.67
DPZ,"Domino's Pizza Inc",310.16,-0.98%,365.91,345.27,408.33,395.28,"Below 30",-37.85%,0.86
DRI,"Darden Restaurants",199.12,+1.70%,198.75,197.74,196.33,194.27,"New Above 50",-12.77%,1.28
DTE,"Dte Energy Company",142.58,+0.11%,146.57,145.54,139.29,139.69,"Below 50",-7.79%,0.76
DUK,"Duke Energy Corp",125.07,+0.14%,129.25,126.89,124,124.47,"Below 50",-7.00%,1.09
DVA,"Davita Healthcare Partners Inc",200.54,+0.81%,155.96,162.87,134.33,134.23,"Above 80",-1.06%,1.42
DVN,"Devon Energy Corp",46.77,+0.09%,47.67,47.65,39.09,40.65,"Below 50",-11.27%,1.01
DXCM,"Dexcom Inc",61.14,+3.05%,64.01,61.14,68.61,66.1,"Below 50",-32.05%,1.16
EA,"Electronic Arts Inc",200.19,-0.01%,201.8,202.16,194.76,202.01,"Below 50",-2.29%,1.23
EBAY,"Ebay Inc",110.4,+2.10%,97.31,104.67,91.19,90.81,"Above 50",-0.88%,1.11
ECL,"Ecolab Inc",251.7,+0.24%,268.61,263.63,272.49,272.43,"Below 50",-18.61%,1.1
ED,"Consolidated Edison Company",106.9,+0.65%,111.11,108.85,103.82,105.1,"Below 50",-8.03%,1.62
EFX,"Equifax Inc",166.76,-0.63%,182.51,177.73,213.84,202.45,"Below 50",-40.66%,0.7
EG,"Everest Re Group",351.67,+0.25%,335.52,349.04,333.66,331.67,"Above 50",-4.51%,1.05
EIX,"Edison International",71.27,+0.98%,71.25,69.62,61.84,64.14,"Above 50",-6.49%,1.01
EL,"Estee Lauder Companies",84.89,+2.59%,80.2,79.44,93.99,95.53,"Above 50",-30.21%,0.87
ELV,"Elevance Health Inc",393.3,+3.03%,319.53,355.15,328.13,334.64,"New Above 80",-4.76%,1.35
EME,"Emcor Group",924.9,-0.71%,798.14,877.06,695.98,718.56,"Above 50",-2.84%,1.12
EMR,"Emerson Electric Company",137.28,-1.54%,137.6,141.03,137.55,138.67,"Below 50",-16.88%,1.16
EOG,"Eog Resources",134.13,+0.62%,136.43,134.48,118.44,118.51,"Below 50",-11.68%,0.9
EPAM,"Epam Systems Inc",95.14,-2.27%,127.72,115.61,163.63,164.75,"Below 20",-57.25%,0.97
EQIX,"Equinix Inc",1080.63,-0.51%,1024.26,1085.78,856.63,881.42,"Above 50",-4.26%,0.82
EQR,"Equity Residential",65.89,-0.44%,61.81,64.05,62.46,61.74,"Above 50",-8.23%,1.48
EQT,"Eqt Corp",55.78,-1.19%,60.81,57.98,56.22,57.6,"Below 50",-18.26%,0.57
ERIE,"Erie Indemnity Company",218.5,+0.65%,242.1,229.95,290.7,273.93,"Below 50",-42.60%,0.69
ES,"Eversource Energy",68.73,+2.22%,69.87,68.56,69.11,70.09,"Below 50",-10.05%,1.34
ESS,"Essex Property Trust",268.64,-0.05%,253.33,260.61,257.76,255.64,"Above 50",-8.65%,0.75
ETN,"Eaton Corp",401.53,-4.17%,384.33,412.43,363.76,363.92,"New Below 50",-7.79%,1.02
ETR,"Entergy Corp",112.93,-0.04%,110.52,114.04,98.2,100.96,"Below 50",-4.66%,1.21
EVRG,"Evergy Inc",83.3,-0.16%,82,81.85,76.89,78.35,"Above 50",-2.31%,1.44
EW,"Edwards Lifesciences Corp",79.73,+3.32%,81.76,81.41,81.21,82.15,"Below 50",-9.28%,0.92
EXC,"Exelon Corp",44.98,+1.79%,47.74,46.16,45.76,46.27,"Below 50",-11.19%,0.9
EXE,"Expand Energy Corporation",96.43,-0.28%,102.63,97.43,104.95,106.89,"Below 50",-23.84%,0.89
EXPD,"Expeditors Intl",154.43,-0.71%,146.18,149.32,138.98,145.19,"Above 50",-7.63%,0.99
EXPE,"Expedia Group Inc",221.48,+0.01%,239.96,249.84,237.32,246.7,"Below 50",-27.10%,1.08
EXR,"Extra Space Storage Inc",144.79,+0.15%,139.63,142.5,139.51,138.92,"Above 50",-6.70%,0.62
F,"Ford Motor Company",11.99,+0.76%,12.08,12.31,12.56,12.88,"Below 50",-18.96%,1
FANG,"Diamondback Energy",198.15,+1.02%,191.26,195.69,159.96,165.66,"Above 50",-7.63%,0.63
FAST,"Fastenal Company",43.32,+0.05%,45.46,44.68,44.81,43.7,"Below 50",-14.44%,0.68
FCX,"Freeport-Mcmoran Inc",66.03,+2.58%,61.19,62.73,51.28,54.24,"Above 50",-6.95%,0.89
FDS,"Factset Research Systems Inc",215.92,-1.49%,219.23,227.36,276.74,250.89,"Below 50",-54.52%,1.42
FDX,"Fedex Corp",376.42,-0.65%,369.8,383.22,297.41,319.85,"New Below 50",-6.83%,0.61
FE,"Firstenergy Corp",44.71,+0.25%,49.49,47.8,46.58,47.54,"Below 30",-14.58%,0.68
FFIV,"F5 Inc",354.98,-0.93%,303.56,323.09,289.8,279.91,"Above 70",-1.94%,0.64
FICO,"Fair Isaac and Company",1086,-0.55%,1109.19,1049.15,1456.67,1448.31,"Above 50",-51.03%,0.87
FIS,"Fidelity National Information Services",43.01,+1.53%,47.58,46.4,60.3,57.17,"Below 50",-48.02%,1.35
FISV,"Fiserv Inc",54.88,+0.90%,58.81,60.41,85.32,68.97,"Below 50",-71.40%,1.05
FITB,"Fifth Third Bancorp",48.63,-0.04%,47.96,50.07,46.44,47.24,"Below 50",-12.28%,0.91
FIX,"Comfort Systems USA",2016.3101,-0.82%,1581.02,1812.16,1099.75,1220.96,"Above 70",-1.41%,0.91
FOX,"Fox Corp Cl B",59.47,-2.80%,54.95,57.39,56.76,57.83,"New Below 70",-12.77%,1.23
FOXA,"Fox Corp Cl A",66.16,-2.30%,60.95,63.92,62.98,64.34,"New Below 70",-13.39%,1.79
FRT,"Federal Realty Investment Trust",115.55,+0.11%,109.01,112.9,101.93,103.39,"Above 50",-1.42%,1.06
FSLR,"First Solar Inc",228.06,-2.23%,198.99,203.86,223.36,230.52,"New Below 70",-20.26%,1.02
FTNT,"Fortinet Inc",113.87,-1.36%,85.41,90.72,83.04,82.89,"Above 80",-2.22%,0.81
FTV,"Fortive Corp",60.27,-0.07%,58.04,60.6,53.48,55.18,"Above 50",-19.28%,0.7
GD,"General Dynamics Corp",346.46,+0.71%,344.79,335.29,340.13,346.04,"Above 50",-6.29%,0.68
GDDY,"Godaddy Inc",87.03,-1.19%,85.04,86.68,116.53,106.65,"Above 50",-54.31%,0.59
GE,"GE Aerospace",297.45,-1.10%,299.17,292.74,299.33,305.42,"Above 50",-14.64%,0.61
GEHC,"GE Healthcare Technologies Inc",62.29,+0.96%,70.05,66.54,75.94,76.49,"Below 50",-30.61%,0.7
GEN,"Gen Digital Inc",22.04,-1.61%,20.1,20,25.38,23.94,"Above 50",-31.58%,1.2
GEV,"GE Vernova Inc",1071.98,-0.10%,952.4,1065.62,725.49,759.67,"Above 50",-9.30%,0.79
GILD,"Gilead Sciences Inc",134.94,+1.06%,138.28,133.34,127.59,132,"New Above 50",-14.21%,0.99
GIS,"General Mills",34.13,+0.98%,37.06,34.88,45.01,43.42,"Below 50",-38.34%,1.13
GL,"Globe Life Inc",154.91,+0.68%,145.76,152.41,140.55,140.56,"Above 50",-1.14%,0.88
GLW,"Corning Inc",198.24,-4.41%,153.38,170.89,104.73,115.94,"New Below 70",-5.11%,1.67
GM,"General Motors Company",76.44,+1.53%,76.15,77.9,71.1,75.73,"Below 50",-12.76%,0.79
GNRC,"Generac Holdings Inc",269.59,-0.67%,217.88,239.11,185.7,186.46,"Above 70",-1.45%,0.76
GOOG,"Alphabet Cl C",383.82,-0.76%,325.15,361.04,288.24,310.11,"New Below 70",-3.65%,0.92
GOOGL,"Alphabet Cl A",387.35,-0.33%,326.88,363.61,288.23,310.3,"Above 70",-3.64%,0.94
GPC,"Genuine Parts Company",100.74,-0.67%,106.94,107.31,126.22,122.56,"Below 50",-33.54%,0.84
GPN,"Global Payments Inc",68.61,-0.23%,69.87,70.21,77.82,75.32,"Below 50",-24.30%,0.86
GRMN,"Garmin Ltd",236.97,-2.23%,245.82,252.33,228.29,225.61,"Below 50",-13.30%,0.61
GS,"Goldman Sachs Group",945.9,+0.11%,875.05,925.84,838.88,866.51,"Above 50",-3.94%,1.22
GWW,"W.W. Grainger",1238.29,+1.00%,1128.43,1169.65,1039.39,1057.03,"Above 50",-3.75%,1.05
HAL,"Halliburton Company",41.7,+3.58%,38.08,39.93,29.83,32.29,"Above 50",-1.79%,1.05
HAS,"Hasbro Inc",94.5,-0.72%,93.64,94.98,85.12,87.58,"New Below 50",-11.67%,1.59
HBAN,"Huntington Bancshares Inc",15.84,-0.75%,16.1,16.51,16.78,16.67,"Below 50",-18.58%,1.55
HCA,"Hca Holdings Inc",429.69,+0.78%,482.47,448.62,460.04,480.68,"Below 50",-22.79%,1.01
HD,"Home Depot",310.46,-0.30%,334.7,329.28,368.92,357.82,"Below 50",-27.25%,1.03
HIG,"The Hartford Insurance Group Inc",133.11,+0.76%,136.18,136.16,133.66,134.67,"Below 50",-7.88%,0.81
HII,"Huntington Ingalls Industries",333.56,+4.98%,387.7,357.7,341.06,364.06,"New Above 30",-27.49%,1.51
HLT,"Hilton Inc",313.57,-0.62%,312.78,325.59,288.34,294.94,"Below 50",-9.04%,0.75
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",218.54,-0.26%,226.05,217.95,211.35,214.06,"Below 50",-11.94%,0.9
HOOD,"Robinhood Markets Inc Cl A",78.27,-3.11%,76.56,81.4,105.66,102.46,"New Below 50",-49.13%,0.5
HPE,"Hewlett Packard Enterprise Comp",30.21,-2.14%,25.26,28.58,23.47,23.69,"Above 50",-4.52%,0.8
HPQ,"HP Inc",21.08,-2.72%,19.56,20.55,23.24,21.95,"Above 50",-28.66%,0.97
HRL,"Hormel Foods Corp",20.18,+0.10%,21.97,21.02,23.98,23.11,"Below 50",-36.66%,0.98
HSIC,"Henry Schein Inc",69.35,+0.52%,75.15,74.97,72.59,74.17,"Below 50",-22.33%,1.09
HST,"Host Marriott Financial Trust",21.76,-0.09%,20.07,21.2,18.2,18.68,"Above 50",-2.81%,1.18
HSY,"Hershey Foods Corp",191.91,+1.42%,203.66,188.37,193.45,196.04,"Below 50",-19.86%,0.91
HUBB,"Hubbell Inc B",485.98,-0.85%,505.74,524.54,465.57,476.62,"Below 50",-14.06%,1.1
HUM,"Humana Inc",295.35,+7.69%,200.06,233.08,241.51,230.52,"Above 80",-6.34%,1.49
HWM,"Howmet Aerospace Inc",269.76,-1.40%,246.19,250.83,212.77,222.81,"Above 50",-3.91%,0.9
IBKR,"Interactive Brokers",84.59,-0.38%,73.35,80.73,69.18,70.75,"Above 50",-3.19%,1.15
IBM,"Intl Business Machines",219.22,-1.94%,241.56,235.65,271.04,276.04,"Below 50",-32.53%,0.87
ICE,"Intercontinental Exchange",155.81,-1.27%,159.57,157.85,163.82,159.7,"Below 50",-17.71%,0.87
IDXX,"Idexx Laboratories",533.92,+0.36%,577.18,566.3,642.03,644.66,"Below 50",-30.66%,1.13
IEX,"Idex Corp",213.85,-0.07%,200.48,210.16,182.4,188.61,"Above 50",-4.47%,0.98
