Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AES,"The Aes Corp",14.85,+0.20%,14.71,14.77,14.52,14.69,"Above 50",-15.86%,1.03,8427300,63.68,+10.81
AFL,"Aflac Inc",127.36,-1.02%,119.46,123.78,113.24,114.36,"New Below 70",-2.20%,0.91,1696900,64.71,+30.25
AIG,"American International Group",78.89,-1.63%,76.95,79.39,77.54,77.07,"Above 50",-9.62%,1.05,3507300,51.6,+2.69
AIZ,"Assurant Inc",282.46,+0.52%,265.75,277.83,236.93,241.91,"Above 50",-0.77%,1.3,438800,65.99,+51.59
AJG,"Arthur J. Gallagher & Company",256.46,-4.63%,229.59,253.57,235.27,227.53,"Above 50",-18.21%,1.27,1926500,57.68,-2.95
AKAM,"Akamai Technologies",113.75,+5.90%,129.13,119.18,104.92,112.4,"Below 50",-31.25%,0.86,3046300,42.46,+22.32
ALB,"Albemarle Corp",117.76,+3.41%,144.76,122.44,152.39,165.38,"New Above 30",-46.71%,1.06,2180100,34.68,+29.56
ALGN,"Align Technology",173.41,-3.70%,173.47,177.17,166.51,174.11,"New Below 50",-13.48%,1.62,1534300,48.35,+22.96
ALL,"Allstate Corp",265.38,-3.28%,234.44,254.24,213.66,217.07,"New Below 70",-4.27%,1.04,1694100,63.76,+41.36
ALLE,"Allegion Plc",157.06,-0.89%,136.81,143.52,152.1,147.53,"New Below 70",-14.23%,0.84,1222800,69.54,-1.86
AMAT,"Applied Materials",501.77,+14.97%,541.57,551.39,372.02,415.78,"Below 50",-32.16%,1.38,12166300,44.42,+152.78
AMCR,"Amcor Plc",45.15,-1.51%,41.52,43.96,42,42.21,"Above 50",-11.37%,1,3395400,58.21,+2.95
AMD,"Adv Micro Devices",485.39,+13.00%,510.97,517.14,310.52,337.45,"Below 50",-16.99%,1.32,36936500,46.51,+152.12
AME,"Ametek Inc",240.01,+2.02%,232.64,236.43,218.94,227,"New Above 50",-1.92%,1.05,1071200,55.12,+30.49
AMGN,"Amgen Inc",387.64,0.00%,354.65,370.21,343.37,351.46,"Above 50",-2.60%,1.26,3005300,67.36,+32.72
AMP,"Ameriprise Financial Services",544.46,+0.77%,481.95,521.35,475.84,478.01,"Above 50",-1.63%,0.67,418600,69.36,+15.79
AMT,"American Tower Corp",174.46,-2.68%,176.57,167.89,179.01,178.09,"Above 50",-19.75%,1.17,3697400,54.66,-15.26
AMZN,"Amazon.com Inc",235.5,+3.90%,246.38,242.41,234.75,236.5,"Below 50",-15.46%,2.45,101839695,44.41,+6.93
ANET,"Arista Networks Inc",171.02,+8.26%,165.81,173.21,145.68,148.81,"New Above 50",-9.90%,0.97,7289600,50.85,+43.96
AON,"AON Plc",366.57,-2.81%,339.86,362.28,336.53,333.32,"Above 50",-4.12%,3.09,4227700,56.98,+7.80
AOS,"Smith A.O. Corp",59.81,-3.59%,59.32,60.55,65.9,65.56,"New Below 50",-26.94%,1.71,3045300,47.8,-16.76
APA,"Apa Corp",36.33,-1.01%,35.53,34.78,31.27,33.64,"Above 50",-20.43%,1.06,5441200,56.51,+81.64
APD,"Air Products and Chemicals",300.2,+2.02%,289.37,298.51,276.05,284.06,"Above 50",-4.66%,1.38,1614300,56.43,+9.76
APH,"Amphenol Corp",159.82,+6.33%,153.09,156.22,141.95,144.28,"New Above 50",-10.48%,1.56,10766600,54.47,+47.84
APO,"Apollo Asset Management",120.25,+0.40%,125.52,120.45,126.92,125.12,"Below 50",-21.55%,1.2,4894900,46.03,-13.20
APP,"Applovin Corp Cl A",403.87,+1.10%,492.24,452.14,521.25,488.33,"Below 50",-45.83%,1.32,7548300,37.52,-19.48
APTV,"Aptiv Plc",58.09,+0.21%,61.77,58.42,70.89,67.88,"Below 50",-34.68%,1.06,2384800,45.94,-19.85
ARE,"Alexandria Real Estate Equities",52.49,-2.38%,50.77,50.2,51.88,50.23,"Above 50",-40.51%,0.93,1475300,56.56,-20.82
ARES,"Ares Management LP",124.12,-0.39%,123.64,122.57,134.36,127.31,"Above 50",-36.43%,1.5,2937300,52.22,-28.72
ATO,"Atmos Energy Corp",174.26,-1.92%,173.89,177.13,176.4,177.39,"New Below 50",-9.48%,1.13,1156700,45.59,+7.58
AVB,"Avalonbay Communities",187.78,-2.43%,187.82,191.5,179.97,179.89,"New Below 50",-5.46%,0.82,647700,46.74,+3.43
AVGO,"Broadcom Ltd",387.84,+4.73%,395.74,383.29,365.78,367.09,"New Above 50",-21.65%,1.13,23639801,50.89,+28.42
AVY,"Avery Dennison Corp",174.82,+4.59%,160.13,161.69,172.33,171.9,"Above 50",-12.39%,2.58,2072600,66.06,+5.23
AWK,"American Water Works",136.81,-0.93%,129,133.76,131.35,130.81,"Above 50",-7.48%,1.61,3580300,60.09,-2.33
AXON,"Axon Enterprise",525.3,-1.11%,489.73,547.45,515.75,484.48,"Above 50",-40.71%,0.73,619400,51.56,-30.96
AXP,"American Express Company",337.52,+1.82%,333.01,346.78,339.38,332.35,"Below 50",-12.90%,0.89,2860700,47.45,+10.43
AZO,Autozone,3006.5701,-4.32%,3088.92,3036.93,3487.86,3396.07,"New Below 50",-31.48%,0.98,182000,46.29,-25.02
BA,"Boeing Company",220.9,+3.22%,218.88,217.59,218.37,223.73,"New Above 50",-13.15%,1.01,5664700,53.88,-0.03
BAC,"Bank of America Corp",61.73,+1.08%,57.02,60.72,53.5,53.68,"Above 50",-1.99%,0.73,24848600,61.41,+36.94
BALL,"Ball Corporation",65.31,-0.80%,59.32,62.82,57.15,59.93,"Above 50",-4.36%,0.78,1447700,63.86,+20.91
BAX,"Baxter International",26.75,+7.99%,21.08,22.85,19.56,19.53,"New Above 70",-10.83%,3.46,22671800,75.92,+39.16
BBY,"Best Buy Company",87.82,-2.61%,77.23,84.03,70.8,68.61,"New Below 70",-3.77%,0.85,2868700,64.41,+34.40
BDX,"Becton Dickinson and Company",165.45,-1.75%,151.28,156.53,154.96,156.95,"Above 50",-11.69%,1.18,2041000,63.59,+18.50
BEN,"Franklin Resources",33.17,+2.41%,32.51,33.16,27.04,28.45,"New Above 50",-5.01%,1.37,6073800,52.9,+45.05
BF.B,"Brown Forman Cl B",28.83,-2.34%,26.38,26.42,27.22,26.81,"Above 50",-9.68%,0.87,2220600,62.91,+3.27
BG,"Bunge Ltd",105.07,-2.51%,118.15,115.58,111.79,117.69,"Below 50",-22.09%,1.85,2538100,32.16,+19.38
BIIB,"Biogen Inc",207.93,-0.62%,200.27,203.42,183.06,189.57,"Above 50",-5.37%,0.61,892900,54.52,+52.75
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",193.24,-4.00%,174.16,182.16,185.52,179.53,"Above 50",-16.64%,1.23,7599100,60.4,-5.68
BKR,"Baker Hughes Company",59.9,+2.01%,59.88,56.86,56.44,59.4,"Above 50",-14.93%,0.89,9296601,56.81,+31.55
BLDR,"Builders Firstsource",66.01,-2.58%,76.51,74.21,96.05,91.03,"Below 50",-56.29%,2,4609000,34.38,-52.66
BLK,"Blackrock Inc",1098.37,+1.78%,1032.25,1047.56,1054.63,1044.91,"Above 50",-9.97%,0.77,624200,60.96,+2.63
BMY,"Bristol-Myers Squibb Company",64.86,+2.79%,57.98,60.08,55.46,58,"Above 50",-1.07%,1.67,18031300,69.94,+46.96
BR,"Broadridge Financial Solutions",154.77,-2.78%,147.05,149.2,183.97,169.58,"Above 50",-43.08%,1.14,1079900,58.23,-35.78
BRK.B,"Berkshire Hathaway Cl B",509.68,+0.10%,490.76,497.35,490.3,488.04,"Above 50",-1.39%,0.99,4061700,64.62,+8.17
BRO,"Brown & Brown",70.87,-5.34%,63.15,68.92,71.03,67.38,"New Below 70",-27.90%,1.44,4142300,58.36,-18.32
BSX,"Boston Scientific Corp",46,-0.09%,46.81,44.5,73.41,65.03,"Above 50",-57.99%,1.34,25894400,54.46,-58.74
BX,"Blackstone Inc",128.07,-1.03%,121.18,125.48,132.14,126.3,"Above 50",-32.62%,1.2,5742400,55.16,-20.90
BXP,"Bxp Inc",71.67,-1.78%,65.6,68.85,63.93,61.59,"Above 50",-9.66%,1.34,1985900,63.28,+15.53
C,"Citigroup Inc",132.32,+4.08%,134.9,134.76,118.61,123.78,"Below 50",-10.57%,0.82,10469400,46.64,+40.70
CAG,"Conagra Brands",15.03,-1.92%,13.82,14.46,16.16,15.66,"Above 50",-26.02%,1.01,15909100,58.02,-18.15
CAH,"Cardinal Health",227.07,-0.89%,221.1,230.71,208.31,214.1,"New Below 50",-6.64%,0.64,1484200,49.49,+41.33
CARR,"Carrier Global Corp",61.39,+2.45%,68.17,67.57,60.87,62.71,"New Above 30",-20.02%,1.63,11641600,34.76,-6.65
CAT,"Caterpillar Inc",809.14,+3.38%,920.99,899.09,736.57,794.44,"New Above 30",-24.62%,1.15,3507800,35.02,+72.65
CB,"Chubb Ltd",350.15,-3.25%,337.35,353,318.21,327.24,"Above 50",-4.31%,0.78,1615500,51.22,+29.79
CBOE,"CBOE Global Markets",296.52,-3.67%,285.37,276.45,278.63,288.41,"Above 50",-20.11%,1.4,1635000,60.14,+18.11
CBRE,"CBRE Group",149.46,+1.14%,135.43,141.04,148.02,145.01,"Above 50",-14.24%,1.6,2876800,64.88,-1.67
CCI,"Crown Castle",76.51,-3.26%,83.7,77.25,87.19,85.65,"Below 50",-32.14%,1.04,4436900,44.12,-28.56
CCL,"Carnival Corporation Ltd",27.77,-0.14%,27.54,26.75,27.96,28.14,"Above 50",-18.40%,1.25,23658300,54.2,-4.55
CDNS,"Cadence Design Sys",332.82,+0.02%,371.29,355.12,327.59,328.69,"Below 50",-20.13%,1.13,2670900,38.67,-4.89
CDW,"CDW Corp",145.56,-1.60%,131.26,137.02,132.82,128.01,"Above 50",-18.80%,0.84,1541300,62.15,-1.77
CEG,"Constellation Energy Corp",263.56,+2.17%,263.16,256.98,308.6,290.2,"New Above 50",-36.14%,1.13,3264200,51.62,-24.96
CF,"Cf Industries Holdings",125.77,-1.24%,114.92,120.31,102.92,110.05,"Above 50",-11.40%,0.68,1570100,60.55,+44.91
CFG,"Citizens Financial Group",71.73,+1.24%,67.99,71.45,61.33,64.02,"Above 50",-3.98%,1.05,5414300,54.61,+51.83
CHD,"Church & Dwight Company",97.68,-2.18%,97.03,97.54,92.98,95.64,"Above 50",-7.88%,2.22,3897600,50.45,+5.98
CHRW,"C.H. Robinson Ww",146.92,-15.44%,186.43,191.62,171.72,179.52,"New Below 30",-30.15%,3.34,7410700,25.28,+8.32
CHTR,"Charter Communications",142,-2.20%,136.2,132.96,192.88,184.06,"Above 50",-50.32%,1.09,3387400,57.06,-45.41
CI,"The Cigna Group",287.66,-2.97%,286.73,290.68,280.01,280.91,"New Below 50",-8.82%,1.44,2320600,48.79,+8.50
CIEN,"Ciena Corp",372.07,+12.62%,466.81,406.33,350.2,401.97,"Below 50",-41.64%,1.23,2464300,41.27,+203.73
CINF,"Cincinnati Financial",174.73,-3.64%,174.06,181.22,165.38,166.67,"New Below 50",-10.31%,1,962400,44.2,+17.56
CL,"Colgate-Palmolive Company",91.6,-2.02%,90.86,92.36,85.97,88.53,"New Below 50",-7.78%,1.06,4680300,49.8,+11.20
CLX,"Clorox Company",96.73,-2.91%,95.38,96.42,104.37,103.25,"Above 50",-24.96%,0.99,2281900,50.89,-20.63
CMCSA,"Comcast Corp A",23.67,-3.82%,23.79,23.49,27.5,27.32,"Above 50",-31.29%,0.84,29280398,50.43,-28.43
CME,"CME Group",267.22,+0.67%,253.51,247.49,278.57,280.71,"Above 50",-18.82%,0.91,2591000,66.49,-6.08
CMG,"Chipotle Mexican Grill",38.52,+12.50%,32.72,34.26,34.95,34.84,"Above 50",-12.99%,2.03,35584300,68.75,-0.12
CMI,"Cummins Inc",632.98,+4.45%,669.24,657.69,578.41,615.33,"Below 50",-14.20%,1.19,1062800,42.73,+62.96
CMS,"Cms Energy Corp",72.26,-2.82%,74.15,74.7,74.08,74.43,"Below 50",-10.08%,1.13,3900600,39.28,-3.49
CNC,"Centene Corp",60.84,-1.59%,63.55,65.66,46.47,49.6,"Below 50",-12.28%,1.51,7345800,39.5,+112.95
CNP,"Centerpoint Energy",42.15,-1.82%,43.17,43.62,41.37,42.13,"Below 50",-6.87%,1.18,7716500,40.53,+7.48
COF,"Capital One Financial",210.14,+0.69%,196.52,205.04,207.39,202.68,"Above 50",-19.06%,0.91,4110500,58.33,+1.90
COIN,"Coinbase Global Cl A",163.58,+2.18%,165.29,162.97,213.49,186.86,"New Above 50",-59.32%,1.18,7881300,50.13,-49.56
COO,"Cooper Companies",72.65,-0.56%,67.83,71.35,73.07,72.49,"Above 50",-19.13%,0.68,1407400,58.98,+2.13
COP,Conocophillips,119.03,+0.82%,113.71,113.37,107.58,113.53,"Above 50",-12.39%,1.03,6497000,59.82,+28.28
COR,"Cencora Inc",312.23,-2.00%,287.55,306,324.58,317.45,"Above 50",-17.30%,0.68,932700,60.23,+4.32
COST,"Costco Wholesale",954.17,-2.04%,962.68,939.14,957.8,974.15,"Above 50",-12.98%,1.03,2336000,52.23,-0.30
CPAY,"Corpay Inc",390.12,-0.69%,355.45,365.63,320.3,330.86,"Above 50",-1.36%,1.3,660900,66.73,+32.13
CPB,"The Campbell's Company",22.08,-3.83%,21.82,22.25,25.09,23.4,"New Below 50",-35.39%,0.88,5410400,49.41,-30.64
CPRT,"Copart Inc",29.57,-4.07%,30.04,28.45,35.95,34.18,"Above 50",-41.00%,0.82,10210300,53.25,-36.02
CPT,"Camden Property Trust",113.29,-2.65%,112.11,113.98,106.49,107.51,"Above 50",-5.44%,1.87,1806800,50.08,+8.14
CRH,"CRH Plc ADR",96,-3.72%,104.95,102.6,114.1,112.69,"Below 50",-27.02%,1.48,5622800,35.76,-10.45
CRL,"Charles River Laboratories",234.62,-0.08%,202.92,228.61,186.9,189.11,"Above 50",-3.34%,1.11,937700,62.02,+50.20
CRM,"Salesforce Inc",180.71,-4.07%,170.93,169.73,205.38,191.27,"Above 50",-32.85%,0.95,12189400,57.79,-27.22
CRWD,"Crowdstrike Holdings",185.22,+3.26%,180.67,192.41,132.33,133.52,"Below 50",-14.84%,1.05,8958800,49.8,+81.09
CSCO,"Cisco Systems Inc",113.56,+0.96%,117.66,113.99,89.27,94.15,"Below 50",-12.89%,1.22,25577000,48.13,+68.96
CSGP,"Costar Group Inc",29.46,-1.24%,30.81,29,49.02,42.14,"New Below 50",-69.76%,1.55,12134800,49.47,-68.61
CSX,"CSX Corp",50.19,-1.08%,48.05,50.19,41.23,43.08,"Above 50",-6.36%,0.98,13348400,53.3,+48.64
CTAS,"Cintas Corp",206.79,-4.50%,182.29,195.6,184.85,184.29,"New Below 70",-8.80%,1.24,3292100,63.25,+1.76
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",53.9,-3.71%,47.48,45.13,64.11,60.54,"New Below 70",-38.07%,1.3,12608500,67.74,-26.20
CTVA,"Corteva Inc",89.34,-1.29%,82.01,86.99,75.14,78.67,"Above 50",-1.79%,1.61,5562100,63.1,+32.16
CVNA,"Carvana Company Cl A",61.44,-7.36%,66.72,66.04,72.33,72.14,"New Below 50",-36.91%,3.2,33498900,42.45,-20.94
CVS,"CVS Corp",105.22,-0.66%,100.9,106.15,84.45,86.25,"Above 50",-4.93%,1.03,7738200,51.22,+68.33
CVX,"Chevron Corp",192.31,+0.23%,182.76,183.96,175.15,182.76,"Above 50",-10.43%,0.88,6645000,62.18,+26.54
D,"Dominion Energy Inc",69.73,-1.16%,68.72,70.45,63.22,64.2,"New Below 50",-4.47%,0.69,3063900,49.38,+18.15
DAL,"Delta Air Lines Inc",88.59,+2.71%,84.34,86.79,70.78,73.58,"Above 50",-7.41%,0.82,5725400,56.14,+72.57
DASH,"Doordash Cl A",197.53,+2.07%,173.86,187.81,191.43,178.99,"Above 50",-30.81%,0.92,3435000,61.21,-14.53
DD,"Dupont Denemours Inc",138.84,+0.54%,139.9,137.26,132.57,138.91,"New Above 50",-12.12%,1.37,1689900,51.27,+46.13
DDOG,"Datadog Cl A",268.56,+1.65%,243.82,258.36,166.74,168.79,"Above 50",-3.64%,1.09,4427100,61.88,+86.43
DE,"Deere & Company",599.47,-1.88%,588.19,604.3,547.07,572.31,"New Below 50",-11.08%,1.26,1368900,48.6,+21.54
DECK,"Deckers Outdoor Corp",99.69,-3.72%,105.92,103.62,102.19,105.73,"Below 50",-20.53%,0.91,2131600,43.86,-5.32
DELL,"Dell Technologies Inc",404.81,+9.51%,395.58,416.19,213.09,237.17,"Below 50",-13.77%,0.91,6193700,49.65,+179.60
DG,"Dollar General Corp",127.5,-0.92%,114.75,121.15,123.15,127.3,"Above 50",-19.42%,0.71,1772300,60.75,+15.26
DGX,"Quest Diagnostics Inc",234.3,-0.39%,206.07,215.89,193.79,197.37,"Above 70",-2.43%,0.84,947700,73.83,+42.17
DHI,"D.R. Horton",145.53,-1.11%,150.75,149.31,150.21,149.9,"Below 50",-21.14%,1.05,2821700,43.8,-5.44
DHR,"Danaher Corp",196.17,-0.16%,187.12,195.59,203.76,198.24,"Above 50",-19.21%,0.74,4952700,53.51,-1.92
DIS,"Walt Disney Company",96.16,-2.36%,99.27,96.78,104.76,103.22,"New Below 50",-19.81%,1.95,21112300,46.26,-18.08
DLR,"Digital Realty Trust",193.19,+2.66%,185.15,180.76,176.05,180.15,"Above 50",-7.18%,0.86,2866000,58.98,+14.66
DLTR,"Dollar Tree Inc",128.57,-0.29%,115.83,124.61,113.3,114.98,"Above 50",-9.71%,0.41,1136900,60.63,+15.50
DOC,"Healthpeak Properties",22.06,-1.87%,20.92,22.09,18.21,18.41,"Above 50",-3.87%,0.91,5462700,54.28,+37.07
DOV,"Dover Corp",204.06,+3.07%,214.47,209.99,206.52,214.38,"Below 50",-14.09%,1.08,1401500,43.48,+11.78
DOW,"Dow Inc",30.09,-1.18%,31.59,29.54,30.46,32.95,"New Below 50",-29.60%,0.85,9164600,48.88,+27.13
DPZ,"Domino's Pizza Inc",352.25,-2.15%,313.95,322.67,372.88,358.55,"New Below 70",-26.15%,0.81,835000,65.75,-21.44
DRI,"Darden Restaurants",206.97,-2.48%,203.04,200.52,196.61,201.99,"Above 50",-6.20%,1.14,1636400,56.15,+4.29
DTE,"Dte Energy Company",141.7,-1.27%,147.3,148.48,141.6,143.53,"Below 50",-9.02%,0.83,1059200,36.8,+1.33
DUK,"Duke Energy Corp",126.27,-2.18%,125.54,127.15,124.68,125.46,"New Below 50",-6.11%,1.29,4744800,47.99,+2.64
DVA,"Davita Healthcare Partners",238.86,-0.87%,215.95,234.86,156.07,167.66,"Above 50",-2.30%,0.58,392900,65.35,+66.62
DVN,"Devon Energy Corp",44.17,-0.65%,43.98,43.26,41.77,44.08,"Above 50",-16.20%,1,11189200,52.63,+30.94
DXCM,"Dexcom Inc",74.54,-0.80%,72.8,73.94,67.66,68.86,"Above 50",-14.32%,1.28,5653400,53.74,+1.73
EA,"Electronic Arts Inc",209.59,+0.33%,204.79,207.63,202.71,203.04,"Above 70",-0.10%,1.69,4143500,77.82,+26.74
EBAY,"Ebay Inc",113.52,-1.54%,111.64,113.64,96.48,99.97,"Above 50",-4.85%,0.81,2706600,52.29,+29.89
ECL,"Ecolab Inc",279.34,-1.54%,267.8,274.05,270.72,272.62,"Above 50",-9.68%,0.97,1141400,57,+6.98
ED,"Consolidated Edison Company",109.66,-2.31%,109.2,111.77,106.23,108.59,"New Below 50",-5.65%,1.28,2762800,45.62,+5.90
EFX,"Equifax Inc",176.13,-5.84%,167.38,173.85,192.17,184.3,"Above 50",-35.21%,0.93,1786300,53.16,-25.45
EG,"Everest Re Group",375.36,-4.70%,355.44,377.36,337.51,341.63,"Above 50",-6.41%,1.86,692200,52.38,+16.78
EIX,"Edison International",78.73,+0.13%,74.14,77.34,66.97,70.1,"Above 50",-3.54%,1.25,2874600,59.4,+48.65
EL,"Estee Lauder Companies",84.88,+0.89%,83.69,82.73,92.33,90.79,"Above 50",-30.22%,1.14,2553300,55.74,-7.00
ELV,"Elevance Health Inc",376.4,+0.11%,397.15,396.2,351.02,356.44,"Below 50",-13.72%,0.5,783900,42.34,+30.94
EME,"Emcor Group",802.37,+19.32%,803.82,758.24,744.53,776.98,"New Above 50",-15.71%,1.78,879800,54.93,+26.89
EMR,"Emerson Electric Company",148.64,+2.00%,141.51,141.09,139.47,141.81,"Above 50",-10.00%,1.15,2911000,59.09,+8.35
EOG,"Eog Resources",145.51,-0.29%,137.26,139.26,123.77,129.26,"Above 50",-4.19%,0.56,1630700,60.63,+30.29
EPAM,"Epam Systems Inc",103.66,-3.02%,91.6,90.06,145.36,134.13,"New Below 70",-53.42%,1.42,2275700,66.31,-37.44
EQIX,"Equinix Inc",1047.53,+3.92%,1054.86,1028.48,930.18,978.44,"New Above 50",-7.19%,1.67,892800,51.44,+34.99
EQR,"Equity Residential",67.12,-2.51%,67.43,68.68,63.22,63.99,"New Below 50",-6.13%,0.88,2579100,45.27,+8.52
EQT,"Eqt Corp",52.71,+0.27%,52.66,51.11,56.39,56.35,"Above 50",-22.76%,0.7,5448200,54.55,-3.35
ERIE,"Erie Indemnity Company",233.67,-5.99%,228.9,235.77,260.52,248.44,"Above 50",-38.62%,1.18,334800,50.98,-31.33
ES,"Eversource Energy",73.84,-1.23%,71.68,74.38,70.39,70.45,"Above 50",-3.57%,1.7,3544100,51.64,+12.69
ESS,"Essex Property Trust",281.86,-5.03%,286.23,294.05,263.49,265.34,"New Below 50",-7.08%,1.6,794000,39.87,+11.33
ETN,"Eaton Corp",386.89,+6.91%,402.57,400.6,374.09,380.43,"Below 50",-11.41%,1.72,3899000,45.27,+3.40
ETR,"Entergy Corp",108.03,+0.22%,112.28,113.64,104.09,107.12,"Below 50",-8.79%,1.37,3796400,35.78,+17.34
EVRG,"Evergy Inc",83.25,-0.89%,84.53,85.91,79.99,81.3,"Below 50",-6.06%,0.84,1677400,40.23,+14.63
EW,"Edwards Lifesciences Corp",86.92,+1.35%,87.51,88.2,83.61,83.98,"New Above 50",-9.73%,0.75,3935900,50,+9.79
EXC,"Exelon Corp",45.58,-3.08%,46.22,46.81,46.2,46.33,"New Below 50",-10.01%,1.99,18555100,42.74,+0.55
EXE,"Expand Energy Corporation",92.42,-0.04%,90.49,89.51,102.6,99.63,"Above 50",-27.01%,0.76,3146500,56.82,-12.09
EXPD,"Expeditors Intl",167.01,-1.83%,166.21,173.35,151.19,155.99,"Below 50",-9.00%,0.92,1115800,42.8,+41.31
EXPE,"Expedia Group Inc",292.93,-3.73%,249.17,271.15,247.38,247.42,"New Below 70",-6.23%,1.17,1737000,65.06,+60.67
EXR,"Extra Space Storage Inc",148.21,-3.04%,146.17,147.02,140.69,142.21,"Above 50",-6.72%,1.66,2020400,51.99,+7.91
F,"Ford Motor Company",14.86,-2.75%,14.5,14.16,13.33,13.44,"Above 50",-16.42%,1.1,60025700,58.28,+34.51
FANG,"Diamondback Energy",199.77,+0.32%,191.88,191.47,173.36,181.91,"Above 50",-6.87%,0.78,1515000,57.09,+38.49
FAST,"Fastenal Company",46.66,-2.34%,46.08,46.61,44.23,45.19,"Above 50",-7.84%,0.98,8808601,50.92,+4.29
FCX,"Freeport-Mcmoran Inc",63.44,+5.75%,63.51,61.05,57,61.75,"New Above 50",-12.22%,0.97,14853000,53.09,+52.69
FDS,"Factset Research Systems",263.03,-6.74%,244.32,256.3,247.81,237.3,"Above 50",-35.71%,1.18,1148800,54.89,-22.53
FDX,"Fedex Corp",308.55,-0.02%,319.98,312.83,274.11,295.45,"Below 50",-10.66%,0.97,1536400,43.91,+66.68
FE,"Firstenergy Corp",48.71,-0.85%,47.44,48.74,47.46,47.96,"Above 50",-6.94%,2,8805000,51.88,+11.16
FFIV,"F5 Inc",388.75,+0.47%,400.63,409.95,310.67,327.55,"Below 50",-10.63%,1.12,719300,43.35,+36.59
FICO,"Fair Isaac and Company",1139.54,-17.01%,1219.23,1256.63,1378.4,1265.85,"New Below 50",-42.97%,3.52,996600,41.39,-20.30
FIS,"Fidelity National Information Services",46,-1.73%,41.16,42.25,52.65,48.35,"Above 50",-43.20%,1.52,8513400,64.9,-37.15
FISV,"Fiserv Inc",54.07,-2.80%,52.25,51.63,63.37,58.19,"Above 50",-61.76%,1.13,7392500,57.18,-36.96
FITB,"Fifth Third Bancorp",56.59,+0.04%,54.36,57.36,49.11,50.93,"Above 50",-4.89%,1.19,7360800,50.98,+38.81
FIX,"Comfort Systems USA",1697.84,+11.70%,1819.58,1722.74,1393.68,1546.59,"Below 50",-18.14%,1.27,695100,46.79,+126.14
FOX,"Fox Corp Cl B",52.34,-0.74%,52.52,50.37,56.61,56.08,"Above 50",-23.23%,0.66,852000,56.24,-2.81
FOXA,"Fox Corp Cl A",58.82,-0.22%,58.44,56.19,62.99,62.29,"Above 50",-23.00%,0.58,2909300,57.95,+0.19
FRT,"Federal Realty Investment Trust",124.09,-1.34%,122.5,123.71,108.51,111.96,"Above 50",-3.21%,1.06,829700,51.22,+36.83
FSLR,"First Solar Inc",206.01,+3.40%,245.38,214.9,234.31,227.74,"Below 50",-35.81%,1.32,2405400,38.4,-0.13
FTNT,"Fortinet Inc",154.25,+0.67%,148.99,157.84,100.16,105.94,"Above 50",-9.45%,2.05,11021700,51.44,+75.04
FTV,"Fortive Corp",58.48,-1.78%,60.86,61.55,56.79,58.46,"Below 50",-9.42%,1.58,4602100,40.26,+20.71
