Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
APTV,"Aptiv Plc",61.38,+3.63%,61.53,65.92,73.66,70.49,"Below 50",-30.98%,0.76,2822800,46,-20.56
ARE,"Alexandria Real Estate Equities",52.85,-3.68%,48.56,52.24,55.3,50.02,"Above 50",-40.10%,0.72,1565600,54.81,-22.28
ARES,"Ares Management LP",111.31,+3.45%,122.85,124.51,138.85,133.27,"New Above 30",-42.99%,1.12,3043500,36.16,-39.01
ATO,"Atmos Energy Corp",172.27,-1.47%,176.86,170.32,175.52,176.46,"New Below 50",-10.51%,0.86,1388000,48.08,+8.12
AVB,"Avalonbay Communities",188.69,-1.14%,183.58,185.37,179.96,178.2,"Above 50",-8.62%,1.09,1377300,56.46,-2.34
AVGO,"Broadcom Ltd",377.75,+1.42%,410.87,395.87,361.42,365.71,"Below 50",-23.69%,0.77,28517299,44.34,+29.37
AVY,"Avery Dennison Corp",162.35,-0.59%,160.87,159.11,172.43,174.01,"Above 50",-18.64%,0.63,490100,53.59,-11.73
AWK,"American Water Works",131.58,-0.69%,126.91,126.66,131.78,130.42,"Above 50",-11.01%,1.16,2817900,61.33,-5.05
AXON,"Axon Enterprise",560.61,+9.79%,425.88,461.78,535.11,484.81,"New Above 70",-36.72%,1.35,1582800,73.28,-23.43
AXP,"American Express Company",338.25,-0.77%,321.03,327.89,337.92,335.61,"Above 50",-12.71%,1.1,3527200,62.05,+3.45
AZO,Autozone,3195.9399,+1.34%,3285.54,3089.36,3606.32,3483.1,"Above 50",-27.17%,1.21,672300,53.89,-18.38
BA,"Boeing Company",216.47,+0.83%,223.77,218.52,218.25,221.15,"Below 50",-14.89%,1.11,7013600,46,-1.21
BAC,"Bank of America Corp",56.98,-1.55%,53.46,55.8,52.5,52.74,"New Below 70",-3.74%,1.07,41324600,62.23,+18.50
BALL,"Ball Corporation",62.4,+0.61%,58.01,57.26,55.73,58.12,"Above 70",-8.62%,0.75,2572200,74.16,+11.95
BAX,"Baxter International",21.32,-3.18%,18.95,20.26,19.58,18.97,"Above 50",-32.86%,1,6891700,61.43,-15.74
BBY,"Best Buy Company",75.88,-2.27%,67.06,75.27,69.86,67.34,"Above 50",-10.72%,1.02,4175000,57.59,+1.90
BDX,"Becton Dickinson and Company",151.33,-2.49%,148.09,147.83,154.06,156.48,"Above 50",-19.23%,0.72,2109000,54.72,+5.30
BEN,"Franklin Resources",33.27,+0.30%,31.1,32.38,26.03,27.04,"Above 50",-3.34%,0.92,4399800,59.97,+44.53
BF.B,"Brown Forman Cl B",26.65,-3.86%,26.61,26.64,27.32,27.25,"New Below 50",-16.51%,0.9,2976800,49,-6.95
BG,"Bunge Ltd",106.73,-2.17%,122.53,119.48,108.24,114.68,"New Below 30",-20.86%,1.11,2056500,28.8,+24.38
BIIB,"Biogen Inc",216.06,-0.26%,194.64,199.96,176.94,185.84,"Above 50",-1.67%,0.93,1091300,68.95,+64.12
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",178.24,-2.29%,168.8,170.58,189.14,182.9,"Above 50",-23.69%,0.75,6581900,57.72,-19.92
BKR,"Baker Hughes Company",55.5,-1.44%,63.66,60.88,55.54,58.17,"Below 50",-21.18%,1.78,14469700,30.3,+27.96
BLDR,"Builders Firstsource",89.48,-1.14%,78.88,79.52,101.49,95.64,"Above 50",-40.75%,0.78,1912400,65.67,-28.70
BLK,"Blackrock Inc",961.56,+1.20%,1041.47,1009.73,1065.38,1047.33,"Below 50",-21.18%,1.02,896300,34.9,-14.42
BMY,"Bristol-Myers Squibb Company",57.62,-1.61%,57.03,56.02,53.91,56.78,"Above 50",-8.37%,0.83,11346200,54.84,+21.38
BR,"Broadridge Financial Solutions",136.95,+1.11%,149.02,143.56,193.44,180.7,"Below 50",-49.63%,0.84,1471200,38.12,-46.96
BRK.B,"Berkshire Hathaway Cl B",500.39,+0.89%,481.4,488.88,490.14,488.76,"Above 50",-3.18%,1.02,5910500,62.22,+3.85
BRO,"Brown & Brown",64.15,+0.30%,59.62,59.8,73.61,68.94,"Above 50",-42.21%,0.77,2501800,65.26,-37.51
BSX,"Boston Scientific Corp",42.68,-1.84%,52.25,46.29,79,72.3,"Below 30",-61.02%,1.99,42986700,25.39,-64.60
BX,"Blackstone Inc",117.67,+2.43%,120.25,118.77,137.33,129.79,"Below 50",-38.10%,1.27,7368800,48.1,-26.06
BXP,"Bxp Inc",66.31,-0.09%,61.35,64.75,64.61,61.85,"Above 50",-16.41%,0.62,1001100,61.01,-0.37
C,"Citigroup Inc",139.96,-1.78%,131.68,139.13,114.94,120,"Above 50",-5.41%,1.57,22118600,55.98,+59.17
CAG,"Conagra Brands",13.46,-3.72%,13.69,13.33,16.6,16.09,"New Below 50",-37.01%,0.9,21717700,48.5,-36.71
CAH,"Cardinal Health",237.56,+0.57%,206.36,220.5,200.17,210.2,"Above 70",-1.40%,0.68,1666800,75.59,+47.48
CARR,"Carrier Global Corp",73.35,-0.11%,66.74,70.63,60.01,60.72,"Above 50",-9.54%,0.91,5604900,60.3,+10.49
CAT,"Caterpillar Inc",1064.9,+3.07%,905.99,957.51,691.35,749.72,"Above 50",-0.80%,0.85,3287400,65.35,+177.50
CB,"Chubb Ltd",340.74,-0.74%,325.54,327.77,310.5,320.08,"Above 50",-1.43%,0.78,1343100,62.7,+21.81
CBOE,"CBOE Global Markets",242.67,+4.82%,308.17,268.89,274.91,285.28,"New Above 30",-34.62%,0.98,2108800,32.27,-6.12
CBRE,"CBRE Group",134.69,-1.03%,136.61,132.74,149.87,147.67,"Above 50",-22.71%,0.94,2082100,51.83,-10.89
CCI,"Crown Castle",75.73,-3.69%,88.32,86.98,89.05,87.33,"Below 50",-34.58%,1.24,6130800,30.05,-29.08
CCL,"Carnival Corporation Ltd",28.57,-2.12%,27.29,28.65,28.28,28.17,"Above 50",-16.04%,0.68,17824800,51.15,-3.63
CDNS,"Cadence Design Sys",375.32,+0.70%,365.41,387.23,327.18,323.71,"Below 50",-9.93%,1.07,2917800,49.24,+20.50
CDW,"CDW Corp",140.64,+0.59%,125.15,132.52,135.23,129.02,"Above 50",-23.53%,1.01,2149100,63.8,-11.89
CEG,"Constellation Energy Corp",248.37,-4.22%,280.62,261.51,317.77,304.54,"Below 50",-39.82%,1.25,5108300,36.87,-27.85
CF,"Cf Industries Holdings",108.26,+2.71%,116.37,107.97,99.62,104.25,"Below 50",-23.74%,1.1,3136700,46.63,+16.58
CFG,"Citizens Financial Group",70.07,-0.51%,64.73,66.83,59.36,61.9,"New Below 70",-1.59%,1.02,4727700,68.4,+48.12
CHD,"Church & Dwight Company",96.88,-1.04%,95.82,96.81,92.06,93.77,"Above 50",-8.64%,1.02,2203700,50.32,+1.68
CHRW,"C.H. Robinson Ww",188.34,+1.94%,179.39,185.17,165.59,174.91,"Above 50",-7.38%,0.87,1227700,56.96,+74.02
CHTR,"Charter Communications",142.21,-2.71%,153.38,135.24,207.14,194.01,"Above 50",-66.32%,1.15,4875900,50.92,-61.74
CI,"The Cigna Group",275.68,-1.10%,284.6,285.03,280.63,278.44,"Below 50",-18.65%,0.89,1458600,41.1,-10.74
CIEN,"Ciena Corp",490.56,+2.43%,519.37,478.95,322.47,373.95,"New Above 50",-23.05%,0.58,2445400,50.39,+412.85
CINF,"Cincinnati Financial",185.14,-0.55%,166.72,170.72,162.93,164.42,"Above 70",-1.21%,0.76,684900,76.23,+27.61
CL,"Colgate-Palmolive Company",91.68,-0.78%,88.19,89.5,84.66,86.61,"Above 50",-7.70%,0.65,3748100,57.05,+4.10
CLX,"Clorox Company",95.44,-1.70%,94.04,94.91,107.07,104.22,"Above 50",-27.71%,0.93,2407700,50.75,-24.12
CMCSA,"Comcast Corp A",24.55,+1.36%,25.22,23.54,28.33,27.91,"Above 50",-33.03%,1.47,61967203,55.45,-31.33
CME,"CME Group",220.83,+1.03%,271.09,247.56,280.48,284.46,"Below 30",-32.91%,0.9,4046800,23.93,-27.89
CMG,"Chipotle Mexican Grill",34,+3.12%,32.3,31.2,35.55,34.9,"Above 50",-41.80%,0.72,16568100,60.97,-30.82
CMI,"Cummins Inc",713.21,+3.20%,674.93,686.15,553.64,593.74,"Above 50",-3.33%,0.68,817400,56.36,+108.04
CMS,"Cms Energy Corp",76.5,-1.83%,74.1,73.91,73.78,74,"Above 50",-4.80%,0.87,3416100,57.93,+8.33
CNC,"Centene Corp",64.19,-0.54%,57.44,63.27,43.23,45.85,"Above 50",-3.55%,0.8,4597900,58.67,+100.98
CNP,"Centerpoint Energy",44.04,-1.67%,42.73,43.03,40.84,41.42,"Above 50",-2.60%,1.18,7539100,57.51,+21.56
COF,"Capital One Financial",200.62,-0.82%,190.81,192.1,208.91,206.18,"Above 50",-22.73%,0.7,3571400,59.29,-8.85
COIN,"Coinbase Global Cl A",146.19,-3.60%,180.5,158.76,232.59,200.56,"Below 50",-67.12%,1,8754400,37.57,-62.21
COO,"Cooper Companies",71.71,+0.45%,64.08,66.95,72.71,73.62,"Above 50",-20.17%,1.02,3907600,69.79,-2.17
COP,Conocophillips,103.96,-0.23%,117.12,112.5,105.58,110.59,"Below 50",-23.49%,1.26,10287200,30.83,+6.52
COR,"Cencora Inc",282.98,+0.47%,280.28,277.91,324.33,323.64,"Above 50",-25.05%,1.26,1967600,54.35,-10.84
COST,"Costco Wholesale",935.47,-1.18%,994.87,963.76,957.48,966.86,"Below 50",-14.69%,1.12,2870900,36.17,-5.55
CPAY,"Corpay Inc",333.27,-0.62%,337.5,347.48,313.06,322.28,"Below 50",-9.30%,0.82,645100,43.93,+1.96
CPB,"The Campbell's Company",22.27,-3.22%,21.12,21.89,26.13,24.4,"Above 50",-34.84%,0.48,6132500,55.3,-29.63
CPRT,"Copart Inc",28.19,+0.32%,32.09,30.27,37.72,35.66,"Below 50",-43.74%,1.58,21149301,33.48,-45.00
CPT,"Camden Property Trust",114.49,-1.03%,107.88,112.44,105.64,106.29,"Above 50",-1.94%,0.65,847000,60.35,+5.27
CRH,"CRH Plc ADR",107,-1.72%,109.35,107.92,115.43,115.39,"New Below 50",-18.66%,0.81,3919500,46.86,+4.07
CRL,"Charles River Laboratories",226.79,+0.54%,178.58,192.58,179.66,183.2,"Above 70",-0.91%,1.26,1061300,77.56,+52.00
CRM,"Salesforce Inc",156.66,-0.80%,175.27,166.98,213.05,202.35,"Below 50",-43.40%,0.78,13690500,39.93,-45.00
CRWD,"Crowdstrike Holdings",763.14,+2.72%,607.3,694.39,499.22,496.67,"New Above 70",-2.87%,1.02,3687900,70.29,+76.96
CSCO,"Cisco Systems Inc",117.46,-0.20%,109.97,120.96,84.43,89.03,"Above 50",-9.90%,1.22,32465500,50.93,+78.27
CSGP,"Costar Group Inc",28.32,-3.41%,33.32,31.6,54.81,47.47,"Below 50",-70.93%,0.9,6930100,33.25,-69.34
CSX,"CSX Corp",47.53,-1.00%,45.88,46.8,39.59,41.11,"Above 50",-1.83%,0.94,11563000,58.25,+45.24
CTAS,"Cintas Corp",170.08,+0.59%,172.46,174.06,185.45,183.1,"Below 50",-24.99%,0.82,1859900,45.9,-21.93
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",38.73,-0.03%,50.73,47.58,66.52,65.56,"Below 30",-55.50%,0.73,10245101,23.23,-58.87
CTVA,"Corteva Inc",84.69,+1.58%,79.58,78.25,73.08,75.76,"Above 70",-1.10%,0.78,3636500,73.32,+17.52
CVNA,"Carvana Company Cl A",65.82,+3.30%,71.22,66.3,73.24,74.44,"Below 50",-32.41%,0.73,8658900,47.64,-10.44
CVS,"CVS Corp",103.45,-0.13%,92.3,99.29,81.27,82.35,"Above 50",-2.54%,0.64,5623400,67.71,+60.37
CVX,"Chevron Corp",165.76,-1.61%,184.71,180.18,172.32,178.11,"New Below 30",-22.80%,2.04,19428700,27.66,+5.38
D,"Dominion Energy Inc",68.29,-1.29%,65.52,67.68,62.19,62.74,"Above 50",-2.67%,0.8,5656900,55.63,+20.93
DAL,"Delta Air Lines Inc",93.66,+0.53%,77.15,84.35,67.72,70.8,"Above 70",-1.56%,0.95,7617400,75.41,+92.13
DASH,"Doordash Cl A",184.53,-0.16%,165.91,166.04,199.81,183.11,"Above 50",-35.37%,0.79,4180200,65.37,-21.09
DD,"Dupont Denemours Inc",135.64,-0.07%,142.5,141.08,128.38,136.57,"Below 50",-14.14%,1.17,1649900,39.19,+38.72
DDOG,"Datadog Cl A",260.36,+4.74%,202.62,234.8,154.83,153.66,"New Above 70",-6.58%,0.99,5520000,70.47,+66.97
DE,"Deere & Company",634.33,+1.49%,576.63,591.73,532.23,554.3,"Above 50",-5.91%,1.23,1758400,66.99,+29.43
DECK,"Deckers Outdoor Corp",99.29,-1.96%,105.16,107.85,102.62,104.72,"Below 50",-21.51%,1.13,2435100,38.97,-7.62
DELL,"Dell Technologies Inc",431.46,+4.06%,315.03,409.49,183.94,197.36,"Above 50",-8.10%,0.72,6903700,63.79,+227.47
DG,"Dollar General Corp",115.11,-2.05%,111.88,112.1,121.16,127.52,"Above 50",-27.25%,0.62,2178900,53.37,-3.14
DGX,"Quest Diagnostics Inc",211.95,-0.32%,196.47,201.31,190.39,192.77,"Above 50",-1.05%,0.95,847800,67.86,+22.57
DHI,"D.R. Horton",162.88,-0.82%,150.81,154.78,152.06,150.54,"Above 50",-11.74%,0.74,1637700,61.85,+21.19
DHR,"Danaher Corp",190.48,-1.19%,178.64,183.88,203.92,202.62,"Above 50",-21.55%,0.82,3471300,59.61,-7.91
DIS,"Walt Disney Company",96.25,-1.67%,102.41,100.18,106.51,104.75,"Below 50",-22.76%,1.14,12717800,36.92,-22.34
DLR,"Digital Realty Trust",179.58,-5.77%,191.97,187.54,175.27,176.82,"New Below 50",-13.72%,3.51,11443700,37.92,+4.32
DLTR,"Dollar Tree Inc",120.95,-1.36%,103.86,113.65,110,114.16,"Above 50",-15.06%,1.36,4851000,62.69,+15.51
DOC,"Healthpeak Properties",21.4,-2.15%,19.11,20.34,17.86,17.72,"New Below 70",-2.33%,1.24,9047000,64.45,+25.77
DOV,"Dover Corp",224.28,+0.13%,218.85,220.52,202.06,211.81,"Above 50",-5.58%,0.92,960200,54.68,+21.87
DOW,"Dow Inc",27.36,-2.01%,35.52,32.13,29.81,32.1,"New Below 20",-35.99%,0.99,12814500,18.78,-7.14
DPZ,"Domino's Pizza Inc",296.04,+0.68%,319.18,306.06,384.02,372.88,"Below 50",-40.31%,0.92,894200,41.89,-38.21
DRI,"Darden Restaurants",206.01,+0.15%,201.48,206.39,195.84,199.26,"Below 50",-7.44%,0.87,1321800,49.86,-2.00
DTE,"Dte Energy Company",152.37,-1.07%,145.63,147.68,140.56,141.17,"Above 50",-1.73%,0.67,999800,62.13,+16.58
DUK,"Duke Energy Corp",126.58,-1.36%,125.07,124.63,124.25,124.21,"Above 50",-5.88%,1.03,3882400,54.55,+6.76
DVA,"Davita Healthcare Partners",222.48,+1.27%,189.58,205.6,145.13,151.43,"Above 70",-0.76%,0.96,804800,78.31,+51.65
DVN,"Devon Energy Corp",41.32,-1.60%,46.09,43.84,40.89,43.2,"Below 50",-21.61%,1.27,19570200,35.55,+17.82
DXCM,"Dexcom Inc",67.35,-3.76%,67.43,72.34,67.19,67.65,"Below 50",-25.15%,0.82,4300500,41.74,-14.49
EA,"Electronic Arts Inc",205.04,0.00%,202.34,203.43,200.53,202.42,"Above 50",-0.32%,0.85,1809900,67.44,+25.60
EBAY,"Ebay Inc",111.75,+0.86%,108.83,108.72,94.09,95.69,"Above 50",-6.34%,0.77,2881500,56.96,+47.13
ECL,"Ecolab Inc",278.61,0.00%,261.68,267.45,270.39,271.29,"Above 50",-9.91%,0.87,1680400,62.6,+3.17
ED,"Consolidated Edison Company",110.63,-1.48%,107.7,107.61,104.85,106.67,"Above 50",-4.82%,0.87,2187200,58.36,+10.88
EFX,"Equifax Inc",158.72,+0.09%,167.02,162.37,200.21,190.05,"Below 50",-42.47%,0.78,1512700,45.72,-40.45
EG,"Everest Re Group",357.23,-0.99%,344.15,338.12,334.37,333.54,"Above 50",-3.00%,0.75,383500,64.38,+8.54
EIX,"Edison International",74.45,-1.34%,70.89,72.62,64.63,67.48,"Above 50",-2.32%,0.91,2217500,59.61,+41.48
EL,"Estee Lauder Companies",78.95,-0.53%,82.63,84.15,92.92,93.38,"Below 50",-35.09%,0.8,3084300,39.36,-15.33
ELV,"Elevance Health Inc",386.73,-0.34%,385.07,398.32,343.91,348.36,"Below 50",-9.43%,1.02,1841800,46.77,+18.08
EME,"Emcor Group",829.88,+1.90%,860.09,829.67,732.63,756.76,"Below 50",-12.82%,0.83,381100,48.43,+47.51
EMR,"Emerson Electric Company",143.15,+0.23%,140.97,143.57,138.5,140.81,"New Above 50",-13.32%,0.97,2804700,50.49,+3.80
EOG,"Eog Resources",129.73,-1.67%,135.96,135.35,121.21,124.88,"Below 50",-14.58%,1,4245200,39.77,+7.97
EPAM,"Epam Systems Inc",79.35,-0.85%,99.85,88.44,151.98,149.58,"Below 50",-64.34%,0.81,1390800,32.16,-63.66
EQIX,"Equinix Inc",1042.39,-3.94%,1078.84,1077.6,905.06,939.06,"New Below 50",-7.65%,1.96,1295500,39.5,+34.71
EQR,"Equity Residential",67.93,-0.60%,65.72,66.75,62.74,62.94,"Above 50",-1.59%,1.24,3987900,58.85,+6.04
EQT,"Eqt Corp",53.17,+2.25%,55.41,52.4,56.6,57.2,"Below 50",-22.08%,1.52,11787700,49.16,-6.21
ERIE,"Erie Indemnity Company",239.75,+0.94%,224.18,224.96,269.22,255.86,"Above 50",-37.02%,0.82,184200,62.23,-29.43
ES,"Eversource Energy",72.27,-2.03%,69.2,70.16,69.87,69.42,"Above 50",-5.42%,0.8,2481500,59.31,+11.19
ESS,"Essex Property Trust",291.59,-0.60%,273.45,282.84,260.4,260.39,"New Below 70",-1.51%,0.86,413000,64,+9.53
ETN,"Eaton Corp",426.12,+4.37%,407.1,408.37,371.02,371.1,"Above 50",-2.43%,1,2537600,56.57,+22.91
ETR,"Entergy Corp",114.86,-1.26%,112.14,111.71,101.85,104.34,"Above 50",-3.03%,1.03,3714400,58.73,+38.17
EVRG,"Evergy Inc",86.43,-0.67%,82.82,83.75,78.79,79.69,"Above 50",-1.30%,1.08,2312500,62.44,+23.82
EW,"Edwards Lifesciences Corp",90.46,-0.79%,84.72,87.54,82.29,83.51,"Above 50",-2.61%,0.72,3627300,61.64,+19.73
EXC,"Exelon Corp",46.62,-1.12%,45.71,45.97,45.97,46.01,"Above 50",-7.96%,1.08,9591399,54.35,+6.63
EXE,"Expand Energy Corporation",91.19,+4.17%,93.83,89.19,104.05,103.28,"New Above 50",-27.98%,1.96,7803100,51.65,-18.32
EXPD,"Expeditors Intl",162.98,+0.62%,156.93,162.29,145.8,152.65,"Above 50",-3.29%,0.74,1038400,55.77,+36.81
EXPE,"Expedia Group Inc",255.88,-3.54%,237.15,238.72,242.01,247.14,"Above 50",-15.77%,0.77,1310700,59.4,+36.40
EXR,"Extra Space Storage Inc",145.3,-2.00%,144.07,146.61,140.11,140.01,"New Below 50",-6.37%,1.02,1358400,48.94,-1.47
F,"Ford Motor Company",13.9,-0.86%,13.81,14.56,13.09,13.32,"Below 50",-21.82%,1.07,59308700,44.88,+16.22
FANG,"Diamondback Energy",175.78,-2.64%,195.28,190.31,168.36,176.72,"Below 50",-18.06%,1.17,3356900,33.53,+20.77
FAST,"Fastenal Company",48.03,+1.33%,45.16,46.35,44.33,44.42,"Above 50",-5.14%,1.14,8482700,64.82,+12.88
FCX,"Freeport-Mcmoran Inc",62.89,+2.06%,63.97,66.18,54.95,59.54,"Below 50",-12.99%,0.91,13931700,45.26,+39.40
FDS,"Factset Research Systems",230.08,-1.52%,230.69,235.99,252.2,241.27,"New Below 50",-49.26%,1.14,1144000,49.46,-42.77
FDX,"Fedex Corp",313.13,-3.77%,316.91,327.3,260.97,282.81,"New Below 50",-9.33%,1.27,3182300,44.44,+62.59
FE,"Firstenergy Corp",47.54,-1.08%,46.63,46.82,47.07,47.49,"Above 50",-9.17%,0.68,3134100,54.65,+14.36
FFIV,"F5 Inc",415.96,+1.32%,368.33,395.88,301.98,305.01,"Above 50",-2.71%,1.61,1015700,69.65,+55.81
FICO,"Fair Isaac and Company",1194.78,+1.47%,1137.06,1168.39,1415.99,1339.4,"Above 50",-40.20%,0.79,255600,55.26,-31.24
FIS,"Fidelity National Information Services",38.88,+0.49%,42.48,39.28,55.17,51.68,"Below 50",-53.01%,0.76,4981100,42.37,-53.20
FISV,"Fiserv Inc",49.05,+0.45%,55.35,51.05,71.52,60.13,"Below 50",-72.12%,0.73,6804500,41.38,-55.54
FITB,"Fifth Third Bancorp",56.37,-0.02%,51.1,53.5,47.78,49.3,"New Below 70",-1.00%,0.8,6356100,68.66,+34.69
FIX,"Comfort Systems USA",1981.95,+1.71%,1878.42,1905.63,1296.71,1439.22,"Above 50",-4.44%,0.7,376800,54.72,+242.40
FOX,"Fox Corp Cl B",46.84,+2.47%,55.59,52.33,57.06,57.6,"Below 50",-31.29%,1.8,5158100,35.1,-18.31
FOXA,"Fox Corp Cl A",52.16,+3.51%,61.84,58.02,63.45,64.06,"Below 50",-31.72%,1.41,13494900,36.74,-16.23
FRT,"Federal Realty Investment Trust",123.44,-1.58%,118.23,123.01,105.96,108.5,"Above 50",-2.35%,0.8,819800,56.37,+32.79
FSLR,"First Solar Inc",235.96,+1.36%,243.45,265.8,234.78,234.16,"Below 50",-26.48%,0.9,2069500,40.8,+20.57
FTNT,"Fortinet Inc",153.62,-1.16%,123.86,146.79,92.38,95.3,"New Below 70",-3.43%,0.94,6678700,67.62,+69.36
FTV,"Fortive Corp",61.09,+0.69%,60.37,60.91,55.47,57.41,"Above 50",-3.64%,0.9,2851300,52.89,+18.74
