Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
CAG,"Conagra Brands",16.22,+4.51%,14.36,15.13,15.94,15.49,"Above 50",-20.16%,1.11,13306600,68.14,-11.92
CAH,"Cardinal Health",234.85,-0.06%,231.1,233.4,213.53,216.85,"Above 50",-9.08%,0.68,1375000,53.42,+51.22
CARR,"Carrier Global Corp",61.2,-0.36%,67.69,63.87,61.24,63.59,"Below 50",-20.27%,0.59,4085200,36.25,-7.54
CAT,"Caterpillar Inc",816.15,-2.94%,908.1,848.36,758.62,817.6,"Below 50",-23.97%,1.33,4143800,39.77,+68.81
CB,"Chubb Ltd",340.92,-1.27%,344.75,350.27,323.13,330.63,"Below 50",-6.83%,1.02,1714600,43.63,+20.79
CBOE,"CBOE Global Markets",280.75,-3.52%,276.35,291.61,282.34,291.65,"New Below 50",-24.36%,1.91,1861800,45.69,+9.13
CBRE,"CBRE Group",155.07,+5.27%,141.07,147.51,147.38,143.57,"Above 50",-11.02%,0.9,1529600,62.49,-0.75
CCI,"Crown Castle",74.65,+0.84%,79.07,75.3,85.67,84.53,"Below 50",-28.64%,0.42,1739600,44.48,-28.48
CCL,"Carnival Corporation Ltd",26.69,-2.13%,27.89,27.88,27.92,27.85,"Below 50",-21.57%,0.9,16238300,41.97,-13.90
CDNS,"Cadence Design Sys",314.98,-0.49%,356.72,331.16,327.28,329.87,"Below 50",-24.41%,0.8,1903000,32.1,-10.33
CDW,"CDW Corp",137.2,+1.65%,136.19,140.22,131.82,128.48,"Below 50",-20.02%,1.22,2270700,48.99,-8.50
CEG,"Constellation Energy",274.17,+2.75%,262.08,270.45,300.88,282.89,"New Above 50",-33.57%,0.86,2431800,54.02,-14.47
CF,"Cf Industries Holdings",119.02,-0.58%,115.27,120.41,105.26,113.72,"Above 50",-16.16%,1.05,2349100,50.41,+37.47
CFG,"Citizens Financial Group",70.76,-3.68%,70.9,72.72,62.9,65.24,"New Below 50",-6.07%,0.97,3282100,43.18,+38.52
CHD,"Church & Dwight Company",99.01,-0.12%,98.54,100.41,94.04,97.15,"Below 50",-6.63%,0.79,1510600,47.15,+6.66
CHRW,"C.H. Robinson Ww",144.52,-0.10%,177.64,156.38,173.02,177.81,"Below 50",-31.29%,0.48,1127700,31.94,-1.31
CHTR,"Charter Communications",152.47,+2.78%,139.27,146.54,185.98,178.81,"Above 50",-46.66%,3.2,11032300,55.92,-40.27
CI,"The Cigna Group",277.45,-0.38%,285.46,281.85,278.56,280.87,"Below 50",-12.05%,0.63,1126000,46.34,-6.81
CIEN,"Ciena Corp",399.47,-1.50%,423.27,398.08,366.65,417.79,"Below 50",-37.34%,0.79,1771800,46.91,+217.97
CINF,"Cincinnati Financial",168.49,-1.67%,177.34,176.51,166.75,167.7,"Below 50",-13.51%,0.62,398200,35.5,+6.65
CL,"Colgate-Palmolive Company",90.87,-0.65%,91.71,91.95,86.95,89.69,"Below 50",-8.52%,0.9,4099400,46.21,+7.43
CLX,"Clorox Company",107.9,+2.23%,98.69,102.59,103.51,103.53,"Above 50",-16.29%,0.87,2349300,64.41,-5.65
CMCSA,"Comcast Corp A",26.59,+1.49%,24.01,24.76,27.23,26.98,"Above 50",-22.82%,0.78,23087400,65.16,-17.88
CME,"CME Group",266.94,-1.69%,251.62,263.78,278.46,280.17,"Above 50",-18.90%,1.26,2561500,57.85,-3.19
CMG,"Chipotle Mexican Grill",34.66,+3.90%,33.47,33.87,34.47,34.42,"New Above 50",-21.21%,1.13,21881100,54.36,-13.53
CMI,"Cummins Inc",608.37,-2.00%,661.97,638.42,593.51,624.92,"Below 50",-17.54%,0.86,844300,37.55,+39.37
CMS,"Cms Energy Corp",70.61,-0.63%,73.71,71.84,73.84,74.51,"Below 50",-12.13%,0.67,2665900,40.08,-5.47
CNC,"Centene Corp",64.7,-0.80%,65.01,64.56,48.56,51.65,"New Below 50",-6.71%,0.57,2879900,49.25,+106.24
CNP,"Centerpoint Energy",40.4,-0.35%,42.77,41.66,41.45,42.38,"Below 50",-10.74%,0.8,4960800,35.64,+2.57
COF,"Capital One Financial",220.73,-0.33%,206.5,216.22,207.66,200.2,"Above 50",-14.98%,0.71,2482000,58.98,+4.19
COIN,"Coinbase Global Cl A",160.2,+9.55%,157.52,153.83,200.1,178.31,"New Above 50",-60.17%,2.13,16961301,53.79,-49.75
COO,"Cooper Companies",76.73,+1.28%,71.51,74.12,73.29,71.79,"Above 50",-14.58%,0.74,1383900,63.7,+5.70
COP,Conocophillips,130.58,+0.66%,115.04,121.48,110.05,116.14,"Above 50",-3.89%,1.16,7845700,69.54,+40.16
COR,"Cencora Inc",317.1,+0.31%,301,315.39,323.77,315.23,"Above 50",-16.01%,0.79,1175800,54.6,+5.43
COST,"Costco Wholesale",956.99,-0.45%,949.64,952.08,959.08,980.23,"Above 50",-12.72%,0.92,1642200,52.8,-0.20
CPAY,"Corpay Inc",407.08,+0.06%,369.37,395.68,328.75,338.94,"Above 50",-4.43%,0.58,334900,60.93,+34.27
CPB,"The Campbell's Company",23.81,+4.16%,22.38,22.64,24.54,22.99,"Above 50",-30.33%,2.24,12085000,60.62,-23.19
CPRT,"Copart Inc",33.85,+7.43%,29.42,29.87,34.95,33.34,"New Above 70",-32.45%,1.12,13729400,73.18,-25.37
CPT,"Camden Property Trust",108.4,+1.04%,112.58,111.09,107.02,107.56,"Below 50",-9.52%,0.77,709400,42.28,-0.04
CRH,"CRH Plc ADR",94.74,+1.60%,103.19,98.46,112.65,109.93,"Below 50",-27.98%,0.85,4012900,39.09,-21.55
CRL,"Charles River Laboratories",290,+3.87%,229.93,257.09,192.89,194.57,"Above 70",-1.55%,1.03,987400,74.48,+100.63
CRM,"Salesforce Inc",206.09,+5.07%,173.23,187.87,201.36,185.01,"Above 50",-23.42%,1.38,17843600,64.76,-11.18
CRWD,"Crowdstrike Holdings",201.63,-5.30%,191.96,203.46,138.25,142.4,"New Below 50",-11.37%,1.45,10751399,48.59,+105.85
CSCO,"Cisco Systems Inc",110.55,-0.95%,116.61,116.38,92.56,98.01,"Below 50",-15.20%,0.78,18019600,40.68,+58.72
CSGP,"Costar Group Inc",33.73,+7.49%,30.14,30.36,45.92,38.99,"Above 50",-63.29%,0.79,5818500,62.82,-59.33
CSX,"CSX Corp",50.68,+0.88%,49.21,50.74,42.24,44.42,"Above 50",-5.45%,0.75,9325000,55.15,+49.71
CTAS,"Cintas Corp",203.08,+1.82%,190.34,204.47,185.77,185.46,"Above 50",-7.64%,0.75,1606800,56.23,+1.24
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",60.93,+5.45%,48.65,55.06,63.38,58.04,"New Above 70",-29.99%,0.71,6867500,70.76,-14.68
CTVA,"Corteva Inc",78.57,+0.85%,81.62,80.65,76.15,79.5,"Below 50",-13.63%,0.77,3716300,45.09,+7.65
CVNA,"Carvana Company Cl A",70.44,+8.37%,67.24,67.86,72.42,70.44,"New Above 50",-27.66%,1.13,12351400,52.57,-2.50
CVS,"CVS Corp",93.65,-1.33%,102.18,100.3,85.59,87.88,"Below 50",-15.39%,0.78,6351600,35.29,+28.62
CVX,"Chevron Corp",205.76,+0.88%,184.98,194.68,178.09,186.48,"Above 50",-4.17%,1.08,8689900,69.8,+33.46
D,"Dominion Energy Inc",68.29,-0.47%,69.11,68.98,63.75,65.1,"Below 50",-6.44%,0.78,2677600,45.74,+12.34
DAL,"Delta Air Lines Inc",83.29,-2.81%,87.5,88.65,72.86,75.35,"Below 50",-12.95%,1.09,5489000,38.89,+36.49
DASH,"Doordash Cl A",220.22,+1.79%,188.75,203.32,187.78,177.59,"Above 50",-22.87%,1.03,4596400,67.92,+0.26
DD,"Dupont Denemours Inc",139.68,+0.63%,139.77,141.51,135.52,140.45,"Below 50",-11.58%,0.55,969100,47.22,+35.43
DDOG,"Datadog Cl A",233.52,-5.07%,249.16,254.29,173.55,179.96,"Below 50",-20.22%,0.83,4445400,42.71,+53.17
DE,"Deere & Company",580.63,-1.37%,602.64,610.69,557.26,584.44,"Below 50",-13.88%,1.5,1596600,39.32,+16.06
DECK,"Deckers Outdoor Corp",91.57,+2.30%,102.31,96.4,102.19,104.89,"Below 50",-27.01%,0.86,2169000,37.95,-18.29
DELL,"Dell Technologies",437.55,-6.64%,425.51,444.04,234.3,268.29,"New Below 50",-14.87%,1.2,7087900,49.05,+191.37
DG,"Dollar General Corp",122.31,+1.22%,119.77,123.57,124.58,125.77,"New Above 50",-22.70%,1.13,2221800,50.41,+6.09
DGX,"Quest Diagnostics Inc",241.76,+2.33%,217.76,235.07,197.52,202.99,"New Above 70",-0.26%,0.92,924000,72.83,+41.35
DHI,"D.R. Horton",151.86,+4.24%,151.73,147.84,149.75,149.92,"New Above 50",-17.71%,0.91,2124500,53.53,-7.74
DHR,"Danaher Corp",211.5,+5.97%,194.18,200.33,202.94,195.34,"Above 50",-12.89%,1.11,5253000,63.06,+3.73
DIS,"Walt Disney Company",106.93,+2.87%,99.52,100.88,104.14,102.2,"Above 50",-10.73%,0.72,8046100,63.63,-6.07
DLR,"Digital Realty Trust",192.35,-1.49%,186.63,193.3,177.5,183.71,"Above 50",-7.59%,0.88,2353800,51.76,+15.72
DLTR,"Dollar Tree Inc",131.84,+1.04%,123.04,128.07,115.48,115.1,"Above 50",-7.42%,0.94,1894500,62.43,+20.33
DOC,"Healthpeak Properties",20.76,+1.57%,21.35,21.45,18.4,18.85,"Below 50",-9.54%,0.59,3358500,42.81,+20.14
DOV,"Dover Corp",202.38,-0.33%,213.25,205.79,209.01,215.05,"Below 50",-14.80%,0.96,1199700,39.46,+6.61
DOW,"Dow Inc",31.75,+1.80%,30.31,30.34,30.98,33.5,"Above 50",-25.71%,0.66,6138000,57.88,+23.25
DPZ,"Domino's Pizza Inc",336.52,+0.08%,324.99,349.11,368.37,352.52,"Below 50",-28.25%,0.87,673800,47.47,-23.75
DRI,"Darden Restaurants",221.89,+1.38%,207.67,212.41,198.77,204.03,"Above 50",-3.43%,0.92,1087200,61.01,+12.57
DTE,"Dte Energy Company",139.18,-0.73%,146.33,141.75,141.51,144.5,"Below 50",-10.64%,0.77,1068900,39.14,-1.79
DUK,"Duke Energy Corp",123.6,-0.31%,125.69,125.34,124.44,126.09,"Below 50",-8.10%,0.75,3526000,45.18,-1.13
DVA,"Davita Healthcare Partners",177.27,-0.36%,215.35,205.74,160.64,175.08,"Below 30",-28.37%,0.41,413900,25.9,+13.29
DVN,"Devon Energy Corp",48.19,+0.75%,43.72,44.81,42.65,44.91,"Above 50",-8.58%,1.35,15097400,65.69,+37.47
DXCM,"Dexcom Inc",89.88,+0.31%,77.04,83.28,69,70.67,"Above 50",-2.26%,1.54,8668100,66.4,+27.12
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",102.64,+0.36%,110.15,108.59,97.38,101.63,"Below 50",-13.97%,0.96,4419400,39.52,+6.22
ECL,"Ecolab Inc",285.62,+2.01%,275.25,279.24,271.33,273.9,"Above 50",-7.65%,1.15,1555300,60.11,+4.03
ED,"Consolidated Edison Company",108,-0.25%,109.84,109.33,106.77,109.42,"Below 50",-7.08%,1.06,2587000,44.34,+5.44
EFX,"Equifax Inc",192.1,+5.64%,170.99,179.35,188.91,180.65,"Above 50",-29.33%,1.17,1580000,62.79,-18.35
EG,"Everest Re Group",363.93,-0.94%,364.23,374.19,339.54,344.8,"Below 50",-9.26%,0.72,238900,45.04,+8.51
EIX,"Edison International",73.44,-0.34%,74.05,73.13,67.94,71.07,"Above 50",-10.02%,0.62,2134700,51.85,+29.30
EL,"Estee Lauder Companies",98.01,+16.30%,84.45,85.81,91.55,88.77,"New Above 70",-19.42%,4.63,13700800,73.13,+13.59
ELV,"Elevance Health Inc",398.45,+0.05%,395.39,387.98,354.32,359.46,"Above 50",-8.66%,1.1,1123000,53.96,+27.26
EME,"Emcor Group",805.78,-2.27%,798.23,796.98,752.81,794.09,"Above 50",-15.36%,0.96,409300,50.18,+28.46
EMR,"Emerson Electric Company",157.6,-0.11%,147.27,156.06,141.4,143.64,"Above 50",-5.26%,0.49,1554600,56.18,+21.34
EOG,"Eog Resources",149.48,+0.52%,138.44,143.17,126.28,132.78,"Above 50",-1.57%,0.89,2543900,61.66,+30.29
EPAM,"Epam Systems Inc",107.37,+7.10%,91.87,100.62,141.81,124,"Above 50",-51.75%,1.29,2310800,61.32,-39.26
EQIX,"Equinix Inc",1077.08,-0.74%,1051.76,1054.48,946.8,1005,"Above 50",-4.57%,0.81,509400,55.36,+36.78
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.64,+0.94%,51.93,53.01,56.35,56.34,"Above 50",-21.40%,1.02,6518100,54.9,-0.34
ERIE,"Erie Indemnity Company",267.38,+4.06%,238.21,246.15,255.85,245.53,"Above 50",-27.50%,0.7,187600,63.86,-18.70
ES,"Eversource Energy",71.99,-0.32%,72.51,72.79,70.32,70.88,"Below 50",-5.98%,0.55,1280900,46.34,+7.39
ESS,"Essex Property Trust",287.36,+1.29%,288.4,287.25,265.35,267.99,"New Above 50",-5.27%,0.74,319000,50.3,+10.89
ETN,"Eaton Corp",424.67,-1.54%,415.16,428.78,378.87,391.64,"New Below 50",-11.16%,0.74,1748900,48.24,+24.01
ETR,"Entergy Corp",107.96,-0.11%,111.6,108.9,104.88,108.48,"Below 50",-8.85%,0.84,2083200,44.24,+16.92
EVRG,"Evergy Inc",83.58,+0.19%,84.71,83.9,80.35,82.26,"Below 50",-5.69%,0.89,1653500,47.08,+13.89
EW,"Edwards Lifesciences Corp",92.28,+1.43%,88.87,88.77,84.58,84.48,"Above 50",-4.16%,0.81,3406100,60.27,+16.25
EXC,"Exelon Corp",45.3,-0.02%,46.26,45.9,46.05,46.51,"Below 50",-10.56%,0.66,4844400,44.73,-0.68
EXE,"Expand Energy Corporation",96.03,+0.61%,90.59,93.59,102.04,98.44,"Above 50",-24.16%,0.61,1879600,58.38,-2.05
EXPD,"Expeditors Intl",186.44,+0.26%,172.24,178.23,155.56,158.45,"Above 50",-1.87%,0.58,625400,64.13,+56.94
EXPE,"Expedia Group Inc",326.27,+1.51%,275.15,305.92,254.13,249.8,"Above 50",-2.61%,0.74,1213000,65.68,+60.86
EXR,"Extra Space Storage Inc",147.91,+0.67%,147.48,148.52,140.7,143.57,"New Above 50",-6.90%,0.66,796300,50.46,+5.55
F,"Ford Motor Company",14.5,+4.09%,14.18,14.31,13.44,13.49,"New Above 50",-18.45%,1,50810200,55.01,+22.21
FANG,"Diamondback Energy",208.55,-0.70%,191.73,199.05,177.32,186.69,"Above 50",-2.78%,1.03,1893500,61.54,+46.90
FAST,"Fastenal Company",51.44,+0.33%,47.74,49.73,44.82,46.07,"Above 50",-2.79%,0.79,6246000,64.74,+10.61
FCX,"Freeport-Mcmoran Inc",69.09,+4.18%,64.24,66.02,58.82,63.01,"Above 50",-4.41%,1.31,16696500,57.73,+60.06
FDS,"Factset Research Systems",298.1,+4.45%,254.93,275.74,247.51,236.23,"Above 50",-23.12%,0.81,689800,64.93,-5.48
FDX,"Fedex Corp",328.38,0.00%,319.71,319.14,283.18,303.08,"Above 50",-4.92%,0.86,1295600,57.07,+67.56
FE,"Firstenergy Corp",47.25,-0.02%,47.88,48.03,47.51,48.2,"Below 50",-9.72%,0.76,3476100,43.88,+5.31
FFIV,"F5 Inc",382.63,-2.79%,404.23,402.56,318.2,340.73,"Below 50",-12.04%,0.58,425700,39.32,+29.12
FICO,"Fair Isaac and Company",1161.59,+7.74%,1175.65,1129.3,1339.88,1209.93,"New Above 50",-41.86%,0.9,358100,53.04,-18.50
FIS,"Fidelity National Information Services",40.66,-0.71%,41.31,43.08,51,46.12,"Below 50",-43.45%,0.79,5184700,42.25,-42.56
FISV,"Fiserv Inc",52.08,+0.70%,51.53,53.22,59.01,56.84,"Below 50",-62.91%,0.55,4593800,47.92,-40.19
FITB,"Fifth Third Bancorp",54.96,-4.07%,56.41,57.2,50.17,51.76,"New Below 50",-7.63%,1.17,6323200,36.61,+23.66
FIX,"Comfort Systems USA",1696.0601,-2.47%,1788.6,1724.03,1453.5,1616.08,"Below 50",-18.22%,0.89,434500,46.57,+119.93
FOX,"Fox Corp Cl B",60.39,-1.37%,51.99,54.92,56.85,55.19,"New Below 70",-11.42%,0.95,1041100,69.17,+12.56
FOXA,"Fox Corp Cl A",67.96,-1.55%,57.97,61.62,63.28,61.29,"Above 70",-11.04%,1.23,6080800,70.03,+16.39
FRT,"Federal Realty Investment Trust",117.56,+0.07%,122.42,121.22,109.95,113.63,"Below 50",-8.31%,0.71,641100,36.78,+17.87
FSLR,"First Solar Inc",222.4,+1.09%,231.65,222.87,234.1,225.14,"Below 50",-30.71%,0.62,1657600,47.4,+3.01
FTNT,"Fortinet Inc",152.85,-3.27%,155.5,158.51,105.53,113.57,"Below 50",-11.18%,0.71,3812200,44.28,+85.39
FTV,"Fortive Corp",58.9,-0.93%,61.14,60.92,57.59,58.97,"Below 50",-8.77%,0.7,1947300,39.59,+16.16
