Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AZO,Autozone,3013.03,+0.63%,3140.34,3071.61,3525.87,3414.62,"Below 50",-31.34%,0.41,160200,45,-24.63
BA,"Boeing Company",204.8,-2.23%,221.44,218.93,218.53,223.51,"Below 50",-19.48%,1.85,10037800,35.17,-13.08
BAC,"Bank of America Corp",61.22,+1.32%,55.43,59.34,53.09,53.36,"Above 50",-1.44%,0.92,31631500,66.47,+30.51
BALL,"Ball Corporation",62.55,+0.48%,58.25,61.8,56.61,59.34,"Above 50",-8.41%,0.66,1594600,59.57,+11.59
BAX,"Baxter International",22.21,+0.63%,20.26,22.08,19.53,19.33,"Above 50",-24.33%,0.66,3962300,55.13,-6.64
BBY,"Best Buy Company",85.22,+0.11%,72.98,80.29,70.37,67.9,"Above 70",-2.44%,0.78,2943100,71.05,+24.84
BDX,"Becton Dickinson and Company",153.84,-0.41%,149.14,153.37,154.61,156.7,"Above 50",-17.89%,0.54,1332500,52.19,+3.71
BEN,"Franklin Resources",32.63,+1.24%,32.37,33.33,26.71,28.04,"Below 50",-6.56%,1.19,5312500,47.86,+38.95
BF.B,"Brown Forman Cl B",26.29,-0.45%,26.24,26.33,27.22,26.89,"Above 50",-17.64%,0.77,2082000,50.99,-13.62
BG,"Bunge Ltd",121.55,+0.88%,119.32,112.94,110.61,116.54,"Above 50",-9.87%,0.74,1109100,60.76,+48.61
BIIB,"Biogen Inc",203.16,+1.61%,199.23,205.11,181.28,188.17,"New Above 50",-7.54%,0.42,652800,50.78,+48.96
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",179.4,-0.03%,170.04,179.32,186.38,180.85,"Above 50",-22.61%,0.55,4039800,53.36,-17.58
BKR,"Baker Hughes Company",56.38,+2.23%,60.81,56.19,56.08,58.81,"Below 50",-19.93%,1.25,11984000,43.96,+16.64
BLDR,"Builders Firstsource",69.74,-4.07%,76.85,79.71,98.03,92.62,"Below 50",-53.82%,1.63,3674800,36.69,-50.95
BLK,"Blackrock Inc",1038.24,-1.51%,1035.01,1014.56,1057.85,1045.12,"Above 50",-14.89%,1.05,1009900,51.72,-6.98
BMY,"Bristol-Myers Squibb Company",60.93,+1.28%,57.13,57.96,54.84,57.59,"Above 50",-3.11%,0.64,7744500,60.67,+27.27
BR,"Broadridge Financial Solutions",145.01,-3.34%,146.44,144.28,186.88,173.14,"New Below 50",-46.67%,0.63,880400,47.97,-43.18
BRK.B,"Berkshire Hathaway Cl B",489.65,-0.33%,488.31,495.69,490.19,488.07,"Below 50",-5.26%,0.98,4473000,46.87,+0.75
BRO,"Brown & Brown",66.64,-3.34%,61.25,66.66,71.92,67.91,"Above 50",-36.08%,1.25,3577500,53.69,-30.88
BSX,"Boston Scientific Corp",43.19,-1.33%,48.06,44.16,75.22,67.34,"Below 50",-60.56%,1.27,25009800,38.56,-62.89
BX,"Blackstone Inc",124.15,+0.44%,120.05,121.15,133.36,127.41,"Above 50",-34.69%,1.09,5183500,53.6,-26.76
BXP,"Bxp Inc",68.31,+0.60%,64.1,67.58,64.05,61.61,"Above 50",-13.89%,1.01,1306400,56.24,+0.71
C,"Citigroup Inc",132.84,+3.20%,133.92,138.59,117.39,122.92,"Below 50",-10.22%,0.8,11224100,44.41,+37.69
CAG,"Conagra Brands",14.85,+1.43%,13.66,14.03,16.29,15.79,"Above 50",-26.91%,0.74,18163900,61.61,-21.82
CAH,"Cardinal Health",227.09,+0.59%,215.73,233.39,205.83,212.83,"Below 50",-6.63%,0.67,1595200,49.84,+41.23
CARR,"Carrier Global Corp",66.69,-0.07%,68.17,70.24,60.63,62.12,"Below 50",-17.76%,1.61,9143300,42.19,-7.32
CAT,"Caterpillar Inc",889.97,+2.97%,927.64,956.3,724,781.67,"Below 50",-17.09%,0.86,3219500,43.1,+97.58
CB,"Chubb Ltd",354.8,+0.64%,332.59,347.23,315.73,325.15,"Above 50",-2.87%,1.28,2364700,59.39,+32.13
CBOE,"CBOE Global Markets",274.4,-1.37%,294.72,260.14,276.84,286.45,"Above 50",-26.07%,0.63,872800,51.24,+6.60
CBRE,"CBRE Group",138.27,-0.25%,134.82,138.44,148.38,145.84,"Above 50",-20.66%,0.81,1436500,50.93,-9.18
CCI,"Crown Castle",76.2,-2.53%,85.57,78.61,87.88,86.21,"Below 50",-34.17%,0.9,3829100,36.86,-31.35
CCL,"Carnival Corporation Ltd",26.16,+0.46%,27.29,27.4,28.02,28.25,"Below 50",-23.13%,0.78,16029400,41.54,-13.71
CDNS,"Cadence Design Sys",344.64,+4.46%,374.15,369.12,327.97,327.89,"New Above 30",-17.29%,1.26,2681600,38.37,+4.72
CDW,"CDW Corp",129.72,-0.22%,126.17,135.57,133.4,128.23,"Below 50",-29.37%,0.87,1736900,45.52,-20.33
CEG,"Constellation Energy Corp",262.22,+3.44%,265.16,253.93,312.03,294.29,"New Above 50",-36.46%,0.74,2494600,53.66,-23.59
CF,"Cf Industries Holdings",122.96,-0.49%,114.8,113.47,101.7,107.87,"Above 50",-13.38%,0.91,2348100,64.99,+39.20
CFG,"Citizens Financial Group",72,+0.70%,66.55,70.88,60.65,63.41,"Above 50",-3.61%,0.93,4912100,58.68,+47.71
CHD,"Church & Dwight Company",95.75,-2.09%,96.45,97.43,92.64,95.03,"New Below 50",-9.70%,0.85,1481000,46.28,+0.77
CHRW,"C.H. Robinson Ww",209.42,+1.76%,184.45,192.44,170.03,178.63,"New Above 70",-0.40%,0.69,1148800,70.32,+90.66
CHTR,"Charter Communications",127.79,-1.06%,137.91,133.81,197.72,187.51,"Below 50",-68.22%,0.58,1667300,40.37,-57.87
CI,"The Cigna Group",290.49,+2.31%,286.86,286.77,280.49,280.15,"New Above 50",-7.92%,0.77,1353800,52.29,+1.27
CIEN,"Ciena Corp",408.73,+7.91%,493.39,441.01,342.51,394.64,"Below 50",-35.89%,0.79,2036300,42.11,+250.29
CINF,"Cincinnati Financial",180.51,+0.08%,171.8,181.73,164.76,166.03,"Above 50",-7.34%,0.74,706700,53.76,+21.54
CL,"Colgate-Palmolive Company",90.5,-1.56%,90.34,92.42,85.49,87.93,"New Below 50",-8.89%,0.82,3772300,46.99,+5.66
CLX,"Clorox Company",95.69,-0.62%,94.52,95.95,105.19,103.41,"New Below 50",-27.52%,0.76,1727400,49.8,-25.29
CMCSA,"Comcast Corp A",23.81,+0.13%,24.04,23.53,27.76,27.59,"Above 50",-33.89%,0.66,27095801,50.39,-29.86
CME,"CME Group",237.38,-3.15%,258.34,236.66,278.85,281.34,"Below 50",-27.88%,1,3608200,41.51,-20.18
CMG,"Chipotle Mexican Grill",33.32,+0.57%,32.56,34,35.21,34.99,"Below 50",-37.17%,0.59,11292800,48.44,-21.99
CMI,"Cummins Inc",660.45,+3.29%,676.33,675.74,570.82,608.89,"Below 50",-10.48%,0.71,725300,47.35,+69.71
CMS,"Cms Energy Corp",72.5,-0.52%,73.96,75.7,74.04,74.25,"Below 50",-9.78%,1.53,5127600,39.51,-1.82
CNC,"Centene Corp",67.59,+2.66%,62.79,66.16,45.57,48.49,"Above 50",-2.54%,0.75,3340100,57.57,+133.86
CNP,"Centerpoint Energy",42.72,-0.63%,42.94,43.8,41.21,41.87,"Below 50",-5.52%,0.92,6851900,44.5,+10.71
COF,"Capital One Financial",206.22,-0.27%,193.64,203.66,207.58,204.35,"Above 50",-20.57%,0.93,3972200,56.57,-2.51
COIN,"Coinbase Global Cl A",175.85,+9.61%,170.88,158.58,220.99,190.87,"New Above 50",-58.23%,1.79,13677199,58.71,-52.57
COO,"Cooper Companies",71.01,-0.81%,66.24,70.98,73.01,73,"Above 50",-20.95%,0.83,2261000,54.2,-4.52
COP,Conocophillips,117.5,+1.57%,113.8,109.1,106.7,112.38,"Above 50",-13.52%,0.73,5062300,62.55,+24.41
COR,"Cencora Inc",303.07,-0.30%,280.37,296.73,324.53,318.96,"Above 50",-19.73%,0.82,1324600,58.36,-0.39
COST,"Costco Wholesale",929.22,-0.70%,974.58,938.42,956.85,970.13,"Below 50",-15.26%,0.67,1833400,43.58,-2.74
CPAY,"Corpay Inc",366.15,-0.85%,349.85,351.13,317.17,327.78,"Above 50",-2.12%,0.65,435000,58.01,+16.47
CPB,"The Campbell's Company",22.34,+1.13%,21.56,22.35,25.4,23.7,"Above 50",-34.63%,0.76,5446700,52.42,-30.42
CPRT,"Copart Inc",27.17,-1.16%,30.62,28.57,36.49,34.65,"Below 50",-45.78%,0.84,11100300,36.45,-44.47
CPT,"Camden Property Trust",112.09,-0.68%,110.8,114.1,106.12,107.17,"Below 50",-6.44%,0.87,836800,47.58,+2.36
CRH,"CRH Plc ADR",99.74,-0.21%,106.17,106.04,114.73,113.9,"Below 50",-24.18%,1.01,4099800,37.2,-8.83
CRL,"Charles River Laboratories",219.4,-0.14%,193.49,223.11,184.91,187.56,"Above 50",-7.76%,1,925000,55.26,+31.93
CRM,"Salesforce Inc",170.06,-2.15%,171.12,163.97,207.8,195.3,"Above 50",-37.93%,0.98,12831700,52.44,-36.54
CRWD,"Crowdstrike Holdings",191.15,-3.70%,174.89,190.98,130.27,130.63,"Above 50",-12.11%,0.96,9880199,52.91,+84.69
CSCO,"Cisco Systems Inc",112.18,+1.34%,116.73,115.51,87.7,92.47,"Below 50",-13.95%,0.7,17031500,45.36,+64.55
CSGP,"Costar Group Inc",28.5,-3.98%,31.35,29.24,50.83,43.84,"Below 50",-70.75%,0.81,5576400,42.72,-70.16
CSX,"CSX Corp",49.89,-0.44%,47.18,48.77,40.69,42.4,"Above 50",-2.72%,1.05,12668300,61.35,+46.39
CTAS,"Cintas Corp",200.41,-0.69%,176.48,182.32,184.46,183.36,"New Below 70",-11.62%,1.05,2463800,68.28,-3.23
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.63,-2.26%,47.49,42.19,64.78,62.22,"Below 50",-49.87%,0.68,7698700,46,-48.05
CTVA,"Corteva Inc",86.94,+0.18%,81.08,84.59,74.25,77.61,"Above 50",-1.45%,0.65,2412700,63.65,+25.01
CVNA,"Carvana Company Cl A",65.58,+2.25%,67.91,66.91,72.69,73.4,"Below 50",-32.65%,0.82,8706700,46.51,-7.27
CVS,"CVS Corp",110.6,+2.78%,99.2,104.85,83.4,84.91,"New Above 70",-0.02%,1.31,9856200,74.29,+85.28
CVX,"Chevron Corp",191.07,+0.72%,182.12,176.3,173.78,180.75,"Above 50",-11.01%,0.78,6892400,67.68,+23.89
D,"Dominion Energy Inc",69.85,-0.72%,67.67,69.81,62.88,63.67,"Above 50",-4.30%,0.56,2871800,53.61,+21.04
DAL,"Delta Air Lines Inc",84.63,+0.11%,82.28,88.82,69.79,72.87,"Below 50",-11.55%,0.52,4030400,46.42,+55.35
DASH,"Doordash Cl A",188.04,-0.52%,170.06,186.62,194.59,181.07,"Above 50",-34.14%,0.66,2808100,56.98,-20.57
DD,"Dupont Denemours Inc",138.79,+2.24%,141.49,136.78,131.16,138.15,"New Above 50",-12.15%,1.01,1456500,52.07,+38.88
DDOG,"Datadog Cl A",254.79,-3.20%,236.92,253.6,163.39,163.54,"Above 50",-8.58%,1.04,4505700,53.94,+63.08
DE,"Deere & Company",586.88,+0.15%,582.46,604.53,541.5,565.87,"Below 50",-12.95%,0.79,950600,46.56,+15.91
DECK,"Deckers Outdoor Corp",103.31,-0.70%,105.31,104.5,102.2,105.82,"Below 50",-18.33%,1.08,2339100,45.53,-8.46
DELL,"Dell Technologies Inc",404.15,+6.01%,371.71,417.69,203.81,223.74,"New Above 50",-13.91%,0.71,5277300,50.44,+178.01
DG,"Dollar General Corp",123.2,-1.24%,112.32,119.18,122.32,127.91,"Above 50",-22.14%,0.62,1670800,58.58,+10.86
DGX,"Quest Diagnostics Inc",206.84,-0.39%,200.46,208.6,192.11,195.04,"Above 50",-5.64%,0.79,691800,51.64,+21.42
DHI,"D.R. Horton",143.52,-0.88%,150.07,155.17,150.8,150.17,"Below 50",-22.23%,1.37,3318500,38.14,-5.21
DHR,"Danaher Corp",179.01,-10.99%,183.29,194.74,204.29,199.76,"New Below 50",-26.27%,5.14,28098100,37.91,-16.47
DIS,"Walt Disney Company",96.14,-0.28%,100.52,97.7,105.3,103.93,"Below 50",-22.09%,0.91,9745400,43.08,-20.63
DLR,"Digital Realty Trust",179.31,+1.74%,185.61,180.4,175.51,178.35,"Below 50",-13.85%,0.67,2582400,47.87,+1.75
DLTR,"Dollar Tree Inc",125.74,-0.51%,111.05,123.08,112.04,115.17,"Above 50",-11.70%,0.58,2190300,59.9,+12.33
DOC,"Healthpeak Properties",22.6,+1.39%,20.54,21.72,18.09,18.13,"Above 50",-0.53%,0.76,4972800,69.08,+37.64
DOV,"Dover Corp",211.42,+0.85%,216.11,217.21,205.15,214.11,"Below 50",-11.00%,0.72,745100,43.72,+12.58
DOW,"Dow Inc",30.47,+0.33%,32.78,29.05,30.2,32.63,"Below 50",-28.71%,0.72,8324200,49.88,+16.49
DPZ,"Domino's Pizza Inc",326.34,-0.80%,309.69,305.98,375.55,362.88,"Above 50",-32.95%,0.9,970400,58.96,-31.54
DRI,"Darden Restaurants",193.39,-0.73%,202.11,203,196.18,201.34,"Below 50",-12.35%,0.76,1282800,38.05,-5.41
DTE,"Dte Energy Company",145.03,-0.63%,146.65,150.47,141.41,142.71,"Below 50",-6.88%,0.89,1083600,41.42,+4.34
DUK,"Duke Energy Corp",125.91,+0.05%,124.84,126.48,124.54,124.89,"Above 50",-6.38%,1.08,4113100,50.35,+4.15
DVA,"Davita Healthcare Partners",237.28,+1.36%,210.57,228.22,152.28,162.11,"New Above 70",-0.98%,0.65,503300,70.04,+60.76
DVN,"Devon Energy Corp",44.1,+0.73%,44.44,42.51,41.42,43.71,"Above 50",-16.33%,0.69,8398600,54.59,+28.90
DXCM,"Dexcom Inc",74.75,-1.24%,71.06,72.56,67.43,68.55,"Above 50",-16.93%,0.86,3962300,54.2,-5.58
EA,"Electronic Arts Inc",209.04,-0.12%,203.59,206.13,202.41,202.8,"Above 70",-0.14%,0.95,2032200,77.84,+29.80
EBAY,"Ebay Inc",113.04,-1.00%,111.51,112.59,95.72,98.61,"Above 50",-5.25%,1.39,4356100,52.58,+40.83
ECL,"Ecolab Inc",264.2,-1.66%,264.52,275.51,270.82,272.11,"Below 50",-14.57%,0.89,1194500,41.32,-3.67
ED,"Consolidated Edison Company",109.81,-1.12%,108.43,111.41,105.81,107.99,"New Below 50",-5.52%,0.86,1782900,48.01,+7.80
EFX,"Equifax Inc",173,-3.93%,165.65,166.99,194.23,186.27,"Above 50",-36.36%,3.43,6338300,54.03,-28.94
EG,"Everest Re Group",377.09,-0.50%,350.76,366.1,336.52,339.1,"Above 50",-2.23%,1.1,426700,62.49,+16.47
EIX,"Edison International",78.17,+1.19%,72.82,75.61,66.08,69.17,"Above 50",-2.14%,1.11,2508600,66.06,+48.35
EL,"Estee Lauder Companies",82.37,-1.52%,83.64,82.23,92.61,91.85,"New Below 50",-32.28%,0.66,1771600,48.56,-10.59
ELV,"Elevance Health Inc",393.44,+2.93%,398.62,400.7,350.07,355,"Below 50",-9.81%,0.78,1414200,47.99,+34.72
EME,"Emcor Group",760.27,+2.18%,828.4,788.38,742.06,771.13,"Below 50",-20.14%,0.6,298600,41.55,+16.73
EMR,"Emerson Electric Company",139.26,+1.96%,140.13,139.64,138.96,141.21,"Below 50",-15.68%,0.62,1612500,49.12,-4.48
EOG,"Eog Resources",143.44,+1.67%,136.15,135.18,122.59,127.4,"Above 50",-5.55%,0.76,2674300,63.29,+26.85
EPAM,"Epam Systems Inc",89.22,-0.20%,91.55,84.58,147.29,139.41,"Above 50",-59.91%,0.69,1200900,51.78,-53.54
EQIX,"Equinix Inc",1027.88,+1.04%,1059.54,1040.84,921.46,965.07,"Below 50",-8.93%,0.88,538400,45.59,+28.84
EQR,"Equity Residential",68.29,-0.74%,67.07,68.51,63.03,63.68,"Above 50",-4.49%,0.99,2641400,51.23,+5.99
EQT,"Eqt Corp",49.8,+1.53%,53.16,50.9,56.49,56.42,"Below 50",-27.02%,0.92,7224600,40.74,-10.47
ERIE,"Erie Indemnity Company",215.82,-4.08%,227.1,237.97,263.72,251.16,"Below 50",-43.30%,0.91,253700,40.12,-39.49
ES,"Eversource Energy",73.05,-1.35%,70.72,73.58,70.32,70.12,"Above 50",-4.40%,0.81,1903300,51.36,+9.94
ESS,"Essex Property Trust",294.01,+0.06%,282.97,293.1,262.41,263.81,"Above 50",-3.08%,0.82,383300,55.75,+9.67
ETN,"Eaton Corp",402.95,+0.38%,403.74,406.56,373.41,377.13,"Below 50",-7.74%,0.82,1883900,48.91,+7.43
ETR,"Entergy Corp",112.22,+0.28%,112.14,114.4,103.5,106.17,"Below 50",-5.26%,1.18,3456100,45.65,+25.76
EVRG,"Evergy Inc",84.92,-0.28%,84.07,86.16,79.69,80.73,"Below 50",-4.18%,1.27,2821600,48.33,+20.26
EW,"Edwards Lifesciences Corp",84.55,-0.53%,86.98,90.23,83.32,84,"Below 50",-12.19%,1.11,5571000,37.17,+5.15
EXC,"Exelon Corp",45.89,-0.15%,45.83,46.77,46.18,46.19,"Below 50",-9.40%,1.41,13239900,46.14,+2.71
EXE,"Expand Energy Corporation",88.58,+1.87%,91.22,88.62,103.14,100.46,"Below 50",-30.04%,0.65,2700000,47.65,-15.07
EXPD,"Expeditors Intl",178.58,+0.68%,163.8,169.69,149.36,155,"Above 50",-2.69%,1.27,1622200,65.59,+54.09
EXPE,"Expedia Group Inc",264.94,-0.05%,240.98,263.98,245.21,247.69,"Above 50",-12.79%,1.24,1975100,56.32,+35.93
EXR,"Extra Space Storage Inc",145.55,-1.17%,145.24,146.57,140.47,141.42,"New Below 50",-6.21%,1.14,1189700,48.81,-0.31
F,"Ford Motor Company",14.27,+2.00%,14.26,13.91,13.23,13.39,"New Above 50",-19.74%,0.99,48936300,53.77,+22.47
FANG,"Diamondback Energy",199.8,+2.26%,191.79,184.67,171.48,179.64,"Above 50",-6.86%,0.72,1570700,63.6,+40.20
FAST,"Fastenal Company",45.01,+0.56%,45.62,46.63,44.24,44.97,"Below 50",-11.10%,0.8,7328100,43.01,-4.05
FCX,"Freeport-Mcmoran Inc",62.56,+6.41%,63.71,60.93,56.24,61.08,"New Above 50",-13.44%,1.01,15873400,51.71,+39.10
FDS,"Factset Research Systems",246.95,-3.46%,237.5,243.6,248.44,238.55,"Above 50",-42.17%,0.76,780300,51.03,-32.72
FDX,"Fedex Corp",315.19,+2.93%,318.2,314.95,269.86,291.49,"Below 50",-8.74%,0.72,1619000,49.13,+60.03
FE,"Firstenergy Corp",48.39,-0.31%,46.73,48.18,47.36,47.72,"Above 50",-7.55%,0.85,3334300,53.99,+12.64
FFIV,"F5 Inc",408.74,-0.77%,395.91,411.83,308.48,321.21,"Above 50",-6.04%,1.12,632400,51.13,+49.78
FICO,"Fair Isaac and Company",1227.34,-2.89%,1197.86,1224.15,1396.6,1290.23,"Above 50",-38.57%,0.91,223500,51.18,-17.86
FIS,"Fidelity National Information Services",41.58,-1.63%,41.07,40.68,53.5,49.43,"Above 50",-49.67%,0.61,3322700,52.27,-47.35
FISV,"Fiserv Inc",50.61,-2.07%,52.55,50.32,65.94,58.93,"New Below 50",-69.77%,0.63,4754200,47.85,-44.78
FITB,"Fifth Third Bancorp",57.66,+0.45%,53.09,57,48.63,50.5,"Above 50",-3.09%,0.66,4737300,59.08,+38.61
FIX,"Comfort Systems USA",1773.51,+3.58%,1859.49,1802.73,1362.97,1511.04,"Below 50",-14.49%,0.61,326000,48.51,+144.25
FOX,"Fox Corp Cl B",51.47,-0.16%,53.63,48.59,56.73,56.66,"Above 50",-24.50%,0.55,1035000,53.11,-6.92
FOXA,"Fox Corp Cl A",57.57,+0.16%,59.65,53.95,63.11,62.97,"Above 50",-24.64%,0.47,3344000,54.07,-4.20
FRT,"Federal Realty Investment Trust",125.59,0.00%,120.97,123.12,107.54,110.82,"Above 50",-1.00%,0.95,762200,61.83,+36.02
FSLR,"First Solar Inc",206.05,+0.36%,249.05,227.64,235.21,230.44,"Below 50",-35.80%,0.98,1742100,32.22,-0.77
FTNT,"Fortinet Inc",158.1,-1.41%,144.25,157.53,97.81,102.6,"Above 50",-7.19%,1.05,5548700,55.34,+73.44
FTV,"Fortive Corp",60.67,-0.52%,60.64,61.52,56.39,58.17,"Below 50",-5.70%,1.01,2496400,47.11,+19.06
