Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMZN,"Amazon.com Inc",212.79,+1.44%,214.57,209.35,224.54,224.83,"New Above 50",-17.71%,0.59
ANET,"Arista Networks Inc",126.25,-0.34%,134.52,130.81,131.76,136.67,"Below 50",-23.46%,0.49
AON,"AON Plc",326.17,+0.94%,328.14,322.29,347.92,343.67,"New Above 50",-15.87%,0.65
AOS,"Smith A.O. Corp",64.68,+0.51%,72.07,65.89,69.99,70.08,"Below 50",-20.99%,0.62
APA,"Apa Corp",43.02,+2.33%,32.33,38.53,25.1,26.91,"Above 70",-5.78%,0.69
APD,"Air Products and Chemicals",294.12,+0.19%,280.55,286.35,273.38,267.91,"Above 50",-2.32%,0.57
APH,"Amphenol Corp",126.49,-1.18%,138.47,129.58,126.6,134.2,"Below 50",-24.28%,0.51
APO,"Apollo Asset Management Inc",106.11,-0.87%,117.24,108.44,132.75,129.4,"Below 50",-32.53%,0.49
APP,"Applovin Corp Cl A",412.68,+6.81%,443.28,433.11,516.17,560.08,"Below 50",-44.65%,0.94
APTV,"Aptiv Plc",60.36,-1.03%,74.62,68.85,76.96,79.01,"Below 30",-32.13%,0.64
ARE,"Alexandria Real Estate Equities",43.05,-0.42%,51.65,47.66,64.13,59.83,"Below 30",-51.21%,0.9
ARES,"Ares Management LP",102.83,+0.39%,120.56,105.35,156.37,148.34,"Below 50",-47.34%,0.5
ATO,"Atmos Energy Corp",187.81,-0.61%,179.82,184.82,169.86,173.66,"Above 50",-1.22%,0.58
AVB,"Avalonbay Communities",166.47,+0.27%,172.7,166.62,184.36,180.17,"Below 50",-21.97%,0.62
AVGO,"Broadcom Ltd",314.43,-0.04%,324.61,319.78,328.17,342.12,"Below 50",-24.16%,0.46
AVY,"Avery Dennison Corp",169.35,-1.24%,182.36,169.57,176.11,176.11,"Below 50",-15.13%,0.92
AWK,"American Water Works",137.91,-0.17%,132.98,136.79,135.96,133.8,"Above 50",-8.37%,0.57
AXON,"Axon Enterprise Inc",413.07,+0.06%,485.76,474.94,637.93,593.16,"Below 50",-53.37%,0.78
AXP,"American Express Company",305.73,+1.85%,324.19,300.14,335.39,343.9,"Below 50",-21.10%,0.62
AZO,Autozone,3438.3501,+1.11%,3616.95,3449.34,3782.8,3757.98,"Below 50",-21.64%,0.56
BA,"Boeing Company",212.3,+1.96%,223.4,204.67,218.68,217.05,"New Above 50",-16.53%,0.54
BAC,"Bank of America Corp",50.06,+1.38%,50.69,47.92,50.87,52.02,"Above 50",-13.01%,0.67
BALL,"Ball Corporation",59.73,-0.40%,62.36,60.19,54.76,54.26,"Below 50",-12.53%,0.53
BAX,"Baxter International Inc",16.65,-0.18%,18.99,16.96,21.88,20.18,"Below 50",-49.05%,0.67
BBY,"Best Buy Company",64.2,-0.47%,64.77,63.4,71.06,71.55,"Above 50",-24.46%,0.57
BDX,"Becton Dickinson and Company",155.32,+0.52%,165.74,158.13,152.62,155.69,"Below 50",-17.10%,0.77
BEN,"Franklin Resources",23.4,0.00%,25.71,23.93,24.39,24.31,"Below 50",-17.37%,1.12
BF.B,"Brown Forman Inc Cl B",26.73,-0.07%,26.92,24.58,27.92,27.51,"Above 50",-26.12%,0.5
BG,"Bunge Ltd",128.47,-0.73%,120.72,124.5,95.81,101.05,"Above 50",-2.62%,0.39
BIIB,"Biogen Inc",172.34,-2.82%,186,184.27,159.45,168.88,"Below 50",-14.86%,1.92
BK,"Bank of New York Mellon Corp",123.63,+1.23%,118.56,117.05,109.78,113.67,"Above 50",-3.98%,0.92
BKNG,"Booking Holdings Inc",176.19,+5.02%,175.55,171.28,204.77,198.39,"New Above 50",-24.57%,1.01
BKR,"Baker Hughes Company",60.7,+0.53%,60.06,59.83,49.36,51.88,"Above 50",-9.40%,0.45
BLDR,"Builders Firstsource",82.06,+3.72%,101.71,85.22,116.82,112.46,"Below 50",-45.67%,0.86
BLK,"Blackrock Inc",959.41,-0.74%,1030.56,957.34,1083.33,1078.9,"Below 50",-21.36%,0.47
BMY,"Bristol-Myers Squibb Company",59.33,-0.45%,59.26,59.27,50.89,52.18,"New Below 50",-5.66%,0.59
BR,"Broadridge Financial Solutions Llc",162.48,+0.96%,180.24,171.02,222.62,213.86,"Below 50",-40.24%,0.52
BRK.B,"Berkshire Hathaway Cl B",476.38,-0.20%,489.22,483.19,490.56,494.26,"Below 50",-12.12%,0.84
BRO,"Brown & Brown",66.52,+0.86%,69.65,66.78,85.24,79.93,"Below 50",-45.34%,0.55
BSX,"Boston Scientific Corp",62.59,-0.37%,74.97,68.04,94.01,90.54,"Below 30",-42.84%,0.73
BX,"Blackstone Inc",112.24,-0.72%,121.32,110.15,150.58,146.09,"Below 50",-40.95%,0.4
BXP,"Bxp Inc",51.9,+0.23%,57.77,52.44,67.23,66.9,"Below 50",-34.58%,0.79
C,"Citigroup Inc",117.36,+1.83%,112.85,110.36,103.34,107.56,"Above 50",-6.23%,0.85
CAG,"Conagra Brands Inc",15.78,+0.38%,17.73,16.01,18.28,17.83,"Below 50",-41.43%,0.61
CAH,"Cardinal Health",212.62,-0.67%,217.37,212.55,185.13,194.27,"New Below 50",-8.98%,0.65
CARR,"Carrier Global Corp",55.59,-0.22%,60.15,56.97,61.31,57.95,"Below 50",-31.45%,0.59
CAT,"Caterpillar Inc",721.24,+0.56%,712.73,703.47,551.49,598.41,"Above 50",-8.68%,0.51
CB,"Chubb Ltd",326.9,-0.44%,325.6,325.92,295.81,302.41,"Above 50",-5.43%,0.75
CBOE,"CBOE Global Markets Inc",296.06,+2.11%,283.11,285.6,254.88,259.88,"Above 50",-3.15%,0.67
CBRE,"CBRE Group Inc",136.19,-0.30%,146.85,134.3,153.69,155.33,"Below 50",-21.85%,0.36
CCI,"Crown Castle Inc",86.57,+2.11%,85.66,83.69,93.38,89.87,"Above 50",-25.22%,0.76
CCL,"Carnival Corp",25.97,+1.29%,28.61,25.18,28.89,28.83,"Below 50",-23.68%,0.54
CDNS,"Cadence Design Sys",279.39,+0.24%,292.1,285.4,321.67,318.02,"Below 50",-25.78%,0.56
CDW,"CDW Corp",123.47,+1.20%,124.64,119.51,148.96,140.85,"Above 50",-35.79%,0.67
CEG,"Constellation Energy Corp",275.16,+0.86%,295.21,298.15,329.04,331.28,"Below 50",-33.33%,0.81
CF,"Cf Industries Holdings",130.98,+0.78%,108.74,126.51,91.66,91.83,"Above 50",-7.73%,0.34
CFG,"Citizens Financial Group Inc/Ri",61.41,+0.69%,61.54,58.28,54.5,56.82,"Above 50",-10.73%,0.56
CHD,"Church & Dwight Company",93.13,+0.30%,98.25,95.87,91.88,90.76,"Below 50",-13.00%,0.79
CHRW,"C.H. Robinson Ww",169.01,+0.70%,180.26,169.99,145.66,158.41,"Below 50",-16.88%,0.55
CHTR,"Charter Communications Inc",219.98,+0.09%,221.17,217.86,253.85,227.36,"Above 50",-49.67%,0.51
CI,"The Cigna Group",275.69,+2.10%,276.1,265.98,285.67,280.97,"Above 50",-21.23%,0.59
CIEN,"Ciena Corp",434.26,-3.02%,331.98,385.05,197.58,234.63,"Above 50",-5.55%,0.6
CINF,"Cincinnati Financial",160.04,+1.03%,162.47,160.15,158.22,161.11,"Below 50",-8.17%,0.44
CL,"Colgate-Palmolive Company",84.53,-0.72%,90.92,87,84.39,83.46,"Below 50",-14.90%,0.53
CLX,"Clorox Company",104.89,+3.71%,114.6,106.96,115.4,112.57,"Below 50",-27.14%,1.01
CMCSA,"Comcast Corp A",27.66,-0.97%,30.22,29.26,30.8,29.69,"Below 50",-24.55%,0.52
CME,"CME Group Inc",308.57,+1.13%,304.37,305.18,280.1,281.55,"Above 50",-6.26%,0.69
CMG,"Chipotle Mexican Grill",33.5,+1.03%,36.03,33.02,39.93,36.99,"Below 50",-42.66%,0.83
CMI,"Cummins Inc",551.99,+0.42%,567.15,542.8,465.95,500.83,"Above 50",-10.68%,0.53
CMS,"Cms Energy Corp",78.33,-0.32%,75.49,76.88,72.84,73.23,"Above 50",-0.74%,0.8
CNC,"Centene Corp",35.4,+0.83%,39.33,34.68,36.83,38.05,"Below 50",-46.39%,0.48
CNP,"Centerpoint Energy Inc",43.59,-0.27%,42.15,43.02,39.25,39.88,"Above 50",-1.80%,0.65
COF,"Capital One Financial Corp",184.21,+1.26%,198.52,181.93,216.07,216.54,"Below 50",-29.05%,0.55
COIN,"Coinbase Global Inc Cl A",174.79,+1.94%,182.84,187.59,279.94,257.48,"Below 50",-60.69%,0.63
COO,"Cooper Companies",70.29,+0.17%,77.65,71.33,74.62,75.4,"Below 50",-21.75%,1.36
COP,Conocophillips,131.64,+0.86%,115.66,125.95,98.57,100.08,"Above 50",-3.11%,0.38
COR,"Cencora Inc",320.96,-1.18%,348.39,331.11,326.38,337.46,"Below 50",-14.99%,0.65
COST,"Costco Wholesale",1018.55,+0.35%,989.06,991.63,948.61,942.49,"Above 50",-4.55%,0.88
CPAY,"Corpay Inc",298.23,+1.67%,318.34,300.49,309.96,304.96,"Below 50",-17.61%,0.75
CPB,"The Campbell's Company",22.02,+0.05%,25.21,21.95,29.39,28.55,"Below 50",-43.90%,0.67
CPRT,"Copart Inc",32.84,-1.68%,36.67,33.68,42.23,40.53,"Below 50",-48.57%,1.18
CPT,"Camden Property Trust",101.09,+0.33%,104.93,99.83,106.87,105.42,"Below 50",-16.68%,0.97
CRH,"CRH Plc ADR",106.33,+1.62%,114.53,103.69,112.92,117.28,"Below 50",-19.17%,0.34
CRL,"Charles River Laboratories Intl",168.22,-3.26%,175.61,162.37,173.96,179.03,"Above 50",-26.50%,1.47
CRM,"Salesforce Inc",185.03,-1.15%,195.34,190.68,236.91,230.13,"Below 50",-37.50%,1.08
CRWD,"Crowdstrike Holdings Inc",398.61,-0.13%,412.37,412.09,463.44,463.94,"Below 50",-29.69%,0.47
CSCO,"Cisco Systems Inc",80.43,+1.79%,79.35,78.78,73.33,75,"Above 50",-8.79%,0.68
CSGP,"Costar Group Inc",41.17,+3.07%,48.14,42.63,70.65,64.95,"Below 50",-57.74%,0.88
CSX,"CSX Corp",41.48,+0.63%,40.27,39.92,36.25,36.89,"Above 50",-4.30%,0.56
CTAS,"Cintas Corp",171.69,-1.52%,190.64,182.09,198.51,191.54,"Below 50",-25.10%,0.6
CTRA,"Coterra Energy Inc",34.67,+0.32%,31.53,33.7,26.52,27.18,"Above 50",-5.99%,0.45
CTSH,"Cognizant Tech Sol",62.35,-0.30%,67.43,61.44,72.93,72.44,"Below 50",-28.36%,0.71
CTVA,"Corteva Inc",84.25,-1.42%,77.53,80.57,71.08,70.32,"New Below 70",-1.53%,0.86
CVNA,"Carvana Company Cl A",316.85,+0.94%,345.52,304.86,364.01,370.44,"Below 50",-34.92%,0.61
CVS,"CVS Corp",73.28,-0.29%,75.84,73.41,74.45,77.31,"Below 50",-13.94%,0.69
CVX,"Chevron Corp",198.86,-0.06%,188.82,200.34,162.7,166.24,"Above 50",-7.38%,0.53
D,"Dominion Energy Inc",62.22,-0.88%,62.49,61.81,60.29,60.83,"Above 50",-7.92%,0.59
DAL,"Delta Air Lines Inc",66.78,+0.03%,66.48,63.8,61.74,64.1,"Above 50",-12.58%,0.53
DASH,"Doordash Inc Cl A",155.07,-0.88%,174.14,159.2,223.34,216.23,"Below 50",-45.68%,0.73
DD,"Dupont Denemours Inc",45.57,+0.20%,46.79,45.14,37.9,40.34,"Below 50",-13.46%,0.64
DDOG,"Datadog Inc Cl A",116.5,-3.21%,121.99,123.79,139.3,140.16,"Below 50",-42.24%,0.81
DE,"Deere & Company",575.09,-0.11%,583.19,575.64,509.17,510.22,"Below 50",-14.70%,0.77
DECK,"Deckers Outdoor Corp",101.64,+3.39%,107.89,100.88,103.18,102.48,"Below 50",-23.83%,0.74
DELL,"Dell Technologies Inc",173.18,-0.68%,139.37,161.56,134.65,136.57,"Above 50",-7.09%,0.43
DG,"Dollar General Corp",125.01,+4.40%,140.38,127.1,120.61,123.47,"Below 50",-20.99%,0.83
DGX,"Quest Diagnostics Inc",198.96,+0.91%,198.2,197.77,184.45,187.59,"New Above 50",-6.81%,0.58
DHI,"D.R. Horton",141.72,+1.45%,149.84,139.11,152.3,154.45,"Below 50",-23.21%,0.67
DHR,"Danaher Corp",192.12,+0.52%,204.97,190.23,209.76,212.6,"Below 50",-20.87%,0.65
DIS,"Walt Disney Company",96.28,-0.34%,103.05,97.86,111.41,108.87,"Below 50",-22.78%,0.54
DLR,"Digital Realty Trust",181.99,+0.17%,175.14,178.61,169.09,168.1,"Above 50",-1.52%,0.72
DLTR,"Dollar Tree Inc",111.09,+2.44%,118.11,109.41,111.4,112,"Below 50",-21.99%,0.66
DOC,"Healthpeak Properties Inc",16.67,+0.91%,17.1,16.98,17.55,17.51,"Below 50",-15.29%,1.1
DOV,"Dover Corp",207.48,+1.02%,216.22,209.2,191.2,194.11,"Below 50",-12.65%,0.62
DOW,"Dow Inc",40.56,-2.03%,33.7,38.1,26.71,27.02,"New Below 70",-5.10%,0.81
DPZ,"Domino's Pizza Inc",380.77,+2.68%,390.04,377.11,422.76,411.1,"New Above 50",-23.71%,1
DRI,"Darden Restaurants",196.57,+0.12%,205.41,199.73,198.55,194.82,"Below 50",-13.89%,0.57
DTE,"Dte Energy Company",147.67,-0.25%,143.36,146.39,137.68,138.13,"Above 50",-4.50%,1.28
DUK,"Duke Energy Corp",131.41,-0.61%,127.42,130.45,122.67,123.43,"Above 50",-2.29%,0.59
DVA,"Davita Healthcare Partners Inc",150.12,+3.12%,143.86,151.63,132.03,129.52,"New Above 50",-5.83%,0.69
DVN,"Devon Energy Corp",49.65,+0.32%,45.03,48.41,37.19,38.47,"Above 50",-5.81%,0.48
DXCM,"Dexcom Inc",63.21,+1.59%,69.18,65.4,71.55,67.96,"Below 50",-29.75%,0.8
EA,"Electronic Arts Inc",204.16,+0.28%,201.31,201.33,188.41,197.88,"Above 50",-0.35%,0.42
EBAY,"Ebay Inc",97.71,+3.79%,89.51,91.16,87.84,88.75,"Above 50",-3.41%,1
ECL,"Ecolab Inc",267.03,+1.04%,283.95,268.11,272.83,273.42,"Below 50",-13.66%,0.5
ED,"Consolidated Edison Company",114.61,-0.71%,110.69,112.53,102.61,103,"Above 50",-1.39%,0.6
EFX,"Equifax Inc",182.07,-0.18%,192.43,182.21,224.07,214.91,"Below 50",-35.21%,0.54
EG,"Everest Re Group",328.42,+0.41%,329.32,322.9,332.52,331.42,"Above 50",-10.83%,0.67
EIX,"Edison International",73.59,+0.18%,69.7,71.8,59.32,61.47,"Above 50",-2.53%,0.68
EL,"Estee Lauder Companies",70.91,+2.59%,97.26,79.86,94.88,97.26,"New Above 30",-41.70%,0.7
ELV,"Elevance Health Inc",302.61,+0.62%,315.24,291.69,327.5,330.13,"Above 50",-34.04%,1.04
EME,"Emcor Group",757.54,+0.16%,746.52,734.74,654.92,680.03,"Above 50",-9.28%,0.5
EMR,"Emerson Electric Company",132.66,+0.73%,142.63,131.62,137.15,137.09,"Below 50",-19.67%,0.94
EOG,"Eog Resources",143.05,+0.29%,126.79,139.35,116.55,115.39,"Above 50",-5.81%,0.5
EPAM,"Epam Systems Inc",137.02,-0.70%,157.05,136.95,170.62,171.71,"Below 50",-38.43%,0.84
EQIX,"Equinix Inc",1016.08,+1.57%,924.03,973.26,820.72,830.94,"New Above 70",-0.03%,0.49
EQR,"Equity Residential",60.06,-0.35%,61.67,59.69,62.98,62.04,"Below 50",-17.04%,0.85
EQT,"Eqt Corp",60.4,+1.17%,60.44,64.03,56.03,56.56,"Below 50",-11.49%,0.5
ERIE,"Erie Indemnity Company",254.33,+1.93%,263.35,245.43,305.55,289.4,"New Above 50",-41.40%,0.46
ES,"Eversource Energy",69.44,-0.04%,71.13,70.32,68.57,69.75,"Below 50",-9.12%,0.48
ESS,"Essex Property Trust",247.71,+0.15%,251.36,246.44,261.33,256.97,"Below 50",-15.77%,0.51
ETN,"Eaton Corp",363.89,+0.77%,363.38,359.62,357.5,356.3,"Above 50",-10.91%,0.52
ETR,"Entergy Corp",114.57,-0.29%,103.29,106.47,94.18,96.77,"Above 70",-0.90%,0.92
EVRG,"Evergy Inc",82.65,-0.23%,80.55,81.48,75.15,76.77,"Above 50",-3.03%,0.64
EW,"Edwards Lifesciences Corp",81.19,+0.17%,81.82,82.39,80.67,81.53,"Below 50",-7.62%,0.53
EXC,"Exelon Corp",48.94,-0.79%,47.41,48.72,45.29,45.76,"Above 50",-3.38%,0.68
EXE,"Expand Energy Corporation",103.55,-0.33%,107.23,108.07,106.53,107.34,"Below 50",-18.22%,0.75
EXPD,"Expeditors Intl",145.47,-0.23%,149.53,143.31,134.68,140.66,"Above 50",-12.99%,0.55
EXPE,"Expedia Group Inc",229.04,+1.66%,232.31,232.74,228.33,242.01,"Below 50",-24.61%,0.75
EXR,"Extra Space Storage Inc",134.06,+0.15%,140.71,135.37,140.46,139.09,"Below 50",-13.62%,0.43
F,"Ford Motor Company",11.61,+0.09%,12.91,11.74,12.43,12.81,"Below 50",-21.53%,0.5
FANG,"Diamondback Energy",194.27,+0.20%,177.15,190.17,153.15,156.65,"Above 50",-5.19%,0.38
FAST,"Fastenal Company",45.87,-0.93%,45.65,45.52,44.63,44.2,"Above 50",-9.40%,0.93
FCX,"Freeport-Mcmoran Inc",61.05,-0.54%,61.27,57.74,48.78,50.65,"Above 50",-12.47%,0.47
FDS,"Factset Research Systems Inc",230.94,+1.43%,217.23,209.48,304.11,268.13,"Above 50",-51.36%,0.78
FDX,"Fedex Corp",358.84,-0.77%,359.06,355.15,278.13,294.08,"Above 50",-8.66%,0.62
FE,"Firstenergy Corp",51.02,-0.57%,49.43,50.4,45.52,46.76,"Above 50",-2.43%,0.52
FFIV,"F5 Inc",307.64,+1.41%,281.69,289.35,287.07,280.9,"Above 50",-11.09%,0.69
FICO,"Fair Isaac and Company",1094.3199,+0.42%,1291.62,1121.81,1540.29,1538.69,"Below 50",-50.65%,0.33
FIS,"Fidelity National Information Services",46.68,+0.84%,50.31,48.68,64.76,60.7,"Below 50",-43.58%,0.82
FISV,"Fiserv Inc",56.32,+0.28%,60,56.87,99.13,81.53,"Below 50",-74.57%,0.65
FITB,"Fifth Third Bancorp",47.56,+0.96%,49.12,45.27,45.45,46.44,"Above 50",-14.21%,0.67
FIX,"Comfort Systems USA",1434.09,+1.19%,1336.99,1398.16,941.51,1050.63,"Above 50",-4.39%,0.56
FOX,"Fox Corp Cl B",53.48,+1.15%,55.05,52.71,56.03,57.45,"New Above 50",-21.55%,0.45
FOXA,"Fox Corp Cl A",59.3,+1.16%,60.73,58.27,62,63.84,"New Above 50",-22.37%,0.41
FRT,"Federal Realty Investment Trust",106.78,-0.01%,105.43,105.27,99.73,101.37,"Above 50",-3.70%,0.77
FSLR,"First Solar Inc",195.57,+0.13%,212.24,195.1,218.59,232.16,"Below 50",-31.62%,0.93
FTNT,"Fortinet Inc",82.29,-0.29%,81.75,82.09,85.08,81.77,"Above 50",-24.73%,0.59
FTV,"Fortive Corp",56.71,+1.12%,56.43,55.21,53.05,53.14,"Above 50",-24.05%,0.69
GD,"General Dynamics Corp",351.39,+0.66%,353.23,351.04,334.83,344.52,"New Above 50",-4.95%,0.58
GDDY,"Godaddy Inc",82.82,+1.41%,89.53,83.38,127.95,116.66,"Below 50",-57.21%,0.59
GE,"GE Aerospace",288.69,+2.68%,311.22,296.59,293.92,304.36,"Below 50",-17.16%,0.86
GEHC,"GE Healthcare Technologies Inc",70.4,+0.07%,76.88,71.26,76.83,77.74,"Below 50",-21.58%,0.61
GEN,"Gen Digital Inc",19.37,+2.54%,22.07,20.13,26.69,25.55,"Below 50",-39.87%,0.78
GEV,"GE Vernova Inc",897.36,-0.13%,820.96,861.77,660.42,685.05,"Above 50",-5.38%,0.54
GILD,"Gilead Sciences Inc",140.13,+0.30%,144.72,141.07,124.4,128.24,"Below 50",-10.91%,0.64
GIS,"General Mills",37.67,+0.67%,42.78,38.22,47.14,46.01,"Below 50",-37.37%,0.68
GL,"Globe Life Inc",143.36,+0.53%,141.51,139.21,136.79,138.92,"Above 50",-6.12%,0.78
GLW,"Corning Inc",146.5,-0.96%,130.6,134.91,89.5,99.84,"Above 50",-9.62%,0.94
GM,"General Motors Company",73.43,+1.23%,78.5,74.16,67.7,72.53,"Below 50",-16.19%,0.66
GNRC,"Generac Holdings Inc",195.52,+0.74%,202.35,201.06,174.66,177.03,"Below 50",-18.90%,0.42
GOOG,"Alphabet Cl C",297.66,+1.09%,309.51,296.5,266.07,291.33,"Below 50",-14.99%,0.5
GOOGL,"Alphabet Cl A",299.99,+1.43%,309.81,297.66,265.62,291.02,"New Above 50",-14.04%,0.58
GPC,"Genuine Parts Company",105.15,+1.62%,120.84,104.46,128.47,128.02,"Below 50",-30.63%,0.66
GPN,"Global Payments Inc",65.04,+1.55%,72.47,69.19,79.28,78.26,"Below 50",-28.50%,0.59
GRMN,"Garmin Ltd",242.79,+2.16%,228.97,236.26,223.44,223.53,"Above 50",-7.22%,0.57
GS,"Goldman Sachs Group",866.05,+0.35%,875.32,823.35,809.97,842.27,"Above 50",-12.05%,0.66
GWW,"W.W. Grainger",1117.24,-0.02%,1108.99,1077.68,1022.97,1025.68,"Above 50",-8.32%,0.78
HAL,"Halliburton Company",37.82,-0.92%,35.5,36.98,27.49,29.46,"Above 50",-8.16%,0.64
HAS,"Hasbro Inc",90.42,+0.29%,95.08,92.22,82.6,84.53,"Below 50",-15.48%,1.04
HBAN,"Huntington Bancshares Inc",15.94,+0.95%,16.75,15.48,16.82,16.84,"New Above 50",-18.07%,0.57
HCA,"Hca Holdings Inc",483.92,+2.56%,510.06,500.22,448.42,472.38,"Below 50",-13.05%,0.71
HD,"Home Depot",326.65,+1.56%,361.07,333.9,373.44,371.67,"Below 50",-23.46%,0.59
HIG,"The Hartford Insurance Group Inc",136.42,+0.17%,137.28,134.67,131.96,133.86,"Above 50",-5.59%,0.76
HII,"Huntington Ingalls Industries",407.66,+2.78%,415.91,404.97,325.69,348.13,"New Above 50",-11.38%,0.81
HLT,"Hilton Inc",306.88,+0.63%,305.25,299.31,280.94,285.2,"Above 50",-8.08%,0.64
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",228.21,-0.54%,233.75,229.3,211.16,210.32,"Below 50",-8.05%,0.81
HOOD,"Robinhood Markets Inc Cl A",69.78,+1.28%,79.22,72.62,107.63,109.88,"Below 50",-54.65%,0.94
HPE,"Hewlett Packard Enterprise Comp",24.58,-0.12%,22.27,22.85,22.48,23.1,"Above 50",-7.03%,0.5
HPQ,"HP Inc",18.94,-2.92%,19.01,18.89,23.88,23.29,"New Below 50",-35.91%,0.68
HRL,"Hormel Foods Corp",21.86,-1.04%,23.87,22.71,25.17,23.78,"Below 50",-31.39%,0.9
HSIC,"Henry Schein Inc",74.86,+1.24%,76.87,74.29,72.23,72.87,"Below 50",-16.16%,0.76
HST,"Host Marriott Financial Trust",19.23,+0.47%,19.3,19.03,17.57,18.06,"New Above 50",-8.43%,0.83
HSY,"Hershey Foods Corp",207.97,+0.86%,216.29,213.68,190.83,195.38,"Below 50",-13.16%,0.79
HUBB,"Hubbell Inc B",499.2,+1.00%,496.19,484.32,451.3,460.42,"Above 50",-6.48%,0.49
HUM,"Humana Inc",182.65,+2.71%,184.08,171.87,242.85,239.43,"Above 50",-42.08%,1.26
HWM,"Howmet Aerospace Inc",236.57,+1.67%,237.48,238.23,203.75,211.65,"Below 50",-11.50%,0.62
IBKR,"Interactive Brokers",68.62,+1.30%,71.01,67.2,66.45,68.33,"New Above 50",-13.34%,0.54
IBM,"Intl Business Machines",246.74,-0.57%,260.78,246.08,277.39,281.07,"Below 50",-24.06%,0.68
