Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
CMI,"Cummins Inc",587.68,-0.57%,659.59,630.98,595.04,625.19,"Below 50",-20.34%,0.92,920700,32.55,+32.71
CMS,"Cms Energy Corp",68.27,-2.23%,73.55,71.3,73.8,74.49,"Below 50",-15.04%,0.95,3725900,30.15,-9.82
CNC,"Centene Corp",65.02,+1.37%,64.96,64.66,48.86,51.88,"New Above 50",-6.25%,0.64,3152100,50.27,+107.67
CNP,"Centerpoint Energy",38.77,-3.56%,42.64,41.17,41.46,42.38,"New Below 30",-14.34%,1.23,7823700,25.59,-3.19
COF,"Capital One Financial",217.91,+2.56%,207.89,217.6,207.6,199.92,"New Above 50",-16.07%,1.08,3690800,53.82,+2.32
COIN,"Coinbase Global Cl A",186.49,+8.20%,158.51,155.8,198.53,177.4,"Above 50",-53.63%,2.41,22736000,66.96,-42.16
COO,"Cooper Companies",76.22,+0.08%,71.84,74.72,73.35,71.71,"Above 50",-15.15%,0.85,1554100,60.77,+4.73
COP,Conocophillips,134.87,-0.01%,115.7,122.95,110.51,116.61,"Above 70",-0.74%,1.23,8696900,73.95,+46.47
COR,"Cencora Inc",318.04,+1.06%,302.44,316.28,323.54,314.74,"Above 50",-15.76%,0.61,905400,55.07,+5.87
COST,"Costco Wholesale",947.74,+1.52%,948.22,953.09,959.29,980.05,"Below 50",-13.57%,1.27,2368300,48.99,-1.53
CPAY,"Corpay Inc",417.13,+1.25%,371.82,400.37,330.27,340.08,"Above 50",-2.07%,0.58,334900,65.61,+38.91
CPB,"The Campbell's Company",23.95,+0.76%,22.43,22.86,24.48,22.95,"Above 50",-29.92%,0.94,5265300,61.52,-22.57
CPRT,"Copart Inc",33.8,-1.54%,29.53,30.52,34.87,33.25,"Above 70",-32.55%,0.9,11080399,70.12,-25.52
CPT,"Camden Property Trust",107.59,-0.31%,112.28,110.54,107.1,107.56,"Below 50",-10.20%,1.3,1246200,40.16,-1.08
CRH,"CRH Plc ADR",95.07,+2.13%,102.88,97.97,112.41,109.56,"Below 50",-27.73%,0.67,3154000,41.66,-21.16
CRL,"Charles River Laboratories",295.19,+1.28%,234.14,263.63,194.02,195.55,"Above 70",-1.38%,0.91,887500,76.28,+105.54
CRM,"Salesforce Inc",209.17,+1.82%,174.6,192.57,200.82,184.62,"Above 50",-22.27%,0.76,9685400,66.15,-9.38
CRWD,"Crowdstrike Holdings",191.95,+0.85%,193.14,204.24,138.79,143.43,"Below 50",-15.63%,1.07,8201000,42.79,+91.75
CSCO,"Cisco Systems Inc",111.04,+1.32%,116.24,116.07,92.93,98.48,"Below 50",-14.82%,0.8,18407701,42.42,+59.70
CSGP,"Costar Group Inc",32.26,0.00%,30.07,30.85,45.55,38.58,"Above 50",-64.89%,0.66,4752200,55.9,-61.75
CSX,"CSX Corp",51.59,+1.22%,49.39,50.57,42.4,44.62,"Above 50",-3.75%,1.14,12906400,61.8,+53.42
CTAS,"Cintas Corp",203.79,+0.13%,191.28,204.37,185.98,185.57,"Above 50",-7.01%,0.83,1731700,57.22,+1.73
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",61.87,+1.56%,49.01,56.78,63.27,57.72,"Above 70",-28.91%,0.72,6859000,72.38,-12.88
CTVA,"Corteva Inc",81.79,+2.93%,81.86,79.81,76.34,79.64,"New Above 50",-10.09%,0.93,4675000,54.75,+13.70
CVNA,"Carvana Company Cl A",69.91,-2.25%,67.33,68.9,72.49,70.16,"Above 50",-28.21%,1.11,12501200,51.51,-3.54
CVS,"CVS Corp",93.02,-0.67%,102.01,98.9,85.74,88.05,"Below 50",-15.96%,0.69,5592400,34.11,+27.41
CVX,"Chevron Corp",205.27,-0.24%,185.67,195.77,178.59,187,"Above 50",-4.40%,0.91,7362600,68.66,+33.03
D,"Dominion Energy Inc",66.6,-1.29%,69.13,68.56,63.84,65.19,"Below 50",-8.75%,1.15,3883900,35.84,+8.48
DAL,"Delta Air Lines Inc",82.41,+1.67%,87.62,88.47,73.09,75.51,"Below 50",-13.87%,1.03,5076300,38.97,+34.43
DASH,"Doordash Cl A",223.49,+0.51%,191.54,208.48,187.52,177.74,"Above 50",-21.72%,0.83,3761400,69.93,+2.31
DD,"Dupont Denemours Inc",138.33,-0.09%,139.77,141.59,135.87,140.57,"Below 50",-12.44%,0.64,1119100,44.83,+33.59
DDOG,"Datadog Cl A",235.62,+1.32%,249.42,253.14,174.27,181.46,"Below 50",-19.51%,0.52,2805500,43.89,+55.15
DE,"Deere & Company",647.47,+4.27%,605.26,612.2,558.98,586.05,"Above 50",-3.96%,1.98,2393000,62.36,+34.92
DECK,"Deckers Outdoor Corp",91.68,+3.17%,101.45,95.82,102.28,104.73,"Below 50",-26.92%,1.01,2294200,40.8,-18.16
DELL,"Dell Technologies",442.08,+1.68%,428.02,444.04,237.07,272.55,"New Above 50",-13.99%,0.64,3687700,50.14,+195.75
DG,"Dollar General Corp",123.41,+2.35%,120.26,124.15,124.81,125.38,"New Above 50",-22.01%,0.91,1770100,52.59,+7.42
DGX,"Quest Diagnostics Inc",244.39,+1.28%,219.3,236.56,198.18,203.71,"Above 70",-0.52%,1.46,1263200,74.65,+43.45
DHI,"D.R. Horton",148.35,+0.69%,151.69,148.18,149.76,149.76,"Below 50",-19.61%,0.85,1849600,49.47,-10.67
DHR,"Danaher Corp",218.85,+1.36%,195.43,202.86,202.97,195.06,"Above 50",-9.86%,1.09,4701800,68.3,+8.64
DIS,"Walt Disney Company",107.78,+0.43%,99.86,102.25,104.09,102.12,"Above 50",-10.02%,0.64,6840800,65.16,-5.04
DLR,"Digital Realty Trust",190.62,-1.89%,187.01,193.63,177.71,184.14,"New Below 50",-8.42%,0.77,1633600,49.21,+14.25
DLTR,"Dollar Tree Inc",131.48,+2.36%,123.79,129.16,115.78,114.95,"Above 50",-7.67%,0.98,1880700,59.01,+19.87
DOC,"Healthpeak Properties",21.4,+0.94%,21.38,21.37,18.44,18.9,"New Above 50",-6.75%,1.03,5746200,52.34,+25.27
DOV,"Dover Corp",201.92,+1.02%,212.59,205.88,209.22,214.99,"Below 50",-15.00%,0.69,692000,40.49,+6.27
DOW,"Dow Inc",32.35,-1.67%,30.26,30.57,31.07,33.56,"Above 50",-24.31%,1,9185100,59.41,+26.45
DPZ,"Domino's Pizza Inc",341.85,+2.24%,325.86,350.11,367.74,351.58,"New Above 50",-27.11%,0.9,702100,51.3,-22.06
DRI,"Darden Restaurants",221.6,+1.67%,208.37,214.87,199.18,204.15,"Above 50",-3.55%,0.66,759900,59.29,+12.36
DTE,"Dte Energy Company",135.22,-2.12%,145.96,140.54,141.53,144.53,"Below 50",-13.18%,0.84,1135800,30.85,-5.68
DUK,"Duke Energy Corp",119.85,-2.31%,125.57,124.47,124.41,126.12,"Below 50",-10.89%,1.01,4845600,34.88,-5.29
DVA,"Davita Healthcare Partners",173.82,-0.81%,214.4,199.71,161.2,176,"Below 30",-29.77%,0.62,633600,24.23,+10.21
DVN,"Devon Energy Corp",49.1,-0.41%,43.87,45.21,42.82,45.07,"Above 50",-6.85%,0.82,9008400,67.7,+41.00
DXCM,"Dexcom Inc",92.34,+2.35%,77.63,85.3,69.32,70.96,"New Above 70",-0.24%,0.6,3481700,70.05,+31.94
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",104.13,-0.46%,110.02,108.09,97.6,101.75,"Below 50",-12.72%,0.83,3901400,43,+8.36
ECL,"Ecolab Inc",281.63,+0.05%,276.08,280.8,271.58,273.97,"Above 50",-8.94%,1.66,2403300,54.36,+2.05
ED,"Consolidated Edison Company",106.35,-1.81%,109.85,108.77,106.87,109.49,"Below 50",-8.50%,0.97,2310600,38.59,+3.20
EFX,"Equifax Inc",192.62,+0.11%,172,181.64,188.73,180.29,"Above 50",-29.14%,0.91,1169200,63.14,-18.05
EG,"Everest Re Group",370.06,+0.46%,365.63,373.08,340.09,345.41,"New Above 50",-7.73%,0.7,226700,50.6,+11.06
EIX,"Edison International",71.59,-4.11%,74.12,72.47,68.12,71.22,"New Below 50",-12.29%,1.1,3946400,46,+24.84
EL,"Estee Lauder Companies",101.94,+6.02%,84.97,87.7,91.59,88.54,"New Above 70",-16.19%,1.82,6022500,74.05,+19.61
ELV,"Elevance Health Inc",400.54,+1.07%,394.74,389.97,355.16,359.74,"Above 50",-8.18%,0.78,771500,55.12,+28.19
EME,"Emcor Group",776.62,-1.37%,797.42,799.48,753.88,795.56,"Below 50",-18.42%,0.77,326200,44.41,+21.93
EMR,"Emerson Electric Company",157.26,+1.64%,147.92,157.02,141.56,143.75,"Above 50",-5.46%,0.7,2081700,55.01,+20.97
EOG,"Eog Resources",153.05,+0.57%,138.99,143.84,126.74,133.36,"Above 50",-0.40%,1.09,3129300,65.58,+34.53
EPAM,"Epam Systems Inc",110.34,+3.35%,92.44,102.67,141.26,122.54,"Above 50",-50.42%,1.05,1911100,63.81,-36.99
EQIX,"Equinix Inc",1065.39,-1.59%,1052.76,1055.99,949.15,1008.65,"Above 50",-5.61%,0.9,554500,51.71,+34.70
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.72,-0.32%,51.98,53.07,56.34,56.39,"Above 50",-21.28%,0.99,6130600,55.03,-0.13
ERIE,"Erie Indemnity Company",264.85,+0.98%,239.54,250.6,255.6,245.27,"Above 50",-28.19%,1.25,341400,61.2,-19.75
ES,"Eversource Energy",70.21,-2.69%,72.58,72.43,70.29,70.89,"Below 50",-8.31%,0.89,2091000,37.14,+3.71
ESS,"Essex Property Trust",289,+0.45%,288.55,286.75,265.7,268.45,"Above 50",-4.73%,0.62,254800,52.57,+11.77
ETN,"Eaton Corp",419.2,+0.94%,416.31,429.55,379.2,392.77,"Below 50",-12.30%,0.74,1749800,46.48,+21.74
ETR,"Entergy Corp",104.62,-2.53%,111.43,107.92,104.98,108.62,"Below 50",-11.67%,0.86,2118400,34.59,+11.92
EVRG,"Evergy Inc",80.92,-2.69%,84.69,83.41,80.4,82.35,"Below 50",-8.69%,0.9,1706100,34.15,+8.86
EW,"Edwards Lifesciences Corp",89.79,-0.04%,88.99,89.42,84.65,84.56,"Above 50",-6.75%,0.78,2819700,50.62,+11.92
EXC,"Exelon Corp",43.78,-2.84%,46.21,45.61,46.03,46.52,"Below 50",-13.56%,0.75,5325000,34,-5.32
EXE,"Expand Energy Corporation",96.09,+0.02%,90.89,94.03,101.93,98.38,"Above 50",-24.11%,1.53,4723800,58.53,-1.96
EXPD,"Expeditors Intl",187.81,+0.76%,173.11,179.36,156.2,158.77,"Above 50",-1.15%,0.81,872300,65.83,+58.54
EXPE,"Expedia Group Inc",321.63,-0.78%,279.07,312.34,255.18,250.2,"Above 50",-3.99%,0.83,1361800,62.03,+57.67
EXR,"Extra Space Storage Inc",146.81,-0.31%,147.41,148.57,140.84,143.59,"Below 50",-7.60%,0.57,644400,47.2,+4.47
F,"Ford Motor Company",14.41,+3.00%,14.16,14.3,13.46,13.5,"New Above 50",-18.95%,0.93,45120900,53.12,+21.17
FANG,"Diamondback Energy",210.72,-0.14%,192.35,199.63,178.01,187.47,"Above 50",-2.85%,0.78,1414200,63.07,+48.99
FAST,"Fastenal Company",51.26,+1.18%,47.93,50.17,44.92,46.18,"Above 50",-3.13%,0.61,4752400,61.36,+10.08
FCX,"Freeport-Mcmoran Inc",76.66,+7.64%,64.68,67.11,59.15,63.2,"Above 50",-0.87%,2.11,28518300,69.25,+84.00
FDS,"Factset Research Systems",299.91,-0.05%,257.03,280.82,247.86,236.33,"Above 50",-22.41%,0.58,499200,65.57,-4.70
FDX,"Fedex Corp",325.08,-0.29%,319.71,320.17,284.41,304.08,"Above 50",-5.87%,1.15,1776600,53.54,+65.21
FE,"Firstenergy Corp",45.96,-2.59%,47.9,47.72,47.52,48.2,"Below 50",-12.19%,0.96,4443500,32.92,+1.32
FFIV,"F5 Inc",384.63,+1.81%,403.76,401.66,319.5,342.21,"Below 50",-11.58%,0.79,575500,41.65,+30.08
FICO,"Fair Isaac and Company",1172.67,+1.99%,1173.19,1123.24,1334.94,1204.09,"Above 50",-41.31%,0.72,293200,54.08,-17.45
FIS,"Fidelity National Information Services",41.34,+1.87%,41.37,43.1,50.79,45.82,"Below 50",-42.50%,0.99,6540000,45.93,-41.20
FISV,"Fiserv Inc",52.58,+2.34%,51.46,53.36,58.87,56.64,"Below 50",-62.47%,0.69,5927500,49.91,-39.38
FITB,"Fifth Third Bancorp",54.82,+0.59%,56.49,56.93,50.3,51.84,"Below 50",-7.87%,1.13,6270300,37.23,+23.22
FIX,"Comfort Systems USA",1655.61,-1.04%,1784.15,1712.22,1460.43,1623.97,"Below 50",-20.17%,0.82,370000,44.01,+112.53
FOX,"Fox Corp Cl B",61.05,+0.99%,51.98,56.06,56.88,55.12,"New Above 70",-10.45%,0.55,564500,70.69,+14.27
FOXA,"Fox Corp Cl A",68.54,+0.85%,57.97,62.92,63.32,61.23,"Above 70",-10.28%,1.1,5733700,71.2,+17.78
FRT,"Federal Realty Investment Trust",116.74,-0.43%,122.14,120.38,110.16,113.83,"Below 50",-8.95%,0.62,543600,34.19,+16.73
FSLR,"First Solar Inc",214.28,+0.10%,229.99,223.85,233.58,224.79,"Below 50",-33.24%,0.56,1503000,42.86,-2.23
FTNT,"Fortinet Inc",153.51,+1.80%,156.05,158.53,106.18,114.58,"Below 50",-10.80%,0.75,4054800,45.76,+86.52
FTV,"Fortive Corp",60.08,+1.14%,61.07,60.75,57.69,59.03,"Below 50",-6.94%,0.66,1755400,46.51,+19.44
