Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AMCR,"Amcor Plc",42.25,-0.17%,45.27,45.76,42.77,42.76,"Below 50",-17.06%,1.34,4600100,31.62,+0.93
AMD,"Adv Micro Devices",493.41,-4.40%,496.06,480.99,348.3,390.58,"Above 50",-15.62%,1.38,24810100,51.53,+153.48
AME,"Ametek Inc",233.65,-3.40%,241.25,239.53,227.09,232.71,"New Below 50",-10.53%,1.15,1619300,42.56,+20.09
AMGN,"Amgen Inc",381.5,+1.10%,399.25,423.69,359.6,367.71,"Below 50",-14.66%,1.04,2714800,34.33,+28.08
AMP,"Ameriprise Financial Services",558.54,+0.17%,544.45,556.72,490.32,488.11,"Above 50",-2.45%,1.39,600900,54.62,+20.24
AMT,"American Tower Corp",176.94,-0.51%,171.9,175.54,177.54,177.76,"Above 50",-11.14%,1.18,2422000,54.1,-6.56
AMZN,"Amazon.com Inc",253.54,-1.26%,255.47,258.51,239.93,242.14,"Below 50",-11.72%,1.06,34352699,45.84,+10.59
ANET,"Arista Networks Inc",187.81,-5.90%,185.85,192.61,153.72,161.1,"New Below 50",-12.60%,1.12,5677600,47.86,+34.34
AON,"AON Plc",311.54,+2.92%,350.21,334.5,336.3,332.55,"New Above 30",-18.52%,2.01,2879300,36.03,-13.42
AOS,"Smith A.O. Corp",57.38,-0.02%,60.87,60.36,65.04,63.46,"Below 50",-29.91%,1.07,1391300,38.1,-22.18
APA,"Apa Corp",45.03,+0.67%,39.03,43.37,34.08,36.96,"Above 50",-3.35%,1.33,6896200,64.61,+95.82
APD,"Air Products and Chemicals",287.13,-1.48%,300.22,301.9,283.48,292.3,"Below 50",-8.81%,0.94,926600,33.92,+0.60
APH,"Amphenol Corp",78.55,-6.40%,80.2,80.36,73.22,74.12,"New Below 50",-12.00%,1.05,12208500,45.43,+24.21
APO,"Apollo Asset Management",128.31,-0.52%,128.17,132.48,127.82,123.51,"Below 50",-16.30%,0.86,2193200,43.97,-7.67
APP,"Applovin Corp Cl A",334.24,+3.17%,373.73,312.95,480.71,435.84,"New Above 50",-55.17%,1.11,5063800,50.73,-54.27
APTV,"Aptiv Plc",44.79,-1.65%,51.8,46.48,65.67,61.24,"Below 50",-49.63%,0.85,3980300,38.45,-50.84
ARE,"Alexandria Real Estate Equities",51.96,+1.60%,50.45,51.41,50.14,49.57,"Above 50",-41.11%,0.87,1698100,53.46,-25.92
ARES,"Ares Management LP",131.52,-0.09%,133.2,139.23,132.92,123.15,"Below 50",-29.61%,0.93,1740300,40.67,-20.98
ATO,"Atmos Energy Corp",163.84,+0.40%,171.95,167.62,175.34,177.52,"Below 50",-14.89%,1.11,987500,35.4,-4.04
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",344.72,-4.77%,382.77,365.08,370.04,376.26,"Below 50",-30.36%,1.26,32662799,34.32,-4.72
AVY,"Avery Dennison Corp",170.92,+0.91%,170.64,176.26,173.13,169.95,"Below 50",-14.34%,0.74,793400,44.8,+2.41
AWK,"American Water Works",138.92,+0.89%,135.74,138.29,131.77,132.37,"Above 50",-4.61%,0.79,1577200,53.93,+5.34
AXON,"Axon Enterprise",490.18,+2.26%,561.16,561.58,504.62,484.69,"Below 50",-38.12%,0.78,582700,38.64,-37.02
AXP,"American Express Company",327.78,+0.95%,339.47,331,336.53,326.03,"Below 50",-15.41%,1.01,2438000,44.82,-4.29
AZO,Autozone,2965.52,+3.09%,3010.95,2972.43,3358.2,3284.16,"Below 50",-31.95%,1.33,406200,48.58,-27.56
BA,"Boeing Company",210.27,-0.09%,218.39,212.08,220.89,220.43,"Below 50",-17.33%,0.65,3383900,44.69,-4.33
BAC,"Bank of America Corp",59.47,-5.14%,62.02,62.37,55.13,55.41,"New Below 50",-8.82%,2.01,64773900,34.01,+15.50
BALL,"Ball Corporation",60.71,+1.35%,62.72,62.38,59.4,61.24,"Below 50",-11.10%,1.04,1796800,40.64,+20.11
BAX,"Baxter International",23.86,+0.25%,24.94,25.61,20.5,20.82,"Below 50",-20.47%,1.18,5741900,35.82,+13.43
BBY,"Best Buy Company",94.83,+4.44%,85.31,86.92,71.85,72.34,"Above 50",-0.09%,1.15,4890700,66.08,+35.73
BDX,"Becton Dickinson and Company",182.91,+2.85%,172.46,185.48,160.52,161.73,"New Above 50",-5.26%,1,1634100,53.9,+27.88
BEN,"Franklin Resources",33.47,-0.53%,33.75,34.13,28.84,30.25,"Below 50",-7.75%,0.88,2703600,45.3,+40.27
BF.B,"Brown Forman Cl B",26.24,+0.08%,27.17,27.28,27.2,26.95,"Below 50",-17.79%,1.25,2887600,41.43,-5.65
BG,"Bunge Ltd",121.23,-0.96%,115.19,117.48,114.92,119.84,"Above 50",-10.11%,0.93,1494300,56.93,+41.56
BIIB,"Biogen Inc",217.36,+0.10%,209.5,217.41,192.13,197,"Above 50",-3.74%,0.88,629900,53.41,+48.60
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",175.35,+0.82%,193.61,197.49,185.48,178.25,"Below 50",-22.07%,1.39,8334100,31.95,-18.06
BKR,"Baker Hughes Company",56.78,-3.86%,60.52,62.55,58.8,61.65,"New Below 30",-19.36%,1.41,9557700,29.67,+12.49
BLDR,"Builders Firstsource",60.24,-0.22%,70.44,65.99,89.18,81.21,"Below 50",-57.73%,1.2,2567000,35.42,-53.77
BLK,"Blackrock Inc",1065.6,-1.30%,1102.52,1131.28,1060.84,1051.77,"Below 50",-12.65%,0.87,481800,37.23,-4.90
BMY,"Bristol-Myers Squibb",64.1,+0.72%,63.55,66.2,58.58,60.1,"Below 50",-6.61%,0.89,6903900,44.92,+38.36
BR,"Broadridge Financial Solutions",174.39,+3.96%,164.08,176.64,175.7,161.4,"New Above 50",-31.17%,0.67,758000,53.82,-21.25
BRK.B,"Berkshire Hathaway Cl B",514.95,+0.90%,503.99,504.32,492.54,491.18,"Above 50",-4.24%,1,3966500,62.58,+6.13
BRO,"Brown & Brown",68.33,+3.23%,70.15,70.8,69.13,66,"Below 50",-29.23%,1.61,2677800,44.26,-20.28
BSX,"Boston Scientific Corp",45.05,+4.82%,46.94,47.74,65.43,55.94,"Below 50",-57.36%,0.99,20521600,42.66,-54.50
BX,"Blackstone Inc",128.29,-0.17%,133.69,138.15,130.56,123.7,"Below 50",-32.51%,0.93,3007600,37.97,-24.67
BXP,"Bxp Inc",64.5,-0.31%,68.33,67.41,63.45,61.95,"Below 50",-18.69%,0.92,1085000,39.03,-11.09
C,"Citigroup Inc",136.18,-1.90%,134.96,134.84,124.15,127.44,"Above 50",-7.96%,1.8,15656200,51.85,+31.63
CAG,"Conagra Brands",14.79,+1.30%,15.1,15.75,15.81,15.23,"Below 50",-27.20%,1.09,11261100,39.43,-18.57
CAH,"Cardinal Health",234.89,+0.14%,234.18,237.15,216.47,219.55,"Below 50",-9.06%,1.47,2165400,47.56,+47.00
CARR,"Carrier Global Corp",57.26,-0.35%,63.25,59.04,61.54,63.57,"Below 50",-25.40%,1.01,5467000,36.03,-8.17
CAT,"Caterpillar Inc",784,-4.22%,852.59,813.6,779.66,834.4,"Below 50",-26.97%,1.02,2429100,39.46,+48.32
CB,"Chubb Ltd",341.85,+1.06%,347.03,341.08,327.41,334.28,"Below 50",-6.58%,0.58,924400,49.46,+21.29
CBOE,"CBOE Global Markets",284.5,+1.23%,288.74,297.61,286.09,294.9,"Below 50",-23.35%,0.84,868300,43.21,+14.69
CBRE,"CBRE Group",140.9,+0.28%,145.05,146.83,146.84,141.03,"Below 50",-19.15%,1.25,1878100,43.67,-12.51
CCI,"Crown Castle",74.17,-1.92%,76.1,75.43,84.39,83.34,"Below 50",-26.20%,1.22,3085800,43.95,-22.63
CCL,"Carnival Corporation Ltd",22.56,-0.84%,26.24,24.57,27.71,27.18,"Below 30",-33.71%,0.92,17677600,29,-29.37
CDNS,"Cadence Design Sys",279.06,-3.56%,332.56,311.81,326.65,330.75,"New Below 30",-33.03%,0.98,2338600,28.92,-27.30
CDW,"CDW Corp",151.7,-1.36%,140.94,144.14,131.95,130.27,"Above 50",-10.34%,0.73,1247300,57.43,+8.06
CEG,"Constellation Energy",264.57,-7.09%,270.03,280.65,294.83,282.36,"New Below 50",-35.89%,1.45,3712300,40.47,-21.57
CF,"Cf Industries Holdings",131.24,-1.38%,123.86,129.67,109.47,118.33,"Above 50",-7.55%,0.8,2128200,53.94,+55.60
CFG,"Citizens Financial Group",70.54,+0.09%,71.4,70.35,64.47,65.97,"Below 50",-6.36%,1.6,5037500,49.63,+30.98
CHD,"Church & Dwight Company",94.58,+0.46%,98.96,98.7,95.21,97.65,"Below 50",-10.81%,1.05,1896400,34.34,+3.25
CHRW,"C.H. Robinson Ww",157.31,+2.97%,164.78,147.97,172.75,173.58,"Above 50",-25.21%,1.27,1659500,57.04,+5.26
CHTR,"Charter Communications",143.35,-1.66%,143.48,148.72,180.75,172.98,"Below 50",-49.85%,0.76,2295200,47.16,-41.14
CI,"The Cigna Group",290.05,+3.31%,283.53,279.84,279.79,281.38,"Above 50",-8.06%,0.93,1307200,59.03,+2.79
CIEN,"Ciena Corp",319.64,-8.55%,391.72,369.96,380.95,430.63,"Below 50",-49.86%,0.96,2214100,37.25,+68.51
CINF,"Cincinnati Financial",172.02,+1.31%,175.62,170.72,167.45,168.66,"Below 50",-11.70%,1.12,496300,49.66,+9.07
CL,"Colgate-Palmolive Company",87.89,+1.26%,91.33,89.92,87.93,89.89,"Below 50",-11.52%,1.01,4324000,39.87,+6.37
CLX,"Clorox Company",89.31,+1.77%,99.12,98.8,102.86,101.78,"Below 30",-30.71%,0.75,2277400,28.97,-27.25
CMCSA,"Comcast Corp A",24.88,-1.27%,24.98,26.27,27.15,26.65,"Below 50",-24.95%,1.65,37726500,42.32,-20.09
CME,"CME Group",280.46,+1.79%,263.54,277.62,278.83,279.4,"Above 50",-14.80%,0.92,1733800,58.5,+5.76
CMG,"Chipotle Mexican Grill",37.03,+2.29%,35.1,36.65,34.99,34.13,"Above 50",-13.51%,0.77,9906100,55.68,+2.10
CMI,"Cummins Inc",541.1,-2.81%,619.35,572.47,602.07,623.25,"Below 50",-26.66%,1.23,1230600,30.67,+13.03
CMS,"Cms Energy Corp",66.82,-0.49%,71.39,68.69,73.38,74.15,"New Below 30",-16.85%,0.97,3028200,29.9,-9.39
CNC,"Centene Corp",69.41,+4.50%,65.52,65.58,51.07,54.14,"Above 50",-0.32%,1.03,4098100,61.4,+108.09
CNP,"Centerpoint Energy",38.65,-1.18%,41.38,39.58,41.45,42.36,"Below 50",-14.60%,1.5,8837100,34.75,-3.39
COF,"Capital One Financial",206.68,-0.78%,212.42,215.28,207.71,198.95,"Below 50",-20.40%,0.9,2804400,39.94,-6.84
COIN,"Coinbase Global Cl A",191.45,+9.24%,165.57,177.17,190.96,175.51,"Above 50",-52.39%,1.3,13252000,59.06,-40.63
COO,"Cooper Companies",54.22,+0.58%,71.31,69.32,73.02,70.31,"Below 20",-39.64%,1.62,5406900,15.74,-27.77
COP,Conocophillips,136.67,-0.50%,123.38,133.59,113.95,119.91,"Above 50",-2.25%,1.03,6581100,65.24,+51.63
COR,"Cencora Inc",326.23,+1.45%,315.73,323.86,320.9,312.04,"Above 50",-13.59%,0.93,1063900,54.55,+10.04
COST,"Costco Wholesale",918.91,+1.56%,940.13,935.65,960.64,975.87,"Below 50",-16.20%,1.05,2014200,43.41,-4.89
CPAY,"Corpay Inc",412.56,+1.06%,391.38,409.97,340.15,349.25,"Above 50",-3.49%,0.92,383400,56.91,+43.53
CPB,"The Campbell's Company",21.25,+1.19%,22.56,22.81,23.86,22.49,"Below 50",-37.82%,0.67,5734600,38.32,-33.59
CPRT,"Copart Inc",31.73,+5.94%,30.31,32.61,34.22,32.45,"New Above 50",-34.94%,1.07,11287900,50.27,-27.56
CPT,"Camden Property Trust",103.83,+0.80%,109.99,106.17,107.33,107.33,"Below 50",-13.34%,0.78,686100,36.42,-4.67
CRH,"CRH Plc ADR",88.98,+0.49%,97.84,93.11,110.95,106.52,"Below 50",-32.36%,1,4368400,36.99,-26.85
CRL,"Charles River Laboratories",273.11,-1.85%,259.74,287.47,202.95,203.07,"New Below 50",-9.96%,1.61,1385100,47.24,+84.02
CRM,"Salesforce Inc",259.43,+4.73%,200.47,233.79,201.26,187.57,"Above 50",-3.60%,0.78,12966100,69.75,+18.33
CRWD,"Crowdstrike Holdings",235.38,+13.85%,203.41,208.43,144.67,153.48,"New Above 50",-1.67%,2.24,25381398,62.26,+115.89
CSCO,"Cisco Systems Inc",110.06,-1.85%,113.68,110.36,95.58,101.66,"New Below 50",-15.58%,0.87,12547101,46.13,+52.96
CSGP,"Costar Group Inc",31.52,+3.48%,30.38,31.58,42.82,35.63,"New Above 50",-65.26%,0.87,5796700,52.55,-59.53
CSX,"CSX Corp",48.91,-0.08%,50.22,50.11,43.53,45.83,"Below 50",-8.75%,0.91,8260500,41.82,+43.98
CTAS,"Cintas Corp",200.82,-0.34%,199.97,201.86,187.26,186.5,"New Below 50",-8.37%,0.99,1747600,49.93,+4.86
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",64.1,+6.83%,54.46,61.61,62.44,55.77,"Above 50",-26.35%,1.21,6614200,62.34,-2.46
CTVA,"Corteva Inc",82.54,-1.62%,83.38,83.46,77.86,80.9,"New Below 50",-9.27%,0.86,4137600,46.91,+16.90
CVNA,"Carvana Company Cl A",70.87,+2.47%,69.37,72.17,73.22,68.83,"Below 50",-27.22%,0.78,5961300,48.63,-7.06
CVS,"CVS Corp",95.55,+0.94%,99.92,94.81,87.01,89.79,"Below 50",-13.67%,0.76,4453600,46.68,+26.45
CVX,"Chevron Corp",212.17,-0.88%,195.6,207.08,182.66,190.57,"Above 50",-2.52%,1.2,9375700,64.44,+38.37
D,"Dominion Energy Inc",64.46,+0.16%,68.36,66.43,64.21,65.69,"Below 50",-11.69%,1.03,4402800,33.13,+5.70
DAL,"Delta Air Lines Inc",79.8,-0.14%,85.18,80.88,74.73,76.62,"Below 50",-16.60%,1.05,5400900,43,+29.94
DASH,"Doordash Cl A",203.54,+0.79%,205.05,219.24,188.61,179.41,"Below 50",-28.71%,0.57,2267600,42.38,-14.10
DD,"Dupont Denemours Inc",124.29,-2.13%,137.32,134.25,136.99,140.44,"Below 30",-21.33%,0.99,1178900,25.6,+13.10
DDOG,"Datadog Cl A",230.05,+4.00%,245.93,227.88,177.77,191.37,"Below 50",-21.41%,0.79,2910900,49.15,+42.40
DE,"Deere & Company",681.46,+0.85%,624.21,650.74,573.15,599.22,"Above 50",-3.46%,0.72,1029700,62.5,+47.52
DECK,"Deckers Outdoor Corp",80.54,-0.90%,95.08,86.32,102.49,102.63,"Below 50",-34.14%,1.44,4184700,32.53,-32.23
DELL,"Dell Technologies",534.28,-5.82%,451.7,481.55,263.79,309.98,"Above 50",-5.90%,1.01,9173700,59.27,+257.92
DG,"Dollar General Corp",129.17,+3.68%,123.69,125.45,126.71,123.42,"New Above 50",-18.37%,1.07,2871700,56.02,+21.45
DGX,"Quest Diagnostics Inc",237.89,+1.22%,229.71,239.44,202.26,209.06,"New Above 50",-3.76%,1.07,974800,53.45,+34.31
DHI,"D.R. Horton",139.41,+1.10%,146.94,144.44,149.76,148.76,"Below 50",-21.49%,1.13,2249100,42.72,-16.39
DHR,"Danaher Corp",203.25,+1.55%,202.49,209.49,202.27,193.23,"Below 50",-16.29%,1.05,3428300,46.24,+4.20
DIS,"Walt Disney Company",108.59,+1.91%,102.04,107.02,104.01,101.9,"Above 50",-7.26%,0.95,7172100,58.82,-0.72
DLR,"Digital Realty Trust",179.14,-5.01%,187.13,189.14,179.57,186.53,"Below 50",-13.93%,1.05,2045000,37.97,+2.25
DLTR,"Dollar Tree Inc",119.17,+0.85%,127.02,128.08,117.59,115.24,"Below 50",-16.31%,1.19,3147600,37.63,+16.66
DOC,"Healthpeak Properties",20.37,+0.85%,21.41,20.89,18.68,19.25,"Below 50",-11.24%,0.86,3588400,37.85,+13.04
DOV,"Dover Corp",189.15,+0.05%,204.25,196.66,210.24,213.54,"Below 50",-20.37%,1.14,1337100,35.52,+1.46
DOW,"Dow Inc",28.9,-0.45%,30.15,30.55,31.66,33.7,"Below 50",-32.38%,0.9,7605900,39.41,+12.64
DPZ,"Domino's Pizza Inc",323.77,+3.91%,335.8,336.84,362.64,344.9,"Below 50",-28.95%,0.79,647200,43.18,-24.13
DRI,"Darden Restaurants",218.57,+4.14%,210.16,217.02,202.27,205.18,"New Above 50",-4.87%,1.32,1290300,54.54,+19.13
DTE,"Dte Energy Company",131.13,-1.09%,141.63,136.39,141.45,144.55,"New Below 30",-15.80%,1.57,1940600,28.93,-7.38
DUK,"Duke Energy Corp",119.02,-0.33%,123.96,121.11,124.2,126.15,"Below 50",-11.50%,1.02,3580800,37.8,-4.19
DVA,"Davita Healthcare Partners",189.32,+4.28%,204.15,179.37,165.72,182.41,"New Above 50",-23.50%,1.18,702800,53.14,+30.12
DVN,"Devon Energy Corp",49.73,-1.00%,45.64,48.46,43.86,45.95,"Above 50",-5.65%,1.35,14676200,62.89,+44.74
DXCM,"Dexcom Inc",84.68,+1.99%,82.68,88.46,71.5,72.54,"Below 50",-8.54%,0.68,2540800,45.82,+32.23
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",108.99,+1.15%,108.8,104.71,99.29,103.09,"Above 50",-8.65%,1.02,4634200,56.01,+21.61
ECL,"Ecolab Inc",275.51,-0.24%,278.23,280.98,273.16,273.81,"Below 50",-10.92%,0.66,975700,44.4,+3.48
ED,"Consolidated Edison Company",105.78,-0.64%,109.23,107.55,107.44,109.65,"Below 50",-8.99%,0.74,1545600,40.43,+6.01
EFX,"Equifax Inc",172.29,+1.95%,178.96,183.68,186.83,178.28,"Below 50",-36.62%,1.27,1506900,41.59,-29.25
EG,"Everest Re Group",379.54,+2.11%,374.52,374.04,344.33,350.42,"New Above 50",-5.37%,1.05,320100,55.32,+16.33
EIX,"Edison International",56.13,+0.23%,70.77,64.92,68.46,71.26,"Below 50",-31.23%,0.58,3956900,34.04,-12.07
EL,"Estee Lauder Companies",98.22,+1.13%,90.24,99.44,92.51,87.28,"Above 50",-19.25%,0.53,2105200,53.58,+16.02
ELV,"Elevance Health Inc",424.24,+1.32%,397.38,403.17,361.53,365.06,"Above 50",-2.75%,1.09,1116900,63.74,+37.98
EME,"Emcor Group",749.7,-3.97%,774.91,767.3,763.27,799.09,"New Below 50",-21.25%,1.14,391600,45.54,+12.53
EMR,"Emerson Electric Company",148.3,-2.56%,150.29,153.83,143.29,143.99,"Below 50",-10.85%,0.99,2068500,43.2,+11.58
EOG,"Eog Resources",148.54,+0.80%,143.17,147.42,129.68,137.05,"Above 50",-3.34%,1.25,3579900,56.66,+31.35
EPAM,"Epam Systems Inc",123.61,+4.83%,101.91,112.89,136.71,113.52,"Above 50",-44.45%,1.37,1626100,69.53,-18.13
EQIX,"Equinix Inc",998.72,-3.76%,1043.88,1052.59,967.77,1032.18,"Below 50",-11.51%,1.04,550100,37.74,+21.06
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.21,-1.59%,52.85,54.38,56.07,56.35,"Below 50",-22.03%,0.96,6059100,43.41,+2.42
ERIE,"Erie Indemnity Company",253.88,+3.61%,246.53,255.53,253.13,242.51,"New Above 50",-25.70%,0.52,154700,52.38,-15.51
ES,"Eversource Energy",68.33,-0.28%,72.41,70.78,70.25,71,"Below 50",-10.76%,0.94,1776400,33.77,-0.79
ESS,"Essex Property Trust",275.73,+1.03%,287.22,281.89,267.46,271.24,"Below 50",-9.10%,0.53,256400,41.1,+4.18
ETN,"Eaton Corp",393.16,-7.57%,415.67,412.92,382.99,398.68,"New Below 50",-17.75%,1.74,3189300,42.12,+4.85
ETR,"Entergy Corp",103.64,-1.60%,109.42,106.68,105.8,109.68,"Below 50",-12.50%,1.51,3583300,36.09,+10.36
EVRG,"Evergy Inc",80.86,-0.93%,83.61,81.81,80.78,82.82,"Below 50",-8.76%,1.17,2469200,41.95,+8.32
EW,"Edwards Lifesciences Corp",85.52,+1.36%,89.05,89.38,84.98,85.22,"Below 50",-11.18%,1.07,2988100,37.13,+11.03
EXC,"Exelon Corp",42.72,-1.02%,45.42,44.13,45.88,46.46,"Below 50",-15.66%,0.76,5434400,32.88,-5.95
EXE,"Expand Energy Corporation",93.4,-1.51%,93.49,96.79,100.58,97.23,"Below 50",-26.24%,1.09,2736000,40.99,-8.06
EXPD,"Expeditors Intl",193.61,+0.52%,180.9,188.64,159.94,161.53,"Above 50",-0.11%,1.28,976000,66.77,+61.47
EXPE,"Expedia Group Inc",287.86,+2.50%,296.24,309.71,259.6,254.52,"Below 50",-15.83%,1.05,1728200,43.36,+29.54
EXR,"Extra Space Storage Inc",139.4,+1.28%,145.43,142.32,141.54,143.58,"Below 50",-12.26%,2.09,2298200,40.29,-0.97
F,"Ford Motor Company",13.86,-0.79%,14.12,14.03,13.53,13.52,"Below 50",-22.05%,0.74,31579500,47.16,+14.92
FANG,"Diamondback Energy",205.72,+0.37%,197.92,203.88,182.27,191.8,"Above 50",-5.15%,0.95,1801200,56.85,+44.07
FAST,"Fastenal Company",49.44,+0.24%,48.82,50.01,45.6,46.66,"Below 50",-6.57%,1.13,6770000,49.39,+8.54
FCX,"Freeport-Mcmoran Inc",69.34,-2.43%,67.56,73.76,61.75,64.56,"Below 50",-13.58%,0.74,11042300,44.86,+52.44
FDS,"Factset Research Systems",276.93,+6.63%,276.31,293.91,249.76,239.98,"Below 50",-24.09%,1.18,1075100,45.79,+2.66
FDX,"Fedex Corp",312.57,+0.58%,318.96,324.04,292.84,310.28,"Below 50",-9.50%,0.74,1061600,41.43,+54.78
FE,"Firstenergy Corp",45.83,-0.65%,47.58,46.51,47.52,48.13,"Below 50",-12.44%,1,4098900,38.38,+1.82
FFIV,"F5 Inc",411.49,-0.05%,403.91,394.63,331.55,354.74,"Above 50",-5.40%,1.24,564900,56.26,+37.43
FICO,"Fair Isaac and Company",1001.5,+1.63%,1144.21,1082,1285.31,1162.85,"Below 50",-49.88%,0.71,253700,41.24,-34.65
FIS,"Fidelity National Information Services",38.18,+0.10%,41.78,40.46,48.98,44.18,"Below 50",-44.77%,1.5,8621800,36.11,-42.10
FISV,"Fiserv Inc",50.99,-1.14%,52.17,51.86,58.05,55.44,"Below 50",-62.47%,1.18,7556100,46.65,-37.75
FITB,"Fifth Third Bancorp",54.38,-0.62%,56.36,54.83,51.22,52.14,"Below 50",-8.61%,0.83,3975300,43.13,+18.48
FIX,"Comfort Systems USA",1582.8,-6.39%,1685.66,1627.23,1509.67,1667.9,"New Below 50",-23.68%,1.01,366400,45.12,+73.98
FOX,"Fox Corp Cl B",61.14,+4.60%,55.4,60.21,56.96,54.73,"Above 50",-10.32%,0.77,809700,59.84,+14.09
FOXA,"Fox Corp Cl A",68.53,+3.93%,62.02,67.51,63.46,60.86,"Above 50",-10.29%,0.91,4577500,59.63,+15.82
FRT,"Federal Realty Investment Trust",114.53,+0.15%,120.1,116.75,111.63,115.28,"Below 50",-10.67%,0.77,500200,32.74,+12.80
FSLR,"First Solar Inc",207.04,-0.95%,216.56,208.99,229.5,221.74,"Below 50",-35.49%,0.72,1351300,45.62,-9.02
FTNT,"Fortinet Inc",170.18,+9.04%,159.26,158.64,112.07,122.6,"New Above 50",-2.13%,1.41,5933100,59.88,+100.33
FTV,"Fortive Corp",55.19,+0.91%,60.03,58.09,58.16,59.27,"New Above 30",-14.51%,0.85,1826000,33.41,+6.45
