Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CEG,"Constellation Energy Corp",297,-2.85%,300.68,290.3,327.11,328.42,"Above 50",-28.03%,0.99
CF,"Cf Industries Holdings",126.78,+3.65%,118.55,123.37,93.95,96.01,"Above 50",-10.69%,0.66
CFG,"Citizens Financial Group Inc/Ri",64.4,-0.91%,61.36,64.03,56.14,58.23,"Above 50",-6.38%,0.67
CHD,"Church & Dwight Company",96.2,-0.91%,97.5,94.74,91.71,91.06,"Above 50",-9.28%,0.98
CHRW,"C.H. Robinson Ww",186.43,-0.81%,176.25,176.12,152.55,163.68,"Above 50",-8.32%,1.04
CHTR,"Charter Communications Inc",158.65,-8.35%,220.84,216.78,238.12,222.04,"Below 30",-63.70%,1.91
CI,"The Cigna Group",292.32,+2.60%,274.7,276.62,282.32,278.59,"Above 50",-16.48%,1.52
CIEN,"Ciena Corp",475.39,+0.36%,407.42,482.42,232.61,276.19,"Above 50",-9.94%,0.72
CINF,"Cincinnati Financial",163.22,-1.05%,162.77,163.5,159.7,162.23,"New Below 50",-6.34%,0.67
CL,"Colgate-Palmolive Company",84.49,-1.38%,88.36,84.28,83.88,83.61,"New Below 50",-14.94%,0.83
CLX,"Clorox Company",94.77,-1.89%,109.16,101.63,113.54,110.09,"Below 50",-33.44%,1.61
CMCSA,"Comcast Corp A",26.76,-3.18%,29.55,28.42,30.22,29.19,"Below 50",-27.00%,1.11
CME,"CME Group Inc",287.27,+0.96%,303.36,293.92,281.56,284.9,"Below 50",-12.73%,0.82
CMG,"Chipotle Mexican Grill",32.99,+0.37%,34.58,34.24,38.15,36.36,"Below 50",-43.53%,2.05
CMI,"Cummins Inc",638.95,-0.54%,580.6,613.92,491.22,525.37,"Above 50",-3.94%,0.71
CMS,"Cms Energy Corp",74.73,-1.57%,77.04,77.47,73.49,73.95,"Below 50",-7.01%,1.19
CNC,"Centene Corp",53.98,+8.90%,38.89,39.44,36.51,39.07,"Above 80",-15.85%,2.82
CNP,"Centerpoint Energy Inc",42.82,-0.72%,43.04,43.06,39.83,40.45,"New Below 50",-3.71%,1.2
COF,"Capital One Financial Corp",190.84,-0.66%,191.32,194.61,214.7,213.38,"Below 50",-26.50%,0.79
COIN,"Coinbase Global Inc Cl A",181.73,-6.37%,186.56,187.57,266.14,242.94,"New Below 50",-59.13%,1.28
COO,"Cooper Companies",61.34,-2.77%,73.21,68.54,74.27,75.51,"New Below 20",-31.72%,1.26
COP,Conocophillips,128.25,+3.16%,121.49,123.61,101.09,103.31,"Above 50",-5.61%,1.1
COR,"Cencora Inc",311.43,-0.18%,335.15,317.8,328.14,340.03,"Below 50",-17.51%,0.8
COST,"Costco Wholesale",998.67,+0.47%,996.03,1002.76,950.02,947.62,"New Above 50",-6.41%,0.86
CPAY,"Corpay Inc",306.98,-1.47%,314.9,313.64,308.97,305.72,"Below 50",-15.20%,0.74
CPB,"The Campbell's Company",20.45,-0.44%,22.7,20.9,28.49,27.13,"Below 50",-44.20%,0.83
CPRT,"Copart Inc",33.33,-0.03%,34.49,33.3,40.96,38.91,"Below 50",-47.80%,0.7
CPT,"Camden Property Trust",105.32,-0.58%,102.92,101.97,105.87,104.64,"Above 50",-13.20%,1.33
CRH,"CRH Plc ADR",113.44,-0.87%,111.65,114.21,114.89,117.64,"New Below 50",-13.77%,1.12
CRL,"Charles River Laboratories Intl",163.84,-1.77%,169.34,175.23,175.83,181.14,"Below 50",-28.42%,0.67
CRM,"Salesforce Inc",181.22,-0.06%,186.89,179.8,229.35,222.34,"Below 50",-38.79%,0.5
CRWD,"Crowdstrike Holdings Inc",452.38,-0.57%,412.13,423.67,457.77,462.2,"Above 50",-20.20%,0.57
CSCO,"Cisco Systems Inc",89.57,+3.12%,81.19,84.74,74.81,77.05,"Above 50",-0.97%,0.89
CSGP,"Costar Group Inc",34.14,-5.06%,42.25,38.22,66.89,59.29,"New Below 30",-64.96%,2.45
CSX,"CSX Corp",44.68,-1.22%,41.68,43.13,37.13,38.11,"Above 50",-4.02%,0.8
CTAS,"Cintas Corp",173.95,-0.15%,184.5,175.12,194.81,188.45,"Below 50",-24.12%,0.8
CTRA,"Coterra Energy Inc",35.68,+3.03%,32.74,33.25,27.14,28.2,"Above 50",-3.25%,1.49
CTSH,"Cognizant Tech Sol",54.7,-0.76%,61.2,59.14,71.27,71.15,"Below 50",-37.15%,1.39
CTVA,"Corteva Inc",79.37,+0.54%,80.13,81.83,71.64,71.4,"Below 50",-7.31%,0.78
CVNA,"Carvana Company Cl A",396.59,-2.42%,336.53,368.05,367.75,371.12,"Above 50",-18.55%,1.28
CVS,"CVS Corp",83.9,+3.61%,76.3,77.48,75.41,77.81,"Above 50",-1.47%,1.01
CVX,"Chevron Corp",192.22,+2.05%,192.64,189.91,166.12,169.74,"New Above 50",-10.47%,0.77
D,"Dominion Energy Inc",62.5,-0.62%,62.61,62.62,60.83,61.19,"Above 50",-7.50%,1.75
DAL,"Delta Air Lines Inc",66.27,-1.41%,66.17,68.56,63.28,65.09,"Below 50",-13.25%,0.78
DASH,"Doordash Inc Cl A",169.33,-1.54%,167.5,168.79,217.71,206.6,"New Below 50",-40.69%,0.99
DD,"Dupont Denemours Inc",44.62,-1.57%,46.72,46.42,39.32,41.95,"Below 50",-15.27%,0.91
DDOG,"Datadog Inc Cl A",133.98,+1.85%,121.1,122.07,138.11,138.58,"Above 50",-33.57%,0.78
DE,"Deere & Company",560.02,-0.68%,592.12,584.41,515.36,523.06,"Below 50",-16.93%,0.79
DECK,"Deckers Outdoor Corp",101.34,-4.56%,106.86,106.51,103.56,101.31,"Below 50",-24.05%,1.51
DELL,"Dell Technologies Inc",205.66,-0.13%,166.22,193.38,140.94,144.53,"Above 50",-7.15%,0.58
DG,"Dollar General Corp",114.13,-1.46%,131.45,120.8,121.22,125.12,"Below 50",-27.87%,1.04
DGX,"Quest Diagnostics Inc",189.32,-2.94%,199.5,196.34,186.15,189.15,"Below 50",-11.33%,1.33
DHI,"D.R. Horton",151.65,-3.04%,148.01,149.05,153.95,151.86,"Above 50",-17.82%,0.81
DHR,"Danaher Corp",178.8,-0.10%,194.3,189.66,208.86,211.93,"Below 50",-26.36%,1.29
DIS,"Walt Disney Company",101.3,-0.17%,101.11,101.36,109.81,107.28,"Below 50",-18.76%,0.74
DLR,"Digital Realty Trust",194.56,-0.01%,184.12,193.34,171.03,171.07,"Above 50",-6.52%,0.91
DLTR,"Dollar Tree Inc",95.7,-2.57%,111.1,103.17,111.38,112.31,"Below 50",-32.79%,0.88
DOC,"Healthpeak Properties Inc",15.99,-0.37%,16.97,16.63,17.45,17.34,"Below 50",-18.75%,0.99
DOV,"Dover Corp",222.25,-0.84%,216.93,217.51,194.19,199.21,"Above 50",-6.44%,0.64
DOW,"Dow Inc",39.55,+4.05%,36.52,39.04,27.61,28.67,"New Above 50",-7.46%,0.78
DPZ,"Domino's Pizza Inc",332.31,-2.39%,378.53,364.84,414.86,401.38,"Below 50",-33.42%,1.58
DRI,"Darden Restaurants",196.29,-0.11%,201.98,197.08,196.83,193.96,"Below 50",-14.01%,0.63
DTE,"Dte Energy Company",147.03,-1.04%,146.82,147.29,138.96,139.41,"Above 50",-4.91%,1.08
DUK,"Duke Energy Corp",126.51,-1.01%,129.6,129.15,123.67,124.27,"Below 50",-5.93%,0.79
DVA,"Davita Healthcare Partners Inc",151.99,+1.28%,151.04,149.86,132.76,131.41,"Above 50",-4.66%,1.29
DVN,"Devon Energy Corp",51.08,+3.23%,46.85,47.58,38.39,39.87,"Above 50",-3.09%,1.35
DXCM,"Dexcom Inc",57.56,-2.97%,66.33,62.62,69.73,66.5,"Below 50",-36.03%,1.57
EA,"Electronic Arts Inc",202.67,+0.07%,201.72,203.13,192.54,201.51,"New Above 50",-1.08%,0.87
EBAY,"Ebay Inc",103.79,+3.42%,93.6,99.89,89.96,89.85,"Above 50",-3.31%,1.42
ECL,"Ecolab Inc",256.61,-3.88%,277.34,269.65,273.04,273.37,"Below 50",-17.03%,1.18
ED,"Consolidated Edison Company",108.88,-0.68%,111.7,111.38,103.52,104.55,"Below 50",-6.32%,0.95
EFX,"Equifax Inc",172.56,+0.50%,187.35,182.42,217.48,207.02,"Below 50",-38.60%,0.84
EG,"Everest Re Group",344.01,-0.88%,333.36,339.8,332.83,331.62,"Above 50",-6.59%,1.11
EIX,"Edison International",67.94,0.00%,72.04,71.55,61.03,63.27,"Below 50",-10.86%,1.25
EL,"Estee Lauder Companies",75.69,-1.83%,85.29,74.56,94.2,95.78,"Below 50",-37.77%,0.78
ELV,"Elevance Health Inc",376.63,+3.83%,311.07,325.1,324.6,331.88,"New Above 80",-11.22%,1.45
EME,"Emcor Group",833.37,-3.52%,772.87,814.94,680.23,702.15,"Above 50",-6.16%,1.71
EMR,"Emerson Electric Company",136.56,-1.34%,139.45,140.66,137.75,138.17,"Below 50",-17.31%,1.07
EOG,"Eog Resources",139.12,+2.46%,134.16,135.87,117.64,117.15,"Above 50",-8.40%,0.76
EPAM,"Epam Systems Inc",112.91,-1.09%,133.82,126.79,166.4,167.59,"Below 30",-49.26%,1.22
EQIX,"Equinix Inc",1089.07,+1.18%,1000.13,1060.29,843.29,863.55,"Above 50",-3.51%,1.34
EQR,"Equity Residential",65.43,+0.43%,61.38,61.69,62.53,61.63,"Above 50",-9.63%,2.16
EQT,"Eqt Corp",59.11,-0.52%,61.21,58.8,56.13,57.44,"Below 50",-13.38%,1.08
ERIE,"Erie Indemnity Company",219.73,-4.44%,251.56,246.3,296.97,279.86,"Below 50",-42.28%,0.92
ES,"Eversource Energy",68.72,+0.20%,70.9,68.96,68.98,70.22,"Below 50",-10.06%,1.05
ESS,"Essex Property Trust",264.92,-1.10%,251.71,252.87,258.71,255.59,"New Below 70",-9.92%,2.27
ETN,"Eaton Corp",410.77,-0.56%,377.03,398.39,362.03,361.34,"Above 50",-4.99%,0.89
ETR,"Entergy Corp",114.67,+1.33%,108.82,114.33,96.93,99.7,"Above 50",-2.78%,1.45
EVRG,"Evergy Inc",81.33,-0.72%,81.94,82.1,76.28,77.93,"New Below 50",-4.62%,0.96
EW,"Edwards Lifesciences Corp",81.22,-1.29%,81.94,80.56,80.98,81.82,"Above 50",-7.59%,0.91
EXC,"Exelon Corp",47.02,-0.04%,48.29,47.78,45.68,46.23,"Below 50",-7.17%,1.43
EXE,"Expand Energy Corporation",100.99,+4.16%,103.83,98.49,105.15,107.37,"New Above 50",-20.24%,1.51
EXPD,"Expeditors Intl",148.79,+0.96%,145.47,146.6,137.33,143.48,"Above 50",-11.01%,1.11
EXPE,"Expedia Group Inc",250.57,+3.47%,233.49,245.97,234.83,245.38,"New Above 50",-17.52%,1.26
EXR,"Extra Space Storage Inc",140.53,-0.35%,140.79,139.81,139.8,138.79,"Above 50",-9.45%,1.61
F,"Ford Motor Company",12.24,-1.29%,12.44,12.31,12.53,12.89,"New Below 50",-17.27%,1.33
FANG,"Diamondback Energy",205.32,+2.63%,186.41,191.15,157.31,162.37,"Above 50",-0.27%,0.71
FAST,"Fastenal Company",43.71,-2.17%,45.71,45.8,44.91,43.93,"Below 50",-13.67%,0.85
FCX,"Freeport-Mcmoran Inc",56.93,-2.20%,62.3,64.68,50.58,52.92,"Below 50",-19.78%,0.7
FDS,"Factset Research Systems Inc",232.32,+1.20%,216.18,228.14,285.96,254.68,"Above 50",-51.07%,0.72
FDX,"Fedex Corp",388.59,-0.42%,371.1,378.16,290.84,311.51,"Above 50",-2.77%,0.9
FE,"Firstenergy Corp",48.94,-1.29%,50.32,50.29,46.37,47.52,"Below 50",-6.50%,1.29
FFIV,"F5 Inc",328.15,+8.02%,291.8,304.48,287.88,278.96,"Above 50",-5.16%,2.16
FICO,"Fair Isaac and Company",1043.5699,+3.27%,1157.18,1036,1477.1,1481.27,"Below 50",-52.94%,1.24
FIS,"Fidelity National Information Services",46.22,-0.17%,48.27,46.62,61.88,58.38,"Below 50",-44.14%,0.68
FISV,"Fiserv Inc",62.02,+0.68%,59.38,59.79,89.81,73.17,"Above 50",-67.68%,0.88
FITB,"Fifth Third Bancorp",49.79,-1.03%,48.28,49.55,46.13,46.93,"Above 50",-10.19%,0.64
FIX,"Comfort Systems USA",1724.14,+0.29%,1486.46,1619.85,1037.48,1152.92,"Above 50",-5.77%,0.92
FOX,"Fox Corp Cl B",56.62,+0.07%,53.91,56.17,56.5,57.73,"Above 50",-16.95%,0.56
FOXA,"Fox Corp Cl A",62.94,-0.33%,59.6,62.55,62.64,64.21,"Above 50",-17.61%,0.8
FRT,"Federal Realty Investment Trust",110.61,-1.58%,107.73,109.64,101.02,102.46,"Above 50",-2.19%,0.97
FSLR,"First Solar Inc",190.61,-2.68%,199.96,195.2,221.53,230.95,"Below 50",-33.35%,0.86
FTNT,"Fortinet Inc",86.11,+0.45%,81.75,82.57,83.31,82.04,"Above 50",-21.24%,0.56
FTV,"Fortive Corp",61.75,-0.03%,57.71,59.66,53.06,54.51,"Above 50",-17.30%,1.64
GD,"General Dynamics Corp",338.73,+7.99%,345.81,334.73,338.22,345.39,"New Above 50",-8.38%,2.43
GDDY,"Godaddy Inc",85.76,+0.54%,85.04,83.7,120.13,109.67,"Above 50",-55.69%,1.55
GE,"GE Aerospace",283.57,-1.95%,307.5,295.89,297.99,305.65,"Below 50",-18.63%,1.45
GEHC,"GE Healthcare Technologies Inc",59.49,-13.16%,73.97,71.36,76.59,77.27,"New Below 30",-33.74%,5.49
GEN,"Gen Digital Inc",19.14,-0.57%,20.43,19.21,25.82,24.41,"Below 50",-40.59%,0.98
GEV,"GE Vernova Inc",1063.11,-2.37%,913.12,1006.13,703.56,731.7,"Above 50",-10.05%,1.49
GILD,"Gilead Sciences Inc",128.84,-0.32%,141.16,136.45,126.58,130.73,"Below 50",-18.09%,0.96
GIS,"General Mills",34.47,-0.81%,38.92,35.63,45.71,44.36,"Below 50",-39.61%,1.05
GL,"Globe Life Inc",152.54,-0.09%,144.12,148.73,139.22,139.82,"Above 50",-1.64%,0.98
GLW,"Corning Inc",151.9,-0.75%,147.7,162.81,99.17,110.17,"Below 50",-15.18%,1.29
GM,"General Motors Company",76.62,-2.95%,76.85,77.29,70.01,74.74,"New Below 50",-12.55%,1.45
GNRC,"Generac Holdings Inc",252.92,+16.49%,211.69,210.62,180.58,180.57,"New Above 70",-1.16%,2.98
GOOG,"Alphabet Cl C",347.31,-0.05%,311.07,326.06,279.3,301.66,"Above 70",-1.72%,1.38
GOOGL,"Alphabet Cl A",349.94,+0.05%,312.23,328.15,279.11,301.62,"Above 70",-1.64%,1.44
GPC,"Genuine Parts Company",103.28,-2.02%,109.49,108.47,127.28,124.63,"Below 50",-31.86%,0.59
GPN,"Global Payments Inc",70.97,+4.54%,71.47,68.13,78.37,76.26,"New Above 50",-21.70%,1.72
GRMN,"Garmin Ltd",253.08,+2.13%,247.17,256.36,227.66,226.03,"New Above 50",-7.41%,1.79
GS,"Goldman Sachs Group",905.6,-2.26%,870.62,906.39,829.07,858.39,"Above 50",-8.03%,0.88
GWW,"W.W. Grainger",1144.8101,-1.32%,1117.69,1148.13,1032.64,1042.96,"Above 50",-6.06%,0.82
HAL,"Halliburton Company",41.81,+2.45%,37.08,38.57,28.96,31.3,"Above 50",-0.04%,0.81
HAS,"Hasbro Inc",94.02,-1.59%,94.4,93.03,84.25,86.36,"Above 50",-12.11%,0.66
HBAN,"Huntington Bancshares Inc",16.31,-1.45%,16.29,16.48,16.8,16.72,"New Below 50",-16.17%,0.89
HCA,"Hca Holdings Inc",434.78,+0.66%,500.76,476.16,456.68,480.28,"New Above 30",-21.88%,1.06
HD,"Home Depot",322.81,-1.90%,345.55,335.68,371.06,362.82,"Below 50",-24.36%,1.19
HIG,"The Hartford Insurance Group Inc",136.64,-1.55%,137.49,137.83,133.14,134.6,"New Below 50",-5.44%,0.97
HII,"Huntington Ingalls Industries",362.17,+0.21%,406.74,386.97,337.56,360.86,"Below 50",-21.27%,1.16
HLT,"Hilton Inc",314.5,-2.74%,312.03,325.07,286.3,291.52,"New Below 50",-8.77%,2.02
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",210.3,-1.24%,231.22,225.5,211.65,213.05,"Below 50",-15.26%,1.18
HOOD,"Robinhood Markets Inc Cl A",71.2,-13.24%,76.4,78.84,106.87,106.04,"New Below 50",-53.72%,2.27
HPE,"Hewlett Packard Enterprise Comp",28.3,+1.25%,23.68,26.24,23.06,23.37,"Above 50",-4.49%,0.96
HPQ,"HP Inc",20.14,+2.08%,19.06,19.46,23.41,22.28,"Above 50",-31.84%,0.91
HRL,"Hormel Foods Corp",20.86,-2.11%,22.75,21.3,24.37,23.34,"Below 50",-34.53%,0.92
HSIC,"Henry Schein Inc",73.8,-3.05%,76.72,76.39,72.55,73.83,"Below 50",-17.35%,1.24
HST,"Host Marriott Financial Trust",21.06,+0.57%,19.79,20.4,17.96,18.42,"Above 50",-2.25%,1.09
HSY,"Hershey Foods Corp",189.16,+0.66%,211.21,196.66,192.98,196.22,"Below 50",-21.01%,1.28
HUBB,"Hubbell Inc B",545.93,+0.22%,509.65,533.13,462.38,472.01,"Above 50",-3.46%,1.41
HUM,"Humana Inc",243.12,+5.83%,187.63,204.64,240.33,231.07,"New Above 80",-22.90%,2.07
HWM,"Howmet Aerospace Inc",236.52,-1.63%,246.52,246.2,209.64,218.94,"Below 50",-11.52%,1.33
IBKR,"Interactive Brokers",77.05,-0.57%,71.5,75.19,68.24,69.84,"Above 50",-7.03%,1.16
IBM,"Intl Business Machines",227.1,-2.55%,244.26,241.63,273.29,279.34,"Below 50",-30.10%,1.01
ICE,"Intercontinental Exchange",156.19,-0.07%,160,161.2,164.97,160.24,"Below 50",-17.51%,0.98
IDXX,"Idexx Laboratories",553.66,-2.58%,592.25,573.91,640.81,648.84,"Below 50",-28.09%,1.17
IEX,"Idex Corp",217.34,+5.83%,199.19,201.81,180.93,185.46,"Above 50",-2.91%,2.17
