Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AIG,"American International Group",76.07,+0.78%,77.59,76.09,77.36,76.98,"Below 50",-12.85%,1.15,4428000,47.78,-1.92
AIZ,"Assurant Inc",283.56,-0.89%,281.95,283.74,247.79,252.02,"Above 50",-6.71%,1.34,419000,51.1,+36.38
AJG,"Arthur J. Gallagher & Company",243.78,-1.72%,254.59,257.83,233.79,228.1,"Below 50",-22.25%,0.85,1180400,42.31,-12.06
AKAM,"Akamai Technologies",104.48,-0.87%,114.92,107.46,110.22,116.82,"Below 50",-36.85%,0.82,2504600,40.54,+5.84
ALB,"Albemarle Corp",109.47,-3.51%,125.98,129.69,156.5,157.23,"New Below 30",-50.47%,1.19,2748500,28.88,+0.64
ALGN,"Align Technology",150.45,+2.35%,167.36,156.51,170.94,173.14,"Below 50",-24.94%,1.11,946500,38.28,+2.64
ALL,"Allstate Corp",254.85,-0.92%,258.13,257.33,223.24,229.65,"Below 50",-8.07%,0.94,1432100,47.16,+27.49
ALLE,"Allegion Plc",152.81,-1.16%,154.62,156.86,150.78,146.35,"Below 50",-16.55%,0.78,1044000,43.53,-10.47
AMAT,"Applied Materials",415.38,-1.37%,507.06,460.75,414.49,456.18,"Below 50",-43.84%,0.91,5511000,32.98,+72.58
AMCR,"Amcor Plc",41.97,-1.15%,45.18,45.41,42.77,42.68,"Below 50",-17.61%,0.88,2986600,31.35,+0.01
AMD,"Adv Micro Devices",512.5,+1.65%,495.03,482.3,351.29,394.5,"Above 50",-12.35%,1.26,22317600,56.08,+167.31
AME,"Ametek Inc",232.19,-0.96%,241.21,237.65,227.46,232.71,"Below 50",-11.09%,0.99,1359100,41.28,+19.04
AMGN,"Amgen Inc",376.35,+0.19%,399.6,419.06,359.94,367.78,"Below 50",-15.81%,0.93,2401800,32.79,+25.69
AMP,"Ameriprise Financial Services",540.86,-3.30%,546.15,555.54,491.29,488.48,"New Below 50",-5.54%,1.33,609600,42.45,+14.97
AMT,"American Tower Corp",176.39,-0.74%,172.43,176.02,177.51,177.78,"Above 50",-11.42%,1.14,2348700,52.64,-6.96
AMZN,"Amazon.com Inc",245.96,-0.99%,255.55,257.19,240.11,242.67,"Below 50",-14.36%,1.05,33488398,39.45,+5.99
ANET,"Arista Networks Inc",197.54,+2.44%,186.87,192.38,154.41,161.8,"Above 50",-8.07%,0.93,4475400,54.61,+44.22
AON,"AON Plc",300.57,-1.35%,347.98,330.24,335.8,332.4,"Below 50",-21.39%,2,3194500,31.59,-17.59
AOS,"Smith A.O. Corp",56.89,-0.58%,60.67,59.96,64.95,63.16,"Below 50",-30.51%,1.02,1352900,36.43,-23.10
APA,"Apa Corp",44.79,-5.53%,39.55,43.78,34.3,37.21,"New Below 70",-5.59%,1.69,9166800,58.02,+94.38
APD,"Air Products and Chemicals",287.08,-1.20%,299.5,300.57,283.78,292.3,"Below 50",-8.83%,1.42,1465700,36.04,+0.58
APH,"Amphenol Corp",77.26,-0.50%,80.04,79.85,73.3,74.2,"Below 50",-13.44%,0.8,8899900,43.05,+21.31
APO,"Apollo Asset Management",124.53,-1.94%,128.37,131.63,127.77,123.41,"Below 50",-18.76%,1.25,3062100,37.84,-11.45
APP,"Applovin Corp Cl A",326.56,-1.48%,365.45,314.89,478.28,434,"Below 50",-56.20%,0.78,3526800,47.32,-55.70
APTV,"Aptiv Plc",43.34,-0.94%,51.17,45.91,65.34,60.7,"Below 50",-51.27%,0.66,3102000,34.58,-53.06
ARE,"Alexandria Real Estate Equities",53.52,+1.11%,50.59,52.1,50.14,49.52,"Above 50",-39.34%,1.07,2049800,58.91,-22.86
ARES,"Ares Management LP",124.21,-2.77%,133.42,137.82,132.65,123.01,"Below 50",-33.52%,0.97,1803100,31.93,-27.07
ATO,"Atmos Energy Corp",161.96,-0.05%,171.4,166.8,175.21,177.37,"Below 50",-15.87%,1.33,1180700,31.53,-5.56
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",339.51,+0.07%,381.45,360.4,369.52,376.23,"Below 50",-31.41%,0.89,23152500,32.46,-6.75
AVY,"Avery Dennison Corp",172.28,+0.44%,170.91,175.73,173.14,169.7,"Below 50",-13.66%,0.98,1063800,47.72,+3.54
AWK,"American Water Works",137.76,-0.19%,135.9,138.55,131.85,132.56,"Above 50",-5.41%,0.7,1382000,50.2,+4.13
AXON,"Axon Enterprise",468.42,+5.96%,554.12,545.9,503.87,484.89,"Below 50",-40.87%,2.76,2625600,38.26,-40.86
AXP,"American Express Company",312.43,-3.70%,338.1,329.11,336.08,325.46,"Below 50",-19.37%,1.88,4641700,31.87,-10.47
AZO,Autozone,2849.04,-0.39%,3004.48,2953.27,3347.17,3273.56,"Below 50",-34.24%,0.97,298900,38.97,-31.46
BA,"Boeing Company",201.96,-3.69%,217.3,210.21,221.1,219.92,"Below 50",-20.60%,2.34,12877400,35.6,-9.57
BAC,"Bank of America Corp",57.9,-2.72%,61.97,61.83,55.19,55.45,"New Below 30",-11.23%,1.45,50145200,28.51,+11.18
BALL,"Ball Corporation",61.26,+0.41%,62.65,62.35,59.52,61.16,"Below 50",-10.29%,0.98,1723800,44.72,+21.61
BAX,"Baxter International",23.53,-0.76%,24.98,25.38,20.55,20.85,"Below 50",-21.57%,1.89,9453500,33.47,+11.26
BBY,"Best Buy Company",92.45,-0.85%,85.89,87.57,71.98,72.67,"Above 50",-3.51%,0.93,4020300,60.26,+31.09
BDX,"Becton Dickinson and Company",181.85,-2.19%,173.57,185.73,160.83,161.95,"Above 50",-5.81%,1.03,1734000,51.24,+26.87
BEN,"Franklin Resources",32.72,-1.71%,33.7,34.02,28.95,30.31,"Below 50",-9.81%,0.83,2559800,38.91,+35.90
BF.B,"Brown Forman Cl B",25.74,-1.68%,27.18,27.14,27.18,26.9,"Below 50",-19.36%,0.97,2281200,37.6,-8.14
BG,"Bunge Ltd",117.13,-3.80%,115.57,117.97,115.15,119.85,"New Below 50",-13.15%,1.08,1810300,48.67,+34.90
BIIB,"Biogen Inc",216.01,-0.07%,209.86,217.93,192.47,197.33,"Above 50",-4.34%,0.84,606400,51.64,+47.32
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",171.4,+0.05%,193.21,193.98,185.23,178.26,"Below 30",-23.82%,0.96,5990300,29.63,-20.61
BKR,"Baker Hughes Company",56.32,-0.71%,60.62,61.74,58.87,61.61,"Below 30",-20.01%,1.35,9549400,28.53,+11.20
BLDR,"Builders Firstsource",59.65,-0.91%,69.63,65.1,88.68,80.32,"Below 50",-57.79%,1.17,2681500,34.42,-54.40
BLK,"Blackrock Inc",1037.24,-2.02%,1104.03,1121,1060.97,1051.29,"Below 50",-14.98%,1.12,633900,32.14,-8.42
BMY,"Bristol-Myers Squibb",63.6,-0.20%,63.8,66.03,58.72,60.14,"Below 50",-7.34%,1.2,9449000,42.66,+36.87
BR,"Broadridge Financial Solutions",167.09,-1.86%,164.95,176.62,175.11,161.29,"Below 50",-33.23%,0.84,894100,44.15,-25.75
BRK.B,"Berkshire Hathaway Cl B",519.8,+0.59%,504.51,506.09,492.63,491.44,"Above 50",-3.34%,1.31,5258500,67.28,+7.51
BRO,"Brown & Brown",65.88,-2.01%,70.06,70.54,68.99,65.98,"Below 50",-31.77%,1.12,1872400,37.61,-24.20
BSX,"Boston Scientific Corp",43.91,+0.09%,46.89,47.03,64.86,55.53,"Below 50",-58.44%,1.33,28476700,39.45,-56.07
BX,"Blackstone Inc",123.45,-2.57%,133.81,136.6,130.37,123.6,"Below 50",-35.06%,1.13,3624200,32.4,-28.61
BXP,"Bxp Inc",64.04,+0.31%,68.12,67.16,63.36,61.92,"Below 50",-19.27%,1.4,1657500,38.09,-11.97
C,"Citigroup Inc",132.95,-2.36%,134.65,134.49,124.48,127.59,"New Below 50",-10.14%,1.07,9455500,43.71,+27.27
CAG,"Conagra Brands",15.18,+1.07%,15.15,15.71,15.78,15.18,"Below 50",-25.28%,1.15,11937500,47.07,-15.61
CAH,"Cardinal Health",232.54,-0.05%,233.94,236.88,216.66,219.68,"Below 50",-9.97%,0.85,1220600,44.52,+44.97
CARR,"Carrier Global Corp",54.26,-2.30%,62.67,58.33,61.55,63.42,"New Below 30",-29.31%,1.39,8232700,27.59,-14.85
CAT,"Caterpillar Inc",782.72,-0.10%,845.72,805.79,781.79,834.95,"Below 50",-27.08%,1.11,2647800,39.18,+47.98
CB,"Chubb Ltd",341.53,-0.10%,346.38,340.94,327.85,334.49,"Below 50",-6.66%,0.96,1537900,49.03,+21.13
CBOE,"CBOE Global Markets",270.43,0.00%,289.49,295.35,286.22,294.8,"Below 50",-27.14%,1.06,1151200,35.79,+6.87
CBRE,"CBRE Group",138.56,-1.11%,144.94,146,146.61,140.61,"Below 50",-20.49%,1.2,1868500,40.67,-14.52
CCI,"Crown Castle",73.22,-0.04%,75.99,75.33,84.23,83.2,"Below 50",-27.14%,1.5,4237800,40.94,-24.02
CCL,"Carnival Corporation Ltd",22.35,+1.09%,26.04,24.05,27.68,27.03,"Below 30",-34.32%,1.25,25253200,29.87,-30.29
CDNS,"Cadence Design Sys",279.9,+2.17%,328.7,307.5,326.37,330.5,"New Above 30",-32.83%,1.02,2496900,32.21,-27.00
CDW,"CDW Corp",149.96,-2.46%,141.55,145.81,132.03,130.38,"Above 50",-11.37%,0.57,969600,54.76,+6.33
CEG,"Constellation Energy",259.53,-0.14%,270.71,279.36,293.87,282.2,"Below 50",-37.11%,1.08,2745500,37.95,-23.71
CF,"Cf Industries Holdings",131.99,-2.62%,124.65,131.17,110.02,118.84,"Above 50",-7.02%,0.61,1648200,53.74,+56.84
CFG,"Citizens Financial Group",66.84,-4.84%,71.26,69.81,64.61,65.98,"Below 50",-11.27%,1.58,5143400,33.99,+21.47
CHD,"Church & Dwight Company",95.51,+1.06%,98.84,98.34,95.32,97.6,"Below 50",-9.93%,1,1841100,39.47,+4.65
CHRW,"C.H. Robinson Ww",153.47,-2.64%,163.41,149.05,172.72,173.01,"Above 50",-27.03%,1.23,1584000,50.24,+1.74
CHTR,"Charter Communications",135,-4.39%,143.53,147.91,180.13,171.57,"Below 50",-52.77%,0.68,2060400,41.58,-45.92
CI,"The Cigna Group",280.45,-2.92%,283.54,280.62,279.85,281.29,"New Below 50",-11.10%,0.81,1166200,48.8,-1.87
CIEN,"Ciena Corp",340.5,+1.85%,388.16,361.16,382.35,431.21,"Below 50",-46.59%,1.66,3955500,43.34,+84.31
CINF,"Cincinnati Financial",170.77,-0.52%,174.9,170.72,167.48,168.73,"Below 50",-12.34%,1.63,768700,46.4,+7.98
CL,"Colgate-Palmolive Company",87.02,+0.02%,91.04,89.54,88,89.79,"Below 50",-12.39%,1.33,5864200,36.85,+4.92
CLX,"Clorox Company",84.86,-2.64%,98.67,96.82,102.65,101.32,"Below 30",-34.17%,1.12,3432400,23.2,-32.24
CMCSA,"Comcast Corp A",23.73,-2.83%,25.01,26.09,27.12,26.54,"Below 50",-27.77%,1.05,24295801,34.77,-25.23
CME,"CME Group",272.46,-0.96%,264.98,278.03,278.77,278.95,"New Below 50",-17.23%,0.87,1654500,48.31,+1.61
CMG,"Chipotle Mexican Grill",33.68,-3.30%,35.11,36.72,34.99,34.07,"Below 50",-21.34%,1,13076500,39.23,-10.58
CMI,"Cummins Inc",527.5,-1.96%,613.89,562.64,602.44,622.42,"Below 30",-28.50%,1.36,1452700,27.07,+9.05
CMS,"Cms Energy Corp",65.99,+0.11%,70.97,68.17,73.29,74.05,"Below 30",-17.88%,0.7,2050100,26.81,-10.95
CNC,"Centene Corp",66.01,-2.44%,65.55,65.78,51.35,54.51,"Above 50",-5.20%,1.06,4278000,50.49,+94.20
CNP,"Centerpoint Energy",38.33,+0.92%,41.14,39.34,41.44,42.32,"Below 50",-15.31%,1.08,6642400,34.98,-4.51
COF,"Capital One Financial",203.19,-1.77%,212.43,213.63,207.6,198.73,"Below 50",-21.74%,1.32,4214800,36.17,-9.02
COIN,"Coinbase Global Cl A",164.51,-4.42%,165.65,179.17,190.04,175.55,"Below 50",-59.09%,1.23,13773100,46.01,-51.84
COO,"Cooper Companies",54.61,+2.52%,70.58,67.17,72.77,69.95,"New Above 20",-39.21%,1.46,5314200,20.47,-27.05
COP,Conocophillips,132.54,-6.15%,124.62,134.41,114.45,120.29,"New Below 70",-6.41%,1.38,9049800,51.47,+45.27
COR,"Cencora Inc",318.5,-1.48%,316.5,324.52,320.39,311.5,"New Below 50",-15.64%,0.82,931100,46.98,+6.45
COST,"Costco Wholesale",893.74,-0.84%,938.08,929.67,960.6,974.71,"Below 50",-18.49%,1.06,2101600,35.01,-8.47
CPAY,"Corpay Inc",402.27,-1.34%,393.31,409.75,341.27,349.9,"New Below 50",-5.89%,0.94,386500,47.96,+38.59
CPB,"The Campbell's Company",21.39,+0.14%,22.5,22.67,23.77,22.39,"Below 50",-37.41%,0.97,8615600,39.97,-32.98
CPRT,"Copart Inc",30.82,-0.71%,30.38,32.54,34.14,32.32,"Below 50",-35.20%,0.79,7490000,45.67,-30.37
CPT,"Camden Property Trust",101.3,-1.50%,109.38,105.6,107.29,107.24,"New Below 30",-15.45%,1.07,967300,29.4,-7.88
CRH,"CRH Plc ADR",86.7,-1.13%,97.05,92.37,110.64,105.98,"Below 50",-34.09%,1.06,4690900,33.01,-29.44
CRL,"Charles River Laboratories",273.41,+0.19%,261.46,286.49,203.89,204.27,"Below 50",-9.86%,1.15,1014700,47.55,+84.30
CRM,"Salesforce Inc",250.54,-2.00%,203.89,239.75,201.48,188.36,"Above 50",-6.90%,0.58,9432300,62.38,+12.81
CRWD,"Crowdstrike Holdings",241.36,-0.47%,205.21,211.29,145.82,155.34,"Above 50",-1.56%,0.97,11758600,63.92,+123.15
CSCO,"Cisco Systems Inc",107.74,-2.12%,113.52,110.02,95.91,101.96,"Below 50",-17.36%,1.12,15563700,41.09,+48.46
CSGP,"Costar Group Inc",30.36,-3.80%,30.44,31.54,42.44,35.36,"New Below 50",-66.53%,0.69,4667600,46.2,-61.56
CSX,"CSX Corp",47.9,-1.56%,50.2,49.89,43.66,45.93,"Below 50",-10.63%,1.23,11411801,34.92,+39.86
CTAS,"Cintas Corp",199.46,+0.26%,200.74,201.92,187.41,186.53,"Below 50",-8.99%,1.2,2110700,47.29,+3.87
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",61.85,-2.26%,55.25,62.14,62.3,55.61,"Above 50",-28.93%,0.92,5257100,55.15,-7.08
CTVA,"Corteva Inc",81.01,-2.85%,83.21,83.98,78.02,81.01,"Below 50",-10.95%,1.3,6479900,42.93,+13.88
CVNA,"Carvana Company Cl A",65.4,-2.24%,69.26,72.03,73.17,68.64,"Below 50",-32.84%,1.18,8558100,39.03,-16.90
CVS,"CVS Corp",91.72,-2.93%,99.51,94.67,87.14,90.02,"Below 50",-17.13%,1.25,7235000,35.6,+19.45
CVX,"Chevron Corp",211.54,-2.86%,197.35,208.12,183.31,191,"New Below 70",-2.87%,1.02,8049800,58.49,+37.79
D,"Dominion Energy Inc",63.51,-0.56%,68.13,65.93,64.23,65.69,"New Below 30",-12.99%,0.84,3697100,28.79,+3.55
DAL,"Delta Air Lines Inc",77.87,-1.29%,84.71,80.05,74.88,76.67,"Below 50",-18.61%,1.31,6990400,38.18,+25.58
DASH,"Doordash Cl A",196.76,-0.76%,205.27,217.54,188.63,179.56,"Below 50",-31.08%,0.82,3041800,37.62,-18.05
DD,"Dupont Denemours Inc",127.57,-0.37%,136.82,132.94,137.1,140.22,"Below 50",-19.25%,0.86,1010600,36.34,+17.27
DDOG,"Datadog Cl A",230.79,+0.23%,244.91,226.27,178.49,192.82,"Below 50",-21.16%,0.76,2773500,49.57,+43.02
DE,"Deere & Company",669.47,-2.13%,626.51,658.99,575.08,600.38,"Above 50",-5.16%,0.61,872100,56.33,+43.93
DECK,"Deckers Outdoor Corp",77.96,+0.58%,93.95,85.11,102.41,102.13,"Below 30",-36.25%,1.01,3045300,29.89,-35.25
DELL,"Dell Technologies",563.29,+3.64%,457.25,489.46,268.03,315.71,"Above 50",-2.33%,1.35,13108000,63.28,+285.50
DG,"Dollar General Corp",123.01,-1.36%,124.01,125.79,126.88,123.12,"Below 50",-22.26%,0.85,2317700,46.65,+13.53
DGX,"Quest Diagnostics Inc",247.08,0.00%,231.08,240.56,202.82,209.71,"Above 50",-0.63%,0.99,948700,64.61,+41.46
DHI,"D.R. Horton",138.32,-1.34%,146.26,143.67,149.59,148.51,"Below 50",-22.11%,1.86,3933600,41.55,-17.29
DHR,"Danaher Corp",208.36,-0.48%,203.08,210.26,202.07,193.11,"Above 50",-14.18%,1.07,3568800,52.86,+7.80
DIS,"Walt Disney Company",106.99,+0.54%,102.41,107.31,104.05,101.87,"Above 50",-8.62%,1.29,10108500,53.84,-2.73
DLR,"Digital Realty Trust",181.07,+1.00%,187.37,187.5,179.79,186.64,"Below 50",-13.01%,1.3,2634800,41.16,+3.81
DLTR,"Dollar Tree Inc",112.4,-0.35%,126.65,126.34,117.64,115.11,"Below 50",-21.07%,1.27,3613300,30.42,+7.51
DOC,"Healthpeak Properties",20.35,+0.94%,21.35,20.86,18.7,19.3,"Below 50",-11.33%,1.17,4910200,39.64,+12.89
DOV,"Dover Corp",188.36,-0.32%,203.22,195.05,210.27,213.03,"Below 50",-20.70%,1.17,1440500,34.55,+0.88
DOW,"Dow Inc",30.08,+0.77%,30.23,30.42,31.73,33.66,"Below 50",-29.62%,1.39,12243200,49.21,+19.02
DPZ,"Domino's Pizza Inc",301.3,-3.06%,335.66,333.86,361.53,343.77,"Below 50",-32.52%,0.94,775200,34.14,-31.32
DRI,"Darden Restaurants",208.08,-0.50%,210.35,215.66,202.56,205.11,"Below 50",-9.44%,1.1,1098600,44.33,+11.33
DTE,"Dte Energy Company",130.7,+0.23%,140.75,135.38,141.39,144.47,"Below 30",-16.08%,1.73,2284700,29.04,-7.80
DUK,"Duke Energy Corp",117.76,-0.01%,123.58,120.51,124.15,126.09,"Below 50",-12.44%,1.09,3824200,33.88,-5.60
DVA,"Davita Healthcare Partners",193.86,+1.55%,202.44,180.87,166.44,183.13,"Above 50",-21.67%,0.98,599300,58.17,+34.38
DVN,"Devon Energy Corp",48.44,-5.63%,45.98,48.68,44,46.03,"Above 50",-8.10%,1.42,14992900,52.15,+39.52
DXCM,"Dexcom Inc",87.34,+1.03%,83.24,88.23,71.75,72.78,"Above 50",-5.67%,0.94,3617100,53.33,+37.94
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",109.17,+1.06%,108.57,105.41,99.55,103.37,"Above 50",-8.50%,1.08,4649900,56.02,+21.88
ECL,"Ecolab Inc",274.08,-0.19%,277.86,280.62,273.16,273.55,"Below 50",-11.38%,0.93,1271100,42.44,+2.73
ED,"Consolidated Edison Company",105.42,+0.17%,108.95,107.18,107.5,109.63,"Below 50",-9.30%,0.93,1856600,39.52,+5.51
EFX,"Equifax Inc",163.8,-1.96%,178.65,182.29,186.35,177.81,"Below 50",-39.74%,0.92,1128600,34.75,-34.04
EG,"Everest Re Group",377.77,-0.47%,374.74,375.28,344.99,351.12,"Above 50",-5.81%,1.2,379900,53.43,+15.58
EIX,"Edison International",54.81,+0.46%,69.95,63.14,68.42,71.13,"Below 50",-32.85%,0.65,4414000,32.76,-14.93
EL,"Estee Lauder Companies",95.6,-0.68%,90.69,100.6,92.54,87.22,"Below 50",-21.40%,0.54,2081100,48.22,+11.75
ELV,"Elevance Health Inc",412.56,-1.19%,397.44,405.25,362.31,366.24,"Above 50",-5.43%,1.06,1118300,55.22,+32.74
EME,"Emcor Group",739.46,+0.54%,773.3,756.7,764.56,798.55,"Below 50",-22.32%,0.9,309500,43.81,+10.36
EMR,"Emerson Electric Company",145.83,-0.80%,150.56,152.48,143.44,143.8,"Below 50",-12.34%,1.19,2516000,39.91,+8.98
EOG,"Eog Resources",144.93,-5.73%,143.87,147.61,130.12,137.53,"New Below 50",-5.99%,1.44,4386500,48.07,+26.94
EPAM,"Epam Systems Inc",117.17,-5.13%,103.2,114.98,136.06,112.58,"Above 50",-47.35%,0.99,1213400,57.34,-23.94
EQIX,"Equinix Inc",1016.16,+0.91%,1043.91,1044.61,970.39,1034.23,"Below 50",-9.97%,0.84,436600,43.21,+24.03
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50.41,-5.10%,52.85,54.25,56.01,56.3,"New Below 30",-26.13%,1.54,9729300,29.91,-5.09
ERIE,"Erie Indemnity Company",245.58,-2.01%,246.19,255.11,252.66,242.16,"Below 50",-25.70%,0.54,159500,45.75,-19.29
ES,"Eversource Energy",67.86,+0.97%,72.15,70.32,70.26,70.99,"New Above 30",-11.38%,1.28,2444600,34.64,-1.73
ESS,"Essex Property Trust",271.34,-1.71%,286.24,280.92,267.58,271.42,"Below 50",-10.55%,1.11,553600,36.11,+1.89
ETN,"Eaton Corp",397.8,+1.38%,415.29,408.1,383.55,398.92,"Below 50",-16.78%,0.97,1811400,44.3,+6.62
ETR,"Entergy Corp",102.32,-0.58%,108.95,106.11,105.87,109.73,"Below 50",-13.61%,1.17,2870900,32.62,+8.41
EVRG,"Evergy Inc",80.39,+0.24%,83.36,81.47,80.81,82.85,"Below 50",-9.29%,0.92,1958700,40.19,+7.44
EW,"Edwards Lifesciences Corp",89.28,+4.13%,88.75,89.04,84.98,85.36,"New Above 50",-7.28%,1.68,5011700,52.48,+17.76
EXC,"Exelon Corp",42.44,+0.58%,45.22,43.82,45.84,46.43,"New Above 30",-16.21%,0.76,5348000,32.96,-6.81
EXE,"Expand Energy Corporation",88.74,-5.83%,93.58,96.46,100.32,97.08,"Below 50",-29.92%,1.89,5023500,31.56,-14.45
EXPD,"Expeditors Intl",189.04,-2.51%,181.93,189.08,160.38,161.92,"Above 50",-2.85%,1.23,970600,54.55,+56.20
EXPE,"Expedia Group Inc",286.97,-2.08%,297.11,306.72,259.92,255.2,"Below 50",-16.09%,1.16,1956000,43.46,+28.99
EXR,"Extra Space Storage Inc",136.43,-0.63%,145.03,141.31,141.58,143.52,"Below 50",-14.13%,0.97,1111100,33.77,-3.88
F,"Ford Motor Company",13.35,-1.11%,14.1,13.97,13.53,13.52,"Below 50",-24.92%,1.19,53312600,40.7,+9.05
FANG,"Diamondback Energy",194.54,-8.03%,198.96,203.37,182.82,192.3,"New Below 50",-10.31%,5.85,15402600,42.4,+33.24
FAST,"Fastenal Company",49.03,-0.77%,48.88,49.81,45.7,46.69,"Below 50",-7.34%,1.02,5999000,46.36,+7.30
FCX,"Freeport-Mcmoran Inc",69.24,-0.20%,67.92,73.95,62.03,64.64,"Below 50",-13.71%,0.73,10937400,44.67,+52.13
FDS,"Factset Research Systems",276.41,-0.25%,277.17,293.48,249.75,240.94,"Below 50",-20.66%,0.75,700600,45.55,+2.40
FDX,"Fedex Corp",301.72,-2.12%,318.7,321.54,293.69,310.44,"Below 50",-12.64%,1.1,1579300,33.39,+47.34
FE,"Firstenergy Corp",45.38,+0.11%,47.47,46.31,47.5,48.11,"Below 50",-13.30%,0.8,3252900,34.79,+0.43
FFIV,"F5 Inc",423.59,-1.69%,404.27,397.89,333.43,356.69,"Above 50",-2.72%,1.51,725100,59.54,+43.03
FICO,"Fair Isaac and Company",991.35,+0.55%,1132.02,1073.74,1277.16,1157.68,"Below 50",-50.38%,0.6,215900,40.56,-35.56
FIS,"Fidelity National Information Services",36.85,-1.31%,41.58,40.06,48.69,44,"Below 50",-46.70%,0.88,5129800,31.38,-44.90
FISV,"Fiserv Inc",49.45,-1.14%,52.07,51.64,57.94,55.29,"Below 50",-63.53%,0.59,3764300,41.69,-40.37
FITB,"Fifth Third Bancorp",52.41,-4.13%,56.19,54.44,51.32,52.13,"Below 50",-11.92%,1.49,7442300,32.8,+12.52
FIX,"Comfort Systems USA",1587.35,+0.67%,1679.42,1604.42,1515.85,1671.97,"Below 50",-23.46%,0.73,250700,45.68,+74.69
FOX,"Fox Corp Cl B",59.15,-1.97%,55.81,60.05,56.98,54.77,"Above 50",-13.24%,0.96,1007400,51.99,+9.03
FOXA,"Fox Corp Cl A",66.16,-2.09%,62.48,67.28,63.48,60.91,"Above 50",-13.39%,0.93,4579600,51.58,+10.35
FRT,"Federal Realty Investment Trust",112.42,-1.33%,119.77,116.29,111.78,115.36,"New Below 30",-12.32%,1.05,690700,25.99,+9.92
FSLR,"First Solar Inc",191.07,-5.57%,215.21,206.77,228.8,221.38,"Below 50",-40.47%,1.61,3096900,35.64,-18.78
FTNT,"Fortinet Inc",171.77,-0.35%,159.72,160.15,112.99,123.75,"Above 50",-1.63%,0.92,3903000,60.72,+102.84
FTV,"Fortive Corp",55.3,-2.04%,59.74,57.67,58.18,59.2,"Below 50",-14.34%,1.07,2395000,37.09,+6.75
