Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
BRK.B,"Berkshire Hathaway Cl B",487.81,-1.41%,479.97,485.23,490.06,488.83,"Above 50",-5.62%,1.22,7061600,52.31,+0.20
BRO,"Brown & Brown",60.83,-1.57%,59.85,58.68,74.05,69.25,"Above 50",-45.24%,0.88,2911800,56.39,-42.59
BSX,"Boston Scientific Corp",44.2,-0.58%,53.49,47.04,79.94,73.39,"Below 30",-59.63%,0.88,19824800,29.1,-63.91
BX,"Blackstone Inc",114.18,+1.05%,121.04,118.88,138.27,130.23,"Below 50",-39.93%,0.83,4831700,42.04,-28.18
BXP,"Bxp Inc",65.67,+2.39%,60.74,63.7,64.72,61.89,"Above 50",-17.22%,0.72,1144600,61.71,-1.45
C,"Citigroup Inc",144.98,+0.97%,131.06,136.9,114.29,119.14,"New Above 70",-2.01%,0.9,12158500,70.06,+74.14
CAG,"Conagra Brands",13.78,+1.25%,13.73,13.25,16.68,16.16,"Above 50",-35.52%,1.16,18657200,55.23,-33.63
CAH,"Cardinal Health",234.75,+0.75%,204.91,214.5,198.88,209.6,"Above 70",-1.28%,0.85,2074400,76.2,+44.45
CARR,"Carrier Global Corp",76,+2.62%,65.92,69.25,59.85,60.27,"Above 50",-6.28%,0.81,5512600,68.86,+18.21
CAT,"Caterpillar Inc",1057.01,+6.29%,890.83,934.17,682.23,740.06,"Above 50",-0.01%,1.38,4646200,69.35,+184.54
CB,"Chubb Ltd",330.82,-1.29%,324.76,323.38,309.56,319.15,"Above 50",-4.30%,0.64,1144300,55.96,+16.92
CBOE,"CBOE Global Markets",244.98,-1.85%,312.13,282.01,274.84,285.63,"Below 30",-34.00%,0.84,1824600,28.05,-4.39
CBRE,"CBRE Group",134.58,+0.48%,137.38,131.14,150.28,147.97,"Above 50",-22.78%,0.89,2321100,52.71,-9.45
CCI,"Crown Castle",79.53,-3.18%,88.8,88.81,89.29,87.56,"Below 50",-31.30%,1.06,5002600,30.72,-23.07
CCL,"Carnival Corporation Ltd",28.46,-1.56%,27.26,28.48,28.32,28.11,"Above 50",-16.37%,1.1,29398700,51.22,+2.20
CDNS,"Cadence Design Sys",368.23,-1.12%,361.34,389.11,326.83,322.29,"Below 50",-11.63%,0.79,2171600,45.16,+23.28
CDW,"CDW Corp",128.02,-1.69%,124.81,130.96,135.69,129.04,"Above 50",-30.39%,0.53,1206800,51.63,-21.47
CEG,"Constellation Energy Corp",268.69,+0.27%,282.99,264.91,318.6,306.34,"Below 50",-34.89%,0.82,3543600,48.4,-21.26
CF,"Cf Industries Holdings",105.49,+2.33%,117.15,109.11,99.31,103.71,"Below 50",-25.69%,1.05,3072100,40.3,+15.68
CFG,"Citizens Financial Group",70.66,+1.73%,64.4,65.56,59.08,61.51,"New Above 70",-0.77%,1.04,5125200,72.6,+58.31
CHD,"Church & Dwight Company",98.15,-0.53%,95.65,96.52,92,93.47,"Above 50",-7.44%,0.84,1832800,54.9,+6.38
CHRW,"C.H. Robinson Ww",180.34,+1.73%,178.98,184.25,164.75,174.24,"Below 50",-11.31%,0.83,1137800,48.13,+66.54
CHTR,"Charter Communications",129.65,-1.35%,158.8,135.84,208.98,195.13,"Below 50",-69.30%,0.58,2113400,37.61,-65.91
CI,"The Cigna Group",281.87,+0.86%,284.33,284.97,280.99,278.28,"Below 50",-16.83%,0.8,1264200,46.71,-9.37
CIEN,"Ciena Corp",484.69,+4.57%,519.95,492.51,317.14,367.97,"Below 50",-23.97%,0.91,3558800,48.81,+410.82
CINF,"Cincinnati Financial",177.73,-0.40%,165.48,166.66,162.47,163.96,"Above 70",-1.78%,0.7,607000,71.11,+22.42
CL,"Colgate-Palmolive Company",91.06,-0.89%,87.72,89.2,84.53,86.35,"Above 50",-8.33%,0.72,4130200,56.27,+6.46
CLX,"Clorox Company",95.27,-0.12%,94.43,94.17,107.49,104.27,"Above 50",-27.84%,0.62,1694700,51.17,-22.10
CMCSA,"Comcast Corp A",22.69,+0.22%,25.53,23.69,28.47,27.97,"Below 50",-38.11%,0.72,25308201,33.56,-37.97
CME,"CME Group",225,-2.88%,275.5,254.98,281.09,285.57,"Below 30",-31.64%,0.99,4426100,23.32,-25.94
CMG,"Chipotle Mexican Grill",32.28,+1.86%,32.42,30.93,35.63,34.84,"Above 50",-44.74%,0.99,21778100,53.72,-34.40
CMI,"Cummins Inc",727.59,+4.71%,669.88,679.58,549.25,589.16,"Above 50",-1.38%,0.86,914900,61.16,+118.73
CMS,"Cms Energy Corp",77.1,+0.80%,74.1,73.07,73.68,73.92,"Above 50",-4.06%,1.08,4235600,65.54,+11.37
CNC,"Centene Corp",64.77,+2.86%,55.85,62.57,42.74,45.27,"Above 50",-2.67%,1.01,5803900,62.22,+76.83
CNP,"Centerpoint Energy",44.22,+0.82%,42.63,42.63,40.74,41.32,"Above 50",-0.61%,1.12,6740100,63.5,+21.67
COF,"Capital One Financial",204.9,+2.20%,190.88,189.73,209.22,206.17,"Above 50",-21.08%,0.82,4477500,66.26,-3.24
COIN,"Coinbase Global Cl A",142.52,-5.06%,183.6,164.11,235.15,202.63,"Below 50",-67.95%,0.88,7807300,33.02,-64.04
COO,"Cooper Companies",70.64,+2.63%,64,65.36,72.66,73.63,"Above 50",-21.36%,0.83,3267100,67.41,-2.26
COP,Conocophillips,106.41,-0.48%,117.97,114.02,105.41,110.26,"Below 50",-21.68%,0.97,7837900,34.07,+13.06
COR,"Cencora Inc",286.95,+0.87%,282.61,275.46,324.57,325.2,"Above 50",-23.99%,0.94,1486200,59.68,-9.96
COST,"Costco Wholesale",942.24,-1.96%,997.61,966.91,957.8,965.83,"Below 50",-14.07%,0.99,2495000,36.48,-4.54
CPAY,"Corpay Inc",325.81,-5.36%,337.3,351.34,312.71,321.12,"Below 50",-11.33%,2.01,1358300,38.65,+1.21
CPB,"The Campbell's Company",22.35,+0.49%,21.01,21.64,26.29,24.57,"Above 50",-34.60%,0.8,10348800,58.56,-28.87
CPRT,"Copart Inc",30.05,-1.15%,32.35,30.85,38.01,35.9,"Below 50",-40.03%,0.63,7395700,41.04,-39.24
CPT,"Camden Property Trust",113.59,+2.09%,107.03,111.09,105.55,106.02,"Above 50",-2.57%,0.71,938900,62.48,+4.43
CRH,"CRH Plc ADR",113.05,+0.92%,109.74,107.63,115.47,115.38,"Above 50",-14.06%,0.89,4299700,58.83,+15.36
CRL,"Charles River Laboratories",212.71,+5.25%,176.04,186.38,178.68,181.99,"New Above 70",-7.06%,1.85,1536000,72.41,+44.28
CRM,"Salesforce Inc",150.19,-1.68%,176.63,172.17,214.39,203.78,"Below 50",-45.74%,0.59,11334700,31.77,-48.74
CRWD,"Crowdstrike Holdings",678.65,+0.84%,588.23,693.24,494.59,492.19,"Above 50",-13.62%,0.83,3008900,56.05,+54.48
CSCO,"Cisco Systems Inc",118.97,-0.63%,108.06,121.54,83.7,88.25,"Above 50",-8.74%,1.05,26927602,53.6,+84.14
CSGP,"Costar Group Inc",28.64,-3.92%,33.94,32.13,55.67,48.2,"New Below 30",-70.60%,0.83,6449900,29.14,-69.00
CSX,"CSX Corp",47.44,+3.00%,45.58,46.49,39.36,40.83,"New Above 50",-1.23%,0.87,11379000,59.37,+47.69
CTAS,"Cintas Corp",169.09,-1.08%,172.9,174.37,185.93,183.37,"Below 50",-25.43%,0.53,1250500,43.44,-23.17
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",39.15,-5.53%,52.02,50.04,66.99,66.22,"Below 30",-55.02%,1.09,15259900,21.19,-57.64
CTVA,"Corteva Inc",81.62,+1.91%,79.42,77.55,72.92,75.38,"Above 50",-4.68%,0.75,3439800,64.85,+14.72
CVNA,"Carvana Company Cl A",66.2,-2.52%,71.87,67.58,73.38,74.45,"Below 50",-32.02%,0.93,9987900,46.94,-4.31
CVS,"CVS Corp",104.66,+2.74%,90.66,97.45,80.81,81.81,"New Above 70",-0.27%,1.01,8920300,72.61,+62.17
CVX,"Chevron Corp",172.24,+0.46%,185.74,182.48,172.15,177.78,"Below 50",-19.78%,0.88,7956300,33.92,+13.72
D,"Dominion Energy Inc",69.51,+0.36%,65.13,67.29,62.05,62.57,"Above 50",-0.93%,0.52,4213200,64.65,+25.79
DAL,"Delta Air Lines Inc",92.11,+1.61%,75.84,82.7,67.24,70.07,"Above 70",-3.18%,1.49,11819300,73.62,+92.59
DASH,"Doordash Cl A",176.91,-0.57%,165.72,162.46,200.91,183.44,"Above 50",-38.04%,0.7,3641200,60.83,-26.64
DD,"Dupont Denemours Inc",137.8,-0.01%,142.74,142.21,127.79,136.12,"Below 50",-12.77%,1.37,1770300,42.29,+49.31
DDOG,"Datadog Cl A",220.94,-0.77%,195.07,234.87,153.19,152.08,"Above 50",-20.73%,0.48,2838700,50.92,+50.02
DE,"Deere & Company",630.76,+5.00%,574.17,579.2,529.98,551.31,"New Above 70",-6.44%,0.85,1262700,70.28,+29.99
DECK,"Deckers Outdoor Corp",102.59,-2.94%,105.65,109.54,102.83,104.34,"Below 50",-18.90%,1,1924400,42.51,-2.20
DELL,"Dell Technologies Inc",409.45,-5.67%,301.46,407.41,179.57,191.45,"Above 50",-12.78%,0.88,11179100,60.26,+211.08
DG,"Dollar General Corp",117.56,-1.35%,112.27,111.02,120.98,127.19,"Above 50",-25.70%,0.7,2813700,58.91,-0.48
DGX,"Quest Diagnostics Inc",206.24,+1.54%,195.34,198.75,189.95,192.27,"Above 50",-3.40%,0.72,632300,62.92,+17.93
DHI,"D.R. Horton",166.95,+0.26%,149.69,152.16,152.26,150.01,"Above 50",-9.53%,0.95,2289200,69.08,+27.85
DHR,"Danaher Corp",193.21,+2.30%,178.79,182.07,203.93,203.23,"Above 50",-20.42%,1.38,6091000,66.43,-4.67
DIS,"Walt Disney Company",98.05,-3.04%,102.8,100.92,106.79,104.88,"Below 50",-21.36%,1.12,12066300,40.34,-19.85
DLR,"Digital Realty Trust",192.44,-0.30%,192.68,187.71,175.01,176.25,"Above 50",-7.54%,1.52,4171300,54.31,+15.74
DLTR,"Dollar Tree Inc",118.21,-0.96%,102.65,112.32,109.63,113.71,"Above 50",-16.99%,2.09,8251200,62.55,+14.77
DOC,"Healthpeak Properties",21.23,+1.97%,18.84,19.98,17.81,17.64,"Above 50",-0.02%,0.68,6782800,67.25,+29.07
DOV,"Dover Corp",230.73,+2.86%,218.34,218.38,201.33,210.9,"Above 50",-2.87%,0.69,681700,63.23,+29.60
DOW,"Dow Inc",29.31,-0.24%,36.12,33.07,29.75,31.97,"Below 30",-31.42%,0.98,12740400,23.71,+5.97
DPZ,"Domino's Pizza Inc",285.44,-0.76%,323.59,308.38,386.41,374.96,"Below 50",-42.45%,0.84,767100,32.03,-41.24
DRI,"Darden Restaurants",212.76,-0.32%,200.92,205.63,195.9,198.49,"Above 50",-4.40%,2.5,3428700,62,+3.86
DTE,"Dte Energy Company",152.81,+1.13%,145.23,145.95,140.29,140.82,"Above 50",-1.18%,0.61,918700,66.63,+17.53
DUK,"Duke Energy Corp",127.11,+0.46%,125.09,123.79,124.15,124.11,"Above 50",-5.49%,1.07,3985400,58.46,+7.76
DVA,"Davita Healthcare Partners",213.36,+0.15%,185.21,201.7,143.85,149.35,"Above 70",-0.91%,1.11,885800,71.61,+44.41
DVN,"Devon Energy Corp",42.6,-0.33%,46.29,44.31,40.79,43.08,"Below 50",-19.18%,0.81,12702800,40.22,+25.72
DXCM,"Dexcom Inc",68.65,-1.58%,67.02,73.01,67.31,67.46,"Below 50",-23.71%,0.74,4112200,44.41,-14.80
EA,"Electronic Arts Inc",204.73,+0.10%,202.24,202.91,199.98,202.35,"Above 50",-0.24%,0.86,1926800,67.15,+24.41
EBAY,"Ebay Inc",108,-1.32%,108.35,108.78,93.82,95.1,"New Below 50",-9.48%,0.59,2438500,48.42,+44.36
ECL,"Ecolab Inc",281.2,+1.78%,261.15,263.75,270.26,270.88,"Above 50",-9.08%,1.02,1954300,68.01,+6.37
ED,"Consolidated Edison Company",110.76,+0.04%,107.62,106.63,104.63,106.46,"Above 50",-4.71%,0.62,1738800,61.92,+12.95
EFX,"Equifax Inc",151.93,-3.60%,168.98,163.74,201.62,190.99,"Below 50",-44.93%,0.93,1803700,37.12,-43.54
EG,"Everest Re Group",343.02,-0.79%,343.51,333.55,334.14,332.63,"Above 50",-6.86%,0.68,356300,54.86,+2.90
EIX,"Edison International",74.75,+0.71%,70.65,71.81,64.33,67.13,"Above 50",-1.92%,0.86,2205800,64,+46.05
EL,"Estee Lauder Companies",81.5,-2.13%,82.42,85.47,93.04,93.52,"Below 50",-33.00%,0.55,2150800,43.92,-5.24
ELV,"Elevance Health Inc",387.32,+0.86%,380.67,399.25,342.74,346.93,"Below 50",-9.29%,0.98,1762800,46.93,+11.33
EME,"Emcor Group",862.66,+1.83%,859.28,832.86,729.91,752.5,"Above 50",-9.38%,0.68,284100,54.69,+59.76
EMR,"Emerson Electric Company",145.34,+2.76%,140.92,143.46,138.37,140.47,"New Above 50",-12.00%,1.13,3135200,53.82,+9.66
EOG,"Eog Resources",133.59,-0.64%,135.97,135.86,121.03,124.41,"Below 50",-12.04%,1.03,4439500,46.18,+14.07
EPAM,"Epam Systems Inc",77.37,-1.30%,102.78,92.07,153.16,151.57,"Below 30",-65.23%,1.02,2537700,26.8,-64.36
EQIX,"Equinix Inc",1087.61,-0.67%,1078.71,1076.07,900.75,932.91,"Above 50",-3.64%,1.16,721800,53.34,+43.85
EQR,"Equity Residential",67.17,+1.43%,65.31,66.39,62.71,62.76,"Above 50",-2.69%,0.59,2011600,56.75,+4.01
EQT,"Eqt Corp",51.65,+0.33%,55.72,52.78,56.57,57.31,"Below 50",-24.31%,1.09,7955900,38.61,-13.23
ERIE,"Erie Indemnity Company",229.96,+0.19%,224.47,221.31,270.64,256.88,"Above 50",-39.59%,0.89,191700,55.96,-32.79
ES,"Eversource Energy",72.08,+0.52%,68.96,69.38,69.73,69.31,"Above 50",-5.67%,0.61,1933700,62.75,+12.43
ESS,"Essex Property Trust",285.57,+1.39%,270.88,280,260,259.6,"Above 50",-2.90%,0.67,329700,62.44,+6.33
ETN,"Eaton Corp",419.87,+3.78%,406.24,406.65,370.19,369.61,"New Above 50",-3.86%,0.78,1896700,55.17,+22.87
ETR,"Entergy Corp",115.38,+0.60%,112.12,110.53,101.45,103.9,"Above 50",-2.59%,0.81,2967000,62.74,+38.99
EVRG,"Evergy Inc",86.66,+0.98%,82.52,82.98,78.56,79.47,"Above 50",-0.18%,1.28,2708400,65.69,+27.02
EW,"Edwards Lifesciences Corp",89.72,+0.07%,84.04,86.95,82.11,83.38,"Above 50",-2.11%,0.86,4318700,61.28,+17.16
EXC,"Exelon Corp",46.75,-0.32%,45.73,45.71,45.92,45.99,"Above 50",-7.70%,1.06,9399101,57.55,+7.55
EXE,"Expand Energy Corporation",88.44,-0.18%,94.28,89.76,104.15,103.83,"Below 50",-30.15%,0.89,3357600,39.4,-26.65
EXPD,"Expeditors Intl",161.67,+0.94%,155.98,161.86,145.2,152.19,"Above 50",-4.06%,0.58,851300,53.18,+38.54
EXPE,"Expedia Group Inc",250.95,-4.27%,237.03,233.6,241.36,246.68,"Above 50",-17.40%,1.05,1766400,60.18,+36.54
EXR,"Extra Space Storage Inc",147.19,+0.91%,143.78,145.99,140.08,139.65,"Above 50",-5.15%,1.04,1320400,54.59,+3.66
F,"Ford Motor Company",14.11,+1.95%,13.73,14.99,13.05,13.3,"Below 50",-20.64%,0.95,61756000,47.42,+26.47
FANG,"Diamondback Energy",182.55,-0.51%,195.62,192.74,167.75,176.11,"Below 50",-14.90%,0.62,1748800,38.86,+28.31
FAST,"Fastenal Company",46.92,+1.43%,45,45.87,44.34,44.26,"Above 50",-7.33%,0.93,6526700,58.84,+11.51
FCX,"Freeport-Mcmoran Inc",62.8,+1.55%,64.37,66.76,54.69,59.1,"Below 50",-13.11%,0.99,14181600,44.23,+43.81
FDS,"Factset Research Systems",208.84,-3.52%,230.69,238.98,254.25,242.05,"Below 50",-53.94%,0.93,912500,34,-49.93
FDX,"Fedex Corp",329.44,+3.98%,315.98,329.3,258.9,280.64,"New Above 50",-4.61%,1.13,2709100,54.24,+82.13
FE,"Firstenergy Corp",48.01,+0.40%,46.78,46.51,47,47.46,"Above 50",-8.27%,0.62,2961200,60.77,+16.14
FFIV,"F5 Inc",386.01,+0.32%,362.27,392.96,300.8,301.38,"Above 50",-6.20%,0.67,460000,52.82,+42.67
FICO,"Fair Isaac and Company",1143.48,+0.28%,1129.45,1182.22,1421.58,1350.24,"Below 50",-42.77%,0.64,212500,47.66,-34.76
FIS,"Fidelity National Information Services",37.86,-2.07%,43.07,39.91,55.6,52.16,"Below 50",-54.24%,0.61,4294800,35.53,-55.03
FISV,"Fiserv Inc",47.53,-1.37%,56.15,52.25,72.81,60.36,"Below 50",-72.98%,0.77,6887700,35.07,-57.40
FITB,"Fifth Third Bancorp",56.41,+2.64%,50.7,52.44,47.61,49,"New Above 70",-0.32%,1,8254100,71.04,+39.55
FIX,"Comfort Systems USA",2017.5699,+3.23%,1860.83,1889.95,1278.92,1418.84,"Above 50",-2.72%,0.79,401400,58.15,+259.50
FOX,"Fox Corp Cl B",44.39,-2.16%,56.29,54.23,57.16,57.85,"Below 30",-34.89%,0.76,1912700,24.96,-25.13
FOXA,"Fox Corp Cl A",48.86,-1.89%,62.65,60.22,63.56,64.34,"Below 30",-36.04%,1.08,9202200,25.67,-24.36
FRT,"Federal Realty Investment Trust",124.55,-0.06%,117.41,122.29,105.6,107.93,"Above 50",-1.47%,0.63,665100,62.78,+36.11
FSLR,"First Solar Inc",248.64,+0.11%,240.84,276.07,234.29,234.44,"Below 50",-22.53%,0.44,1208700,45.1,+47.93
FTNT,"Fortinet Inc",149.93,+3.20%,119.53,144.51,91.28,93.81,"Above 50",-1.34%,0.92,6549400,66.39,+67.56
FTV,"Fortive Corp",61.73,+2.22%,60.3,60.56,55.28,57.19,"Above 50",-14.08%,0.73,2595900,56.75,+3.99
