Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ALB,"Albemarle Corp",180.38,-5.61%,182.9,195.24,135.92,154.36,"Below 50",-18.38%,1.25
ALGN,"Align Technology",157.25,-2.04%,175.35,176.01,156.87,163.97,"Below 50",-24.51%,0.9
ALL,"Allstate Corp",217.37,+0.43%,211.54,215.68,206.46,206.62,"Above 50",-2.18%,0.97
ALLE,"Allegion Plc",125.65,-4.19%,141.84,137.3,161.09,157.49,"New Below 30",-31.38%,1.05
AMAT,"Applied Materials",436.62,-0.89%,380.81,411.4,281.21,314.15,"Above 50",-2.64%,1.75
AMCR,"Amcor Plc",36.69,-4.92%,39.9,39.04,42.33,42.18,"Below 50",-27.97%,1.12
AMD,"Adv Micro Devices",424.1,-5.69%,279.21,371.71,224.19,242.34,"New Below 70",-9.61%,0.62
AME,"Ametek Inc",227.9,-1.83%,225.4,232.64,206.97,214.07,"New Below 50",-6.28%,0.77
AMGN,"Amgen Inc",326.31,-2.95%,347.94,336.91,326.3,339.37,"Below 50",-16.61%,1.29
AMP,"Ameriprise Financial Services",470.38,-0.35%,455.27,468.44,480.65,473.85,"Above 50",-14.50%,0.94
AMT,"American Tower Corp",170.63,+0.08%,177.85,177.65,184.77,179.88,"Below 50",-27.18%,1.59
AMZN,"Amazon.com Inc",264.14,-1.15%,236.71,264.53,229.42,230.55,"Above 50",-5.18%,0.89
ANET,"Arista Networks Inc",141.97,-3.95%,146.18,160.08,139.26,139.06,"Below 50",-21.04%,0.9
AON,"AON Plc",317.22,+0.57%,321.73,318.3,342.75,335.64,"Below 50",-16.74%,1.37
AOS,"Smith A.O. Corp",56.01,-3.38%,64.06,61.23,69.16,68.16,"New Below 30",-31.58%,1.02
APA,"Apa Corp",38.98,+5.04%,38.32,38.34,27.88,29.73,"New Above 50",-14.63%,1.29
APD,"Air Products and Chemicals",295.38,-1.50%,293.38,300.24,274.82,271.37,"New Below 50",-4.08%,1.21
APH,"Amphenol Corp",125,-3.24%,135.99,139.65,132.51,138.23,"Below 50",-25.17%,0.99
APO,"Apollo Asset Management",135.38,-0.10%,117.36,128.8,129.64,127.27,"Above 50",-13.92%,0.9
APP,"Applovin Corp Cl A",501,+3.26%,448.06,470.38,531.6,531.44,"Above 50",-32.81%,1.14
APTV,"Aptiv Plc",54.34,-5.59%,62.93,58.2,75.35,74.11,"Below 50",-38.90%,1.34
ARE,"Alexandria Real Estate Equities",44.97,-2.60%,46.25,44.98,59.5,52.43,"New Below 50",-49.03%,0.62
ARES,"Ares Management LP",123.41,-3.98%,112.07,120.09,147.6,138.05,"Above 50",-36.80%,0.95
ATO,"Atmos Energy Corp",176.48,-2.43%,185.3,184.29,174.34,177.22,"Below 50",-8.33%,1.7
AVB,"Avalonbay Communities",180.84,-1.47%,173.27,181.16,180.75,177.35,"Above 50",-13.83%,0.96
AVGO,"Broadcom Ltd",425.19,-3.32%,369.4,418.54,346.83,355.15,"Above 50",-3.88%,0.98
AVY,"Avery Dennison Corp",156.21,-1.82%,167.72,163.86,174.29,176.41,"Below 50",-21.71%,0.96
AWK,"American Water Works",124.29,-1.34%,133.19,128.87,134.42,132.26,"Below 50",-15.94%,1.67
AXON,"Axon Enterprise",391.88,+0.95%,428.48,397.53,583.97,526.45,"Below 50",-55.77%,0.9
AXP,"American Express Company",313.48,+0.23%,311.37,318.63,336.4,341.53,"Below 50",-19.10%,0.77
AZO,Autozone,3321.1499,-1.73%,3490.03,3521.09,3753.53,3625.57,"Below 50",-24.31%,1.05
BA,"Boeing Company",220.49,-3.80%,217.93,229.7,219.67,218.14,"New Below 50",-13.31%,1.31
BAC,"Bank of America Corp",49.77,-0.16%,50.53,52.19,51.61,52.31,"Below 50",-13.52%,1.46
BALL,"Ball Corporation",55.2,-2.51%,60.56,59.86,55.16,56.37,"Below 50",-19.17%,0.68
BAX,"Baxter International",17.3,-2.70%,17.38,17.7,20.18,19.08,"New Below 50",-46.00%,0.67
BBY,"Best Buy Company",56.28,-0.71%,61.96,59.58,69.9,68.74,"Below 50",-33.78%,1.34
BDX,"Becton Dickinson and Company",143.47,-0.69%,154.27,149.1,154.42,156.21,"Below 50",-23.42%,1.27
BEN,"Franklin Resources",31.83,-1.61%,26.62,29.75,25,25.15,"Above 70",-1.88%,0.73
BF.B,"Brown Forman Cl B",26.38,+1.11%,26.33,26.99,27.81,27.5,"Below 50",-27.09%,0.56
BG,"Bunge Ltd",122.45,-0.58%,124.53,125.52,102.56,109.37,"Below 50",-8.57%,0.96
BIIB,"Biogen Inc",192.95,+0.83%,185.39,190.22,167.72,177.02,"Above 50",-6.32%,1.03
BK,"Bank of New York Mellon Corp",135.02,-0.71%,126.09,133.9,115.25,118.7,"Above 50",-2.97%,1.15
BKNG,"Booking Holdings",154.13,-0.23%,172.71,170.15,197.19,189.65,"Below 50",-34.01%,0.9
BKR,"Baker Hughes Company",64.12,-0.76%,62.51,65.69,52.84,55.15,"Below 50",-8.93%,0.95
BLDR,"Builders Firstsource",70.41,-4.31%,83.6,80.86,110.51,102.91,"Below 50",-53.38%,1.04
BLK,"Blackrock Inc",1081.9,-2.00%,1011.47,1065.33,1080.18,1062.4,"Above 50",-11.32%,0.86
BMY,"Bristol-Myers Squibb Company",57,+0.41%,58.54,57.65,52.45,54.53,"Below 50",-9.36%,1.07
BR,"Broadridge Financial Solutions",145.62,+1.57%,162.38,153.64,210.15,196.83,"New Above 30",-46.45%,1.69
BRK.B,"Berkshire Hathaway Cl B",482.7,-0.28%,479.16,474.52,489.85,490.15,"Above 50",-6.61%,0.94
BRO,"Brown & Brown",56.28,+0.90%,64.48,60.53,78.97,73.91,"Below 50",-50.56%,0.77
BSX,"Boston Scientific Corp",52.68,-1.62%,62.95,57.44,87.45,82.54,"Below 50",-51.89%,0.73
BX,"Blackstone Inc",117.89,-3.73%,117.53,123.28,145.25,136.04,"New Below 50",-37.98%,0.9
BXP,"Bxp Inc",58.5,-0.78%,55.26,58.63,65.46,63.43,"Above 50",-26.26%,0.79
C,"Citigroup Inc",123.42,-1.12%,120.1,127.61,108.98,113,"Below 50",-8.77%,0.71
CAG,"Conagra Brands",13.43,-1.76%,15.13,14.16,17.46,16.97,"Below 50",-42.53%,1.19
CAH,"Cardinal Health",195.2,+0.42%,206.23,195.78,190.87,203.76,"Below 50",-16.44%,1.51
CARR,"Carrier Global Corp",64.67,-3.09%,60.64,64.37,59.61,58.38,"Above 50",-20.25%,0.66
CAT,"Caterpillar Inc",888.31,-3.47%,782.14,867.97,615.04,672.61,"Above 50",-4.62%,1.17
CB,"Chubb Ltd",324.15,+1.27%,326,324.53,302.68,311.51,"Below 50",-6.23%,0.9
CBOE,"CBOE Global Markets",363.02,+1.21%,305.25,327.53,267.06,275.57,"Above 70",-1.33%,1.14
CBRE,"CBRE Group",129.95,-1.89%,140.29,144.39,154.11,152.35,"New Below 30",-25.43%,2.33
CCI,"Crown Castle",86.66,-0.74%,86.1,88.14,90.93,88.4,"Below 50",-25.14%,1.12
CCL,"Carnival Corporation Ltd",24.64,-2.22%,26.14,26.32,28.66,28.12,"Below 50",-27.59%,0.8
CDNS,"Cadence Design Sys",347.24,-1.59%,309.26,342,322.81,312.89,"Above 50",-7.76%,0.67
CDW,"CDW Corp",102.07,-0.09%,122.89,123.48,141.22,133.62,"Below 30",-46.12%,0.94
CEG,"Constellation Energy Corp",267.2,-2.93%,297.42,299.36,325.82,324.46,"Below 50",-35.26%,1.18
CF,"Cf Industries Holdings",125.24,+2.26%,124.15,123.09,95.78,98.67,"Above 50",-11.78%,0.9
CFG,"Citizens Financial Group",60.86,-0.52%,61.57,63.84,57,59.03,"Below 50",-11.53%,1.01
CHD,"Church & Dwight Company",94.05,-0.31%,95.28,94.54,91.56,91.57,"Below 50",-11.31%,0.9
CHRW,"C.H. Robinson Ww",163.59,+2.38%,172.38,175.11,156.7,166.52,"Below 50",-19.55%,1.31
CHTR,"Charter Communications",140.33,-5.18%,202.57,175.83,226.11,212.55,"Below 30",-67.89%,1.36
CI,"The Cigna Group",285.27,-3.28%,275.23,284.88,281.7,277.87,"Above 50",-15.82%,1.21
CIEN,"Ciena Corp",554.46,-6.27%,460.77,534.63,260.86,308.87,"Above 50",-7.41%,1.21
CINF,"Cincinnati Financial",166.42,+0.67%,162.28,163.84,160.51,162.43,"Above 50",-4.50%,1.25
CL,"Colgate-Palmolive Company",88.13,-0.80%,86.21,85.84,83.87,84.26,"Above 50",-11.28%,0.91
CLX,"Clorox Company",90.45,-0.79%,101.17,93.25,111.26,107.54,"Below 50",-33.83%,0.51
CMCSA,"Comcast Corp A",24.76,-1.63%,28.25,27,29.71,28.77,"Below 50",-32.46%,0.97
CME,"CME Group",298.86,+0.39%,297.23,287.74,282.36,286.71,"Above 50",-9.21%,0.94
CMG,"Chipotle Mexican Grill",32.65,+1.75%,33.45,33.29,37.12,35.74,"Below 50",-44.11%,0.68
CMI,"Cummins Inc",696.53,-2.78%,605.8,672.14,511.12,546.37,"Above 50",-3.00%,1.13
CMS,"Cms Energy Corp",71.64,-2.21%,76.35,74.77,73.61,74.06,"Below 50",-10.85%,0.69
CNC,"Centene Corp",58.27,-0.73%,41.85,50.88,38.19,40.62,"Above 80",-6.33%,0.63
CNP,"Centerpoint Energy",41.53,-2.37%,42.91,42.62,40.14,40.75,"Below 50",-6.61%,0.98
COF,"Capital One Financial Corp",187.17,+0.74%,188.57,191.66,213.06,211.12,"Below 50",-27.91%,0.82
COIN,"Coinbase Global Cl A",195.43,-7.82%,191.73,199.47,254.42,230.67,"New Below 50",-56.05%,1.4
COO,"Cooper Companies",59.61,-1.28%,67.81,62.52,73.53,74.86,"New Below 30",-33.64%,0.91
COP,Conocophillips,122.41,+2.89%,123.1,120.84,102.63,105.29,"New Above 50",-9.91%,0.85
COR,"Cencora Inc",257.71,-1.07%,313.19,289.15,327.04,337.29,"Below 30",-31.74%,1.19
COST,"Costco Wholesale",1048.95,+0.74%,1001.45,1012.01,954.5,955.19,"Above 50",-1.70%,1.14
CPAY,"Corpay Inc",328.23,-0.29%,311.36,320.38,308.29,308.12,"Above 50",-9.33%,0.76
CPB,"The Campbell's Company",20.01,-0.55%,21.27,20.68,27.81,26.25,"Below 50",-44.46%,1.12
CPRT,"Copart Inc",32.3,-1.07%,33.53,33.33,40.18,37.98,"Below 50",-49.41%,1.14
CPT,"Camden Property Trust",102.59,-1.35%,101.91,103.95,105.31,104.6,"New Below 50",-14.43%,1.43
CRH,"CRH Plc ADR",103.21,-3.76%,109.79,113.69,115.85,117.23,"Below 50",-21.54%,1.3
CRL,"Charles River Laboratories",150.85,-5.20%,169.02,171.71,176.1,181.68,"Below 50",-34.09%,1.65
CRM,"Salesforce Inc",173.51,+3.54%,183.82,179.76,224.19,217.27,"Below 50",-40.61%,1.14
CRWD,"Crowdstrike Holdings",594.08,+2.44%,442.54,488.93,460.47,464.05,"Above 80",-0.70%,1.36
CSCO,"Cisco Systems Inc",118.21,+2.32%,85.92,94.69,76.65,79.47,"Above 80",-0.96%,1.58
CSGP,"Costar Group Inc",32.68,+2.61%,38.97,35.09,63.55,55.38,"New Above 30",-66.46%,4.47
CSX,"CSX Corp",45.66,-0.57%,42.34,44.88,37.75,38.89,"Above 50",-1.91%,0.99
CTAS,"Cintas Corp",168.31,+1.42%,176.89,171,191.66,185.79,"Below 50",-26.58%,1.42
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",47.13,+2.35%,57.84,52.72,69.73,69.75,"New Above 20",-45.85%,1.21
CTVA,"Corteva Inc",82.21,-1.31%,81.1,81.04,72.18,72.73,"Above 50",-3.99%,0.84
CVNA,"Carvana Company Cl A",67.17,-3.39%,69.32,77.37,73.96,74.2,"Below 50",-31.02%,0.98
CVS,"CVS Corp",95.89,-1.30%,78.96,85.09,77.07,78.84,"Above 70",-2.58%,1
CVX,"Chevron Corp",191.1,+2.39%,193.05,187.31,168.22,172.3,"New Above 50",-11.00%,1.16
D,"Dominion Energy Inc",61.73,-1.97%,62.35,62.48,61.11,61.34,"New Below 50",-8.64%,0.99
DAL,"Delta Air Lines Inc",70.23,-1.84%,67.12,69.96,64.21,66.17,"Above 50",-8.06%,1
DASH,"Doordash Inc Cl A",159.2,+3.58%,164.76,169.23,213.02,197.98,"Below 50",-44.24%,1.07
DD,"Dupont Denemours Inc",49.31,-2.16%,46.52,47.8,40.37,43.26,"Above 50",-6.36%,1.2
DDOG,"Datadog Inc Cl A",207.98,+2.53%,136.07,158.14,139.95,140.72,"Above 80",-1.56%,0.83
DE,"Deere & Company",561.83,-2.23%,580.65,578.57,519.72,532.58,"Below 50",-16.67%,1.02
DECK,"Deckers Outdoor Corp",93.56,-1.48%,102.63,101.99,103.1,100.94,"Below 50",-28.89%,1.02
DELL,"Dell Technologies Inc",241.99,-2.38%,190.5,224.17,147.19,151.68,"Above 50",-8.33%,0.79
DG,"Dollar General Corp",102.38,-2.54%,121.34,114.43,121.31,125.9,"New Below 30",-35.30%,1.08
DGX,"Quest Diagnostics Inc",186.61,-0.71%,195.37,193.21,187.41,189.66,"Below 50",-12.59%,1.05
DHI,"D.R. Horton",135.39,-2.85%,144.62,150.43,154.23,150.13,"Below 50",-26.64%,1.09
DHR,"Danaher Corp",161.91,-1.60%,185.38,175.9,207.26,209.56,"Below 30",-33.32%,0.72
DIS,"Walt Disney Company",102.72,-2.56%,101.08,104.2,108.85,106.63,"New Below 50",-17.62%,1.04
DLR,"Digital Realty Trust",188.51,-2.25%,188.47,197.21,172.17,172.88,"Below 50",-9.43%,1.17
DLTR,"Dollar Tree Inc",89.58,-0.43%,103.03,96.17,110.21,112.44,"Below 50",-37.09%,0.74
DOC,"Healthpeak Properties",19.36,-1.02%,17.24,17.66,17.47,17.3,"Above 70",-2.76%,1.33
DOV,"Dover Corp",210.77,-1.67%,215.26,221.24,196.17,203.53,"Below 50",-11.27%,0.7
DOW,"Dow Inc",38.75,-0.08%,38.45,38.81,28.32,29.97,"Above 50",-9.34%,0.78
DPZ,"Domino's Pizza Inc",302.29,-0.57%,359.85,335.55,405.81,393.18,"Below 30",-39.43%,0.67
DRI,"Darden Restaurants",195.89,+0.66%,198.02,197.03,196.2,194.39,"Below 50",-14.18%,0.8
DTE,"Dte Energy Company",139.78,-2.80%,146.14,144.78,139.37,139.7,"Below 50",-9.60%,0.87
DUK,"Duke Energy Corp",120.95,-1.86%,128.74,126.12,124.06,124.43,"Below 50",-10.07%,1.25
DVA,"Davita Healthcare Partners",199.74,+3.72%,158.62,170.36,135.1,135.6,"Above 70",-1.46%,0.73
DVN,"Devon Energy Corp",49.49,+4.76%,47.91,48.07,39.3,40.91,"New Above 50",-6.11%,1.11
DXCM,"Dexcom Inc",61.63,+6.59%,63.23,60.7,68.16,65.94,"New Above 50",-31.51%,2.05
EA,"Electronic Arts Inc",200.64,-0.07%,201.75,201.72,195.49,202.02,"Below 50",-2.07%,1.03
EBAY,"Ebay Inc",116.13,+2.55%,98.68,106.46,91.73,91.26,"New Above 70",-0.60%,0.83
ECL,"Ecolab Inc",247.62,-0.51%,265.87,260.21,272.26,271.85,"Below 50",-19.93%,1.25
ED,"Consolidated Edison Company",105.36,-1.65%,110.77,108.24,103.88,105.21,"Below 50",-9.35%,1.11
EFX,"Equifax Inc",158.37,+0.41%,179.63,172.85,212.57,200.88,"New Above 30",-43.65%,0.75
EG,"Everest Re Group",351.67,+1.06%,336.43,349.35,333.91,331.47,"Above 50",-4.51%,1.05
EIX,"Edison International",69.16,-2.22%,71.08,69.46,62.11,64.47,"New Below 50",-9.26%,1.03
EL,"Estee Lauder Companies",80.28,-0.68%,79.19,80.2,93.82,95.26,"New Below 50",-34.00%,0.78
ELV,"Elevance Health Inc",392.68,-1.02%,326.07,367.1,329.73,335.38,"Above 70",-4.91%,1.04
EME,"Emcor Group",913.11,-1.82%,809.54,895.27,700.28,723.34,"Above 50",-4.08%,0.82
EMR,"Emerson Electric Company",133.05,-3.11%,137.09,140.11,137.38,138.75,"Below 50",-19.44%,1.09
EOG,"Eog Resources",140.26,+3.14%,136.92,135.29,118.66,119.04,"Above 50",-7.64%,0.81
EPAM,"Epam Systems Inc",93.02,+3.71%,124.66,109.93,162.48,163.56,"New Above 20",-58.20%,1.27
EQIX,"Equinix Inc",1059.44,-1.87%,1030.71,1085.98,860.7,886.87,"New Below 50",-6.13%,0.8
EQR,"Equity Residential",63.88,-1.75%,61.94,64.56,62.43,61.79,"New Below 50",-11.03%,0.75
EQT,"Eqt Corp",56.22,-0.62%,60.49,57.74,56.27,57.6,"Below 50",-17.61%,0.85
ERIE,"Erie Indemnity Company",213.05,-0.12%,238.6,225.37,288.58,271.74,"Below 50",-44.03%,0.65
ES,"Eversource Energy",67.17,-2.38%,69.48,68.41,69.14,69.99,"New Below 50",-12.09%,1.13
ESS,"Essex Property Trust",267.06,-0.55%,254.09,263.25,257.58,255.8,"Above 50",-9.19%,1.77
ETN,"Eaton Corp",399.44,-2.12%,387.33,413.45,363.97,364.51,"New Below 50",-8.27%,1.11
ETR,"Entergy Corp",109.03,-3.43%,110.85,113.45,98.55,101.27,"Below 50",-7.95%,1.22
EVRG,"Evergy Inc",80.5,-2.70%,81.88,81.83,77.08,78.44,"New Below 50",-5.59%,1.15
EW,"Edwards Lifesciences Corp",81.38,+0.05%,81.56,81.71,81.23,82.26,"Above 50",-7.41%,0.87
EXC,"Exelon Corp",43.38,-2.30%,47.44,45.63,45.76,46.22,"Below 50",-14.35%,1.13
EXE,"Expand Energy Corporation",96.69,-0.01%,102,97.42,104.88,106.66,"Below 50",-23.64%,0.78
EXPD,"Expeditors Intl",155.45,+1.20%,146.64,150.64,139.6,145.89,"Above 50",-7.02%,0.78
EXPE,"Expedia Group Inc",217.73,+0.26%,239.24,243.58,237.83,246.75,"Below 50",-28.33%,0.79
EXR,"Extra Space Storage Inc",136.9,-3.72%,139.11,142.17,139.37,138.88,"New Below 50",-11.79%,0.83
F,"Ford Motor Company",13.4,-7.46%,12.15,12.48,12.6,12.93,"New Below 70",-10.31%,1.75
FANG,"Diamondback Energy",203.56,+1.65%,192.7,198.29,160.72,166.75,"Above 50",-5.10%,0.87
FAST,"Fastenal Company",43.26,-1.64%,45.28,44.49,44.77,43.63,"Below 50",-14.56%,0.74
FCX,"Freeport-Mcmoran Inc",63.01,-4.73%,61.23,62.19,51.63,54.7,"Above 50",-11.21%,0.95
FDS,"Factset Research Systems",212.58,+6.36%,218.05,223.31,273.62,249.37,"Below 50",-55.23%,1.39
FDX,"Fedex Corp",375.78,-1.11%,369.51,382.58,299.54,322.55,"New Below 50",-6.99%,0.75
FE,"Firstenergy Corp",43.82,-1.53%,49.1,46.86,46.62,47.49,"Below 30",-16.28%,0.76
FFIV,"F5 Inc",362.58,-0.55%,308.22,331.42,290.72,280.37,"Above 70",-0.89%,0.66
FICO,"Fair Isaac and Company",1098.59,+2.01%,1086.25,1052.45,1450.14,1434.68,"Above 50",-50.46%,0.72
FIS,"Fidelity National Information Services",41.8,-0.02%,47.09,45.43,59.71,56.64,"Below 50",-49.48%,1.27
FISV,"Fiserv Inc",55.33,+3.50%,58.24,59.08,84.01,67.52,"Below 50",-68.80%,1.29
FITB,"Fifth Third Bancorp",47.35,-0.73%,47.85,49.69,46.52,47.31,"Below 50",-14.59%,1.12
FIX,"Comfort Systems USA",1992.74,-2.39%,1619.02,1870.38,1119.68,1244.79,"New Below 70",-3.92%,1.35
FOX,"Fox Corp Cl B",57.87,-1.25%,55.29,57.51,56.87,57.93,"Above 50",-15.12%,0.92
FOXA,"Fox Corp Cl A",64.85,-0.72%,61.39,64.09,63.12,64.44,"Above 50",-15.11%,1
FRT,"Federal Realty Investment Trust",113.16,-0.58%,109.24,113.32,102.23,103.72,"Above 50",-3.46%,1.27
FSLR,"First Solar Inc",233.37,+0.76%,201.25,209.98,224.13,230.56,"Above 50",-18.40%,0.94
FTNT,"Fortinet Inc",122.78,+0.75%,87.69,96.65,83.3,83.59,"Above 80",-0.45%,0.91
FTV,"Fortive Corp",58.72,-0.34%,58.1,60.48,53.61,55.36,"Below 50",-20.40%,0.9
GD,"General Dynamics Corp",334.5,-1.80%,343.29,335.61,340.51,345.93,"Below 50",-9.52%,0.79
GDDY,"Godaddy Inc",87.18,+2.60%,84.77,86.94,115.34,105.67,"New Above 50",-54.24%,0.68
GE,"GE Aerospace",281.53,-3.43%,296.51,290.31,299.6,305.18,"Below 50",-19.21%,0.73
GEHC,"GE Healthcare Technologies",60.76,-3.05%,69.07,64.74,75.73,76.23,"Below 50",-32.32%,0.75
GEN,"Gen Digital Inc",23.45,+1.16%,20.15,20.52,25.28,23.87,"Above 70",-27.21%,1.18
GEV,"GE Vernova Inc",1049.23,-3.79%,966.48,1077.39,731.83,768.58,"Above 50",-11.23%,0.92
GILD,"Gilead Sciences Inc",129.58,-1.88%,137.35,132.27,127.85,132.28,"Below 50",-17.62%,1.07
GIS,"General Mills",32.99,-0.42%,36.42,34.6,44.76,43.09,"Below 50",-40.40%,1.26
GL,"Globe Life Inc",155.04,+0.37%,146.35,153,140.77,140.93,"Above 50",-1.05%,1.88
GLW,"Corning Inc",191.81,-7.91%,156.97,176.28,106.87,118.26,"New Below 70",-9.43%,1.2
GM,"General Motors Company",74.86,-3.72%,76.07,77.46,71.46,76.13,"New Below 50",-14.56%,1.23
GNRC,"Generac Holdings Inc",263.68,-4.63%,220.81,248.29,187.3,188.44,"New Below 70",-4.74%,1.11
GOOG,"Alphabet Cl C",393.32,-0.97%,330.78,370.18,291.25,313.14,"New Below 70",-1.65%,0.85
GOOGL,"Alphabet Cl A",396.78,-1.07%,332.74,372.89,291.31,313.43,"Above 70",-1.71%,0.73
GPC,"Genuine Parts Company",92.87,-4.44%,105.74,104.98,125.67,121.81,"New Below 30",-38.73%,1.08
GPN,"Global Payments Inc",67.58,+0.37%,69.24,69.63,77.58,74.91,"Below 50",-25.44%,0.79
GRMN,"Garmin Ltd",225.75,-3.70%,244.82,247.06,228.27,225.08,"Below 50",-17.40%,1.01
GS,"Goldman Sachs Group",948.47,-2.11%,881.2,933.21,842.32,870.02,"Above 50",-3.68%,1.04
GWW,"W.W. Grainger",1272.47,-0.91%,1135.7,1188.13,1042.71,1063.13,"Above 70",-1.09%,1.01
HAL,"Halliburton Company",41.76,+1.14%,38.48,40.49,30.1,32.64,"Above 50",-1.65%,0.77
HAS,"Hasbro Inc",95.25,-0.42%,93.53,95,85.4,87.98,"Above 50",-10.96%,0.88
HBAN,"Huntington Bancshares",15.41,-0.64%,16.02,16.32,16.76,16.65,"Below 50",-20.79%,0.96
HCA,"Hca Holdings Inc",423,-2.24%,475.72,439.8,461.25,480.69,"Below 50",-23.99%,0.88
HD,"Home Depot",297.51,-2.25%,330.83,323.23,367.81,356.2,"Below 50",-30.28%,1.38
HIG,"The Hartford Insurance Group",133.92,-0.25%,135.74,135.36,133.81,134.69,"Below 50",-7.32%,0.86
HII,"Huntington Ingalls Industries",326.17,-3.20%,381.68,348.11,342.13,364.96,"Below 50",-29.09%,0.71
HLT,"Hilton Inc",316.17,-0.11%,313.3,322.78,288.98,296.04,"Below 50",-8.29%,1.13
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",213.24,-2.06%,224.47,215.64,211.44,214.47,"Below 50",-14.08%,1.11
HOOD,"Robinhood Markets Inc Cl A",77.14,-4.41%,76.47,79.89,105.25,101.03,"New Below 50",-49.86%,0.69
HPE,"Hewlett Packard Enterprise",33.1,-3.02%,25.95,29.7,23.65,23.84,"New Below 70",-4.60%,1.04
HPQ,"HP Inc",20.81,+0.19%,19.67,20.75,23.17,21.83,"Above 50",-29.58%,0.98
HRL,"Hormel Foods Corp",19.74,-1.30%,21.7,20.86,23.85,23.03,"Below 50",-38.04%,1.19
HSIC,"Henry Schein Inc",72.72,+0.15%,74.62,74.04,72.61,74.3,"Below 50",-18.56%,1.77
HST,"Host Marriott Financial Trust",21.38,-0.74%,20.17,21.31,18.27,18.79,"Above 50",-4.51%,1.47
HSY,"Hershey Foods Corp",186.98,-1.00%,201.27,188.22,193.52,195.97,"Below 50",-21.92%,0.81
HUBB,"Hubbell Inc B",479.97,-0.43%,505.54,517.61,466.29,477.91,"Below 50",-15.12%,0.94
HUM,"Humana Inc",305.12,+1.25%,207.38,248.43,242.43,230.7,"Above 80",-3.24%,0.96
HWM,"Howmet Aerospace Inc",260.35,-4.41%,246.88,253.26,213.95,224.37,"Above 50",-7.26%,0.92
IBKR,"Interactive Brokers",87,-1.45%,74.42,81.71,69.5,71.06,"New Below 70",-1.63%,0.9
IBM,"Intl Business Machines",219.3,+0.43%,239.57,230.8,270.38,274.57,"Below 50",-32.50%,0.85
ICE,"Intercontinental Exchange",154.36,-0.87%,158.97,156.59,163.38,159.59,"Below 50",-18.48%,0.71
IDXX,"Idexx Laboratories",528.79,-0.76%,570.92,558.82,641.42,642.69,"Below 50",-31.32%,1.03
IEX,"Idex Corp",207.69,-1.75%,200.69,211.41,182.89,189.49,"New Below 50",-7.22%,1
IFF,"International Flavors & Fragrances",73.1,-3.93%,72.27,73.94,68.9,70.27,"New Below 50",-13.44%,0.99
