Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AIG,"American International Group",79.32,+0.67%,77,79.17,77.5,76.92,"Above 50",-9.13%,0.88,2875500,53.34,+2.44
AIZ,"Assurant Inc",281.31,-0.38%,267.24,278.03,237.87,242.71,"Above 50",-1.17%,1.21,425800,60.92,+41.29
AJG,"Arthur J. Gallagher & Company",248.06,+0.11%,232.21,252.99,234.5,227.3,"Above 50",-20.89%,1,1419400,51.38,-8.30
AKAM,"Akamai Technologies",123.35,+4.64%,127.63,119.99,105.59,113,"New Above 50",-25.45%,1.23,4284400,54.14,+41.57
ALB,"Albemarle Corp",120.82,+1.78%,141.72,120.38,152.72,164.79,"Below 50",-45.33%,1.07,2293000,40.77,+24.56
ALGN,"Align Technology",173.27,+0.22%,174.15,175.03,167.15,174.39,"Below 50",-13.55%,1.16,1116100,48.76,+20.63
ALL,"Allstate Corp",262.56,-0.05%,237.01,256.2,214.52,218.16,"Above 50",-5.29%,1.22,1931800,60.59,+35.45
ALLE,"Allegion Plc",165.36,+2.53%,138.77,146.72,151.88,147.54,"Above 70",-9.69%,0.7,1012100,76.15,+6.02
AMAT,"Applied Materials",546.62,+5.48%,547.8,542.5,376.56,421.04,"New Above 50",-26.10%,0.98,7971700,51.02,+176.09
AMCR,"Amcor Plc",47.14,+2.43%,42.01,44.16,42.09,42.3,"Above 50",-7.46%,0.79,2910700,65.05,+6.37
AMD,"Adv Micro Devices",518.58,+7.00%,514.33,511.81,314.56,343.01,"New Above 50",-11.31%,1.7,48463500,52.32,+171.80
AME,"Ametek Inc",254.05,+4.22%,234.05,238.24,219.87,227.76,"Above 50",-1.30%,2.3,2617200,69.27,+40.74
AMGN,"Amgen Inc",390.02,+2.94%,357.74,372.48,344.72,352.5,"Above 50",-2.01%,1.47,3622700,64.85,+36.13
AMP,"Ameriprise Financial Services",553.58,+0.27%,487.55,528.7,476.85,479.01,"Above 70",-0.63%,1.03,623000,72.56,+17.73
AMT,"American Tower Corp",175.25,+1.30%,175.99,169.3,178.82,178.07,"Above 50",-18.41%,0.96,2991000,55.55,-12.90
AMZN,"Amazon.com Inc",277.42,-2.32%,247.19,247.42,235.66,237.41,"New Below 70",-3.41%,1.41,69748000,67.04,+29.75
ANET,"Arista Networks Inc",190.51,+3.04%,168.31,176.01,146.31,149.89,"Above 50",-1.98%,1.83,14097400,62.41,+47.79
AON,"AON Plc",356.65,-0.27%,341.98,362.31,336.55,333.36,"Above 50",-6.72%,0.99,1433500,50.48,+1.22
AOS,"Smith A.O. Corp",63.37,+4.35%,59.61,60.44,65.79,65.43,"Above 50",-22.59%,0.96,1816100,59.53,-10.00
APA,"Apa Corp",35.8,-2.90%,35.36,35.34,31.48,33.89,"Above 50",-21.59%,1.16,6177500,51.83,+66.99
APD,"Air Products and Chemicals",294.71,+0.60%,289.6,296.24,276.56,285.03,"New Above 50",-6.40%,0.91,1063900,50.35,+5.15
APH,"Amphenol Corp",171.33,+4.89%,155.66,156.49,142.56,144.83,"Above 50",-4.03%,1.16,8173600,63.48,+56.11
APO,"Apollo Asset Management",133.2,+2.92%,125.4,121.86,126.97,124.74,"Above 50",-13.11%,1.33,5413100,65.8,-1.66
APP,"Applovin Corp Cl A",419.7,+3.33%,487.77,433.29,518.45,482.01,"Below 50",-43.71%,1.15,7149600,43.78,-24.84
APTV,"Aptiv Plc",47.72,-16.62%,61.73,57.62,70.45,67.42,"New Below 30",-46.34%,5.44,16956500,26.77,-39.96
ARE,"Alexandria Real Estate Equities",48.87,-7.84%,51,50.27,51.52,50.28,"New Below 50",-44.61%,2.45,4251500,43.57,-26.77
ARES,"Ares Management LP",142.91,+3.13%,124.48,125.07,134.19,126.67,"New Above 70",-26.81%,1.54,3460000,72.39,-14.92
ATO,"Atmos Energy Corp",172.65,-0.14%,173.63,176.63,176.33,177.48,"Below 50",-10.32%,1.34,1348000,42.62,+2.32
AVB,"Avalonbay Communities",189.25,+0.25%,187.97,190.5,180.02,179.99,"Below 50",-4.72%,0.59,451900,49.85,+3.64
AVGO,"Broadcom Ltd",418.16,+6.61%,394.87,388.02,366.52,368.08,"Above 50",-15.52%,1.44,29564201,61.76,+36.78
AVY,"Avery Dennison Corp",173.3,+0.60%,161,162.59,172.52,171.7,"Above 50",-13.15%,1.03,895700,61.89,+1.99
AWK,"American Water Works",134.01,+2.06%,129.59,133.5,131.23,130.85,"New Above 50",-9.37%,1.64,3673400,52.39,-4.83
AXON,"Axon Enterprise",607.2,+5.44%,500.34,539.99,514.01,484.11,"Above 50",-31.46%,1.19,930600,66.33,-22.49
AXP,"American Express Company",346.71,+0.58%,334.98,345.29,339.58,331.56,"Above 50",-10.52%,0.88,2765000,54.29,+13.67
AZO,Autozone,3028.03,+1.26%,3065.51,3029.06,3472.13,3387.18,"Below 50",-30.99%,0.96,160600,48.19,-26.25
BA,"Boeing Company",237.16,+1.57%,219.48,217.29,218.59,223.96,"Above 50",-6.76%,1.31,7932100,63.82,+7.85
BAC,"Bank of America Corp",62.9,+0.67%,57.7,61.16,53.68,53.81,"Above 50",-1.01%,0.85,28242100,66.58,+39.26
BALL,"Ball Corporation",63.75,-2.15%,59.83,63.06,57.41,60.17,"Above 50",-6.65%,1.79,3466200,54.77,+21.18
BAX,"Baxter International",28.35,+0.89%,21.61,23.57,19.63,19.7,"Above 70",-5.50%,1.42,10209400,77.04,+42.77
BBY,"Best Buy Company",86.35,+1.29%,78.76,85.18,70.92,68.94,"Above 50",-5.39%,1.12,3810200,58.65,+24.55
BDX,"Becton Dickinson and Company",170.12,-0.05%,152.59,158.33,155.28,157.24,"Above 50",-9.20%,1.19,2104800,68.04,+15.25
BEN,"Franklin Resources",35.77,+1.50%,32.75,33.26,27.22,28.67,"Above 50",-0.25%,0.99,4957800,68.21,+55.46
BF.B,"Brown Forman Cl B",28.47,+2.37%,26.53,26.78,27.23,26.84,"Above 50",-10.81%,0.86,2172800,58.77,-3.12
BG,"Bunge Ltd",106.73,+1.26%,117.27,115.19,112.1,118.03,"Below 50",-20.86%,1.61,2194300,36.64,+16.87
BIIB,"Biogen Inc",208.45,+3.29%,201.18,202.57,183.95,190.14,"New Above 50",-5.13%,0.83,1205700,54.69,+53.61
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",194.27,+0.81%,176.33,183.77,185.3,179.04,"Above 50",-16.19%,1.59,9369600,61.05,-5.06
BKR,"Baker Hughes Company",61.73,+1.51%,59.58,57.98,56.68,59.71,"Above 50",-12.33%,0.76,7363300,62.31,+37.18
BLDR,"Builders Firstsource",75.37,+3.99%,76.57,72.65,95.25,90.39,"New Above 50",-50.10%,0.92,2167900,52.21,-43.26
BLK,"Blackrock Inc",1131.13,+0.40%,1036.18,1064.15,1053.61,1045.48,"Above 50",-7.28%,0.77,625100,65.33,+4.72
BMY,"Bristol-Myers Squibb Company",65.89,+0.64%,58.39,61.28,55.79,58.22,"Above 70",-3.25%,1.81,23292800,72.44,+45.58
BR,"Broadridge Financial Solutions",168.41,+7.04%,147.67,151.32,182.88,168.22,"New Above 70",-38.06%,2.49,2517100,70.26,-31.53
BRK.B,"Berkshire Hathaway Cl B",517.22,+0.80%,492.77,498.53,490.58,488.32,"Above 50",-0.66%,1.15,4771200,70,+11.47
BRO,"Brown & Brown",71.17,-0.85%,63.94,69.2,70.68,67.19,"Above 50",-27.60%,0.76,2190300,58.07,-18.39
BSX,"Boston Scientific Corp",49.09,+1.36%,46.29,44.96,72.69,64.07,"Above 50",-55.17%,1.1,21565100,67.64,-53.63
BX,"Blackstone Inc",137.2,+1.87%,122.18,127.1,131.71,125.86,"Above 50",-27.82%,1.16,5864000,66.04,-12.23
BXP,"Bxp Inc",70.67,+0.37%,66.25,69.02,63.92,61.62,"Above 50",-10.92%,0.78,1184400,58.48,+14.87
C,"Citigroup Inc",136.87,+2.47%,135.56,133.67,119.15,124.05,"New Above 50",-7.50%,0.96,12152400,54.75,+45.82
CAG,"Conagra Brands",15,+0.60%,13.89,14.57,16.1,15.62,"Above 50",-26.17%,0.77,12085800,56.43,-20.25
CAH,"Cardinal Health",233.55,-0.87%,223.08,229.86,209.49,214.61,"Above 50",-3.97%,1.15,2579200,56.5,+45.41
CARR,"Carrier Global Corp",65.69,+3.99%,68.24,66.67,60.96,62.92,"Below 50",-14.42%,0.94,6947500,47.41,+3.59
CAT,"Caterpillar Inc",876.54,+5.60%,919.44,881.48,741.34,799.59,"Below 50",-18.34%,1.98,6230000,48.36,+95.19
CB,"Chubb Ltd",348.3,+0.02%,338.52,351.51,319.22,327.95,"Below 50",-4.81%,0.75,1521800,49.81,+27.17
CBOE,"CBOE Global Markets",288.42,-3.16%,281.79,283.64,279.49,289.27,"Above 50",-22.30%,0.83,950200,52.22,+11.66
CBRE,"CBRE Group",151.05,+1.77%,136.54,142.06,147.93,144.69,"Above 50",-13.32%,1.01,1778000,64.78,-0.70
CCI,"Crown Castle",77.66,+1.20%,82.77,77.35,86.88,85.44,"Below 50",-27.50%,0.94,4050400,47.58,-25.55
CCL,"Carnival Corporation Ltd",29.59,+2.96%,27.74,26.96,27.96,28.09,"Above 50",-13.05%,1.17,22467200,64.47,+6.05
CDNS,"Cadence Design Sys",340.62,+1.33%,370.68,349.96,327.76,329.12,"Below 50",-18.26%,0.85,2010900,44.02,-0.76
CDW,"CDW Corp",154,+4.27%,133.9,139.16,132.84,128.23,"Above 50",-11.18%,1.54,2931900,69.26,+8.86
CEG,"Constellation Energy Corp",267.25,-2.36%,262.68,260.93,306.75,288.32,"Above 50",-35.24%,1.41,3817900,53.3,-22.32
CF,"Cf Industries Holdings",118.11,-0.16%,114.69,121.45,103.43,110.9,"Below 50",-16.80%,0.92,2040300,47.88,+43.60
CFG,"Citizens Financial Group",73.68,+1.35%,68.61,71.6,61.65,64.28,"Above 50",-1.37%,0.71,3430300,61.29,+55.68
CHD,"Church & Dwight Company",103,+2.99%,97.31,97.88,93.19,95.95,"Above 50",-2.87%,1.18,2197500,63.48,+16.53
CHRW,"C.H. Robinson Ww",154.75,+5.27%,184.78,185.63,172.06,179.23,"New Above 30",-26.43%,0.75,1872800,33.05,+13.55
CHTR,"Charter Communications",153.07,+6.22%,136.33,134.54,191.14,182.87,"Above 50",-46.45%,1.02,3247800,65.36,-37.66
CI,"The Cigna Group",274.05,-2.84%,286.3,289.62,279.73,280.98,"Below 50",-13.13%,1.64,2799100,40.45,-1.83
CIEN,"Ciena Corp",411.13,+5.21%,456.71,401.52,353.6,405.02,"New Above 50",-35.51%,1.03,2069000,50.02,+227.75
CINF,"Cincinnati Financial",179.42,+0.78%,174.67,179.44,165.69,166.93,"New Above 50",-7.90%,0.55,525900,51.06,+19.53
CL,"Colgate-Palmolive Company",92.53,+2.95%,90.91,91.87,86.17,88.76,"New Above 50",-6.85%,1.46,6831300,52.77,+11.56
CLX,"Clorox Company",104.67,+6.52%,95.71,96.75,104.07,103.28,"Above 50",-18.80%,2,5292700,64.67,-12.16
CMCSA,"Comcast Corp A",24.93,+1.51%,23.77,23.63,27.43,27.21,"Above 50",-27.63%,0.95,31994502,58.84,-21.38
CME,"CME Group",262.63,-1.33%,251.8,251.71,278.52,280.5,"Above 50",-20.21%,0.86,2294700,59.86,-8.51
CMG,"Chipotle Mexican Grill",33.82,-9.72%,32.91,34.5,34.87,34.81,"New Below 50",-23.61%,2.69,51798200,48.68,-13.88
CMI,"Cummins Inc",635.96,-1.99%,668.26,653.63,581.76,617.77,"Below 50",-13.80%,2.54,2535100,44.27,+53.84
CMS,"Cms Energy Corp",71.73,-0.01%,74.06,73.92,74.04,74.47,"Below 50",-10.74%,1.21,4593500,37.22,-3.86
CNC,"Centene Corp",64.07,+0.49%,63.85,65.16,46.88,50.07,"Below 50",-7.62%,1.19,6025500,49.97,+128.70
CNP,"Centerpoint Energy",41.58,-0.81%,43.14,43.24,41.4,42.21,"Below 50",-8.13%,1.45,9489000,37.11,+5.35
COF,"Capital One Financial",221.91,+1.94%,198.37,206.74,207.45,202.04,"Above 50",-14.53%,0.83,3839100,67.76,+9.56
COIN,"Coinbase Global Cl A",150.73,+2.89%,162.6,160.25,210.53,185.02,"Below 50",-62.52%,0.97,7289000,43.59,-53.99
COO,"Cooper Companies",74.69,+0.62%,68.54,71.48,73.13,72.31,"Above 50",-16.85%,0.96,1970000,64.61,+6.74
COP,Conocophillips,117.94,-1.02%,113.5,115.41,108.04,114.08,"Above 50",-13.20%,1.12,7115800,55.89,+25.21
COR,"Cencora Inc",306.28,-0.68%,290.14,307.32,324.44,316.82,"Above 50",-18.87%,1.8,2454300,53.55,+2.36
COST,"Costco Wholesale",947.85,-0.65%,955.38,939.36,957.88,975.84,"New Below 50",-13.56%,1.09,2437200,49.67,-3.15
CPAY,"Corpay Inc",396.52,+2.78%,357.92,370.54,321.82,332.41,"Above 50",-0.46%,1.62,847300,66.84,+39.23
CPB,"The Campbell's Company",22.76,+1.74%,21.95,22.16,24.98,23.29,"Above 50",-33.40%,0.82,4813000,55.27,-27.44
CPRT,"Copart Inc",29.4,+0.17%,29.79,28.41,35.72,33.99,"Above 50",-41.33%,0.78,9411200,52.16,-36.70
CPT,"Camden Property Trust",111.03,+0.28%,112.41,113.02,106.63,107.55,"Below 50",-7.33%,1,1067600,44.53,+6.08
CRH,"CRH Plc ADR",98.84,+0.25%,104.78,101.16,113.78,112.08,"Below 50",-24.87%,1.1,4493800,43.39,-15.15
CRL,"Charles River Laboratories",234.12,+1.41%,207.52,228.95,187.83,189.69,"Above 50",-3.55%,1.36,1146500,60.51,+61.24
CRM,"Salesforce Inc",190.99,+2.71%,171.44,172.71,204.55,189.71,"Above 50",-29.03%,0.73,9326900,63.87,-18.85
CRWD,"Crowdstrike Holdings",211.22,+4.29%,183.18,193.24,133.5,135.16,"Above 50",-2.89%,1,8354400,66.49,+122.69
CSCO,"Cisco Systems Inc",121.74,+5.08%,117.77,114.75,90.01,94.94,"Above 50",-6.62%,1.27,26637801,62.13,+76.29
CSGP,"Costar Group Inc",29.82,-0.72%,30.54,29,48.34,41.39,"Above 50",-69.40%,0.73,5794400,51.23,-67.48
CSX,"CSX Corp",51.03,+2.41%,48.31,50.44,41.45,43.35,"Above 50",-4.79%,1.03,14455801,57.36,+50.11
CTAS,"Cintas Corp",203.65,-0.18%,184.22,199.14,185.09,184.55,"Above 50",-10.19%,0.99,2653200,59.2,-1.78
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",56.13,+1.74%,47.73,47.09,63.94,59.95,"New Above 70",-35.50%,1.89,18717000,70.69,-22.40
CTVA,"Corteva Inc",78.31,+2.99%,81.93,85.69,75.37,78.88,"Below 50",-13.92%,1.61,6806200,37.53,+9.79
CVNA,"Carvana Company Cl A",68.03,+2.87%,66.8,65.54,72.28,71.69,"Above 50",-30.14%,0.76,7792700,54.12,-5.11
CVS,"CVS Corp",104.42,-0.90%,101.57,106.3,84.82,86.76,"New Below 50",-5.66%,0.94,7229200,48.93,+60.13
CVX,"Chevron Corp",190.4,-1.44%,182.77,187.42,175.77,183.63,"Above 50",-11.32%,1.25,9455800,55.59,+22.37
D,"Dominion Energy Inc",69.22,+0.68%,68.77,70.37,63.33,64.4,"Below 50",-5.17%,0.76,2835600,46.94,+14.92
DAL,"Delta Air Lines Inc",92.77,+1.29%,85.43,86.73,71.23,73.98,"Above 50",-3.04%,0.77,5184400,62.87,+76.81
DASH,"Doordash Cl A",202.37,+0.93%,176.35,188.95,190.34,178.33,"Above 50",-29.12%,1.09,3841900,63.76,-13.81
DD,"Dupont Denemours Inc",142.93,+1.17%,139.87,137.29,133.22,139.25,"Above 50",-9.53%,1.96,3279000,59.16,+50.63
DDOG,"Datadog Cl A",288.15,+5.32%,247.5,261.21,168.46,171.54,"New Above 70",-0.60%,1.16,4826500,70.49,+108.92
DE,"Deere & Company",617.37,+2.03%,591.49,602.05,549.47,575.06,"Above 50",-8.43%,0.91,966400,54.93,+24.67
DECK,"Deckers Outdoor Corp",99.87,+0.37%,105.95,102.61,102.2,105.67,"Below 50",-20.39%,0.94,2215500,45.5,-3.77
DELL,"Dell Technologies Inc",467.27,+8.92%,407,420.1,217.32,243.28,"Above 50",-2.02%,1.14,7583100,60.87,+217.92
DG,"Dollar General Corp",127.26,-0.36%,116.13,122.76,123.5,127.13,"Above 50",-19.57%,0.82,1928500,59.87,+9.52
DGX,"Quest Diagnostics Inc",233.72,+0.76%,208.48,218.75,194.51,198.51,"New Above 70",-2.67%,0.8,903900,70.95,+37.73
DHI,"D.R. Horton",150.37,+2.53%,151.14,147.76,150.09,149.92,"New Above 50",-18.52%,0.8,2159300,51.72,-3.67
DHR,"Danaher Corp",194.78,-1.38%,188.63,195.67,203.61,197.54,"Above 50",-19.78%,1.03,6972500,51.63,-3.93
DIS,"Walt Disney Company",98.18,+0.04%,98.92,96.68,104.56,102.9,"Above 50",-18.03%,1.5,16796700,51.92,-13.32
DLR,"Digital Realty Trust",193.89,+1.40%,185.2,183.35,176.32,180.88,"Above 50",-6.85%,0.76,2307000,58.49,+16.13
DLTR,"Dollar Tree Inc",130.71,+1.05%,117.98,125.56,113.82,115.13,"Above 50",-8.21%,1.09,2763200,62.61,+17.16
DOC,"Healthpeak Properties",21.62,-0.09%,21.05,22.07,18.27,18.53,"Below 50",-5.79%,1.22,7445800,47.99,+31.81
DOV,"Dover Corp",209.93,+2.05%,214.35,208.88,207.19,214.52,"Below 50",-11.62%,0.59,734200,49.86,+16.76
DOW,"Dow Inc",30.33,+1.47%,31.2,29.88,30.58,33.09,"New Above 50",-29.04%,0.9,9348700,50.48,+30.60
DPZ,"Domino's Pizza Inc",367.63,+0.88%,316.63,330.11,372.02,357.23,"Above 50",-21.61%,0.96,1002900,69.55,-13.01
DRI,"Darden Restaurants",204.57,-0.81%,203.56,200.64,196.88,202.32,"Above 50",-7.29%,0.79,1119100,52.52,+3.19
DTE,"Dte Energy Company",141.72,0.00%,147.21,146.78,141.61,143.79,"Below 50",-9.01%,1.14,1500900,37.01,+0.49
DUK,"Duke Energy Corp",124.27,-0.01%,125.55,126.66,124.64,125.61,"Below 50",-7.60%,1.53,5683300,42.74,-0.95
DVA,"Davita Healthcare Partners",227.99,-2.43%,218.19,234.71,157.69,170.05,"New Below 50",-7.88%,3.42,2611400,47.65,+62.33
DVN,"Devon Energy Corp",44.05,-1.17%,43.75,43.79,41.94,44.25,"Above 50",-16.43%,0.98,9813300,51.1,+26.95
DXCM,"Dexcom Inc",86.94,-0.42%,73.75,75.97,67.96,69.23,"Above 70",-1.04%,1.2,6123900,71.68,+25.48
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",109.61,+2.31%,111.25,113.01,96.78,100.48,"Below 50",-8.13%,1.23,4586200,45.67,+22.04
ECL,"Ecolab Inc",283.14,+1.33%,269.71,273.55,270.84,272.91,"Above 50",-8.45%,1.01,1225800,60.06,+5.67
ED,"Consolidated Edison Company",108.41,+0.43%,109.27,111.08,106.33,108.78,"Below 50",-6.73%,1.14,2432700,42.58,+4.15
EFX,"Equifax Inc",177.12,+1.73%,168.08,174.11,191.38,183.37,"Above 50",-34.84%,0.63,1150300,53.91,-24.44
EG,"Everest Re Group",369.21,-0.76%,356.31,377.25,337.8,342.33,"New Below 50",-7.94%,0.91,338400,48.15,+14.30
EIX,"Edison International",70.69,-1.08%,74.23,76.8,67.22,70.34,"Below 50",-13.39%,2.25,6084000,33.23,+26.26
EL,"Estee Lauder Companies",86.97,+2.70%,84.14,82.85,92.2,90.34,"Above 50",-28.50%,1.49,3233200,60.42,-3.29
ELV,"Elevance Health Inc",378,-1.25%,396.12,390.79,351.45,357.11,"Below 50",-13.35%,0.96,1438000,43.95,+25.31
EME,"Emcor Group",819.88,+0.30%,801.38,763.46,746.5,780.69,"Above 50",-13.87%,0.9,450900,57.3,+31.35
EMR,"Emerson Electric Company",158.84,+2.58%,142.81,143.34,139.85,142.18,"Above 50",-3.82%,1.89,5333600,69.6,+24.00
EOG,"Eog Resources",143.52,-1.48%,137.5,141.42,124.32,130.1,"Above 50",-5.50%,1.01,2979300,54.67,+27.58
EPAM,"Epam Systems Inc",112.06,+4.48%,91.94,93.07,144.8,132.11,"New Above 70",-49.64%,1.41,2428900,73.07,-32.03
EQIX,"Equinix Inc",1051.53,+1.95%,1053.07,1032.4,933.46,983.91,"New Above 50",-6.84%,1.35,740600,52.52,+34.63
EQR,"Equity Residential",67.69,+0.18%,67.51,68.27,63.3,64.08,"Below 50",-5.33%,0.74,2201500,49.07,+9.17
EQT,"Eqt Corp",52.77,-1.47%,52.34,51.29,56.37,56.33,"Above 50",-22.67%,0.79,6022800,53.64,-1.76
ERIE,"Erie Indemnity Company",244.53,+3.24%,229.97,233.31,259.34,247.6,"Above 50",-35.76%,0.85,259200,55.7,-27.50
ES,"Eversource Energy",72.7,+1.04%,71.85,74.08,70.4,70.55,"Below 50",-5.05%,1.17,2665900,47.34,+10.75
ESS,"Essex Property Trust",287.21,+0.47%,286.94,292.18,263.9,265.83,"Below 50",-5.32%,1.16,593900,46.89,+14.78
ETN,"Eaton Corp",444.77,+1.49%,405.87,405.13,374.92,382.63,"Above 50",-1.59%,1.22,3028200,61.86,+29.43
ETR,"Entergy Corp",108.86,+0.74%,112.08,112.66,104.27,107.43,"Below 50",-8.09%,1.02,2894600,39.75,+17.65
EVRG,"Evergy Inc",83.84,+0.73%,84.54,85.33,80.06,81.51,"Below 50",-5.39%,1.02,2088000,44.21,+14.62
EW,"Edwards Lifesciences Corp",89.6,+0.88%,87.84,87.21,83.84,84.01,"Above 50",-6.95%,0.82,4318600,57.91,+15.39
EXC,"Exelon Corp",45.84,+0.46%,46.27,46.55,46.18,46.38,"Below 50",-9.50%,1.14,10292800,45.18,+0.38
EXE,"Expand Energy Corporation",93.07,-1.68%,90.18,90.14,102.48,99.31,"Above 50",-26.50%,0.61,2510400,56.54,-9.36
EXPD,"Expeditors Intl",181.48,+6.38%,167.15,174.4,152.05,156.42,"Above 50",-1.11%,1.97,2765300,64.97,+55.37
EXPE,"Expedia Group Inc",312.06,+4.71%,254.25,276.13,248.62,247.71,"New Above 70",-0.22%,1.41,2207200,72.09,+63.49
EXR,"Extra Space Storage Inc",149.86,+0.09%,146.59,147.24,140.72,142.59,"Above 50",-5.68%,0.9,1209100,55.16,+11.11
F,"Ford Motor Company",14.24,-1.32%,14.57,14.29,13.37,13.46,"New Below 50",-19.91%,0.98,53923500,48.32,+22.60
FANG,"Diamondback Energy",191.87,-3.46%,191.49,194.83,174.2,182.93,"New Below 50",-10.55%,2.08,4160900,47.96,+32.89
FAST,"Fastenal Company",49.71,+3.33%,46.37,46.68,44.32,45.33,"Above 50",-1.82%,1,9160100,64.98,+9.53
FCX,"Freeport-Mcmoran Inc",67.3,+5.75%,63.75,61.66,57.34,62,"Above 50",-6.88%,1.1,16305800,60.71,+59.82
FDS,"Factset Research Systems",274.49,+1.78%,247.05,258.64,247.57,236.86,"Above 50",-31.03%,0.9,824500,59.81,-16.15
FDX,"Fedex Corp",313.34,+1.33%,320.17,312.54,275.96,296.92,"Below 50",-9.27%,0.82,1273500,49.47,+63.54
FE,"Firstenergy Corp",48.28,-0.31%,47.62,48.75,47.48,48.03,"Below 50",-7.76%,0.98,4586200,48.47,+9.55
FFIV,"F5 Inc",412.25,+1.45%,402.07,408.79,311.71,330.45,"Above 50",-5.23%,1.63,1168100,54.6,+42.95
FICO,"Fair Isaac and Company",1046.99,+0.15%,1210.65,1224.52,1369.8,1252.55,"Below 50",-47.60%,1.4,491800,35.25,-26.71
FIS,"Fidelity National Information Services",44.26,-1.16%,41.24,42.66,52.31,47.9,"Above 50",-42.14%,2.54,16458500,56.89,-35.88
FISV,"Fiserv Inc",55.78,+2.63%,52.16,52,62.35,57.93,"Above 50",-60.28%,1.96,13576100,61.89,-33.00
FITB,"Fifth Third Bancorp",57.77,+1.53%,54.87,57.27,49.32,51.11,"Above 50",-2.91%,1.08,6808900,57.82,+40.54
FIX,"Comfort Systems USA",1775.86,+0.28%,1815.18,1725.67,1407.49,1562.51,"Above 50",-14.37%,1.03,553600,51.33,+139.00
FOX,"Fox Corp Cl B",52.82,+0.38%,52.2,50.75,56.62,55.83,"Above 50",-22.52%,1.12,1343100,57.75,+0.72
FOXA,"Fox Corp Cl A",59.08,+0.65%,58.11,56.62,63,61.98,"Above 50",-22.66%,1.22,5642600,58.33,+2.92
FRT,"Federal Realty Investment Trust",122.82,-0.67%,122.92,124.02,108.9,112.4,"Below 50",-4.20%,0.82,655900,45.88,+33.66
FSLR,"First Solar Inc",243.63,+4.68%,244.96,215,234.27,226.92,"Above 50",-24.09%,1.98,4251300,62.87,+25.14
FTNT,"Fortinet Inc",168.29,+3.11%,151.11,158.65,101.37,107.61,"Above 50",-1.21%,1.16,6437400,65.86,+126.77
FTV,"Fortive Corp",60.51,+1.77%,60.92,61.07,56.96,58.54,"Below 50",-6.27%,1.05,3078300,48.48,+25.27
