Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CCI,"Crown Castle Inc",87.08,+0.92%,85.62,83.24,93,89.5,"Above 50",-24.78%,0.75
CCL,"Carnival Corp",27.75,-0.82%,28.43,25.7,28.96,28.69,"Above 50",-18.45%,0.69
CDNS,"Cadence Design Sys",288.2,+8.48%,288.54,282.45,321.29,315.78,"New Above 50",-23.44%,1.24
CDW,"CDW Corp",131.89,+5.07%,124.76,121.84,147.78,139.57,"Above 50",-31.41%,1.07
CEG,"Constellation Energy Corp",291.72,+1.82%,294.74,291.71,328.3,330.49,"Below 50",-29.31%,0.89
CF,"Cf Industries Holdings",121.68,+0.30%,111.93,127.29,92.36,93.13,"Below 50",-14.29%,0.61
CFG,"Citizens Financial Group Inc/Ri",64.76,+0.92%,61.63,59.83,55.04,57.22,"Above 50",-5.86%,0.8
CHD,"Church & Dwight Company",95.03,-0.41%,98.51,94.54,91.84,90.78,"Below 50",-11.23%,0.61
CHRW,"C.H. Robinson Ww",164.92,+0.87%,178.74,168.1,147.51,159.72,"Below 50",-18.89%,1.24
CHTR,"Charter Communications Inc",226.3,+3.42%,224.59,218.56,249.63,226.03,"New Above 50",-48.22%,1.12
CI,"The Cigna Group",275.12,+1.43%,276.16,268.5,284.66,280.07,"New Above 50",-21.39%,0.73
CIEN,"Ciena Corp",479.9,-3.25%,355.69,421.8,207.69,247.22,"Above 50",-6.54%,0.92
CINF,"Cincinnati Financial",163.68,+1.58%,162.92,159.75,158.63,161.4,"Above 50",-6.08%,0.92
CL,"Colgate-Palmolive Company",83.98,-0.43%,90.83,85.55,84.3,83.47,"Below 50",-15.45%,0.76
CLX,"Clorox Company",103.39,-1.80%,113.94,105.17,115,111.98,"Below 50",-28.18%,0.86
CMCSA,"Comcast Corp A",28.05,+0.43%,30.12,28.61,30.63,29.5,"Below 50",-23.49%,0.55
CME,"CME Group Inc",300.59,+1.79%,305.99,303.02,280.83,282.73,"Below 50",-8.68%,0.75
CMG,"Chipotle Mexican Grill",34.59,+1.47%,35.45,33.07,39.43,36.73,"Above 50",-40.79%,0.86
CMI,"Cummins Inc",618.28,+0.35%,569.53,555.76,473,507.58,"Above 50",-0.40%,0.84
CMS,"Cms Energy Corp",78.45,-1.17%,76.25,77.43,73.08,73.49,"Above 50",-2.38%,0.91
CNC,"Centene Corp",37.47,+0.46%,38.66,34.74,36.41,38.31,"Above 50",-41.59%,0.63
CNP,"Centerpoint Energy Inc",42.73,-1.52%,42.55,43.05,39.44,40.07,"New Below 50",-3.91%,0.92
COF,"Capital One Financial Corp",197.55,+2.36%,195.85,184.38,215.81,215.47,"Above 50",-23.91%,0.74
COIN,"Coinbase Global Inc Cl A",174.53,+3.98%,179.08,181.49,276.19,253.12,"Below 50",-60.75%,0.68
COO,"Cooper Companies",71.7,+0.69%,76.69,70.84,74.65,75.53,"Below 50",-20.18%,0.77
COP,Conocophillips,123.62,+0.87%,118.18,127.77,99.41,101.05,"Below 50",-9.02%,0.82
COR,"Cencora Inc",319.12,-0.53%,345.2,323.18,327.07,338.41,"Below 50",-15.47%,0.76
COST,"Costco Wholesale",980.85,-1.76%,993.26,994.04,949.14,944.52,"New Below 50",-8.08%,1.31
CPAY,"Corpay Inc",315.17,+4.07%,316.79,295.52,309.54,304.46,"New Above 50",-12.93%,0.82
CPB,"The Campbell's Company",20.17,-1.27%,24.57,21.28,29.1,28.15,"Below 30",-48.34%,0.94
CPRT,"Copart Inc",33.25,+1.50%,35.89,33.07,41.86,40,"Below 50",-47.92%,0.91
CPT,"Camden Property Trust",100.82,-1.11%,104.24,99.52,106.52,105.12,"New Below 50",-16.90%,0.67
CRH,"CRH Plc ADR",117.27,-0.53%,113.63,106.39,113.54,117.35,"Above 50",-10.86%,1.15
CRL,"Charles River Laboratories Intl",178.34,+1.53%,171.29,165.01,174.64,179.44,"Above 50",-22.08%,0.75
CRM,"Salesforce Inc",172.82,+4.76%,190.14,185.08,234.64,227.52,"New Above 30",-41.62%,0.93
CRWD,"Crowdstrike Holdings Inc",402.24,+6.13%,406.65,403.58,461.41,463.57,"Below 50",-29.05%,1.03
CSCO,"Cisco Systems Inc",82.35,+0.16%,79.84,79.98,73.71,75.48,"Above 50",-6.62%,0.87
CSGP,"Costar Group Inc",37.06,+1.59%,45.43,40.73,69.59,63.25,"Below 30",-61.96%,1.77
CSX,"CSX Corp",42.35,+0.26%,40.74,40.43,36.5,37.21,"Above 50",-2.30%,0.57
CTAS,"Cintas Corp",175.68,+0.43%,188.9,176.42,197.35,190.45,"Below 50",-23.36%,0.71
CTRA,"Coterra Energy Inc",33.01,-1.20%,32.13,34.26,26.69,27.49,"Below 50",-10.49%,0.83
CTSH,"Cognizant Tech Sol",60.53,+4.51%,65.03,60.87,72.5,72.05,"Below 50",-30.45%,1.13
CTVA,"Corteva Inc",83.51,-0.38%,78.65,81.96,71.34,70.68,"Above 50",-2.48%,0.68
CVNA,"Carvana Company Cl A",359.27,+6.83%,333.9,311.47,364.48,369.38,"Above 50",-26.21%,0.87
CVS,"CVS Corp",78.09,-1.56%,75.95,73.95,74.74,77.48,"Above 50",-8.29%,0.87
CVX,"Chevron Corp",191.78,+1.71%,191.24,200.53,163.87,167.4,"Below 50",-10.68%,0.82
D,"Dominion Energy Inc",62.97,-1.96%,62.78,61.97,60.5,60.98,"Above 50",-6.81%,0.89
DAL,"Delta Air Lines Inc",67.05,-1.14%,66.53,65.83,62.22,64.3,"Above 50",-12.23%,0.61
DASH,"Doordash Inc Cl A",159.61,+4.61%,169.04,156.41,221.55,213.23,"Below 50",-44.09%,0.89
DD,"Dupont Denemours Inc",47.15,-0.21%,47.05,45.52,38.37,40.84,"Above 50",-10.46%,0.82
DDOG,"Datadog Inc Cl A",110.08,+4.47%,119.67,120.12,138.85,139.4,"Below 50",-45.42%,0.99
DE,"Deere & Company",603.04,-0.32%,591.31,578.73,511.32,514.48,"Above 50",-10.55%,0.88
DECK,"Deckers Outdoor Corp",108.14,+0.26%,108.56,101.81,103.31,101.96,"Above 50",-18.95%,0.59
DELL,"Dell Technologies Inc",189.79,+6.74%,145.98,170.21,136.24,138.53,"Above 50",-0.82%,1.16
DG,"Dollar General Corp",119.26,+3.05%,137.72,121.84,120.78,123.81,"Below 50",-24.63%,1.15
DGX,"Quest Diagnostics Inc",192.91,+0.73%,199.5,196.48,184.85,188.08,"Below 50",-9.64%,1.05
DHI,"D.R. Horton",144.33,+1.18%,149.06,138.87,152.69,153.38,"Above 50",-21.79%,0.6
DHR,"Danaher Corp",195.87,+3.30%,201.25,190.38,209.66,212.31,"New Above 50",-19.33%,1.25
DIS,"Walt Disney Company",101.18,+2.03%,101.87,97.49,110.93,108.23,"Above 50",-18.85%,0.64
DLR,"Digital Realty Trust",191.85,+1.58%,177.59,180.4,169.37,168.89,"Above 70",-0.03%,0.82
DLTR,"Dollar Tree Inc",102.13,+2.59%,116.18,106.97,111.5,111.95,"Below 50",-28.28%,1.21
DOC,"Healthpeak Properties Inc",16.5,-1.43%,17.02,16.86,17.53,17.47,"Below 50",-16.16%,0.78
DOV,"Dover Corp",219.24,+0.98%,217.2,211.18,192.16,195.4,"Above 50",-7.70%,0.95
DOW,"Dow Inc",40.11,+2.82%,34.88,39.15,27.01,27.53,"Above 50",-6.15%,0.64
DPZ,"Domino's Pizza Inc",368.83,+0.79%,386.05,369.37,420.7,407.99,"Below 50",-26.10%,0.81
DRI,"Darden Restaurants",191.89,-0.26%,204.84,197.61,197.84,194.31,"Below 50",-15.94%,0.92
DTE,"Dte Energy Company",147.51,-1.45%,144.72,146.63,138.1,138.56,"Above 50",-4.60%,1.27
DUK,"Duke Energy Corp",130.4,-1.05%,128.64,130.59,123.06,123.77,"Above 50",-3.04%,0.88
DVA,"Davita Healthcare Partners Inc",151.56,+1.01%,148.18,151.02,132.33,129.96,"Above 50",-4.93%,0.52
DVN,"Devon Energy Corp",47.27,-1.09%,45.92,49.13,37.57,38.88,"Below 50",-10.32%,0.57
DXCM,"Dexcom Inc",63.12,-1.41%,68.27,64.87,71.09,67.51,"Below 50",-29.85%,1.46
EA,"Electronic Arts Inc",202.56,-0.09%,201.21,202.22,189.63,198.99,"Above 50",-1.13%,0.65
EBAY,"Ebay Inc",98.15,+2.88%,89.7,92.42,88.35,88.92,"Above 50",-2.97%,0.88
ECL,"Ecolab Inc",275.2,+0.70%,282.81,266.43,273.01,273.31,"Above 50",-11.02%,1.08
ED,"Consolidated Edison Company",111.89,-1.47%,111.56,112.81,102.94,103.53,"New Below 50",-3.73%,0.75
EFX,"Equifax Inc",186.47,+4.78%,189.85,179.9,222.22,212.94,"New Above 50",-33.65%,0.96
EG,"Everest Re Group",333.43,+1.08%,329.93,324.89,332.37,331.01,"Above 50",-9.47%,1.07
EIX,"Edison International",72.39,-4.40%,70.93,72.55,59.91,62.1,"Above 50",-5.02%,1.19
EL,"Estee Lauder Companies",74.55,+2.59%,92.87,75.38,94.77,96.66,"Below 50",-38.71%,0.81
ELV,"Elevance Health Inc",316.07,+1.46%,311.54,298.78,326.01,330.07,"Above 50",-28.70%,1.06
EME,"Emcor Group",812.21,+1.22%,754.11,753.32,662.35,685.5,"Above 50",-2.73%,0.76
EMR,"Emerson Electric Company",144.46,+0.48%,141.96,132.87,137.47,137.43,"Above 50",-12.53%,0.85
EOG,"Eog Resources",136.96,+0.57%,129.7,141.07,116.95,115.94,"Below 50",-9.82%,0.75
EPAM,"Epam Systems Inc",124.99,+2.06%,148.08,133.56,169.59,170.2,"New Above 30",-43.83%,1.55
EQIX,"Equinix Inc",1056.84,+2.58%,945.92,989.65,824.49,839.48,"Above 70",-0.10%,0.82
EQR,"Equity Residential",60.78,-0.59%,61.56,59.65,62.8,61.88,"Above 50",-16.05%,0.79
EQT,"Eqt Corp",57.7,-1.67%,60.8,63.03,56.02,56.81,"Below 50",-15.45%,0.67
ERIE,"Erie Indemnity Company",261.29,+2.97%,261.14,247.52,303.16,286.61,"Above 50",-39.79%,0.64
ES,"Eversource Energy",68.68,-1.84%,71.11,69.36,68.74,69.95,"Below 50",-10.12%,0.68
ESS,"Essex Property Trust",248.95,-0.45%,251.27,245.84,260.47,256.46,"Above 50",-15.35%,0.8
ETN,"Eaton Corp",403.36,+0.09%,368.48,368.94,358.88,357.82,"Above 50",-1.25%,0.78
ETR,"Entergy Corp",115.33,-0.98%,105.3,109.19,95.02,97.7,"New Below 70",-2.10%,0.61
EVRG,"Evergy Inc",82.45,-1.35%,81.24,81.8,75.54,77.17,"Above 50",-3.31%,0.93
EW,"Edwards Lifesciences Corp",78.12,+0.32%,81.47,81.2,80.78,81.47,"Below 50",-11.12%,1.41
EXC,"Exelon Corp",48.15,-0.86%,47.84,48.63,45.45,45.94,"New Below 50",-4.94%,0.77
EXE,"Expand Energy Corporation",97.78,-1.22%,106.19,106.19,105.99,107.43,"Below 50",-22.78%,0.68
EXPD,"Expeditors Intl",143.88,+0.57%,148.03,143.85,135.46,141.45,"Below 50",-13.94%,1.02
EXPE,"Expedia Group Inc",240.21,+5.31%,228.59,232.75,229.98,242.6,"New Above 50",-20.93%,1.16
EXR,"Extra Space Storage Inc",139.75,+0.63%,140.54,133.99,140.22,138.89,"Above 50",-9.95%,0.66
F,"Ford Motor Company",12.16,+0.25%,12.74,11.74,12.47,12.82,"Above 50",-17.81%,0.73
FANG,"Diamondback Energy",189.1,+0.48%,180.26,192.59,154.29,158.14,"Above 50",-7.72%,1.05
FAST,"Fastenal Company",45.8,-6.85%,46.04,45.9,44.79,44.14,"New Below 50",-9.54%,1.94
FCX,"Freeport-Mcmoran Inc",68.03,+0.34%,61.57,59.15,49.39,51.32,"Above 50",-2.47%,0.76
FDS,"Factset Research Systems Inc",226.42,+7.00%,211.99,212.19,298.81,263.12,"New Above 50",-52.31%,0.98
FDX,"Fedex Corp",371.89,-0.59%,365.02,358.48,281.74,298.88,"Above 50",-5.34%,0.6
FE,"Firstenergy Corp",51.05,-0.74%,49.85,50.53,45.8,47.02,"Above 50",-2.46%,0.78
FFIV,"F5 Inc",298.07,+2.85%,284.17,292.52,287.25,280.48,"New Above 50",-13.85%,0.81
FICO,"Fair Isaac and Company",1000.91,+8.52%,1241.66,1074.48,1519.79,1522.5,"New Above 30",-54.87%,1.72
FIS,"Fidelity National Information Services",46.43,+7.06%,49.1,47.53,63.88,59.93,"New Above 30",-43.88%,1.51
FISV,"Fiserv Inc",58.79,+4.81%,59.07,56.43,96.35,78.86,"New Above 50",-73.46%,1.13
FITB,"Fifth Third Bancorp",49.84,+1.07%,49.02,46.32,45.69,46.55,"Above 50",-10.10%,0.54
FIX,"Comfort Systems USA",1627.8101,+2.20%,1376.9,1440.29,967.62,1078.71,"Above 50",-0.48%,1.05
FOX,"Fox Corp Cl B",56.25,+2.41%,54.06,53.26,56.13,57.45,"Above 50",-17.49%,0.39
FOXA,"Fox Corp Cl A",62.45,+2.34%,59.64,59.06,62.14,63.86,"Above 50",-18.25%,0.53
FRT,"Federal Realty Investment Trust",108.99,-0.06%,106.12,105.75,100.04,101.61,"Above 50",-1.71%,0.93
FSLR,"First Solar Inc",200.35,-1.53%,208.26,195.45,219.87,232.12,"Above 50",-29.95%,0.95
FTNT,"Fortinet Inc",78.74,+2.66%,81.61,81.29,84.54,81.87,"Below 50",-27.98%,1.05
FTV,"Fortive Corp",59.82,+2.50%,56.96,56.06,52.77,53.52,"Above 50",-19.89%,1.22
GD,"General Dynamics Corp",340.76,+1.67%,351.59,348.04,336.39,345.2,"Below 50",-7.83%,1.17
GDDY,"Godaddy Inc",81.95,+3.35%,87.33,82.18,125.56,114.53,"Below 50",-57.66%,1.18
GE,"GE Aerospace",311.9,+1.15%,312.26,294.09,295.46,305.31,"Above 50",-10.50%,0.66
GEHC,"GE Healthcare Technologies Inc",73.83,+0.89%,76.18,71.32,76.85,77.71,"Above 50",-17.76%,0.63
GEN,"Gen Digital Inc",18.91,+5.70%,21.43,19.43,26.43,25.18,"New Above 30",-41.30%,0.89
GEV,"GE Vernova Inc",991.12,-0.02%,848,893.93,671.95,697.36,"Above 50",-1.61%,0.66
GILD,"Gilead Sciences Inc",139.03,+0.03%,144.85,139.52,125.22,129.14,"Below 50",-11.61%,0.86
GIS,"General Mills",34.56,-2.89%,41.94,36.98,46.72,45.55,"Below 30",-41.63%,1.07
GL,"Globe Life Inc",147.55,+1.17%,142.35,140.67,137.42,139.13,"Above 50",-3.38%,0.7
GLW,"Corning Inc",175.17,+2.30%,137.09,143.6,92.37,103.07,"New Above 70",-0.89%,0.59
GM,"General Motors Company",76.83,+0.54%,77.76,74.62,68.39,73.12,"Above 50",-12.31%,0.56
GNRC,"Generac Holdings Inc",205.16,-0.90%,205.52,199.99,176.41,177.79,"Above 50",-14.90%,0.69
GOOG,"Alphabet Cl C",319.21,+1.11%,307.47,298.7,269.69,294.3,"Above 50",-8.84%,0.61
GOOGL,"Alphabet Cl A",321.31,+1.28%,308.01,300.25,269.3,294.07,"Above 50",-7.93%,0.65
GPC,"Genuine Parts Company",109.79,+2.12%,117.68,104.18,128.16,126.98,"New Above 50",-27.56%,1.01
GPN,"Global Payments Inc",68.14,+4.13%,71.66,67.54,78.99,77.52,"Below 50",-24.82%,0.75
GRMN,"Garmin Ltd",261.57,+1.82%,233.81,240.24,224.74,224.07,"Above 50",-0.39%,0.85
GS,"Goldman Sachs Group",890.79,-1.87%,871.62,843.99,816.06,847.46,"Above 50",-9.54%,2.03
GWW,"W.W. Grainger",1161.66,-0.89%,1117.85,1091.31,1025.86,1030.28,"Above 50",-4.67%,1.34
HAL,"Halliburton Company",38.61,+2.71%,35.93,37.78,27.91,29.98,"Above 50",-6.24%,0.77
HAS,"Hasbro Inc",92.49,+0.83%,95.33,91.56,83.14,84.94,"Below 50",-13.54%,0.79
HBAN,"Huntington Bancshares Inc",16.62,+1.47%,16.66,15.65,16.83,16.8,"Above 50",-14.57%,0.92
HCA,"Hca Holdings Inc",497.42,+0.39%,511.5,490.67,451.46,475.34,"Below 50",-10.62%,0.63
HD,"Home Depot",341.16,+1.13%,356.58,330.58,372.93,369.15,"New Above 50",-20.06%,0.89
HIG,"The Hartford Insurance Group Inc",139.07,+1.34%,138.05,135.36,132.27,134.05,"Above 50",-3.76%,0.88
HII,"Huntington Ingalls Industries",394.46,+0.01%,413.86,400.71,329.85,352.49,"Below 50",-14.25%,0.82
HLT,"Hilton Inc",327.26,+1.18%,307.36,304.72,282.61,286.64,"Above 50",-1.98%,0.85
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",233.64,-0.60%,234.82,228.07,211.7,211.27,"Above 50",-5.86%,0.72
HOOD,"Robinhood Markets Inc Cl A",71.67,+3.58%,75.8,70.94,107.4,108.83,"Below 50",-53.42%,0.82
HPE,"Hewlett Packard Enterprise Comp",24.81,-0.32%,22.6,23.68,22.65,23.16,"Above 50",-6.16%,1.05
HPQ,"HP Inc",19.23,+5.31%,18.94,18.85,23.74,22.95,"New Above 50",-34.92%,1.64
HRL,"Hormel Foods Corp",20.48,-0.47%,23.5,22.2,24.94,23.64,"Below 30",-35.72%,1.2
HSIC,"Henry Schein Inc",75.99,+0.86%,76.77,74.03,72.31,73.1,"Above 50",-14.90%,0.6
HST,"Host Marriott Financial Trust",20.27,+0.65%,19.42,19.24,17.67,18.15,"Above 50",-3.48%,0.74
HSY,"Hershey Foods Corp",197.61,-2.32%,217.71,210.4,191.69,196.05,"Below 50",-17.48%,1.23
HUBB,"Hubbell Inc B",539.79,+0.71%,500.12,497.19,454.53,463.58,"Above 50",-0.71%,0.88
HUM,"Humana Inc",198.23,+3.16%,181.17,178.42,241.79,235.68,"Above 50",-37.14%,0.78
HWM,"Howmet Aerospace Inc",256.14,+1.37%,241.15,238.66,205.63,214.11,"Above 50",-4.18%,0.89
IBKR,"Interactive Brokers",74.55,+4.69%,70.58,68.24,66.95,68.62,"Above 50",-5.85%,1
IBM,"Intl Business Machines",237.82,+3.06%,254.91,243.39,276.16,280.86,"Below 50",-26.80%,1.1
ICE,"Intercontinental Exchange",164.31,+2.31%,160.77,159.87,166.31,161.23,"New Above 50",-13.22%,0.61
IDXX,"Idexx Laboratories",574,+1.95%,608.32,574.13,638.72,654.77,"Below 50",-25.45%,0.88
IEX,"Idex Corp",205.12,+2.00%,199.77,191.64,179.42,181.94,"Above 50",-5.54%,0.85
