Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AVB,"Avalonbay Communities",189.12,-3.21%,185.53,186.88,179.94,178.58,"Above 50",-7.75%,0.69,815800,52.97,-1.81
AVGO,"Broadcom Ltd",388.69,+4.83%,406.79,380.92,361.86,365.44,"New Above 50",-21.48%,1.02,31624000,50.16,+34.54
AVY,"Avery Dennison Corp",157.95,-3.89%,160.41,161.32,172.39,173.78,"New Below 50",-20.84%,1.36,1074500,43.87,-14.63
AWK,"American Water Works",131.88,-2.18%,127,129.25,131.7,130.51,"Above 50",-10.81%,0.65,1654300,55.29,-5.82
AXON,"Axon Enterprise",599.8,-6.35%,446.92,492.36,531.45,487.51,"New Below 70",-32.30%,0.98,1171100,68.94,-17.75
AXP,"American Express Company",336.39,-3.77%,323.37,337.63,338.34,335.21,"Above 50",-13.19%,1.09,3569100,51.55,+4.39
AZO,Autozone,3070.1699,-0.15%,3236.07,3095.19,3577.99,3455.5,"Below 50",-30.03%,0.5,265500,46.11,-21.63
BA,"Boeing Company",224.95,-2.90%,223.65,221.48,218.55,222.61,"Above 50",-11.56%,0.79,4732700,52.33,+0.68
BAC,"Bank of America Corp",58.3,-2.61%,54.06,57.23,52.69,52.96,"New Below 70",-4.15%,0.83,29802400,60.96,+25.89
BALL,"Ball Corporation",60.29,-3.78%,57.95,59.57,56.04,58.54,"Above 50",-11.71%,0.67,2200500,53.66,+7.06
BAX,"Baxter International",21.98,-3.85%,19.34,21.09,19.54,19.1,"Above 50",-29.44%,0.96,6788700,60.25,-7.15
BBY,"Best Buy Company",78.07,-0.83%,68.48,76.71,69.95,67.33,"Above 50",-8.14%,0.71,2746200,61.13,+6.38
BDX,"Becton Dickinson and Company",150.56,-3.67%,148,149.46,154.25,156.57,"Above 50",-19.64%,0.79,2287600,50.39,+4.47
BEN,"Franklin Resources",33.5,-2.50%,31.78,33.09,26.28,27.44,"Above 50",-4.07%,0.99,4509000,56.75,+45.20
BF.B,"Brown Forman Cl B",25.78,-0.50%,26.34,26.72,27.28,27.15,"Below 50",-19.24%,0.6,1785500,43.5,-12.53
BG,"Bunge Ltd",115.23,+3.90%,120.94,114.7,108.94,115.14,"Below 50",-14.56%,0.93,1703200,49.76,+39.87
BIIB,"Biogen Inc",200.36,-2.60%,196.81,203.52,178.54,186.79,"New Below 50",-8.81%,1.54,1947800,48.05,+45.71
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",174.29,-4.21%,168.5,174.43,188.17,182.43,"Above 50",-24.81%,0.56,5003400,50.1,-22.20
BKR,"Baker Hughes Company",57.58,+5.71%,62.79,58.35,55.73,58.33,"Below 50",-18.22%,1.74,16775500,46,+31.64
BLDR,"Builders Firstsource",74.2,-5.38%,77.93,81.18,100.12,94.77,"Below 50",-50.87%,0.99,2501700,40.05,-46.64
BLK,"Blackrock Inc",990.34,-1.89%,1036.17,1007.95,1062.19,1046.23,"Below 50",-18.82%,0.76,653400,44.53,-11.79
BMY,"Bristol-Myers Squibb Company",57.54,-0.74%,56.86,56.43,54.19,57.08,"Above 50",-8.50%,0.61,8004400,53,+20.96
BR,"Broadridge Financial Solutions",147.07,-1.03%,147.63,141.73,190.89,177.95,"Above 50",-45.91%,0.63,1059000,54.63,-39.82
BRK.B,"Berkshire Hathaway Cl B",494.79,-1.83%,484.74,494.49,490.41,488.54,"Above 50",-4.27%,0.83,4429500,52.02,+3.48
BRO,"Brown & Brown",68.41,-1.24%,59.73,62.67,73.03,68.56,"New Below 70",-36.87%,0.58,1794500,67.55,-30.59
BSX,"Boston Scientific Corp",44.81,-1.08%,50.44,45.36,77.63,70.47,"Below 50",-59.08%,0.64,13549400,40.37,-61.30
BX,"Blackstone Inc",118.62,-1.88%,119.73,120.37,135.76,129.04,"New Below 50",-37.60%,0.62,3269900,48.51,-27.22
BXP,"Bxp Inc",66.78,-2.64%,62.39,66.32,64.38,61.74,"Above 50",-15.82%,1,1591500,55.77,-1.37
C,"Citigroup Inc",137.39,-2.40%,132.71,141.13,115.93,121.31,"New Below 50",-7.14%,0.71,9831300,48.46,+56.63
CAG,"Conagra Brands",13.77,-1.85%,13.64,13.63,16.48,15.97,"Above 50",-33.80%,0.38,9101400,50.98,-30.72
CAH,"Cardinal Health",237.15,-1.07%,209.76,229.92,202.38,211.07,"New Below 70",-2.49%,1.03,2693600,69.29,+48.87
CARR,"Carrier Global Corp",66.74,-2.81%,67.56,71.16,60.22,61.25,"Below 50",-17.70%,1.14,6795600,41.57,-3.99
CAT,"Caterpillar Inc",948.08,+0.85%,920.78,968.34,704.28,762.97,"Below 50",-11.68%,0.69,2741500,49,+130.58
CB,"Chubb Ltd",355.09,-1.17%,328.34,337.58,312.56,322.06,"New Below 70",-2.79%,0.8,1347000,65.46,+30.22
CBOE,"CBOE Global Markets",264.98,+2.45%,303.38,261.71,275.37,285.18,"Below 50",-28.61%,0.82,1545300,46.97,+4.95
CBRE,"CBRE Group",139.94,-2.64%,135.62,135.57,149.28,147.02,"Above 50",-19.70%,0.86,1797200,56.87,-4.71
CCI,"Crown Castle",76.9,-0.41%,87.31,83.16,88.61,86.87,"Below 50",-33.57%,0.76,3647500,36.06,-27.07
CCL,"Carnival Corporation Ltd",25.64,-3.90%,27.28,28.61,28.17,28.22,"Below 50",-24.65%,1.03,27594100,36.9,-14.52
CDNS,"Cadence Design Sys",374.06,+0.81%,370.38,380.49,327.76,326.01,"Below 50",-10.23%,0.59,1430200,48.76,+21.31
CDW,"CDW Corp",137.72,-1.08%,124.96,132.45,134.53,128.81,"Above 50",-25.01%,0.89,1745300,57.78,-12.46
CEG,"Constellation Energy Corp",244.52,+2.01%,275.57,256.3,315.69,300.79,"Below 50",-40.75%,0.69,2784000,40.07,-30.53
CF,"Cf Industries Holdings",117.02,+1.81%,115.53,107.64,100.31,105.4,"Above 50",-17.57%,1.31,3999400,62.36,+26.24
CFG,"Citizens Financial Group",68.56,-4.49%,65.34,68.79,59.83,62.49,"Above 50",-6.00%,1.79,9015000,52.25,+43.04
CHD,"Church & Dwight Company",96.17,-2.81%,96.14,97.47,92.21,94.22,"New Below 50",-9.31%,1.03,2076100,47.59,+0.86
CHRW,"C.H. Robinson Ww",189.95,-0.52%,180.07,186.9,166.98,176.03,"Above 50",-6.59%,0.71,1017000,57.07,+73.23
CHTR,"Charter Communications",133.54,-3.25%,144.04,136.31,203.99,191.89,"Below 50",-67.68%,0.55,2197600,43.7,-62.84
CI,"The Cigna Group",289.73,+1.09%,285.33,286.03,280.32,278.7,"Above 50",-8.16%,0.73,1196500,55.32,-0.74
CIEN,"Ciena Corp",440.97,+5.27%,512.04,450.99,329.96,381.98,"Below 50",-30.83%,0.51,1826200,43.3,+346.63
CINF,"Cincinnati Financial",181.57,-3.96%,168.88,177.48,163.75,165.1,"New Below 70",-6.80%,1.01,953800,57.69,+24.27
CL,"Colgate-Palmolive Company",93.04,-2.09%,89.26,91.32,84.95,87.07,"Above 50",-6.33%,0.78,4178400,56.03,+8.65
CLX,"Clorox Company",93.91,-3.59%,93.78,96.17,106.38,103.88,"New Below 50",-28.87%,1.09,2608400,46.12,-26.20
CMCSA,"Comcast Corp A",23.19,-0.94%,24.62,23.45,28.11,27.8,"Below 50",-35.65%,0.62,26684801,42.65,-34.88
CME,"CME Group",243.07,+0.96%,266.25,243.44,279.89,283.11,"Below 50",-26.15%,0.92,3881600,46.24,-17.11
CMG,"Chipotle Mexican Grill",33.43,-2.68%,32.24,32.57,35.43,34.95,"Above 50",-41.39%,0.77,15482900,53.66,-31.30
CMI,"Cummins Inc",669.21,+1.37%,677.31,685.88,560.01,599.76,"Below 50",-9.29%,0.74,872200,47.59,+86.31
CMS,"Cms Energy Corp",76.19,-1.08%,74.15,75.3,73.92,74.07,"Above 50",-5.19%,1.2,4265400,53.78,+7.73
CNC,"Centene Corp",67.09,+1.47%,60.17,64.56,44.09,46.8,"Above 50",-3.18%,0.73,4098200,61.85,+120.27
CNP,"Centerpoint Energy",44.05,-0.97%,42.89,43.59,40.99,41.56,"Above 50",-2.58%,1.08,7544700,54.55,+20.82
COF,"Capital One Financial",191.95,-5.39%,191.13,197.37,208.31,205.81,"New Below 50",-26.07%,1.61,8078600,44.68,-13.94
COIN,"Coinbase Global Cl A",159.36,-2.54%,176.6,158.79,228.47,197.42,"Below 50",-64.16%,0.59,4738600,46.9,-59.38
COO,"Cooper Companies",69.61,-3.17%,64.63,69.16,72.87,73.45,"Above 50",-22.51%,0.96,3099500,54.35,-7.50
COP,Conocophillips,110.72,+2.10%,115.62,109.47,105.9,111.21,"New Above 50",-18.51%,1.08,9079600,50.32,+14.49
COR,"Cencora Inc",309.57,+1.67%,278.96,285.39,324.5,321.29,"Above 70",-18.00%,1.36,2259700,73.85,+1.27
COST,"Costco Wholesale",953.13,+0.59%,988.75,958.37,957.14,968.37,"Below 50",-13.08%,0.65,1645500,45.81,-1.86
CPAY,"Corpay Inc",345.85,-3.15%,340.08,346.84,314.15,324.25,"Above 50",-5.87%,0.55,425500,50.46,+10.47
CPB,"The Campbell's Company",21.99,-3.97%,21.32,22.27,25.87,24.14,"New Below 50",-35.65%,0.76,9006700,49.56,-30.59
CPRT,"Copart Inc",28.59,-2.32%,31.64,29.88,37.27,35.32,"Below 50",-42.95%,0.99,14054800,39.53,-41.94
CPT,"Camden Property Trust",113.98,-3.06%,109.25,113.88,105.85,106.64,"Above 50",-4.87%,0.82,943800,53.7,+4.67
CRH,"CRH Plc ADR",102.95,-3.07%,108.2,108.12,115.26,115.06,"Below 50",-21.74%,0.69,3407800,40.46,-1.58
CRL,"Charles River Laboratories",223.96,-2.06%,183.63,204.36,181.55,185.01,"New Below 70",-5.35%,0.84,740800,69.36,+47.23
CRM,"Salesforce Inc",166.58,-1.73%,173.6,161.11,211.15,200.25,"Above 50",-39.55%,0.58,9792300,50.15,-37.45
CRWD,"Crowdstrike Holdings",191.12,-1.80%,160.06,177.64,126.82,126.45,"Above 50",-8.77%,0.68,7980600,64.19,+84.92
CSCO,"Cisco Systems Inc",113.82,+1.82%,112.46,117.92,85.6,90.28,"Below 50",-12.69%,0.72,18314000,46.28,+72.03
CSGP,"Costar Group Inc",29.34,-1.77%,32.43,30.57,53.34,46.18,"Below 50",-69.89%,0.72,5101400,42.3,-68.11
CSX,"CSX Corp",48.69,+0.37%,46.31,47.32,39.98,41.57,"Above 50",-1.21%,0.78,9683700,63.18,+47.86
CTAS,"Cintas Corp",180.17,-0.91%,172.71,174.78,184.92,182.93,"Above 50",-20.54%,1.1,2385500,57.63,-14.25
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",42.43,-3.44%,49.15,44.71,65.84,64.42,"Below 50",-51.25%,0.88,12993700,40.85,-50.42
CTVA,"Corteva Inc",85.18,-1.81%,80.14,80.35,73.44,76.41,"New Below 70",-2.86%,0.63,2913600,65.29,+22.03
CVNA,"Carvana Company Cl A",66.36,-1.67%,69.91,66.77,73.1,74.42,"Below 50",-31.85%,0.95,11680500,47.94,-8.48
CVS,"CVS Corp",104.47,+0.13%,94.97,101.88,82.02,83.18,"Above 50",-1.58%,0.59,4766500,64.5,+66.06
CVX,"Chevron Corp",175.97,+1.13%,183.2,175.72,172.62,178.8,"Below 50",-18.04%,0.96,9921700,48.56,+10.84
D,"Dominion Energy Inc",69.86,+0.04%,66.27,68.47,62.43,62.98,"Above 50",-1.03%,0.8,5728600,61.34,+23.69
DAL,"Delta Air Lines Inc",87.29,-1.51%,79.29,87.22,68.52,71.76,"Above 50",-8.77%,1.02,8721200,54.03,+60.31
DASH,"Doordash Cl A",189.35,-3.25%,166.83,174.72,198.05,183.02,"Above 50",-33.68%,0.83,4397700,62.33,-18.32
DD,"Dupont Denemours Inc",136.97,-1.89%,142.48,140.16,129.43,137.31,"Below 50",-13.30%,0.88,1348300,43,+37.71
DDOG,"Datadog Cl A",261.09,+1.67%,215.61,238.26,157.92,157.02,"Above 50",-6.32%,0.74,3467000,66.93,+81.02
DE,"Deere & Company",596.74,-1.14%,579.99,600.14,535.88,558.82,"New Below 50",-11.49%,0.77,1001000,49.61,+19.95
DECK,"Deckers Outdoor Corp",102.22,-3.64%,104.64,106.55,102.27,105.32,"New Below 50",-19.19%,0.68,1530400,44.73,-0.77
DELL,"Dell Technologies Inc",431.97,+3.52%,335.46,409.84,191.13,206.95,"Above 50",-7.99%,1.18,9774300,60.77,+220.96
DG,"Dollar General Corp",114.8,-0.55%,111.15,114.83,121.43,127.88,"Above 50",-27.45%,0.83,2545600,51.64,-2.83
DGX,"Quest Diagnostics Inc",208.21,-1.56%,197.76,205.58,191.18,193.52,"Above 50",-5.01%,0.83,773600,55.97,+23.42
DHI,"D.R. Horton",148.51,-4.63%,150.33,157.18,151.63,150.63,"New Below 50",-19.53%,1.15,2731700,41.53,+3.69
DHR,"Danaher Corp",190.77,-1.76%,179.45,186.96,203.98,201.49,"Above 50",-21.43%,0.6,2502600,55.5,-8.13
DIS,"Walt Disney Company",96.7,-0.80%,101.71,99.58,106.05,104.54,"Below 50",-21.64%,0.75,8720800,41.41,-19.77
DLR,"Digital Realty Trust",176.3,+0.80%,189.34,184.85,175.31,177.37,"Below 50",-15.30%,0.72,2870700,37.75,+3.24
DLTR,"Dollar Tree Inc",123.61,+0.78%,105.73,116.92,110.63,114.73,"Above 50",-13.20%,0.84,3225400,63.56,+13.29
DOC,"Healthpeak Properties",21.77,-0.73%,19.63,20.9,17.95,17.84,"Above 50",-1.60%,0.92,6592700,64.77,+27.33
DOV,"Dover Corp",211.47,-1.21%,218.04,220.59,203.11,212.79,"Below 50",-10.97%,0.77,907600,40.84,+11.96
DOW,"Dow Inc",29.03,+1.36%,34.5,30.46,29.9,32.26,"Below 50",-32.08%,1.16,16014100,37.43,-1.56
DPZ,"Domino's Pizza Inc",302.35,-3.45%,313.02,305.46,380.64,369.37,"New Below 50",-39.04%,0.86,852600,46.79,-37.21
DRI,"Darden Restaurants",201.1,-1.66%,201.74,207.94,195.73,200.11,"Below 50",-8.86%,1.1,1781700,43.65,-1.83
DTE,"Dte Energy Company",151.39,-1.59%,146.31,149.94,140.98,141.7,"Above 50",-2.80%,0.96,1322000,54.6,+14.16
DUK,"Duke Energy Corp",126.79,-1.12%,125.11,125.94,124.4,124.36,"Above 50",-5.73%,0.65,2570400,52.29,+6.78
DVA,"Davita Healthcare Partners",230.72,-1.53%,197.69,215.82,147.69,155.18,"Above 70",-3.72%,0.98,850400,74.32,+58.35
DVN,"Devon Energy Corp",43.31,+2.12%,45.55,42.79,41.06,43.38,"New Above 50",-17.83%,1.07,17606200,50.03,+23.56
DXCM,"Dexcom Inc",74.06,+0.67%,68.33,71.93,67.09,67.98,"Above 50",-17.69%,1.05,5338700,58.88,-2.63
EA,"Electronic Arts Inc",204.89,-0.27%,202.57,204.03,201.34,202.55,"Above 50",-0.54%,0.49,1019500,60.93,+28.88
EBAY,"Ebay Inc",115.25,+0.47%,109.84,109.97,94.69,96.75,"Above 50",-3.40%,0.7,2333700,62.31,+51.67
ECL,"Ecolab Inc",274.12,-3.17%,262.61,273.51,270.71,271.58,"Above 50",-11.37%,0.68,1213400,52.88,+2.63
ED,"Consolidated Edison Company",112.09,-0.80%,108.03,109.61,105.24,107.09,"Above 50",-3.56%,0.64,1582900,58.12,+12.49
EFX,"Equifax Inc",167.09,-4.29%,165.64,161.9,197.96,188.61,"Above 50",-38.53%,0.82,1631500,52.79,-35.23
EG,"Everest Re Group",371.29,-0.52%,346.33,349.37,335.17,335.45,"Above 70",-2.09%,0.63,286000,70.77,+13.85
EIX,"Edison International",74.78,-1.27%,71.4,73.46,65.11,68.01,"Above 50",-2.11%,0.79,1907800,56.59,+44.50
EL,"Estee Lauder Companies",81.8,-3.13%,83.29,84.19,92.82,93.07,"New Below 50",-32.75%,0.93,3333200,46.27,-12.44
ELV,"Elevance Health Inc",416.08,-0.66%,393.28,401,346.53,351.11,"Above 50",-2.60%,0.73,1280100,59.26,+32.06
EME,"Emcor Group",768.98,+0.08%,852.72,817.18,736.54,762.68,"Below 50",-19.22%,0.61,285500,39.28,+31.16
EMR,"Emerson Electric Company",136.48,-1.04%,140.5,143.19,138.66,141.09,"Below 50",-17.36%,0.96,2838200,41.28,-2.97
EOG,"Eog Resources",137.59,+2.27%,135.95,133.45,121.54,125.73,"Above 50",-9.40%,1,4347500,56.35,+17.06
EPAM,"Epam Systems Inc",85.99,-3.98%,95.91,85.59,150.29,146.34,"New Below 50",-61.36%,1.54,2897600,45.23,-56.80
EQIX,"Equinix Inc",1015.97,-0.68%,1069.41,1061.18,910.7,947.63,"Below 50",-9.99%,0.71,495900,38.19,+32.93
EQR,"Equity Residential",68.31,-2.62%,66.42,67.3,62.84,63.22,"Above 50",-4.46%,0.89,2840500,55.35,+6.82
EQT,"Eqt Corp",51.16,-1.16%,54.79,51.83,56.64,56.99,"Below 50",-25.03%,1.03,8363100,39.41,-10.97
ERIE,"Erie Indemnity Company",251.36,-1.95%,224.85,234.37,267.49,254.53,"Above 50",-33.97%,0.73,180900,63.81,-24.09
ES,"Eversource Energy",73.8,-1.27%,69.78,71.31,70.1,69.67,"Above 50",-3.42%,0.59,1720300,60.01,+12.91
ESS,"Essex Property Trust",291.58,-2.26%,277.59,286.54,261.15,261.54,"Above 50",-3.88%,1.01,489000,57.96,+8.72
ETN,"Eaton Corp",399.56,+0.98%,405.9,406.52,371.88,373.33,"Below 50",-8.51%,0.69,1754400,47.78,+12.75
ETR,"Entergy Corp",114.34,-0.74%,112.31,113.05,102.49,104.96,"Above 50",-3.47%,0.61,2004100,54.26,+36.94
EVRG,"Evergy Inc",85.91,-1.39%,83.4,84.97,79.16,80.02,"Above 50",-3.06%,1.29,2797800,54.57,+23.87
EW,"Edwards Lifesciences Corp",93.64,-1.24%,85.99,89.4,82.74,83.77,"Above 50",-2.75%,0.78,3673400,64.77,+23.81
EXC,"Exelon Corp",47.28,-0.61%,45.78,46.51,46.07,46.04,"Above 50",-6.65%,0.83,7727200,55.98,+7.97
EXE,"Expand Energy Corporation",90.1,+0.60%,93.23,88.71,103.86,102.35,"Below 50",-28.84%,1.08,4359400,48.87,-17.75
EXPD,"Expeditors Intl",164.36,-0.83%,158.61,163.77,146.84,153.32,"Above 50",-2.47%,0.6,760100,55.21,+39.88
EXPE,"Expedia Group Inc",260.31,-3.54%,237.49,248.54,243.05,247.56,"Above 50",-14.32%,0.91,1502100,57.57,+35.38
EXR,"Extra Space Storage Inc",143.99,-2.53%,144.43,147.26,140.18,140.5,"New Below 50",-7.22%,0.56,716800,45.86,-1.54
F,"Ford Motor Company",13.5,-0.44%,13.91,14.1,13.14,13.34,"Below 50",-24.07%,0.83,43967600,42.12,+11.73
FANG,"Diamondback Energy",186.6,+3.35%,193.83,184.22,169.33,177.66,"New Above 50",-13.01%,1.09,2883700,50.97,+28.57
FAST,"Fastenal Company",46.51,-1.27%,45.4,46.71,44.34,44.67,"Above 50",-8.14%,0.7,5241500,50.04,+7.49
FCX,"Freeport-Mcmoran Inc",57.5,-3.08%,63.34,64.18,55.32,60.16,"Below 50",-20.44%,1.38,21829900,35.28,+21.70
FDS,"Factset Research Systems",247.82,-4.06%,232.35,235.37,250.03,240.41,"Above 50",-45.34%,0.95,1029600,56.32,-36.01
FDX,"Fedex Corp",309.76,-1.00%,316.82,323.14,264.22,285.95,"Below 50",-10.31%,0.76,1749800,42.99,+61.57
FE,"Firstenergy Corp",48.1,-0.60%,46.52,47.38,47.18,47.52,"Above 50",-8.10%,1.1,4735600,55.72,+15.01
FFIV,"F5 Inc",419.14,+0.49%,379.21,399.61,304.29,311.01,"Above 50",-1.96%,0.7,430700,63.97,+59.72
FICO,"Fair Isaac and Company",1266.08,-2.63%,1162.57,1188.03,1409.01,1321.94,"Above 50",-36.63%,0.72,223400,61.03,-15.43
FIS,"Fidelity National Information Services",40.84,-4.13%,41.92,39.37,54.54,50.9,"Above 50",-50.57%,0.87,5470200,51.46,-48.15
FISV,"Fiserv Inc",50.6,-4.00%,54.25,50.21,69.48,59.82,"New Below 50",-70.54%,0.86,8240100,46.76,-51.21
FITB,"Fifth Third Bancorp",55.76,-3.73%,51.76,55.03,48.07,49.78,"New Below 70",-4.71%,1.05,8204900,57.23,+31.40
FIX,"Comfort Systems USA",1684.9399,+0.09%,1882.2,1876.83,1321.17,1466.04,"Below 50",-18.76%,0.82,452300,40.53,+170.35
FOX,"Fox Corp Cl B",47.95,-2.54%,54.74,49.88,56.96,57.3,"Below 50",-29.67%,0.43,1314600,40.86,-14.30
FOXA,"Fox Corp Cl A",53.39,-2.79%,60.9,55.27,63.36,63.73,"Below 50",-30.11%,0.54,5784600,41.75,-12.41
FRT,"Federal Realty Investment Trust",120.43,-1.38%,119.21,123.06,106.48,109.26,"New Below 50",-4.73%,0.62,626200,46.8,+28.72
FSLR,"First Solar Inc",224.3,-1.50%,247.13,247.96,235.31,233.01,"Below 50",-30.11%,0.84,1713700,38.05,+22.52
FTNT,"Fortinet Inc",156.71,-1.24%,131.28,149.8,94.33,97.91,"Above 50",-4.19%,0.71,4770200,62.81,+80.68
FTV,"Fortive Corp",61.27,-2.05%,60.51,61.27,55.81,57.72,"Above 50",-4.76%,0.64,1866900,50.71,+19.46
