Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BK,"Bank of New York Mellon Corp",132.49,+1.52%,124.75,133.55,114.58,117.94,"Above 50",-4.79%,0.9
BKNG,"Booking Holdings Inc",157.8,-4.90%,173.99,176.1,198.57,191.09,"Below 50",-32.44%,1.41
BKR,"Baker Hughes Company",64.6,+1.11%,62.29,64.82,52.46,54.71,"New Above 50",-8.25%,0.77
BLDR,"Builders Firstsource",74.88,-3.26%,85.59,83.67,111.72,104.39,"Below 50",-50.42%,0.83
BLK,"Blackrock Inc",1081.3199,-0.32%,1008.12,1055.72,1080.71,1064.43,"Above 50",-11.36%,0.92
BMY,"Bristol-Myers Squibb Company",55.67,-0.87%,58.94,58.08,52.26,54.21,"Below 50",-11.48%,0.83
BR,"Broadridge Financial Solutions Llc",149.13,-0.25%,165.8,156.76,212.24,199.23,"Below 50",-45.15%,1.44
BRK.B,"Berkshire Hathaway Cl B",479.55,+0.76%,479.4,472.73,489.76,490.56,"Above 50",-7.83%,0.82
BRO,"Brown & Brown",55.35,-1.66%,65.82,62.94,79.81,74.97,"Below 30",-51.38%,1.68
BSX,"Boston Scientific Corp",53.37,-1.04%,64.59,59.58,88.51,83.7,"New Below 30",-51.26%,1.11
BX,"Blackstone Inc",121.4,-1.91%,117,124.83,146.38,137.19,"New Below 50",-36.13%,0.68
BXP,"Bxp Inc",58.94,-0.82%,55.03,58.15,65.67,63.82,"Above 50",-25.70%,0.82
C,"Citigroup Inc",125.85,+0.24%,118.97,128.81,108.39,112.26,"Above 50",-6.98%,0.94
CAG,"Conagra Brands Inc",13.93,-1.42%,15.54,14.3,17.57,17.1,"Below 50",-40.65%,0.99
CAH,"Cardinal Health",182.5,-0.63%,208.97,200.55,190.22,202.88,"Below 30",-21.88%,0.95
CARR,"Carrier Global Corp",65.88,-1.42%,60.32,63.46,59.8,58.21,"Above 50",-18.76%,0.73
CAT,"Caterpillar Inc",926.79,+3.27%,767.93,843.41,605.58,661.69,"New Above 70",-0.49%,1.13
CB,"Chubb Ltd",320.26,+0.19%,327.31,326.03,301.62,310.61,"Below 50",-7.35%,0.78
CBOE,"CBOE Global Markets Inc",350.48,+0.55%,300.37,316.07,264.69,272.34,"Above 70",0.00%,1.54
CBRE,"CBRE Group Inc",146.11,-0.15%,140.76,146.73,154.42,152.77,"Above 50",-16.16%,0.82
CCI,"Crown Castle Inc",90.67,+0.11%,86.22,87.76,91.34,88.58,"Above 50",-21.67%,1.18
CCL,"Carnival Corporation Ltd",25.44,-3.56%,26.4,27.04,28.76,28.22,"Below 50",-25.24%,1.28
CDNS,"Cadence Design Sys",364.2,+0.41%,305.2,332.09,322.76,312.79,"Above 70",-3.25%,1
CDW,"CDW Corp",102.54,-2.15%,124.8,129.63,142.82,135.07,"Below 30",-46.68%,1.62
CEG,"Constellation Energy Corp",299.69,-1.30%,301.34,303.15,326.93,326.9,"New Below 50",-27.38%,2.22
CF,"Cf Industries Holdings",124.48,+8.22%,122.58,121.74,95.13,97.73,"New Above 50",-12.31%,0.85
CFG,"Citizens Financial Group Inc/Ri",62.16,-2.46%,61.49,64.57,56.76,58.81,"New Below 50",-9.64%,1.16
CHD,"Church & Dwight Company",90.72,-2.91%,95.92,94.75,91.6,91.43,"Below 50",-14.45%,0.85
CHRW,"C.H. Robinson Ww",169.98,-0.82%,174.41,177.44,155.44,165.7,"Below 50",-16.41%,0.6
CHTR,"Charter Communications Inc",147.79,-4.57%,209.46,192.29,229.06,216.02,"Below 30",-66.19%,0.94
CI,"The Cigna Group",289.07,+0.35%,274.46,280.72,281.7,278.16,"Above 50",-14.70%,1
CIEN,"Ciena Corp",581.47,+6.09%,441.34,516.85,251.17,297.71,"Above 50",-1.94%,1.07
CINF,"Cincinnati Financial",163.33,+1.13%,162.56,163.73,160.2,162.42,"New Above 50",-6.28%,1.1
CL,"Colgate-Palmolive Company",86.74,-0.93%,86.78,85.08,83.84,83.99,"Above 50",-12.67%,0.8
CLX,"Clorox Company",88.9,-3.54%,103.49,95.83,112,108.32,"Below 50",-35.69%,0.85
CMCSA,"Comcast Corp A",25.03,-1.46%,28.77,27.78,29.87,28.92,"Below 50",-31.72%,1.09
CME,"CME Group Inc",282.58,+0.47%,299.41,287.66,281.99,285.91,"Below 50",-14.15%,1.12
CMG,"Chipotle Mexican Grill",31.92,-1.75%,33.81,33.87,37.37,35.97,"Below 50",-45.36%,1.07
CMI,"Cummins Inc",702.66,+3.40%,594.67,653.43,504.35,539.1,"Above 50",-2.15%,0.95
CMS,"Cms Energy Corp",73.19,+0.80%,76.75,75.83,73.6,74.08,"Below 50",-8.92%,0.77
CNC,"Centene Corp",56.36,+0.71%,40.69,46.73,37.54,40.07,"Above 80",-12.14%,0.84
CNP,"Centerpoint Energy Inc",42.27,+1.32%,43.03,42.78,40.06,40.67,"Below 50",-4.95%,0.91
COF,"Capital One Financial Corp",183.93,-2.93%,189.37,195.25,213.65,211.87,"Below 50",-29.16%,1.33
COIN,"Coinbase Global Inc Cl A",216.6,+7.68%,191.04,197.95,257.94,235.46,"Above 50",-51.29%,1.32
COO,"Cooper Companies",58.98,-1.70%,69.61,64.62,73.81,75.13,"Below 30",-34.34%,0.76
COP,Conocophillips,115.55,+2.23%,122.95,120.77,102.18,104.62,"Below 50",-14.96%,0.7
COR,"Cencora Inc",259.7,-0.53%,321.91,301.75,327.65,338.65,"Below 30",-31.21%,1.38
COST,"Costco Wholesale",999.47,-0.92%,998.54,1002.09,952.43,952.12,"New Below 50",-6.34%,1.16
CPAY,"Corpay Inc",341.58,-0.70%,311.21,319.59,308.31,307.02,"Above 50",-5.64%,1.5
CPB,"The Campbell's Company",20.63,-1.01%,21.71,20.76,28.06,26.53,"Below 50",-42.95%,0.86
CPRT,"Copart Inc",33.27,-1.97%,33.96,33.43,40.45,38.29,"New Below 50",-47.89%,0.78
CPT,"Camden Property Trust",104.92,+1.11%,102.27,103.43,105.49,104.56,"Above 50",-12.49%,0.87
CRH,"CRH Plc ADR",112.57,-1.05%,110.28,115.39,115.65,117.49,"New Below 50",-14.43%,0.68
CRL,"Charles River Laboratories Intl",168.46,-5.16%,170.49,175.67,176.44,182,"New Below 50",-26.40%,0.91
CRM,"Salesforce Inc",177.49,-2.38%,185.93,181.46,226.16,219.22,"Below 50",-40.05%,0.87
CRWD,"Crowdstrike Holdings Inc",542.26,+2.75%,429.08,457.39,458.4,462.16,"Above 70",-4.35%,1
CSCO,"Cisco Systems Inc",98.72,+2.23%,83.6,89.73,75.84,78.42,"Above 70",-0.11%,1.72
CSGP,"Costar Group Inc",32.92,+0.46%,40.15,36.45,64.8,56.64,"New Above 30",-66.21%,1.25
CSX,"CSX Corp",44.74,-0.20%,42.13,44.39,37.56,38.65,"Above 50",-3.89%,0.88
CTAS,"Cintas Corp",164.67,-1.38%,179.78,173.31,192.79,186.63,"Below 50",-28.17%,1.07
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",49.25,-4.70%,59.27,55.49,70.3,70.32,"Below 30",-43.41%,1.2
CTVA,"Corteva Inc",82.83,+2.10%,80.75,80.76,71.97,72.22,"Above 50",-3.27%,1.27
CVNA,"Carvana Company Cl A",76.23,-2.19%,68.87,78.31,73.9,74.28,"Above 50",-21.72%,0.51
CVS,"CVS Corp",92.22,+1.84%,77.66,81.11,76.35,78.32,"Above 70",-0.59%,1.45
CVX,"Chevron Corp",184.74,+1.72%,193.14,187.03,167.58,171.4,"Below 50",-13.96%,1.18
D,"Dominion Energy Inc",62.56,+1.08%,62.36,62.52,61.03,61.3,"New Above 50",-7.41%,1.15
DAL,"Delta Air Lines Inc",71.2,-2.90%,66.53,70.05,63.89,65.83,"Above 50",-6.79%,0.77
DASH,"Doordash Inc Cl A",157.33,-4.03%,166.67,173.71,214.87,201.3,"Below 50",-44.89%,0.91
DD,"Dupont Denemours Inc",50.58,+1.65%,46.34,47.06,39.99,42.79,"Above 50",-3.95%,1.35
DDOG,"Datadog Inc Cl A",202.32,+1.08%,129.02,141.42,138.87,139.54,"Above 80",-0.62%,1.17
DE,"Deere & Company",588.74,+2.42%,583.62,580.62,518.43,529.44,"New Above 50",-12.67%,0.91
DECK,"Deckers Outdoor Corp",96.65,-3.75%,103.9,105,103.47,101.1,"Below 50",-27.57%,1.25
DELL,"Dell Technologies Inc",247.04,-5.15%,182.89,213.11,144.99,149.31,"New Below 70",-6.42%,1.76
DG,"Dollar General Corp",104.63,-7.64%,125.18,118.39,121.38,125.76,"New Below 30",-33.87%,2.25
DGX,"Quest Diagnostics Inc",189.81,+1.29%,196.88,194.03,187,189.44,"Below 50",-11.10%,0.59
DHI,"D.R. Horton",144.96,-1.81%,145.64,151.62,154.35,150.69,"Below 50",-21.45%,0.73
DHR,"Danaher Corp",166.52,-2.71%,188.54,182.23,208.06,210.7,"Below 30",-31.42%,1.37
DIS,"Walt Disney Company",104.72,-3.05%,100.95,104.03,109.16,106.82,"Above 50",-16.02%,1.16
DLR,"Digital Realty Trust",196.24,+0.48%,187.46,198.43,171.87,172.42,"Above 50",-5.72%,0.62
DLTR,"Dollar Tree Inc",90.02,-4.48%,105.36,98.79,110.73,112.4,"Below 50",-36.78%,1.37
DOC,"Healthpeak Properties Inc",19.76,+0.61%,17.08,17.18,17.42,17.28,"Above 70",-0.55%,0.91
DOV,"Dover Corp",219.97,+0.06%,215.83,221.77,195.57,202.21,"Below 50",-7.40%,0.62
DOW,"Dow Inc",38.76,+5.13%,37.89,38.69,28.04,29.53,"New Above 50",-9.31%,0.71
DPZ,"Domino's Pizza Inc",313.22,-3.17%,367.73,348.22,409.21,396.03,"New Below 30",-37.24%,1.06
DRI,"Darden Restaurants",195.8,-0.22%,198.97,197.68,196.36,194.24,"Below 50",-14.22%,0.97
DTE,"Dte Energy Company",142.43,+1.30%,146.67,145.8,139.28,139.68,"Below 50",-7.89%,1.01
DUK,"Duke Energy Corp",124.9,+0.59%,129.38,127.13,123.98,124.46,"Below 50",-7.13%,0.75
DVA,"Davita Healthcare Partners Inc",198.93,+0.14%,155.02,160.32,134.05,133.75,"Above 80",-1.58%,1.2
DVN,"Devon Energy Corp",46.73,+2.46%,47.64,47.57,39.02,40.57,"Below 50",-11.35%,1.12
DXCM,"Dexcom Inc",59.33,-2.11%,64.26,61.23,68.75,66.13,"Below 50",-34.06%,1.02
EA,"Electronic Arts Inc",200.22,-0.11%,201.81,202.3,194.52,202.01,"Below 50",-2.28%,1.4
EBAY,"Ebay Inc",108.13,+0.41%,96.88,104.17,91.05,90.69,"Above 50",-2.92%,0.91
ECL,"Ecolab Inc",251.1,-1.23%,269.65,264.7,272.59,272.61,"Below 50",-18.81%,1.14
ED,"Consolidated Edison Company",106.21,-0.09%,111.22,109.09,103.79,105.05,"Below 50",-8.62%,1.08
EFX,"Equifax Inc",167.82,-4.56%,183.34,178.71,214.24,202.92,"Below 50",-40.28%,0.78
EG,"Everest Re Group",350.78,-0.21%,335.28,348.52,333.58,331.73,"Above 50",-4.75%,1.09
EIX,"Edison International",70.58,+2.36%,71.31,69.68,61.75,64.03,"New Above 50",-7.39%,0.97
EL,"Estee Lauder Companies",82.75,-4.00%,80.51,79.02,94.02,95.55,"Above 50",-31.97%,0.85
ELV,"Elevance Health Inc",381.75,+0.97%,317.54,351.16,327.61,334.35,"Above 70",-10.02%,1.13
EME,"Emcor Group",931.5,+1.07%,794.36,871.52,694.53,716.86,"Above 50",-2.15%,0.85
EMR,"Emerson Electric Company",139.43,-1.33%,137.9,141.39,137.61,138.65,"New Below 50",-15.57%,0.86
EOG,"Eog Resources",133.31,+2.52%,136.32,134.45,118.36,118.36,"Below 50",-12.22%,0.83
EPAM,"Epam Systems Inc",97.35,-1.89%,128.6,117.22,164,165.13,"Below 20",-56.25%,1.09
EQIX,"Equinix Inc",1086.22,+1.32%,1021.97,1084.62,855.23,879.48,"Above 50",-3.76%,1.19
EQR,"Equity Residential",66.18,+0.98%,61.76,63.82,62.46,61.72,"Above 50",-7.83%,0.73
EQT,"Eqt Corp",56.45,+0.88%,60.92,58.03,56.2,57.61,"Below 50",-17.28%,0.99
ERIE,"Erie Indemnity Company",217.09,+0.55%,243.07,231.5,291.38,274.59,"Below 50",-42.97%,0.79
ES,"Eversource Energy",67.24,+1.10%,69.98,68.57,69.1,70.12,"Below 50",-12.00%,1.31
ESS,"Essex Property Trust",268.77,+1.98%,253.08,259.75,257.85,255.59,"Above 50",-8.61%,0.92
ETN,"Eaton Corp",419,+4.36%,383.85,412.45,363.71,363.77,"New Above 50",-3.77%,1.31
ETR,"Entergy Corp",112.97,+1.24%,110.39,114.17,98.07,100.86,"Below 50",-4.62%,0.7
EVRG,"Evergy Inc",83.43,+2.02%,82.02,81.78,76.82,78.31,"New Above 50",-2.16%,1.17
EW,"Edwards Lifesciences Corp",77.17,-3.49%,81.91,81.34,81.21,82.13,"Below 50",-12.20%,0.94
EXC,"Exelon Corp",44.19,+0.64%,47.82,46.34,45.75,46.28,"New Above 30",-12.75%,0.68
EXE,"Expand Energy Corporation",96.7,+0.79%,102.87,97.39,104.95,106.97,"Below 50",-23.63%,0.67
EXPD,"Expeditors Intl",155.54,-0.73%,146,148.84,138.8,144.98,"Above 50",-6.97%,0.69
EXPE,"Expedia Group Inc",221.46,-3.70%,239.8,251.2,237.15,246.72,"Below 50",-27.10%,1.69
EXR,"Extra Space Storage Inc",144.58,+0.89%,139.79,142.33,139.54,138.9,"Above 50",-6.84%,0.75
F,"Ford Motor Company",12.05,-2.19%,12.1,12.34,12.56,12.89,"New Below 50",-18.55%,1.14
FANG,"Diamondback Energy",196.15,+3.95%,190.88,195.11,159.7,165.33,"New Above 50",-8.56%,0.78
FAST,"Fastenal Company",43.3,-1.97%,45.52,44.75,44.83,43.73,"Below 50",-14.48%,1.3
FCX,"Freeport-Mcmoran Inc",64.37,+4.41%,61.23,62.85,51.17,54.07,"Above 50",-9.29%,0.92
FDS,"Factset Research Systems Inc",219.19,-1.98%,219.31,227.74,277.76,251.28,"Below 50",-53.83%,0.69
FDX,"Fedex Corp",378.9,+0.08%,370.02,382.91,296.75,318.98,"Above 50",-6.22%,0.55
FE,"Firstenergy Corp",44.6,+0.61%,49.61,48.12,46.57,47.55,"New Above 20",-14.79%,0.72
FFIV,"F5 Inc",358.3,+1.21%,302.02,320.1,289.52,279.73,"Above 70",-0.47%,0.69
FICO,"Fair Isaac and Company",1092,-3.02%,1115.62,1045.22,1458.9,1453.4,"Above 50",-50.76%,0.72
FIS,"Fidelity National Information Services",42.36,-2.60%,47.72,46.59,60.49,57.33,"Below 50",-48.80%,1.85
FISV,"Fiserv Inc",54.39,-1.96%,58.94,60.62,85.76,69.44,"Below 50",-71.66%,1.08
FITB,"Fifth Third Bancorp",48.65,-1.38%,47.99,50.12,46.41,47.21,"Below 50",-12.25%,0.79
FIX,"Comfort Systems USA",2032.98,+4.13%,1569.45,1793.87,1093.12,1213.02,"New Above 70",-0.59%,0.9
FOX,"Fox Corp Cl B",61.18,+8.09%,54.8,57.26,56.72,57.8,"New Above 70",-10.26%,1.73
FOXA,"Fox Corp Cl A",67.72,+7.59%,60.76,63.78,62.93,64.3,"New Above 70",-11.35%,2.4
FRT,"Federal Realty Investment Trust",115.42,-0.22%,108.91,112.64,101.83,103.28,"Above 50",-1.54%,0.8
FSLR,"First Solar Inc",233.27,+6.06%,198.43,202.49,223.14,230.53,"New Above 70",-18.43%,1.54
FTNT,"Fortinet Inc",115.44,+1.20%,84.71,88.97,83,82.71,"Above 80",-0.04%,1.1
FTV,"Fortive Corp",60.31,-0.20%,58.01,60.57,53.44,55.11,"Above 50",-19.23%,0.79
GD,"General Dynamics Corp",344.03,-0.72%,345.16,334.96,339.96,346.04,"Above 50",-6.94%,1.17
GDDY,"Godaddy Inc",88.08,-3.23%,85.06,86.29,116.93,106.99,"Above 50",-53.76%,0.92
GE,"GE Aerospace",300.77,+1.22%,300.14,293.76,299.2,305.43,"Above 50",-13.69%,0.64
GEHC,"GE Healthcare Technologies Inc",61.7,-2.79%,70.41,67.16,76.02,76.58,"Below 50",-31.27%,1
GEN,"Gen Digital Inc",22.4,-1.23%,20.1,19.84,25.42,23.98,"New Below 70",-30.47%,1.27
GEV,"GE Vernova Inc",1073.08,+3.17%,948.59,1061.4,723.36,756.55,"Above 50",-9.21%,0.94
GILD,"Gilead Sciences Inc",133.52,+1.67%,138.58,133.61,127.49,131.86,"Below 50",-15.11%,0.88
GIS,"General Mills",33.8,-2.54%,37.28,34.91,45.09,43.53,"Below 50",-38.93%,1.6
GL,"Globe Life Inc",153.86,+1.84%,145.59,152.07,140.45,140.43,"Above 50",-1.81%,1.47
GLW,"Corning Inc",207.39,+10.94%,152.57,169.62,104.02,115.19,"New Above 70",-0.73%,1.7
GM,"General Motors Company",75.29,-4.45%,76.17,78.05,70.99,75.61,"New Below 50",-14.07%,0.95
GNRC,"Generac Holdings Inc",271.4,+0.74%,217.09,236.23,185.14,185.76,"Above 70",-0.79%,0.66
GOOG,"Alphabet Cl C",386.77,-2.59%,323.6,358.38,287.29,309.22,"New Below 80",-2.91%,0.88
GOOGL,"Alphabet Cl A",388.64,-3.03%,325.27,360.89,287.26,309.39,"New Below 80",-3.32%,1.1
GPC,"Genuine Parts Company",101.42,-3.15%,107.3,107.77,126.38,122.81,"Below 50",-33.09%,0.9
GPN,"Global Payments Inc",68.77,-0.61%,70.06,70.21,77.9,75.44,"Below 50",-24.12%,0.75
GRMN,"Garmin Ltd",242.38,+0.95%,246.18,253.71,228.29,225.75,"Below 50",-11.32%,1.36
GS,"Goldman Sachs Group",944.86,+0.89%,873.36,924.03,837.8,865.52,"Above 50",-4.05%,1.3
GWW,"W.W. Grainger",1226.09,-0.42%,1126.7,1165.51,1038.47,1055.17,"Above 50",-4.70%,0.89
HAL,"Halliburton Company",40.26,+1.08%,37.96,39.72,29.73,32.17,"Above 50",-5.18%,0.6
HAS,"Hasbro Inc",95.19,-2.65%,93.73,94.89,85.02,87.45,"Above 50",-11.02%,0.84
HBAN,"Huntington Bancshares Inc",15.96,-0.99%,16.12,16.55,16.78,16.68,"Below 50",-17.96%,0.83
HCA,"Hca Holdings Inc",426.37,-2.03%,484.54,452.07,459.56,480.71,"Below 50",-23.39%,1.94
HD,"Home Depot",311.4,-1.91%,335.91,330.89,369.24,358.35,"Below 50",-27.03%,1.07
HIG,"The Hartford Insurance Group Inc",132.11,+0.07%,136.35,136.45,133.61,134.66,"Below 50",-8.57%,0.88
HII,"Huntington Ingalls Industries",317.75,+0.46%,390.1,360.93,340.71,363.76,"Below 30",-30.92%,1.22
HLT,"Hilton Inc",315.53,-0.39%,312.6,326.48,288.15,294.58,"Below 50",-8.48%,0.95
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",219.11,+2.81%,226.65,218.69,211.32,213.92,"Below 50",-11.71%,1.12
HOOD,"Robinhood Markets Inc Cl A",80.78,+4.87%,76.57,81.44,105.79,102.9,"New Above 50",-47.50%,0.75
HPE,"Hewlett Packard Enterprise Comp",30.87,-1.53%,25.1,28.29,23.42,23.66,"New Below 70",-2.43%,1.01
HPQ,"HP Inc",21.67,-4.45%,19.51,20.44,23.26,21.98,"New Below 70",-26.67%,1.38
HRL,"Hormel Foods Corp",20.16,-1.37%,22.06,21.05,24.03,23.14,"Below 50",-36.72%,1.09
HSIC,"Henry Schein Inc",68.99,-2.58%,75.39,75.36,72.6,74.15,"Below 50",-22.73%,1.4
HST,"Host Marriott Financial Trust",21.78,-2.20%,20.03,21.16,18.17,18.65,"New Below 70",-2.72%,1.15
HSY,"Hershey Foods Corp",189.23,+1.77%,204.54,188.66,193.43,196.06,"Below 50",-20.98%,1.13
HUBB,"Hubbell Inc B",490.16,-0.49%,506.36,527.52,465.35,476.13,"Below 50",-13.32%,1.26
HUM,"Humana Inc",274.26,-0.25%,197.9,228.12,241.22,230.52,"Above 80",-13.03%,1.34
HWM,"Howmet Aerospace Inc",273.58,+1.12%,246.1,250.24,212.37,222.28,"Above 50",-2.55%,1.18
IBKR,"Interactive Brokers",84.91,+0.58%,73.09,80.36,69.09,70.65,"Above 50",-2.82%,0.67
IBM,"Intl Business Machines",223.55,-2.70%,241.97,236.7,271.25,276.5,"Below 50",-31.19%,0.98
ICE,"Intercontinental Exchange",157.82,+1.28%,159.75,158.16,163.96,159.72,"Below 50",-16.65%,0.89
IDXX,"Idexx Laboratories",532,-5.02%,579.24,568.8,642.18,645.28,"Below 50",-30.91%,1.3
IEX,"Idex Corp",214.01,-1.34%,200.43,209.71,182.26,188.29,"Above 50",-4.39%,0.89
