Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
CMI,"Cummins Inc",571.62,-2.73%,657.91,626.47,595.75,625.15,"New Below 30",-22.52%,1.24,1250200,29.14,+28.12
CMS,"Cms Energy Corp",68.42,+0.22%,73.46,71.01,73.77,74.46,"Below 50",-14.86%,1.01,3992900,31.35,-8.06
CNC,"Centene Corp",65.65,+0.97%,65.01,64.74,49.01,52.02,"Above 50",-5.34%,0.73,3491300,52.01,+110.54
CNP,"Centerpoint Energy",39.1,+0.85%,42.58,40.92,41.46,42.38,"Below 30",-13.61%,0.93,5914400,29.93,-1.37
COF,"Capital One Financial",216.27,-0.75%,208.57,218.06,207.58,199.77,"Above 50",-16.70%,1.29,4386800,51.76,-0.56
COIN,"Coinbase Global Cl A",179.48,-3.76%,158.89,156.4,197.89,176.99,"Above 50",-55.37%,1.36,13193600,61.74,-42.73
COO,"Cooper Companies",75.8,-0.55%,72,74.99,73.39,71.67,"Above 50",-15.62%,0.64,1141100,58.32,+11.87
COP,Conocophillips,133.35,-1.13%,116.06,123.83,110.73,116.84,"New Below 70",-1.86%,0.87,6137900,69.77,+41.36
COR,"Cencora Inc",323.77,+1.80%,303.29,316.91,323.44,314.53,"Above 50",-14.24%,0.51,760300,59.02,+8.74
COST,"Costco Wholesale",971.4,+2.50%,948.14,954.08,959.44,980.1,"New Above 50",-11.41%,1.18,2205800,57.57,+3.04
CPAY,"Corpay Inc",413.92,-0.77%,373.08,402.08,331.04,340.7,"Above 50",-2.82%,0.87,492400,62.92,+38.51
CPB,"The Campbell's Company",24.16,+0.88%,22.46,22.95,24.45,22.94,"Above 50",-29.31%,1.06,5965800,63.07,-19.29
CPRT,"Copart Inc",33.26,-1.60%,29.57,30.7,34.82,33.2,"New Below 70",-33.63%,0.75,8497600,65.76,-26.68
CPT,"Camden Property Trust",109.15,+1.45%,112.17,110.35,107.13,107.56,"Below 50",-8.90%,0.77,744100,46.02,-0.63
CRH,"CRH Plc ADR",95.79,+0.76%,102.7,97.62,112.3,109.38,"Below 50",-27.18%,0.83,3908900,43.51,-19.84
CRL,"Charles River Laboratories",298.58,+1.15%,236.35,267.34,194.63,196.08,"Above 70",-0.25%,0.8,786000,77.42,+105.90
CRM,"Salesforce Inc",209.06,-0.05%,175.45,194.34,200.59,184.5,"Above 50",-22.31%,0.77,9586800,66.03,-11.15
CRWD,"Crowdstrike Holdings",190.68,-0.66%,193.5,204.77,139.08,143.94,"Below 50",-16.18%,0.94,7250900,42.01,+87.76
CSCO,"Cisco Systems Inc",110.23,-0.73%,116,115.85,93.12,98.72,"Below 50",-15.45%,0.55,12635399,41.16,+54.45
CSGP,"Costar Group Inc",32.84,+1.80%,30.07,31.03,45.36,38.36,"Above 50",-64.26%,0.72,5035000,58.01,-59.70
CSX,"CSX Corp",51.44,-0.29%,49.47,50.55,42.47,44.72,"Above 50",-4.03%,0.95,10378200,60.18,+58.46
CTAS,"Cintas Corp",207.4,+1.77%,191.79,204.19,186.09,185.65,"Above 50",-5.37%,0.88,1820500,62.12,+6.12
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",62.2,+0.53%,49.23,57.53,63.21,57.57,"Above 70",-28.53%,0.44,4123000,72.95,-11.83
CTVA,"Corteva Inc",82.81,+1.25%,82.02,79.57,76.44,79.73,"Above 50",-8.97%,1.75,9243700,57.36,+14.65
CVNA,"Carvana Company Cl A",72.33,+3.46%,67.42,69.31,72.54,70.05,"Above 50",-25.72%,0.85,9609900,54.89,-1.29
CVS,"CVS Corp",94.11,+1.17%,101.88,98.26,85.82,88.16,"Below 50",-14.97%,1.12,9231600,37.96,+26.89
CVX,"Chevron Corp",203.09,-1.06%,186.01,196.43,178.84,187.24,"Above 50",-5.41%,0.73,5854500,63.74,+29.28
D,"Dominion Energy Inc",66.61,+0.02%,69.13,68.37,63.87,65.23,"Below 50",-8.74%,1.63,5747400,35.93,+10.86
DAL,"Delta Air Lines Inc",82.48,+0.08%,87.63,88.26,73.23,75.59,"Below 50",-13.80%,0.86,4081700,39.17,+34.04
DASH,"Doordash Cl A",229.06,+2.49%,193.03,210.71,187.47,177.9,"New Above 70",-19.77%,0.86,3883000,73.17,+6.60
DD,"Dupont Denemours Inc",136.67,-1.20%,139.7,141.43,135.99,140.62,"Below 50",-13.49%,0.58,1013400,41.84,+31.39
DDOG,"Datadog Cl A",225.77,-4.18%,249.25,251.84,174.61,182.17,"Below 50",-22.87%,0.52,2776800,40.23,+41.62
DE,"Deere & Company",648.64,+0.18%,606.86,613.38,559.88,586.94,"Above 50",-3.79%,1,1229000,62.64,+38.10
DECK,"Deckers Outdoor Corp",92.08,+0.44%,101,95.54,102.35,104.67,"Below 50",-26.60%,1.22,2754000,41.71,-22.45
DELL,"Dell Technologies",433.19,-2.01%,428.85,444.35,238.47,274.63,"New Below 50",-15.72%,0.75,4342200,48.1,+197.52
DG,"Dollar General Corp",125.33,+1.56%,120.48,124.26,124.94,125.22,"Above 50",-20.79%,1.11,2138700,55.93,+12.23
DGX,"Quest Diagnostics Inc",243.87,-0.21%,220.11,237.16,198.51,204.07,"Above 70",-0.87%,0.99,837700,73.24,+41.64
DHI,"D.R. Horton",148.97,+0.42%,151.58,148.25,149.78,149.71,"New Above 50",-19.28%,0.8,1721100,50.23,-9.51
DHR,"Danaher Corp",215.11,-1.71%,196.12,203.79,202.98,194.92,"Above 50",-11.40%,0.6,2510200,63.17,+8.12
DIS,"Walt Disney Company",110.61,+2.63%,100.07,102.95,104.09,102.11,"Above 50",-7.66%,1.17,12662600,69.84,-1.20
DLR,"Digital Realty Trust",188.55,-1.09%,187.13,193.27,177.81,184.31,"Below 50",-9.41%,0.84,1739800,46.65,+12.15
DLTR,"Dollar Tree Inc",136.75,+4.01%,124.23,129.72,115.95,114.93,"Above 50",-3.97%,1.27,2429400,66.79,+29.62
DOC,"Healthpeak Properties",21.63,+1.07%,21.4,21.32,18.46,18.92,"Above 50",-5.75%,0.73,4029500,55.36,+25.91
DOV,"Dover Corp",203.62,+0.84%,212.29,205.77,209.35,214.97,"Below 50",-14.28%,0.81,799400,43.83,+9.17
DOW,"Dow Inc",31.44,-2.81%,30.22,30.7,31.12,33.59,"Above 50",-26.44%,0.92,8244000,53.33,+22.89
DPZ,"Domino's Pizza Inc",349.01,+2.09%,326.6,350.38,367.45,351.24,"Above 50",-25.58%,0.93,707300,55.68,-20.36
DRI,"Darden Restaurants",225.56,+1.79%,208.66,215.94,199.41,204.22,"Above 50",-1.83%,0.79,888500,62.68,+15.64
DTE,"Dte Energy Company",135.66,+0.33%,145.76,139.96,141.54,144.53,"Below 50",-12.90%,1.07,1445500,32.59,-3.61
DUK,"Duke Energy Corp",121.97,+1.77%,125.52,124.13,124.4,126.14,"Below 50",-9.31%,0.69,3356400,42.94,-1.88
DVA,"Davita Healthcare Partners",176.5,+1.54%,213.85,196.72,161.48,176.48,"Below 30",-28.68%,1.06,1108900,28.28,+14.04
DVN,"Devon Energy Corp",48.23,-1.77%,43.94,45.47,42.9,45.15,"Above 50",-8.50%,0.7,7622200,62.42,+34.57
DXCM,"Dexcom Inc",91.06,-1.39%,77.94,86.19,69.47,71.11,"New Below 70",-1.65%,0.78,4451400,65.99,+36.94
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",107.08,+2.83%,109.97,107.79,97.73,101.85,"Below 50",-10.25%,0.83,3867000,49.13,+19.67
ECL,"Ecolab Inc",286.98,+1.90%,276.55,281.58,271.72,274.03,"Above 50",-7.21%,1.15,1683000,60.22,+6.45
ED,"Consolidated Edison Company",107.71,+1.28%,109.87,108.58,106.92,109.51,"Below 50",-7.33%,0.95,2248200,45.11,+7.48
EFX,"Equifax Inc",194.63,+1.04%,172.7,182.5,188.66,180.12,"Above 50",-28.40%,1.01,1254400,64.62,-14.57
EG,"Everest Re Group",376.79,+1.82%,366.44,372.45,340.38,345.79,"Above 50",-6.05%,0.75,237200,56.14,+14.20
EIX,"Edison International",73.97,+3.32%,74.15,72.24,68.22,71.3,"New Above 50",-9.37%,0.5,1803400,52.77,+29.42
EL,"Estee Lauder Companies",104.13,+2.15%,85.3,88.75,91.65,88.47,"Above 70",-14.39%,1.32,4535700,75.84,+22.64
ELV,"Elevance Health Inc",402.63,+0.52%,394.81,391.19,355.59,359.92,"Above 50",-7.70%,0.83,805500,56.42,+28.19
EME,"Emcor Group",764.9,-1.51%,796.48,800.59,754.43,796.01,"Below 50",-19.65%,0.73,304300,42.21,+17.85
EMR,"Emerson Electric Company",157.57,+0.20%,148.23,157.43,141.66,143.8,"Above 50",-5.28%,0.59,1721900,55.45,+22.17
EOG,"Eog Resources",150.21,-1.86%,139.27,144.34,126.97,133.66,"Above 50",-2.25%,0.76,2172600,60.02,+27.96
EPAM,"Epam Systems Inc",111.26,+0.83%,92.81,103.53,141.03,121.86,"Above 50",-50.00%,0.56,1018700,64.65,-36.07
EQIX,"Equinix Inc",1055.2,-0.96%,1053,1056.41,950.27,1010.34,"New Below 50",-6.51%,1.09,680900,48.99,+32.49
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.79,+0.13%,52.03,53.16,56.33,56.41,"Above 50",-21.18%,1.06,6482400,55.43,+0.29
ERIE,"Erie Indemnity Company",268.64,+1.43%,240.4,252.62,255.5,245.17,"Above 50",-26.64%,0.88,242800,63.11,-15.98
ES,"Eversource Energy",71.25,+1.48%,72.64,72.26,70.27,70.9,"Below 50",-6.95%,0.72,1677400,44.16,+8.57
ESS,"Essex Property Trust",293.61,+1.60%,288.81,286.9,265.89,268.69,"Above 50",-3.21%,0.87,360200,58.4,+13.09
ETN,"Eaton Corp",408.67,-2.51%,416.61,430.05,379.35,393.21,"Below 50",-14.50%,0.68,1574100,42.58,+16.91
ETR,"Entergy Corp",105.79,+1.12%,111.35,107.52,105.03,108.69,"Below 50",-10.68%,0.57,1383800,39.63,+14.60
EVRG,"Evergy Inc",81.39,+0.58%,84.66,83.19,80.43,82.38,"Below 50",-8.16%,1.31,2544100,37.46,+10.73
EW,"Edwards Lifesciences Corp",90.5,+0.79%,89.09,89.8,84.68,84.6,"Above 50",-6.01%,0.8,2722000,53.1,+13.48
EXC,"Exelon Corp",44.34,+1.28%,46.19,45.47,46.02,46.52,"Below 50",-12.46%,0.69,4871800,39.79,-1.63
EXE,"Expand Energy Corporation",96.33,+0.25%,91.07,94.32,101.86,98.35,"Above 50",-23.92%,1.33,4072900,59.2,-3.03
EXPD,"Expeditors Intl",187.83,+0.01%,173.54,180.19,156.47,158.94,"Above 50",-1.14%,0.65,692400,65.85,+57.20
EXPE,"Expedia Group Inc",339.13,+5.44%,281.36,315.37,255.82,250.56,"Above 50",-0.58%,0.95,1564100,69.21,+68.74
EXR,"Extra Space Storage Inc",146.25,-0.38%,147.33,148.47,140.92,143.57,"Below 50",-7.95%,0.71,781900,45.51,+3.48
F,"Ford Motor Company",13.93,-3.33%,14.14,14.26,13.46,13.5,"New Below 50",-21.65%,1.11,53277200,46.72,+15.22
FANG,"Diamondback Energy",205.6,-2.43%,192.63,200.12,178.34,187.83,"Above 50",-5.21%,1.24,2263900,56.27,+39.67
FAST,"Fastenal Company",51.28,+0.04%,48.02,50.35,44.97,46.23,"Above 50",-3.09%,0.72,5553000,61.47,+11.14
FCX,"Freeport-Mcmoran Inc",77.8,+1.49%,64.9,67.86,59.34,63.33,"New Above 70",-1.37%,1.52,21435700,70.57,+83.34
FDS,"Factset Research Systems",305.31,+1.80%,258.4,282.79,248.06,236.44,"Above 50",-21.01%,0.81,649500,67.79,-0.64
FDX,"Fedex Corp",334.05,+2.76%,319.63,321.33,285.07,304.66,"Above 50",-3.28%,0.97,1490200,60.98,+73.32
FE,"Firstenergy Corp",46.57,+1.33%,47.89,47.58,47.52,48.2,"Below 50",-11.02%,0.74,3383600,40.51,+3.47
FFIV,"F5 Inc",379.04,-1.45%,403.46,400.22,320.19,342.95,"Below 50",-12.86%,0.45,296900,39.33,+28.23
FICO,"Fair Isaac and Company",1166.4,-0.53%,1172.81,1117.54,1332.74,1201.42,"Above 50",-41.62%,0.73,297700,53.32,-21.68
FIS,"Fidelity National Information Services",41.4,+0.15%,41.43,43.02,50.68,45.67,"Below 50",-42.24%,0.75,4969200,46.24,-39.49
FISV,"Fiserv Inc",52.96,+0.72%,51.46,53.4,58.81,56.55,"New Above 50",-62.16%,0.54,4642500,51.17,-37.84
FITB,"Fifth Third Bancorp",54.9,+0.15%,56.52,56.83,50.36,51.87,"Below 50",-7.73%,0.83,4614300,37.93,+21.36
FIX,"Comfort Systems USA",1609.6899,-2.77%,1779.48,1706.19,1463.7,1627.24,"Below 50",-22.39%,1.02,451200,41.14,+99.75
FOX,"Fox Corp Cl B",61.59,+0.88%,51.99,56.6,56.9,55.1,"Above 70",-9.66%,0.81,805400,71.91,+15.45
FOXA,"Fox Corp Cl A",69.21,+0.98%,57.99,63.55,63.34,61.21,"Above 70",-9.40%,0.89,4643300,72.55,+18.90
FRT,"Federal Realty Investment Trust",117.54,+0.69%,122,119.9,110.27,113.93,"Below 50",-8.32%,0.61,531300,38.84,+16.74
FSLR,"First Solar Inc",208.31,-2.79%,228.73,223.97,233.3,224.56,"Below 50",-35.10%,0.61,1612200,39.62,-3.47
FTNT,"Fortinet Inc",151.99,-0.99%,156.18,158.51,106.51,115.09,"Below 50",-11.68%,0.64,3422700,44.16,+84.55
FTV,"Fortive Corp",60.46,+0.63%,61.08,60.63,57.74,59.06,"Below 50",-6.35%,0.72,1915100,48.61,+22.70
