Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AMZN,"Amazon.com Inc",248.42,-2.02%,255.56,257.86,240.03,242.41,"Below 50",-13.50%,1.14,36275398,41.42,+7.48
ANET,"Arista Networks Inc",192.84,+2.68%,186.24,192.16,154.06,161.44,"New Above 50",-10.26%,0.98,4913200,51.46,+39.45
AON,"AON Plc",304.67,-2.21%,349.17,332.37,336.07,332.52,"Below 50",-20.31%,1.21,1799100,33.19,-16.03
AOS,"Smith A.O. Corp",57.22,-0.28%,60.76,60.15,65,63.31,"Below 50",-30.10%,0.93,1224100,37.56,-22.48
APA,"Apa Corp",47.41,+5.29%,39.33,43.66,34.2,37.1,"New Above 70",-0.06%,1.22,6433800,71.59,+110.12
APD,"Air Products and Chemicals",290.56,+1.19%,299.86,301.38,283.64,292.32,"Below 50",-7.72%,1.01,994700,39.17,+2.28
APH,"Amphenol Corp",77.65,-1.15%,80.08,79.97,73.26,74.16,"Below 50",-13.01%,0.76,8669300,43.78,+22.19
APO,"Apollo Asset Management",127,-1.02%,128.27,132.1,127.8,123.47,"Below 50",-17.15%,1.05,2555300,41.74,-8.98
APP,"Applovin Corp Cl A",331.46,-0.83%,369.48,313.92,479.58,434.98,"New Below 50",-55.55%,1.44,6604900,49.5,-54.79
APTV,"Aptiv Plc",43.75,-2.32%,51.48,46.17,65.51,60.98,"Below 50",-50.80%,0.79,3698600,35.65,-52.43
ARE,"Alexandria Real Estate Equities",52.93,+1.87%,50.51,51.71,50.15,49.54,"Above 50",-40.01%,0.89,1722600,56.92,-24.02
ARES,"Ares Management LP",129.1,-1.84%,133.35,138.62,132.8,123.09,"Below 50",-30.91%,0.73,1352300,37.44,-23.00
ATO,"Atmos Energy Corp",162.04,-1.10%,171.71,167.23,175.28,177.46,"Below 50",-15.83%,1.27,1107900,31.69,-5.50
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",339.27,-1.58%,382.08,362.42,369.81,376.23,"Below 50",-31.46%,0.95,24783801,32.27,-6.84
AVY,"Avery Dennison Corp",171.52,+0.35%,170.75,176,173.14,169.83,"Below 50",-14.04%,0.65,694000,46.07,+2.91
AWK,"American Water Works",138.02,-0.65%,135.84,138.47,131.81,132.47,"Above 50",-5.23%,0.84,1662000,51.04,+4.40
AXON,"Axon Enterprise",442.08,-9.81%,557.56,553.47,504.19,484.75,"Below 50",-44.19%,3.25,2779700,32.14,-45.50
AXP,"American Express Company",324.43,-1.02%,338.84,330.41,336.34,325.79,"Below 50",-16.27%,0.86,2059300,41.36,-5.64
AZO,Autozone,2860.25,-3.55%,3009,2964.48,3352.76,3279,"Below 50",-33.98%,0.79,243100,39.78,-31.08
BA,"Boeing Company",209.69,-0.28%,217.9,211.27,221.03,220.19,"Below 50",-17.56%,0.71,3600700,43.96,-4.70
BAC,"Bank of America Corp",59.52,+0.08%,62.01,62.15,55.17,55.43,"Below 50",-8.75%,1.52,50859600,34.41,+15.63
BALL,"Ball Corporation",61.01,+0.49%,62.68,62.37,59.46,61.21,"Below 50",-10.66%,1.21,2134100,42.86,+20.93
BAX,"Baxter International",23.71,-0.63%,24.97,25.5,20.53,20.84,"Below 50",-20.97%,1.26,6145700,34.75,+12.44
BBY,"Best Buy Company",93.24,-1.68%,85.62,87.31,71.92,72.51,"Above 50",-2.68%,0.85,3680300,62.17,+32.63
BDX,"Becton Dickinson and Company",185.92,+1.65%,173.06,185.67,160.68,161.89,"Above 50",-3.70%,1.24,2087500,58.2,+30.77
BEN,"Franklin Resources",33.29,-0.54%,33.73,34.09,28.9,30.28,"Below 50",-8.24%,0.97,2964400,43.68,+39.22
BF.B,"Brown Forman Cl B",26.18,-0.23%,27.18,27.21,27.19,26.92,"Below 50",-17.98%,0.94,2208100,40.96,-5.95
BG,"Bunge Ltd",121.76,+0.44%,115.45,117.83,115.05,119.86,"Above 50",-9.72%,0.93,1507500,57.79,+42.42
BIIB,"Biogen Inc",216.17,-0.55%,209.65,217.76,192.3,197.15,"Above 50",-4.26%,1.04,756000,51.86,+47.47
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",171.32,-2.30%,193.42,195.82,185.36,178.26,"New Below 30",-23.86%,1.46,8995700,29.51,-20.66
BKR,"Baker Hughes Company",56.72,-0.11%,60.59,62.14,58.83,61.63,"Below 30",-19.44%,1.24,8561101,29.52,+12.32
BLDR,"Builders Firstsource",60.2,-0.07%,70,65.49,88.94,80.78,"Below 50",-57.68%,1.43,3189800,35.35,-53.81
BLK,"Blackrock Inc",1058.66,-0.65%,1103.47,1126.85,1060.98,1051.62,"Below 50",-13.22%,0.8,444800,35.91,-5.76
BMY,"Bristol-Myers Squibb",63.73,-0.58%,63.69,66.15,58.65,60.12,"Below 50",-7.15%,1.27,9996300,43.26,+37.26
BR,"Broadridge Financial Solutions",170.25,-2.37%,164.59,176.76,175.41,161.33,"New Below 50",-31.97%,0.86,945800,48.04,-23.80
BRK.B,"Berkshire Hathaway Cl B",516.76,+0.35%,504.2,505.24,492.58,491.31,"Above 50",-3.90%,0.96,3764800,64.4,+6.65
BRO,"Brown & Brown",67.23,-1.61%,70.13,70.72,69.07,65.99,"Below 50",-30.37%,1.26,2131200,41.13,-22.04
BSX,"Boston Scientific Corp",43.87,-2.62%,46.92,47.36,65.14,55.74,"Below 50",-58.48%,0.78,16015300,39.27,-56.13
BX,"Blackstone Inc",126.7,-1.24%,133.76,137.46,130.48,123.67,"Below 50",-33.35%,1,3189600,36.03,-25.96
BXP,"Bxp Inc",63.84,-1.02%,68.21,67.27,63.41,61.94,"Below 50",-19.53%,0.79,910800,37.07,-12.35
C,"Citigroup Inc",136.17,-0.01%,134.81,134.73,124.32,127.52,"Above 50",-7.97%,1.19,10378000,51.82,+31.62
CAG,"Conagra Brands",15.02,+1.56%,15.12,15.73,15.8,15.2,"Below 50",-26.07%,1.12,11490800,44.05,-16.83
CAH,"Cardinal Health",232.65,-0.95%,234.08,237,216.57,219.6,"Below 50",-9.93%,1.22,1796300,44.66,+45.06
CARR,"Carrier Global Corp",55.54,-3.00%,62.96,58.69,61.55,63.5,"Below 50",-27.64%,2.29,13267900,30.8,-12.00
CAT,"Caterpillar Inc",783.54,-0.06%,848.87,808.7,780.75,834.68,"Below 50",-27.01%,0.95,2262700,39.37,+48.20
CB,"Chubb Ltd",341.86,0.00%,346.73,341.13,327.63,334.39,"Below 50",-6.57%,1.02,1619900,49.48,+21.30
CBOE,"CBOE Global Markets",270.44,-4.94%,289.25,296.38,286.16,294.83,"Below 50",-27.14%,1,1068000,35.8,+6.88
CBRE,"CBRE Group",140.11,-0.56%,145.04,146.43,146.73,140.82,"Below 50",-19.60%,1.02,1558200,42.66,-13.19
CCI,"Crown Castle",73.25,+0.19%,76.07,75.37,84.31,83.28,"Below 50",-27.11%,2.3,6285000,41.03,-23.97
CCL,"Carnival Corporation Ltd",22.11,-1.99%,26.13,24.29,27.7,27.11,"Below 30",-35.03%,1.01,19612600,26.79,-31.33
CDNS,"Cadence Design Sys",273.96,-1.83%,330.52,309.33,326.51,330.63,"Below 30",-34.25%,1.08,2609000,27.23,-29.17
CDW,"CDW Corp",153.74,+1.34%,141.33,145.06,132,130.34,"Above 50",-9.14%,0.83,1424800,59.13,+10.08
CEG,"Constellation Energy",259.89,-1.77%,270.32,279.73,294.37,282.28,"Below 50",-37.03%,1.14,2958100,38.13,-23.55
CF,"Cf Industries Holdings",135.54,+3.28%,124.31,130.56,109.76,118.6,"Above 50",-4.52%,1.15,3133000,59.29,+62.70
CFG,"Citizens Financial Group",70.24,-0.43%,71.36,70.15,64.55,65.98,"Below 50",-6.76%,0.98,3084000,47.96,+30.21
CHD,"Church & Dwight Company",94.51,-0.07%,98.9,98.53,95.27,97.63,"Below 50",-10.87%,1.35,2454000,34.14,+3.14
CHRW,"C.H. Robinson Ww",157.63,+0.20%,164.16,148.61,172.75,173.3,"Above 50",-25.06%,0.98,1253700,57.48,+5.55
CHTR,"Charter Communications",141.2,-1.50%,143.59,148.57,180.46,172.33,"Below 50",-50.60%,0.89,2692900,45.66,-42.37
CI,"The Cigna Group",288.9,-0.40%,283.67,280.52,279.84,281.34,"Above 50",-8.42%,0.88,1257200,57.68,+2.23
CIEN,"Ciena Corp",334.33,+4.60%,389.73,364.42,381.64,430.93,"Below 50",-47.56%,1.2,2798100,41.57,+79.64
CINF,"Cincinnati Financial",171.67,-0.20%,175.26,170.75,167.47,168.68,"Below 50",-11.88%,1.42,642000,48.75,+8.76
CL,"Colgate-Palmolive Company",87,-1.01%,91.2,89.76,87.97,89.84,"Below 50",-12.41%,1.22,5311800,36.73,+4.88
CLX,"Clorox Company",87.16,-2.41%,98.92,97.86,102.77,101.57,"Below 30",-32.38%,0.83,2516300,25.97,-29.66
CMCSA,"Comcast Corp A",24.42,-1.85%,25,26.22,27.13,26.6,"Below 50",-25.67%,1.18,27249600,39.08,-22.15
CME,"CME Group",275.09,-1.91%,264.35,277.98,278.82,279.18,"Above 50",-16.43%,1.25,2358900,51.4,+2.97
CMG,"Chipotle Mexican Grill",34.83,-5.94%,35.12,36.7,34.99,34.1,"New Below 50",-18.65%,1.53,19990300,43.9,-6.23
CMI,"Cummins Inc",538.02,-0.57%,616.54,567.31,602.29,622.82,"New Below 30",-27.07%,1.35,1401100,29.82,+12.13
CMS,"Cms Energy Corp",65.92,-1.35%,71.19,68.42,73.33,74.1,"Below 30",-17.97%,0.98,2972600,26.01,-11.08
CNC,"Centene Corp",67.66,-2.52%,65.55,65.74,51.21,54.34,"Above 50",-2.83%,0.9,3579400,55.46,+100.94
CNP,"Centerpoint Energy",37.98,-1.73%,41.26,39.45,41.45,42.34,"Below 50",-16.08%,1.12,6720500,30.32,-5.72
COF,"Capital One Financial",206.85,+0.08%,212.42,214.55,207.67,198.85,"Below 50",-20.33%,1.33,4158100,40.24,-6.73
COIN,"Coinbase Global Cl A",172.11,-10.10%,165.63,178.25,190.55,175.54,"New Below 50",-57.20%,1.73,18766500,49.25,-48.68
COO,"Cooper Companies",53.27,-1.75%,70.92,68.23,72.89,70.13,"Below 20",-40.70%,1.28,4417000,15.03,-29.52
COP,Conocophillips,141.22,+3.33%,124.13,134.27,114.22,120.12,"New Above 70",-0.28%,1.03,6562600,71.98,+58.64
COR,"Cencora Inc",323.29,-0.90%,316.22,324.4,320.64,311.78,"Above 50",-14.37%,0.8,913400,51.53,+8.68
COST,"Costco Wholesale",901.35,-1.91%,939.15,933.05,960.67,975.23,"Below 50",-17.80%,1.12,2200900,37.31,-7.39
CPAY,"Corpay Inc",407.75,-1.17%,392.41,409.98,340.72,349.59,"Above 50",-4.61%,0.9,377100,52.51,+41.22
CPB,"The Campbell's Company",21.36,+0.52%,22.53,22.74,23.82,22.44,"Below 50",-37.50%,0.57,4959000,39.61,-33.11
CPRT,"Copart Inc",31.04,-2.17%,30.35,32.58,34.18,32.38,"New Below 50",-34.83%,0.75,7434600,46.77,-29.69
CPT,"Camden Property Trust",102.84,-0.95%,109.71,105.9,107.31,107.3,"Below 50",-14.16%,0.91,804200,33.43,-5.92
CRH,"CRH Plc ADR",87.69,-1.45%,97.44,92.7,110.81,106.26,"Below 50",-33.34%,1.08,4724900,34.7,-28.32
CRL,"Charles River Laboratories",272.88,-0.08%,260.57,286.78,203.42,203.66,"Below 50",-10.03%,1.14,983700,47.07,+83.81
CRM,"Salesforce Inc",255.65,-1.46%,202.27,237.03,201.37,187.98,"Above 50",-5.00%,0.69,11502800,66.55,+15.98
CRWD,"Crowdstrike Holdings",242.49,+3.02%,204.27,209.86,145.24,154.42,"Above 50",-0.61%,1.45,17227000,64.59,+124.52
CSCO,"Cisco Systems Inc",110.07,+0.01%,113.6,110.22,95.75,101.82,"Below 50",-15.57%,1.1,15609200,46.16,+52.98
CSGP,"Costar Group Inc",31.56,+0.13%,30.43,31.59,42.63,35.5,"Above 50",-65.21%,0.99,6722500,52.76,-59.46
CSX,"CSX Corp",48.66,-0.51%,50.21,50.01,43.6,45.88,"Below 50",-9.22%,0.92,8395200,39.98,+42.96
CTAS,"Cintas Corp",198.95,-0.93%,200.38,201.92,187.33,186.53,"Below 50",-9.22%,1.1,1919300,46.11,+3.50
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",63.28,-1.28%,54.9,61.94,62.38,55.7,"Above 50",-27.29%,1.6,9111300,59.64,-4.14
CTVA,"Corteva Inc",83.39,+1.03%,83.32,83.83,77.95,80.96,"Below 50",-8.33%,1,4869300,49.67,+18.58
CVNA,"Carvana Company Cl A",66.9,-5.60%,69.3,72.01,73.2,68.73,"Below 50",-31.30%,1.04,7982000,41.4,-14.20
CVS,"CVS Corp",94.49,-1.11%,99.76,94.83,87.09,89.91,"Below 50",-14.63%,0.87,5002400,43.16,+24.51
CVX,"Chevron Corp",217.77,+2.64%,196.6,207.83,183,190.81,"New Above 70",0.00%,1.21,9561500,70.57,+43.44
D,"Dominion Energy Inc",63.87,-0.92%,68.25,66.18,64.23,65.7,"Below 50",-12.49%,1.1,4757700,30.37,+4.36
DAL,"Delta Air Lines Inc",78.89,-1.14%,84.93,80.44,74.81,76.65,"Below 50",-17.55%,1.18,6157700,40.67,+27.88
DASH,"Doordash Cl A",198.26,-2.59%,205.24,218.52,188.62,179.49,"Below 50",-30.56%,0.81,3150700,38.63,-17.18
DD,"Dupont Denemours Inc",128.04,+3.02%,137.06,133.5,137.05,140.35,"New Above 30",-18.95%,1.4,1674100,37.1,+17.87
DDOG,"Datadog Cl A",230.27,+0.10%,245.43,227.03,178.13,192.15,"Below 50",-21.33%,1.09,4029300,49.27,+42.58
DE,"Deere & Company",684.04,+0.38%,625.19,654.95,574.08,599.87,"Above 50",-3.09%,1.05,1526700,63.25,+48.29
DECK,"Deckers Outdoor Corp",77.51,-3.76%,94.51,85.69,102.45,102.38,"New Below 30",-36.62%,1.33,3937100,28.51,-35.77
DELL,"Dell Technologies",543.51,+1.73%,454.33,484.73,265.88,312.8,"Above 50",-4.42%,1.05,9830500,60.57,+266.70
DG,"Dollar General Corp",124.7,-3.46%,123.86,125.68,126.81,123.27,"New Below 50",-21.19%,0.97,2638000,49.02,+15.70
DGX,"Quest Diagnostics Inc",247.08,+3.86%,230.39,240.02,202.53,209.43,"Above 50",-0.63%,1.45,1373600,64.61,+41.46
DHI,"D.R. Horton",140.2,+0.57%,146.61,144.04,149.68,148.67,"Below 50",-21.05%,1.13,2279800,44.07,-15.74
DHR,"Danaher Corp",209.36,+3.01%,202.8,209.82,202.17,193.18,"New Above 50",-13.77%,1.07,3505200,54.25,+8.51
DIS,"Walt Disney Company",106.42,-2.00%,102.22,107.16,104.03,101.89,"Above 50",-9.11%,1.17,8919500,52.41,-3.44
DLR,"Digital Realty Trust",179.27,+0.76%,187.24,188.21,179.68,186.58,"Below 50",-13.87%,1.14,2253300,38.18,+2.36
DLTR,"Dollar Tree Inc",112.79,-5.35%,126.85,127.24,117.63,115.17,"Below 50",-20.79%,1.52,4210700,30.78,+8.04
DOC,"Healthpeak Properties",20.16,-1.03%,21.38,20.86,18.69,19.28,"Below 50",-12.15%,1.02,4256300,34.62,+11.43
DOV,"Dover Corp",188.97,-0.10%,203.73,195.79,210.26,213.3,"Below 50",-20.45%,1.02,1222300,35.3,+1.33
DOW,"Dow Inc",29.85,+3.29%,30.2,30.47,31.7,33.68,"Below 50",-30.16%,1.02,8698000,47.45,+17.78
DPZ,"Domino's Pizza Inc",310.82,-4.00%,335.9,335.61,362.1,344.36,"Below 50",-30.93%,0.83,679100,37.62,-28.27
DRI,"Darden Restaurants",209.12,-4.32%,210.27,216.2,202.42,205.13,"New Below 50",-8.98%,1.62,1610300,45.23,+12.11
DTE,"Dte Energy Company",130.4,-0.56%,141.21,135.85,141.42,144.52,"Below 30",-16.27%,1.28,1611500,27.57,-8.09
DUK,"Duke Energy Corp",117.77,-1.05%,123.79,120.82,124.18,126.13,"Below 50",-12.43%,1.28,4596000,33.91,-5.59
DVA,"Davita Healthcare Partners",190.9,+0.83%,203.25,180.08,166.07,182.76,"Above 50",-22.87%,1.13,686000,54.93,+31.60
DVN,"Devon Energy Corp",51.33,+3.89%,45.86,48.65,43.94,46,"Above 50",-2.62%,1.08,11508000,69.08,+51.21
DXCM,"Dexcom Inc",86.45,+2.09%,82.96,88.35,71.62,72.65,"New Above 50",-6.63%,1.55,5961100,50.94,+36.03
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",108.03,-0.88%,108.68,105.06,99.41,103.22,"Above 50",-9.45%,0.83,3662900,53.81,+20.13
ECL,"Ecolab Inc",274.6,-0.07%,278.04,280.92,273.16,273.72,"Below 50",-11.21%,0.72,1008100,43.16,+3.00
ED,"Consolidated Edison Company",105.24,-0.51%,109.1,107.36,107.47,109.65,"Below 50",-9.46%,0.81,1706500,38.47,+5.26
EFX,"Equifax Inc",167.08,-3.02%,178.86,183.19,186.59,178.07,"Below 50",-38.54%,1.52,1867000,37.22,-32.19
EG,"Everest Re Group",379.55,0.00%,374.65,374.76,344.66,350.81,"Above 50",-5.37%,1.11,342100,55.33,+16.33
EIX,"Edison International",54.56,-2.80%,70.36,64.09,68.44,71.2,"Below 50",-33.15%,0.72,4911900,32.11,-15.47
EL,"Estee Lauder Companies",96.25,-2.01%,90.47,100.04,92.53,87.26,"New Below 50",-20.87%,0.49,1942600,49.52,+12.81
ELV,"Elevance Health Inc",417.54,-1.58%,397.56,404.54,361.94,365.66,"Above 50",-4.29%,1.41,1475500,58.71,+34.98
EME,"Emcor Group",735.52,-1.89%,773.88,760.95,763.92,798.82,"Below 50",-22.74%,0.94,321800,42.79,+9.53
EMR,"Emerson Electric Company",147,-0.88%,150.4,153.07,143.37,143.9,"Below 50",-11.63%,1,2087500,41.47,+10.21
EOG,"Eog Resources",153.74,+3.50%,143.66,147.8,129.93,137.32,"Above 50",-0.27%,1.22,3577600,65.06,+37.70
EPAM,"Epam Systems Inc",123.51,-0.08%,102.65,114.13,136.4,113.08,"Above 50",-44.50%,1.51,1845100,69.32,-18.22
EQIX,"Equinix Inc",1006.98,+0.83%,1044.04,1048.06,969.06,1033.17,"Below 50",-10.78%,1.14,592100,40.35,+22.47
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.12,-0.17%,52.88,54.39,56.05,56.33,"Below 50",-22.16%,1.07,6648700,42.83,+2.18
ERIE,"Erie Indemnity Company",250.61,-1.29%,246.4,255.68,252.91,242.38,"New Below 50",-24.18%,0.53,155100,49.67,-17.00
ES,"Eversource Energy",67.21,-1.64%,72.29,70.54,70.25,71,"New Below 30",-12.22%,1.09,2037100,29.62,-3.04
ESS,"Essex Property Trust",276.05,+0.12%,286.78,281.54,267.53,271.36,"Below 50",-9.00%,1.07,531000,41.67,+4.35
ETN,"Eaton Corp",392.4,-0.19%,415.24,409.77,383.27,398.78,"Below 50",-17.91%,1.43,2689600,41.88,+4.56
ETR,"Entergy Corp",102.92,-0.69%,109.2,106.4,105.84,109.71,"Below 50",-13.11%,0.98,2354700,34.17,+9.30
EVRG,"Evergy Inc",80.2,-0.82%,83.49,81.62,80.79,82.84,"Below 50",-9.50%,0.84,1773900,38.8,+7.09
EW,"Edwards Lifesciences Corp",85.74,+0.26%,88.86,89.12,84.97,85.28,"Below 50",-10.96%,1.31,3777800,38.22,+11.43
EXC,"Exelon Corp",42.19,-1.23%,45.32,43.96,45.86,46.45,"New Below 30",-16.69%,0.77,5493200,29.62,-7.56
EXE,"Expand Energy Corporation",94.23,+0.89%,93.59,96.8,100.47,97.17,"Below 50",-25.58%,1.3,3291500,44.35,-6.92
EXPD,"Expeditors Intl",193.9,+0.15%,181.46,188.92,160.18,161.74,"Above 50",-0.35%,1.21,938500,67.2,+61.81
EXPE,"Expedia Group Inc",293.08,+1.81%,296.76,308.44,259.78,254.9,"Below 50",-14.30%,1.26,2061900,46.31,+32.76
EXR,"Extra Space Storage Inc",137.3,-0.35%,145.25,141.84,141.56,143.56,"Below 50",-13.58%,1.16,1304300,35.55,-3.03
F,"Ford Motor Company",13.5,-2.60%,14.11,14,13.53,13.52,"Below 50",-24.07%,1.06,45801300,42.51,+10.77
FANG,"Diamondback Energy",211.52,+2.82%,198.68,204.15,182.59,192.11,"Above 50",-2.48%,1.08,2116900,63.74,+49.70
FAST,"Fastenal Company",49.41,-0.06%,48.84,49.92,45.65,46.68,"Below 50",-6.62%,0.89,5203900,49.17,+8.45
FCX,"Freeport-Mcmoran Inc",69.38,+0.06%,67.72,73.81,61.89,64.6,"Below 50",-13.53%,0.51,7536300,44.96,+52.56
FDS,"Factset Research Systems",277.09,+0.06%,276.81,293.93,249.75,240.47,"Below 50",-20.47%,0.87,813000,45.87,+2.74
FDX,"Fedex Corp",308.26,-1.38%,318.92,322.88,293.28,310.39,"Below 50",-10.74%,0.73,1029800,37.96,+51.82
FE,"Firstenergy Corp",45.33,-1.09%,47.53,46.4,47.51,48.12,"Below 50",-13.39%,0.84,3458800,33.98,+0.28
FFIV,"F5 Inc",430.88,+4.71%,404.14,396.39,332.5,355.75,"Above 50",-0.95%,1.37,638800,63.56,+46.40
FICO,"Fair Isaac and Company",985.96,-1.55%,1138.2,1078.08,1281.19,1160.28,"Below 50",-50.65%,0.78,278700,39.77,-36.04
FIS,"Fidelity National Information Services",37.34,-2.20%,41.7,40.27,48.84,44.09,"Below 50",-45.99%,0.95,5517500,33.05,-43.87
FISV,"Fiserv Inc",50.02,-1.90%,52.14,51.75,58,55.38,"Below 50",-63.11%,1.13,7359000,43.48,-39.40
FITB,"Fifth Third Bancorp",54.67,+0.53%,56.3,54.69,51.27,52.14,"Below 50",-8.12%,2.01,9802500,45.82,+19.35
FIX,"Comfort Systems USA",1576.78,-0.38%,1681.34,1612.01,1512.76,1669.85,"Below 50",-23.97%,0.85,301300,44.69,+73.04
FOX,"Fox Corp Cl B",60.34,-1.31%,55.61,60.15,56.98,54.75,"Above 50",-11.49%,0.7,741000,56.56,+12.06
FOXA,"Fox Corp Cl A",67.57,-1.40%,62.25,67.43,63.47,60.89,"Above 50",-11.55%,0.93,4587100,56.23,+13.61
FRT,"Federal Realty Investment Trust",113.93,-0.52%,119.97,116.54,111.71,115.33,"Below 50",-11.14%,0.92,605600,30.59,+11.98
FSLR,"First Solar Inc",202.34,-2.27%,215.94,208.22,229.21,221.61,"Below 50",-36.96%,0.78,1448000,42.31,-11.90
FTNT,"Fortinet Inc",172.37,+1.29%,159.46,159.46,112.53,123.17,"Above 50",-0.97%,1.03,4391600,61.4,+103.79
FTV,"Fortive Corp",56.45,+2.28%,59.89,57.88,58.17,59.24,"Below 50",-12.56%,1.35,2979700,41.54,+9.81
GD,"General Dynamics Corp",358.6,+0.50%,377.38,371.14,354.99,357,"Below 50",-10.35%,1.26,1259000,36.03,+8.02
