Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
APD,"Air Products and Chemicals",289.47,-0.25%,294.66,298.29,274.9,272.46,"Below 50",-6.00%,0.94
APH,"Amphenol Corp",132.06,+5.77%,135,133.06,132.93,138.23,"Below 50",-20.94%,1.53
APO,"Apollo Asset Management",128.51,-1.83%,119.86,130.01,129.34,127.54,"Above 50",-18.29%,0.73
APP,"Applovin Corp Cl A",481.68,-0.87%,448.29,473.82,534.03,527.85,"Above 50",-35.40%,0.83
APTV,"Aptiv Plc",57.36,+2.70%,61.24,56.72,75.07,73.18,"Below 50",-35.50%,0.76
ARE,"Alexandria Real Estate Equities",48.37,+1.09%,45.91,44.95,58.78,51.51,"Above 50",-45.18%,0.59
ARES,"Ares Management LP",124.41,+0.34%,113.83,121.37,146.01,137.31,"Above 50",-36.28%,0.6
ATO,"Atmos Energy Corp",177.81,+0.20%,184.55,182.42,174.85,177.24,"Below 50",-7.64%,1.18
AVB,"Avalonbay Communities",185.65,+0.84%,174.37,184.23,180.75,177.38,"Above 50",-11.54%,1.11
AVGO,"Broadcom Ltd",414.14,-0.10%,377.04,419.09,349.84,357.47,"Above 50",-6.38%,0.76
AVY,"Avery Dennison Corp",159.66,+0.48%,165.96,161.18,174.04,176.36,"Below 50",-19.99%,0.66
AWK,"American Water Works",125.2,+1.07%,131.98,126.7,133.94,131.66,"Below 50",-15.33%,0.63
AXON,"Axon Enterprise",386,-0.99%,414.2,395.75,573.93,516.79,"Below 50",-56.43%,1.1
AXP,"American Express Company",311.78,+0.67%,312.08,315.01,336.75,341.04,"Below 50",-19.54%,0.68
AZO,Autozone,3406.5,-0.92%,3462.24,3472.26,3740.02,3603.65,"Below 50",-22.37%,1.76
BA,"Boeing Company",219.02,-0.27%,218,227.42,219.57,218.34,"Below 50",-13.89%,0.7
BAC,"Bank of America Corp",51.8,+0.60%,50.84,51.73,51.74,52.35,"Above 50",-9.99%,0.82
BALL,"Ball Corporation",56.51,+0.28%,59.97,58.17,55.17,56.66,"Below 50",-17.25%,0.57
BAX,"Baxter International",19.18,+0.79%,17.46,17.74,20.09,18.95,"Above 50",-40.14%,0.86
BBY,"Best Buy Company",61.63,+0.78%,61.52,58.67,69.75,68.19,"Above 50",-27.49%,1.57
BDX,"Becton Dickinson and Company",147.63,+0.94%,152.49,146.71,154.6,156.19,"Below 50",-21.20%,0.39
BEN,"Franklin Resources",31.02,+0.52%,27.22,30.72,25.16,25.43,"Above 50",-4.38%,0.48
BF.B,"Brown Forman Cl B",26.2,+0.61%,26.47,26.33,27.72,27.45,"Below 50",-24.41%,0.43
BG,"Bunge Ltd",120.71,+0.81%,124.61,124.66,103.59,110.54,"Below 50",-9.87%,1.08
BIIB,"Biogen Inc",193.76,+2.26%,185.72,191.31,169.22,178.56,"New Above 50",-5.93%,0.73
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",161.06,+0.86%,170.94,163.55,195.65,188.04,"Below 50",-31.05%,0.94
BKR,"Baker Hughes Company",66.06,+0.40%,63.23,66.44,53.39,55.86,"Above 50",-6.18%,1.06
BLDR,"Builders Firstsource",74.15,+0.39%,81.53,76.06,109.04,101.15,"Below 50",-50.90%,0.63
BLK,"Blackrock Inc",1073,+0.87%,1022.59,1068.25,1079.01,1058.76,"Above 50",-12.04%,0.81
BMY,"Bristol-Myers Squibb Company",59.46,-0.15%,58.4,57.56,52.79,55.03,"Above 50",-5.45%,0.62
BR,"Broadridge Financial Solutions",150.49,+0.31%,158.71,151.39,207.54,194.1,"Below 50",-44.65%,0.58
BRK.B,"Berkshire Hathaway Cl B",486.38,+1.33%,477.96,478.04,490.25,489.84,"Above 50",-5.90%,0.89
BRO,"Brown & Brown",57.82,-1.20%,63.3,58.15,78.12,72.73,"Below 50",-49.21%,0.69
BSX,"Boston Scientific Corp",57.78,+1.10%,61.61,56,86.25,81.22,"Below 50",-47.23%,0.67
BX,"Blackstone Inc",118.51,-0.05%,118.43,120.98,143.92,134.63,"Below 50",-37.65%,0.79
BXP,"Bxp Inc",60.29,+0.27%,55.96,59.06,65.31,63.08,"Above 50",-24.00%,0.64
C,"Citigroup Inc",125.09,-0.10%,121.71,125.94,109.76,113.87,"Above 50",-7.54%,0.58
CAG,"Conagra Brands",13.56,+1.35%,14.72,13.95,17.34,16.81,"Below 50",-41.27%,0.83
CAH,"Cardinal Health",200.68,+0.03%,204.41,194.75,191.95,205.27,"Above 50",-14.09%,0.6
CARR,"Carrier Global Corp",63.14,+1.54%,61.13,64.79,59.51,58.58,"Below 50",-22.14%,0.75
CAT,"Caterpillar Inc",879.89,+1.61%,798.77,881.41,625.94,684.24,"Above 50",-5.53%,0.77
CB,"Chubb Ltd",327.89,-0.72%,326.34,324.7,304.22,313.18,"Above 50",-5.14%,0.92
CBOE,"CBOE Global Markets",357.35,+1.54%,312.04,342.25,269.88,279.54,"Above 50",-3.73%,0.52
CBRE,"CBRE Group",131.07,+0.02%,139.88,139.3,153.48,151.56,"Below 50",-24.79%,0.84
CCI,"Crown Castle",91.46,-0.63%,86.42,89.44,90.58,88.21,"Above 50",-20.99%,0.9
CCL,"Carnival Corporation Ltd",25.98,-0.76%,26.11,25.82,28.56,28.02,"New Below 50",-23.66%,0.55
CDNS,"Cadence Design Sys",373.59,+4.22%,315.15,349.19,322.61,313.79,"Above 50",-2.09%,0.93
CDW,"CDW Corp",110.82,+3.69%,121.64,115.47,139.65,132.21,"Below 50",-40.64%,0.65
CEG,"Constellation Energy Corp",294.07,+2.88%,293.87,295.62,324.11,320.76,"New Above 50",-28.74%,0.86
CF,"Cf Industries Holdings",121.7,+0.01%,124.68,123.77,96.58,99.93,"Below 50",-14.27%,0.53
CFG,"Citizens Financial Group",62.89,+0.18%,61.98,63.14,57.38,59.43,"Above 50",-8.58%,0.74
CHD,"Church & Dwight Company",96.25,+0.64%,94.83,94.95,91.64,91.88,"Above 50",-9.23%,0.5
CHRW,"C.H. Robinson Ww",174.23,-2.19%,172.19,173.06,158.19,168.14,"Above 50",-14.32%,0.67
CHTR,"Charter Communications",145.15,-2.52%,194.74,154.4,223.1,208.67,"Below 50",-65.63%,0.56
CI,"The Cigna Group",286.24,+1.50%,277.21,287.01,282.16,277.5,"New Above 50",-15.54%,0.83
CIEN,"Ciena Corp",583.74,-0.59%,484.08,547,272.52,321.98,"Above 50",-2.63%,0.81
CINF,"Cincinnati Financial",168.1,-0.16%,162.66,164.3,160.97,162.81,"Above 50",-3.54%,0.5
CL,"Colgate-Palmolive Company",90.61,+0.19%,86.1,87.6,84.03,84.67,"Above 50",-8.78%,0.71
CLX,"Clorox Company",95.11,-0.06%,99.27,92,110.49,106.71,"Above 50",-27.96%,0.44
CMCSA,"Comcast Corp A",25.2,+0.50%,27.65,25.87,29.52,28.62,"Below 50",-31.25%,0.83
CME,"CME Group",291.23,+0.67%,295.65,290.24,282.69,287.62,"Below 50",-11.52%,0.64
CMG,"Chipotle Mexican Grill",32.89,+0.27%,33.32,32.81,36.88,35.47,"Below 50",-43.70%,1.04
CMI,"Cummins Inc",639.55,+0.44%,616.65,674.79,518.35,554.38,"Below 50",-10.94%,1.16
CMS,"Cms Energy Corp",74.53,+1.21%,76.01,74.07,73.59,74.03,"New Above 50",-7.25%,0.77
CNC,"Centene Corp",59.14,+2.37%,43.83,55.55,39,41.37,"Above 70",-2.67%,0.4
CNP,"Centerpoint Energy",42.83,+0.85%,42.81,42.57,40.23,40.84,"New Above 50",-3.69%,0.95
COF,"Capital One Financial Corp",187.79,+0.61%,188.83,188.42,212.42,210.37,"Below 50",-27.67%,0.76
COIN,"Coinbase Global Cl A",184.99,-4.43%,191.08,196.53,251.12,225.54,"Below 50",-58.40%,0.82
COO,"Cooper Companies",62.55,-0.48%,66.56,61.35,73.33,74.6,"Below 50",-30.37%,0.65
COP,Conocophillips,120.46,-0.07%,123.65,121.22,103.35,106.45,"Below 50",-11.34%,0.64
COR,"Cencora Inc",274.91,+3.57%,304.34,277.64,326.48,335.57,"Below 50",-27.18%,0.92
COST,"Costco Wholesale",1028.24,-2.11%,1007.99,1026.54,957.32,959.4,"Above 50",-6.23%,1.06
CPAY,"Corpay Inc",347.9,+0.13%,313.68,326.04,308.99,310.26,"Above 50",-3.89%,0.76
CPB,"The Campbell's Company",20.58,+2.64%,20.89,20.51,27.51,25.92,"Below 50",-41.20%,1
CPRT,"Copart Inc",33.79,-1.77%,33.27,33.31,39.87,37.63,"Above 50",-41.81%,1.82
CPT,"Camden Property Trust",107.47,+1.22%,102.13,104.79,105.28,104.74,"Above 50",-9.69%,1.02
CRH,"CRH Plc ADR",100.37,-0.65%,109.42,109.57,115.95,116.66,"Below 50",-23.70%,0.75
CRL,"Charles River Laboratories",160.3,+0.91%,167.76,166.04,175.87,181.17,"Below 50",-29.96%,0.65
CRM,"Salesforce Inc",180.07,+2.13%,181.95,178.8,222.38,215.16,"New Above 50",-35.86%,0.87
CRWD,"Crowdstrike Holdings",663.46,+2.35%,462.83,536.66,465.21,468.95,"Above 80",-1.69%,0.92
CSCO,"Cisco Systems Inc",120.41,+1.87%,89.89,101.81,77.88,81.1,"New Above 80",-0.31%,0.85
CSGP,"Costar Group Inc",33.95,+0.06%,37.71,33.96,62,54,"Below 50",-65.15%,0.52
CSX,"CSX Corp",45.52,-0.83%,42.92,45.27,38.01,39.22,"Above 50",-2.60%,0.92
CTAS,"Cintas Corp",172.93,+0.33%,174.31,170.01,190.39,185.31,"Above 50",-24.56%,0.68
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",52.75,+0.82%,56.66,51.16,69.25,69.26,"Below 50",-39.39%,1.13
CTVA,"Corteva Inc",79.56,+0.66%,81.25,80.94,72.37,73.31,"Below 50",-7.09%,0.59
CVNA,"Carvana Company Cl A",68.28,+6.04%,69.59,73.4,73.77,74.1,"Below 50",-29.88%,0.8
CVS,"CVS Corp",93.26,-0.06%,80.67,89.23,77.86,79.32,"Above 50",-5.25%,0.54
CVX,"Chevron Corp",191.43,+0.22%,193.3,189.25,169.26,173.7,"Above 50",-10.84%,0.72
D,"Dominion Energy Inc",67.67,-0.91%,62.85,63.98,61.3,61.57,"Above 50",-1.88%,0.8
DAL,"Delta Air Lines Inc",76.14,+0.65%,68.48,70.82,64.71,66.6,"Above 50",-1.25%,0.88
DASH,"Doordash Inc Cl A",160.25,+0.62%,163.57,163.69,210.66,194.3,"Below 50",-43.87%,0.95
DD,"Dupont Denemours Inc",48.12,+2.06%,46.72,48.06,40.82,43.77,"New Above 50",-8.62%,0.57
DDOG,"Datadog Inc Cl A",222.32,+1.96%,144.96,179.54,141.91,142.59,"Above 80",-1.09%,0.71
DE,"Deere & Company",529.15,-0.41%,576.29,569.92,520.67,535.94,"Below 50",-21.51%,1.53
DECK,"Deckers Outdoor Corp",106.67,+3.95%,102.21,99.55,102.95,101,"Above 50",-15.68%,2.33
DELL,"Dell Technologies Inc",295.19,+16.77%,201.1,234.41,150.27,155.05,"New Above 70",-1.05%,2.43
DG,"Dollar General Corp",105.65,+0.51%,117.47,109.86,121.2,125.97,"Below 50",-33.23%,0.68
DGX,"Quest Diagnostics Inc",195.21,+0.72%,194.57,191.3,187.94,189.91,"Above 50",-8.57%,1.07
DHI,"D.R. Horton",143.73,-0.28%,144.22,145.48,153.96,149.68,"Below 50",-22.12%,0.83
DHR,"Danaher Corp",172,-0.77%,182.91,171.77,206.57,208.34,"Below 50",-29.16%,0.6
DIS,"Walt Disney Company",103,-0.56%,101.32,103.96,108.49,106.39,"New Below 50",-17.40%,0.63
DLR,"Digital Realty Trust",192.03,-1.15%,189.55,194.5,172.62,173.49,"New Below 50",-7.74%,0.86
DLTR,"Dollar Tree Inc",94.98,-0.76%,100.88,93.52,109.66,112.44,"Below 50",-33.30%,0.63
DOC,"Healthpeak Properties",19.73,+0.46%,17.48,18.41,17.53,17.35,"Above 70",-0.90%,0.62
DOV,"Dover Corp",209.9,+1.03%,215.33,218.03,196.98,205.09,"Below 50",-11.64%,0.68
DOW,"Dow Inc",36.01,+0.28%,38.68,38.48,28.69,30.47,"Below 50",-15.75%,0.83
DPZ,"Domino's Pizza Inc",316.52,+0.02%,350.96,321.8,402.22,389.82,"Below 50",-36.19%,0.46
DRI,"Darden Restaurants",203.51,+3.27%,197.52,196.2,196.03,194.76,"Above 50",-10.85%,1.57
DTE,"Dte Energy Company",145.3,+1.08%,145.65,144.24,139.47,139.77,"New Above 50",-6.03%,0.61
DUK,"Duke Energy Corp",125.67,+0.81%,128.06,125.49,124.08,124.32,"Below 50",-6.56%,0.77
DVA,"Davita Healthcare Partners",198.52,-0.07%,163.13,181.84,136.61,138.02,"Above 70",-2.06%,0.58
DVN,"Devon Energy Corp",47.22,+0.23%,48.26,48.49,39.7,41.44,"Below 50",-10.42%,0.59
DXCM,"Dexcom Inc",72.1,+0.28%,63.46,62.33,67.95,66.07,"New Above 70",-19.87%,0.94
EA,"Electronic Arts Inc",200.97,-0.45%,201.97,201.34,196.56,202.05,"New Below 50",-1.91%,1.26
EBAY,"Ebay Inc",115.75,-1.18%,101.13,109.51,92.33,92.12,"Above 50",-2.98%,0.57
ECL,"Ecolab Inc",253.32,+1.26%,262.83,254.75,271.89,271.1,"Below 50",-18.09%,0.76
ED,"Consolidated Edison Company",108.54,+1.06%,110.31,107.82,103.96,105.4,"New Above 50",-6.62%,0.96
EFX,"Equifax Inc",164.04,+0.92%,176.33,167.86,210.64,198.72,"Below 50",-40.55%,0.66
EG,"Everest Re Group",352.71,-1.05%,339.37,351.39,334.57,331.72,"Above 50",-4.23%,0.59
EIX,"Edison International",71.18,+1.22%,70.97,69.54,62.51,64.97,"Above 50",-6.61%,0.62
EL,"Estee Lauder Companies",88.32,+11.92%,78.11,81.05,93.54,94.82,"New Above 50",-27.39%,2.12
ELV,"Elevance Health Inc",394.69,+1.25%,337,382.62,332.69,336.87,"Above 50",-3.26%,0.65
EME,"Emcor Group",848.91,-0.03%,823.61,895.8,706.05,729.28,"Below 50",-10.83%,0.67
EMR,"Emerson Electric Company",136.42,+1.13%,136.61,137.55,137.19,138.91,"Below 50",-17.40%,0.94
EOG,"Eog Resources",141.22,+0.89%,137.99,137.72,119.27,120.15,"Above 50",-7.01%,0.74
EPAM,"Epam Systems Inc",102.69,-0.48%,120.64,103.84,161.23,162.16,"Below 50",-53.85%,0.58
EQIX,"Equinix Inc",1079.79,+0.13%,1041.73,1076.46,867.94,895.37,"Above 50",-4.33%,0.77
EQR,"Equity Residential",66.2,+0.67%,62.39,65.44,62.5,61.93,"Above 50",-5.85%,0.68
EQT,"Eqt Corp",57.92,+0.31%,60.01,57.75,56.42,57.75,"Below 50",-15.12%,0.77
ERIE,"Erie Indemnity Company",224.23,-0.22%,236.01,219.16,285.26,268.55,"Below 50",-41.10%,0.87
ES,"Eversource Energy",70,+0.53%,69.01,68.7,69.22,69.91,"Above 50",-8.39%,1.08
ESS,"Essex Property Trust",276.7,+1.06%,256.17,268.05,258.02,256.35,"Above 50",-5.91%,0.72
ETN,"Eaton Corp",391.35,+2.58%,390.11,404.79,364.17,364.71,"Below 50",-10.12%,0.8
ETR,"Entergy Corp",112.4,+0.12%,111.54,113.14,99.07,101.77,"New Above 50",-5.10%,0.66
EVRG,"Evergy Inc",83.94,+0.35%,81.97,82.38,77.34,78.62,"Above 50",-1.56%,0.76
EW,"Edwards Lifesciences Corp",85.78,+3.10%,81.46,82.21,81.33,82.6,"Above 50",-2.40%,1.04
EXC,"Exelon Corp",46.23,+1.94%,47.02,45.28,45.76,46.14,"New Above 50",-8.73%,1.12
EXE,"Expand Energy Corporation",97.94,+0.36%,101.16,98.16,104.8,106.57,"Below 50",-22.65%,0.54
EXPD,"Expeditors Intl",158.48,+0.82%,148.08,152.76,140.63,147.28,"Above 50",-5.21%,1.13
EXPE,"Expedia Group Inc",214.65,-1.59%,237.23,231.92,238.68,246.74,"Below 50",-29.34%,0.87
EXR,"Extra Space Storage Inc",143.3,-0.42%,138.87,141.79,139.47,138.7,"Above 50",-7.66%,0.68
F,"Ford Motor Company",14.93,+9.22%,12.29,12.72,12.67,12.99,"Above 50",-0.13%,1.54
FANG,"Diamondback Energy",200.71,-0.13%,195.17,201.39,162.15,168.84,"Above 50",-6.43%,0.67
FAST,"Fastenal Company",43.94,+0.94%,45.03,44.12,44.71,43.65,"Below 50",-13.21%,0.85
FCX,"Freeport-Mcmoran Inc",61.99,-0.51%,61.26,60.88,52.15,55.34,"New Below 50",-12.65%,0.56
FDS,"Factset Research Systems",232,+3.11%,219.23,221.1,269.41,247.44,"Above 50",-50.58%,0.59
FDX,"Fedex Corp",394.2,+1.36%,371.92,380.57,303.57,327.57,"Above 50",-2.43%,0.95
FE,"Firstenergy Corp",46.31,+1.78%,48.56,45.92,46.67,47.43,"Below 50",-11.52%,0.72
FFIV,"F5 Inc",393.63,+2.59%,318.08,350.38,292.43,282.24,"New Above 80",-0.54%,0.56
FICO,"Fair Isaac and Company",1239.91,+0.96%,1078.35,1103.02,1445.89,1420.32,"Above 50",-37.94%,0.84
FIS,"Fidelity National Information Services",43.56,-0.14%,46.36,44.51,58.9,55.86,"Below 50",-47.35%,0.56
FISV,"Fiserv Inc",57.13,+2.35%,57.91,57.53,82.03,65.34,"Below 50",-67.79%,0.95
FITB,"Fifth Third Bancorp",49.48,+0.65%,48.12,49.19,46.7,47.53,"Above 50",-10.75%,0.71
FIX,"Comfort Systems USA",1828.25,-0.39%,1666.27,1900.39,1148.18,1278.18,"Above 50",-11.85%,0.62
FOX,"Fox Corp Cl B",57.24,-0.68%,55.74,57.57,57.05,58.14,"New Below 50",-16.04%,1.3
FOXA,"Fox Corp Cl A",63.98,-0.44%,62,64.13,63.35,64.67,"Above 50",-16.25%,0.51
FRT,"Federal Realty Investment Trust",119.75,+0.96%,110.26,114.73,102.85,104.37,"New Above 70",-0.37%,1.21
FSLR,"First Solar Inc",257.85,+3.60%,205.65,222.09,225.56,230.84,"New Above 70",-9.84%,0.92
FTNT,"Fortinet Inc",133.93,+3.45%,92.25,107.92,84.09,85.13,"Above 80",-0.19%,0.93
FTV,"Fortive Corp",59.13,+0.19%,58.37,59.94,53.89,55.71,"Below 50",-19.85%,0.63
GD,"General Dynamics Corp",342.89,+1.23%,341.58,340.32,341.21,346.19,"New Above 50",-7.25%,0.49
GDDY,"Godaddy Inc",90.46,-1.20%,85.02,87.97,113.7,104.36,"Above 50",-51.03%,0.64
GE,"GE Aerospace",302.84,+0.36%,293.96,292.43,300.17,305.1,"Above 50",-13.10%,0.62
GEHC,"GE Healthcare Technologies",64.23,-0.16%,68.08,62.71,75.55,75.93,"Below 50",-28.45%,0.46
GEN,"Gen Digital Inc",24.82,-0.12%,20.43,21.78,25.17,23.8,"Above 70",-22.96%,0.66
GEV,"GE Vernova Inc",1038.74,-0.49%,986.34,1063.55,741.01,782.02,"Above 50",-12.12%,0.6
GILD,"Gilead Sciences Inc",134.36,+2.96%,135.86,131.75,128.32,132.72,"New Above 50",-14.58%,0.96
GIS,"General Mills",33.69,+0.66%,35.58,34.2,44.37,42.6,"Below 50",-38.96%,0.7
GL,"Globe Life Inc",156.28,-0.20%,147.71,153.74,141.15,141.53,"Above 50",-1.04%,0.67
GLW,"Corning Inc",194.05,+1.13%,162.39,180.08,109.89,121.55,"Above 50",-8.38%,0.61
GM,"General Motors Company",78.79,+2.05%,76.17,76.6,72.03,76.76,"Above 50",-10.08%,0.87
GNRC,"Generac Holdings Inc",270.14,+9.02%,225.24,257.09,188.72,190.76,"Above 50",-2.41%,1.28
GOOG,"Alphabet Cl C",379.38,-1.07%,338.84,382.29,296.03,317.76,"Above 50",-6.20%,0.69
GOOGL,"Alphabet Cl A",382.97,-1.21%,341.14,385.48,296.19,318.19,"Above 50",-6.27%,0.69
GPC,"Genuine Parts Company",97.87,+0.26%,104.21,100.9,124.78,120.57,"Below 50",-35.43%,0.65
GPN,"Global Payments Inc",73.26,+0.92%,68.95,69.71,77.34,74.44,"Above 50",-19.17%,0.58
GRMN,"Garmin Ltd",240.71,+0.39%,244.3,239.75,228.53,224.6,"Below 50",-11.93%,0.61
GS,"Goldman Sachs Group",996.73,+0.87%,896.07,942.25,848.5,876.65,"Above 50",-0.86%,1.01
GWW,"W.W. Grainger",1247.79,+0.69%,1149.97,1210.1,1049.88,1073.03,"Above 50",-3.01%,1.01
HAL,"Halliburton Company",41.47,-1.17%,39.22,41.36,30.62,33.31,"Above 50",-4.86%,0.9
HAS,"Hasbro Inc",88.1,-2.20%,93.19,94.45,85.78,88.59,"Below 50",-17.65%,1.14
HBAN,"Huntington Bancshares",15.92,+0.44%,16,16.05,16.75,16.64,"Below 50",-18.17%,0.72
HCA,"Hca Holdings Inc",394.07,+0.38%,462.23,423.99,462.29,480.2,"Below 30",-29.19%,0.77
HD,"Home Depot",313.07,-0.23%,326.46,314.69,366.04,353.67,"Below 50",-26.64%,0.58
HIG,"The Hartford Insurance Group",136.02,0.00%,135.67,134.86,134.06,134.95,"Above 50",-5.87%,0.65
HII,"Huntington Ingalls Industries",320.63,+0.97%,371.87,335.48,343.44,366.19,"Below 50",-30.30%,0.48
HLT,"Hilton Inc",321.08,-0.47%,315.49,318.51,290.42,297.96,"Above 50",-6.87%,0.63
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",227.92,+1.84%,222.81,215.84,211.77,215.42,"Above 50",-8.16%,1.27
HOOD,"Robinhood Markets Inc Cl A",73.64,-3.00%,76.21,77,104.53,99.01,"Below 50",-52.14%,0.82
HPE,"Hewlett Packard Enterprise",37.58,+10.63%,27.23,31.19,24.01,24.17,"Above 70",-0.44%,1.95
HPQ,"HP Inc",25.24,+15.25%,19.98,21.2,23.1,21.65,"New Above 70",-14.59%,2.88
HRL,"Hormel Foods Corp",21.24,+0.76%,21.43,20.69,23.67,22.93,"Above 50",-33.33%,0.96
HSIC,"Henry Schein Inc",74.21,+0.97%,74.28,72.77,72.76,74.65,"Above 50",-16.89%,0.57
HST,"Host Marriott Financial Trust",22.38,-0.13%,20.47,21.58,18.44,18.98,"Above 50",-0.44%,0.92
HSY,"Hershey Foods Corp",194.78,+2.31%,198.47,188.63,193.6,196.05,"New Above 50",-18.67%,0.81
HUBB,"Hubbell Inc B",475.01,+3.04%,504.5,496.4,467.22,479.34,"New Above 30",-16.00%,1.12
HUM,"Humana Inc",307.95,+1.41%,220.71,271.28,243.82,231.97,"New Above 80",-2.44%,0.35
HWM,"Howmet Aerospace Inc",256.55,-1.29%,247.56,256,215.86,226.62,"Above 50",-8.62%,0.67
IBKR,"Interactive Brokers",81.35,-2.96%,76.03,83.07,69.99,71.54,"New Below 50",-8.02%,1.8
IBM,"Intl Business Machines",253.84,+0.34%,237.93,228.43,269.97,273.17,"Above 50",-21.87%,2.53
ICE,"Intercontinental Exchange",152.97,+0.98%,158.14,155.2,162.54,159.46,"Below 50",-19.21%,0.87
IDXX,"Idexx Laboratories",559.37,+1.14%,566.3,553.87,640.12,639.99,"New Above 50",-27.35%,0.72
IEX,"Idex Corp",208.78,+1.90%,201.93,211.92,184.06,190.97,"New Above 50",-6.73%,0.94
IFF,"International Flavors & Fragrances",75.28,+0.04%,72.52,74.46,69.01,70.7,"Above 50",-10.86%,0.66
INCY,"Incyte Corp",97.16,-0.26%,95.53,97.46,95.35,98.83,"Above 50",-13.47%,0.62
