Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ANET,"Arista Networks Inc",166.46,-3.94%,159.59,163.68,143.39,143.6,"Above 50",-7.42%,1.1,8969200,52.37,+49.58
AON,"AON Plc",359.82,+0.82%,323.93,332.56,336.1,331.75,"Above 50",-5.56%,0.44,830100,69.77,+4.76
AOS,"Smith A.O. Corp",61.31,-1.83%,59.24,60,66.9,66.38,"Above 50",-25.11%,0.78,1489100,55.14,-13.40
APA,"Apa Corp",34,+4.74%,36.72,34.32,30.34,32.55,"Below 50",-25.54%,1,5922100,46.3,+59.19
APD,"Air Products and Chemicals",305.05,-1.23%,290.66,286.12,274.02,278.54,"Above 50",-3.12%,0.55,923500,61.95,+9.69
APH,"Amphenol Corp",158.61,-4.92%,146.64,160.85,139.27,142.12,"Above 50",-11.15%,0.57,5460300,51.01,+53.83
APO,"Apollo Asset Management",119.33,-2.32%,128.57,127.51,127.98,127.57,"Below 50",-24.13%,0.85,4150500,39.84,-18.52
APP,"Applovin Corp Cl A",527.98,-2.91%,503.32,502,539.22,515.89,"Above 50",-29.19%,0.89,4995000,53.61,+27.04
APTV,"Aptiv Plc",58.85,-1.47%,61.43,63.19,73.19,70.06,"Below 50",-33.82%,1.17,3490200,41.66,-22.29
ARE,"Alexandria Real Estate Equities",49.41,-0.92%,48.86,52.06,54.62,50,"Below 50",-44.00%,0.89,1729100,44.23,-30.54
ARES,"Ares Management LP",120.7,-0.93%,122.82,122.78,137.61,132.39,"New Below 50",-38.18%,0.64,1633100,49.63,-31.20
ATO,"Atmos Energy Corp",177.58,+2.16%,176.1,171.62,175.73,176.48,"Above 50",-7.76%,0.99,1481200,59.19,+11.66
AVB,"Avalonbay Communities",195.39,+0.54%,185.2,186.8,179.96,178.53,"Above 50",-4.69%,0.59,722900,65.03,+2.75
AVGO,"Broadcom Ltd",370.78,-0.83%,407.47,381.32,361.64,365.54,"Below 50",-25.09%,0.77,24116600,43.8,+26.19
AVY,"Avery Dennison Corp",164.35,-1.02%,160.56,161.07,172.42,173.88,"Above 50",-17.64%,0.68,516500,55.32,-9.73
AWK,"American Water Works",134.82,+1.30%,127.01,128.78,131.72,130.5,"Above 50",-8.82%,0.84,2098700,62.47,-2.87
AXON,"Axon Enterprise",640.46,+2.91%,442.86,485.92,532.28,487.11,"New Above 80",-27.71%,1.42,1689500,80.62,-10.04
AXP,"American Express Company",349.58,-1.81%,322.92,336.43,338.37,335.41,"New Below 70",-9.78%,0.9,2909000,65.2,+10.16
AZO,Autozone,3074.8601,+3.96%,3246.22,3095.39,3583.31,3461.4,"Below 50",-29.93%,0.55,305100,46.37,-21.46
BA,"Boeing Company",231.68,-1.22%,223.8,221.03,218.5,222.37,"Above 50",-8.91%,0.74,4364600,59.14,+4.86
BAC,"Bank of America Corp",59.86,-0.07%,53.93,57,52.66,52.93,"Above 70",-1.59%,0.81,29306100,73.86,+30.57
BALL,"Ball Corporation",62.66,-0.46%,57.97,59.19,55.99,58.47,"New Below 70",-8.24%,0.49,1615100,68.37,+13.00
BAX,"Baxter International",22.86,+1.24%,19.26,20.95,19.55,19.07,"Above 50",-26.61%,0.86,5990900,69.96,-1.94
BBY,"Best Buy Company",78.72,+0.92%,68.13,76.51,69.92,67.34,"Above 50",-7.38%,1.09,4270000,63.58,+7.60
BDX,"Becton Dickinson and Company",156.3,+0.49%,148.03,149.44,154.24,156.58,"Above 50",-16.57%,0.61,1757600,59.57,+10.10
BEN,"Franklin Resources",34.36,-0.23%,31.65,32.99,26.23,27.37,"Above 50",-1.60%,0.97,4475000,66.13,+50.40
BF.B,"Brown Forman Cl B",25.91,+0.62%,26.39,26.75,27.29,27.17,"Below 50",-18.83%,0.64,1954500,44.48,-11.92
BG,"Bunge Ltd",110.91,+1.96%,121.14,115.21,108.76,115.01,"Below 50",-17.76%,1.24,2256300,41.5,+32.81
BIIB,"Biogen Inc",205.7,-1.32%,196.49,203.13,178.26,186.67,"Above 50",-6.38%,0.95,1156800,53.14,+51.26
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",181.95,+0.51%,168.62,173.83,188.38,182.58,"Above 50",-22.10%,0.59,5369400,59.24,-17.35
BKR,"Baker Hughes Company",54.47,+2.29%,63.02,58.72,55.68,58.28,"New Above 30",-22.64%,0.85,7755700,33.57,+22.10
BLDR,"Builders Firstsource",78.42,-4.75%,78.25,81.12,100.4,95.03,"New Below 50",-48.08%,1.46,3621100,45.64,-42.20
BLK,"Blackrock Inc",1009.43,-0.18%,1037.26,1008.17,1062.92,1046.61,"Below 50",-17.26%,0.54,462100,49.43,-9.43
BMY,"Bristol-Myers Squibb Company",57.97,+2.24%,56.88,56.33,54.13,57.03,"Above 50",-7.82%,0.75,10048400,54.74,+22.22
BR,"Broadridge Financial Solutions",148.6,+2.65%,147.79,141.83,191.37,178.49,"Above 50",-45.35%,0.68,1141800,57.32,-38.96
BRK.B,"Berkshire Hathaway Cl B",504,-0.51%,484.23,494.1,490.38,488.67,"Above 50",-2.49%,0.7,3761400,62.22,+6.18
BRO,"Brown & Brown",69.27,+1.23%,59.67,62.15,73.14,68.64,"New Above 70",-36.07%,0.78,2434500,71.15,-29.37
BSX,"Boston Scientific Corp",45.3,+1.57%,50.79,45.55,77.89,70.84,"Below 50",-58.63%,0.61,13000700,42.2,-60.71
BX,"Blackstone Inc",120.89,-2.05%,119.79,120.15,136.11,129.22,"Above 50",-36.40%,0.71,3779100,52.19,-25.26
BXP,"Bxp Inc",68.59,-1.97%,62.21,66.2,64.44,61.78,"New Below 70",-13.54%,0.84,1368500,63.72,+2.39
C,"Citigroup Inc",140.77,-2.15%,132.52,140.92,115.76,121.09,"Above 50",-4.86%,0.69,9737600,55.37,+62.01
CAG,"Conagra Brands",14.03,+1.74%,13.65,13.6,16.5,16,"Above 50",-32.60%,0.45,10872900,54.63,-28.88
CAH,"Cardinal Health",239.71,+0.92%,209.01,228.28,201.95,210.91,"Above 70",-1.44%,1.26,3236400,75.06,+51.10
CARR,"Carrier Global Corp",68.67,-2.04%,67.45,71.19,60.2,61.17,"New Below 50",-15.32%,0.86,5076900,46.37,-0.07
CAT,"Caterpillar Inc",940.12,-3.07%,918.43,966.72,701.88,760.48,"New Below 50",-12.42%,0.96,3810200,47.93,+127.88
CB,"Chubb Ltd",359.3,+0.78%,327.76,335.92,312.16,321.67,"New Above 70",-1.64%,0.94,1596400,70.31,+32.37
CBOE,"CBOE Global Markets",258.64,+5.53%,304.16,262.48,275.21,285.13,"Below 50",-30.32%,0.84,1590300,43.45,+1.55
CBRE,"CBRE Group",143.73,+2.26%,135.79,135.16,149.4,147.17,"Above 50",-17.52%,1.37,2888800,64.81,-1.11
CCI,"Crown Castle",77.22,+3.07%,87.5,83.9,88.69,86.97,"Below 50",-33.29%,0.91,4366600,36.56,-26.65
CCL,"Carnival Corporation Ltd",26.68,-3.02%,27.31,28.68,28.2,28.23,"Below 50",-21.60%,0.7,18242400,41.37,-9.54
CDNS,"Cadence Design Sys",371.06,-1.25%,369.56,381.5,327.71,325.6,"Below 50",-10.95%,0.64,1571000,46.75,+19.97
CDW,"CDW Corp",139.23,+3.76%,124.91,132.3,134.66,128.86,"Above 50",-24.19%,0.89,1749200,59.84,-11.15
CEG,"Constellation Energy Corp",239.71,-2.51%,276.95,256.61,316.08,301.59,"Below 50",-41.92%,0.87,3586300,36.4,-32.41
CF,"Cf Industries Holdings",114.94,+1.54%,115.6,107.26,100.15,105.15,"Above 50",-19.03%,1.12,3348700,59.16,+23.19
CFG,"Citizens Financial Group",71.78,-0.46%,65.24,68.58,59.76,62.39,"New Below 70",-1.59%,1.21,5807400,68.89,+52.47
CHD,"Church & Dwight Company",98.95,+1.54%,96.12,97.43,92.19,94.15,"Above 50",-6.69%,0.78,1548500,55.52,+4.94
CHRW,"C.H. Robinson Ww",190.95,+1.26%,179.93,186.81,166.72,175.82,"Above 50",-6.09%,0.8,1152600,58.56,+74.49
CHTR,"Charter Communications",138.02,+1.90%,144.97,136.25,204.63,192.33,"Below 50",-66.59%,0.42,1673700,47.71,-61.10
CI,"The Cigna Group",286.62,+1.65%,285.05,286.02,280.34,278.62,"New Above 50",-9.15%,0.66,1095700,52.7,-2.21
CIEN,"Ciena Corp",418.91,-3.44%,513.64,452.28,328.45,380.41,"Below 50",-34.29%,0.48,1815700,37.85,+316.18
CINF,"Cincinnati Financial",189.06,-0.28%,168.54,176.52,163.62,165,"Above 70",-2.95%,1.04,954700,73.66,+31.54
CL,"Colgate-Palmolive Company",95.03,+1.76%,89.09,90.97,84.89,86.99,"Above 50",-4.33%,0.78,4231000,63.23,+11.90
CLX,"Clorox Company",97.41,+0.16%,93.88,96.23,106.53,103.98,"Above 50",-26.22%,0.89,2137900,54.86,-22.33
CMCSA,"Comcast Corp A",23.41,+0.13%,24.71,23.48,28.15,27.83,"Below 50",-35.08%,0.76,33016902,44.67,-34.01
CME,"CME Group",240.75,+2.55%,267.09,243.89,279.98,283.37,"Below 50",-26.86%,0.71,2994500,44.29,-18.19
CMG,"Chipotle Mexican Grill",34.35,+1.09%,32.26,32.36,35.46,34.95,"Above 50",-39.78%,0.76,15445800,58.9,-28.62
CMI,"Cummins Inc",660.14,-2.67%,677.14,686.05,558.8,598.62,"Below 50",-10.52%,0.87,1038500,45.59,+82.83
CMS,"Cms Energy Corp",77.02,+0.96%,74.15,75.04,73.89,74.06,"Above 50",-4.16%,0.85,3010500,57.34,+9.37
CNC,"Centene Corp",66.12,+0.11%,59.66,64.46,43.92,46.61,"Above 50",-4.57%,0.72,4169900,59.63,+115.84
CNP,"Centerpoint Energy",44.48,+1.09%,42.86,43.48,40.96,41.54,"Above 50",-1.63%,0.78,5313800,58.39,+22.46
COF,"Capital One Financial",202.89,-1.75%,191.11,196.79,208.5,205.99,"Above 50",-21.86%,0.72,3472000,58.9,-6.96
COIN,"Coinbase Global Cl A",163.51,-3.17%,177.41,158.93,229.39,198.17,"New Below 50",-63.23%,0.59,4869400,49.43,-57.90
COO,"Cooper Companies",71.89,-0.99%,64.52,69.02,72.85,73.51,"Above 50",-19.97%,0.64,2195300,63.62,-3.20
COP,Conocophillips,108.44,+4.69%,115.84,109.88,105.82,111.06,"Below 50",-20.19%,0.83,6754700,45.53,+11.29
COR,"Cencora Inc",304.48,+1.99%,278.94,283.62,324.41,321.69,"New Above 70",-19.35%,1.18,1888500,71.1,-1.00
COST,"Costco Wholesale",947.5,-0.29%,989.91,959.45,957.13,968.11,"Below 50",-13.59%,0.76,1940100,43.47,-2.66
CPAY,"Corpay Inc",357.1,+0.15%,339.42,347,313.95,323.92,"Above 50",-2.81%,0.56,439000,57.93,+15.48
CPB,"The Campbell's Company",22.9,+1.06%,21.29,22.25,25.93,24.2,"Above 50",-32.99%,0.58,7040300,57.31,-26.51
CPRT,"Copart Inc",29.27,+0.10%,31.73,29.99,37.36,35.39,"Below 50",-41.59%,0.7,9650400,42.96,-39.99
CPT,"Camden Property Trust",117.58,+0.54%,109,113.83,105.82,106.59,"Above 50",-1.86%,0.64,776200,66.45,+9.30
CRH,"CRH Plc ADR",106.21,-1.27%,108.5,108.04,115.31,115.17,"Below 50",-19.26%,0.67,3339100,45.99,+2.81
CRL,"Charles River Laboratories",228.68,-1.19%,182.55,202.49,181.22,184.7,"Above 70",-3.35%,0.91,806400,75.4,+51.58
CRM,"Salesforce Inc",169.52,+2.34%,173.83,161.91,211.54,200.68,"New Above 50",-38.76%,0.77,13057900,53.26,-35.92
CRWD,"Crowdstrike Holdings",194.62,-2.39%,158.47,176.32,126.5,126.02,"New Below 70",-7.10%,0.79,9551200,68.4,+89.64
CSCO,"Cisco Systems Inc",111.79,-1.92%,111.97,118.43,85.37,90.03,"Below 50",-14.25%,0.65,16650801,42.47,+67.79
CSGP,"Costar Group Inc",29.87,+4.08%,32.58,30.77,53.64,46.44,"Below 50",-69.34%,0.83,6002300,44.36,-67.30
CSX,"CSX Corp",48.51,-0.61%,46.24,47.24,39.91,41.48,"Above 50",-1.58%,0.93,11434101,62.09,+47.10
CTAS,"Cintas Corp",181.83,+2.01%,172.62,174.45,185.02,182.97,"Above 50",-19.81%,0.9,1954400,60.2,-13.15
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.94,+6.21%,49.4,45.24,65.98,64.65,"Below 50",-49.51%,0.74,10677200,44.49,-47.99
CTVA,"Corteva Inc",86.75,+0.42%,80.04,79.89,73.37,76.29,"Above 70",-1.07%,0.66,3138100,74.01,+25.15
CVNA,"Carvana Company Cl A",67.49,-4.11%,70.22,66.92,73.14,74.47,"New Below 50",-30.69%,1.66,20217700,49.81,-6.29
CVS,"CVS Corp",104.33,+2.20%,94.44,101.51,81.87,83.02,"Above 50",-1.71%,0.61,4967200,64.2,+65.75
CVX,"Chevron Corp",174.01,+3.52%,183.38,176.38,172.54,178.63,"Below 50",-18.96%,0.96,9748800,45.43,+9.15
D,"Dominion Energy Inc",69.83,+0.82%,66.12,68.25,62.38,62.93,"Above 50",-1.08%,1.94,13939000,61.21,+23.62
DAL,"Delta Air Lines Inc",88.63,-3.33%,78.91,86.76,68.38,71.6,"Above 50",-7.37%,1,8338600,57.82,+63.80
DASH,"Doordash Cl A",195.72,+3.85%,166.58,172.88,198.44,183.08,"Above 50",-31.45%,0.92,4854100,69.65,-14.50
DD,"Dupont Denemours Inc",139.61,-1.02%,142.52,140.36,129.24,137.19,"New Below 50",-11.63%,0.95,1435800,47.7,+41.41
DDOG,"Datadog Cl A",256.81,+0.56%,212.98,236.79,157.3,156.35,"Above 50",-7.86%,1.11,5367400,65.04,+76.92
DE,"Deere & Company",603.61,-4.98%,579.31,598.98,535.28,557.94,"Above 50",-10.47%,1.08,1433100,51.9,+21.89
DECK,"Deckers Outdoor Corp",106.08,+0.39%,104.76,106.92,102.33,105.22,"Above 50",-16.14%,0.7,1581500,50.85,+4.47
DELL,"Dell Technologies Inc",417.28,+1.33%,331.14,408.28,189.63,204.96,"Above 50",-11.12%,0.86,7050100,57.71,+206.33
DG,"Dollar General Corp",115.43,-0.22%,111.27,114.43,121.39,127.84,"Above 50",-27.05%,0.83,2578000,52.83,-2.08
DGX,"Quest Diagnostics Inc",212.38,-0.50%,197.52,205.03,191.05,193.39,"Above 50",-3.11%,1.05,981000,63.84,+26.89
DHI,"D.R. Horton",155.72,-0.74%,150.55,156.97,151.74,150.7,"Above 50",-15.62%,0.88,2029400,50.51,+10.85
DHR,"Danaher Corp",194.19,+0.29%,179.18,186.6,204.01,201.73,"Above 50",-20.02%,0.77,3248800,60.48,-5.82
DIS,"Walt Disney Company",97.48,+0.07%,101.83,99.69,106.14,104.6,"Below 50",-21.20%,0.86,9936300,43.19,-18.86
DLR,"Digital Realty Trust",174.9,+0.69%,189.82,185.14,175.29,177.26,"Below 50",-15.97%,0.78,3121800,35.31,+2.11
DLTR,"Dollar Tree Inc",122.65,+0.98%,105.34,116.12,110.5,114.64,"Above 50",-13.87%,0.87,3295300,62.49,+12.07
DOC,"Healthpeak Properties",21.93,+0.83%,19.52,20.8,17.93,17.82,"Above 50",-0.88%,0.84,6048000,67.48,+28.63
DOV,"Dover Corp",214.05,-0.32%,218.31,220.82,202.92,212.62,"Below 50",-9.89%,1.32,1542600,43.54,+13.86
DOW,"Dow Inc",28.64,+4.79%,34.69,30.72,29.87,32.23,"New Above 30",-32.99%,1.05,13926600,34.53,-3.36
DPZ,"Domino's Pizza Inc",313.14,+2.36%,314.33,306.02,381.28,370.16,"New Above 50",-36.87%,0.78,766500,53.36,-34.07
DRI,"Darden Restaurants",204.5,+0.63%,201.74,207.68,195.69,199.97,"Below 50",-7.32%,0.78,1239500,48.46,+0.48
DTE,"Dte Energy Company",153.84,+1.64%,146.22,149.53,140.89,141.61,"Above 50",-1.22%,0.84,1178700,60.58,+16.73
DUK,"Duke Energy Corp",128.22,+1.79%,125.12,125.7,124.37,124.34,"Above 50",-4.66%,0.85,3416100,56.13,+8.46
DVA,"Davita Healthcare Partners",234.31,-0.59%,196.11,213.89,147.19,154.44,"Above 80",-2.22%,1.06,914000,81.68,+61.79
DVN,"Devon Energy Corp",42.41,+5.08%,45.65,42.88,41.01,43.34,"Below 50",-19.54%,1.03,16695500,45.61,+20.09
DXCM,"Dexcom Inc",73.57,+1.64%,68.08,72.06,67.1,67.91,"Above 50",-18.24%,1.07,5569300,57.8,-3.51
EA,"Electronic Arts Inc",205.44,+0.11%,202.52,203.95,201.18,202.53,"Above 50",-0.28%,0.69,1443700,68.3,+29.36
EBAY,"Ebay Inc",114.71,+0.91%,109.49,109.63,94.56,96.54,"Above 50",-3.86%,0.67,2255500,61.29,+50.69
ECL,"Ecolab Inc",283.08,-0.23%,262.51,272.67,270.67,271.59,"Above 50",-8.47%,0.71,1301300,65.64,+7.34
ED,"Consolidated Edison Company",112.99,+0.94%,107.97,109.22,105.16,107.01,"Above 50",-2.79%,1.17,2916400,61.5,+13.75
EFX,"Equifax Inc",174.58,+1.54%,165.75,161.94,198.43,188.92,"Above 50",-36.73%,0.79,1564800,62.04,-31.17
EG,"Everest Re Group",373.22,+0.08%,345.77,347.35,334.98,335.07,"Above 70",-1.58%,0.66,307700,73.5,+14.67
EIX,"Edison International",75.74,+2.40%,71.28,73.27,65.01,67.91,"Above 50",-0.85%,1.27,3089100,61.28,+47.08
EL,"Estee Lauder Companies",84.44,-0.54%,83.21,84.33,92.85,93.16,"Above 50",-30.58%,0.64,2293200,52.21,-8.49
ELV,"Elevance Health Inc",418.85,+2.62%,391.85,401.11,346.03,350.6,"Above 50",-1.95%,0.69,1225000,60.96,+33.28
EME,"Emcor Group",768.38,-2.40%,854.74,819.92,735.84,761.65,"Below 50",-19.28%,0.9,427300,39.14,+31.02
EMR,"Emerson Electric Company",137.91,-2.58%,140.6,143.32,138.63,141.07,"Below 50",-16.49%,0.75,2159500,43.24,-1.55
EOG,"Eog Resources",134.54,+3.98%,135.86,133.58,121.44,125.54,"New Above 50",-11.41%,0.63,2673200,51.4,+13.54
EPAM,"Epam Systems Inc",89.55,+3.11%,96.57,86.13,150.64,147.02,"New Above 50",-59.76%,0.67,1185500,50.11,-54.30
EQIX,"Equinix Inc",1022.93,+2.41%,1071.27,1063.52,909.55,945.88,"Below 50",-9.37%,0.75,518800,39.69,+34.19
EQR,"Equity Residential",70.15,+0.31%,66.3,67.26,62.83,63.18,"Above 50",-1.89%,0.79,2518100,67.68,+10.84
EQT,"Eqt Corp",51.76,+0.10%,54.95,51.92,56.64,57.06,"Below 50",-24.15%,0.81,6510700,42.31,-9.51
ERIE,"Erie Indemnity Company",256.37,-0.30%,224.49,232.99,267.83,254.82,"New Below 70",-32.65%,1.73,428600,69.3,-21.97
ES,"Eversource Energy",74.75,+2.08%,69.67,71.03,70.05,69.63,"Above 50",-2.17%,0.71,2124700,64.69,+14.93
ESS,"Essex Property Trust",298.32,+0.11%,276.86,286.07,261.03,261.36,"Above 50",-1.66%,1.71,837200,69.13,+12.23
ETN,"Eaton Corp",395.68,-4.29%,406.39,406.7,371.74,372.97,"New Below 50",-9.40%,0.91,2329900,46.49,+11.23
ETR,"Entergy Corp",115.19,+1.19%,112.29,112.74,102.35,104.85,"Above 50",-2.75%,0.73,2405400,57.13,+38.35
EVRG,"Evergy Inc",87.12,+0.99%,83.3,84.76,79.09,79.96,"Above 50",-1.69%,1.11,2352900,60.39,+26.31
EW,"Edwards Lifesciences Corp",94.82,-0.38%,85.8,89.01,82.65,83.73,"New Below 70",-1.53%,0.93,4445100,69.92,+25.97
EXC,"Exelon Corp",47.57,+1.11%,45.78,46.39,46.05,46.04,"Above 50",-6.08%,1.09,10153000,58.27,+8.89
EXE,"Expand Energy Corporation",89.56,+0.75%,93.36,88.72,103.9,102.56,"Below 50",-29.27%,0.82,3279700,47.03,-18.44
EXPD,"Expeditors Intl",165.74,+0.02%,158.27,163.73,146.64,153.2,"Above 50",-1.65%,0.6,785900,58.91,+41.52
EXPE,"Expedia Group Inc",269.87,+1.17%,237.31,246.82,242.86,247.53,"Above 50",-11.17%,0.76,1239300,65,+42.35
EXR,"Extra Space Storage Inc",147.73,+1.09%,144.39,147.31,140.17,140.43,"Above 50",-4.81%,0.44,561300,53.22,+2.05
F,"Ford Motor Company",13.56,-1.95%,13.89,14.18,13.13,13.34,"Below 50",-23.73%,0.83,43813400,42.8,+12.42
FANG,"Diamondback Energy",180.56,+3.93%,194,184.8,169.1,177.44,"Below 50",-15.83%,0.76,2027100,43.83,+22.98
FAST,"Fastenal Company",47.11,-2.48%,45.36,46.68,44.35,44.63,"Above 50",-6.95%,0.84,6338200,54.15,+9.45
FCX,"Freeport-Mcmoran Inc",59.33,-2.74%,63.41,64.5,55.26,60.06,"Below 50",-17.91%,1.19,18273700,38.61,+27.19
FDS,"Factset Research Systems",258.3,+2.42%,231.88,235.3,250.3,240.61,"Above 50",-43.03%,0.7,753800,63.64,-32.25
FDX,"Fedex Corp",312.88,+0.95%,316.83,324.16,263.58,285.35,"Below 50",-9.41%,0.6,1381400,44.94,+63.84
FE,"Firstenergy Corp",48.39,+1.43%,46.55,47.26,47.16,47.51,"Above 50",-7.55%,0.96,4103400,57.94,+15.97
FFIV,"F5 Inc",417.11,-0.46%,376.89,398.47,303.85,309.81,"Above 50",-2.44%,0.71,436700,63.09,+58.66
FICO,"Fair Isaac and Company",1300.27,+1.07%,1157.35,1185.09,1410.29,1325.54,"Above 50",-34.92%,0.86,267700,67.79,-12.26
FIS,"Fidelity National Information Services",42.6,+3.22%,42.02,39.31,54.67,51.06,"Above 50",-48.44%,1.45,9356400,60.64,-45.02
FISV,"Fiserv Inc",52.71,+1.80%,54.45,50.32,69.89,59.89,"Above 50",-69.62%,1.2,11326699,53.34,-48.36
FITB,"Fifth Third Bancorp",57.92,+0.05%,51.64,54.84,48.02,49.69,"Above 70",-1.02%,0.77,5908400,72.09,+38.52
FIX,"Comfort Systems USA",1683.4399,-6.11%,1883.03,1885.18,1316.74,1461.32,"Below 50",-18.83%,1.03,564400,40.43,+170.01
FOX,"Fox Corp Cl B",49.2,-1.40%,54.91,50.5,56.99,57.37,"Below 50",-27.83%,0.52,1586100,44,-11.14
FOXA,"Fox Corp Cl A",54.92,-1.70%,61.08,55.97,63.39,63.81,"Below 50",-28.11%,0.55,5799200,45.09,-8.85
FRT,"Federal Realty Investment Trust",122.11,+1.29%,119.03,123.15,106.37,109.11,"New Above 50",-3.40%,0.74,765800,51.72,+31.22
FSLR,"First Solar Inc",227.72,-2.29%,246.52,250.52,235.24,233.33,"Below 50",-29.05%,0.93,1920400,39.42,+25.11
FTNT,"Fortinet Inc",158.67,-2.27%,129.83,149.11,93.96,97.41,"New Below 70",-3.00%,0.87,5827900,65.74,+83.81
FTV,"Fortive Corp",62.55,-1.65%,60.51,61.27,55.75,57.66,"Above 50",-2.77%,0.69,2079600,57.48,+22.95
