Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AWK,"American Water Works",137.22,-1.46%,133.59,137.04,135.86,133.68,"Above 50",-8.83%,0.92
AXON,"Axon Enterprise Inc",345.94,-1.53%,467.43,442.73,629.61,583.27,"Below 30",-60.95%,1.68
AXP,"American Express Company",313.5,-1.34%,320.45,302.05,335.65,343.49,"Above 50",-19.09%,0.62
AZO,Autozone,3430.45,-3.32%,3592.19,3404.6,3779.22,3738.18,"New Below 50",-21.82%,1.72
BA,"Boeing Company",217.63,-1.10%,220.98,204.87,219.01,216.59,"Above 50",-14.44%,0.7
BAC,"Bank of America Corp",52.54,-0.32%,50.68,48.69,50.99,52.06,"Above 50",-8.71%,0.66
BALL,"Ball Corporation",62.29,-0.92%,62.73,60.14,54.86,54.54,"Above 50",-8.79%,0.79
BAX,"Baxter International Inc",17.15,-0.87%,18.78,16.81,21.62,20,"Below 50",-47.52%,0.43
BBY,"Best Buy Company",62.37,-3.35%,64.57,63.34,70.99,71.25,"New Below 50",-26.61%,0.65
BDX,"Becton Dickinson and Company",154.22,-0.80%,165.43,156.61,153.06,155.84,"Below 50",-17.68%,0.9
BEN,"Franklin Resources",24.91,-0.52%,25.64,23.87,24.42,24.29,"Above 50",-12.04%,0.87
BF.B,"Brown Forman Inc Cl B",29.49,-2.71%,27.02,25.36,27.96,27.5,"New Below 70",-18.49%,0.9
BG,"Bunge Ltd",123.92,+0.78%,121.56,125.2,96.62,102.2,"New Above 50",-6.07%,0.49
BIIB,"Biogen Inc",172.97,-2.34%,186.23,181.94,160.46,169.9,"Below 50",-14.54%,1.2
BK,"Bank of New York Mellon Corp",127.56,-0.79%,119.24,119.25,110.5,114.26,"New Below 70",-0.93%,0.79
BKNG,"Booking Holdings Inc",173.46,-1.78%,173.29,171.8,204.01,197.15,"Above 50",-25.74%,0.65
BKR,"Baker Hughes Company",62.83,-0.93%,60.61,60.65,49.85,52.34,"Above 50",-6.22%,0.63
BLDR,"Builders Firstsource",85.3,+0.11%,98.84,83.53,116.19,110.97,"Below 50",-43.52%,0.62
BLK,"Blackrock Inc",999.31,-0.23%,1020.18,965.43,1083.41,1075.64,"Above 50",-18.09%,0.79
BMY,"Bristol-Myers Squibb Company",58.62,-1.43%,59.57,59.04,51.13,52.49,"New Below 50",-6.78%,0.6
BR,"Broadridge Financial Solutions Llc",151.12,-2.37%,176.23,165.55,220.97,211.31,"Below 30",-44.42%,0.64
BRK.B,"Berkshire Hathaway Cl B",479.9,-1.09%,489.46,480.5,490.42,493.66,"New Below 50",-11.47%,0.89
BRO,"Brown & Brown",65.08,-3.05%,68.87,66.31,84.38,79.15,"Below 50",-46.52%,0.67
BSX,"Boston Scientific Corp",61.79,+0.83%,72.45,66.41,93.2,89.35,"Below 30",-43.57%,0.94
BX,"Blackstone Inc",114.83,-1.77%,118.65,111.75,150.11,144.65,"Above 50",-39.59%,0.45
BXP,"Bxp Inc",53,+0.99%,56.78,52.39,66.85,66.34,"Below 50",-33.19%,0.76
C,"Citigroup Inc",124.39,-0.42%,113.5,113.35,104.2,108.27,"New Below 70",-0.87%,0.62
CAG,"Conagra Brands Inc",15.18,-2.38%,17.54,15.61,18.15,17.73,"Below 50",-42.36%,0.6
CAH,"Cardinal Health",215.52,-0.13%,217.68,211.82,186.14,196.01,"Above 50",-7.74%,0.76
CARR,"Carrier Global Corp",63.34,+3.06%,60.32,57.28,61.08,57.84,"Above 50",-21.89%,1.1
CAT,"Caterpillar Inc",790.66,+0.46%,723.31,715.66,559.56,607.76,"Above 50",-0.90%,0.8
CB,"Chubb Ltd",327.91,-1.51%,327.83,326.87,296.71,303.82,"Above 50",-5.14%,0.79
CBOE,"CBOE Global Markets Inc",295.95,+0.38%,285.2,286.82,256.23,261.52,"Above 50",-3.18%,0.89
CBRE,"CBRE Group Inc",141.22,-0.87%,144.56,135.72,153.78,154.81,"Above 50",-18.96%,0.86
CCI,"Crown Castle Inc",86.29,-0.32%,85.62,83.26,93.07,89.56,"Above 50",-25.46%,0.68
CCL,"Carnival Corp",27.98,+0.47%,28.5,25.51,28.95,28.72,"Above 50",-17.78%,0.67
CDNS,"Cadence Design Sys",265.66,-5.46%,288.83,282.39,321.34,316.19,"Below 50",-29.43%,1.67
CDW,"CDW Corp",125.53,-0.96%,124.62,121.06,148.01,139.82,"Above 50",-34.72%,0.9
CEG,"Constellation Energy Corp",286.5,+2.23%,294.66,292.21,328.42,330.55,"Below 50",-30.58%,0.9
CF,"Cf Industries Holdings",121.32,+1.63%,111.37,127.68,92.2,92.88,"Below 50",-14.54%,0.6
CFG,"Citizens Financial Group Inc/Ri",64.17,-1.23%,61.6,59.37,54.94,57.13,"Above 50",-6.72%,0.9
CHD,"Church & Dwight Company",95.42,-0.77%,98.45,94.67,91.84,90.79,"New Below 50",-10.86%,0.62
CHRW,"C.H. Robinson Ww",163.49,-3.94%,179.32,168.32,147.15,159.46,"Below 50",-19.60%,1.37
CHTR,"Charter Communications Inc",218.82,-1.98%,223.89,218.16,250.49,226.27,"New Below 50",-49.93%,0.85
CI,"The Cigna Group",271.25,-2.59%,276.09,268.11,284.87,280.27,"New Below 50",-22.50%,0.57
CIEN,"Ciena Corp",496.02,+1.77%,351.16,414.68,205.69,244.8,"Above 50",-3.40%,0.76
CINF,"Cincinnati Financial",161.14,-1.71%,162.81,159.76,158.53,161.33,"Above 50",-7.53%,0.87
CL,"Colgate-Palmolive Company",84.34,-1.98%,90.85,85.8,84.32,83.48,"Below 50",-15.09%,0.6
CLX,"Clorox Company",105.28,-2.17%,114.07,105.54,115.08,112.14,"Below 50",-26.87%,0.76
CMCSA,"Comcast Corp A",27.93,-1.34%,30.14,28.72,30.67,29.54,"Below 50",-23.81%,0.49
CME,"CME Group Inc",295.3,-1.21%,305.78,303.56,280.69,282.47,"Below 50",-10.29%,1.38
CMG,"Chipotle Mexican Grill",34.09,-0.44%,35.54,32.96,39.54,36.77,"Above 50",-41.65%,0.65
CMI,"Cummins Inc",616.14,+0.84%,568.84,551.64,471.51,506.13,"Above 50",-0.75%,0.79
CMS,"Cms Energy Corp",79.38,-0.70%,76.1,77.4,73.03,73.44,"Above 50",-1.22%,0.82
CNC,"Centene Corp",37.3,-0.67%,38.78,34.59,36.49,38.25,"Above 50",-41.86%,0.77
CNP,"Centerpoint Energy Inc",43.39,-1.68%,42.49,43.11,39.41,40.04,"Above 50",-2.43%,0.83
COF,"Capital One Financial Corp",193,-0.89%,196.28,183.5,215.86,215.63,"Above 50",-25.66%,0.5
COIN,"Coinbase Global Inc Cl A",167.85,-0.69%,179.57,182.54,277.09,253.95,"Below 50",-62.25%,0.71
COO,"Cooper Companies",71.21,-0.35%,76.86,70.75,74.64,75.5,"Below 50",-20.73%,0.78
COP,Conocophillips,122.55,-0.75%,117.76,127.68,99.24,100.84,"Below 50",-9.80%,0.99
COR,"Cencora Inc",320.82,-0.51%,345.86,324.72,326.93,338.23,"Below 50",-15.02%,0.64
COST,"Costco Wholesale",998.47,-3.25%,992.7,995.42,949.17,944.4,"Above 50",-6.43%,1.39
CPAY,"Corpay Inc",302.83,-1.22%,316.93,295.64,309.6,304.47,"New Below 50",-16.34%,0.63
CPB,"The Campbell's Company",20.43,-1.73%,24.7,21.36,29.16,28.24,"New Below 30",-47.67%,0.72
CPRT,"Copart Inc",32.76,-0.70%,36.03,33.11,41.93,40.1,"Below 50",-48.69%,0.64
CPT,"Camden Property Trust",101.95,+1.10%,104.4,99.51,106.58,105.19,"New Above 50",-15.97%,0.74
CRH,"CRH Plc ADR",117.89,+2.07%,113.76,105.52,113.39,117.31,"Above 50",-10.38%,1.14
CRL,"Charles River Laboratories Intl",175.65,+0.06%,171.96,163.87,174.5,179.34,"Above 50",-23.26%,0.56
CRM,"Salesforce Inc",164.96,-3.45%,190.97,186.08,235.11,228.04,"New Below 30",-44.28%,1.34
CRWD,"Crowdstrike Holdings Inc",379.02,-3.97%,407.5,405.56,461.87,463.68,"Below 50",-33.14%,2.27
CSCO,"Cisco Systems Inc",82.22,-1.14%,79.76,79.78,73.64,75.38,"Above 50",-6.76%,0.77
CSGP,"Costar Group Inc",36.48,-2.25%,45.92,41.06,69.81,63.6,"Below 30",-62.56%,0.83
CSX,"CSX Corp",42.24,-0.59%,40.65,40.28,36.45,37.15,"Above 50",-2.55%,0.67
CTAS,"Cintas Corp",174.93,+0.45%,189.17,177.35,197.57,190.65,"Below 50",-23.69%,0.88
CTRA,"Coterra Energy Inc",33.41,-0.21%,32.03,34.22,26.66,27.43,"New Below 50",-9.41%,0.52
CTSH,"Cognizant Tech Sol",57.92,-2.16%,65.47,60.86,72.59,72.12,"Below 50",-33.45%,0.96
CTVA,"Corteva Inc",83.83,+0.32%,78.46,81.75,71.29,70.61,"Above 50",-2.10%,0.45
CVNA,"Carvana Company Cl A",336.31,+2.87%,335.27,308.52,364.27,369.45,"Above 50",-30.93%,0.68
CVS,"CVS Corp",79.33,+0.62%,75.88,73.85,74.69,77.45,"Above 50",-6.83%,0.9
CVX,"Chevron Corp",188.55,-0.95%,190.82,200.78,163.63,167.15,"Below 50",-12.18%,0.76
D,"Dominion Energy Inc",64.23,+0.19%,62.74,61.99,60.46,60.95,"Above 50",-4.94%,1.18
DAL,"Delta Air Lines Inc",67.82,-0.01%,66.52,65.42,62.12,64.27,"Above 50",-11.22%,0.57
DASH,"Doordash Inc Cl A",152.58,-1.27%,170,156.5,221.92,213.81,"Below 50",-46.56%,0.78
DD,"Dupont Denemours Inc",47.25,-0.36%,47,45.41,38.28,40.74,"Above 50",-10.27%,0.58
DDOG,"Datadog Inc Cl A",105.37,-3.31%,120.03,120.84,138.95,139.57,"Below 50",-47.76%,1.7
DE,"Deere & Company",605,-2.10%,589.85,577.45,510.84,513.61,"Above 50",-10.26%,0.93
DECK,"Deckers Outdoor Corp",107.86,-1.74%,108.4,101.44,103.28,102.04,"Above 50",-19.16%,0.62
DELL,"Dell Technologies Inc",177.8,-2.02%,144.55,168.3,135.89,138.1,"Above 50",-6.30%,0.49
DG,"Dollar General Corp",115.73,-3.36%,138.17,122.47,120.75,123.75,"Below 50",-26.86%,0.95
DGX,"Quest Diagnostics Inc",191.51,-3.19%,199.29,196.82,184.78,188.02,"Below 50",-10.30%,1.23
DHI,"D.R. Horton",142.64,-0.77%,149.18,138.68,152.61,153.63,"Above 50",-22.71%,1.32
DHR,"Danaher Corp",189.61,-1.75%,201.72,189.95,209.68,212.34,"Below 50",-21.91%,0.83
DIS,"Walt Disney Company",99.17,-0.62%,102.08,97.4,111.02,108.34,"Above 50",-20.47%,0.59
DLR,"Digital Realty Trust",188.87,+0.38%,177.1,179.79,169.28,168.7,"New Above 70",-0.64%,0.69
DLTR,"Dollar Tree Inc",99.55,-2.97%,116.48,107.24,111.49,111.94,"Below 50",-30.09%,1.11
DOC,"Healthpeak Properties Inc",16.74,+0.30%,17.03,16.89,17.54,17.48,"Below 50",-14.94%,0.58
DOV,"Dover Corp",217.12,-0.55%,216.86,210.41,191.96,195.12,"Above 50",-8.60%,0.71
DOW,"Dow Inc",39.01,+2.55%,34.62,38.98,26.94,27.42,"Above 50",-8.73%,0.71
DPZ,"Domino's Pizza Inc",365.95,-1.97%,386.82,371.01,421.12,408.63,"Below 50",-26.68%,0.53
DRI,"Darden Restaurants",192.39,-1.26%,204.99,198.13,197.97,194.43,"Below 50",-15.72%,0.73
DTE,"Dte Energy Company",149.68,-0.86%,144.46,146.73,138.01,138.48,"Above 50",-3.20%,0.51
DUK,"Duke Energy Corp",131.79,-0.91%,128.45,130.73,122.99,123.71,"Above 50",-2.01%,0.67
DVA,"Davita Healthcare Partners Inc",150.05,-0.42%,147.3,150.98,132.27,129.87,"Above 50",-5.88%,0.55
DVN,"Devon Energy Corp",47.79,-0.19%,45.77,49.08,37.49,38.8,"New Below 50",-9.33%,0.57
DXCM,"Dexcom Inc",64.02,-2.53%,68.49,64.93,71.2,67.62,"Below 50",-28.85%,0.55
EA,"Electronic Arts Inc",202.74,+0.27%,201.23,202.05,189.41,198.77,"Above 50",-1.05%,0.74
EBAY,"Ebay Inc",95.4,-0.19%,89.62,92.08,88.23,88.89,"Above 50",-5.68%,0.88
ECL,"Ecolab Inc",273.29,+0.30%,282.96,266.38,272.97,273.3,"Above 50",-11.63%,1.02
ED,"Consolidated Edison Company",113.56,-1.23%,111.44,112.96,102.88,103.44,"Above 50",-2.30%,0.57
EFX,"Equifax Inc",177.97,-2.16%,190.2,179.79,222.57,213.36,"Below 50",-36.67%,1.45
EG,"Everest Re Group",329.87,-1.71%,329.86,324.24,332.39,331.05,"Above 50",-10.43%,0.92
EIX,"Edison International",75.72,-0.13%,70.72,72.51,59.8,61.98,"Above 50",-0.65%,0.57
EL,"Estee Lauder Companies",72.67,-0.85%,93.69,76.05,94.79,96.76,"Below 50",-40.26%,0.84
ELV,"Elevance Health Inc",311.53,-1.69%,312.16,297.56,326.29,330.05,"Above 50",-29.72%,0.66
EME,"Emcor Group",802.43,+0.25%,752.47,748.2,660.8,684.25,"Above 50",-3.90%,0.55
EMR,"Emerson Electric Company",143.77,-0.62%,142.08,132.25,137.39,137.35,"Above 50",-12.95%,0.65
EOG,"Eog Resources",136.19,-0.29%,129.2,140.9,116.87,115.81,"Below 50",-10.32%,0.62
EPAM,"Epam Systems Inc",122.47,-1.11%,149.76,134.17,169.83,170.5,"Below 30",-44.96%,1.21
EQIX,"Equinix Inc",1030.24,-0.13%,941.3,985.3,823.32,837.6,"Above 70",-0.93%,0.62
EQR,"Equity Residential",61.14,+1.12%,61.58,59.61,62.82,61.92,"Above 50",-15.55%,1.01
EQT,"Eqt Corp",58.68,-1.33%,60.78,63.36,56.03,56.77,"Below 50",-14.01%,0.59
ERIE,"Erie Indemnity Company",253.76,-1.36%,261.56,246.8,303.56,287.1,"Above 50",-41.53%,1
ES,"Eversource Energy",69.97,-0.85%,71.12,69.59,68.71,69.92,"New Below 50",-8.43%,0.79
ESS,"Essex Property Trust",250.07,+0.02%,251.28,245.89,260.64,256.59,"Above 50",-14.97%,0.89
ETN,"Eaton Corp",403,+0.64%,367.5,366.54,358.58,357.46,"Above 50",-1.33%,0.91
ETR,"Entergy Corp",116.47,-0.83%,104.92,108.71,94.85,97.51,"Above 70",-1.13%,0.63
EVRG,"Evergy Inc",83.58,-0.98%,81.11,81.81,75.46,77.1,"Above 50",-1.98%,0.78
EW,"Edwards Lifesciences Corp",77.87,-1.62%,81.54,81.38,80.78,81.49,"Below 50",-11.40%,1.12
EXC,"Exelon Corp",48.57,-1.76%,47.77,48.71,45.42,45.91,"Above 50",-4.11%,0.75
EXE,"Expand Energy Corporation",98.99,-0.51%,106.43,106.65,106.1,107.42,"Below 50",-21.82%,0.66
EXPD,"Expeditors Intl",143.06,-1.22%,148.38,143.78,135.3,141.3,"Below 50",-14.43%,0.89
EXPE,"Expedia Group Inc",228.09,-0.94%,229.24,232.16,229.61,242.43,"Below 50",-24.92%,0.78
EXR,"Extra Space Storage Inc",138.87,-0.24%,140.52,134.07,140.25,138.94,"Above 50",-10.52%,0.77
F,"Ford Motor Company",12.13,-0.90%,12.77,11.71,12.46,12.82,"Above 50",-18.01%,0.62
FANG,"Diamondback Energy",188.21,+1.02%,179.74,192.25,154.04,157.8,"New Above 50",-8.15%,0.86
FAST,"Fastenal Company",49.17,+0.14%,45.99,45.88,44.76,44.15,"Above 50",-2.88%,0.93
FCX,"Freeport-Mcmoran Inc",67.8,+2.03%,61.52,58.57,49.26,51.18,"Above 50",-2.80%,0.89
FDS,"Factset Research Systems Inc",211.6,-0.90%,212.51,211.15,299.88,264.08,"Below 50",-55.43%,1.17
FDX,"Fedex Corp",374.08,-0.77%,363.98,357.47,280.99,297.92,"Above 50",-4.78%,0.55
FE,"Firstenergy Corp",51.43,-0.92%,49.77,50.53,45.74,46.97,"Above 50",-1.74%,0.73
FFIV,"F5 Inc",289.81,-1.62%,283.86,292.08,287.24,280.6,"New Below 50",-16.24%,0.81
FICO,"Fair Isaac and Company",922.37,-13.99%,1251.67,1080.99,1524.25,1526.04,"New Below 30",-58.41%,2.99
FIS,"Fidelity National Information Services",43.37,-4.24%,49.27,47.69,64.05,60.08,"New Below 30",-47.58%,1.37
FISV,"Fiserv Inc",56.09,-0.57%,59.17,56.33,96.91,79.37,"Below 50",-74.68%,0.8
FITB,"Fifth Third Bancorp",49.31,-1.81%,49.02,45.99,45.64,46.53,"Above 50",-11.06%,0.77
FIX,"Comfort Systems USA",1592.84,+1.17%,1367.77,1427.17,962.02,1072.57,"Above 50",-1.31%,0.61
FOX,"Fox Corp Cl B",54.92,-1.87%,54.23,53.04,56.11,57.45,"Above 50",-19.44%,0.54
FOXA,"Fox Corp Cl A",61.02,-2.77%,59.83,58.81,62.11,63.85,"Above 50",-20.12%,0.7
FRT,"Federal Realty Investment Trust",109.05,+1.55%,105.95,105.53,99.96,101.57,"Above 50",-1.65%,2.17
FSLR,"First Solar Inc",203.47,+3.15%,208.73,195.24,219.64,232.15,"New Above 50",-28.85%,0.96
FTNT,"Fortinet Inc",76.7,-4.91%,81.67,81.53,84.66,81.87,"Below 50",-29.85%,1.97
FTV,"Fortive Corp",58.36,-3.10%,56.82,55.79,52.82,53.44,"Above 50",-21.84%,1.33
GD,"General Dynamics Corp",335.15,-2.09%,351.77,348.58,336.11,345.08,"Below 50",-9.35%,1.26
GDDY,"Godaddy Inc",79.29,-2.04%,87.68,82.14,126.04,114.95,"Below 50",-59.03%,0.98
GE,"GE Aerospace",308.35,-1.49%,312,293.48,295.15,305.09,"Above 50",-11.52%,0.63
GEHC,"GE Healthcare Technologies Inc",73.18,+0.37%,76.28,71.17,76.84,77.72,"New Above 50",-18.48%,0.71
GEN,"Gen Digital Inc",17.89,-2.61%,21.53,19.52,26.48,25.25,"New Below 30",-44.47%,0.76
GEV,"GE Vernova Inc",991.32,+2.41%,842.52,884.63,669.51,694.63,"Above 50",-0.81%,0.86
GILD,"Gilead Sciences Inc",138.99,-2.18%,144.86,139.82,125.06,128.98,"New Below 50",-11.63%,0.75
GIS,"General Mills",35.59,-1.52%,42.13,37.22,46.8,45.66,"New Below 30",-39.89%,0.71
GL,"Globe Life Inc",145.84,-1.05%,142.2,140.22,137.29,139.08,"Above 50",-4.50%,0.75
GLW,"Corning Inc",171.24,+0.85%,135.65,141.3,91.75,102.38,"Above 50",-3.12%,0.81
GM,"General Motors Company",76.42,-0.40%,77.95,74.4,68.25,73,"Above 50",-12.78%,0.56
GNRC,"Generac Holdings Inc",207.03,-0.15%,204.82,199.76,176.09,177.63,"Above 50",-14.13%,0.43
GOOG,"Alphabet Cl C",315.72,-0.21%,307.86,297.81,268.95,293.74,"Above 50",-9.83%,0.59
GOOGL,"Alphabet Cl A",317.24,-0.39%,308.35,299.3,268.55,293.49,"Above 50",-9.10%,0.66
GPC,"Genuine Parts Company",107.51,-0.97%,118.26,103.97,128.2,127.18,"Below 50",-29.07%,0.79
GPN,"Global Payments Inc",65.44,-0.67%,71.73,67.56,79.04,77.66,"Below 50",-27.80%,1.09
GRMN,"Garmin Ltd",256.89,+0.14%,232.67,238.84,224.45,223.91,"Above 50",-1.83%,0.97
GS,"Goldman Sachs Group",907.8,+0.45%,872.6,838.56,814.95,846.45,"Above 50",-7.81%,0.82
GWW,"W.W. Grainger",1172.0699,-0.01%,1116.26,1086.92,1025.17,1029.16,"Above 50",-3.82%,0.58
HAL,"Halliburton Company",37.59,-0.27%,35.82,37.53,27.82,29.87,"Above 50",-8.72%,0.62
HAS,"Hasbro Inc",91.73,-1.43%,95.29,91.61,83.04,84.85,"New Below 50",-14.26%,0.98
HBAN,"Huntington Bancshares Inc",16.38,-1.27%,16.67,15.58,16.83,16.81,"Above 50",-15.81%,0.55
HCA,"Hca Holdings Inc",495.47,-2.31%,511.2,492.45,450.85,474.83,"New Below 50",-10.97%,0.72
HD,"Home Depot",337.34,-0.66%,357.19,330.47,373.03,369.67,"New Below 50",-20.95%,0.77
HIG,"The Hartford Insurance Group Inc",137.23,-2.26%,137.92,135.05,132.2,134,"Above 50",-5.03%,0.87
HII,"Huntington Ingalls Industries",394.41,-2.22%,414.53,401.77,329.06,351.67,"Below 50",-14.26%,0.87
HLT,"Hilton Inc",323.43,+0.29%,306.8,302.93,282.25,286.27,"Above 50",-3.12%,0.78
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",235.04,-0.43%,234.69,228.12,211.58,211.06,"Above 50",-5.29%,0.52
HOOD,"Robinhood Markets Inc Cl A",69.19,-1.33%,76.39,71.03,107.45,109.02,"Below 50",-55.03%,0.87
HPE,"Hewlett Packard Enterprise Comp",24.89,+0.24%,22.54,23.52,22.61,23.15,"Above 50",-5.86%,0.67
HPQ,"HP Inc",18.26,-0.65%,18.95,18.84,23.77,23.02,"Below 50",-38.21%,0.71
HRL,"Hormel Foods Corp",20.87,-1.23%,23.58,22.31,24.98,23.68,"New Below 30",-34.49%,1.15
HSIC,"Henry Schein Inc",75.34,-0.37%,76.74,74.01,72.3,73.05,"Above 50",-15.62%,0.8
HST,"Host Marriott Financial Trust",20.14,+1.16%,19.38,19.15,17.65,18.13,"Above 50",-4.10%,0.93
HSY,"Hershey Foods Corp",202.31,-4.05%,217.57,211.37,191.54,195.97,"Below 50",-15.52%,1.01
HUBB,"Hubbell Inc B",536.01,+0.25%,499.29,493.57,453.82,462.89,"Above 50",-1.41%,0.79
HUM,"Humana Inc",192.15,-2.62%,181.13,176.78,241.99,236.41,"Above 50",-39.07%,0.75
HWM,"Howmet Aerospace Inc",252.67,-0.55%,240.21,237.69,205.23,213.59,"Above 50",-5.48%,0.53
IBKR,"Interactive Brokers",71.21,-1.00%,70.6,67.82,66.84,68.53,"Above 50",-10.07%,0.78
IBM,"Intl Business Machines",230.76,-2.71%,256.34,243.81,276.43,280.93,"Below 50",-28.98%,1.22
ICE,"Intercontinental Exchange",160.6,-0.85%,160.98,159.62,166.39,161.3,"New Below 50",-15.18%,0.89
IDXX,"Idexx Laboratories",563,-3.72%,610.37,574.12,638.5,655.23,"Below 50",-26.88%,0.96
IEX,"Idex Corp",201.09,+0.68%,199.66,190.8,179.27,181.67,"Above 50",-7.40%,0.69
