Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AME,"Ametek Inc",228.23,+0.22%,227.44,228.46,209.46,217.26,"New Above 50",-6.15%,0.71
AMGN,"Amgen Inc",338.22,+3.03%,340.83,333.05,328.83,342.44,"New Above 50",-13.56%,0.94
AMP,"Ameriprise Financial Services",440.93,-1.00%,456.71,457.9,477.26,471.71,"Below 50",-19.86%,0.85
AMT,"American Tower Corp",182.24,-1.77%,178.17,180.93,183.35,179.44,"Above 50",-22.23%,1.76
AMZN,"Amazon.com Inc",250.02,-2.53%,249.54,266.44,231.93,234.21,"Below 50",-10.25%,1.29
ANET,"Arista Networks Inc",174.37,-0.55%,151.19,150.69,140.69,139.71,"Above 50",-3.02%,0.61
AON,"AON Plc",315.6,-0.71%,320.99,317.65,340.17,333.51,"Below 50",-17.17%,1.06
AOS,"Smith A.O. Corp",56.73,-0.05%,61.68,57.56,68.3,67.2,"Below 50",-30.70%,0.69
APA,"Apa Corp",38.33,+1.38%,39.06,37.77,29,30.95,"New Above 50",-16.05%,0.94
APD,"Air Products and Chemicals",282.27,+1.07%,294.45,291.61,274.65,273.77,"Below 50",-8.34%,0.81
APH,"Amphenol Corp",147.62,-0.53%,136.94,133.59,134.18,138.94,"Above 50",-11.63%,0.69
APO,"Apollo Asset Management",124.35,-3.42%,122.58,130.5,128.88,127.7,"New Below 50",-20.94%,1.51
APP,"Applovin Corp Cl A",570.83,-5.75%,466.9,517.47,538.73,527.51,"New Below 70",-23.44%,0.63
APTV,"Aptiv Plc",76.82,+4.02%,60.82,59.66,74.96,72.37,"Above 70",-13.62%,1.61
ARE,"Alexandria Real Estate Equities",51.27,-2.79%,46.14,47.8,57.93,50.26,"Above 50",-41.89%,1.21
ARES,"Ares Management LP",123.1,-4.04%,116.86,124.92,143.82,136.31,"Above 50",-36.96%,1.34
ATO,"Atmos Energy Corp",168.3,-0.27%,182.66,176.84,175.07,177,"Below 30",-12.58%,1.19
AVB,"Avalonbay Communities",183.19,-0.10%,176.84,184.82,180.6,177.18,"Above 50",-12.71%,0.67
AVGO,"Broadcom Ltd",479.23,-0.49%,395.06,430.69,354.77,362.11,"Above 70",-3.19%,2.17
AVY,"Avery Dennison Corp",155.89,-0.10%,164.79,159.44,173.49,175.69,"Below 50",-21.88%,1.08
AWK,"American Water Works",123.81,+0.11%,129.97,124.53,133.2,130.75,"Below 50",-16.27%,1.57
AXON,"Axon Enterprise",481.48,-1.76%,406.33,412.02,561.65,504.46,"New Below 70",-45.65%,0.94
AXP,"American Express Company",300.57,-3.34%,313.97,312.59,337.09,339.06,"Below 50",-22.43%,1.24
AZO,Autozone,3061.6499,+1.07%,3409.25,3282.84,3705.08,3561.72,"Below 50",-30.23%,1.16
BA,"Boeing Company",210.58,-3.27%,220.42,225.79,219.26,218.54,"Below 50",-17.21%,1.17
BAC,"Bank of America Corp",52.4,-0.15%,51.49,51.32,51.91,52.34,"Above 50",-8.95%,1.27
BALL,"Ball Corporation",52.83,-1.71%,59.25,56.22,55.21,56.92,"New Below 30",-22.64%,0.84
BAX,"Baxter International",18.54,-0.75%,17.73,18.29,19.92,18.76,"Above 50",-42.13%,0.68
BBY,"Best Buy Company",71.73,-1.44%,62.68,63.04,69.79,67.71,"Above 50",-15.60%,1.14
BDX,"Becton Dickinson and Company",145.61,+0.82%,150.88,146.31,154.4,156.13,"Below 50",-22.28%,0.49
BEN,"Franklin Resources",30.37,-2.41%,28.22,31.3,25.36,25.83,"Above 50",-6.38%,1.34
BF.B,"Brown Forman Cl B",24.76,-0.72%,26.8,26.1,27.54,27.31,"Below 50",-26.08%,1.43
BG,"Bunge Ltd",131.41,+1.77%,125,124.28,105.1,111.9,"Above 50",-2.56%,1.37
BIIB,"Biogen Inc",195.96,+3.78%,187.29,193.73,171.39,180.73,"New Above 50",-4.86%,0.77
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",164.78,-1.45%,170.04,162.25,193.89,186.18,"New Below 50",-29.45%,0.91
BKR,"Baker Hughes Company",64.27,-0.42%,64.09,64.93,54.14,56.67,"Below 50",-8.72%,0.78
BLDR,"Builders Firstsource",74.26,-1.47%,80.08,74.34,106.95,98.92,"Below 50",-50.83%,0.75
BLK,"Blackrock Inc",990.87,-2.76%,1033.85,1063.11,1075.47,1054.08,"Below 50",-18.78%,1.2
BMY,"Bristol-Myers Squibb Company",54.72,+0.48%,58.07,56.91,53.12,55.6,"Below 50",-12.99%,1.04
BR,"Broadridge Financial Solutions",152.59,-1.45%,155.42,150.07,203.66,190.39,"New Below 50",-43.88%,0.97
BRK.B,"Berkshire Hathaway Cl B",475.37,+0.82%,476.58,479.32,490.43,489.13,"Below 50",-8.03%,1.31
BRO,"Brown & Brown",55.14,-2.56%,61.75,56.74,76.79,71.25,"Below 50",-51.13%,0.83
BSX,"Boston Scientific Corp",47.69,+0.02%,58.78,53.32,84.39,78.82,"Below 30",-56.45%,1.08
BX,"Blackstone Inc",110.28,-4.03%,119.2,118.57,141.96,132.68,"Below 50",-41.98%,1.66
BXP,"Bxp Inc",60.9,-0.51%,57.04,59.73,65.17,62.5,"Above 50",-23.23%,0.74
C,"Citigroup Inc",129.93,-1.01%,124.37,125.87,110.94,115.25,"Above 50",-3.96%,1.02
CAG,"Conagra Brands",12.58,-2.18%,14.35,13.59,17.12,16.56,"New Below 30",-44.85%,1.23
CAH,"Cardinal Health",195.85,+0.50%,202.31,194.24,193.55,207.04,"Below 50",-16.16%,0.49
CARR,"Carrier Global Corp",67.58,+1.75%,62.22,65.07,59.49,58.93,"Above 50",-16.66%,0.94
CAT,"Caterpillar Inc",926.18,+1.80%,827.23,894.78,642.89,701.68,"Above 50",-1.12%,0.95
CB,"Chubb Ltd",312.75,+0.15%,324.71,321.06,305.74,315.05,"Below 50",-9.52%,1.14
CBOE,"CBOE Global Markets",285.1,+3.45%,316.66,343.45,272.38,283.4,"New Above 30",-23.19%,1.76
CBRE,"CBRE Group",126.03,-1.43%,138.87,133.66,152.45,149.96,"Below 50",-27.68%,0.64
CCI,"Crown Castle",88.62,-1.45%,87.16,90.49,90.14,87.86,"New Below 50",-23.45%,1.22
CCL,"Carnival Corporation Ltd",27.17,-1.70%,26.52,26.3,28.5,27.94,"Above 50",-20.16%,0.63
CDNS,"Cadence Design Sys",408,-2.01%,329.47,368.08,324.04,316.38,"Above 70",-2.09%,1.24
CDW,"CDW Corp",137.3,-1.73%,122.69,112.26,138.33,130.79,"New Below 70",-25.34%,1
CEG,"Constellation Energy Corp",267.24,-1.98%,290.86,285.1,322.37,316.48,"Below 50",-35.25%,1.03
CF,"Cf Industries Holdings",116.6,+2.75%,123.38,120.48,97.68,101.34,"Below 50",-17.86%,0.78
CFG,"Citizens Financial Group",61.53,-1.25%,62.74,62.36,57.88,59.96,"Below 50",-10.55%,0.79
CHD,"Church & Dwight Company",92.89,-3.38%,94.81,95.16,91.78,92.29,"New Below 50",-12.40%,1.23
CHRW,"C.H. Robinson Ww",180.74,+1.24%,173.29,172.93,160.26,170.52,"Above 50",-11.11%,0.87
CHTR,"Charter Communications",129.01,-8.03%,184.45,145.77,218.89,203.73,"New Below 30",-69.45%,1.39
CI,"The Cigna Group",270.73,-0.73%,279.08,284.89,282.01,276.23,"Below 50",-20.11%,0.85
CIEN,"Ciena Corp",620.37,-1.06%,513.89,574.51,289.99,341.58,"Above 50",-2.69%,1.23
CINF,"Cincinnati Financial",158.01,+0.01%,162.42,163.34,161.26,163.01,"Below 50",-9.33%,1.17
CL,"Colgate-Palmolive Company",84.87,-3.85%,86.35,88.9,84.18,85.17,"Below 50",-14.56%,1.43
CLX,"Clorox Company",88.53,-1.23%,96.99,92.13,109.41,105.52,"Below 50",-32.95%,0.87
CMCSA,"Comcast Corp A",23.52,-5.35%,27.01,25.08,29.26,28.4,"New Below 30",-35.84%,1.36
CME,"CME Group",252.64,+0.84%,289.68,283.51,282.32,287.57,"Below 30",-23.25%,1.58
CMG,"Chipotle Mexican Grill",28.74,-1.78%,33.01,32.16,36.47,34.98,"Below 30",-50.80%,1.45
CMI,"Cummins Inc",682.33,+1.44%,633.87,677.2,527.75,565.97,"Above 50",-4.98%,0.9
CMS,"Cms Energy Corp",70.22,-2.27%,75.38,72.91,73.56,73.92,"Below 50",-12.62%,2.4
CNC,"Centene Corp",59.55,-0.73%,47.29,58.32,40.16,42.52,"Above 50",-4.10%,0.75
CNP,"Centerpoint Energy",41.54,-0.46%,42.67,42.19,40.36,40.95,"Below 50",-6.59%,1.11
COF,"Capital One Financial Corp",177.62,-3.38%,189.37,186.23,211.44,208.8,"Below 50",-31.59%,1.01
COIN,"Coinbase Global Cl A",163.22,-6.19%,187.73,191.16,246.18,217.99,"Below 50",-63.29%,0.99
COO,"Cooper Companies",60.34,+1.43%,65.16,60.76,72.93,73.99,"Below 50",-32.83%,1.46
COP,Conocophillips,119.05,+1.87%,122.49,118.25,104.11,107.77,"Below 50",-12.38%,0.99
COR,"Cencora Inc",263.64,-0.45%,295,263.29,325.71,332.63,"Below 50",-30.17%,0.65
COST,"Costco Wholesale",961.83,+0.79%,1006.42,1015.25,957.1,961.14,"Below 50",-12.28%,0.88
CPAY,"Corpay Inc",352.25,-2.10%,322,342.69,310.59,313.57,"Above 50",-4.13%,1.02
CPB,"The Campbell's Company",20.99,0.00%,20.83,20.57,27.1,25.44,"Above 50",-39.44%,1.43
CPRT,"Copart Inc",30.35,-1.65%,33.1,32.96,39.36,37.04,"Below 50",-40.50%,0.95
CPT,"Camden Property Trust",108.89,+2.63%,103.18,105.79,105.33,104.9,"Above 50",-8.50%,0.9
CRH,"CRH Plc ADR",105.89,-0.59%,109.97,106.64,115.8,116.09,"Below 50",-19.51%,0.86
CRL,"Charles River Laboratories",179.87,+2.91%,170.51,167.43,176.63,180.5,"Above 50",-21.41%,0.54
CRM,"Salesforce Inc",190.61,-5.09%,181.12,181.27,220.71,212.1,"Above 50",-31.14%,0.91
CRWD,"Crowdstrike Holdings",747.61,-2.78%,503.48,627.09,475.31,478.59,"New Below 80",-4.84%,1.44
CSCO,"Cisco Systems Inc",126.5,-1.17%,95.97,112.71,79.7,83.49,"Above 70",-2.25%,0.99
CSGP,"Costar Group Inc",33.4,-0.77%,36.25,33.17,59.97,51.96,"Below 50",-65.72%,1.08
CSX,"CSX Corp",46.44,+0.65%,43.89,45.65,38.37,39.69,"Above 50",-1.56%,0.95
CTAS,"Cintas Corp",174.72,+0.81%,172.28,170.19,188.63,184.4,"Above 50",-23.78%,0.89
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",53.51,-2.96%,55.7,51.51,68.72,68.64,"New Below 50",-38.52%,0.78
CTVA,"Corteva Inc",77.8,+0.30%,81.25,80.23,72.62,74.05,"Below 50",-9.14%,0.91
CVNA,"Carvana Company Cl A",63.65,-2.97%,71.04,70.46,73.78,74.16,"Below 50",-34.64%,1.16
CVS,"CVS Corp",91.37,+2.09%,83.15,92.58,78.74,79.74,"Above 50",-7.17%,0.86
CVX,"Chevron Corp",189.71,+1.15%,191.24,187.33,170.32,175.11,"New Above 50",-11.64%,0.78
D,"Dominion Energy Inc",65.46,-1.52%,63.52,65.14,61.47,61.83,"Above 50",-5.09%,0.88
DAL,"Delta Air Lines Inc",78.78,-1.55%,70.97,75.24,65.56,67.55,"Above 50",-6.02%,0.72
DASH,"Doordash Inc Cl A",154.58,-1.51%,162.85,158.96,207.18,189.53,"Below 50",-45.86%,0.75
DD,"Dupont Denemours Inc",47.97,-1.42%,47.27,48.78,41.45,44.44,"New Below 50",-8.91%,0.56
DDOG,"Datadog Inc Cl A",250.33,-6.99%,161.35,217.13,145.96,146.76,"New Below 80",-10.18%,1.15
DE,"Deere & Company",588.29,+1.56%,573.45,561.76,522.36,539.85,"Above 50",-12.74%,1.26
DECK,"Deckers Outdoor Corp",107.36,-3.10%,103.48,103.02,103.26,101.66,"Above 50",-15.13%,0.98
DELL,"Dell Technologies Inc",421.08,-3.27%,232.72,294.21,158.78,165.71,"Above 70",-10.31%,1.22
DG,"Dollar General Corp",105.09,-1.11%,114.52,106.89,120.92,126.1,"Below 50",-33.58%,1.02
DGX,"Quest Diagnostics Inc",193.67,+0.26%,194.16,191.64,188.5,190.34,"Above 50",-9.29%,0.83
DHI,"D.R. Horton",144.5,-2.31%,145.32,143.76,153.5,149.19,"New Below 50",-21.70%,0.96
DHR,"Danaher Corp",178.08,+1.12%,181.08,171.88,205.61,206.48,"New Above 50",-26.66%,0.61
DIS,"Walt Disney Company",99.39,-1.99%,101.76,104.11,108.07,105.92,"Below 50",-20.29%,0.81
DLR,"Digital Realty Trust",183.5,-2.01%,191.01,191.51,173.32,174.15,"Below 50",-11.84%,1.33
DLTR,"Dollar Tree Inc",112.5,+2.84%,100.71,97.56,109.4,112.81,"Above 50",-21.00%,0.66
DOC,"Healthpeak Properties",19.07,-1.95%,17.77,19.54,17.62,17.38,"Above 50",-5.92%,0.54
DOV,"Dover Corp",213.51,+0.79%,215.63,213.85,198.21,206.91,"Below 50",-10.12%,1.08
DOW,"Dow Inc",35.4,+1.96%,38.39,36.74,29.13,31.02,"Below 50",-17.17%,0.91
DPZ,"Domino's Pizza Inc",306.77,-0.25%,340.74,312.98,397.49,384.74,"Below 50",-38.15%,0.95
DRI,"Darden Restaurants",198.27,0.00%,197.51,198.36,195.94,195.5,"Below 50",-13.14%,0.94
DTE,"Dte Energy Company",141.81,-0.59%,145.14,142.62,139.57,139.8,"Below 50",-8.29%,1.59
DUK,"Duke Energy Corp",121.04,-0.04%,126.96,123.7,124,124.07,"Below 50",-10.00%,1.06
DVA,"Davita Healthcare Partners",195.03,+3.80%,169.25,196.08,138.77,141.06,"Above 50",-3.78%,0.7
DVN,"Devon Energy Corp",46.18,-0.09%,47.9,46.68,40.12,42.03,"Below 50",-12.39%,0.7
DXCM,"Dexcom Inc",72.77,-0.93%,64.33,66.86,67.73,66.21,"Above 50",-19.13%,0.58
EA,"Electronic Arts Inc",202.63,+0.31%,202.15,201.13,197.53,202.1,"Above 50",-1.10%,0.81
EBAY,"Ebay Inc",108.82,-0.06%,103.88,111.94,92.81,92.83,"Below 50",-8.79%,0.55
ECL,"Ecolab Inc",255.67,-0.23%,261.58,253.28,271.19,270.11,"Below 50",-17.33%,0.75
ED,"Consolidated Edison Company",103.48,-0.30%,109.3,106.34,104.03,105.61,"Below 50",-10.97%,1.01
EFX,"Equifax Inc",170.16,-3.38%,174.25,166.42,207.96,195.81,"Above 50",-38.33%,1.07
EG,"Everest Re Group",318.12,-0.83%,340.91,345.11,334.54,330.89,"Below 30",-13.62%,1.52
EIX,"Edison International",70.86,-0.08%,70.8,70.15,63.04,65.58,"Above 50",-7.03%,1.24
EL,"Estee Lauder Companies",82.05,-1.63%,78.24,83.96,93.39,94.2,"New Below 50",-32.54%,1.57
ELV,"Elevance Health Inc",391.27,+0.58%,351.03,390.75,336.13,339,"Above 50",-4.10%,0.86
EME,"Emcor Group",839.54,+1.48%,838.93,879.23,713.92,735.6,"Below 50",-11.81%,0.97
EMR,"Emerson Electric Company",140.88,-0.81%,138.11,138.68,137.49,139.37,"Above 50",-14.70%,0.74
EOG,"Eog Resources",141.5,+2.11%,137.92,136.98,119.92,121.54,"Above 50",-6.83%,0.86
EPAM,"Epam Systems Inc",97.28,-5.76%,115.86,100.08,159.31,159.73,"Below 50",-56.28%,0.56
EQIX,"Equinix Inc",1077,+0.49%,1055.32,1071.46,878.06,906.57,"Above 50",-4.58%,1.32
EQR,"Equity Residential",66.14,-0.11%,63.31,65.82,62.6,62.07,"Above 50",-5.80%,0.87
EQT,"Eqt Corp",54.47,-0.38%,58.71,56.36,56.54,57.78,"Below 50",-20.18%,0.75
ERIE,"Erie Indemnity Company",207.24,-0.14%,231.79,216.9,280.09,263.48,"Below 50",-45.56%,0.76
ES,"Eversource Energy",68.18,-0.48%,68.7,68.39,69.32,69.68,"Below 50",-10.77%,1.3
ESS,"Essex Property Trust",277.79,+0.08%,260.36,272.45,258.74,257.01,"Above 50",-5.54%,0.72
ETN,"Eaton Corp",421.21,+0.86%,396.78,400.72,365.88,366.3,"Above 50",-3.27%,0.8
ETR,"Entergy Corp",108.66,+0.99%,112.26,110.84,99.73,102.37,"Below 50",-8.26%,0.8
EVRG,"Evergy Inc",81.07,-0.34%,82.11,82.48,77.68,78.81,"Below 50",-4.93%,0.92
EW,"Edwards Lifesciences Corp",86,-1.89%,82.04,83.59,81.64,83.08,"Above 50",-3.52%,0.97
EXC,"Exelon Corp",45.08,+0.18%,46.57,44.89,45.78,46.02,"Below 50",-11.00%,1.38
EXE,"Expand Energy Corporation",91.07,-0.51%,99.13,95.73,104.64,106.02,"Below 50",-28.08%,1.43
EXPD,"Expeditors Intl",158.7,+0.53%,150.25,156.94,142.04,149.15,"Above 50",-5.08%,0.84
EXPE,"Expedia Group Inc",225.41,-0.42%,235.85,224.41,239.58,247.01,"Below 50",-25.80%,0.86
EXR,"Extra Space Storage Inc",143.04,+0.53%,139.88,142.73,139.7,138.35,"Above 50",-7.83%,1.23
F,"Ford Motor Company",15.71,-2.72%,12.93,14.19,12.84,13.16,"Above 50",-11.64%,0.69
FANG,"Diamondback Energy",210.59,+4.05%,196.56,198.92,164.18,171.4,"Above 50",-1.83%,1.47
FAST,"Fastenal Company",46.46,+3.87%,45,44.15,44.59,43.74,"Above 50",-8.24%,1.18
FCX,"Freeport-Mcmoran Inc",70.64,-1.51%,62.87,64.16,53.02,56.54,"Above 50",-2.01%,1.05
FDS,"Factset Research Systems",253.44,-0.93%,224.72,228.35,264.87,245.49,"Above 50",-44.10%,0.87
FDX,"Fedex Corp",324.46,-1.38%,374.87,377.7,308.73,333.84,"Below 50",-21.60%,1.21
FE,"Firstenergy Corp",45.54,+0.49%,47.97,45.28,46.76,47.39,"Below 50",-12.99%,1.44
FFIV,"F5 Inc",405.66,-0.85%,333.22,376.17,295.03,286.76,"Above 70",-1.42%,0.88
FICO,"Fair Isaac and Company",1174.66,-6.15%,1094.27,1180.11,1443.47,1403.33,"Above 50",-41.21%,0.97
FIS,"Fidelity National Information Services",40.86,-3.90%,45.32,43.07,57.89,54.69,"Below 50",-50.62%,0.86
FISV,"Fiserv Inc",55.08,-2.44%,57.77,55.75,79.32,62.15,"Below 50",-68.94%,1.41
FITB,"Fifth Third Bancorp",49.49,-1.63%,48.9,49.01,46.96,47.89,"Above 50",-10.73%,1.04
FIX,"Comfort Systems USA",1850.04,-1.76%,1728.65,1907.96,1188.6,1324.1,"Above 50",-10.80%,1.22
FOX,"Fox Corp Cl B",57.44,-2.06%,56.63,58.22,57.29,58.4,"New Below 50",-15.75%,0.75
FOXA,"Fox Corp Cl A",64.28,-2.15%,63.06,64.91,63.65,64.97,"New Below 50",-15.85%,0.73
FRT,"Federal Realty Investment Trust",119.42,+0.08%,112.32,117.19,103.79,105.28,"Above 50",-1.99%,0.77
FSLR,"First Solar Inc",318.25,+2.33%,219.85,254.97,229.48,233.88,"Above 80",-0.84%,0.89
FTNT,"Fortinet Inc",146.48,-1.60%,100.05,126.16,86.26,87.65,"Above 80",-1.71%,1.12
FTV,"Fortive Corp",60.6,+0.73%,59.02,59.55,54.31,56.19,"Above 50",-17.85%,1.01
GD,"General Dynamics Corp",337.04,-0.17%,340.36,342.5,342.18,346.22,"Below 50",-8.83%,0.82
GDDY,"Godaddy Inc",83.98,-5.16%,85.59,88.42,111.81,102.3,"New Below 50",-54.19%,0.88
GE,"GE Aerospace",314.64,-0.97%,297.09,304.04,301.8,305.78,"Above 50",-9.71%,0.8
GEHC,"GE Healthcare Technologies",62.03,+0.06%,66.93,62.59,75.18,75.29,"Below 50",-30.90%,0.83
GEN,"Gen Digital Inc",26.5,-3.74%,21.15,24.08,24.99,23.75,"Above 70",-17.74%,0.79
GEV,"GE Vernova Inc",959.36,-1.06%,1006.34,1031.48,753.32,800.87,"Below 50",-18.83%,0.88
GILD,"Gilead Sciences Inc",128.99,+1.11%,134.54,132.31,128.81,133.2,"Below 50",-17.99%,0.91
GIS,"General Mills",32.17,-2.72%,34.92,33.72,43.8,41.9,"Below 50",-41.71%,1.3
GL,"Globe Life Inc",151.2,+0.10%,149.81,153.81,141.65,142.37,"Below 50",-4.25%,1.06
GLW,"Corning Inc",200.76,+0.18%,170.78,190.66,114.25,126.4,"Above 50",-5.21%,0.77
GM,"General Motors Company",81.7,-0.04%,77.42,78.58,73,77.57,"Above 50",-6.76%,1.28
GNRC,"Generac Holdings Inc",285.31,+0.26%,236.07,268.2,191.55,194.88,"Above 50",-3.02%,1.1
GOOG,"Alphabet Cl C",355.68,-0.76%,348.72,384.61,302.04,323.23,"Below 50",-12.06%,2.04
GOOGL,"Alphabet Cl A",358.99,-0.79%,351.32,388.14,302.36,323.87,"Below 50",-12.14%,1.84
GPC,"Genuine Parts Company",98.28,-1.08%,103.78,98.55,123.48,118.97,"Below 50",-35.16%,0.86
GPN,"Global Payments Inc",67.85,-8.35%,69.49,70.75,76.98,73.82,"New Below 50",-25.14%,2.94
GRMN,"Garmin Ltd",237.94,-1.28%,244.73,236.62,228.71,224.03,"New Below 50",-12.94%,0.68
GS,"Goldman Sachs Group",1041.02,-2.21%,926.77,979.23,858.77,888.89,"New Below 70",-3.07%,1.18
GWW,"W.W. Grainger",1284.22,+1.25%,1177.72,1246.23,1060.15,1086.34,"Above 50",-0.91%,0.99
HAL,"Halliburton Company",41.03,+2.68%,39.79,40.81,31.28,33.99,"New Above 50",-5.87%,0.96
HAS,"Hasbro Inc",84.13,+0.30%,92.29,91.33,86.03,89.06,"Below 50",-21.36%,0.73
HBAN,"Huntington Bancshares",15.93,-1.85%,16.12,15.91,16.74,16.66,"New Below 50",-18.12%,1.33
HCA,"Hca Holdings Inc",363.23,-1.12%,444.05,404.64,461.99,477.27,"Below 20",-34.73%,1.33
HD,"Home Depot",312.97,+0.47%,323.82,311.55,363.22,350.23,"Below 50",-26.66%,0.79
HIG,"The Hartford Insurance Group",125.94,-0.97%,135.02,132.37,134.05,135.14,"Below 50",-12.84%,1.24
HII,"Huntington Ingalls Industries",287.54,-2.08%,356.65,317.92,344.82,366.97,"Below 30",-37.49%,1.35
HLT,"Hilton Inc",331.37,-0.44%,320.45,322.78,292.72,301.01,"Above 50",-3.88%,0.85
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",223.26,-5.09%,223.32,223.26,212.74,217,"New Below 50",-10.04%,1.34
HOOD,"Robinhood Markets Inc Cl A",82.85,-6.02%,77.67,79.69,103.55,96.65,"Above 50",-46.15%,0.94
HPE,"Hewlett Packard Enterprise",55.15,-1.78%,30.47,36.88,24.84,25.18,"Above 80",-14.16%,1.63
HPQ,"HP Inc",26.04,-4.58%,21.07,23.27,23.1,21.58,"Above 50",-12.18%,0.86
HRL,"Hormel Foods Corp",23.13,-0.94%,21.44,21.21,23.46,22.87,"Above 50",-27.40%,0.63
HSIC,"Henry Schein Inc",75.74,-0.39%,74.55,73.2,73.06,75.22,"Above 50",-15.18%,0.66
HST,"Host Marriott Financial Trust",23.85,+0.85%,21.1,22.4,18.71,19.3,"Above 70",-0.91%,1.31
HSY,"Hershey Foods Corp",183.2,-0.48%,195.08,190.39,193.96,196.36,"Below 50",-23.50%,0.8
HUBB,"Hubbell Inc B",484.91,+0.93%,504.34,478.99,468.93,481.48,"Below 50",-14.25%,0.85
HUM,"Humana Inc",327.54,+2.08%,241.02,299.02,245.24,233.18,"Above 70",-1.73%,0.69
HWM,"Howmet Aerospace Inc",248.63,-0.83%,250.23,261.47,218.59,229.43,"Below 50",-11.44%,0.71
IBKR,"Interactive Brokers",87.15,-1.77%,78.55,85.1,70.71,72.4,"Above 50",-4.25%,0.99
IBM,"Intl Business Machines",305.63,-7.17%,243.52,249.1,271.68,273.06,"New Below 80",-8.07%,1.18
ICE,"Intercontinental Exchange",138.45,-2.76%,156.33,151.62,161.21,158.96,"Below 30",-26.88%,1.5
IDXX,"Idexx Laboratories",560.73,+1.80%,563.47,552.21,636.8,636.27,"New Above 50",-27.18%,1.32
IEX,"Idex Corp",215.34,+1.51%,205.14,211.22,185.76,193.02,"Above 50",-3.80%,0.96
IFF,"International Flavors & Fragrances",73.56,+0.44%,73.43,76.24,69.38,71.19,"Below 50",-12.90%,1.13
